# Kim - Seoraksan Mountain - PIKO - ITRDB KOR006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41481
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41481.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kor001-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kor006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/kor006.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-05-09
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-09
#--------------------
# Title
#   Study_Name: Kim - Seoraksan Mountain - PIKO - ITRDB KOR006
#--------------------
# Investigators
#   Investigators: Kim, M.-S.; Fuentes, M.; Linderholm, H.W.; Lidman, F.; Koh, Y.; Choi, C.; Jeong, J.-H.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Kim, Min-Seok; Mauricio Fuentes; Hans W. Linderholm; Frida Lidman; Youngdae Koh; Chanhyuk Choi; Jee-Hoon Jeong
#   Published_Date_or_Year: 2025
#   Published_Title: Tree growth responses to summer temperature on the Korean Peninsula detected by tree-ring blue intensity
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126345
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Seoraksan Mountain
#   Location: South Korea
#   Northernmost_Latitude: 38.12
#   Southernmost_Latitude: 38.12
#   Easternmost_Longitude: 128.46
#   Westernmost_Longitude: 128.46
#   Elevation_m: 1100
#--------------------
# Data_Collection
#   Collection_Name: KOR006
#   First_Year: 1653
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus koraiensis Sieb. & Zucc.
#   Common_Name: Korean pine
#   Tree_Species_Code: PIKO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A09d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A09d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## AA03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: AA03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B03f_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B03f; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B05c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B05c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## B14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: B14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C14c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C14c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C20c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C20c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## C22d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: C22d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D08d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D08d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## D16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: D16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	A01_raw	A02a_raw	A09d_raw	A12_raw	AA03_raw	B03f_raw	B05c_raw	B06a_raw	B14_raw	C01_raw	C02_raw	C03_raw	C08_raw	C14c_raw	C20c_raw	C21_raw	C22d_raw	D05_raw	D08d_raw	D09_raw	D10_raw	D16_raw
1859	0.72	1.66	1.32	0.98	1.1	0.56	0.62	0.59	NA	0.83	0.98	1.06	1.02	NA	NA	NA	NA	0.83	NA	NA	NA	NA
1860	0.62	1.2	1.07	0.69	0.76	0.54	0.49	0.56	NA	0.78	1.07	0.78	0.8	NA	NA	NA	NA	0.76	NA	NA	NA	NA
1861	0.82	1.05	1.12	0.78	0.86	0.39	0.47	0.59	NA	1.18	0.88	0.91	0.91	NA	NA	NA	NA	0.74	NA	NA	NA	NA
1862	0.95	1.4	1.44	0.97	1.12	0.49	0.63	0.65	NA	1.4	1.18	1.33	0.92	NA	NA	NA	NA	1.02	NA	NA	NA	NA
1863	1.25	1.71	1.01	0.84	0.83	0.5	0.48	0.6	NA	0.98	1.32	1.06	0.89	NA	NA	NA	NA	1.17	NA	NA	NA	NA
1864	1.3	2.08	1.2	0.76	1.11	0.56	0.51	0.65	NA	0.89	0.98	1.03	1.13	NA	NA	NA	NA	1	NA	NA	NA	NA
1865	1.14	1.32	0.87	0.72	1.06	0.51	0.51	0.59	NA	0.74	1.14	0.89	1.12	NA	NA	NA	NA	0.86	NA	NA	NA	NA
1866	1.01	1.45	1.21	1.19	0.92	0.7	0.48	0.95	NA	1.2	1.12	1.13	1.19	NA	NA	NA	NA	1.02	NA	NA	NA	NA
1867	0.9	1.63	1.21	0.94	0.83	0.38	0.46	0.6	NA	0.74	0.81	0.78	1.25	NA	NA	NA	NA	0.67	NA	NA	NA	NA
1868	1.29	1.89	1.21	1.59	1.16	0.61	0.66	1.05	NA	1.25	1.24	1.25	1.05	NA	NA	NA	NA	1.24	NA	NA	NA	NA
1869	0.76	1.39	0.77	0.88	1.02	0.42	0.4	0.63	NA	0.79	0.77	0.76	0.61	NA	NA	NA	NA	0.84	NA	NA	NA	NA
1870	0.82	1.88	1.15	0.85	1.07	0.5	0.56	0.49	NA	1.04	0.75	0.69	1.01	NA	NA	NA	NA	0.79	NA	NA	NA	NA
1871	1.31	2.67	1.13	1.09	1.2	0.37	0.64	0.65	NA	1.28	0.81	1.04	1.23	NA	NA	NA	NA	1.12	NA	NA	NA	NA
1872	1.32	2.27	1.59	1.23	1.44	0.5	0.69	0.76	NA	1.06	1.16	1.21	0.92	NA	NA	NA	NA	1.26	NA	NA	NA	NA
1873	0.91	2.02	1.61	1.02	0.53	0.43	0.55	0.6	NA	0.88	0.85	0.82	0.78	NA	NA	NA	NA	0.84	NA	NA	NA	NA
1874	1.05	2.36	1.77	1.27	0.7	0.5	0.62	0.7	NA	1.19	1.08	1.03	1.16	NA	NA	NA	NA	0.99	NA	NA	NA	NA
1875	0.94	2.01	1.58	1.16	0.73	0.55	0.72	0.66	NA	0.96	0.86	1.22	1.23	NA	NA	NA	NA	1.15	NA	NA	NA	NA
1876	0.78	2.06	1.91	1.02	0.81	0.74	0.68	0.7	NA	1.07	0.85	1.33	1.03	NA	NA	NA	NA	1.87	NA	NA	NA	NA
1877	0.7	1.88	1.86	1.15	0.84	0.65	0.63	0.8	NA	1	1.16	1.15	1.17	NA	NA	NA	NA	1.24	NA	NA	NA	NA
1878	1.11	1.8	2.16	1.1	0.95	0.8	0.75	0.85	NA	0.99	1.35	1.31	1.05	NA	NA	NA	NA	1.18	NA	NA	NA	NA
1879	0.75	1.28	2.36	0.69	0.91	0.57	0.48	0.62	NA	0.72	0.96	0.88	0.77	NA	NA	NA	NA	0.62	NA	NA	NA	NA
1880	0.7	1.21	2.08	0.83	0.96	0.85	0.52	0.74	NA	1.02	0.88	1.06	0.76	NA	NA	NA	NA	0.83	NA	NA	NA	NA
1881	0.76	1.23	2.16	0.88	0.8	0.57	0.4	0.52	NA	0.95	0.84	0.8	0.8	NA	NA	NA	NA	0.48	NA	NA	NA	NA
1882	1.01	1.57	1.83	0.95	1.21	0.66	0.53	0.72	NA	1.03	1.18	0.89	0.76	NA	NA	NA	NA	0.68	NA	NA	NA	NA
1883	0.78	1.37	1.45	0.85	1.04	0.55	0.45	0.53	NA	0.9	0.96	0.61	0.8	NA	NA	NA	NA	0.67	NA	NA	NA	NA
1884	0.97	1.55	2.16	1.08	1.15	0.73	0.56	0.65	NA	1.31	1.08	1.16	1.73	NA	NA	NA	NA	1.06	NA	NA	NA	NA
1885	0.89	1.13	1.08	1	1.15	0.76	0.39	0.55	NA	0.98	0.88	0.79	0.87	NA	NA	NA	NA	0.91	NA	NA	NA	NA
1886	1.28	1.6	1.72	1.08	1.18	0.73	0.61	0.66	NA	0.94	1.11	1.07	0.75	NA	NA	NA	NA	1.22	NA	NA	NA	NA
1887	1.01	1.63	2.14	0.93	1.1	0.54	0.43	0.64	NA	1.01	1.02	1.02	0.91	NA	NA	NA	NA	0.95	NA	NA	NA	NA
1888	1.23	1.51	1.63	0.99	0.83	0.46	0.46	0.58	NA	1.06	1.24	1.23	0.82	NA	NA	NA	NA	0.93	NA	NA	NA	NA
1889	1.23	1.66	1.68	1.12	1.01	0.52	0.49	0.55	NA	0.97	1	1.15	1.06	NA	NA	NA	NA	1.01	NA	NA	NA	NA
1890	1.22	1.05	1.21	0.72	0.92	0.47	0.4	0.53	NA	0.93	1.11	0.67	0.59	NA	NA	NA	NA	0.68	NA	NA	NA	NA
1891	1.02	0.85	1.3	0.78	0.99	0.5	0.42	0.63	NA	0.92	1.08	0.88	0.98	NA	NA	NA	NA	1.32	NA	NA	NA	NA
1892	0.74	1.17	1.09	0.77	0.82	0.47	0.31	0.46	NA	0.82	1.25	0.83	1.43	NA	NA	NA	NA	0.91	NA	NA	NA	NA
1893	0.94	1.7	1.18	0.98	0.92	0.53	0.3	0.31	NA	1.19	0.7	1.16	1.94	NA	NA	NA	NA	1.46	NA	NA	NA	NA
1894	1.16	2.03	1.31	1.12	1.09	0.51	0.28	0.13	NA	1.11	0.43	1.01	0.96	NA	NA	NA	NA	0.98	NA	NA	NA	NA
1895	1.26	2.44	1.5	1.72	1.22	0.64	0.35	0.33	NA	1.21	0.97	1.37	1.29	NA	NA	NA	NA	1.56	NA	NA	NA	NA
1896	0.78	1.52	0.86	0.94	1	0.32	0.32	0.22	NA	0.75	0.72	0.92	0.72	NA	NA	NA	NA	0.89	NA	NA	NA	NA
1897	0.77	1.21	1.09	0.76	1.09	0.44	0.31	0.35	NA	1.21	0.75	1.13	0.76	NA	NA	NA	NA	1.01	NA	NA	NA	NA
1898	0.74	1.43	0.87	0.75	1.02	0.33	0.4	0.41	NA	1.04	1.06	0.9	0.53	NA	NA	NA	NA	0.77	NA	NA	NA	NA
1899	1.02	1.57	0.92	0.84	0.67	0.47	0.28	0.27	NA	0.97	0.6	0.79	0.53	NA	NA	NA	NA	0.56	NA	NA	NA	NA
1900	1.3	1.94	0.95	1.12	0.87	0.47	0.54	0.61	NA	0.86	1.05	1	1.11	NA	NA	NA	NA	0.94	NA	NA	NA	NA
1901	1.15	2.07	0.99	1.06	1.4	0.58	0.53	0.62	NA	1.05	1.12	1.03	0.97	NA	NA	NA	NA	1.33	NA	NA	NA	NA
1902	1.26	2.1	0.97	1.12	1	0.48	0.58	0.53	NA	1.21	1.24	1	0.97	NA	NA	NA	NA	1.15	NA	NA	NA	NA
1903	0.64	1.19	0.92	1.17	1.04	0.51	0.5	0.59	NA	0.89	1.11	1.05	1.35	NA	NA	NA	NA	1.01	NA	NA	NA	NA
1904	0.8	1.27	0.66	0.96	1.06	0.42	0.42	0.5	NA	0.65	1	0.87	1.01	NA	NA	NA	NA	0.9	NA	NA	0.67	NA
1905	0.89	1.41	0.84	1.08	1.04	0.56	0.61	0.45	NA	1.02	0.96	0.91	1.15	NA	NA	NA	NA	1.14	NA	NA	1.15	NA
1906	0.86	1.34	0.63	0.86	0.74	0.52	0.42	0.27	NA	0.87	0.74	0.79	0.77	NA	NA	NA	NA	0.61	NA	NA	1.07	NA
1907	1.3	1.39	0.86	1.12	0.97	0.53	0.48	0.38	NA	0.87	1.12	0.97	1.16	NA	NA	NA	NA	0.94	NA	NA	1.35	NA
1908	1.1	1.24	0.7	1.16	0.9	0.52	0.4	0.36	NA	0.88	1.13	1.04	1.08	NA	NA	NA	NA	0.96	NA	NA	0.98	NA
1909	0.87	1.06	0.54	0.84	0.76	0.51	0.39	0.37	NA	0.69	0.82	0.86	0.95	NA	NA	NA	NA	0.93	NA	NA	0.94	NA
1910	0.84	0.99	0.55	0.95	1.04	0.44	0.42	0.5	NA	1.04	0.92	1.13	1.11	NA	NA	NA	NA	0.87	NA	NA	0.89	NA
1911	0.74	1.13	0.74	0.96	1.14	0.48	0.42	0.54	NA	1.21	0.9	1.18	0.96	NA	NA	NA	NA	0.82	NA	NA	1.02	NA
1912	0.88	1.3	0.63	0.96	1.09	0.42	0.36	0.81	NA	1.05	1.03	1.24	1.1	NA	NA	NA	NA	1	NA	NA	0.88	NA
1913	0.66	1.18	0.62	0.94	0.97	0.32	0.45	0.88	1.39	0.7	1.11	0.96	0.83	NA	NA	NA	NA	1	NA	0.41	0.88	NA
1914	0.88	1.02	0.69	0.91	0.83	0.38	0.46	0.56	1.06	1.02	1.23	0.88	0.77	NA	NA	0.91	NA	1.05	NA	0.99	1.04	NA
1915	1.63	1.36	0.85	0.87	1.21	0.56	0.55	0.75	1.11	1.04	1.35	1.12	1.23	NA	NA	1.2	NA	1.2	NA	0.84	1.31	NA
1916	1.47	1.6	0.99	0.87	1.1	0.54	0.39	0.68	1.15	1.21	1.05	0.97	1.28	NA	NA	1.13	NA	1.01	NA	1.6	1.23	NA
1917	1.19	0.92	0.98	0.65	0.94	0.47	0.29	0.32	0.96	1.21	0.94	0.65	0.73	NA	NA	0.9	NA	0.61	NA	1.01	0.9	NA
1918	1.34	0.89	1.38	0.9	1.15	0.67	0.35	0.56	1.01	1.08	1.11	0.9	0.93	NA	NA	1.12	NA	1.05	2.72	1.08	0.99	NA
1919	1.2	1.07	1.33	1.16	1.24	0.64	0.4	0.52	1.06	1.05	0.97	1.01	1	NA	NA	0.99	NA	1.14	2.07	0.99	0.75	NA
1920	0.99	1.31	1.43	1.12	0.99	0.65	0.41	0.81	1.1	1.04	1.03	1.24	1.16	NA	NA	1.13	NA	1.18	2.8	1.13	0.9	NA
1921	0.62	0.99	1.33	1.11	0.7	0.49	0.34	0.56	0.98	0.77	0.85	0.88	0.98	NA	NA	1.02	NA	0.9	3.11	1.2	1.08	NA
1922	0.57	1.3	0.96	1.13	1.02	0.5	0.36	0.5	1.12	0.8	0.9	1.04	0.9	NA	NA	1.06	NA	1.11	2.88	1.17	1.25	NA
1923	0.73	1.03	0.98	0.97	0.72	0.52	0.32	0.59	0.5	1.06	0.88	1.04	0.91	NA	NA	0.64	NA	0.92	1.61	0.92	0.96	NA
1924	0.84	1.1	1.25	1.04	0.92	0.53	0.35	0.82	0.61	1.26	1.22	1.21	1.1	NA	NA	0.91	NA	1.2	1.82	1.07	1.05	NA
1925	0.94	0.97	1.02	1.08	0.88	0.5	0.34	0.69	0.42	0.87	1.02	1	1	0.98	NA	0.96	NA	1.01	2.55	0.83	0.8	NA
1926	0.86	0.77	0.68	0.88	0.9	0.45	0.31	0.47	0.92	0.8	0.99	0.8	0.82	0.84	NA	1.3	NA	0.7	2.29	0.89	1.04	NA
1927	1.61	1.2	1.29	1.18	1.17	0.74	0.34	0.67	1.16	1.21	1.43	1.31	1.34	0.65	NA	1.79	1.79	1.23	2.85	1.08	1.28	NA
1928	1.67	1.32	0.97	1.13	1.16	0.7	0.34	0.78	1.36	1.28	1.71	1.24	1.39	0.98	NA	1.74	2	1.51	2.45	1.18	1.17	NA
1929	0.84	0.96	0.91	0.86	0.83	0.51	0.14	0.12	0.73	1.09	0.44	0.84	1.04	0.97	NA	1.09	1.54	0.96	1.3	0.79	0.75	NA
1930	0.79	0.69	0.84	0.98	1.42	0.51	0.14	0.09	1.39	0.92	0.41	0.92	0.93	1.83	NA	0.36	1.53	0.78	1.91	0.68	0.71	NA
1931	0.85	0.78	1.03	1.16	1.12	0.49	0.2	0.07	1.11	1.07	0.67	1	0.96	1.43	NA	0.13	1.45	0.89	1.37	0.54	0.38	NA
1932	0.71	0.54	0.6	0.75	0.79	0.35	0.25	0.05	0.86	0.78	0.58	0.74	0.79	0.55	NA	0.16	1.73	0.94	1.67	0.83	0.73	NA
1933	0.56	0.66	0.48	0.92	0.95	0.31	0.28	0.09	0.63	0.64	0.52	0.82	0.81	0.71	NA	0.26	1.38	0.81	2	1.02	0.83	NA
1934	0.78	0.67	0.56	0.81	0.86	0.42	0.34	0.18	0.52	0.74	0.66	0.68	0.81	0.97	NA	0.42	1.59	0.78	1.56	1.05	0.95	NA
1935	0.98	0.94	0.8	0.92	0.82	0.58	0.25	0.23	0.95	0.86	0.68	0.89	0.94	1.52	0.89	0.66	1.36	0.85	2.4	1.35	1.3	NA
1936	0.87	0.94	0.75	0.86	0.83	0.34	0.22	0.2	0.85	0.8	0.82	0.71	0.76	0.97	0.82	0.97	1.11	0.62	2.01	0.66	1.01	NA
1937	0.76	1.14	1.01	0.96	1.02	0.49	0.3	0.38	0.4	1.04	0.96	1.04	0.96	1.03	1.14	0.95	1.85	0.94	1.97	1.09	1.02	NA
1938	0.84	1.4	1.17	1.07	1.1	0.41	0.32	0.31	0.4	1.04	1.05	1.14	1.07	0.84	1.68	1.14	1.67	1.08	1.76	0.95	0.73	NA
1939	1.05	1.41	1.38	1.03	0.79	0.35	0.33	0.39	1.25	0.92	1.17	1.12	1.36	0.67	1.2	1.51	1.71	1.02	2	1.06	1.01	NA
1940	1.14	1.55	1.1	1.09	1.06	0.48	0.31	0.35	1.24	1.12	0.95	1.1	1.14	0.65	1.18	1.2	1.77	1.09	1.94	1.18	1.04	NA
1941	1.19	1.47	0.99	1.14	1.08	0.64	0.29	0.58	1.27	1.34	1.08	1.07	0.95	1.14	1.48	1.21	2.28	1.06	1.89	0.97	1.2	NA
1942	1.3	1.51	0.82	0.99	0.86	0.45	0.39	0.46	1.39	0.86	0.84	0.79	0.73	0.55	0.91	1.09	1.73	0.83	1.81	0.59	1	NA
1943	1.54	1.6	1.09	1.22	1.39	0.52	0.42	0.53	1.69	1.01	0.8	1.28	1.15	0.63	1.13	1.14	2.68	1.21	2.49	1.18	1.25	NA
1944	1.51	1.55	1.3	1.18	1.15	0.31	0.37	0.8	1.4	1.34	1	1.09	0.9	0.52	1.45	1.06	3.14	1.22	1.92	1.2	1.11	NA
1945	1.13	1.06	1.42	0.96	0.98	0.28	0.39	1.07	0.78	1.04	0.95	0.94	0.98	0.44	1.54	0.71	1.74	1.02	1.56	1.14	0.92	NA
1946	0.78	1	0.97	0.88	0.8	0.31	0.43	1.1	0.88	1	0.95	0.85	1.08	0.56	1.23	1.01	1.81	1.08	1.83	1.12	0.9	NA
1947	0.74	1.18	0.83	0.97	0.88	0.35	0.47	0.86	0.91	1.08	1.1	0.95	1.04	0.77	1.58	1.1	1.91	1.05	1.88	1.33	0.89	NA
1948	0.76	1.17	0.79	0.85	0.99	0.35	0.27	0.67	0.95	1.06	1.06	0.95	1.07	0.22	1.13	1.11	2.21	0.96	2.13	0.97	0.92	NA
1949	0.65	0.88	1.02	0.73	0.85	0.47	0.3	0.58	0.77	1.06	1.07	1.18	0.98	0.19	1.25	0.98	1.84	1.07	2.12	0.76	0.97	NA
1950	0.84	0.79	1.13	0.87	0.79	0.42	0.42	0.92	1.24	0.86	1.08	1.02	1.07	0.31	1.12	0.95	2.05	0.93	1.73	0.91	0.94	NA
1951	0.99	1.21	1.06	1.01	0.93	0.51	0.31	0.99	1.19	0.93	1.34	0.98	1	0.58	1.32	0.97	2.15	1.1	1.85	1.16	1.29	NA
1952	1	0.96	1.26	0.94	1.08	0.53	0.24	0.9	1.12	0.92	1.29	0.95	0.96	0.4	0.88	0.9	1.86	0.68	1.39	0.66	1.03	NA
1953	1.06	1.26	1.22	1.11	1.22	0.59	0.29	0.74	0.95	1.03	1.31	1.12	1.05	0.63	0.89	0.86	2.03	1.21	1.67	1.09	1	0.93
1954	0.86	1.19	1.08	1.2	1.11	0.57	0.41	0.78	0.92	1.06	1.16	1.01	1.2	0.55	1.24	1.38	1.94	1.21	1.91	0.92	1.16	1.19
1955	0.77	0.95	1.01	1.25	0.94	0.32	0.35	0.52	0.74	0.98	0.63	0.83	0.94	0.38	1.08	0.93	2.47	0.83	1.71	0.6	0.96	0.99
1956	0.73	1	0.97	1.12	1	0.42	0.41	0.59	0.8	0.81	0.8	1.01	0.94	0.48	1.17	1.22	2.09	1.05	2.51	0.96	1.05	1.01
1957	0.81	0.85	0.96	1	1.08	0.38	0.42	0.51	0.93	0.85	0.84	1.11	0.92	0.41	0.98	1.18	1.89	0.78	2.56	0.94	0.86	0.84
1958	1.83	0.72	0.81	1.06	1.03	0.39	0.45	0.59	0.83	1.02	0.88	1.21	0.92	0.57	0.8	1.04	1.73	1.1	1.81	0.93	0.98	0.87
1959	1.21	0.55	0.67	0.83	0.91	0.44	0.38	0.64	0.9	1.12	0.83	1.08	0.84	0.72	0.89	0.84	1.47	1.09	2.2	1.11	1	1.15
1960	1.11	0.87	0.78	0.93	1.32	0.47	0.39	0.87	1.13	1.17	1.21	0.96	0.95	0.6	1.06	0.87	1.62	1.26	1.74	0.98	1.27	1.27
1961	0.95	0.8	0.6	1.01	1.18	0.51	0.32	0.71	1.03	1.04	1.02	1.05	1.12	0.28	0.97	0.92	1.84	1.25	1.35	0.93	1.04	1.05
1962	1.09	1.04	0.81	0.96	0.99	0.53	0.4	0.62	1.08	1	0.96	0.77	0.99	0.19	0.85	0.87	1.69	1.08	1.02	0.63	0.72	0.9
1963	1.12	0.87	0.93	0.99	0.97	0.52	0.31	0.47	1.17	1	1.05	0.84	1.08	0.54	1.01	0.92	1.74	0.78	1.49	1.24	0.9	1.01
1964	1.16	0.98	0.77	1	0.97	0.5	0.48	0.54	1.06	1.08	0.9	1.14	1.08	0.72	0.97	0.9	1.63	0.94	1.38	1.17	0.9	1
1965	0.89	0.95	0.66	0.73	0.64	0.47	0.37	0.58	1.08	0.94	0.9	0.78	0.84	1.07	0.95	1.03	1.18	0.6	1.24	0.86	0.89	1.02
1966	0.91	0.9	1.02	1.19	0.9	0.58	0.41	0.92	1.22	1.09	1.14	1.06	1.28	1.3	1.07	1.2	1.5	0.84	0.69	0.95	1.12	0.94
1967	0.83	1.08	0.65	1.03	0.89	0.58	0.29	0.6	0.97	0.9	0.83	0.93	1.06	0.93	0.77	0.95	1.07	0.85	0.44	0.79	0.9	1.15
1968	0.64	0.81	0.8	1.01	0.92	0.53	0.38	0.48	1.08	0.8	0.92	0.85	0.73	0.7	1.14	1.16	1.31	0.87	0.83	0.87	1.03	0.94
1969	0.59	0.62	0.57	0.85	1.03	0.47	0.39	0.4	1.14	0.84	0.89	0.95	0.88	0.52	0.97	0.87	1.28	0.8	1.18	0.88	1.07	0.89
1970	0.63	0.64	0.45	0.81	0.97	0.42	0.38	0.36	0.74	0.77	0.9	0.91	0.89	0.17	0.59	0.76	1.01	0.88	1.29	0.77	0.82	0.74
1971	0.82	0.78	0.43	0.96	0.99	0.43	0.35	0.27	0.54	1.01	0.84	0.86	0.89	0.09	0.76	0.73	1.03	0.92	1.34	0.92	0.71	0.78
1972	0.87	0.71	0.37	0.89	0.95	0.53	0.38	0.26	0.71	0.94	0.91	0.85	1.05	0.18	0.81	0.87	1.11	0.76	1.73	1.14	0.87	0.93
1973	1.65	1.25	0.79	1.3	1.3	0.79	0.63	0.49	0.97	1.5	1.02	1.28	1.14	0.44	1.14	1.1	1.63	1.42	2.47	1.65	1.15	1.09
1974	1.3	1.27	0.86	1.28	1.12	0.67	0.65	0.48	1.23	1.26	1.16	1.24	1.31	0.33	1.11	0.99	2.01	1.12	2.53	1.63	1.23	1.22
1975	0.88	1	0.52	0.99	0.87	0.57	0.48	0.51	1.16	0.95	0.87	1.03	0.78	0.36	1.27	1.27	1.71	1.14	2.39	1.36	1.14	1.05
1976	1.28	1.38	0.77	1.05	1.28	0.64	0.72	0.64	1.3	1.03	1.34	1.01	1.15	0.29	1.07	1.25	2.04	1.32	2.57	1.12	1.2	1.53
1977	1.14	0.9	0.5	1.06	1.08	0.56	0.64	0.61	0.99	0.93	1.05	1.02	1.01	0.34	0.56	0.88	1.49	0.97	2.2	0.7	1.26	1.08
