# Peng - Longchanghe Forest Farm - PCCR - ITRDB CHN096
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC BY 4.0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44842
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44842.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn096-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn096.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chn096.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-09
#--------------------
# Title
#   Study_Name: Peng - Longchanghe Forest Farm - PCCR - ITRDB CHN096
#--------------------
# Investigators
#   Investigators: Peng, Meng;  Qin, Chun; Wang, Feng; Yang, Bao
#--------------------
# Description_Notes_and_Keywords
#   Description: elevation range: 2786-3081 m
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: National Natural Science Foundation of China
#   Grant: 42130511, 42261134537
#--------------------
# Site_Information
#   Site_Name: Longchanghe Forest Farm
#   Location: China
#   Northernmost_Latitude: 38.7
#   Southernmost_Latitude: 38.7
#   Easternmost_Longitude: 99.683
#   Westernmost_Longitude: 99.683
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: CHN096
#   First_Year: 1746
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea crassifolia Kom.
#   Common_Name: Qinghai spruce
#   Tree_Species_Code: PCCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH44A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH44A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH48A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH48A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH49B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH49B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LCH50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LCH50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCH01B_raw	LCH03A_raw	LCH05B_raw	LCH06A_raw	LCH10A_raw	LCH11A_raw	LCH14A_raw	LCH15A_raw	LCH23B_raw	LCH28A_raw	LCH30B_raw	LCH31A_raw	LCH36B_raw	LCH37A_raw	LCH39A_raw	LCH40A_raw	LCH41B_raw	LCH43A_raw	LCH44A_raw	LCH46B_raw	LCH47A_raw	LCH48A_raw	LCH49B_raw	LCH50A_raw
1909	1.12	2.08	0.61	0.64	0.72	0.87	0.46	1.76	1.39	1.11	1.06	0.95	0.74	1.37	1.21	1.25	0.62	0.67	0.72	0.78	0.96	1.12	0.92	0.96
1910	0.94	1.15	0.61	0.54	0.56	0.7	0.46	1.54	1.24	1.15	1.05	0.79	0.79	1.33	1.21	1.14	0.55	0.61	0.69	0.87	0.9	1.13	0.89	0.97
1911	0.8	1.63	0.59	0.63	0.76	0.77	0.48	1.65	0.96	1.1	0.92	0.76	0.79	1.45	1.01	1.07	0.7	0.65	0.79	0.77	0.79	0.91	0.84	1
1912	1.17	1.68	0.72	0.67	1.07	0.85	0.56	1.66	1.47	0.96	0.99	0.82	0.87	1.11	1	0.93	0.71	0.6	0.82	0.77	0.87	0.87	0.86	0.8
1913	0.96	1.28	0.56	0.64	0.71	0.65	0.52	1.28	1.07	0.74	0.62	0.77	0.68	0.65	1.06	0.9	0.59	0.61	0.72	0.6	0.58	0.66	0.65	0.8
1914	1.41	1.47	0.88	1.02	1.11	0.9	0.48	1.7	1.38	0.92	1.06	1	1	0.88	1.27	1	0.78	0.64	0.77	0.68	0.81	0.79	0.88	0.89
1915	1.25	1.56	0.72	1.3	1.03	0.95	0.56	1.42	1.69	1.1	0.92	1.09	1.02	0.87	1.37	1.03	0.82	0.88	0.79	0.95	0.94	0.96	0.95	1.05
1916	1.12	1.35	0.54	1.11	0.98	0.87	0.47	1.24	2.12	0.9	0.99	0.96	0.88	0.83	1.15	0.94	0.7	0.7	0.89	0.95	0.9	0.9	1.12	1
1917	0.97	1.36	0.46	1.06	0.94	0.8	0.45	1.42	1.28	0.92	0.73	0.91	0.74	1.06	1.2	1	0.72	0.74	0.99	1.06	0.85	0.93	0.78	1.03
1918	1.01	0.95	0.37	1.02	0.74	0.88	0.45	1.3	1.42	1	0.95	0.95	0.74	1.05	1.24	1.05	0.73	0.82	1.11	1.04	1.1	0.98	1.13	1.04
1919	0.78	0.6	0.28	0.77	0.66	0.81	0.51	1.35	0.96	0.75	0.82	0.68	0.63	0.83	0.93	0.84	0.45	0.73	0.96	0.72	0.87	0.75	0.8	0.79
1920	0.87	0.83	0.38	0.82	0.79	0.82	0.31	1.31	1.06	0.79	0.75	0.7	0.64	0.83	1.16	0.72	0.39	0.73	1.08	0.9	1.01	0.83	0.89	0.87
1921	0.95	1.18	0.33	0.84	0.83	0.99	0.43	1.34	2.07	0.92	0.98	0.69	0.87	0.93	1.11	0.91	0.51	0.89	1.09	1.03	1.09	0.91	0.98	0.95
1922	0.94	1.45	0.49	0.89	0.84	1.03	0.44	1.3	2.1	0.84	1.11	0.76	0.76	0.94	1.22	0.89	0.4	0.85	1	1.09	1.04	0.87	0.87	0.92
1923	1.11	1.41	0.45	0.91	0.78	1.05	0.41	1.39	1.82	0.83	1.2	0.72	0.65	0.9	1.04	0.91	0.38	1.02	0.94	1	1.05	0.99	0.92	0.94
1924	1.14	1.17	0.47	0.95	0.72	0.94	0.34	1.16	1.13	0.79	0.73	0.71	0.56	0.64	0.99	0.81	0.45	0.96	1.15	0.79	1.02	0.92	0.93	0.94
1925	1.44	1.59	0.56	1.02	0.79	1.15	0.47	1.28	1.68	0.9	1.32	0.71	0.77	0.74	1.08	0.91	0.59	1.09	1.65	0.88	1.34	1.11	1.17	1.03
1926	1.08	1.25	0.52	0.83	0.77	1.14	0.4	1.07	1.07	0.91	1.24	0.81	0.47	0.67	0.84	0.86	0.52	0.86	2.14	0.8	1.11	1.03	0.86	0.82
1927	0.87	0.74	0.44	0.62	0.61	0.83	0.25	0.92	0.8	0.53	0.8	0.64	0.29	0.47	0.69	0.55	0.37	0.87	1.82	0.59	0.76	0.61	0.64	0.65
1928	0.91	0.85	0.44	0.64	0.6	0.82	0.35	1	1.5	0.53	0.71	0.69	0.4	0.45	0.62	0.48	0.25	0.8	1.13	0.45	0.69	0.65	0.53	0.5
1929	0.57	0.67	0.5	0.5	0.63	0.69	0.25	0.76	0.5	0.47	0.37	0.62	0.25	0.4	0.51	0.29	0.18	0.58	1.01	0.39	0.44	0.55	0.26	0.4
1930	0.76	0.8	0.52	0.67	0.71	0.75	0.35	0.85	1.71	0.64	0.7	0.64	0.35	0.43	0.62	0.26	0.22	0.82	1.16	0.45	0.46	0.62	0.48	0.52
1931	0.88	1.15	0.56	0.59	0.69	0.79	0.38	1.11	1.38	0.52	0.69	0.65	0.42	0.41	0.66	0.26	0.22	0.92	1.15	0.56	0.51	0.59	0.41	0.64
1932	0.96	1.08	0.57	0.65	0.71	0.78	0.3	1.02	1.66	0.56	0.91	0.77	0.49	0.43	0.78	0.25	0.3	1.05	1.24	0.71	0.75	0.67	0.65	0.62
1933	0.89	1.12	0.58	0.6	0.83	0.77	0.29	1.03	1.35	0.54	0.88	0.63	0.49	0.54	0.7	0.28	0.33	1.08	1.16	0.81	0.78	0.54	0.68	0.66
1934	1	1.31	0.6	0.71	0.87	0.89	0.38	1.34	2.15	0.64	1.12	0.84	0.6	0.68	0.82	0.4	0.32	1.44	1.15	1.08	0.78	0.69	0.8	0.82
1935	0.96	1.18	0.62	0.62	0.76	0.64	0.25	1.05	1.71	0.6	0.94	0.74	0.52	0.53	0.82	0.33	0.38	1.28	0.93	1	0.84	0.53	0.77	0.74
1936	1.11	1.37	0.56	0.59	0.83	0.87	0.39	1.23	2.17	0.55	0.89	0.71	0.63	0.55	0.8	0.45	0.36	1.58	0.99	1.25	0.94	0.66	0.84	0.81
1937	1.44	1.56	0.67	0.55	0.92	1	0.35	1.47	2.15	0.6	1.07	0.92	0.9	0.75	0.92	0.65	0.48	1.64	0.96	1.4	1.14	0.86	0.95	1.25
1938	1.32	1.56	0.75	0.42	0.78	1.04	0.27	1.28	1.83	0.67	0.98	1.13	0.89	0.49	0.96	0.75	0.32	1.41	0.9	1.16	0.95	0.83	0.89	1.03
1939	1.33	1.41	0.72	0.5	0.92	0.92	0.27	1.56	1.83	0.89	1.1	1.1	0.79	0.69	0.88	0.91	0.39	1.33	0.98	1.25	1.12	1	1.03	1.2
1940	1.48	1.62	0.69	0.56	1.23	0.93	0.28	2	2.03	0.96	1.1	1.18	0.97	0.53	1.04	1.26	0.39	1.68	1.11	1.39	1.05	1.1	0.97	1.26
1941	1.37	1.71	0.68	0.58	1.12	1.03	0.33	1.96	2.06	0.95	1.05	1.16	1.16	0.68	1.19	1.33	0.46	1.47	1.2	1.37	1.31	1.06	1.03	1.22
1942	1.35	1.82	0.61	0.65	1.24	1.08	0.4	1.95	2.09	0.99	1.07	1.14	1.1	0.61	1.1	1.36	0.42	1.63	1.35	1.35	1.34	1.1	1.15	0.97
1943	1.54	1.56	0.64	0.67	1.16	0.97	0.37	1.86	2	0.98	1.17	0.97	1.24	0.64	1.22	1.29	0.4	1.37	1.27	1.28	1.31	1.17	1.08	1.07
1944	1.36	1.29	0.59	0.58	1.09	0.88	0.38	2.06	1.95	0.82	1.09	0.87	1.37	0.46	0.96	1.23	0.39	1.59	1.23	1.31	1.26	1.41	1.03	0.95
1945	1.33	1.29	0.49	0.6	0.91	0.81	0.36	2.05	1.46	0.7	0.91	0.92	1.37	0.45	0.99	1.08	0.42	1.41	0.97	0.98	1.38	1.21	0.92	0.79
1946	1.3	1.62	0.57	0.81	0.92	0.92	0.47	1.84	1.66	0.87	0.91	1.03	1.54	0.55	0.95	1.29	0.5	1.59	1.09	1.1	1.46	1.24	1.04	0.89
1947	1.52	1.74	0.68	0.83	1.13	0.99	0.58	2.08	2.36	0.92	1.24	1.08	1.79	0.55	1.27	1.43	0.64	1.71	1.17	1.36	1.24	1.33	0.98	1.03
1948	1.25	2.06	0.68	0.89	1.13	1.01	0.59	1.82	1.9	1	0.95	0.96	1.75	0.57	1.42	1.39	0.63	1.65	1.21	1.28	1.37	1.41	1.24	1.12
1949	1.4	1.8	0.6	0.77	1.02	0.84	0.64	1.67	1.93	0.89	1.12	0.96	1.44	0.58	1.4	1.2	0.64	1.49	1.03	1.06	1.13	1.1	0.97	1
1950	1.23	1.1	0.54	0.66	0.72	0.76	0.48	1.15	1.85	0.77	1.03	0.88	1.43	0.44	1.27	1.03	0.56	1.07	0.96	0.88	1.17	0.91	0.94	0.84
1951	1.29	1.25	0.53	0.65	0.77	0.87	0.49	1.31	1.95	0.69	1.03	0.98	1.46	0.44	1.5	0.94	0.51	1.15	0.96	0.83	0.99	0.96	0.9	0.86
1952	1.07	1.16	0.51	0.67	0.81	0.82	0.32	0.97	1.59	0.61	0.91	0.86	1.09	0.42	1.57	0.77	0.54	1.05	0.92	0.71	0.97	0.86	0.95	0.71
1953	1.53	1.38	0.45	0.67	0.95	0.95	0.36	1.44	2.2	0.57	1.22	0.77	1.27	0.6	1.64	0.75	0.5	1.18	0.84	0.79	1.25	0.73	1.06	0.7
1954	1.26	1.38	0.53	0.51	0.78	0.85	0.34	1.2	1.44	0.43	0.79	0.81	0.8	0.6	1.64	0.63	0.57	1.09	0.84	0.72	0.98	0.77	0.83	0.6
1955	1.32	1.46	0.55	0.54	1.06	0.89	0.4	1.46	1.34	0.44	0.92	0.83	1.12	0.62	1.66	0.67	0.76	1.14	0.92	0.72	0.83	0.64	0.67	0.64
1956	1.21	1.56	0.6	0.56	1.08	1	0.41	1.47	1.69	0.46	1.02	0.82	1.07	0.95	1.58	0.77	0.59	1.25	1.05	0.9	1.03	0.77	0.84	0.68
1957	1.19	1.65	0.58	0.5	0.88	0.82	0.37	1.54	1.97	0.34	0.98	0.85	1.01	0.82	1.4	0.83	0.54	1.17	1.16	0.8	0.97	0.87	0.78	0.74
1958	1.05	1.55	0.71	0.39	0.92	0.98	0.37	1.41	1.45	0.27	1.06	0.92	0.86	0.9	1.49	1.09	0.69	1.43	1.15	0.95	1.02	0.91	0.78	0.81
1959	1.1	1.49	0.57	0.51	0.8	0.87	0.39	1.34	2.05	0.32	0.94	0.71	0.85	0.68	1.43	1.03	0.53	1.06	1.03	0.85	1.03	0.73	0.8	0.78
1960	1.18	1.48	0.61	0.41	0.82	0.83	0.34	1.47	2.61	0.25	0.87	0.78	0.92	0.73	1.54	1.11	0.44	1.01	0.89	0.81	0.9	0.69	0.68	0.72
1961	1.1	1.6	0.55	0.53	0.87	0.75	0.39	1.26	1.88	0.35	0.91	0.76	1.01	0.84	1.35	1.04	0.44	1.01	0.92	0.84	0.99	0.69	0.82	0.67
1962	1.07	1.68	0.63	0.5	0.67	0.77	0.37	1.37	1.92	0.29	1.03	0.77	1.16	0.8	1.45	1.07	0.52	0.92	0.9	0.68	0.9	0.8	0.66	0.48
1963	1.1	1.53	0.64	0.52	1.02	0.8	0.45	1.47	2.18	0.41	0.87	0.84	1.15	0.8	1.52	1.12	0.53	0.92	0.85	0.71	0.8	0.77	0.69	0.58
1964	1.1	1.48	0.6	0.58	0.89	0.73	0.54	1.27	1.98	0.49	0.8	0.75	1.16	0.73	1.42	1.03	0.41	0.84	0.76	0.6	0.75	0.77	0.69	0.6
1965	1.04	1.62	0.69	0.49	1	0.75	0.56	1.21	1.8	0.29	0.83	0.5	1.34	0.66	1.32	1.07	0.37	0.93	0.79	0.68	0.71	0.85	0.66	0.63
1966	1.17	1.59	0.57	0.52	1.04	0.74	0.46	1.24	2.2	0.32	0.91	0.72	1.37	0.64	1.68	1.22	0.56	1.02	0.98	0.79	0.87	0.82	0.84	0.75
1967	1.23	1.63	0.53	0.54	1.04	0.9	0.45	1.12	2.24	0.26	0.9	0.74	1.1	0.61	1.93	1.52	0.56	1.14	1.07	0.62	0.84	0.72	0.92	0.69
1968	1.15	1.37	0.39	0.55	0.86	0.82	0.37	1.03	2.22	0.22	0.87	0.6	1.14	0.56	1.94	1.4	0.41	1.13	1.1	0.71	0.91	0.62	0.85	0.6
1969	1.07	1.36	0.59	0.49	0.86	0.81	0.29	1.03	1.93	0.25	0.73	0.69	1.06	0.91	2.21	1.46	0.52	1.23	1.13	0.74	0.84	0.6	0.76	0.74
1970	1.02	1.47	0.57	0.62	1.06	0.91	0.39	0.95	2.35	0.26	1.07	0.85	1.2	0.87	2.62	1.41	0.45	1.1	1.33	0.74	1.26	0.73	0.96	0.88
1971	1.22	1.75	0.61	0.72	1.16	1.13	0.62	0.66	2.22	0.34	1.16	1.01	1.21	1.07	2.82	1.85	0.67	1.12	1.39	0.81	1.58	1	1.13	0.97
1972	0.9	1.09	0.51	0.56	0.84	0.83	0.35	0.34	1.34	0.22	0.83	0.54	0.83	0.87	1.89	1.26	0.58	0.88	1.07	0.67	1.02	0.75	0.9	0.72
1973	0.75	0.93	0.4	0.53	0.77	0.61	0.31	0.25	1.41	0.17	0.64	0.51	0.94	0.77	1.8	0.96	0.24	0.72	1.07	0.65	0.84	0.58	0.79	0.59
1974	0.78	0.66	0.5	0.45	0.72	0.84	0.29	0.29	1.57	0.16	0.65	0.61	0.83	1.18	2.01	0.97	0.39	0.78	0.98	0.58	0.68	0.52	0.63	0.56
1975	0.72	0.88	0.54	0.49	0.85	0.83	0.27	0.45	1.43	0.19	0.5	0.89	0.88	1.54	1.96	1.24	0.51	1.05	1.03	0.75	0.7	0.67	0.7	0.74
1976	0.83	1.17	0.68	0.49	0.79	0.71	0.32	0.49	1.41	0.15	0.72	0.7	1.14	1.36	2.26	1.35	0.49	0.89	1.12	0.66	0.89	0.78	0.79	0.52
1977	0.85	1.2	0.5	0.33	0.66	0.42	0.23	0.36	1.28	0.22	0.52	0.54	0.81	1	1.83	0.99	0.41	0.68	0.86	0.54	0.56	0.52	0.54	0.44
1978	0.78	1.26	0.63	0.4	0.74	0.68	0.32	0.56	1.61	0.19	0.6	0.72	0.84	1.19	2.16	1.11	0.46	0.74	0.87	0.51	0.91	0.76	0.82	0.43
1979	0.85	1.44	0.65	0.49	0.89	0.64	0.3	0.75	1.56	0.28	0.88	0.87	0.66	1.35	2.14	1.25	0.63	0.87	0.96	0.67	0.81	0.89	0.77	0.6
1980	0.77	1.19	0.6	0.48	0.85	0.59	0.32	0.59	1.83	0.15	0.76	0.7	0.71	1.13	1.88	1.05	0.54	0.73	0.87	0.56	0.57	0.67	0.71	0.51
1981	0.83	1.26	0.61	0.5	0.92	0.68	0.31	0.89	1.77	0.24	0.79	0.89	0.98	1.54	2.44	1.23	0.65	0.85	0.94	0.63	0.94	1.07	1.05	0.62
1982	0.82	1.25	0.51	0.52	0.97	0.7	0.29	0.85	1.37	0.24	0.74	0.86	0.89	1.48	2.37	1.19	0.56	0.82	0.83	0.5	0.82	1.19	0.85	0.6
1983	0.79	1.17	0.6	0.51	0.97	0.56	0.23	0.68	1.53	0.29	0.83	0.72	1.18	1.3	2.22	1.11	0.66	0.79	1.04	0.59	0.68	1.18	0.72	0.63
1984	0.8	1.1	0.64	0.5	1.13	0.72	0.26	0.74	1.75	0.26	0.71	0.76	1.41	1.19	2.38	1.08	0.63	0.76	1	0.53	0.83	1.22	0.82	0.52
1985	0.76	1.18	0.69	0.37	0.92	0.71	0.23	0.83	1.76	0.23	0.6	0.85	1.14	1.29	2.48	1.16	0.72	0.68	0.93	0.59	0.92	1.18	0.92	0.62
1986	0.77	1.19	0.68	0.49	0.91	0.66	0.3	0.73	1.84	0.29	0.87	0.94	1.29	1.19	2.37	1.32	0.68	0.73	0.88	0.54	1.07	1.56	0.93	0.68
1987	0.77	1.3	0.66	0.48	0.88	0.61	0.23	0.47	1.41	0.25	0.64	0.68	1.29	1.18	2.23	1.31	0.62	0.77	0.8	0.53	0.87	1.27	0.73	0.6
1988	0.78	1.3	0.45	0.42	0.88	0.71	0.3	0.47	1.89	0.24	0.63	0.51	1.48	0.98	1.95	1.24	0.53	0.75	0.92	0.51	0.85	1.14	0.67	0.5
1989	0.64	1.21	0.66	0.42	0.8	0.78	0.38	0.51	1.6	0.25	0.65	0.63	1.56	0.87	2.32	1.18	0.52	0.62	0.92	0.5	0.82	0.93	0.61	0.6
1990	0.79	1.15	0.63	0.41	0.97	0.75	0.37	0.46	1.6	0.22	0.54	0.73	1.37	0.79	1.92	1.07	0.37	0.57	1.03	0.47	0.83	0.91	0.57	0.65
1991	0.64	1.27	0.58	0.52	0.82	0.79	0.33	0.51	1.63	0.32	0.65	0.68	1.31	0.87	1.92	1.19	0.41	0.53	1.09	0.5	0.75	0.91	0.49	0.66
1992	0.76	1.31	0.57	0.42	0.79	0.8	0.32	0.58	1.15	0.33	0.66	0.81	1.19	1.07	2.32	1.19	0.53	0.55	1.38	0.57	0.85	1.13	0.51	0.79
1993	0.6	1.26	0.48	0.42	0.7	0.69	0.21	0.43	1.24	0.26	0.38	0.72	0.76	0.84	1.66	0.85	0.3	0.47	1.25	0.43	0.85	0.89	0.51	0.64
1994	0.75	1.35	0.54	0.37	0.86	0.77	0.3	0.47	1.57	0.31	0.53	0.73	0.85	0.96	1.97	1.06	0.3	0.43	1.2	0.45	0.72	0.78	0.42	0.64
1995	0.69	1.37	0.56	0.41	0.78	0.71	0.34	0.45	1.62	0.33	0.51	0.85	0.62	1.14	1.97	1.05	0.41	0.46	1.08	0.41	0.76	0.77	0.53	0.82
1996	0.63	1.18	0.38	0.38	0.74	0.48	0.27	0.42	1.19	0.27	0.37	0.79	0.49	1.04	1.62	0.87	0.37	0.52	0.97	0.42	0.61	0.72	0.47	0.73
1997	0.82	1.59	0.61	0.49	0.83	0.62	0.34	0.44	1.79	0.28	0.62	0.78	0.73	1.29	1.87	0.95	0.44	0.49	1.05	0.62	0.68	0.86	0.68	0.83
1998	0.83	1.38	0.69	0.53	0.8	0.58	0.3	0.46	1.91	0.31	0.71	0.75	0.7	1.24	2.11	0.8	0.4	0.49	0.95	0.6	0.72	0.87	0.7	0.83
1999	0.71	1.38	0.61	0.44	0.72	0.59	0.26	0.41	1.76	0.24	0.45	0.76	0.66	1.1	1.96	0.82	0.35	0.41	0.79	0.62	0.66	0.61	0.62	0.76
2000	0.77	1.2	0.56	0.41	0.79	0.54	0.33	0.4	1.81	0.18	0.52	0.72	0.88	0.95	2.12	0.66	0.37	0.35	0.64	0.54	0.48	0.64	0.55	0.67
2001	0.92	1.32	0.66	0.41	1.11	0.75	0.34	0.55	1.73	0.3	0.45	0.94	1.1	1.4	2.04	0.99	0.36	0.38	0.88	0.72	0.59	0.74	0.68	0.87
2002	0.72	1.34	0.54	0.52	1.12	1.03	0.42	0.54	1.33	0.37	0.62	0.98	1	1.49	2.52	0.88	0.45	0.46	0.95	0.75	0.6	0.67	0.65	0.8
2003	0.63	1.19	0.54	0.43	1.02	0.83	0.3	0.41	1.52	0.31	0.52	0.88	1.02	1.19	1.85	0.87	0.39	0.47	0.89	0.77	0.61	0.61	0.63	0.8
2004	0.71	1.28	0.45	0.44	1.12	0.82	0.27	0.36	1.89	0.37	0.43	0.93	1.1	1.53	1.98	0.85	0.38	0.53	0.95	0.75	0.63	0.68	0.68	0.78
2005	0.72	1.38	0.69	0.46	1.05	0.73	0.51	0.48	1.92	0.52	0.51	1.23	1.44	1.54	2.59	0.94	0.39	0.55	0.98	0.88	0.65	0.73	0.62	0.9
2006	0.76	1.23	0.66	0.41	1.24	0.75	0.42	0.46	2.19	0.45	0.55	0.95	1.57	1.6	2.33	0.76	0.36	0.48	1.16	0.75	0.71	0.73	0.58	0.77
2007	0.91	1.25	0.66	0.49	1.41	0.73	0.55	0.5	2.46	0.52	0.48	0.88	1.57	1.57	2.37	0.75	0.42	0.54	1.21	0.81	0.69	0.76	0.61	0.8
2008	0.97	1.35	0.66	0.48	1.26	0.73	0.48	0.54	2.86	0.48	0.65	0.98	1.72	1.76	NA	0.79	0.46	0.61	1.28	0.87	0.7	0.79	0.58	0.88
