# Kim - Seoraksan Mountain - PIKO - ITRDB KOR006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/41481
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-41481.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kor006b-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kor006b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-05-09
#--------------------
# File_Last_Modified_Date
#   Date: 2025-05-09
#--------------------
# Title
#   Study_Name: Kim - Seoraksan Mountain - PIKO - ITRDB KOR006
#--------------------
# Investigators
#   Investigators: Kim, M.-S.; Fuentes, M.; Linderholm, H.W.; Lidman, F.; Koh, Y.; Choi, C.; Jeong, J.-H.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Kim, Min-Seok; Mauricio Fuentes; Hans W. Linderholm; Frida Lidman; Youngdae Koh; Chanhyuk Choi; Jee-Hoon Jeong
#   Published_Date_or_Year: 2025
#   Published_Title: Tree growth responses to summer temperature on the Korean Peninsula detected by tree-ring blue intensity
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126345
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Seoraksan Mountain
#   Location: South Korea
#   Northernmost_Latitude: 38.12
#   Southernmost_Latitude: 38.12
#   Easternmost_Longitude: 128.46
#   Westernmost_Longitude: 128.46
#   Elevation_m: 1100
#--------------------
# Data_Collection
#   Collection_Name: KOR006
#   First_Year: 1653
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus koraiensis Sieb. & Zucc.
#   Common_Name: Korean pine
#   Tree_Species_Code: PIKO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A01DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: A01DBI; units are 0.1 reflectance intensity
## A02aBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: A02aBI_D; units are 0.1 reflectance intensity
## A09dBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: A09dBI_D; units are 0.1 reflectance intensity
## A12DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: A12DBI; units are 0.1 reflectance intensity
## AA03DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: AA03DBI; units are 0.1 reflectance intensity
## B03fBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: B03fBI_D; units are 0.1 reflectance intensity
## B05cBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: B05cBI_D; units are 0.1 reflectance intensity
## B06aBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: B06aBI_D; units are 0.1 reflectance intensity
## B14DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: B14DBI; units are 0.1 reflectance intensity
## C01DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C01DBI; units are 0.1 reflectance intensity
## C02DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C02DBI; units are 0.1 reflectance intensity
## C03DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C03DBI; units are 0.1 reflectance intensity
## C08DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C08DBI; units are 0.1 reflectance intensity
## C14cBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C14cBI_D; units are 0.1 reflectance intensity
## C20cBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C20cBI_D; units are 0.1 reflectance intensity
## C21DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C21DBI; units are 0.1 reflectance intensity
## C22dBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: C22dBI_D; units are 0.1 reflectance intensity
## D05DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: D05DBI; units are 0.1 reflectance intensity
## D08dBI_D_raw	blue intensity,,,,,tree ring,,,N,Tree ID: D08dBI_D; units are 0.1 reflectance intensity
## D09DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: D09DBI; units are 0.1 reflectance intensity
## D10DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: D10DBI; units are 0.1 reflectance intensity
## D16DBI_raw	blue intensity,,,,,tree ring,,,N,Tree ID: D16DBI; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	A01DBI_raw	A02aBI_D_raw	A09dBI_D_raw	A12DBI_raw	AA03DBI_raw	B03fBI_D_raw	B05cBI_D_raw	B06aBI_D_raw	B14DBI_raw	C01DBI_raw	C02DBI_raw	C03DBI_raw	C08DBI_raw	C14cBI_D_raw	C20cBI_D_raw	C21DBI_raw	C22dBI_D_raw	D05DBI_raw	D08dBI_D_raw	D09DBI_raw	D10DBI_raw	D16DBI_raw
1760	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA
1768	0.62	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA
1769	0.95	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA
1770	1.1	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA
1771	1.26	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA
1772	0.71	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
1773	1.1	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA
1774	0.86	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA
1775	1.1	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	1.14	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA
1776	1.08	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA
1777	1.4	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA
1778	0.91	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA
1779	1.18	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	1	NA	NA	NA	NA
1780	1.01	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA
1781	1	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA
1782	0.92	NA	NA	NA	NA	0.43	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA
1783	0.69	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA
1784	0.82	NA	NA	NA	NA	0.56	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA
1785	0.98	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	1.18	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA
1786	0.79	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA
1787	0.89	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA
1788	0.91	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA
1789	1.12	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA
1790	0.88	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	0.98	0.81	NA	NA	NA	NA	1.14	NA	NA	NA	NA
1791	1.23	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	0.88	0.84	NA	NA	NA	NA	1.13	NA	NA	NA	NA
1792	1.24	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	0.86	0.72	NA	NA	NA	NA	1	NA	NA	NA	NA
1793	1.07	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	0.9	0.7	NA	NA	NA	NA	1.04	NA	NA	NA	NA
1794	0.66	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	0.93	1.05	NA	NA	NA	NA	0.76	NA	NA	NA	NA
1795	0.86	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	1.08	1.21	NA	NA	NA	NA	0.96	NA	NA	NA	NA
1796	1.19	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	1.13	1.06	NA	NA	NA	NA	1.08	NA	NA	NA	NA
1797	1.15	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	1.07	1.05	NA	NA	NA	NA	0.95	NA	NA	NA	NA
1798	0.81	NA	NA	NA	NA	0.53	NA	0.32	NA	NA	NA	1	1.04	NA	NA	NA	NA	1	NA	NA	NA	NA
1799	1.21	NA	NA	NA	NA	0.5	NA	0.27	NA	NA	NA	1.16	1.2	NA	NA	NA	NA	1.12	NA	NA	NA	NA
1800	0.84	NA	NA	NA	NA	0.38	NA	0.22	NA	NA	NA	0.89	1.1	NA	NA	NA	NA	1.06	NA	NA	NA	NA
1801	1.03	NA	NA	NA	NA	0.5	NA	0.3	NA	NA	NA	0.97	0.72	NA	NA	NA	NA	0.99	NA	NA	NA	NA
1802	1.25	NA	NA	NA	NA	0.42	NA	0.33	NA	NA	NA	1.01	1.08	NA	NA	NA	NA	0.92	NA	NA	NA	NA
1803	0.97	NA	NA	NA	0.95	0.51	NA	0.4	NA	0.91	NA	1	1.27	NA	NA	NA	NA	1	NA	NA	NA	NA
1804	1.09	NA	NA	NA	0.74	0.55	NA	0.42	NA	0.89	NA	0.95	0.9	NA	NA	NA	NA	1.1	NA	NA	NA	NA
1805	0.82	NA	NA	NA	0.88	0.51	NA	0.31	NA	1.04	NA	0.88	0.78	NA	NA	NA	NA	1.04	NA	NA	NA	NA
1806	1.05	NA	NA	NA	1.34	0.51	NA	0.16	NA	0.9	1	1.12	1.1	NA	NA	NA	NA	1.12	NA	NA	NA	NA
1807	1.05	NA	NA	NA	0.92	0.55	NA	0.22	NA	0.96	1.13	1.07	0.88	NA	NA	NA	NA	0.95	NA	NA	NA	NA
1808	0.87	NA	NA	NA	0.84	0.52	NA	0.29	NA	1.22	1	1.01	1.04	NA	NA	NA	NA	0.98	NA	NA	NA	NA
1809	1.32	NA	NA	NA	1.38	0.41	0.41	0.4	NA	0.84	1.19	1.07	0.99	NA	NA	NA	NA	1.03	NA	NA	NA	NA
1810	0.79	NA	NA	NA	0.73	0.2	0.4	0.34	NA	0.94	1.11	1.15	1	NA	NA	NA	NA	0.96	NA	NA	NA	NA
1811	0.91	NA	NA	NA	1.22	0.35	0.35	0.26	NA	0.99	1.04	0.88	0.96	NA	NA	NA	NA	0.96	NA	NA	NA	NA
1812	1.07	NA	NA	NA	1.04	0.43	0.37	0.33	NA	0.97	0.97	1.07	1.33	NA	NA	NA	NA	0.94	NA	NA	NA	NA
1813	0.96	NA	NA	NA	1.23	0.33	0.38	0.36	NA	1.21	0.91	1.03	0.96	NA	NA	NA	NA	0.97	NA	NA	NA	NA
1814	0.87	NA	NA	NA	0.88	0.42	0.42	0.28	NA	1.31	0.96	0.93	1.12	NA	NA	NA	NA	0.98	NA	NA	NA	NA
1815	1.14	NA	NA	NA	0.87	0.52	0.45	0.29	NA	1.12	0.87	0.87	1.07	NA	NA	NA	NA	1.07	NA	NA	NA	NA
1816	0.94	NA	NA	NA	0.94	0.36	0.3	0.27	NA	0.73	0.82	0.93	0.84	NA	NA	NA	NA	0.89	NA	NA	NA	NA
1817	1.06	NA	NA	NA	0.98	0.49	0.33	0.33	NA	0.97	0.98	0.81	0.79	NA	NA	NA	NA	0.98	NA	NA	NA	NA
1818	1.39	NA	NA	NA	0.96	0.4	0.49	0.41	NA	1.07	1.13	1.14	0.97	NA	NA	NA	NA	0.94	NA	NA	NA	NA
1819	0.71	NA	NA	0.94	0.45	0.37	0.35	0.34	NA	0.69	0.9	0.77	0.87	NA	NA	NA	NA	1.04	NA	NA	NA	NA
1820	0.9	NA	NA	1.1	1.1	0.49	0.37	0.38	NA	0.88	0.85	0.97	0.91	NA	NA	NA	NA	1.2	NA	NA	NA	NA
1821	0.88	NA	NA	1.2	1.17	0.36	0.33	0.38	NA	1.03	1.14	1.21	0.92	NA	NA	NA	NA	1.16	NA	NA	NA	NA
1822	1	NA	NA	1.16	0.9	0.53	0.36	0.34	NA	1.09	0.92	1.13	1.02	NA	NA	NA	NA	1.09	NA	NA	NA	NA
1823	1.03	NA	NA	0.86	1.6	0.4	0.44	0.37	NA	0.99	0.91	1.01	1.2	NA	NA	NA	NA	0.98	NA	NA	NA	NA
1824	1.11	NA	NA	0.89	1	0.49	0.36	0.2	NA	1.18	0.98	1.11	1.04	NA	NA	NA	NA	1	NA	NA	NA	NA
1825	0.93	NA	NA	1	1.11	0.53	0.32	0.44	NA	1.04	0.97	1	1.09	NA	NA	NA	NA	0.99	NA	NA	NA	NA
1826	1.07	NA	NA	1.11	0.99	0.51	0.36	0.39	NA	1.04	1.01	0.97	1.15	NA	NA	NA	NA	0.74	NA	NA	NA	NA
1827	0.98	NA	NA	0.98	1.08	0.46	0.45	0.47	NA	0.87	1.12	0.97	0.99	NA	NA	NA	NA	0.79	NA	NA	NA	NA
1828	1.07	NA	NA	0.78	0.94	0.48	0.34	0.27	NA	0.81	1.02	0.91	1.02	NA	NA	NA	NA	0.8	NA	NA	NA	NA
1829	0.93	NA	NA	0.94	0.1	0.42	0.42	0.42	NA	0.77	0.9	0.99	1.02	NA	NA	NA	NA	1.03	NA	NA	NA	NA
1830	0.89	NA	NA	0.9	0.96	0.51	0.44	0.38	NA	1.03	1.01	0.98	1.07	NA	NA	NA	NA	1.15	NA	NA	NA	NA
1831	1.03	NA	NA	1.18	1.34	0.54	0.33	0.4	NA	1.12	0.95	1.02	0.9	NA	NA	NA	NA	1.11	NA	NA	NA	NA
1832	0.98	NA	NA	0.83	1.11	0.55	0.45	0.37	NA	1.19	1.06	0.93	0.72	NA	NA	NA	NA	0.91	NA	NA	NA	NA
1833	0.98	NA	NA	0.96	1.02	0.54	0.34	0.36	NA	0.91	1.06	0.94	0.89	NA	NA	NA	NA	1.1	NA	NA	NA	NA
1834	1.16	NA	NA	1.02	1.37	0.58	0.41	0.39	NA	1.24	1.16	1.05	1.01	NA	NA	NA	NA	1.18	NA	NA	NA	NA
1835	1.04	NA	NA	1.01	0.94	0.49	0.46	0.39	NA	1	1.16	0.97	0.84	NA	NA	NA	NA	0.98	NA	NA	NA	NA
1836	0.9	NA	NA	1.17	1.08	0.48	0.43	0.32	NA	0.87	0.97	1.08	0.92	NA	NA	NA	NA	0.94	NA	NA	NA	NA
1837	1.12	NA	NA	1.13	0.72	0.45	0.48	0.41	NA	1.13	0.99	1.08	0.99	NA	NA	NA	NA	1	NA	NA	NA	NA
1838	0.9	NA	NA	1.04	0.91	0.41	0.41	0.39	NA	0.95	0.93	0.94	1.12	NA	NA	NA	NA	0.62	NA	NA	NA	NA
1839	1.09	NA	NA	1.12	1.04	0.49	0.38	0.37	NA	0.95	1.07	1.22	1.25	NA	NA	NA	NA	1.22	NA	NA	NA	NA
1840	1.16	NA	NA	1.04	1.11	0.44	0.49	0.32	NA	0.91	1.1	1.11	1.01	NA	NA	NA	NA	1.1	NA	NA	NA	NA
1841	0.95	NA	NA	0.8	0.82	0.21	0.54	0.38	NA	1.04	0.86	0.82	1.05	NA	NA	NA	NA	1.06	NA	NA	NA	NA
1842	0.76	NA	NA	0.75	0.76	0.39	0.36	0.26	NA	1.02	0.96	0.93	1.05	NA	NA	NA	NA	1.01	NA	NA	NA	NA
1843	0.84	NA	NA	0.94	1.02	0.45	0.48	0.27	NA	1.02	0.63	0.98	0.95	NA	NA	NA	NA	1.08	NA	NA	NA	NA
1844	1.2	NA	NA	1	1.17	0.39	0.46	0.31	NA	1	1.07	1.05	1.05	NA	NA	NA	NA	1.13	NA	NA	NA	NA
1845	0.94	NA	NA	1.01	0.94	0.44	0.4	0.31	NA	0.98	0.98	0.98	0.95	NA	NA	NA	NA	0.96	NA	NA	NA	NA
1846	1.22	NA	NA	1	0.97	0.36	0.45	0.44	NA	1	1.12	1.05	0.89	NA	NA	NA	NA	0.78	NA	NA	NA	NA
1847	0.85	NA	NA	1.05	1.12	0.55	0.37	0.36	NA	0.91	0.98	0.94	1.06	NA	NA	NA	NA	0.95	NA	NA	NA	NA
1848	1.03	NA	NA	1.06	1.08	0.39	0.44	0.26	NA	1.15	1.19	1.08	0.93	NA	NA	NA	NA	0.99	NA	NA	NA	NA
1849	1.08	NA	NA	1.18	1.08	0.51	0.42	0.36	NA	1.11	0.93	0.97	1.03	NA	NA	NA	NA	1.05	NA	NA	NA	NA
1850	1.02	NA	NA	0.86	1.04	0.37	0.39	0.36	NA	0.98	0.92	1.13	0.87	NA	NA	NA	NA	0.93	NA	NA	NA	NA
1851	0.94	NA	NA	0.86	0.88	0.41	0.31	0.26	NA	0.9	1	0.97	0.95	NA	NA	NA	NA	1.01	NA	NA	NA	NA
1852	0.82	0.44	NA	0.97	1.2	0.54	0.37	0.35	NA	0.99	0.98	1.04	1.12	NA	NA	NA	NA	0.8	NA	NA	NA	NA
1853	0.9	0.3	NA	1.04	0.91	0.5	0.37	0.39	NA	1.05	1.14	1.01	1.04	NA	NA	NA	NA	0.97	NA	NA	NA	NA
1854	1.03	0.17	NA	1.12	0.94	0.46	0.39	0.34	NA	0.8	0.96	0.98	1.16	NA	NA	NA	NA	1.08	NA	NA	NA	NA
1855	0.97	0.38	NA	1.13	1.17	0.54	0.34	0.34	NA	1.15	1.04	0.97	1.14	NA	NA	NA	NA	1.16	NA	NA	NA	NA
1856	1.1	0.25	0.29	0.99	0.72	0.5	0.37	0.33	NA	0.97	0.87	0.8	1.03	NA	NA	NA	NA	0.98	NA	NA	NA	NA
1857	0.92	0.38	0.37	1.06	1.02	0.53	0.33	0.44	NA	0.89	1.02	1	1.04	NA	NA	NA	NA	1.16	NA	NA	NA	NA
1858	1.07	0.32	0.31	1.02	1.08	0.4	0.39	0.45	NA	1.14	0.95	0.9	0.86	NA	NA	NA	NA	0.99	NA	NA	NA	NA
1859	0.99	0.4	0.38	0.9	0.93	0.44	0.4	0.45	NA	1.15	0.87	0.97	0.89	NA	NA	NA	NA	0.97	NA	NA	NA	NA
1860	1.17	0.29	0.36	1.04	1.07	0.38	0.35	0.36	NA	1.05	0.98	0.94	0.75	NA	NA	NA	NA	0.83	NA	NA	NA	NA
1861	1.23	0.37	0.28	0.94	1	0.4	0.46	0.39	NA	0.94	1.21	1.19	0.93	NA	NA	NA	NA	1.08	NA	NA	NA	NA
1862	0.94	0.33	0.23	0.87	0.9	0.37	0.34	0.33	NA	0.86	0.99	1.14	0.95	NA	NA	NA	NA	1.05	NA	NA	NA	NA
1863	0.96	0.38	0.33	0.87	0.96	0.44	0.32	0.29	NA	0.83	1.14	0.98	1.1	NA	NA	NA	NA	0.94	NA	NA	NA	NA
1864	0.88	0.42	0.36	1.09	0.85	0.5	0.38	0.35	NA	1.03	1.03	1.05	1.1	NA	NA	NA	NA	0.86	NA	NA	NA	NA
1865	0.83	0.32	0.3	0.97	0.95	0.37	0.41	0.37	NA	1.08	0.96	0.88	1.03	NA	NA	NA	NA	0.95	NA	NA	NA	NA
1866	1.01	0.39	0.27	1.04	1.04	0.55	0.33	0.38	NA	0.9	0.9	0.97	1.1	NA	NA	NA	NA	1.02	NA	NA	NA	NA
1867	1	0.36	0.32	1.17	1.01	0.38	0.32	0.3	NA	1.03	1.01	1.12	1.04	NA	NA	NA	NA	0.98	NA	NA	NA	NA
1868	0.87	0.37	0.37	0.97	1.14	0.5	0.34	0.36	NA	1.07	1.04	0.92	1.06	NA	NA	NA	NA	1	NA	NA	NA	NA
1869	1.21	0.34	0.38	1.05	1.05	0.49	0.3	0.36	NA	1.13	0.78	0.82	0.94	NA	NA	NA	NA	1.1	NA	NA	NA	NA
1870	0.94	0.28	0.47	0.97	1.09	0.43	0.29	0.35	NA	1.01	0.94	1.1	0.93	NA	NA	NA	NA	0.97	NA	NA	NA	NA
1871	0.9	0.27	0.43	0.93	0.96	0.49	0.42	0.42	NA	0.78	1.08	1	0.88	NA	NA	NA	NA	1.15	NA	NA	NA	NA
1872	0.92	0.3	0.37	0.99	1.11	0.44	0.39	0.39	NA	1.06	1.06	0.88	1.03	NA	NA	NA	NA	1.04	NA	NA	NA	NA
1873	1.05	0.27	0.31	1.05	0.79	0.44	0.39	0.47	NA	1.02	0.99	1.16	1.08	NA	NA	NA	NA	1.01	NA	NA	NA	NA
1874	1.09	0.3	0.49	1.01	0.86	0.49	0.44	0.45	NA	0.94	0.96	1.07	1.11	NA	NA	NA	NA	1.16	NA	NA	NA	NA
1875	1.07	0.36	0.38	1.1	0.92	0.51	0.46	0.38	NA	1.04	1.02	0.98	1.01	NA	NA	NA	NA	0.89	NA	NA	NA	NA
1876	1.05	0.29	0.4	1.03	1.05	0.47	0.43	0.42	NA	1.08	0.91	1.1	0.98	NA	NA	NA	NA	1	NA	NA	NA	NA
1877	1.01	0.28	0.31	1.01	1.07	0.49	0.39	0.37	NA	1	1.03	0.88	1.01	NA	NA	NA	NA	0.88	NA	NA	NA	NA
1878	1.05	0.51	0.37	1.03	1.08	0.43	0.35	0.31	NA	0.98	0.84	0.95	1.04	NA	NA	NA	NA	0.94	NA	NA	NA	NA
1879	1.05	0.4	0.41	0.87	1.03	0.42	0.32	0.42	NA	1.06	1.16	1.08	0.94	NA	NA	NA	NA	0.94	NA	NA	NA	NA
1880	1.03	0.45	0.46	0.87	1.05	0.45	0.36	0.4	NA	1.15	1.02	0.92	0.93	NA	NA	NA	NA	1.12	NA	NA	NA	NA
1881	0.99	0.44	0.37	0.97	1.15	0.32	0.43	0.4	NA	0.99	0.97	1.03	0.92	NA	NA	NA	NA	0.91	NA	NA	NA	NA
1882	0.91	0.28	0.34	0.92	0.97	0.41	0.43	0.39	NA	0.96	1.15	1.06	0.92	NA	NA	NA	NA	0.99	NA	NA	NA	NA
1883	1.12	0.4	0.45	0.96	0.84	0.4	0.43	0.45	NA	0.99	1.04	1.08	0.91	NA	NA	NA	NA	0.82	NA	NA	NA	NA
1884	0.99	0.38	0.34	1.04	0.89	0.38	0.35	0.42	NA	0.86	1.14	0.98	1.05	NA	NA	NA	NA	1.04	NA	NA	NA	NA
1885	1.03	0.48	0.43	1.02	0.99	0.4	0.24	0.37	NA	0.95	0.69	0.94	1.02	NA	NA	NA	NA	0.85	NA	NA	NA	NA
1886	0.85	0.31	0.39	1.11	1.01	0.29	0.38	0.49	NA	1.01	0.96	1.05	1.17	NA	NA	NA	NA	1.23	NA	NA	NA	NA
1887	1.02	0.48	0.39	1.04	1.02	0.47	0.31	0.39	NA	0.99	1.06	0.99	1.08	NA	NA	NA	NA	1.1	NA	NA	NA	NA
1888	0.8	0.42	0.45	1.03	1	0.45	0.46	0.36	NA	1.09	1.08	0.99	0.91	NA	NA	NA	NA	1.06	NA	NA	NA	NA
1889	0.96	0.31	0.48	0.92	1.11	0.51	0.42	0.28	NA	0.92	0.96	0.82	0.86	NA	NA	NA	NA	0.9	NA	NA	NA	NA
1890	0.94	0.39	0.43	1.15	0.96	0.45	0.4	0.42	NA	0.89	1.03	0.81	0.8	NA	NA	NA	NA	1	NA	NA	NA	NA
1891	0.96	0.36	0.41	1.07	1.04	0.47	0.44	0.3	NA	1.03	1.03	0.94	1.07	NA	NA	NA	NA	1.02	NA	NA	NA	NA
1892	0.98	0.44	0.47	0.85	0.99	0.44	0.47	0.29	NA	1.11	1.11	1.14	1.19	NA	NA	NA	NA	0.99	NA	NA	NA	NA
1893	0.91	0.47	0.36	1.1	0.93	0.4	0.43	0.26	NA	1.05	0.72	1	1.1	NA	NA	NA	NA	1.14	NA	NA	NA	NA
1894	1.21	0.32	0.44	1.12	1.04	0.45	0.41	0.28	NA	1.04	1.03	1.14	1.19	NA	NA	NA	NA	1.14	NA	NA	NA	NA
1895	0.95	0.24	0.36	1.03	0.92	0.49	0.37	0.34	NA	1.01	0.95	1.04	1.08	NA	NA	NA	NA	1.08	NA	NA	NA	NA
1896	1.24	0.46	0.48	0.92	1.07	0.4	0.34	0.41	NA	0.9	1.21	1.06	1.16	NA	NA	NA	NA	0.93	NA	NA	NA	NA
1897	0.97	0.61	0.41	0.8	1.05	0.49	0.34	0.39	NA	1.04	0.95	1.19	1.04	NA	NA	NA	NA	0.89	NA	NA	NA	NA
