# Miramont - Kaindy Lake Living Trees - PSCH - ITRDB KAZ002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39879
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39879.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kaz002-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/kaz002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/kaz002.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-10-11
#--------------------
# File_Last_Modified_Date
#   Date: 2024-10-11
#--------------------
# Title
#   Study_Name: Miramont - Kaindy Lake Living Trees - PSCH - ITRDB KAZ002
#--------------------
# Investigators
#   Investigators: Miramont, C. (0000-0001-5462-0131)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Miramont, Cécile; Magali Rizza; Frédéric Guibal; Elodie Brisset; Lenka Brousset; Frédéric Guiter; Paul Millagou; Satbek Sarzhanov; Baurzhan Adilkhan; Ünal Akkemik; Kuralay Mazarzhanova; Arailym Kopabayev; Aidyn Mukambayev
#   Published_Date_or_Year: 2024
#   Published_Title: Tree rings reveal the correlation between the Kaindy Lake submerged forest and the historical 1889 M 8.2 Chilik earthquake (Kazakhstan)
#   Journal_Name: Nat Hazards
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1007/s11069-024-06927-0
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Research Federation ECCOREV FR3098
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kaindy Lake
#   Location: Kazakhstan
#   Northernmost_Latitude: 42.986
#   Southernmost_Latitude: 42.986
#   Easternmost_Longitude: 78.465
#   Westernmost_Longitude: 78.465
#   Elevation_m: 1860
#--------------------
# Data_Collection
#   Collection_Name: KAZ002
#   First_Year: 1860
#   Last_Year: 2022
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea schrenkiana Fisch. & C.A. Mey.
#   Common_Name: Shrenk's spruce
#   Tree_Species_Code: PCSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KV01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV12015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV12015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV22015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV22015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV32015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV32015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV42015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV42015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV52015_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV52015; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KV9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KV9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## x04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: x04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## X08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: X08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KV01_raw	KV02_raw	KV03_raw	KV04_raw	KV05_raw	KV06_raw	KV07_raw	KV08_raw	KV12015_raw	KV11_raw	KV13_raw	KV15_raw	KV17_raw	KV19_raw	KV22015_raw	KV21_raw	KV23_raw	KV25_raw	KV26_raw	KV27_raw	KV28_raw	KV29_raw	KV32015_raw	KV31_raw	KV42015_raw	KV52015_raw	KV9_raw	X01_raw	X02_raw	X03_raw	x04_raw	X05_raw	X06_raw	X07_raw	X08_raw
1974	3.81	2.97	1.52	2.26	1.33	1.57	0.7	1.97	0.97	0.83	1.99	1.47	1.28	0.79	1.06	3.55	2.06	4.3	1.43	0.76	1.13	1.4	0.85	4.98	2.46	2.58	1.06	2.22	1.57	0.83	2.12	2.42	1.61	2.24	2.05
1975	4.61	4.33	1.91	2.82	1.07	2.17	0.92	2.35	1.56	0.89	1.84	2.19	2.23	1.26	1.73	3.84	3.11	3.92	1.49	1.44	1.6	1.89	1.12	4.51	3.32	2.08	1.28	3.12	2.27	1.17	3.25	2.85	2.43	3.05	1.95
1976	4.13	3.4	1.76	2.23	1.51	1.86	0.99	2.05	1.49	0.76	2	1.83	1.8	1.25	1.65	3.81	3.2	4.32	1.89	1.38	1.71	2.63	1.28	5.5	4.22	1.97	1.36	2.4	1.51	1	2.31	2.1	1.84	2.76	1.95
1977	3.36	2.34	1.1	1.73	0.58	1.63	0.36	1.1	0.76	0.43	1.22	1	1.04	0.84	0.73	2.86	2.43	3.34	0.91	0.72	0.82	0.93	0.61	3.41	2.45	1.84	0.67	2.29	1.37	0.6	2	1.76	1.37	2.07	1.7
1978	4.89	4.24	1.65	2.77	1.35	2.25	1.14	2.14	1.45	1.13	1.78	1.81	2.19	1.54	1.43	3.47	2.6	3.13	1.88	1.72	2.3	2.54	1.3	5.46	5.15	2.75	1.47	3.86	2.06	1.19	2.67	2.52	2.07	3.09	2.46
1979	4.26	4.03	1.71	2.26	1.34	1.66	1.42	1.8	1.43	1.11	1.96	1.65	1.22	1.48	1.55	3.12	2.22	2.86	1.16	1.31	1.67	2.58	1.09	3.83	3.16	2.39	1.29	2.93	1.71	0.97	2.23	1.95	1.77	2.35	1.76
1980	4.95	5.21	1.97	3.53	1.73	2.17	1.47	2.18	1.7	1.28	2.39	2.4	1.9	2.51	1.73	3.84	2.88	3.13	2.29	1.74	2.48	3.69	1.75	4.73	3.67	3.03	1.47	3.32	2.01	1.24	3.06	2.48	2.13	2.98	2.19
1981	7.37	5.08	2.01	3.07	1.55	2.7	1.3	2.14	1.93	1.28	3.26	2.21	2.17	1.83	2.02	3.94	2.71	3.37	2.22	1.91	2.38	5.17	2.2	6.79	4.02	2.63	1.4	2.52	2.12	1.23	3.12	2.37	1.95	2.84	2.29
1982	6.44	5.1	1.84	3.1	1.37	2.67	0.72	2.14	1.82	0.87	2.83	1.87	1.99	1.84	1.56	3.18	2.56	3.05	1.8	1.67	1.95	3.26	1.68	6.69	3.61	2.56	0.96	1.79	1.8	0.91	2.88	2.32	2.05	2.85	2.27
1983	6.92	6.06	2.33	3.94	2.11	2.86	1.89	1.91	2.17	1.48	3.08	2.95	2.52	2.24	2.39	3.33	3.07	3.5	3.03	2.16	2.91	5.15	2.59	5.93	3.64	2.5	1.51	2.01	2.08	1.25	3.43	2.71	2.24	3.39	2.48
1984	5	1.49	1.95	1.99	1.83	1.27	0.76	1.91	1.2	1.04	2.52	1.92	1.26	1.33	1.08	2.85	2.2	2.82	2.05	1.5	1.88	3.05	1.63	4.76	2.64	1.97	1.2	1.6	1.32	0.75	1.94	1.42	1.62	2.1	2.05
1985	2.84	4.1	1.8	1.6	1.18	1.11	0.84	1.48	0.96	0.94	2.2	1.68	1.51	1.55	0.76	2.27	2.01	2.67	1.77	1.4	1.42	2.77	1.33	2.74	1.4	1.59	0.95	1.26	1.19	0.8	2.06	1.57	1.89	2.3	1.93
1986	5.67	5.86	2.77	2.52	1.48	1.64	0.88	2.35	0.97	0.97	2.64	1.92	1.68	2.02	0.84	2.77	2.56	3.14	2.05	1.65	1.75	2.82	2.04	3.84	2.48	2.1	1.33	1.8	1.78	0.97	2.28	2.15	1.95	2.55	2.35
1987	5.86	5.08	2.56	2.94	1.53	2.36	1.52	2.2	1.25	1.57	3	2.05	1.93	2.06	1.14	2.69	2.48	3.6	1.95	1.8	1.87	2.8	1.95	3.38	2.43	2.05	1.53	1.46	2.05	1.04	2.33	2.21	1.89	2.63	2.15
1988	5.72	6.39	2.65	2.87	1.73	1.96	1.67	2.14	1.47	1.4	2.71	2.25	2.2	2.23	1.42	2.71	2.43	2.8	2.13	1.67	2.66	3.66	2.18	2.7	2.38	1.36	1.39	1.31	1.97	1.08	2.77	2.03	1.89	2.39	2.41
1989	4.98	5.75	2.9	2.6	1.61	2.03	1.62	2.44	1.12	1.3	2.89	1.85	2.13	2.37	0.98	2.35	2.18	2.69	2.41	1.93	2.03	2.39	2.26	2.47	2.03	1.38	1.55	1.47	2.14	1.33	2.57	2.04	1.78	2.14	2.23
1990	3.73	5.12	3.34	2.68	1.81	1.9	1.56	2.92	1.43	1.75	3.8	2	2.13	1.89	1.63	2.73	2.82	2.88	2.49	2.06	2.5	2.5	2.22	2.55	1.64	2.65	1.64	1.26	1.75	1.06	2.52	2.16	1.86	2.57	2.5
1991	3.26	5.7	2.98	3.11	0.94	1.76	0.78	2.31	0.98	0.75	3.57	1.79	1.65	2.34	0.79	3.09	2.33	3.14	2.24	1.91	2.3	1.44	1.69	3.33	2.26	2.65	1.29	1.61	2.06	0.99	2.25	2.28	1.79	2.52	2.53
1992	3.73	6.26	2.5	2.79	1	2.05	1.23	2.65	1.13	1.27	3.22	1.8	1.6	2.14	1.28	2.51	2.39	2.82	2.28	1.91	3.2	1.61	1.75	2.76	2.86	2.63	1.45	1.25	2.04	0.88	2.52	2.4	1.92	2.5	2.39
1993	3.69	6.67	2.41	3.05	1.4	2.03	1.76	2.53	1.58	1.6	3.26	4.04	2.07	2.64	1.51	2.37	2.1	2.73	2.64	1.97	2.71	2.46	2.47	2.82	3.05	2.86	1.51	1.17	2.3	1.72	2.73	2.68	1.88	2.47	2.42
1994	3.27	6.86	2.92	3.35	1.12	2.41	2.04	2.76	1.33	1.67	4.44	1.64	2.44	2.66	1.38	2.75	2.63	3.05	2.94	2.18	2.8	2.37	2.68	2.86	4.33	3.64	1.82	1.31	2.35	1.41	3.01	2.62	2.07	2.71	2.87
1995	2.25	4.35	2.1	2.38	0.43	1.89	0.63	2.11	0.89	0.84	3.18	1.45	1.79	1.6	0.65	2.25	2.16	2.54	1.68	1.19	1.65	0.85	1.42	2.54	4.96	2.77	1.03	1.25	1.83	0.89	2.32	2.15	1.72	2.31	2.82
1996	2.48	4.89	1.95	2.66	0.8	1.41	1.33	2.07	1.18	1.05	3.01	1.55	1.45	2.23	1.39	2.35	2.35	2.46	2.15	1.84	2.62	1.72	2.08	2.79	5.59	2.84	1.19	1.16	1.8	0.89	2.32	1.98	1.92	2.34	2.7
1997	2.02	4.47	1.76	2.58	0.6	1.5	1.21	1.89	1.01	0.96	2.32	1.11	1.16	1.92	0.92	2.18	2.08	2.29	1.67	1.27	1.99	1.25	1.5	2.61	5	2.29	1.06	1.02	1.67	0.83	1.95	1.91	1.65	1.9	2.67
1998	1.69	3.39	1.21	2.11	0.53	1.06	0.53	1.13	0.66	0.75	1.7	1.28	0.92	1.65	0.63	1.65	1.25	2.14	1.23	0.95	1.43	0.87	1.19	1.86	4.58	1.72	0.87	0.77	1.34	0.82	1.33	1.55	1.51	1.4	1.94
1999	1.95	5.52	2.12	2.76	0.98	1.57	1.67	1.72	0.93	1.15	2.52	1.42	1.38	2.1	0.84	1.92	1.71	1.89	2.12	1.89	2.13	1.61	1.86	2.65	5.27	1.76	0.93	1.12	1.96	1.29	2.03	2.12	1.95	1.89	2.08
2000	2.04	4.77	1.86	2.5	0.69	1.21	1.07	1.65	1.05	0.91	2.45	1.4	1.08	1.74	0.8	2.09	1.65	1.97	1.83	1.5	1.91	1.21	1.85	4.08	4.43	2.18	0.85	1.08	1.84	1.18	1.9	1.79	1.76	1.99	2.18
2001	1.59	3.99	1.35	1.93	0.53	0.91	0.74	1.59	0.88	0.68	1.97	2.02	1.23	1.72	0.74	2.08	1.76	2.42	1.4	1.1	1.52	0.85	1.55	3.18	4.04	2.46	0.85	0.95	1.64	0.89	1.53	1.53	1.69	1.88	2.23
2002	1.97	6.56	2.03	2.99	1.19	1.52	2.04	1.73	1.55	1.74	2.74	1.85	1.43	2.89	1.49	2.35	1.86	2.12	2.23	1.74	2.72	2.58	2.66	3.02	5.26	2.2	1.09	1.25	2.26	1.49	2.19	2.37	2.1	2.26	2.1
2003	2.1	5.48	1.84	2.95	1.5	1.35	1.41	1.86	1.32	1.58	2.78	1.73	2.56	2.45	1.16	2.21	1.99	2.37	2.3	1.53	2.41	2.14	2.08	3.09	4.53	2.18	1.19	1.21	1.93	1.13	2.08	2.2	1.67	2.09	2.04
2004	2.1	5.42	1.71	2.79	1.46	1.46	1.55	1.97	1.13	1.5	3.12	1.39	2.45	2.63	1.37	2.38	2.1	2.5	2.19	1.82	2.38	2.16	2.27	2.79	3.57	2.39	1.32	1.21	1.91	1.05	2.09	2.13	1.89	2.17	2.28
2005	1.57	3.53	1.55	1.81	0.8	1.02	0.91	1.44	1.04	0.86	2.81	1.41	1.54	1.98	0.97	2.11	1.5	2.01	1.58	1.42	1.69	1.36	1.76	2.8	3.14	1.76	1.07	0.97	1.53	0.85	1.52	1.51	1.43	1.6	2.07
2006	1.88	4.47	1.35	2.29	0.65	1.02	1.01	1.69	1.15	1.56	2.91	1.23	1.79	2.54	1.13	2.24	1.65	2.12	2.03	2.16	1.99	1.72	2.17	3.09	2.62	2.33	1.08	1.23	1.53	1.06	2.04	1.87	1.71	1.9	2.11
2007	1.42	3.83	0.87	2.27	0.42	1.1	0.5	1.34	0.72	0.67	2.25	1.11	1.01	1.63	0.63	2.27	1.55	2.35	1.35	1.4	1.3	0.89	1.02	2.13	1.92	2.82	0.67	0.98	1.05	0.48	1.55	1.79	1.49	1.33	1.99
2008	1.08	2.69	1.04	1.86	0.4	0.65	0.5	1.1	0.66	0.3	2.1	1.23	0.92	1.46	0.57	1.86	1.55	1.93	1.17	1.16	1.19	0.63	0.99	1.71	1.83	2.1	0.64	0.81	1.17	0.51	1.24	1.18	1.05	1.07	1.77
2009	0.91	3.81	0.95	2.11	0.61	1.18	1.08	1.08	0.87	1.17	2.78	NA	1.47	1.94	0.83	1.84	1.55	1.74	1.91	1.63	2.31	1.38	1.36	1.49	2.33	1.64	0.75	0.93	2.17	0.87	1.53	1.68	1.47	1.23	1.67
2010	1.04	5.35	1.74	2.76	1.13	1.62	1.96	1.23	1.05	1.75	3.39	NA	1.83	2.46	1.17	1.61	1.69	1.48	2.47	2.08	2.39	2.27	1.52	1.81	2.07	2.83	1.08	1.18	2.6	1.37	2.48	2.07	2.03	1.58	2.04
2011	1.4	4.02	1.42	2.54	0.92	1.27	1.36	1.19	1.13	1.6	2.58	NA	1.49	1.96	0.98	1.84	1.38	1.5	2.08	1.84	2.4	2.01	1.44	1.87	1.63	1.99	0.72	1.12	2.8	0.99	1.6	1.52	1.55	1.33	1.8
2012	2.05	4.1	1.46	2.51	0.67	0.95	1.23	1.27	1.09	1.19	2.2	NA	1.63	2.25	1.18	2.14	1.52	1.65	1.98	1.7	1.56	1.63	1.51	1.86	1.29	1.85	1.18	1.26	2.58	0.86	1.81	1.95	1.54	1.29	2.14
2013	1.78	2.9	1.12	2.33	0.43	0.56	0.9	1	0.82	0.91	2.19	NA	1.24	1.9	0.71	1.63	1.52	1.97	1.19	1.36	1.35	0.83	0.99	1.78	1.29	0.82	0.64	1.05	2.01	0.56	1.42	1.67	1.18	1.01	1.79
2014	2.04	2.17	0.97	2.16	0.34	0.52	0.76	0.91	0.95	0.46	1.51	NA	0.89	1.2	0.73	1.62	1.27	1.86	1.27	1.1	0.95	0.61	0.69	2.04	1.34	1.25	0.92	0.88	1.63	0.45	1.21	1.04	1.06	0.86	1.89
2015	1.46	2.96	1.46	2.03	0.6	0.78	1.28	0.87	1.17	0.83	2.06	NA	0.99	1.96	1.09	1.59	1.4	1.48	1.87	1.42	1.55	1.12	1.02	1.88	1.59	1.31	0.76	0.81	2.19	0.53	1.48	1.46	1.19	1.15	1.95
2016	2.06	4.1	1.42	2.17	0.71	0.81	1.47	1.02	NA	1.43	2.98	NA	1.19	2.53	NA	2.05	1.29	1.38	2.36	1.72	1.98	1.82	NA	1.52	NA	NA	0.83	0.96	2.31	0.75	1.84	1.83	1.41	1.41	1.85
2017	1.63	3.84	1.78	2.1	1.23	0.87	0.93	1.17	NA	1.24	2.5	NA	1.37	2.24	NA	1.74	1.48	1.65	1.89	2.08	1.93	1.38	NA	2.22	NA	NA	0.82	0.91	2.12	0.64	1.79	1.44	1.32	1.19	1.91
2018	1.54	2.77	1.34	1.8	0.81	0.78	0.69	0.97	NA	1.19	3.17	NA	1.19	1.83	NA	1.87	1.19	1.8	1.29	1.82	1.26	0.72	NA	2.19	NA	NA	0.89	0.69	1.91	0.6	1.34	1.42	1.06	0.95	1.72
2019	1.63	2.82	1.36	1.7	0.66	0.65	0.71	1.02	NA	0.85	3.46	NA	1.13	1.83	NA	1.56	1.08	1.84	1.34	1.44	1.48	0.9	NA	2.25	NA	NA	0.82	0.78	1.95	0.67	1.37	1.42	1.04	0.9	2.03
2020	1.18	1.97	1.29	1.26	0.45	0.36	0.74	0.74	NA	0.44	3.16	NA	0.54	1.18	NA	1.46	1	1.5	1.18	1	0.92	0.49	NA	2.58	NA	NA	0.83	0.69	1.49	0.4	1.01	1.02	0.71	0.85	1.75
2021	1.35	2.51	1.33	1.32	0.45	0.52	0.95	0.79	NA	0.59	2.92	NA	0.94	1.3	NA	1.49	1.12	1.7	1.38	1.14	1.24	0.66	NA	2.45	NA	NA	0.93	0.76	2.04	0.5	1.47	1.25	1	0.9	2.21
2022	1.33	1.64	0.76	0.55	0.36	0.38	0.7	0.63	NA	0.77	1.94	NA	0.98	0.86	NA	1.07	0.81	1.02	0.94	0.81	1.02	0.66	NA	1.32	NA	NA	0.38	0.43	1.12	0.27	0.69	0.8	0.63	0.58	1.4
