# Peng - Xiangyangtai Management and Protection Station - PCCR - ITRDB CHN095
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC BY 4.0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44841
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44841.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn095bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn095bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chn095bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-09
#--------------------
# Title
#   Study_Name: Peng - Xiangyangtai Management and Protection Station - PCCR - ITRDB CHN095
#--------------------
# Investigators
#   Investigators: Peng, Meng;  Qin, Chun; Wang, Feng; Yang, Bao
#--------------------
# Description_Notes_and_Keywords
#   Description: elevation range: 2647-2680 m
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: National Natural Science Foundation of China
#   Grant: 42130511, 42261134537
#--------------------
# Site_Information
#   Site_Name: Xiangyangtai Management and Protection Station
#   Location: China
#   Northernmost_Latitude: 38.433
#   Southernmost_Latitude: 38.433
#   Easternmost_Longitude: 99.9
#   Westernmost_Longitude: 99.9
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: CHN095
#   First_Year: 1722
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea crassifolia Kom.
#   Common_Name: Qinghai spruce
#   Tree_Species_Code: PCCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## XYTb224A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb224A; units are 0.1 reflectance intensity
## XYTb223A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb223A; units are 0.1 reflectance intensity
## XYTb222A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb222A; units are 0.1 reflectance intensity
## XYTb220B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb220B; units are 0.1 reflectance intensity
## XYTb218A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb218A; units are 0.1 reflectance intensity
## XYTb217B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb217B; units are 0.1 reflectance intensity
## XYTb216A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb216A; units are 0.1 reflectance intensity
## XYTb215A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb215A; units are 0.1 reflectance intensity
## XYTb214B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb214B; units are 0.1 reflectance intensity
## XYTb211A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb211A; units are 0.1 reflectance intensity
## XYTb210B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb210B; units are 0.1 reflectance intensity
## XYTb207A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb207A; units are 0.1 reflectance intensity
## XYTb206B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb206B; units are 0.1 reflectance intensity
## XYTb205B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb205B; units are 0.1 reflectance intensity
## XYTb203A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb203A; units are 0.1 reflectance intensity
## XYTb202B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb202B; units are 0.1 reflectance intensity
## XYTb201B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb201B; units are 0.1 reflectance intensity
## XYTb221B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb221B; units are 0.1 reflectance intensity
## XYTb208B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb208B; units are 0.1 reflectance intensity
## XYTb204A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: XYTb204A; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	XYTb224A_raw	XYTb223A_raw	XYTb222A_raw	XYTb220B_raw	XYTb218A_raw	XYTb217B_raw	XYTb216A_raw	XYTb215A_raw	XYTb214B_raw	XYTb211A_raw	XYTb210B_raw	XYTb207A_raw	XYTb206B_raw	XYTb205B_raw	XYTb203A_raw	XYTb202B_raw	XYTb201B_raw	XYTb221B_raw	XYTb208B_raw	XYTb204A_raw
1835	1.32	1.36	1.38	1.35	1.34	1.45	1.44	1.38	NA	1.35	NA	NA	NA	1.08	1.36	NA	1.32	1.34	1.23	NA
1836	1.38	1.36	1.41	1.45	1.35	1.6	1.5	1.43	NA	1.41	NA	NA	NA	1.16	1.47	NA	1.37	1.4	1.29	NA
1837	1.38	1.39	1.36	1.41	1.36	1.48	1.48	1.44	NA	1.38	NA	NA	NA	1.15	1.44	NA	1.27	1.35	1.29	NA
1838	1.38	1.36	1.42	1.4	1.39	1.53	1.43	1.39	NA	1.42	NA	NA	NA	1.1	1.4	NA	1.38	1.45	1.29	NA
1839	1.34	1.35	1.38	1.31	1.3	1.49	1.47	1.4	NA	1.36	NA	NA	NA	1.02	1.34	NA	1.35	1.33	1.17	NA
1840	1.38	1.35	1.33	1.42	1.36	1.5	1.44	1.39	NA	1.41	1.53	NA	NA	1.07	1.42	1.3	1.37	1.41	1.18	NA
1841	1.36	1.32	1.4	1.4	1.34	1.51	1.49	1.38	NA	1.37	1.53	NA	NA	1.12	1.42	1.29	1.34	1.43	1.16	NA
1842	1.38	1.35	1.32	1.38	1.31	1.51	1.47	1.39	NA	1.42	1.64	NA	NA	1.17	1.42	1.33	1.35	1.36	1.26	NA
1843	1.38	1.35	1.35	1.41	1.32	1.41	1.48	1.39	NA	1.36	1.6	NA	NA	1.16	1.46	1.31	1.32	1.41	1.13	NA
1844	1.37	1.37	1.37	1.43	1.34	1.49	1.48	1.4	NA	1.36	1.64	NA	NA	1.19	1.42	1.36	1.36	1.44	1.24	NA
1845	1.32	1.3	1.36	1.41	1.31	1.45	1.45	1.38	NA	1.28	1.62	NA	NA	1.15	1.4	1.27	1.35	1.4	1.27	1.26
1846	1.35	1.32	1.34	1.42	1.32	1.42	1.43	1.36	NA	1.33	1.62	NA	NA	1.13	1.38	1.31	1.33	1.4	1.23	1.38
1847	1.42	1.43	1.43	1.43	1.33	1.5	1.61	1.4	NA	1.4	1.63	NA	NA	1.11	1.42	1.44	1.38	1.48	1.21	1.31
1848	1.26	1.31	1.38	1.42	1.29	1.42	1.45	1.39	1.37	1.34	1.59	NA	NA	1.14	1.36	1.3	1.33	1.46	1.14	1.31
1849	1.39	1.46	1.41	1.44	1.34	1.46	1.46	1.44	1.32	1.38	1.61	NA	NA	1.26	1.42	1.39	1.37	1.45	1.25	1.47
1850	1.33	1.53	1.41	1.43	1.33	1.44	1.55	1.39	1.32	1.39	1.61	NA	1.36	1.22	1.41	1.36	1.36	1.42	1.2	1.4
1851	1.36	1.49	1.38	1.43	1.33	1.41	1.53	1.36	1.34	1.37	1.58	NA	1.34	1.18	1.37	1.35	1.35	1.42	1.21	1.38
1852	1.39	1.52	1.4	1.46	1.32	1.48	1.58	1.38	1.36	1.36	1.48	1.26	1.4	1.2	1.4	1.38	1.37	1.4	1.34	1.35
1853	1.37	1.48	1.39	1.41	1.29	1.44	1.53	1.33	1.34	1.42	1.46	1.32	1.31	1.17	1.31	1.39	1.35	1.38	1.21	1.38
1854	1.33	1.4	1.37	1.44	1.34	1.41	1.55	1.36	1.3	1.4	1.6	1.33	1.37	1.2	1.34	1.35	1.37	1.4	1.25	1.41
1855	1.37	1.57	1.43	1.48	1.36	1.53	1.62	1.38	1.32	1.41	1.68	1.37	1.38	1.23	1.39	1.39	1.39	1.43	1.24	1.4
1856	1.37	1.49	1.39	1.45	1.36	1.44	1.59	1.38	1.37	1.41	1.62	1.37	1.38	1.22	1.35	1.39	1.39	1.41	1.22	1.41
1857	1.34	1.35	1.32	1.44	1.31	1.37	1.53	1.35	1.41	1.35	1.55	1.36	1.33	1.24	1.29	1.36	1.34	1.36	1.13	1.36
1858	1.34	1.3	1.36	1.39	1.29	1.36	1.48	1.35	1.35	1.33	1.46	1.32	1.31	1.16	1.26	1.3	1.22	1.35	1.03	1.4
1859	1.4	1.44	1.38	1.46	1.33	1.44	1.55	1.39	1.34	1.38	1.68	1.36	1.37	1.29	1.36	1.41	1.31	1.4	1.17	1.41
1860	1.43	1.39	1.4	1.41	1.34	1.45	1.54	1.4	1.4	1.37	1.66	1.4	1.34	1.27	1.38	1.45	1.37	1.4	1.18	1.39
1861	1.4	1.33	1.42	1.44	1.33	1.45	1.59	1.3	1.47	1.36	1.66	1.39	1.4	1.23	1.42	1.45	1.4	1.37	1.21	1.4
1862	1.29	1.34	1.38	1.43	1.3	1.41	1.47	1.32	1.43	1.36	1.47	1.37	1.33	1.23	1.38	1.39	1.36	1.3	1.21	1.36
1863	1.41	1.49	1.38	1.51	1.36	1.51	1.48	1.37	1.35	1.34	1.64	1.38	1.3	1.24	1.48	1.44	1.4	1.29	1.18	1.36
1864	1.36	1.45	1.38	1.44	1.33	1.43	1.56	1.4	1.38	1.35	1.62	1.38	1.39	1.28	1.39	1.42	1.38	1.31	1.25	1.37
1865	1.27	1.34	1.36	1.42	1.26	1.39	1.5	1.3	1.37	1.35	1.44	1.33	1.32	1.16	1.38	1.44	1.39	1.29	1.05	1.42
1866	1.33	1.42	1.34	1.47	1.29	1.44	1.44	1.37	1.4	1.39	1.5	1.35	1.38	1.24	1.44	1.49	1.38	1.32	1.12	1.44
1867	1.34	1.4	1.39	1.49	1.34	1.41	1.37	1.38	1.4	1.36	1.57	1.38	1.35	1.32	1.38	1.51	1.41	1.38	1.15	1.38
1868	1.28	1.42	1.33	1.37	1.28	1.39	1.4	1.34	1.41	1.36	1.52	1.37	1.35	1.23	1.35	1.4	1.4	1.3	1.14	1.39
1869	1.37	1.5	1.35	1.37	1.29	1.46	1.49	1.39	1.4	1.37	1.53	1.33	1.39	1.31	1.36	1.42	1.43	1.37	1.3	1.45
1870	1.38	1.63	1.34	1.39	1.33	1.44	1.53	1.4	1.4	1.36	1.59	1.34	1.42	1.29	1.36	1.42	1.42	1.38	1.3	1.43
1871	1.32	1.54	1.32	1.38	1.29	1.37	1.52	1.44	1.45	1.42	1.49	1.31	1.39	1.27	1.34	1.41	1.37	1.37	1.3	1.45
1872	1.35	1.48	1.34	1.39	1.31	1.44	1.52	1.43	1.43	1.41	1.61	1.35	1.38	1.32	1.35	1.43	1.37	1.42	1.28	1.45
1873	1.3	1.42	1.38	1.36	1.24	1.47	1.44	1.41	1.44	1.44	1.58	1.36	1.43	1.24	1.36	1.5	1.36	1.42	1.23	1.48
1874	1.26	1.39	1.38	1.34	1.14	1.4	1.37	1.33	1.46	1.34	1.45	1.34	1.37	1.23	1.38	1.41	1.33	1.4	1.15	1.43
1875	1.35	1.55	1.38	1.47	1.26	1.47	1.45	1.38	1.48	1.45	1.58	1.34	1.38	1.3	1.41	1.44	1.33	1.42	1.24	1.44
1876	1.31	1.52	1.41	1.43	1.26	1.43	1.48	1.39	1.42	1.38	1.58	1.36	1.4	1.31	1.46	1.44	1.4	1.41	1.1	1.44
1877	1.31	1.52	1.39	1.36	1.31	1.48	1.43	1.37	1.44	1.39	1.55	1.3	1.36	1.3	1.43	1.4	1.39	1.37	1.19	1.47
1878	1.32	1.35	1.38	1.36	1.28	1.39	1.31	1.33	1.38	1.35	1.41	1.27	1.29	1.23	1.38	1.35	1.33	1.37	1.19	1.42
1879	1.36	1.36	1.37	1.41	1.28	1.44	1.4	1.38	1.41	1.34	1.47	1.32	1.35	1.24	1.4	1.48	1.32	1.41	1.22	1.4
1880	1.34	1.51	1.32	1.36	1.29	1.47	1.46	1.37	1.43	1.35	1.52	1.32	1.33	1.2	1.42	1.34	1.37	1.39	1.25	1.44
1881	1.22	1.29	1.32	1.34	1.33	1.32	1.38	1.26	1.33	1.29	1.41	1.3	1.26	1.17	1.35	1.33	1.26	1.3	1.11	1.39
1882	1.26	1.3	1.4	1.32	1.27	1.36	1.35	1.29	1.39	1.31	1.47	1.28	1.29	1.23	1.41	1.43	1.21	1.22	1.13	1.42
1883	1.27	1.37	1.43	1.34	1.31	1.46	1.41	1.4	1.46	1.38	1.64	1.39	1.35	1.14	1.47	1.49	1.3	1.33	1.33	1.43
1884	1.33	1.36	1.37	1.39	1.35	1.49	1.39	1.34	1.39	1.36	1.53	1.33	1.42	1.28	1.44	1.51	1.23	1.3	1.23	1.39
1885	1.23	1.24	1.32	1.36	1.31	1.38	1.3	1.29	1.35	1.31	1.43	1.28	1.34	1.19	1.38	1.28	1.18	1.03	1.13	1.33
1886	1.28	1.3	1.35	1.38	1.26	1.45	1.4	1.36	1.36	1.37	1.47	1.34	1.41	1.23	1.42	1.39	1.29	1.28	1.27	1.42
1887	1.29	1.24	1.31	1.28	1.25	1.37	1.37	1.28	1.32	1.36	1.47	1.27	1.38	1.24	1.36	1.43	1.27	1.23	1.23	1.44
1888	1.37	1.43	1.35	1.35	1.34	1.41	1.45	1.4	1.34	1.39	1.56	1.28	1.38	1.26	1.43	1.46	1.3	1.3	1.36	1.45
1889	1.39	1.44	1.36	1.36	1.38	1.46	1.43	1.43	1.37	1.39	1.49	1.29	1.31	1.23	1.43	1.41	1.34	1.34	1.22	1.44
1890	1.36	1.44	1.33	1.31	1.37	1.54	1.4	1.44	1.37	1.39	1.5	1.26	1.31	1.21	1.38	1.37	1.32	1.33	1.3	1.37
1891	1.39	1.47	1.42	1.37	1.3	1.41	1.46	1.34	1.35	1.34	1.5	1.3	1.34	1.24	1.37	1.44	1.3	1.37	1.3	1.4
1892	1.23	1.41	1.35	1.27	1.16	1.28	1.36	1.32	1.38	1.3	1.39	1.29	1.19	1.16	1.31	1.36	1.31	1.19	1.27	1.32
1893	1.31	1.39	1.3	1.33	1.24	1.41	1.32	1.32	1.39	1.34	1.38	1.3	1.37	1.23	1.39	1.39	1.3	1.33	1.24	1.25
1894	1.39	1.43	1.38	1.3	1.29	1.41	1.37	1.39	1.39	1.39	1.53	1.28	1.3	1.25	1.39	1.38	1.38	1.3	1.27	1.46
1895	1.36	1.5	1.47	1.35	1.34	1.43	1.49	1.4	1.43	1.43	1.65	1.32	1.3	1.28	1.43	1.44	1.4	1.4	1.28	1.44
1896	1.29	1.32	1.36	1.28	1.28	1.36	1.26	1.26	1.41	1.36	1.35	1.29	1.32	1.15	1.34	1.35	1.29	1.27	1.19	1.3
1897	1.3	1.34	1.38	1.35	1.27	1.43	1.39	1.33	1.41	1.39	1.53	1.28	1.38	1.28	1.39	1.39	1.3	1.33	1.33	1.43
1898	1.1	1.28	1.32	1.33	1.2	1.38	1.39	1.26	1.36	1.42	1.46	1.34	1.31	1.22	1.33	1.37	1.29	1.27	1.28	1.42
1899	1.35	1.34	1.34	1.39	1.25	1.36	1.44	1.3	1.37	1.41	1.56	1.36	1.26	1.26	1.39	1.41	1.36	1.4	1.23	1.38
1900	1.41	1.34	1.4	1.35	1.23	1.38	1.38	1.32	1.37	1.4	1.52	1.33	1.35	1.25	1.37	1.37	1.28	1.34	1.26	1.29
1901	1.35	1.32	1.43	1.4	1.23	1.4	1.5	1.34	1.34	1.41	1.58	1.26	1.32	1.22	1.4	1.42	1.35	1.43	1.28	1.43
1902	1.32	1.29	1.37	1.26	1.23	1.34	1.45	1.37	1.37	1.39	1.46	1.28	1.29	1.25	1.37	1.38	1.32	1.33	1.28	1.4
1903	1.37	1.25	1.34	1.33	1.18	1.34	1.41	1.33	1.39	1.41	1.48	1.29	1.26	1.32	1.4	1.44	1.34	1.35	1.22	1.38
1904	1.35	1.28	1.37	1.3	1.12	1.36	1.38	1.33	1.34	1.38	1.43	1.25	1.33	1.24	1.35	1.37	1.36	1.27	1.24	1.39
1905	1.4	1.24	1.37	1.38	1.22	1.37	1.47	1.33	1.37	1.39	1.48	1.23	1.28	1.22	1.36	1.37	1.41	1.32	1.32	1.4
1906	1.35	1.28	1.41	1.35	1.18	1.32	1.5	1.33	1.34	1.36	1.4	1.26	1.31	1.18	1.38	1.41	1.33	1.34	1.25	1.33
1907	1.34	1.22	1.37	1.37	1.17	1.36	1.42	1.33	1.37	1.35	1.44	1.31	1.26	1.1	1.35	1.36	1.28	1.3	1.22	1.4
1908	1.38	1.33	1.35	1.36	1.19	1.43	1.46	1.35	1.36	1.38	1.48	1.33	1.36	1.19	1.39	1.39	1.39	1.38	1.32	1.46
1909	1.36	1.27	1.35	1.33	1.16	1.3	1.29	1.25	1.35	1.35	1.41	1.18	1.36	1.1	1.32	1.35	1.3	1.32	1.21	1.42
1910	1.35	1.34	1.41	1.36	1.16	1.38	1.41	1.3	1.37	1.36	1.41	1.24	1.31	1.1	1.37	1.36	1.33	1.32	1.22	1.4
1911	1.34	1.4	1.38	1.37	1.19	1.36	1.44	1.29	1.42	1.37	1.45	1.32	1.32	1.22	1.41	1.45	1.26	1.26	1.33	1.42
1912	1.32	1.43	1.36	1.27	1.1	1.33	1.42	1.32	1.39	1.37	1.45	1.28	1.31	1.12	1.34	1.39	1.27	1.29	1.29	1.38
1913	1.3	1.37	1.36	1.22	1.16	1.35	1.3	1.24	1.42	1.36	1.39	1.26	1.31	1.27	1.33	1.36	1.27	1.3	1.21	1.35
1914	1.35	1.5	1.34	1.34	1.15	1.35	1.46	1.35	1.42	1.38	1.49	1.32	1.31	1.24	1.32	1.42	1.37	1.42	1.28	1.38
1915	1.34	1.52	1.38	1.38	1.23	1.4	1.51	1.37	1.3	1.37	1.51	1.35	1.29	1.25	1.39	1.42	1.37	1.39	1.28	1.39
1916	1.32	1.52	1.38	1.34	1.1	1.4	1.51	1.33	1.3	1.36	1.46	1.35	1.3	1.22	1.31	1.41	1.34	1.4	1.25	1.34
1917	1.34	1.45	1.34	1.36	1.21	1.38	1.49	1.36	1.38	1.37	1.47	1.39	1.27	1.22	1.36	1.41	1.4	1.4	1.32	1.41
1918	1.17	1.16	1.37	1.24	0.98	1.25	1.35	1.23	1.29	1.33	1.43	1.32	1.18	1.09	1.34	1.43	1.39	1.32	1.36	1.4
1919	1.23	1.22	1.36	1.25	1	1.34	1.22	1.11	1.41	1.31	1.42	1.33	1.14	1.26	1.33	1.36	1.37	1.32	1.26	1.36
1920	1.28	1.26	1.35	1.24	0.97	1.33	1.39	1.08	1.4	1.32	1.4	1.31	1.26	1.29	1.29	1.41	1.39	1.39	1.27	1.33
1921	1.28	1.43	1.34	1.34	1.09	1.41	1.48	1.28	1.4	1.42	1.57	1.36	1.29	1.32	1.36	1.44	1.38	1.34	1.37	1.37
1922	1.28	1.46	1.29	1.32	1.13	1.24	1.43	1.37	1.38	1.37	1.56	1.32	1.18	1.25	1.29	1.41	1.37	1.37	1.34	1.37
1923	1.36	1.49	1.35	1.35	1.14	1.35	1.46	1.4	1.41	1.36	1.62	1.36	1.26	1.34	1.32	1.45	1.36	1.34	1.37	1.34
1924	1.33	1.41	1.36	1.31	1.18	1.16	1.41	1.37	1.33	1.34	1.61	1.3	1.13	1.28	1.3	1.42	1.38	1.37	1.31	1.36
1925	1.35	1.39	1.36	1.32	1.19	1.39	1.47	1.37	1.34	1.35	1.67	1.3	1.28	1.3	1.32	1.45	1.38	1.35	1.37	1.36
1926	1.35	1.33	1.3	1.26	1.07	1.32	1.28	1.35	1.32	1.35	1.52	1.28	1.2	1.21	1.34	1.35	1.36	1.39	1.3	1.39
1927	1.35	1.43	1.33	1.29	1.15	1.44	1.18	1.36	1.32	1.35	1.55	1.23	1.21	1.3	1.34	1.39	1.32	1.37	1.31	1.44
1928	1.32	1.44	1.38	1.26	1	1.51	1.13	1.27	1.34	1.33	1.61	1.15	1.13	1.32	1.4	1.44	1.37	1.37	1.36	1.46
1929	1.38	1.52	1.43	1.36	1.16	1.56	1.13	1.43	1.39	1.41	1.55	1.14	1.24	1.28	1.45	1.49	1.4	1.37	1.48	1.49
1930	1.34	1.55	1.36	1.28	1.18	1.43	1.17	1.42	1.35	1.32	1.47	1.06	1.22	1.27	1.4	1.43	1.33	1.24	1.38	1.39
1931	1.16	1.51	1.37	1.18	1.06	1.28	1.09	1.42	1.29	1.28	1.42	1.1	1.09	1.23	1.34	1.43	1.27	1.16	1.33	1.4
1932	1.24	1.52	1.42	1.28	1.05	1.32	1.11	1.44	1.34	1.32	1.68	1.04	1.16	1.31	1.38	1.51	1.31	1.28	1.38	1.4
1933	1.33	1.59	1.39	1.21	1	1.47	1.06	1.39	1.28	1.24	1.54	0.88	1.16	1.31	1.39	1.48	1.36	1.16	1.38	1.32
1934	1.28	1.52	1.4	1.26	1.04	1.44	1.23	1.42	1.33	1.25	1.61	0.97	1.14	1.28	1.33	1.46	1.3	1.25	1.37	1.4
1935	1.02	1.52	1.34	1.1	0.68	1.42	0.97	1.36	1.23	1.03	1.34	0.83	1.03	0.76	1.28	1.37	1.23	1.15	1.28	1.25
1936	1.27	1.46	1.38	1.24	1.13	1.46	1.21	1.44	1.35	1.28	1.57	0.99	1.12	1.25	1.37	1.43	1.29	1.25	1.3	1.44
1937	1.32	1.48	1.38	1.22	1.26	1.46	1.35	1.42	1.33	1.36	1.5	1.14	1.08	1.31	1.35	1.46	1.33	1.2	1.33	1.46
1938	1.35	1.51	1.42	1.26	1.12	1.46	1.34	1.45	1.45	1.4	1.59	1.12	1.31	1.32	1.37	1.41	1.32	1.3	1.38	1.46
1939	1.42	1.51	1.39	1.27	1.32	1.48	1.38	1.45	1.45	1.43	1.56	1.25	1.2	1.27	1.42	1.45	1.39	1.37	1.32	1.4
1940	1.4	1.51	1.36	1.37	1.36	1.41	1.4	1.42	1.44	1.37	1.52	1.27	1.2	1.28	1.38	1.39	1.31	1.37	1.39	1.35
1941	1.43	1.51	1.38	1.35	1.35	1.5	1.36	1.42	1.42	1.41	1.64	1.25	1.16	1.2	1.39	1.39	1.34	1.32	1.33	1.4
1942	1.27	1.57	1.39	1.34	1.42	1.47	1.41	1.45	1.54	1.31	1.64	1.17	1.14	1.15	1.38	1.47	1.38	1.38	1.47	1.48
1943	1.33	1.36	1.31	1.3	1.32	1.44	1.32	1.38	1.4	1.37	1.62	1.27	1.12	1.22	1.33	1.4	1.33	1.42	1.39	1.4
1944	1.33	1.44	1.39	1.36	1.35	1.49	1.43	1.41	1.43	1.37	1.56	1.3	1.24	1.22	1.37	1.4	1.35	1.39	1.5	1.36
1945	1.34	1.42	1.35	1.33	1.3	1.45	1.43	1.4	1.44	1.35	1.5	1.27	1.23	1.29	1.33	1.39	1.35	1.46	1.44	1.32
1946	1.37	1.42	1.3	1.37	1.37	1.44	1.49	1.42	1.47	1.36	1.47	1.26	1.32	1.27	1.4	1.43	1.33	1.47	1.48	1.34
1947	1.37	1.44	1.36	1.35	1.34	1.42	1.48	1.41	1.46	1.37	1.53	1.28	1.33	1.3	1.42	1.38	1.33	1.45	1.46	1.32
1948	1.38	1.5	1.36	1.31	1.41	1.42	1.47	1.42	1.41	1.37	1.51	1.29	1.34	1.3	1.39	1.39	1.4	1.44	1.47	1.32
1949	1.37	1.39	1.36	1.1	1.3	1.38	1.38	1.4	1.38	1.33	1.53	1.15	1.21	1.17	1.38	1.34	1.34	1.45	1.43	1.38
1950	1.37	1.4	1.39	1.25	1.28	1.41	1.32	1.41	1.36	1.32	1.6	1.16	1.25	1.2	1.4	1.38	1.35	1.5	1.46	1.37
1951	1.4	1.5	1.38	1.36	1.34	1.44	1.44	1.41	1.38	1.35	1.58	1.15	1.33	1.27	1.42	1.42	1.32	1.43	1.49	1.33
1952	1.4	1.45	1.36	1.38	1.13	1.42	1.42	1.38	1.36	1.32	1.59	1.14	1.36	1.22	1.4	1.34	1.33	1.42	1.44	1.4
1953	1.36	1.46	1.33	1.34	1.27	1.43	1.4	1.44	1.37	1.34	1.56	1.02	1.37	1.2	1.37	1.4	1.38	1.4	1.47	1.42
1954	1.32	1.48	1.39	1.38	1.33	1.41	1.38	1.41	1.36	1.34	1.62	1.08	1.28	1.17	1.42	1.36	1.35	1.42	1.47	1.41
1955	1.33	1.53	1.41	1.35	1.34	1.35	1.42	1.41	1.32	1.36	1.6	1.16	1.3	1.22	1.4	1.38	1.32	1.52	1.46	1.44
1956	1.34	1.49	1.42	1.39	1.38	1.4	1.46	1.43	1.36	1.39	1.61	1.21	1.37	1.19	1.45	1.42	1.36	1.48	1.44	1.42
1957	1.21	1.48	1.38	1.37	1.3	1.41	1.46	1.45	1.36	1.38	1.56	1.21	1.32	1.21	1.4	1.39	1.4	1.46	1.45	1.42
1958	1.24	1.44	1.42	1.41	1.21	1.42	1.38	1.43	1.3	1.35	1.63	1.17	1.33	1.27	1.43	1.43	1.43	1.43	1.44	1.42
1959	1.3	1.5	1.4	1.42	1.23	1.44	1.44	1.4	1.35	1.33	1.58	1.2	1.35	1.21	1.38	1.38	1.36	1.47	1.41	1.42
1960	1.26	1.47	1.4	1.4	1.33	1.46	1.46	1.42	1.38	1.39	1.64	1.18	1.36	1.3	1.4	1.36	1.34	1.45	1.41	1.42
1961	1.01	1.46	1.44	1.35	1.32	1.44	1.58	1.44	1.36	1.36	1.59	1.24	1.24	1.26	1.38	1.42	1.39	1.48	1.36	1.38
1962	1.2	1.44	1.33	1.39	1.39	1.45	1.53	1.43	1.39	1.39	1.58	1.24	1.29	1.31	1.38	1.42	1.39	1.5	1.38	1.41
1963	1.18	1.45	1.4	1.36	1.36	1.41	1.5	1.43	1.39	1.37	1.62	1.11	1.31	1.27	1.39	1.43	1.4	1.49	1.39	1.37
1964	1.28	1.49	1.38	1.41	1.38	1.47	1.53	1.42	1.38	1.4	1.63	1.23	1.29	1.26	1.41	1.42	1.38	1.4	1.37	1.42
