# Peng - Longchanghe Forest Farm - PCCR - ITRDB CHN096
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC BY 4.0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44842
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44842.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn096bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn096bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chn096bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-09
#--------------------
# Title
#   Study_Name: Peng - Longchanghe Forest Farm - PCCR - ITRDB CHN096
#--------------------
# Investigators
#   Investigators: Peng, Meng;  Qin, Chun; Wang, Feng; Yang, Bao
#--------------------
# Description_Notes_and_Keywords
#   Description: elevation range: 2786-3081 m
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: National Natural Science Foundation of China
#   Grant: 42130511, 42261134537
#--------------------
# Site_Information
#   Site_Name: Longchanghe Forest Farm
#   Location: China
#   Northernmost_Latitude: 38.7
#   Southernmost_Latitude: 38.7
#   Easternmost_Longitude: 99.683
#   Westernmost_Longitude: 99.683
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: CHN096
#   First_Year: 1746
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea crassifolia Kom.
#   Common_Name: Qinghai spruce
#   Tree_Species_Code: PCCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LCHb01B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb01B; units are 0.1 reflectance intensity
## LCHb03A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb03A; units are 0.1 reflectance intensity
## LCHb05B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb05B; units are 0.1 reflectance intensity
## LCHb06A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb06A; units are 0.1 reflectance intensity
## LCHb10A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb10A; units are 0.1 reflectance intensity
## LCHb11A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb11A; units are 0.1 reflectance intensity
## LCHb14A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb14A; units are 0.1 reflectance intensity
## LCHb15A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb15A; units are 0.1 reflectance intensity
## LCHb23B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb23B; units are 0.1 reflectance intensity
## LCHb28A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb28A; units are 0.1 reflectance intensity
## LCHb30B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb30B; units are 0.1 reflectance intensity
## LCHb31A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb31A; units are 0.1 reflectance intensity
## LCHb36B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb36B; units are 0.1 reflectance intensity
## LCHb37A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb37A; units are 0.1 reflectance intensity
## LCHb39A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb39A; units are 0.1 reflectance intensity
## LCHb40A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb40A; units are 0.1 reflectance intensity
## LCHb41B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb41B; units are 0.1 reflectance intensity
## LCHb43A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb43A; units are 0.1 reflectance intensity
## LCHb44A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb44A; units are 0.1 reflectance intensity
## LCHb46B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb46B; units are 0.1 reflectance intensity
## LCHb47A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb47A; units are 0.1 reflectance intensity
## LCHb48A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb48A; units are 0.1 reflectance intensity
## LCHb49B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb49B; units are 0.1 reflectance intensity
## LCHb50A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LCHb50A; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	LCHb01B_raw	LCHb03A_raw	LCHb05B_raw	LCHb06A_raw	LCHb10A_raw	LCHb11A_raw	LCHb14A_raw	LCHb15A_raw	LCHb23B_raw	LCHb28A_raw	LCHb30B_raw	LCHb31A_raw	LCHb36B_raw	LCHb37A_raw	LCHb39A_raw	LCHb40A_raw	LCHb41B_raw	LCHb43A_raw	LCHb44A_raw	LCHb46B_raw	LCHb47A_raw	LCHb48A_raw	LCHb49B_raw	LCHb50A_raw
1909	1.18	1.07	1.3	1.28	1.22	1.27	1.26	1.22	1.43	1.36	1.37	1.24	1.28	1.23	1.13	1.03	1.24	1.2	1.36	1.24	1.35	1.33	1.14	1.14
1910	1.08	1.05	1.39	1.29	1.14	1.25	1.33	1.19	1.34	1.35	1.33	1.2	1.29	1.31	1.24	1.05	1.24	1.19	1.4	1.25	1.22	1.17	1.03	1.17
1911	1.24	1.12	1.41	1.39	1.28	1.31	1.36	1.23	1.41	1.35	1.36	1.25	1.3	1.27	1.23	1.07	1.3	1.27	1.44	1.31	1.26	1.26	1.12	1.21
1912	1.13	1.15	1.36	1.32	1.17	1.27	1.28	1.21	1.3	1.33	1.29	1.26	1.28	1.27	1.21	1.01	1.33	1.22	1.36	1.2	1.25	1.12	1.06	1.16
1913	1.07	1.09	1.32	1.39	1.25	1.22	1.27	1.18	1.24	1.28	1.2	1.23	1.28	1.2	1.08	0.98	1.26	1.2	1.27	1.19	1.22	1.18	1.08	1.1
1914	1.08	1.16	1.41	1.34	1.16	1.26	1.39	1.22	1.3	1.39	1.27	1.21	1.23	1.26	1.18	1.09	1.25	1.26	1.4	1.21	1.14	1.1	0.98	1.13
1915	1.2	1.08	1.39	1.47	1.2	1.25	1.31	1.22	1.31	1.35	1.3	1.28	1.24	1.31	1.2	1.05	1.28	1.25	1.39	1.27	1.24	1.19	0.92	1.17
1916	1.2	1.25	1.32	1.37	1.19	1.29	1.26	1.28	1.33	1.37	1.32	1.26	1.27	1.4	1.2	1.02	1.25	1.28	1.39	1.28	1.28	1.22	1.12	1.26
1917	1.24	1.08	1.41	1.38	1.27	1.27	1.32	1.2	1.41	1.37	1.26	1.21	1.28	1.31	1.18	1.08	1.24	1.34	1.39	1.26	1.3	1.26	1.06	1.18
1918	1.18	1.02	1.42	1.41	1.24	1.31	1.18	1.2	1.37	1.38	1.36	1.3	1.25	1.27	1.16	1.1	1.25	1.31	1.38	1.28	1.32	1.26	1.13	1.19
1919	1.13	1.02	1.46	1.32	1.2	1.22	1.25	1.18	1.42	1.36	1.3	1.26	1.3	1.29	1.12	1.08	1.23	1.28	1.44	1.24	1.25	1.18	1.02	1.19
1920	1.21	1.02	1.42	1.37	1.3	1.35	1.37	1.2	1.42	1.41	1.37	1.31	1.33	1.32	1.08	1.1	1.24	1.35	1.45	1.27	1.34	1.26	1.08	1.25
1921	1.19	1.07	1.39	1.44	1.16	1.28	1.31	1.21	1.29	1.37	1.34	1.25	1.34	1.28	1.06	1.03	1.19	1.34	1.42	1.23	1.31	1.11	1.14	1.17
1922	1.26	1.13	1.37	1.41	1.2	1.3	1.34	1.2	1.43	1.36	1.34	1.23	1.34	1.32	1.16	1.09	1.12	1.27	1.37	1.26	1.28	1.22	1.08	1.18
1923	1.3	1.16	1.39	1.42	1.19	1.32	1.35	1.19	1.39	1.4	1.39	1.28	1.37	1.28	1.17	1.18	1.19	1.33	1.4	1.25	1.29	1.27	1.16	1.16
1924	1.19	1.14	1.35	1.36	1.22	1.22	1.25	1.2	1.36	1.33	1.26	1.22	1.33	1.2	1.12	1.02	1.15	1.27	1.3	1.17	1.27	1.18	1.1	1.12
1925	1.27	1.17	1.39	1.39	1.24	1.37	1.4	1.21	1.48	1.31	1.41	1.25	1.34	1.32	1.19	1.13	1.22	1.34	1.33	1.25	1.29	1.19	1.2	1.2
1926	1.16	1.11	1.34	1.3	1.17	1.33	1.31	1.23	1.41	1.27	1.4	1.23	1.28	1.27	1.11	1.08	1.07	1.21	1.32	1.13	1.18	1.15	1.07	1.17
1927	1.14	1.11	1.33	1.4	1.17	1.3	1.34	1.25	1.28	1.28	1.31	1.24	1.25	1.26	1.1	0.96	1.11	1.27	1.33	1.11	1.21	1.16	1.15	1.11
1928	1.17	1.11	1.3	1.37	1.18	1.37	1.38	1.25	1.32	1.3	1.34	1.3	1.3	1.23	1.05	1.1	1.13	1.33	1.3	1.12	1.29	1.19	1.13	1.11
1929	1.12	1.08	1.34	1.35	1.12	1.31	1.35	1.22	1.33	1.28	1.25	1.32	1.09	1.11	1.12	1	1.06	1.3	1.34	1.15	1.23	1.17	1.07	1.15
1930	1.23	1.12	1.31	1.37	1.25	1.29	1.3	1.25	1.42	1.3	1.37	1.29	1.26	1.26	1.07	1.11	1.14	1.24	1.33	1.22	1.28	1.21	1.2	1.16
1931	1.15	1.18	1.31	1.33	1.18	1.28	1.14	1.26	1.43	1.23	1.32	1.27	1.24	1.27	1.12	1.04	1.16	1.33	1.34	1.27	1.29	1.21	1.21	1.17
1932	1.15	1.15	1.38	1.31	1.25	1.31	1.22	1.22	1.48	1.26	1.28	1.29	1.34	1.29	1.12	1.12	1.19	1.29	1.35	1.28	1.35	1.19	1.26	1.16
1933	1.19	1.2	1.25	1.29	1.09	1.24	1.15	1.23	1.25	1.38	1.28	1.23	1.33	1.35	1.13	1.1	1.22	1.28	1.38	1.24	1.27	1.12	1.21	1.13
1934	1.25	1.15	1.33	1.34	1.26	1.39	1.19	1.23	1.42	1.34	1.44	1.31	1.34	1.28	1.11	1.14	1.21	1.27	1.41	1.29	1.38	1.26	1.29	1.2
1935	1.12	1.25	1.25	1.27	1.17	1.23	1.06	1.25	1.3	1.26	1.29	1.19	1.28	1.2	1.02	1.06	1.18	1.27	1.4	1.27	1.34	1.11	1.18	1.11
1936	1.2	1.21	1.33	1.33	1.3	1.29	1.13	1.23	1.38	1.26	1.35	1.27	1.3	1.24	1.1	1.12	1.24	1.28	1.4	1.3	1.4	1.21	1.27	1.17
1937	1.2	1.19	1.33	1.27	1.23	1.3	1.2	1.27	1.35	1.38	1.38	1.33	1.34	1.32	1.13	1.2	1.31	1.32	1.44	1.29	1.3	1.11	1.17	1.17
1938	1.25	1.13	1.29	1.21	1.26	1.27	1.12	1.26	1.28	1.38	1.37	1.33	1.36	1.23	1.11	1.21	1.27	1.31	1.44	1.28	1.33	1.22	1.26	1.2
1939	1.19	1.24	1.3	1.2	1.24	1.26	1.12	1.23	1.37	1.35	1.41	1.26	1.36	1.2	1.1	1.2	1.29	1.37	1.44	1.29	1.29	1.29	1.23	1.21
1940	1.26	1.25	1.33	1.28	1.27	1.28	1.11	1.19	1.38	1.35	1.38	1.28	1.36	1.29	1.13	1.11	1.33	1.4	1.43	1.25	1.33	1.29	1.28	1.23
1941	1.16	1.27	1.3	1.24	1.2	1.28	1.19	1.21	1.36	1.36	1.38	1.3	1.35	1.29	1.12	1.12	1.26	1.34	1.42	1.28	1.29	1.21	1.21	1.16
1942	1.22	1.31	1.31	1.28	1.32	1.22	1.23	1.22	1.4	1.32	1.38	1.32	1.38	1.24	1.13	1.15	1.21	1.33	1.43	1.25	1.37	1.23	1.21	1.16
1943	1.17	1.32	1.3	1.23	1.22	1.19	1.14	1.24	1.29	1.33	1.37	1.35	1.34	1.2	1.14	1.14	1.21	1.29	1.41	1.27	1.3	1.19	1.19	1.16
1944	1.2	1.29	1.31	1.31	1.27	1.22	1.24	1.22	1.3	1.35	1.38	1.38	1.31	1.3	1.01	1.14	1.27	1.34	1.45	1.29	1.37	1.27	1.23	1.19
1945	1.15	1.3	1.34	1.3	1.29	1.25	1.14	1.22	1.32	1.37	1.33	1.34	1.32	1.21	0.97	1.14	1.26	1.34	1.42	1.21	1.32	1.28	1.28	1.13
1946	1.28	1.23	1.31	1.31	1.32	1.35	1.26	1.23	1.44	1.36	1.33	1.41	1.3	1.24	1	1.15	1.24	1.32	1.42	1.32	1.39	1.34	1.29	1.18
1947	1.23	1.29	1.35	1.32	1.24	1.37	1.18	1.28	1.39	1.41	1.35	1.42	1.31	1.22	1.08	1.17	1.26	1.34	1.44	1.29	1.32	1.26	1.17	1.11
1948	1.27	1.26	1.35	1.37	1.27	1.33	1.23	1.23	1.41	1.36	1.32	1.36	1.34	1.22	1.06	1.12	1.28	1.35	1.45	1.33	1.34	1.33	1.2	1.16
1949	1.2	1.3	1.31	1.31	1.23	1.23	1.29	1.26	1.34	1.31	1.3	1.36	1.3	1.24	1.02	1.14	1.24	1.34	1.42	1.27	1.31	1.25	1.2	1.17
1950	1.2	1.25	1.28	1.28	1.16	1.32	1.14	1.26	1.38	1.28	1.3	1.35	1.29	1.21	1.07	1.16	1.24	1.37	1.43	1.28	1.34	1.2	1.25	1.17
1951	1.18	1.26	1.3	1.3	1.17	1.27	1.22	1.28	1.34	1.32	1.3	1.36	1.32	1.24	1.08	1.16	1.25	1.39	1.44	1.3	1.34	1.28	1.23	1.21
1952	1.25	1.21	1.26	1.25	1.18	1.26	1.19	1.2	1.43	1.27	1.28	1.4	1.3	1.25	1.09	1.19	1.18	1.38	1.4	1.28	1.35	1.25	1.28	1.17
1953	1.17	1.26	1.26	1.26	1.21	1.22	1.24	1.21	1.36	1.21	1.23	1.4	1.28	1.38	1.09	1.14	1.19	1.38	1.38	1.27	1.32	1.27	1.3	1.16
1954	1.19	1.22	1.26	1.25	1.21	1.16	1.17	1.23	1.43	1.19	1.15	1.4	1.29	1.32	1.11	1.02	1.22	1.36	1.37	1.24	1.33	1.25	1.23	1.12
1955	1.27	1.26	1.27	1.21	1.16	1.11	1.21	1.23	1.4	1.21	1.2	1.42	1.22	1.36	1.08	1.12	1.19	1.4	1.41	1.27	1.28	1.28	1.16	1.17
1956	1.25	1.31	1.24	1.25	1.17	1.17	1.21	1.19	1.4	1.23	1.26	1.41	1.22	1.3	1.12	1.05	1.22	1.39	1.37	1.29	1.33	1.35	1.24	1.16
1957	1.21	1.33	1.26	1.2	1.12	1.13	1.16	1.14	1.32	1.24	1.18	1.42	1.17	1.32	1.1	0.98	1.26	1.38	1.4	1.29	1.28	1.25	1.16	1.21
1958	1.23	1.32	1.22	1.12	1.13	1.2	1.19	1.12	1.4	1.24	1.29	1.39	1.15	1.3	1.09	1.08	1.22	1.41	1.4	1.23	1.32	1.21	1.25	1.16
1959	1.18	1.33	1.26	1.15	1.14	1.13	1.18	1.1	1.42	1.18	1.22	1.4	1.16	1.29	1.07	1.08	1.22	1.36	1.38	1.24	1.34	1.26	1.3	1.12
1960	1.16	1.39	1.31	1.21	1.21	1.22	1.25	1.11	1.45	1.3	1.32	1.44	1.18	1.28	1.06	1.1	1.25	1.4	1.43	1.28	1.31	1.3	1.28	1.28
1961	1.23	1.35	1.28	1.21	1.13	1.17	1.13	0.99	1.43	1.18	1.28	1.39	1.25	1.28	1.08	1.1	1.26	1.4	1.41	1.2	1.32	1.28	1.32	1.2
1962	1.29	1.31	1.34	1.15	1.27	1.22	1.26	1.12	1.47	1.26	1.33	1.38	1.22	1.3	1.08	1.16	1.23	1.41	1.39	1.31	1.35	1.33	1.23	1.25
1963	1.23	1.36	1.29	1.29	1.26	1.25	1.38	1.11	1.4	1.25	1.3	1.44	1.26	1.31	1.1	1.18	1.24	1.43	1.41	1.27	1.29	1.3	1.2	1.27
1964	1.23	1.35	1.32	1.25	1.27	1.24	1.34	1.12	1.43	1.3	1.28	1.39	1.29	1.28	1.08	1.13	1.22	1.4	1.38	1.25	1.33	1.32	1.28	1.21
1965	1.2	1.35	1.39	1.25	1.28	1.23	1.4	1.12	1.4	1.2	1.3	1.42	1.23	1.29	1.12	1.15	1.27	1.44	1.43	1.3	1.29	1.29	1.28	1.27
1966	1.27	1.35	1.4	1.22	1.26	1.24	1.38	1.17	1.4	1.17	1.3	1.39	1.23	1.32	1.09	1.11	1.25	1.41	1.41	1.28	1.33	1.3	1.3	1.23
1967	1.23	1.34	1.37	1.11	1.24	1.29	1.34	1.16	1.33	1.17	1.31	1.38	1.25	1.33	1.08	1.19	1.23	1.4	1.45	1.32	1.32	1.27	1.23	1.23
1968	1.22	1.32	1.41	1.21	1.27	1.37	1.34	1.19	1.38	1.16	1.32	1.28	1.28	1.34	1.11	1.13	1.21	1.43	1.44	1.3	1.4	1.33	1.29	1.22
1969	1.21	1.29	1.43	1.17	1.25	1.31	1.3	1.17	1.35	1.23	1.26	1.36	1.29	1.29	1.09	1.07	1.27	1.44	1.4	1.33	1.34	1.27	1.23	1.22
1970	1.22	1.3	1.39	1.23	1.29	1.31	1.34	1.03	1.36	1.28	1.35	1.35	1.3	1.33	1.09	1.16	1.22	1.4	1.41	1.3	1.35	1.28	1.28	1.25
1971	1.16	1.37	1.4	1.15	1.17	1.29	1.41	1.02	1.29	1.22	1.26	1.34	1.33	1.36	1.04	1.09	1.16	1.37	1.38	1.24	1.21	1.2	1.14	1.2
1972	1.14	1.31	1.31	1.16	1.11	1.22	1.36	1.01	1.21	1.17	1.23	1.29	1.32	1.36	1.04	1.01	1.16	1.29	1.35	1.16	1.22	1.23	1.25	1.13
1973	1.25	1.23	1.3	1.15	1.16	1.32	1.35	1.02	1.35	1.18	1.18	1.32	1.32	1.38	1.07	1.15	1.24	1.34	1.38	1.2	1.27	1.29	1.28	1.18
1974	1.22	1.28	1.34	1.21	1.26	1.38	1.38	1.08	1.39	1.21	1.31	1.37	1.31	1.35	1.1	1.18	1.21	1.34	1.4	1.27	1.34	1.31	1.31	1.2
1975	1.21	1.36	1.4	1.21	1.23	1.38	1.3	1.13	1.39	1.21	1.18	1.38	1.33	1.35	1.11	1.28	1.26	1.39	1.42	1.32	1.33	1.34	1.3	1.27
1976	1.2	1.37	1.38	1.18	1.27	1.35	1.38	1.11	1.43	1.23	1.29	1.32	1.3	1.35	1.09	1.22	1.2	1.4	1.43	1.26	1.32	1.29	1.23	1.24
1977	1.16	1.28	1.34	1.14	1.14	1.26	1.34	1.08	1.38	1.17	1.22	1.3	1.34	1.43	1.08	1.01	1.22	1.35	1.39	1.22	1.23	1.1	1.2	1.16
1978	1.12	1.34	1.28	1.12	1.23	1.39	1.31	1.16	1.41	1.22	1.33	1.39	1.3	1.34	1.1	1.23	1.23	1.4	1.42	1.28	1.3	1.27	1.24	1.25
1979	1.14	1.29	1.33	1.19	1.22	1.26	1.29	1.16	1.41	1.23	1.32	1.34	1.3	1.38	1.09	1.14	1.16	1.4	1.36	1.25	1.32	1.24	1.19	1.23
1980	1.13	1.28	1.33	1.12	1.2	1.26	1.21	1.13	1.29	1.15	1.3	1.31	1.3	1.39	1.12	1.15	1.15	1.35	1.36	1.21	1.25	1.2	1.19	1.17
1981	1.19	1.3	1.32	1.21	1.27	1.36	1.18	1.17	1.4	1.27	1.36	1.37	1.3	1.39	1.08	1.26	1.23	1.43	1.44	1.29	1.24	1.26	1.2	1.3
1982	1.16	1.28	1.3	1.19	1.22	1.28	1.18	1.19	1.37	1.26	1.3	1.35	1.32	1.38	1.09	1.19	1.2	1.38	1.37	1.14	1.24	1.32	1.29	1.18
1983	1.21	1.25	1.38	1.14	1.2	1.24	1.11	1.14	1.35	1.21	1.24	1.38	1.26	1.43	1.1	1.16	1.14	1.39	1.36	1.3	1.22	1.33	1.26	1.23
1984	1.16	1.31	1.37	1.16	1.2	1.31	1.17	1.17	1.29	1.22	1.28	1.34	1.23	1.43	1.11	1.14	1.2	1.41	1.37	1.24	1.21	1.24	1.21	1.27
1985	1.14	1.38	1.36	1.05	1.17	1.3	1.16	1.15	1.36	1.23	1.16	1.33	1.3	1.44	1.15	1.16	1.17	1.41	1.37	1.24	1.12	1.3	1.17	1.25
1986	1.17	1.48	1.27	1.12	1.21	1.28	1.22	1.15	1.51	1.24	1.24	1.36	1.3	1.39	1.17	1.22	1.12	1.43	1.39	1.27	1.3	1.36	1.24	1.24
1987	1.18	1.35	1.31	1.05	1.16	1.26	1.13	1.17	1.43	1.24	1.31	1.27	1.29	1.41	1.18	1.14	1.1	1.44	1.38	1.29	1.19	1.26	1.19	1.23
1988	1.24	1.27	1.31	1.12	1.18	1.22	1.25	1.18	1.41	1.25	1.38	1.29	1.26	1.43	1.19	1.24	1.16	1.46	1.32	1.27	1.22	1.27	1.22	1.24
1989	1.19	1.27	1.32	1.07	1.09	1.21	1.23	1.18	1.43	1.26	1.33	1.38	1.23	1.45	1.16	1.2	1.12	1.41	1.35	1.28	1.26	1.21	1.17	1.24
1990	1.17	1.23	1.3	1.06	1.2	1.22	1.23	1.24	1.46	1.22	1.33	1.33	1.28	1.45	1.19	1.22	1.11	1.43	1.41	1.19	1.28	1.27	1.24	1.28
1991	1.17	1.22	1.25	1.04	1.12	1.17	1.21	1.25	1.46	1.26	1.28	1.33	1.26	1.45	1.17	1.2	1.08	1.44	1.4	1.22	1.18	1.23	1.18	1.22
1992	1.22	1.37	1.26	1.02	1.15	1.28	1.16	1.28	1.49	1.26	1.3	1.36	1.27	1.5	1.19	1.29	1.23	1.4	1.43	1.28	1.21	1.26	1.16	1.24
1993	1.2	1.32	1.3	1.05	1.14	1.27	1.14	1.24	1.47	1.23	1.23	1.42	1.31	1.44	1.18	1.17	1.12	1.4	1.38	1.19	1.24	1.26	1.21	1.21
1994	1.18	1.21	1.32	1.04	1.08	1.19	1.22	1.24	1.37	1.26	1.27	1.36	1.3	1.5	1.16	1.13	1.15	1.38	1.39	1.22	1.15	1.19	1.16	1.19
1995	1.2	1.34	1.32	1.1	1.22	1.21	1.25	1.3	1.58	1.3	1.34	1.31	1.32	1.52	1.2	1.21	1.16	1.37	1.42	1.26	1.17	1.29	1.2	1.2
1996	1.2	1.27	1.26	1.06	1.19	1.12	1.05	1.26	1.43	1.24	1.26	1.26	1.3	1.48	1.21	1.14	1.16	1.28	1.4	1.22	1.12	1.21	1.21	1.2
1997	1.18	1.39	1.21	0.99	1.18	1.2	1.12	1.26	1.37	1.22	1.28	1.25	1.3	1.48	1.22	1.18	1.21	1.26	1.37	1.26	1.15	1.16	1.2	1.16
1998	1.24	1.39	1.19	1.03	1.21	1.19	1.05	1.21	1.49	1.22	1.28	1.3	1.34	1.44	1.23	1.13	1.13	1.3	1.38	1.26	1.27	1.17	1.3	1.22
1999	1.09	1.32	1.28	0.92	1.14	1.13	1.01	1.2	1.44	1.18	1.22	1.3	1.32	1.45	1.21	1.04	1.06	1.19	1.38	1.14	1.13	1.03	1.21	1.17
2000	1.19	1.31	1.33	0.95	1.25	1.18	1.08	1.21	1.46	1.24	1.28	1.32	1.33	1.48	1.24	1.11	1.1	1.28	1.4	1.25	1.28	1.22	1.25	1.23
2001	1.19	1.31	1.32	0.93	1.16	1.17	1.11	1.19	1.4	1.3	1.31	1.3	1.32	1.42	1.21	1.12	1.24	1.23	1.42	1.26	1.1	1.11	1.16	1.25
2002	1.15	1.24	1.3	0.9	1.21	1.22	1.08	1.17	1.56	1.25	1.21	1.31	1.31	1.43	1.23	1.14	1.19	1.3	1.41	1.27	1.21	1.2	1.2	1.2
2003	1.19	1.41	1.3	0.83	1.14	1.27	0.99	1.17	1.46	1.17	1.1	1.31	1.32	1.4	1.23	1.17	1.12	1.23	1.42	1.29	1.17	1.14	1.22	1.23
2004	1.22	1.41	1.33	0.9	1.2	1.28	1.13	1.32	1.46	1.3	1.29	1.3	1.3	1.41	1.23	1.22	1.17	1.3	1.48	1.29	1.18	1.2	1.23	1.25
2005	1.16	1.34	1.28	0.9	1.23	1.18	1.17	1.28	1.55	1.28	1.14	1.28	1.27	1.41	1.27	1.24	1.15	1.27	1.45	1.28	1.1	1.1	1.24	1.18
2006	1.08	1.36	1.28	0.85	1.19	1.19	1.16	1.28	1.53	1.27	1.14	1.25	1.3	1.4	1.26	1.23	1.16	1.26	1.52	1.27	1.08	1.11	1.25	1.19
2007	1.14	1.32	1.27	0.86	1.19	1.27	1.21	1.31	1.57	1.32	1.12	1.3	1.27	1.42	1.3	1.23	1.18	1.3	1.48	1.3	1.1	1.18	1.22	1.16
2008	1.24	1.29	1.32	0.9	1.2	1.25	1.19	1.35	1.47	1.39	1.24	1.28	1.28	1.37	NA	1.15	1.2	1.25	1.47	1.32	1.13	1.16	1.24	1.16
