# Peng - Harhatu National Forest Park - PCCR - ITRDB CHN098
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC BY 4.0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44844
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44844.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn098bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn098bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chn098bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-09
#--------------------
# Title
#   Study_Name: Peng - Harhatu National Forest Park - PCCR - ITRDB CHN098
#--------------------
# Investigators
#   Investigators: Peng, Meng;  Qin, Chun; Wang, Feng; Yang, Bao
#--------------------
# Description_Notes_and_Keywords
#   Description: Site elevation range: 3572-3798 m
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: National Natural Science Foundation of China
#   Grant: 42130511, 42261134537
#--------------------
# Site_Information
#   Site_Name: Harhatu National Forest Park
#   Location: China
#   Northernmost_Latitude: 37.033
#   Southernmost_Latitude: 37.033
#   Easternmost_Longitude: 98.65
#   Westernmost_Longitude: 98.65
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: CHN098
#   First_Year: 1647
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea crassifolia Kom.
#   Common_Name: Qinghai spruce
#   Tree_Species_Code: PCCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HYSb204B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb204B; units are 0.1 reflectance intensity
## HYSb205B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb205B; units are 0.1 reflectance intensity
## HYSb215A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb215A; units are 0.1 reflectance intensity
## HYSb220A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb220A; units are 0.1 reflectance intensity
## HYSb223B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb223B; units are 0.1 reflectance intensity
## HYSb224A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb224A; units are 0.1 reflectance intensity
## HYSb225A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb225A; units are 0.1 reflectance intensity
## HYSb230B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb230B; units are 0.1 reflectance intensity
## HYSb235B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb235B; units are 0.1 reflectance intensity
## HYSb239B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb239B; units are 0.1 reflectance intensity
## HYSb242A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb242A; units are 0.1 reflectance intensity
## HYSb245B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb245B; units are 0.1 reflectance intensity
## HYSb246A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb246A; units are 0.1 reflectance intensity
## HYSb249B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb249B; units are 0.1 reflectance intensity
## HYSb250A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb250A; units are 0.1 reflectance intensity
## HYSb252A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb252A; units are 0.1 reflectance intensity
## HYSb255A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb255A; units are 0.1 reflectance intensity
## HYSb267B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb267B; units are 0.1 reflectance intensity
## HYSb283A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb283A; units are 0.1 reflectance intensity
## HYSb298B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb298B; units are 0.1 reflectance intensity
## HYSb301B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb301B; units are 0.1 reflectance intensity
## HYSb302B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb302B; units are 0.1 reflectance intensity
## HYSb304B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HYSb304B; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	HYSb204B_raw	HYSb205B_raw	HYSb215A_raw	HYSb220A_raw	HYSb223B_raw	HYSb224A_raw	HYSb225A_raw	HYSb230B_raw	HYSb235B_raw	HYSb239B_raw	HYSb242A_raw	HYSb245B_raw	HYSb246A_raw	HYSb249B_raw	HYSb250A_raw	HYSb252A_raw	HYSb255A_raw	HYSb267B_raw	HYSb283A_raw	HYSb298B_raw	HYSb301B_raw	HYSb302B_raw	HYSb304B_raw
1742	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	1.22	1.09	NA	NA	1.25	NA	NA	NA	1.47
1743	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	1.36	1.16	NA	NA	1.42	NA	NA	NA	1.43
1744	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	1.2	1.05	NA	NA	1.34	NA	NA	NA	1.45
1745	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	1.19	1.16	NA	NA	1.35	NA	NA	NA	1.43
1746	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	1.23	1.17	NA	NA	1.3	NA	NA	NA	1.43
1747	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	1.25	1.2	NA	NA	1.32	NA	NA	NA	1.5
1748	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	1.27	1.16	NA	NA	1.28	NA	NA	NA	1.46
1749	NA	1.4	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	1.25	1.13	NA	NA	1.17	NA	NA	NA	1.44
1750	NA	1.32	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	1.11	1.08	NA	NA	1.19	NA	NA	NA	1.46
1751	NA	1.26	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	1.22	1.15	NA	NA	1.26	NA	NA	NA	1.39
1752	NA	1.34	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	1.2	1.06	NA	NA	1.19	NA	NA	NA	1.41
1753	NA	1.36	NA	NA	NA	NA	1.3	0.85	NA	NA	NA	NA	NA	NA	1.18	1.09	NA	NA	1.25	NA	NA	NA	1.45
1754	NA	1.29	NA	NA	NA	NA	1.17	0.85	NA	NA	NA	NA	NA	NA	1.22	1.12	NA	NA	1.2	NA	NA	NA	1.43
1755	NA	1.21	NA	NA	NA	NA	1.13	0.78	NA	NA	NA	NA	NA	NA	0.99	1.04	NA	NA	1.26	NA	NA	NA	1.39
1756	NA	1.19	NA	NA	NA	NA	1.16	0.81	NA	NA	NA	NA	NA	NA	1.02	1.09	NA	NA	1.27	NA	NA	NA	1.37
1757	NA	1.32	NA	NA	NA	NA	1.24	0.96	NA	NA	NA	NA	NA	NA	1.25	1.11	NA	NA	1.21	NA	NA	NA	1.48
1758	NA	1.31	NA	NA	NA	NA	1.32	0.88	NA	NA	NA	NA	NA	NA	1.16	1.13	NA	NA	1.28	NA	NA	NA	1.46
1759	NA	1.32	NA	NA	NA	NA	1.34	0.95	NA	NA	NA	NA	NA	NA	1.23	1.11	NA	NA	1.34	NA	NA	NA	1.38
1760	NA	1.31	NA	NA	NA	NA	1.22	0.83	NA	NA	NA	NA	NA	NA	0.97	0.96	NA	NA	1.24	NA	NA	NA	1.17
1761	NA	1.32	NA	NA	NA	NA	1.28	0.87	NA	NA	NA	NA	NA	NA	1.05	1.08	NA	NA	1.33	NA	NA	NA	1.26
1762	NA	1.36	NA	NA	NA	NA	1.34	0.81	NA	NA	NA	NA	NA	NA	1.11	1.18	NA	NA	1.28	NA	NA	NA	1.16
1763	NA	1.26	NA	NA	NA	NA	1.32	0.86	NA	NA	NA	NA	NA	NA	1.12	1.14	NA	NA	1.15	NA	NA	NA	1.31
1764	NA	1.28	NA	NA	NA	NA	1.34	1	NA	NA	NA	NA	NA	NA	1.17	1.18	NA	NA	1.08	NA	NA	NA	1.41
1765	NA	1.32	NA	NA	NA	NA	1.26	0.87	NA	NA	NA	NA	NA	NA	1.16	1.12	NA	NA	1.12	NA	NA	NA	1.26
1766	NA	1.33	NA	NA	NA	NA	1.07	0.92	NA	NA	NA	NA	NA	NA	1.22	1.19	NA	NA	1.12	NA	NA	NA	1.33
1767	NA	1.42	NA	NA	NA	NA	1.25	1.03	NA	NA	NA	NA	NA	NA	1.15	1.22	NA	NA	1.39	NA	NA	NA	1.29
1768	NA	1.31	NA	NA	NA	NA	1.03	0.81	NA	NA	NA	NA	NA	NA	0.98	1.04	NA	NA	1.15	NA	NA	NA	1.18
1769	NA	1.29	NA	NA	NA	NA	1.2	0.86	NA	NA	NA	NA	NA	NA	1.22	1.11	NA	NA	1.34	NA	NA	NA	1.42
1770	NA	1.31	NA	NA	NA	NA	1.31	0.77	NA	NA	NA	NA	NA	NA	1.14	1.22	NA	NA	1.27	NA	NA	NA	1.39
1771	NA	1.31	NA	NA	NA	NA	1.3	0.8	NA	NA	NA	NA	NA	NA	1.05	1.23	NA	NA	1.35	NA	NA	NA	1.27
1772	NA	1.37	NA	NA	NA	NA	1.33	0.84	NA	NA	NA	NA	NA	NA	1.1	1.22	NA	NA	1.3	NA	NA	NA	1.37
1773	NA	1.27	NA	NA	NA	NA	1.28	0.84	NA	NA	NA	NA	NA	NA	0.94	1.19	NA	NA	1.33	NA	NA	NA	1.32
1774	NA	1.41	NA	NA	NA	NA	1.31	0.87	NA	NA	NA	NA	NA	NA	1.14	1.23	NA	NA	1.14	NA	NA	NA	1.35
1775	NA	1.36	NA	NA	NA	NA	1.34	0.93	NA	NA	NA	NA	NA	NA	1.15	1.2	NA	NA	1.29	NA	NA	NA	1.38
1776	NA	1.38	NA	NA	NA	NA	1.37	0.92	NA	NA	NA	NA	NA	NA	1.07	1.19	NA	NA	1.29	NA	NA	NA	1.38
1777	NA	1.39	NA	NA	NA	NA	1.33	0.92	NA	NA	NA	NA	NA	NA	1	1.21	NA	NA	1.28	NA	NA	NA	1.33
1778	NA	1.33	NA	NA	NA	NA	1.33	0.87	NA	NA	NA	NA	NA	NA	0.99	1.13	NA	NA	1.37	NA	NA	NA	1.41
1779	NA	1.28	NA	NA	NA	NA	1.31	0.93	NA	NA	NA	NA	NA	NA	0.98	1.18	NA	NA	1.31	NA	NA	NA	1.42
1780	NA	1.34	NA	NA	NA	NA	1.37	0.95	NA	NA	NA	NA	NA	NA	1	1.16	NA	NA	1.34	NA	NA	NA	1.43
1781	NA	1.28	NA	NA	NA	NA	1.29	0.9	NA	NA	NA	NA	NA	NA	1.04	1.07	NA	NA	1.34	NA	NA	NA	1.45
1782	NA	1.35	NA	NA	NA	NA	1.34	0.94	NA	NA	NA	NA	NA	NA	1.03	1.12	NA	NA	1.42	NA	NA	NA	1.5
1783	NA	1.34	NA	NA	NA	NA	1.32	0.96	NA	NA	NA	NA	NA	NA	0.95	1.05	NA	NA	1.3	NA	NA	NA	1.39
1784	NA	1.25	NA	NA	NA	NA	1.28	0.88	NA	NA	NA	NA	NA	NA	1	1.12	NA	NA	1.34	NA	NA	NA	1.39
1785	NA	1.29	NA	NA	NA	NA	1.3	0.9	NA	NA	NA	NA	NA	NA	0.98	1.07	NA	NA	1.42	NA	NA	NA	1.39
1786	NA	1.28	NA	NA	NA	NA	1.35	0.85	NA	NA	NA	NA	NA	NA	1.03	1.14	NA	NA	1.34	NA	NA	NA	1.44
1787	NA	1.24	NA	NA	NA	NA	1.34	0.92	NA	NA	NA	NA	NA	NA	1.01	1.16	NA	NA	1.3	NA	NA	NA	1.43
1788	NA	1.33	NA	NA	NA	NA	1.31	0.94	NA	NA	NA	NA	NA	NA	1.01	1.17	NA	NA	1.24	NA	NA	NA	1.44
1789	NA	1.37	NA	NA	NA	0.99	1.39	0.93	NA	NA	NA	NA	NA	NA	1.17	1.16	NA	NA	1.34	NA	NA	NA	1.53
1790	NA	1.3	NA	NA	NA	1.01	1.29	0.82	NA	NA	NA	NA	NA	NA	1.13	1.11	NA	NA	1.17	NA	NA	NA	1.44
1791	NA	1.35	NA	NA	NA	1.11	1.36	0.91	NA	NA	NA	NA	NA	NA	1.07	1.15	NA	NA	1.3	NA	NA	NA	1.42
1792	NA	1.32	NA	NA	NA	1.11	1.3	0.85	NA	NA	NA	NA	NA	NA	1.02	1.02	NA	NA	1.18	NA	NA	NA	1.39
1793	NA	1.36	NA	NA	NA	1.13	1.34	0.91	NA	NA	NA	NA	NA	NA	1.01	1.1	NA	NA	1.33	NA	NA	NA	1.5
1794	NA	1.38	NA	NA	NA	1.27	1.42	1	NA	NA	NA	NA	NA	NA	1.19	1.21	NA	NA	1.21	NA	NA	NA	1.5
1795	NA	1.44	NA	NA	NA	1.28	1.44	0.97	NA	NA	NA	NA	NA	NA	1.22	1.18	NA	NA	1.14	NA	NA	NA	1.43
1796	NA	1.39	NA	NA	NA	1.27	1.4	0.99	NA	NA	NA	NA	NA	NA	1.14	1.14	NA	NA	1.19	NA	NA	NA	1.42
1797	NA	1.41	NA	NA	NA	1.36	1.4	0.91	NA	NA	NA	NA	NA	NA	1.11	1.18	NA	NA	1.19	NA	NA	NA	1.43
1798	NA	1.26	NA	NA	NA	1.19	1.24	0.78	NA	NA	NA	NA	NA	NA	1.01	1.05	NA	NA	1.06	NA	NA	NA	1.15
1799	NA	1.33	NA	NA	NA	1.25	1.31	0.93	NA	NA	NA	NA	NA	NA	1.01	1.07	NA	NA	1.27	NA	NA	NA	1.36
1800	NA	1.42	NA	NA	NA	1.28	1.4	1.06	NA	NA	NA	NA	NA	NA	1	1.18	NA	NA	1.35	NA	NA	NA	1.47
1801	NA	1.39	NA	NA	NA	1.24	1.35	0.92	NA	NA	NA	NA	NA	NA	0.96	1.13	NA	NA	1.11	NA	NA	NA	1.4
1802	NA	1.29	NA	NA	NA	1.14	1.3	0.91	NA	NA	NA	NA	NA	NA	0.87	1.19	NA	NA	1.13	NA	NA	NA	1.38
1803	NA	1.41	NA	NA	NA	1.28	1.36	0.93	NA	NA	NA	NA	NA	NA	1.05	1.2	NA	NA	1.2	NA	NA	NA	1.45
1804	NA	1.45	NA	NA	NA	1.31	1.45	0.97	NA	NA	NA	NA	NA	NA	1.11	1.32	NA	NA	1.26	NA	NA	NA	1.49
1805	NA	1.34	NA	1.27	NA	1.22	1.43	0.93	NA	NA	NA	NA	NA	NA	1.02	1.2	NA	NA	1.23	NA	NA	NA	1.49
1806	NA	1.28	NA	1.14	NA	1.17	1.36	0.88	NA	NA	NA	NA	NA	NA	0.98	1.18	NA	NA	1.31	NA	NA	NA	1.48
1807	NA	1.34	NA	1.35	NA	1.25	1.37	0.93	NA	NA	NA	NA	NA	NA	0.96	1.27	NA	NA	1.29	NA	NA	NA	1.39
1808	NA	1.33	NA	1.28	NA	1.16	1.32	0.84	NA	NA	NA	NA	NA	NA	1.01	1.21	NA	NA	1.11	NA	NA	NA	1.49
1809	NA	1.32	NA	1.24	NA	1.27	1.36	0.95	NA	NA	NA	NA	NA	NA	1	1.2	NA	NA	1.25	NA	NA	NA	1.5
1810	NA	1.3	NA	1.1	NA	1.25	1.35	0.98	NA	NA	NA	NA	NA	NA	1.02	1.24	NA	NA	1.27	NA	NA	NA	1.55
1811	NA	1.34	NA	1.09	NA	1.19	1.31	0.95	1.33	NA	NA	NA	NA	NA	0.94	1.29	NA	NA	1.3	NA	NA	NA	1.53
1812	NA	1.24	NA	1.17	NA	1.17	1.3	0.92	1.38	NA	NA	NA	NA	NA	0.89	1.18	NA	NA	1.21	NA	NA	NA	1.42
1813	NA	1.29	NA	1.21	NA	1.2	1.26	0.9	1.41	NA	NA	NA	NA	NA	0.86	1.2	NA	NA	1.24	NA	NA	NA	1.4
1814	1.13	1.32	NA	1.16	NA	1.23	1.31	0.92	1.25	NA	NA	NA	NA	NA	0.84	1.13	NA	NA	1.3	NA	NA	NA	1.35
1815	1.06	1.34	NA	1.17	NA	1.24	1.37	0.99	1.28	NA	NA	NA	NA	NA	0.96	1.21	NA	NA	1.26	NA	NA	NA	1.42
1816	1	1.25	NA	1.19	NA	1.21	1.23	0.91	1.36	NA	NA	NA	NA	NA	0.89	1.09	NA	NA	1.16	NA	NA	NA	1.39
1817	1	1.26	NA	1.18	NA	1.23	1.26	0.92	1.34	NA	NA	NA	NA	NA	0.92	1.17	NA	NA	1.25	NA	NA	NA	1.37
1818	1.04	1.31	NA	1.31	NA	1.19	1.3	0.96	1.36	NA	NA	NA	NA	NA	0.97	1.2	NA	NA	1.26	NA	NA	1.17	1.37
1819	1.01	1.27	NA	1.3	NA	1.19	1.29	0.98	1.39	NA	NA	NA	NA	NA	1	1.14	NA	NA	1.2	NA	NA	1.14	1.33
1820	1.13	1.29	NA	1.34	NA	1.17	1.26	0.98	1.4	NA	NA	NA	NA	NA	0.95	1.23	NA	NA	1.26	NA	NA	1.17	1.37
1821	1.1	1.28	NA	1.32	NA	1.2	1.23	0.98	1.38	NA	NA	NA	NA	NA	0.94	1.12	NA	NA	1.14	NA	NA	1.36	1.45
1822	1.12	1.35	NA	1.33	NA	1.25	1.32	0.91	1.42	NA	NA	NA	NA	NA	1.08	1.16	NA	NA	1.26	NA	NA	1.45	1.49
1823	1.13	1.39	NA	1.32	NA	1.2	1.34	0.99	1.41	NA	NA	NA	NA	NA	1.11	1.24	NA	NA	1.32	NA	NA	1.38	1.53
1824	1.18	1.4	NA	1.3	NA	1.25	1.37	0.93	1.4	NA	NA	NA	NA	NA	1	1.16	NA	NA	1.12	NA	NA	1.37	1.52
1825	1.22	1.32	0.95	1.28	NA	1.12	1.28	0.95	1.42	NA	NA	NA	NA	NA	0.94	1.14	NA	NA	1.24	NA	NA	1.29	1.47
1826	1.2	1.33	0.94	1.28	NA	1.2	1.27	1.01	1.44	NA	NA	NA	NA	NA	0.98	1.16	NA	NA	1.24	NA	NA	1.22	1.48
1827	1.12	1.36	0.96	1.3	NA	1.13	1.31	1.01	1.45	NA	NA	NA	NA	NA	0.93	1.12	NA	NA	1.2	NA	NA	1.26	1.5
1828	1.19	1.32	0.98	1.31	NA	1.2	1.29	1.02	1.51	NA	NA	NA	NA	NA	0.98	1.13	NA	NA	1.16	NA	NA	1.2	1.48
1829	1.17	1.36	1.1	1.24	NA	1.24	1.33	1.07	1.37	NA	NA	NA	NA	NA	1.05	1.24	NA	NA	1.28	NA	NA	1.22	1.57
1830	1.12	1.19	0.9	1.19	NA	1.04	1.14	0.86	1.29	NA	NA	NA	NA	NA	0.84	1	NA	NA	1.13	NA	NA	1.1	1.39
1831	1.23	1.34	1.02	1.32	NA	1.21	1.26	0.99	1.39	NA	NA	NA	NA	NA	1.01	1.14	NA	NA	1.28	NA	NA	1.14	1.72
1832	1.21	1.22	0.97	1.26	NA	1.11	1.26	0.96	1.35	NA	NA	NA	NA	NA	0.95	1.13	NA	NA	1.32	NA	NA	1.2	1.6
1833	1.11	1.17	0.88	1.22	NA	1.08	1.21	0.94	1.34	NA	NA	NA	NA	NA	0.97	1.08	NA	NA	1.27	NA	NA	1.12	1.51
1834	1.11	1.31	1.02	1.23	NA	1.15	1.26	1	1.36	NA	NA	NA	NA	NA	0.98	1.2	NA	NA	1.31	NA	NA	1.13	1.49
1835	1.03	1.05	0.87	1.14	NA	0.92	1.02	0.92	1.26	NA	NA	NA	NA	NA	0.89	1.02	NA	NA	1.07	NA	NA	0.99	1.29
1836	1.09	1.11	0.9	1.14	NA	1.09	1.07	0.93	1.3	NA	NA	NA	NA	NA	0.86	1.16	NA	NA	1.2	NA	NA	1.09	1.3
1837	1.12	1.17	1	1.21	NA	1.16	1.19	0.92	1.38	NA	NA	NA	NA	NA	0.87	1.17	NA	NA	1.27	NA	NA	1.09	1.36
1838	1.08	1.09	0.91	1.06	NA	1.05	1.03	0.9	1.32	NA	NA	NA	NA	NA	0.81	1.1	NA	NA	1.09	NA	NA	1.13	1.35
1839	1.05	1.14	0.94	1.2	1.17	1.17	1.15	0.86	1.29	NA	NA	NA	NA	NA	0.82	1.02	NA	NA	1.04	NA	NA	1.19	1.34
1840	1.08	1.28	1	1.24	1.2	1.2	1.21	0.95	1.48	NA	NA	NA	NA	NA	0.87	1.14	NA	NA	1.1	NA	NA	1.18	1.42
1841	1.02	1.3	1.01	1.26	1.31	1.24	1.17	0.93	1.54	NA	NA	NA	NA	NA	0.88	1.18	NA	NA	1.23	NA	NA	1.22	1.47
1842	1.05	1.31	0.98	1.28	1.3	1.23	1.2	0.93	1.58	NA	NA	NA	NA	NA	0.96	1.18	NA	NA	1.15	1.33	NA	1.3	1.47
1843	1.09	1.27	0.91	1.18	1.25	1.25	1.18	0.89	1.57	NA	NA	NA	NA	NA	0.93	1.12	NA	NA	1.19	1.33	NA	1.29	1.37
1844	1.01	1.34	1.01	1.22	1.26	1.26	1.29	0.94	1.54	NA	NA	NA	NA	NA	0.96	1.23	NA	NA	1.24	1.27	NA	1.21	1.46
1845	1.12	1.23	0.96	1.25	1.29	1.28	1.16	0.92	1.48	NA	NA	NA	NA	NA	0.94	1.21	NA	1.38	1.24	1.26	NA	1.22	1.36
1846	0.97	1.16	0.94	1.05	1.24	1.17	1.08	0.91	1.42	NA	NA	NA	NA	NA	0.86	0.98	NA	1.15	1.25	1.32	NA	1.24	1.33
1847	1.08	1.28	1.06	1.17	1.26	1.27	1.27	1.01	1.51	NA	NA	NA	NA	NA	0.94	1.11	NA	1.27	1.18	1.25	NA	1.2	1.46
1848	1.06	1.11	0.93	1.08	1.25	1.14	1.15	0.88	1.5	NA	NA	NA	NA	NA	0.86	1.18	NA	1.19	1.27	1.21	NA	1.24	1.29
1849	1	1.19	0.97	1.11	1.22	1.17	1.11	0.94	1.51	NA	NA	NA	NA	NA	0.98	1.1	NA	1.13	1.13	1.19	NA	1.23	1.31
1850	0.99	1.22	0.95	1.14	1.27	1.19	1.12	0.92	1.48	NA	NA	NA	NA	NA	0.87	1.12	NA	1.12	1.08	1.21	NA	1.28	1.34
1851	1	1.2	0.88	1.07	1.12	1.08	1.1	0.88	1.45	NA	NA	NA	NA	NA	1	0.99	NA	1.12	1.16	1.3	NA	1.17	1.25
1852	1.04	1.2	1.04	1.19	1.24	1.19	1.08	0.94	1.44	NA	NA	NA	NA	NA	1.03	1.13	NA	1.15	1.12	1.29	NA	1.22	1.35
1853	0.98	1.23	1.05	1.15	1.27	1.2	1.17	0.96	1.44	NA	NA	NA	NA	NA	1.14	1.18	NA	1.23	1.19	1.28	NA	1.24	1.36
1854	0.97	1.18	1.03	1.08	1.12	1.27	1.08	0.85	1.31	NA	NA	NA	NA	NA	1.14	1.15	NA	1.12	1.12	1.19	NA	1.22	1.41
1855	1.03	1.27	1.14	1.16	1.18	1.2	1.18	0.89	1.37	NA	NA	NA	NA	NA	1.3	1.14	NA	1.22	1.01	1.21	NA	1.3	1.39
1856	1.06	1.24	1.1	1.17	1.21	1.28	1.16	0.9	1.38	NA	NA	NA	NA	NA	1.23	1.16	NA	1.21	1.04	1.27	NA	1.24	1.36
1857	1.07	1.2	0.96	1.04	1.23	1.14	1.1	0.9	1.31	NA	NA	NA	NA	NA	0.98	1.04	NA	1.07	0.97	1.17	NA	1.18	1.23
1858	1.1	1.28	1.06	1.16	1.3	1.23	1.21	0.99	1.4	NA	NA	NA	NA	NA	0.98	1.2	NA	1.21	1.09	1.29	NA	1.27	1.37
1859	0.97	1.24	0.98	1.17	1.27	1.29	1.15	0.93	1.34	NA	NA	NA	NA	NA	0.96	1.09	NA	1.32	1.07	1.27	NA	1.3	1.32
1860	1.03	1.29	1.03	1.16	1.28	1.27	1.26	0.98	1.4	NA	NA	NA	NA	NA	0.92	1.16	NA	1.28	1.12	1.28	NA	1.27	1.34
1861	0.97	1.2	0.89	1.14	1.27	1.25	1.18	0.91	1.36	NA	NA	NA	1.33	NA	0.83	1.1	NA	1.25	1.09	1.22	NA	1.24	1.32
1862	0.89	1.09	0.92	1.15	1.27	1.21	1.05	0.92	1.21	NA	0.93	NA	1.29	NA	0.74	0.98	NA	1.15	1.14	1.13	NA	1.26	1.26
1863	0.93	1.2	0.96	1.06	1.37	1.26	1.18	0.94	1.3	NA	0.96	NA	1.25	NA	0.87	1.1	NA	1.17	1.15	1.14	NA	1.25	1.24
1864	1	1.26	1.04	1.1	1.27	1.28	1.27	1	1.3	NA	1.05	NA	1.33	NA	0.94	1.13	NA	1.3	1.16	1.15	NA	1.26	1.29
1865	1.07	1.3	1.1	1.17	1.22	1.33	1.28	1.02	1.31	NA	1.07	NA	1.35	NA	1.02	1.11	NA	1.26	1.21	1.25	NA	1.32	1.27
1866	1.01	1.26	1.07	1.1	1.12	1.23	1.28	0.94	1.35	NA	1.1	NA	1.29	NA	0.92	1.07	NA	1.25	1.12	1.23	NA	1.23	1.24
1867	1.05	1.2	1.12	1.15	1.25	1.25	1.19	0.96	1.32	NA	1.03	NA	1.32	NA	0.95	1.18	NA	1.25	1.22	1.27	NA	1.23	1.32
1868	1.06	1.34	1.15	1.15	1.17	1.28	1.31	1.01	1.4	NA	1.15	NA	1.33	NA	1.05	1.18	NA	1.26	1.27	1.31	NA	1.35	1.29
1869	1.01	1.24	1.12	1.2	1.1	1.2	1.19	0.95	1.38	NA	1.04	NA	1.31	NA	0.88	1.1	NA	1.33	1.16	1.26	NA	1.33	1.31
