# Peng - Pingqiangkou - PCCR - ITRDB CHN097
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: CC BY 4.0
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44843
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44843.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn097bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/chn097bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/chn097bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-06-09
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-09
#--------------------
# Title
#   Study_Name: Peng - Pingqiangkou - PCCR - ITRDB CHN097
#--------------------
# Investigators
#   Investigators: Peng, Meng;  Qin, Chun; Wang, Feng; Yang, Bao
#--------------------
# Description_Notes_and_Keywords
#   Description: elevation range: 3035-3137 m
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: National Natural Science Foundation of China
#   Grant: 42130511, 42261134537
#--------------------
# Site_Information
#   Site_Name: Pingqiangkou
#   Location: China
#   Northernmost_Latitude: 37.967
#   Southernmost_Latitude: 37.967
#   Easternmost_Longitude: 101.317
#   Westernmost_Longitude: 101.317
#   Elevation_m: 
#--------------------
# Data_Collection
#   Collection_Name: CHN097
#   First_Year: 1790
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Picea crassifolia Kom.
#   Common_Name: Qinghai spruce
#   Tree_Species_Code: PCCR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PQKb106B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb106B; units are 0.1 reflectance intensity
## PQKb107A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb107A; units are 0.1 reflectance intensity
## PQKb110B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb110B; units are 0.1 reflectance intensity
## PQKb112B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb112B; units are 0.1 reflectance intensity
## PQKb113B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb113B; units are 0.1 reflectance intensity
## PQKb114A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb114A; units are 0.1 reflectance intensity
## PQKb115A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb115A; units are 0.1 reflectance intensity
## PQKb118B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb118B; units are 0.1 reflectance intensity
## PQKb119A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb119A; units are 0.1 reflectance intensity
## PQKb122A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb122A; units are 0.1 reflectance intensity
## PQKb123A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb123A; units are 0.1 reflectance intensity
## PQKb124A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb124A; units are 0.1 reflectance intensity
## PQKb128A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb128A; units are 0.1 reflectance intensity
## PQKb129B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb129B; units are 0.1 reflectance intensity
## PQKb130A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb130A; units are 0.1 reflectance intensity
## PQKb131A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb131A; units are 0.1 reflectance intensity
## PQKb132B_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb132B; units are 0.1 reflectance intensity
## PQKb133A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb133A; units are 0.1 reflectance intensity
## PQKb104A_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: PQKb104A; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	PQKb106B_raw	PQKb107A_raw	PQKb110B_raw	PQKb112B_raw	PQKb113B_raw	PQKb114A_raw	PQKb115A_raw	PQKb118B_raw	PQKb119A_raw	PQKb122A_raw	PQKb123A_raw	PQKb124A_raw	PQKb128A_raw	PQKb129B_raw	PQKb130A_raw	PQKb131A_raw	PQKb132B_raw	PQKb133A_raw	PQKb104A_raw
1901	1.4	1.36	1.25	1.39	1.34	1.35	1.26	NA	1.34	1.22	1.3	1.35	1.33	1.45	NA	1.32	1.14	1.24	1.3
1902	1.43	1.34	1.23	1.42	1.3	1.4	1.28	NA	1.28	1.21	1.29	1.32	1.3	1.47	NA	1.29	1.1	1.24	1.28
1903	1.4	1.25	1.22	1.35	1.21	1.37	1.16	NA	1.23	1.22	1.18	1.32	1.25	1.34	NA	1.13	0.99	1.29	1.2
1904	1.42	1.29	1.22	1.32	1.25	1.36	1.2	NA	1.3	1.21	1.19	1.32	1.33	1.33	NA	1.2	1.23	1.2	1.31
1905	1.4	1.32	1.27	1.31	1.26	1.35	1.24	NA	1.26	1.21	1.19	1.33	1.27	1.4	NA	1.2	1.22	1.24	1.29
1906	1.45	1.39	1.23	1.38	1.28	1.33	1.19	NA	1.34	1.19	1.29	1.43	1.35	1.43	1.38	1.27	1.25	1.22	1.35
1907	1.48	1.34	1.2	1.38	1.27	1.2	1.2	NA	1.35	1.2	1.26	1.36	1.31	1.48	1.4	1.26	1.27	1.24	1.36
1908	1.44	1.37	1.24	1.35	1.28	1.21	1.21	NA	1.34	1.16	1.26	1.32	1.37	1.46	1.44	1.21	1.27	1.27	1.39
1909	1.29	1.34	1.27	1.34	1.25	1.18	1.16	NA	1.25	1.14	1.2	1.38	1.31	1.34	1.43	1.22	1.26	1.22	1.29
1910	1.32	1.35	1.24	1.37	1.21	1.12	1.2	NA	1.28	1.3	1.14	1.35	1.3	1.34	1.25	1.2	1.26	1.27	1.34
1911	1.36	1.26	1.25	1.41	1.27	1.23	1.2	NA	1.3	1.28	1.24	1.41	1.28	1.29	1.23	1.29	1.27	1.28	1.39
1912	1.34	1.28	1.23	1.4	1.23	1.17	1.11	NA	1.28	1.21	1.2	1.32	1.33	1.29	1.25	1.24	1.31	1.36	1.31
1913	1.3	1.35	1.3	1.37	1.29	1.1	1.13	NA	1.26	1.18	1.22	1.38	1.25	1.23	1.23	1.2	1.26	1.28	1.29
1914	1.33	1.3	1.25	1.37	1.34	1.17	1.22	NA	1.26	1.36	1.19	1.35	1.37	1.34	1.24	1.27	1.27	1.29	1.33
1915	1.32	1.24	1.24	1.37	1.23	1.19	1.09	NA	1.27	1.38	1.2	1.4	1.33	1.34	1.25	1.31	1.26	1.24	1.28
1916	1.27	1.3	1.26	1.35	1.16	1.22	1.1	NA	1.26	1.33	1.19	1.34	1.26	1.21	1.24	1.21	1.22	1.28	1.19
1917	1.36	1.28	1.27	1.34	1.35	1.19	1.17	NA	1.25	1.37	1.3	1.39	1.35	1.36	1.22	1.3	1.24	1.26	1.35
1918	1.37	1.28	1.3	1.35	1.3	1.16	1.14	NA	1.28	1.35	1.25	1.33	1.4	1.34	1.26	1.28	1.26	1.25	1.32
1919	1.32	1.29	1.22	1.33	1.32	1.17	1.17	NA	1.24	1.35	1.16	1.3	1.42	1.3	1.22	1.28	1.2	1.24	1.29
1920	1.36	1.32	1.26	1.36	1.4	1.21	1.17	NA	1.26	1.42	1.25	1.36	1.43	1.36	1.28	1.29	1.17	1.29	1.27
1921	1.3	1.31	1.16	1.32	1.33	1.18	1.06	NA	1.23	1.35	1.1	1.3	1.42	1.32	1.32	1.27	1.24	1.34	1.24
1922	1.32	1.29	1.26	1.31	1.34	1.01	1.09	NA	1.28	1.37	1.2	1.26	1.42	1.3	1.34	1.26	1.18	1.33	1.28
1923	1.32	1.3	1.3	1.31	1.33	1.15	1.12	NA	1.26	1.38	1.21	1.26	1.4	1.35	1.33	1.32	1.24	1.3	1.35
1924	1.25	1.21	1.22	1.25	1.23	1.06	1.05	NA	1.29	1.26	1.14	1.19	1.24	1.29	1.29	1.28	1.1	1.33	1.3
1925	1.29	1.28	1.23	1.31	1.25	1.13	1.14	NA	1.28	1.21	1.22	1.25	1.25	1.35	1.34	1.31	1.17	1.32	1.31
1926	1.28	1.22	1.21	1.37	1.27	1.17	1.17	NA	1.28	1.14	1.13	1.21	1.28	1.33	1.41	1.28	1.11	1.37	1.35
1927	1.29	1.21	1.18	1.31	1.34	1.16	1.11	NA	1.33	1.2	1.2	1.3	1.22	1.25	1.38	1.27	1.18	1.38	1.41
1928	1.31	1.22	1.26	1.36	1.34	1.16	1.14	NA	1.31	1.1	1.15	1.22	1.36	1.32	1.37	1.28	1.11	1.39	1.44
1929	1.34	1.22	1.2	1.38	1.39	1.05	1.1	NA	1.37	1.17	1.19	1.34	1.29	1.3	1.35	1.4	1.23	1.39	1.44
1930	1.33	1.2	1.27	1.31	1.28	0.97	1.17	1.34	1.33	1.18	1.23	1.35	1.3	1.28	1.39	1.34	1.18	1.37	1.4
1931	1.33	1.18	1.33	1.36	1.29	0.98	1.19	1.39	1.34	1.27	1.21	1.33	1.33	1.32	1.39	1.38	1.19	1.3	1.44
1932	1.28	1.22	1.2	1.31	1.24	0.94	1.17	1.33	1.33	1.24	1.21	1.35	1.24	1.34	1.37	1.32	1.11	1.33	1.42
1933	1.25	1.21	1.15	1.33	1.24	0.88	1.19	1.18	1.31	1.13	1.11	1.22	1.17	1.35	1.42	1.26	1.1	1.31	1.39
1934	1.32	1.26	1.22	1.36	1.29	0.99	1.21	1.33	1.29	1.2	1.24	1.38	1.28	1.33	1.39	1.42	1.21	1.32	1.39
1935	1.23	1.17	1.18	1.28	1.14	0.92	1.26	1.22	1.28	0.99	1.19	1.22	1.21	1.3	1.42	1.39	1.13	1.33	1.33
1936	1.3	1.2	1.23	1.32	1.26	0.95	1.21	1.31	1.27	1.15	1.21	1.34	1.29	1.33	1.41	1.41	1.19	1.33	1.41
1937	1.28	1.25	1.3	1.35	1.22	0.89	1.23	1.29	1.35	1.12	1.2	1.33	1.31	1.32	1.39	1.32	1.2	1.38	1.4
1938	1.3	1.23	1.17	1.26	1.14	0.97	1.12	1.24	1.28	1.11	1.21	1.27	1.29	1.25	1.33	1.31	1.18	1.36	1.29
1939	1.3	1.23	1.29	1.25	1.13	0.94	1.15	1.25	1.35	1.11	1.21	1.29	1.24	1.23	1.35	1.29	1.15	1.4	1.31
1940	1.37	1.25	1.34	1.3	1.18	0.95	1.2	1.29	1.29	1.18	1.25	1.3	1.3	1.3	1.31	1.45	1.19	1.41	1.37
1941	1.25	1.23	1.33	1.26	1.11	0.98	1.22	1.2	1.32	1.14	1.26	1.21	1.27	1.3	1.32	1.4	1.11	1.41	1.32
1942	1.27	1.13	1.31	1.31	1.27	1	1.2	1.29	1.26	1.15	1.3	1.29	1.24	1.34	1.28	1.43	1.22	1.37	1.32
1943	1.28	1.13	1.28	1.27	1.13	0.94	1.12	1.2	1.3	1.11	1.22	1.02	1.27	1.24	1.32	1.28	1.11	1.42	1.23
1944	1.31	1.15	1.38	1.35	1.21	1	1.2	1.44	1.3	1.08	1.22	1.31	1.3	1.33	1.3	1.45	1.18	1.38	1.32
1945	1.24	1.13	1.37	1.3	1.18	1	1.2	1.42	1.3	1.04	1.22	1.27	1.3	1.29	1.29	1.4	1.21	1.38	1.36
1946	1.29	1.15	1.36	1.32	1.17	1.03	1.17	1.48	1.3	1.06	1.27	1.29	1.32	1.35	1.3	1.43	1.3	1.38	1.43
1947	1.29	1.15	1.41	1.29	1.2	1.06	1.21	1.4	1.29	1.06	1.3	1.26	1.3	1.33	1.3	1.39	1.28	1.33	1.48
1948	1.33	1.13	1.38	1.34	1.2	1	1.14	1.37	1.3	1.08	1.21	1.29	1.17	1.35	1.31	1.35	1.3	1.37	1.48
1949	1.28	1.1	1.29	1.34	1.17	0.98	1.18	1.39	1.3	1.1	1.28	1.23	1.21	1.3	1.28	1.32	1.28	1.35	1.44
1950	1.27	1.14	1.26	1.29	1.14	0.94	1.03	1.35	1.34	1.07	1.22	1.19	1.21	1.24	1.3	1.37	1.13	1.37	1.43
1951	1.32	1.15	1.3	1.33	1.21	0.99	1.04	1.36	1.29	1.12	1.24	1.19	1.21	1.3	1.3	1.41	1.11	1.38	1.46
1952	1.3	1.12	1.26	1.3	1.22	0.95	1.05	1.37	1.29	1.13	1.22	1.16	1.26	1.25	1.32	1.42	1.16	1.28	1.44
1953	1.31	1.14	1.33	1.33	1.23	0.97	1.11	1.38	1.26	1.05	1.24	1.23	1.27	1.31	1.34	1.39	1.18	1.21	1.46
1954	1.34	1.16	1.26	1.34	1.23	0.9	1.18	1.34	1.29	1.12	1.25	1.1	1.28	1.3	1.33	1.42	1.15	1.28	1.44
1955	1.3	1.13	1.26	1.38	1.14	0.86	1.1	1.36	1.33	1.18	1.16	1.26	1.2	1.34	1.32	1.41	1.12	1.2	1.43
1956	1.27	1.13	1.28	1.34	1.15	0.88	1.1	1.41	1.31	1.19	1.18	1.26	1.26	1.27	1.3	1.41	1.12	1.22	1.4
1957	1.28	1.16	1.22	1.35	1.16	0.93	1.04	1.39	1.37	1.18	1.12	1.21	1.22	1.26	1.36	1.39	1.08	1.2	1.4
1958	1.26	1.16	1.29	1.43	1.19	0.91	1.1	1.38	1.31	1.18	1.09	1.2	1.23	1.28	1.32	1.42	1.07	1.25	1.4
1959	1.22	1.14	1.15	1.34	1.2	0.96	1.06	1.24	1.3	1.12	1.18	1.28	1.19	1.23	1.31	1.39	1.14	1.29	1.32
1960	1.29	1.2	1.25	1.39	1.34	0.92	1.09	1.36	1.28	1.1	1.25	1.36	1.32	1.32	1.36	1.46	1.28	1.37	1.49
1961	1.29	1.13	1.22	1.42	1.28	0.95	1.06	1.43	1.29	1.1	1.26	1.25	1.29	1.31	1.37	1.46	1.26	1.34	1.46
1962	1.29	1.13	1.28	1.38	1.32	0.91	1.01	1.43	1.34	1.17	1.32	1.27	1.29	1.39	1.35	1.47	1.22	1.33	1.5
1963	1.3	1.17	1.32	1.39	1.31	0.91	1.01	1.43	1.41	1.21	1.3	1.27	1.26	1.4	1.36	1.45	1.21	1.35	1.47
1964	1.26	1.14	1.27	1.38	1.33	0.93	0.98	1.45	1.34	1.17	1.42	1.36	1.27	1.44	1.37	1.49	1.1	1.43	1.46
1965	1.31	1.14	1.32	1.4	1.29	0.88	1.04	1.39	1.37	1.09	1.25	1.32	1.29	1.41	1.36	1.43	1.12	1.38	1.43
1966	1.23	1.17	1.3	1.4	1.28	0.87	1.17	1.33	1.37	1.08	1.27	1.36	1.32	1.39	1.37	1.44	1.2	1.36	1.38
1967	1.32	1.18	1.33	1.42	1.28	0.88	1.17	1.3	1.34	1.09	1.34	1.31	1.3	1.39	1.37	1.45	1.26	1.36	1.37
1968	1.35	1.14	1.31	1.42	1.26	0.94	1.07	1.29	1.35	1.1	1.32	1.34	1.28	1.38	1.34	1.46	1.18	1.32	1.38
1969	1.35	1.2	1.35	1.44	1.3	0.88	1.19	1.26	1.32	1.11	1.24	1.32	1.32	1.39	1.3	1.48	1.21	1.34	1.41
1970	1.34	1.21	1.32	1.44	1.31	0.98	1.28	1.34	1.34	1.16	1.23	1.34	1.32	1.37	1.29	1.48	1.25	1.35	1.41
1971	1.33	1.21	1.22	1.42	1.32	0.95	1.29	1.32	1.33	1.22	1.25	1.39	1.25	1.32	1.33	1.49	1.27	1.36	1.41
1972	1.35	1.15	1.2	1.43	1.31	0.95	1.22	1.33	1.33	1.12	1.15	1.28	1.27	1.3	1.33	1.47	1.24	1.37	1.38
1973	1.33	1.09	1.19	1.37	1.28	0.95	1.24	1.37	1.35	1.1	1.24	1.27	1.22	1.23	1.34	1.46	1.2	1.38	1.39
1974	1.32	1.14	1.24	1.38	1.26	1.02	1.23	1.37	1.32	1.07	1.22	1.23	1.33	1.34	1.33	1.47	1.31	1.38	1.42
1975	1.31	1.12	1.32	1.43	1.34	1.06	1.27	1.37	1.32	1.14	1.26	1.29	1.3	1.33	1.32	1.48	1.27	1.37	1.4
1976	1.29	1.13	1.3	1.43	1.3	1.1	1.32	1.37	1.34	1.11	1.33	1.27	1.29	1.27	1.34	1.39	1.22	1.41	1.33
1977	1.3	1.13	1.23	1.35	1.32	1.02	1.26	1.39	1.28	1.03	1.22	1.17	1.22	1.25	1.34	1.34	1.15	1.39	1.29
1978	1.34	1.2	1.3	1.42	1.36	1	1.28	1.4	1.33	1.06	1.31	1.24	1.31	1.24	1.33	1.5	1.36	1.38	1.29
1979	1.36	1.15	1.26	1.41	1.3	0.99	1.29	1.38	1.33	1.01	1.28	1.19	1.29	1.24	1.31	1.4	1.29	1.31	1.28
1980	1.25	1.18	1.2	1.39	1.28	1.04	1.26	1.38	1.34	0.96	1.32	1.24	1.28	1.23	1.34	1.41	1.27	1.3	1.3
1981	1.31	1.24	1.26	1.4	1.33	1.02	1.31	1.42	1.37	1.02	1.31	1.25	1.34	1.32	1.31	1.48	1.3	1.37	1.32
1982	1.33	1.18	1.21	1.4	1.32	1	1.31	1.42	1.36	1.05	1.29	1.29	1.32	1.25	1.33	1.47	1.26	1.33	1.29
1983	1.31	1.24	1.26	1.4	1.36	0.96	1.32	1.38	1.38	1	1.28	1.33	1.28	1.25	1.33	1.49	1.31	1.27	1.29
1984	1.3	1.2	1.35	1.45	1.28	0.96	1.29	1.41	1.36	0.95	1.23	1.32	1.34	1.26	1.34	1.48	1.31	1.32	1.3
1985	1.31	1.2	1.35	1.4	1.34	1.03	1.36	1.35	1.16	0.95	1.29	1.36	1.39	1.28	1.36	1.47	1.3	1.28	1.32
1986	1.28	1.18	1.32	1.4	1.31	1.09	1.36	1.37	1.33	0.96	1.33	1.31	1.42	1.2	1.38	1.46	1.31	1.28	1.3
1987	1.31	1.21	1.41	1.41	1.35	1.02	1.34	1.35	1.28	0.93	1.27	1.25	1.35	1.2	1.36	1.46	1.29	1.31	1.28
1988	1.29	1.21	1.4	1.43	1.36	1	1.33	1.35	1.32	0.9	1.29	1.23	1.38	1.27	1.36	1.48	1.25	1.3	1.27
1989	1.27	1.18	1.4	1.38	1.33	0.99	1.32	1.36	1.34	0.92	1.28	1.24	1.3	1.2	1.36	1.43	1.22	1.3	1.28
1990	1.32	1.21	1.34	1.3	1.34	1	1.28	1.4	1.3	0.96	1.26	1.22	1.29	1.24	1.38	1.44	1.21	1.26	1.3
1991	1.24	1.26	1.37	1.29	1.28	0.94	1.3	1.38	1.3	0.91	1.27	1.27	1.34	1.2	1.37	1.39	1.14	1.29	1.27
1992	1.33	1.22	1.4	1.3	1.36	0.96	1.34	1.33	1.3	1.11	1.26	1.21	1.33	1.27	1.35	1.38	1.15	1.28	1.3
1993	1.36	1.24	1.34	1.22	1.28	0.94	1.31	1.39	1.18	1.04	1.21	1.18	1.3	1.21	1.36	1.35	1.07	1.17	1.24
1994	1.38	1.25	1.32	1.23	1.24	1.01	1.31	1.36	1.28	1.11	1.3	1.3	1.33	1.19	1.35	1.36	1.15	1.22	1.27
1995	1.36	1.21	1.38	1.22	1.32	1.05	1.35	1.39	1.23	1.06	1.25	1.34	1.32	1.23	1.37	1.37	1.21	1.16	1.23
1996	1.35	1.22	1.41	1.2	1.27	1.1	1.24	1.38	1.26	1.08	1.22	1.24	1.29	1.15	1.36	1.3	1.19	1.16	1.29
1997	1.42	1.21	1.36	1.3	1.28	1.04	1.31	1.35	1.3	1.11	1.28	1.21	1.28	1.15	1.34	1.33	1.17	1.25	1.31
1998	1.41	1.23	1.41	1.3	1.26	1	1.28	1.36	1.26	1.08	1.38	1.23	1.28	1.11	1.37	1.3	1.07	1.16	1.32
1999	1.45	1.19	1.37	1.31	1.25	0.99	1.25	1.35	1.27	1.08	1.38	1.2	1.25	1.17	1.34	1.29	1.05	1.2	1.35
2000	1.41	1.2	1.37	1.3	1.34	1.03	1.28	1.36	1.38	1.07	1.39	1.23	1.3	1.17	1.38	1.31	1.14	1.27	1.35
2001	1.46	1.3	1.36	1.38	1.36	1.01	1.35	1.33	1.38	1.06	1.33	1.22	1.29	1.31	1.35	1.34	1.17	1.24	1.37
2002	1.4	1.28	1.28	1.37	1.33	1.01	1.31	1.33	1.3	1.08	1.29	1.17	1.28	1.29	1.34	1.31	1.09	1.31	1.32
2003	1.36	1.26	1.2	1.3	1.23	1.01	1.22	1.33	1.24	0.95	1.26	1.2	1.21	1.2	1.33	1.04	1.05	1.31	1.31
2004	1.39	1.26	1.27	1.32	1.33	1.01	1.31	1.36	1.2	1	1.37	1.26	1.28	1.22	1.35	1.23	1.13	1.33	1.33
2005	1.32	1.26	1.31	1.28	1.36	0.93	1.27	1.33	1.2	0.98	1.33	1.24	1.24	1.23	1.32	1.26	1.08	1.3	1.33
2006	1.37	1.26	1.29	1.3	1.33	0.92	1.34	1.35	1.22	1.02	1.3	1.18	1.22	1.27	1.36	1.29	1.08	1.29	1.31
2007	1.32	1.22	1.29	1.27	1.3	0.93	1.36	1.35	1.24	0.95	1.24	1.22	1.19	1.28	1.35	1.28	1.05	1.24	1.31
2008	1.36	1.2	1.3	1.28	1.32	0.92	1.36	1.35	1.26	1.07	1.4	1.26	1.25	1.35	1.32	1.28	1.21	1.29	1.32
2009	1.4	1.2	1.26	1.29	1.28	1.07	1.36	1.34	1.29	1.09	1.45	1.26	1.24	1.33	1.32	1.3	1.05	1.23	1.33
2010	1.38	1.16	1.22	1.26	1.21	0.96	1.37	1.32	1.14	1.01	1.46	1.16	1.21	1.29	1.35	1.28	1.29	1.25	1.31
2011	1.33	1.17	1.26	1.31	1.26	1.03	1.36	1.28	1.19	1.02	1.44	1.23	1.32	1.28	1.34	1.29	1.15	1.25	1.34
2012	1.32	1.25	1.23	1.26	1.28	1.07	1.36	1.32	1.21	1.08	1.37	1.21	1.34	1.3	1.37	1.24	1.24	1.25	1.31
2013	1.32	1.26	1.36	1.29	1.2	0.94	1.3	1.28	1.26	1.12	1.32	1.27	1.21	1.35	1.36	1.27	1.2	1.28	1.32
2014	1.35	1.2	1.3	1.26	1.16	0.97	1.3	1.32	1.14	1.17	1.31	1.23	1.21	1.23	1.35	1.26	1.15	1.22	1.3
2015	1.3	1.23	1.26	1.28	1.2	0.95	1.34	1.26	1.24	1.14	1.32	1.3	1.3	1.3	1.36	1.27	1.11	1.26	1.35
2016	1.22	1.23	1.3	1.26	1.22	0.98	1.31	1.28	1.16	1.11	1.29	1.48	1.28	1.1	1.39	1.37	1.2	1.22	1.4
2017	1.24	1.22	1.3	1.22	1.16	1	1.28	1.36	1.25	1.13	1.33	1.33	1.27	1.26	1.35	1.36	1.3	1.23	1.42
