# King - Cultus Lake - PIEN - ITRDB OR133
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43347
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43347.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or133bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or133bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or133bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Cultus Lake - PIEN - ITRDB OR133
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Cultus Lake
#   Location: Oregon
#   Northernmost_Latitude: 46.04
#   Southernmost_Latitude: 46.04
#   Easternmost_Longitude: -121.75
#   Westernmost_Longitude: -121.75
#   Elevation_m: 1311
#--------------------
# Data_Collection
#   Collection_Name: OR133
#   First_Year: 1899
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CCS01A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS01A_2; units are 0.1 reflectance intensity
## CCS01B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS01B_2; units are 0.1 reflectance intensity
## CCS04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS04A_2; units are 0.1 reflectance intensity
## CCS04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS04B_2; units are 0.1 reflectance intensity
## CCS05A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS05A_2; units are 0.1 reflectance intensity
## CCS05B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS05B_2; units are 0.1 reflectance intensity
## CCS06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS06A_2; units are 0.1 reflectance intensity
## CCS06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS06B_2; units are 0.1 reflectance intensity
## CCS07A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS07A_2; units are 0.1 reflectance intensity
## CCS07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS07B_2; units are 0.1 reflectance intensity
## CCS08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS08A_2; units are 0.1 reflectance intensity
## CCS08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS08B_2; units are 0.1 reflectance intensity
## CCS09B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS09B_2; units are 0.1 reflectance intensity
## CCS10B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS10B_2; units are 0.1 reflectance intensity
## CCS11A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS11A_2; units are 0.1 reflectance intensity
## CCS13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS13B_2; units are 0.1 reflectance intensity
## CCS15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: CCS15A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	CCS01A_2_raw	CCS01B_2_raw	CCS04A_2_raw	CCS04B_2_raw	CCS05A_2_raw	CCS05B_2_raw	CCS06A_2_raw	CCS06B_2_raw	CCS07A_2_raw	CCS07B_2_raw	CCS08A_2_raw	CCS08B_2_raw	CCS09B_2_raw	CCS10B_2_raw	CCS11A_2_raw	CCS13B_2_raw	CCS15A_2_raw
2009	1.44	1.551	1.343	1.511	1.457	1.58	1.371	1.427	1.372	1.266	1.186	1.386	1.477	1.276	1.495	1.358	1.391
2010	1.335	1.533	1.304	1.456	1.404	1.5	1.348	1.321	1.329	1.256	1.116	1.313	1.47	1.347	1.4	1.339	1.388
2011	1.298	1.454	1.195	1.438	1.406	1.397	1.322	1.225	1.168	1.226	1.097	1.205	1.367	1.201	1.284	1.245	1.311
2012	1.392	1.577	1.298	1.513	1.406	1.497	1.466	1.34	1.348	1.244	1.239	1.327	1.47	1.353	1.411	1.336	1.388
2013	1.343	1.573	1.313	1.492	1.447	1.509	1.403	1.356	1.349	1.221	1.298	1.356	1.452	1.154	1.482	1.273	1.34
2014	1.369	1.602	1.347	1.569	1.588	1.619	1.469	1.411	1.386	1.309	1.342	1.342	1.518	1.175	1.428	1.366	1.493
2015	1.328	1.606	1.298	1.552	1.515	1.564	1.446	1.393	1.486	1.303	1.258	1.381	1.578	1.185	1.302	1.368	1.522
2016	1.328	1.568	1.29	1.503	1.455	1.488	1.618	1.465	1.342	1.567	1.263	1.354	1.447	1.156	1.326	1.251	1.546
2017	1.409	1.56	1.281	1.46	1.416	1.427	1.366	1.3	1.317	1.269	1.233	1.362	1.397	1.154	1.346	1.225	1.503
2018	1.436	1.573	1.302	1.454	1.43	1.399	1.396	1.295	1.363	1.226	1.139	1.271	1.406	1.161	1.277	1.307	1.524
2019	1.479	1.529	1.329	1.514	1.488	1.322	1.396	NA	1.389	1.289	1.284	1.311	1.402	1.579	1.402	1.304	1.579
