# DeRose - Magog Peak - PIFL - ITRDB UT590
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43755
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43755.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut590-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut590.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut590.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Magog Peak - PIFL - ITRDB UT590
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Jess, Ryan; Allen, Eric 
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Magog Peak
#   Location: Utah
#   Northernmost_Latitude: 41.91
#   Southernmost_Latitude: 41.91
#   Easternmost_Longitude: -111.66
#   Westernmost_Longitude: -111.66
#   Elevation_m: 2775
#--------------------
# Data_Collection
#   Collection_Name: UT590
#   First_Year: 782
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MAP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP20C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP20C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MAP26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MAP26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MAP01A_raw	MAP01B_raw	MAP02A_raw	MAP02B_raw	MAP03A_raw	MAP03B_raw	MAP04A_raw	MAP05A_raw	MAP05B_raw	MAP06A_raw	MAP06B_raw	MAP07A_raw	MAP07B_raw	MAP08A_raw	MAP08B_raw	MAP11A_raw	MAP11B_raw	MAP12A_raw	MAP12B_raw	MAP15A_raw	MAP15B_raw	MAP16A_raw	MAP16B_raw	MAP17A_raw	MAP18A_raw	MAP19A_raw	MAP19B_raw	MAP20A_raw	MAP20B_raw	MAP20C_raw	MAP21A_raw	MAP21B_raw	MAP25A_raw	MAP25B_raw	MAP26A_raw
1513	NA	1.297	NA	NA	NA	NA	0.299	NA	NA	0.285	NA	NA	NA	0.489	NA	0.255	NA	NA	NA	NA	NA	NA	NA	0.593	NA	0.385	NA	0.68	NA	0.632	0.588	NA	0.1	0.182	NA
1514	NA	1.163	NA	NA	NA	NA	0.324	NA	NA	0.406	NA	NA	NA	0.55	NA	0.28	NA	NA	NA	NA	NA	NA	NA	0.591	NA	0.227	NA	0.598	NA	0.441	0.54	NA	0.118	0.238	NA
1515	NA	1.159	NA	NA	NA	NA	0.285	NA	NA	0.421	NA	NA	NA	0.715	NA	0.268	NA	NA	NA	NA	NA	NA	NA	0.859	NA	0.375	NA	0.586	NA	0.491	0.678	NA	0.144	0.284	NA
1516	NA	1.337	NA	NA	NA	NA	0.286	NA	NA	0.385	NA	NA	NA	0.719	NA	0.324	NA	NA	NA	NA	NA	NA	NA	0.696	NA	0.384	NA	0.806	NA	0.666	0.696	NA	0.125	0.362	NA
1517	NA	1.222	NA	NA	NA	NA	0.292	NA	NA	0.422	NA	NA	NA	0.927	NA	0.269	NA	NA	NA	NA	NA	NA	NA	0.596	NA	0.37	NA	0.714	NA	0.491	0.9	NA	0.123	0.292	NA
1518	NA	1.091	NA	NA	NA	NA	0.155	NA	NA	0.332	NA	NA	NA	0.579	NA	0.27	NA	NA	NA	NA	NA	NA	NA	0.554	NA	0.289	NA	0.619	NA	0.534	0.587	NA	0.085	0.285	NA
1519	NA	1.21	NA	NA	NA	NA	0.244	NA	NA	0.368	NA	NA	NA	0.686	NA	0.298	NA	NA	NA	NA	NA	NA	NA	0.441	NA	0.234	NA	0.655	NA	0.569	0.616	NA	0.118	0.25	NA
1520	NA	1	NA	NA	NA	NA	0.291	NA	NA	0.402	NA	NA	NA	0.745	NA	0.297	NA	NA	NA	NA	NA	NA	NA	0.473	NA	0.278	NA	0.441	NA	0.463	0.595	NA	0.101	0.23	NA
1521	NA	1.253	NA	NA	NA	NA	0.215	NA	NA	0.326	NA	NA	NA	0.763	NA	0.28	NA	NA	NA	NA	NA	NA	NA	0.631	NA	0.389	NA	0.643	NA	0.564	0.854	NA	0.144	0.254	NA
1522	NA	0.822	NA	NA	NA	NA	0.285	NA	NA	0.445	NA	NA	NA	0.907	NA	0.245	NA	NA	NA	NA	NA	NA	NA	0.612	NA	0.447	NA	0.652	NA	0.541	0.834	NA	0.139	0.255	NA
1523	NA	1.048	NA	NA	NA	NA	0.31	NA	NA	0.48	NA	NA	NA	1.014	NA	0.286	NA	NA	NA	NA	NA	NA	NA	0.557	NA	0.386	NA	0.681	NA	0.568	0.778	NA	0.202	0.298	NA
1524	NA	1.147	NA	NA	NA	NA	0.328	NA	NA	0.468	NA	NA	NA	0.869	NA	0.345	NA	NA	NA	NA	NA	NA	NA	0.597	NA	0.324	NA	0.552	NA	0.556	0.882	NA	NA	0.282	NA
1525	NA	1.421	NA	NA	NA	NA	0.342	NA	NA	0.614	NA	NA	NA	1	NA	0.28	NA	NA	NA	NA	NA	NA	NA	0.651	NA	0.42	NA	0.643	NA	0.583	0.789	NA	NA	0.263	NA
1526	1.053	1.221	NA	NA	NA	NA	0.278	NA	NA	0.416	NA	NA	NA	0.498	NA	0.243	NA	NA	NA	NA	NA	NA	NA	0.372	NA	0.265	NA	0.501	NA	0.392	0.627	NA	NA	0.236	NA
1527	1.067	1.034	NA	NA	NA	NA	0.248	NA	NA	0.695	NA	NA	NA	0.926	NA	0.295	NA	NA	NA	NA	NA	NA	NA	0.653	NA	0.332	NA	0.523	NA	0.411	0.868	NA	NA	0.275	NA
1528	1.059	1.103	NA	NA	NA	NA	0.192	NA	NA	0.529	NA	NA	NA	0.901	NA	0.201	NA	NA	NA	NA	NA	NA	NA	0.568	NA	0.307	NA	0.515	NA	0.43	0.557	NA	NA	0.197	NA
1529	1.165	1.496	NA	NA	NA	NA	0.203	NA	NA	0.722	NA	NA	NA	0.782	NA	0.273	NA	NA	NA	NA	NA	NA	NA	0.712	NA	0.252	NA	0.645	NA	0.438	0.741	NA	NA	0.314	NA
1530	1.089	1.07	NA	NA	NA	NA	0.152	NA	NA	0.439	NA	NA	NA	0.513	NA	0.211	NA	NA	NA	NA	NA	NA	NA	0.528	NA	0.203	NA	0.584	NA	0.418	0.826	NA	NA	0.236	NA
1531	0.959	1.14	NA	NA	NA	NA	0.188	NA	NA	0.671	NA	NA	NA	0.85	NA	0.305	NA	NA	NA	NA	NA	NA	NA	0.586	NA	0.335	NA	0.368	NA	0.335	0.83	NA	NA	0.342	NA
1532	0.868	0.961	NA	NA	NA	NA	0.191	NA	NA	0.482	NA	NA	NA	0.57	NA	0.247	NA	NA	NA	NA	NA	NA	NA	0.513	NA	0.214	NA	0.475	NA	0.337	0.796	NA	NA	0.25	NA
1533	0.791	1.012	NA	NA	NA	NA	0.211	NA	NA	0.565	NA	NA	NA	0.748	NA	0.289	NA	NA	NA	NA	NA	NA	NA	0.499	NA	0.221	NA	0.48	NA	0.351	0.824	NA	NA	0.281	NA
1534	0.793	1.139	NA	NA	NA	NA	0.189	NA	NA	0.54	NA	NA	NA	0.645	NA	0.215	NA	NA	NA	NA	NA	NA	NA	0.436	NA	0.294	NA	0.463	NA	0.372	0.706	NA	NA	0.303	NA
1535	1.313	1.61	NA	NA	NA	NA	0.32	NA	NA	0.831	NA	NA	NA	0.922	NA	0.4	NA	NA	NA	NA	NA	NA	NA	0.922	NA	0.407	NA	0.592	NA	0.633	0.977	NA	NA	0.311	NA
1536	1.192	0.971	NA	NA	NA	NA	0.287	NA	NA	0.571	NA	NA	NA	0.425	NA	0.233	NA	NA	NA	NA	NA	NA	NA	0.59	NA	0.312	NA	0.517	NA	0.474	0.859	NA	NA	0.256	NA
1537	1.005	1.044	NA	NA	NA	NA	0.248	NA	NA	0.603	NA	NA	NA	0.549	NA	0.273	NA	NA	NA	NA	NA	NA	NA	0.546	NA	0.314	NA	0.518	NA	0.474	0.773	NA	NA	0.231	NA
1538	1.176	1.054	NA	NA	NA	NA	0.212	NA	NA	0.768	NA	NA	NA	0.586	NA	0.269	NA	NA	NA	NA	NA	NA	NA	0.428	0.531	0.276	NA	0.532	NA	0.556	0.678	NA	NA	0.239	NA
1539	1.49	1.349	NA	NA	NA	NA	0.343	NA	NA	0.963	NA	NA	NA	0.552	NA	0.284	NA	NA	NA	NA	NA	NA	NA	0.599	0.508	0.332	NA	0.502	NA	0.514	0.681	NA	NA	0.217	NA
1540	1.239	1.098	NA	NA	NA	NA	0.278	NA	NA	0.827	NA	NA	NA	0.54	NA	0.236	NA	NA	NA	NA	NA	NA	NA	0.571	0.535	0.23	NA	0.396	NA	0.421	0.729	NA	NA	0.265	NA
1541	0.998	1.129	NA	NA	NA	NA	0.261	NA	NA	0.654	NA	NA	NA	0.571	NA	0.245	NA	NA	NA	NA	NA	NA	NA	0.496	0.465	0.161	NA	0.465	NA	0.318	0.631	NA	NA	0.17	NA
1542	1.214	1.283	NA	NA	NA	NA	0.306	NA	NA	0.828	NA	NA	NA	0.635	NA	0.338	NA	NA	NA	NA	NA	NA	NA	0.832	0.757	0.436	NA	0.738	NA	0.696	0.867	NA	NA	0.335	NA
1543	1.229	1.054	NA	NA	NA	NA	0.279	NA	NA	0.708	NA	NA	2.819	0.436	NA	0.268	NA	NA	NA	NA	NA	NA	NA	0.579	0.553	0.24	NA	0.506	NA	0.495	0.626	NA	NA	0.233	NA
1544	1.114	1.233	NA	NA	NA	NA	0.357	NA	NA	0.934	NA	NA	2.018	0.737	NA	0.25	NA	NA	NA	1.188	NA	NA	NA	0.823	0.706	0.361	NA	0.514	NA	0.515	0.771	NA	NA	0.274	NA
1545	1.269	0.952	NA	NA	NA	NA	0.329	NA	NA	0.723	NA	NA	2	0.666	NA	0.261	NA	NA	NA	1.138	NA	NA	NA	0.681	0.697	0.384	NA	0.592	NA	0.54	0.81	NA	NA	0.191	NA
1546	1.257	1.095	NA	NA	NA	NA	0.301	NA	NA	0.791	NA	NA	1.835	0.607	NA	0.224	NA	NA	NA	1.094	NA	NA	NA	0.525	0.438	0.227	NA	0.457	NA	0.464	0.713	NA	NA	0.191	NA
1547	0.967	1.046	NA	NA	NA	NA	0.231	NA	NA	0.56	NA	NA	1.95	0.523	NA	0.199	NA	NA	NA	1.068	NA	NA	NA	0.528	0.509	0.26	NA	0.449	NA	0.403	0.466	NA	NA	0.186	NA
1548	1.067	1.055	NA	NA	NA	NA	0.281	NA	NA	0.779	NA	NA	2.024	0.666	NA	0.313	NA	NA	NA	1.251	NA	NA	NA	0.655	0.604	0.317	NA	0.599	NA	0.651	0.616	NA	NA	0.181	NA
1549	1.102	1.102	NA	NA	NA	NA	0.253	NA	NA	0.753	NA	NA	2.422	0.507	NA	0.213	NA	NA	NA	1.187	NA	NA	NA	0.503	0.671	0.266	NA	0.575	NA	0.499	0.536	NA	NA	0.178	NA
1550	1.257	1.196	NA	NA	NA	NA	0.256	NA	NA	0.814	NA	NA	2.282	0.55	NA	0.237	NA	NA	NA	1.085	NA	NA	NA	0.556	0.595	0.214	NA	0.45	NA	0.394	0.537	NA	NA	0.195	NA
1551	0.987	1.1	NA	NA	NA	NA	0.173	NA	NA	0.705	NA	NA	2.063	0.568	NA	0.17	NA	NA	NA	1.023	NA	NA	NA	0.515	0.606	0.196	NA	0.494	NA	0.421	0.447	NA	NA	0.193	NA
1552	1.19	1.479	NA	NA	NA	NA	0.223	NA	NA	0.827	NA	NA	2.664	0.622	NA	0.173	NA	NA	NA	1.267	NA	NA	NA	0.719	0.683	0.339	NA	0.705	NA	0.569	0.699	NA	NA	0.254	NA
1553	1.189	1.208	NA	NA	NA	NA	0.254	NA	NA	0.692	NA	NA	2.473	0.726	NA	0.179	NA	NA	NA	1.558	NA	NA	NA	0.652	0.811	0.284	NA	0.689	NA	0.543	0.55	NA	NA	0.226	NA
1554	1.295	1.557	NA	NA	NA	NA	0.299	NA	NA	0.709	NA	NA	2.409	0.663	NA	0.182	NA	NA	NA	1.457	NA	NA	NA	0.681	1.009	0.411	NA	0.568	NA	0.5	0.699	NA	NA	0.247	NA
1555	1.12	1.29	NA	NA	NA	NA	0.32	1.549	NA	0.603	NA	NA	2.991	0.665	NA	0.167	NA	NA	NA	1.472	NA	NA	NA	0.77	1.67	0.45	NA	0.813	NA	0.613	0.778	NA	NA	0.337	NA
1556	0.96	1.163	NA	NA	NA	NA	0.345	1.826	NA	0.625	NA	NA	2.797	0.598	NA	0.153	NA	NA	NA	1.468	NA	NA	NA	0.637	1.714	0.316	NA	0.6	NA	0.502	0.702	NA	NA	0.331	NA
1557	1.016	1.037	NA	NA	NA	NA	0.263	1.386	NA	0.405	NA	NA	2.713	0.541	NA	0.132	NA	NA	NA	1.587	NA	NA	NA	0.599	1.873	0.39	NA	0.623	NA	0.537	0.702	NA	NA	0.26	NA
1558	1.021	1.092	NA	NA	NA	NA	0.317	1.457	NA	0.507	NA	NA	3.402	0.571	NA	0.133	NA	NA	NA	1.582	NA	NA	NA	0.685	1.866	0.338	NA	0.634	NA	0.417	0.758	NA	NA	0.26	NA
1559	0.965	1.059	NA	NA	NA	NA	0.345	1.412	NA	0.453	NA	NA	3.065	0.44	NA	0.15	NA	NA	NA	1.565	NA	NA	NA	0.525	1.179	0.247	NA	0.511	NA	0.39	0.756	NA	NA	0.266	NA
1560	0.917	0.991	NA	NA	NA	NA	0.338	1.437	NA	0.614	NA	NA	2.83	0.599	NA	0.178	NA	NA	NA	1.655	NA	NA	NA	0.546	1.221	0.308	NA	0.463	NA	0.437	0.928	NA	NA	0.323	NA
1561	0.651	0.883	NA	NA	NA	NA	0.366	1.494	NA	0.475	NA	NA	4.065	0.478	NA	0.149	NA	NA	NA	1.389	NA	NA	NA	0.531	1.408	0.433	NA	0.488	NA	0.308	0.691	NA	NA	0.247	NA
1562	1.089	1.167	NA	NA	NA	NA	0.349	1.505	NA	0.727	NA	NA	3.682	0.614	NA	0.188	NA	NA	NA	1.442	NA	NA	NA	0.482	1.03	0.484	NA	0.444	NA	0.342	0.855	NA	NA	0.373	NA
1563	1.004	1.116	NA	NA	NA	NA	0.314	1.151	NA	0.545	NA	NA	3.213	0.625	NA	0.156	NA	NA	NA	1.431	NA	NA	NA	0.451	0.992	0.379	NA	0.589	NA	0.506	0.943	NA	NA	0.308	NA
1564	0.828	1.192	NA	NA	NA	NA	0.313	1.403	NA	0.787	NA	NA	3.296	0.511	NA	0.185	NA	NA	NA	1.701	NA	NA	NA	0.506	1.036	0.372	NA	0.668	NA	0.475	0.847	NA	NA	0.318	NA
1565	0.857	1.151	NA	NA	NA	NA	0.349	1.462	NA	0.678	NA	NA	3.373	0.554	NA	0.128	NA	NA	NA	1.295	NA	NA	NA	0.581	0.925	0.41	NA	0.423	NA	0.304	0.902	NA	NA	0.298	NA
1566	0.866	1.075	NA	NA	NA	NA	0.291	1.376	NA	0.485	NA	NA	3.112	0.485	NA	0.131	NA	NA	NA	1.426	NA	NA	NA	0.5	0.866	0.33	NA	0.597	NA	0.428	0.823	NA	NA	0.3	NA
1567	0.933	1.029	NA	NA	NA	NA	0.313	1.252	NA	0.577	NA	NA	3.226	0.743	NA	0.152	NA	NA	NA	1.463	NA	NA	NA	0.574	1.18	0.36	NA	0.764	NA	0.64	0.954	NA	NA	0.333	NA
1568	0.994	1.043	NA	NA	NA	NA	0.375	1.032	NA	0.558	NA	NA	2.243	0.714	NA	0.139	NA	NA	NA	1.373	NA	NA	NA	0.551	0.836	0.265	NA	0.579	NA	0.452	0.964	NA	NA	0.301	NA
1569	1.074	0.925	NA	NA	NA	NA	0.325	1.173	NA	0.494	NA	NA	2.171	0.794	NA	0.142	NA	NA	NA	1.367	NA	NA	NA	0.427	1.137	0.386	NA	0.599	NA	0.599	0.7	NA	NA	0.316	NA
1570	1.246	1.217	NA	NA	NA	NA	0.448	1.342	NA	0.546	NA	NA	2.539	0.861	NA	0.179	NA	NA	NA	1.76	NA	NA	NA	0.696	1.389	0.386	NA	0.644	NA	0.566	0.893	NA	NA	0.293	NA
1571	1.269	1.036	NA	NA	NA	NA	0.444	1.35	NA	0.61	NA	NA	2.612	0.633	NA	0.142	NA	NA	NA	1.31	NA	NA	NA	0.564	1.352	0.308	NA	0.543	NA	0.583	0.826	NA	NA	0.296	NA
1572	0.931	0.891	NA	NA	NA	NA	0.422	1.092	NA	0.442	NA	NA	1.741	0.633	NA	0.13	NA	NA	NA	0.97	NA	NA	NA	0.486	0.816	0.264	NA	0.495	NA	0.378	0.783	NA	NA	0.264	NA
1573	0.967	0.894	NA	NA	NA	NA	0.313	0.922	NA	0.366	NA	NA	2.084	0.585	NA	0.144	NA	NA	NA	1.144	NA	NA	NA	0.579	1.115	0.292	NA	0.632	NA	0.568	0.676	NA	NA	0.296	NA
1574	1.198	1.054	NA	NA	NA	NA	0.386	0.792	NA	0.481	NA	NA	2.254	0.683	NA	0.147	NA	NA	NA	1.257	NA	NA	NA	0.56	0.857	0.248	NA	0.559	NA	0.425	0.688	NA	NA	0.293	NA
1575	1.15	0.993	NA	NA	NA	NA	0.326	0.777	NA	0.481	NA	NA	1.998	0.567	NA	0.142	NA	NA	NA	1.407	NA	NA	NA	0.625	0.962	0.376	NA	0.605	NA	0.502	0.564	NA	NA	0.236	NA
1576	1.009	0.905	NA	NA	NA	NA	0.345	0.671	NA	0.548	NA	NA	1.694	0.594	NA	0.167	NA	NA	NA	1.467	NA	NA	NA	0.49	0.885	0.243	NA	0.575	NA	0.462	0.757	NA	NA	0.287	NA
1577	0.784	0.843	NA	NA	NA	NA	0.267	0.771	NA	0.438	NA	NA	1.702	0.622	NA	0.156	NA	NA	NA	1.427	NA	NA	NA	0.465	0.854	0.257	NA	0.667	NA	0.61	0.626	NA	NA	0.227	NA
1578	1.254	0.945	NA	NA	NA	NA	0.233	0.864	NA	0.43	NA	NA	1.539	0.553	NA	0.119	NA	NA	NA	1.215	NA	NA	NA	0.328	1.094	0.31	NA	0.687	NA	0.442	0.572	NA	NA	0.198	NA
1579	1.208	1.077	NA	NA	NA	NA	0.33	0.826	NA	0.389	NA	NA	1.567	0.614	NA	0.191	NA	NA	NA	1.28	NA	NA	NA	0.457	1.198	0.289	NA	0.7	NA	0.588	0.741	NA	NA	0.229	NA
1580	1.055	1.186	NA	NA	NA	NA	0.252	0.949	NA	0.402	NA	NA	1.822	0.608	NA	0.16	NA	NA	NA	1.217	NA	NA	NA	0.428	0.715	0.215	NA	0.66	NA	0.514	0.679	NA	NA	0.249	NA
1581	0.862	1.028	NA	NA	NA	NA	0.191	0.767	NA	0.493	NA	NA	1.355	0.524	NA	0.13	NA	NA	NA	0.968	NA	NA	NA	0.345	0.557	0.136	NA	0.6	NA	0.443	0.56	NA	NA	0.218	NA
1582	0.698	0.867	NA	NA	NA	NA	0.301	0.98	NA	0.36	NA	NA	1.406	0.572	NA	0.167	NA	NA	NA	1.116	NA	NA	NA	0.448	0.635	0.219	NA	0.486	NA	0.476	0.638	NA	NA	0.229	NA
1583	0.949	1.151	NA	NA	NA	NA	0.328	1.042	NA	0.374	NA	NA	1.675	0.754	NA	0.157	NA	NA	NA	1.501	NA	NA	NA	0.484	0.709	0.224	NA	0.479	NA	0.446	0.737	NA	NA	0.23	NA
1584	0.749	1.043	NA	NA	NA	NA	0.212	0.778	NA	0.403	NA	NA	1.687	0.438	NA	0.148	NA	NA	NA	1.539	NA	NA	NA	0.29	0.59	0.208	NA	0.555	NA	0.415	0.651	NA	NA	0.194	NA
