# King - Upper Geyser Basin - PICO - ITRDB WY073
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/42980
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-42980.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy073-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy073.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy073.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-08-11
#--------------------
# File_Last_Modified_Date
#   Date: 2025-08-11
#--------------------
# Title
#   Study_Name: King - Upper Geyser Basin - PICO - ITRDB WY073
#--------------------
# Investigators
#   Investigators: King, J.C. (https://orcid.org/0000-0002-1036-3476)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: USGS
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Upper Geyser Basin
#   Location: Wyoming
#   Northernmost_Latitude: 44.467
#   Southernmost_Latitude: 44.467
#   Easternmost_Longitude: -110.8362
#   Westernmost_Longitude: -110.8362
#   Elevation_m: 2259
#--------------------
# Data_Collection
#   Collection_Name: WY073
#   First_Year: 1760
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UGB101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB106A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB106A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB114A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB115A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB115A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB116B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB116B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB118A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB118A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB203A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB203A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB203B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB203B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB204A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB204A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB205B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB205B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB207A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB207A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UGB207B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UGB207B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UGB101A_raw	UGB101B_raw	UGB102A_raw	UGB102B_raw	UGB104B_raw	UGB105A_raw	UGB106A_raw	UGB107A_raw	UGB108A_raw	UGB113A_raw	UGB114A_raw	UGB115A_raw	UGB116A_raw	UGB116B_raw	UGB117A_raw	UGB118A_raw	UGB119A_raw	UGB119B_raw	UGB201A_raw	UGB201B_raw	UGB202A_raw	UGB203A_raw	UGB203B_raw	UGB204A_raw	UGB204B_raw	UGB205A_raw	UGB205B_raw	UGB206A_raw	UGB206B_raw	UGB207A_raw	UGB207B_raw
1896	NA	1.938	1.343	1.569	NA	2.719	NA	NA	0.853	NA	NA	1.299	0.518	0.554	1.109	0.77	NA	NA	1.388	1.225	0.549	1.516	1.658	0.784	1.493	0.733	0.811	2.409	2.092	2.028	2.339
1897	NA	2.2	1.162	1.658	NA	3.115	NA	NA	1.088	NA	NA	1.587	0.656	0.361	1.396	0.805	NA	NA	1.221	1.155	0.484	1.636	1.706	1.005	1.726	0.798	0.745	1.984	2.444	2.717	2.775
1898	NA	2.865	1.762	1.971	NA	3.838	1.726	NA	1.259	NA	NA	1.653	0.678	0.637	1.404	1.171	NA	NA	1.755	1.674	0.495	1.988	1.867	1.066	1.966	0.906	1.225	3.753	3.131	2.544	2.713
1899	NA	2.238	1.327	1.525	NA	3.059	1.569	NA	1.058	NA	NA	1.007	0.559	0.864	1.132	1.028	NA	NA	1.562	1.193	0.478	1.61	1.826	0.85	1.59	0.503	0.573	2.94	2.565	2.026	2.23
1900	NA	2.428	0.959	1.264	NA	3.67	1.736	NA	1.757	NA	NA	1.522	0.538	0.675	1.385	1.193	NA	NA	1.744	1.411	0.489	1.837	1.901	0.863	1.602	0.739	0.821	2.663	2.597	1.995	2.655
1901	NA	2.216	0.981	1.13	NA	2.975	1.487	NA	1.453	NA	NA	1.412	0.446	0.637	1.067	1.177	NA	NA	1.616	1.57	0.464	2.019	1.728	0.895	1.388	0.573	0.538	2	1.725	1.766	2.479
1902	NA	1.98	0.947	1.079	NA	3.204	1.746	NA	1.23	NA	NA	1.604	0.595	0.821	1.29	1.255	NA	NA	1.438	1.553	0.478	2.009	1.622	0.665	1.579	0.634	0.708	2.323	1.703	1.911	2.47
1903	NA	2.093	0.919	1.084	NA	2.933	1.861	NA	1.37	NA	NA	1.545	0.51	0.743	1.123	1.077	NA	NA	1.257	1.385	0.497	1.466	1.575	0.818	1.562	0.826	0.797	1.968	1.781	1.755	1.892
1904	1.682	1.957	0.902	1.159	NA	2.641	1.869	NA	1.409	NA	NA	1.529	0.512	0.686	1.155	1.103	NA	NA	1.297	1.168	0.468	1.696	1.677	1	1.729	0.861	0.95	2.473	2.322	1.752	1.927
1905	1.738	2.061	1.136	1.377	0.8	3.39	2.706	NA	1.284	NA	NA	1.717	0.499	0.838	1.173	1.227	NA	NA	1.519	1.253	0.387	1.528	1.523	0.952	1.928	1.04	1.32	2.799	3.257	2.073	2.367
1906	1.997	2.308	0.771	0.841	0.679	3.002	2.915	NA	0.932	NA	NA	1.578	0.476	0.624	1.128	1.173	NA	NA	1.395	1.062	0.419	1.766	1.38	0.91	1.831	0.842	1.233	3.04	2.745	1.928	2.031
1907	1.903	2.133	1.083	1.132	0.904	3.061	3.167	NA	0.834	NA	NA	1.677	0.455	0.734	1.42	1.165	NA	NA	1.43	1.482	0.493	1.8	1.523	0.978	1.909	1.055	1.231	2.478	2.416	2.353	2.082
1908	2.672	2.565	1.202	1.306	0.964	3.178	2.567	NA	1.14	NA	NA	1.603	0.461	0.939	1.196	1.058	NA	NA	1.516	1.413	0.526	1.806	1.773	1.005	1.848	1.014	1.062	2.194	2.487	2.199	2.172
1909	2.028	2.139	1.069	1.3	0.955	2.788	2.509	NA	0.604	NA	NA	1.3	0.451	0.702	1.18	1.037	NA	NA	1.388	1.143	0.41	1.634	1.59	0.913	1.892	0.822	0.804	1.864	1.855	1.548	1.754
1910	2.476	2.615	1.355	1.091	1.009	3.5	2.3	NA	0.723	NA	NA	1.529	0.405	0.699	1.126	0.903	NA	NA	1.619	1.455	0.399	1.927	1.844	0.933	2.137	0.812	0.767	2.204	2.325	1.857	1.936
1911	2.466	2.701	1.379	1.61	0.853	3.018	3.557	NA	0.863	NA	NA	1.584	0.447	0.56	1.181	0.924	NA	NA	1.845	1.204	0.441	1.854	1.634	1.105	1.916	0.867	0.964	1.883	2.216	2.028	1.91
1912	2.893	2.621	1.169	1.545	0.972	3.548	3.217	NA	0.797	NA	1.399	1.67	0.522	0.703	1.318	0.942	NA	NA	1.612	1.25	0.495	1.933	1.606	1.087	2.014	1.167	1.33	2.962	2.369	2.001	2.114
1913	3.177	2.653	2.114	3.356	1.048	3.834	2.817	NA	0.626	NA	1.497	1.519	0.575	0.777	1.12	1.058	NA	NA	1.546	1.142	0.465	1.849	1.637	1.134	2.236	1.394	1.408	3.26	3.014	1.949	2.014
1914	2.366	2.2	2.016	2.508	1.008	2.993	2.91	NA	0.491	NA	1.546	1.411	0.549	0.728	0.979	0.808	NA	NA	1.197	0.982	0.422	1.514	1.475	1.086	1.945	0.951	0.846	2.596	2.378	1.437	1.386
1915	2.521	2.591	1.671	2.467	0.917	3.368	2.734	NA	0.564	NA	1.677	1.506	0.611	1.035	1.056	1.021	NA	NA	1.317	1.462	0.516	1.761	1.374	1.15	2.036	1.081	0.871	3.34	2.69	1.798	1.774
1916	2.457	2.541	1.311	1.958	1.055	3.702	2.759	NA	0.651	NA	1.677	1.448	0.651	0.834	1.381	1.077	NA	NA	1.423	1.483	0.623	1.605	1.689	1.018	2.045	1.065	1.08	2.227	2.605	1.558	1.429
1917	1.514	1.519	1.079	0.889	0.807	2.235	1.314	NA	0.524	NA	0.831	1.188	0.417	0.658	0.679	0.903	NA	NA	1.243	1.159	0.428	1.063	1.144	0.815	1.393	0.517	0.555	1.416	1.21	0.876	0.881
1918	2.117	2.136	1.344	1.622	0.857	2.942	2.446	NA	0.712	NA	1.268	1.439	0.653	1.037	0.952	1.114	NA	NA	1.463	1.537	0.425	1.498	1.393	1.129	1.766	0.941	1.107	2.367	2.375	1.605	1.19
1919	1.798	1.639	1.297	1.164	0.817	2.891	1.802	NA	0.846	NA	1.336	1.101	0.522	1.023	0.824	0.981	NA	NA	1.366	1.672	0.435	1.285	1.617	0.959	1.759	0.744	0.65	1.541	1.8	1.245	0.992
1920	1.988	1.679	0.813	1.091	0.766	2.856	1.892	NA	0.695	NA	1.783	0.935	0.659	0.708	0.987	1.009	NA	NA	1.118	1.438	0.402	1.282	1.328	1.189	1.673	0.805	0.662	1.909	1.545	1.298	1.111
1921	2.112	1.835	1.433	1.616	0.816	3.153	2.74	NA	0.844	NA	1.661	0.989	0.766	0.988	1.139	1.29	NA	NA	1.267	1.425	0.472	1.353	1.691	1.039	1.922	1.117	1.23	2.085	1.889	1.47	1.376
1922	1.981	1.777	1.508	1.488	0.778	2.798	2.343	NA	0.997	NA	1.686	1.1	0.604	1.14	1.115	1.316	NA	NA	1.649	1.88	0.458	1.684	1.734	0.853	1.671	0.913	1.066	1.683	1.654	1.34	1.112
1923	1.791	1.879	1.839	1.993	0.821	2.639	2.087	NA	1.424	NA	1.922	1.008	0.541	1.022	1.399	1.228	NA	NA	1.492	1.657	0.482	1.322	1.914	0.532	1.441	1.053	0.952	1.692	1.358	1.311	1.202
1924	1.289	1.322	1.646	1.791	0.635	2.587	1.613	NA	1.267	NA	1.441	0.977	0.435	1.343	0.998	1.307	NA	NA	1.206	1.609	0.384	1.142	1.665	0.655	1.55	1.004	0.711	1.335	1.119	0.925	0.912
1925	1.792	1.628	2.611	2.622	0.997	4.043	2.75	NA	1.289	NA	1.801	1.004	0.658	1.639	1.952	1.572	NA	NA	1.696	1.838	0.448	1.438	1.86	0.635	1.588	1.385	1.086	1.736	1.754	1.198	1.254
1926	1.967	1.724	2.079	2.465	0.951	3.147	2.214	1.369	1.302	NA	2.216	1.034	0.59	0.986	1.471	1.801	NA	NA	1.298	1.796	0.608	1.318	1.707	0.781	1.599	1.325	1.31	2.085	1.919	1.13	1.135
1927	1.803	1.521	2.196	2.404	0.987	2.564	1.771	1.212	1.176	NA	2.266	1.02	0.62	1.04	1.346	1.452	NA	NA	1.28	1.809	0.418	1.424	1.802	0.859	1.389	1.162	0.963	1.644	1.817	0.983	0.912
1928	2.126	1.671	2.033	2.336	0.856	3.15	1.656	1.601	1.254	NA	2.26	1.216	0.702	1.541	1.24	0.908	NA	NA	1.343	1.854	0.639	1.376	1.629	0.782	1.458	1.255	1.126	2.081	1.999	1.072	0.956
1929	1.602	1.225	1.975	2.319	0.682	2.121	1.603	1.3	1.056	NA	1.987	0.87	0.581	1.233	1.043	1.441	NA	NA	1.338	1.805	0.56	1.143	1.46	0.662	1.245	0.745	0.554	1.541	1.381	0.913	0.808
1930	1.794	1.355	2.5	2.507	0.796	2.39	1.687	1.756	0.974	NA	1.645	1.006	0.634	1.089	1.117	1.258	NA	NA	1.149	1.948	0.659	1.211	1.436	0.621	1.653	1.065	0.828	1.734	1.484	0.936	0.934
1931	1.373	1.129	2.515	2.726	0.722	1.748	1.348	1.26	1.061	NA	1.592	1.055	1.181	0.68	1.117	1.45	NA	NA	0.726	1.493	0.476	1.202	1.521	0.577	1.432	0.953	0.528	1.585	1.326	0.845	0.909
1932	1.609	1.4	2.166	2.275	0.569	1.669	1.312	1.997	0.654	NA	1.84	1.113	0.563	0.813	1.151	1.084	NA	NA	0.936	1.636	0.471	1.318	1.45	0.528	1.276	1.108	0.526	0.889	0.803	0.678	1.024
1933	1.19	0.979	1.628	1.758	0.648	1.774	0.983	1.213	0.741	NA	1.432	1.022	0.492	0.711	0.755	0.966	NA	NA	1.123	1.61	0.45	1.277	1.378	0.55	1.304	0.795	0.486	0.814	0.717	0.493	0.603
1934	1.613	1.322	2.692	3.261	0.483	3.256	1.934	1.725	1.05	NA	1.55	1.255	0.448	0.941	0.894	1.247	NA	NA	1.551	2.257	0.639	1.416	1.786	0.737	1.749	1.437	0.714	1.185	1.089	0.648	0.683
1935	1.029	0.939	2.156	2.247	0.392	2.35	1.217	1.08	0.624	NA	1.34	0.909	0.304	0.52	0.788	0.588	NA	NA	1.175	1.651	0.581	1.093	1.508	0.61	1.555	0.991	0.372	0.818	0.755	0.502	0.466
1936	1.08	0.871	1.445	1.605	0.388	2.252	1.033	1.067	0.839	NA	1.56	0.906	0.354	0.473	0.786	0.466	NA	NA	1.319	1.604	0.447	0.954	1.445	0.456	1.507	0.821	0.345	0.86	0.704	0.519	0.689
1937	1.298	1.01	1.772	1.715	0.389	1.742	0.719	1.192	0.821	NA	1.68	1.007	0.398	0.444	1.05	0.342	NA	NA	1.261	1.569	0.516	1.098	1.321	0.564	1.811	0.768	0.374	0.796	0.58	0.565	0.583
1938	1.6	1.288	2.208	2.255	0.445	2.852	1.367	1.271	0.863	NA	1.579	1.173	0.408	0.583	1.336	0.519	NA	NA	1.477	1.536	0.649	1.503	1.666	1	1.925	1.268	0.697	0.856	0.721	0.603	0.654
1939	1.364	0.947	2.248	2.463	0.536	3.137	1.372	1.531	0.928	NA	1.778	1.26	0.518	0.698	1.177	0.666	NA	NA	1.545	1.655	0.637	1.64	2.007	0.872	2.034	1.256	0.539	1.026	0.901	0.505	0.462
1940	1.319	0.892	1.455	1.679	0.349	1.494	1.207	1.254	0.714	NA	1.597	1.208	0.453	0.472	1.121	0.677	NA	NA	1.319	1.699	0.561	1.45	1.599	0.955	1.377	0.896	0.601	0.668	0.736	0.541	0.49
1941	1.549	0.879	1.697	1.739	0.333	1.981	1.854	1.405	0.824	NA	2.384	1.384	0.4	0.497	1.248	0.611	NA	NA	1.418	1.881	0.597	1.705	2.641	0.843	2.086	0.72	0.522	1.121	0.825	0.619	0.549
1942	1.192	0.875	1.14	1.171	0.374	1.886	1.632	1.316	0.716	NA	2.107	1.31	0.482	0.564	1.354	0.874	NA	NA	1.117	1.635	0.635	1.536	1.971	0.653	1.542	0.763	0.618	0.646	0.523	0.609	0.583
1943	1.274	1.019	1.116	1.246	0.402	2.19	1.477	1.232	0.746	NA	2.235	1.3	0.517	0.565	1.459	0.886	NA	NA	1.264	1.766	0.811	1.397	1.453	0.817	1.345	0.604	0.479	0.637	0.596	0.729	0.441
1944	1.217	1.197	1.395	1.501	0.313	1.834	1.947	1.183	0.667	NA	2.255	1.407	0.506	0.284	1.101	0.619	NA	NA	1.219	1.903	0.454	1.243	1.716	1.172	1.843	0.744	0.734	0.557	0.499	0.98	0.63
1945	1.471	1.311	1.764	1.886	0.428	2.582	1.971	1.669	1.102	2.003	2.502	1.443	0.531	0.533	1.468	0.809	3.231	NA	1.771	2.436	0.874	1.882	1.55	1.105	2.217	1.042	1.144	0.47	0.562	0.872	0.966
1946	1.417	1.028	1.47	1.389	0.657	2.224	1.645	1.394	1.224	1.65	1.938	1.313	0.408	0.619	1.07	0.98	3.016	NA	1.851	2.484	1.176	1.804	1.74	1.11	1.688	0.785	1.088	0.668	0.664	1.119	1.135
1947	1.098	1.199	1.329	1.531	0.48	2.5	2.041	1.562	1.403	2.431	2.194	1.301	0.489	0.672	1.373	0.927	3.496	NA	1.755	2.546	0.976	1.722	1.729	1.007	1.387	0.858	1.222	0.756	0.8	0.976	1.032
1948	0.954	1.081	1.288	1.459	0.409	2.398	1.463	1.235	1.27	2.506	2.405	1.201	0.413	0.544	0.998	0.741	3.077	3.054	1.759	2.113	0.946	1.68	1.907	0.687	1.442	0.777	0.965	0.91	0.801	1.039	0.894
1949	1.389	0.992	1.057	1.3	0.412	2.186	1.309	1.333	2.033	2.797	2.391	1.141	0.297	0.423	0.923	0.476	3.393	3.001	1.663	2.212	1.056	1.754	1.98	0.631	1.354	1.159	1.172	1.042	1.001	1.116	0.853
1950	1.391	1.523	1.342	1.783	0.379	2.439	1.331	1.215	1.19	2.543	2.124	1.199	0.38	0.532	0.696	0.508	2.826	3.392	1.959	2.317	1.04	1.483	1.882	0.809	1.386	1.336	1.363	0.817	0.658	0.79	0.726
1951	1.393	1.936	1.579	2.004	0.271	2.679	2.158	1.227	1.363	2.706	2.568	1.041	0.382	0.557	0.971	0.501	3.647	3.755	1.72	2.196	1.097	1.694	2.213	1.057	1.775	1.504	1.401	0.968	0.888	0.987	0.912
1952	1.096	1.137	1.728	2.158	0.405	3.004	1.74	1.337	1.413	3.067	2.538	1.422	0.418	0.474	0.996	0.396	3.802	3.91	2.267	2.904	1.091	2.249	2.49	1.185	2.238	1.554	1.033	0.968	1.023	1.262	1.016
1953	0.55	0.614	0.899	0.898	0.314	1.734	0.415	0.935	0.898	1.775	1.816	0.996	0.254	0.316	0.713	0.36	2.363	2.558	1.784	2.29	0.921	1.301	1.65	0.43	0.902	0.634	0.596	0.774	0.622	0.672	0.631
1954	0.827	0.674	0.987	1.186	0.31	1.722	0.557	1.511	0.866	2.297	2.036	1.22	0.324	0.452	0.836	0.475	3.025	2.917	2.013	2.705	1.009	1.239	1.488	0.775	1.6	0.704	0.589	0.923	0.823	0.697	0.68
1955	1.008	0.804	1.427	1.577	0.314	1.405	0.977	1.425	0.933	2.151	1.972	1.635	0.325	0.438	1.243	0.266	3.235	2.998	2.699	2.869	1.03	1.488	2.14	0.606	0.895	0.914	0.893	1.039	0.854	1.238	0.95
1956	0.624	0.59	0.913	1.028	0.298	1.443	0.809	1.128	0.975	1.584	1.987	1.215	0.21	0.377	1	0.222	2.436	2.603	1.497	2.23	0.877	1.36	1.479	0.623	1.218	0.783	0.758	0.928	0.743	0.744	0.724
1957	0.882	1.032	1.231	1.419	0.411	1.471	1.057	1.436	0.961	2.076	1.992	1.277	0.34	0.607	1.007	0.334	2.598	2.531	1.809	2.604	0.997	1.427	1.357	0.463	1.015	1.048	0.978	1.113	1.052	1.16	0.565
1958	0.72	0.721	1.201	1.449	0.375	1.239	0.916	1.182	1.056	1.805	1.72	1.15	0.328	0.381	1.163	0.173	2.541	2.628	1.872	2.409	0.821	1.429	1.454	0.383	1.023	0.88	0.971	0.96	0.857	0.747	0.659
1959	0.641	0.476	1.296	1.353	0.408	1.425	1.002	1.462	0.976	2.04	1.846	1.216	0.328	0.484	1.199	0.297	2.295	2.155	1.933	2.443	1.122	1.391	1.284	0.453	0.997	0.761	NA	0.937	0.788	0.541	0.641
1960	0.824	0.515	1.107	1.305	0.455	1.305	0.904	1.317	1	1.992	2.179	1.246	0.284	0.382	0.968	0.255	2.786	2.513	2.126	2.475	1.009	1.496	1.255	0.308	0.915	0.687	NA	0.887	0.708	0.428	0.529
1961	0.533	0.468	1.017	1.216	0.358	0.776	0.941	1.3	0.825	2.034	1.428	1.356	0.295	0.308	0.864	0.284	2.388	2.233	2.15	2.02	1.11	1.46	1.049	0.372	0.99	0.674	NA	0.757	0.578	0.405	0.505
1962	0.829	0.748	1.231	1.513	0.457	0.942	1.383	1.891	0.966	2.502	2.008	1.474	0.318	0.4	1.237	0.358	3.4	3.172	1.58	1.058	0.953	1.649	0.929	0.331	1.09	0.994	NA	0.975	0.992	0.71	0.629
1963	0.845	0.772	1.331	1.57	0.658	1.026	1.135	1.904	0.897	2.26	2.26	1.688	0.285	0.449	1.057	0.405	2.928	2.799	1.839	1.14	1.03	1.665	1.194	0.521	1.399	0.958	NA	1.062	1.103	0.75	0.753
1964	0.848	0.573	1.168	1.388	0.575	0.786	0.978	1.664	1.045	2.056	2.09	1.25	0.303	0.529	1.06	0.603	2.282	2.257	1.456	1.404	0.965	1.282	1.359	0.588	1.279	0.738	NA	1.204	1.055	0.853	1.408
1965	0.857	0.765	0.98	1.103	0.532	0.882	1.153	1.839	1.118	2.479	1.964	1.668	0.328	0.464	1.088	0.658	2.61	2.776	1.716	2.303	1.046	1.627	1.49	0.447	1.331	1.016	NA	1.3	0.966	0.699	0.401
1966	0.977	0.958	1.218	1.291	0.627	0.889	1.147	2.138	1.081	2.317	2.048	1.472	0.309	0.437	1.097	0.891	2.689	3.485	2.377	2.715	0.855	1.8	1.476	0.421	1.088	1.332	NA	1.283	1.217	0.681	0.618
1967	0.804	1.241	1.392	1.329	0.707	0.967	1.467	2.147	1.221	2.461	1.886	1.628	0.358	0.812	1.158	0.934	2.816	3.143	1.767	2.438	0.887	1.56	1.502	0.728	1.933	1.79	NA	1.602	1.447	1.126	1.022
1968	0.453	0.862	1.212	1.24	0.874	0.778	1.228	1.742	1.172	2.315	1.719	1.371	0.285	0.676	1.067	0.741	2.679	2.544	1.793	2.952	0.733	1.619	1.437	0.445	1.008	1.37	NA	1.744	1.424	0.779	0.703
1969	0.601	0.933	1.075	1.439	0.89	0.774	1.208	2.564	0.83	2.832	1.625	1.393	0.286	0.548	0.764	0.834	3.228	3.463	1.702	2.803	0.74	1.921	1.265	0.636	1.41	1.24	NA	1.608	1.484	0.693	0.682
1970	0.596	0.699	1.117	1.271	0.782	0.488	1.508	1.99	0.81	1.801	1.083	1.397	0.307	0.392	0.776	0.703	2.605	2.533	1.472	1.117	0.681	1.141	0.902	0.313	1.139	0.826	NA	1.196	1.175	0.696	0.878
