# Allen - Richards Hollow - PSME - ITRDB UT596
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43761
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43761.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut596-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut596.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut596.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Richards Hollow - PSME - ITRDB UT596
#--------------------
# Investigators
#   Investigators: Allen, Eric; Britton, Justin; Jess, Ryan; DeRose, Justin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Richards Hollow
#   Location: Utah
#   Northernmost_Latitude: 41.68
#   Southernmost_Latitude: 41.68
#   Easternmost_Longitude: -111.67
#   Westernmost_Longitude: -111.67
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: UT596
#   First_Year: 1364
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RWD01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWF23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWF23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RWD31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RWD31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RWD01A_raw	RWD01B_raw	RWD03A_raw	RWD03B_raw	RWD04A_raw	RWD04B_raw	RWD06A_raw	RWD06B_raw	RWD07A_raw	RWD07B_raw	RWD08A_raw	RWD08B_raw	RWD09A_raw	RWD11A_raw	RWD11B_raw	RWD12A_raw	RWD14A_raw	RWD14B_raw	RWD15A_raw	RWD15B_raw	RWD16A_raw	RWD16B_raw	RWD17A_raw	RWD17B_raw	RWD18A_raw	RWD18B_raw	RWD19B_raw	RWD20A_raw	RWD20B_raw	RWD21A_raw	RWD21B_raw	RWD22A_raw	RWD22B_raw	RWF23B_raw	RWD25A_raw	RWD26A_raw	RWD26B_raw	RWD27A_raw	RWD27B_raw	RWD29A_raw	RWD29B_raw	RWD31A_raw	RWD31B_raw
1731	1.17	0.561	1.122	1.155	NA	NA	0.51	0.683	1.584	NA	NA	NA	NA	NA	NA	1.514	NA	0.534	NA	NA	NA	0.987	1.97	1.27	1.2	1.423	1.554	0.557	0.618	2.144	2.321	NA	NA	1.576	NA	NA	1.035	1.213	1.073	2.663	2.004	1.722	NA
1732	1.011	0.684	1.07	0.908	NA	NA	0.478	0.686	1.641	NA	NA	NA	NA	NA	NA	1.408	NA	0.496	NA	NA	NA	0.923	1.972	1.146	1.143	1.344	1.734	0.471	0.516	1.792	2.015	NA	NA	1.428	NA	NA	1.136	1.258	1.234	2.223	2.059	1.438	NA
1733	1.488	1.026	1.239	1.152	NA	NA	0.474	0.654	2.002	2.349	NA	NA	NA	NA	NA	1.682	NA	0.626	NA	NA	NA	0.944	2.714	1.514	1.323	1.516	1.699	0.467	0.704	2.152	2.407	NA	NA	1.759	NA	NA	1.205	1.613	1.543	2.221	2.06	1.526	NA
1734	1.219	0.898	1.562	1.394	NA	NA	0.531	0.79	2.456	2.94	NA	NA	NA	NA	NA	1.728	0.68	0.555	NA	NA	NA	0.941	2.262	1.429	1.056	1.458	1.535	0.379	0.596	2.556	2.672	2.298	NA	1.925	NA	NA	1.155	1.43	1.407	2.204	1.85	1.69	NA
1735	0.791	0.379	0.732	0.772	NA	NA	0.405	0.524	1.135	2.047	NA	NA	NA	NA	NA	1.276	0.542	0.523	NA	NA	NA	0.784	1.423	1.154	0.842	1.219	1.249	0.247	0.391	1.467	1.482	1.485	NA	1.162	NA	NA	0.859	1.152	1.031	1.31	1.272	0.991	NA
1736	1.131	0.716	1.413	1.633	1.613	NA	0.426	0.688	1.812	2.301	NA	NA	NA	NA	NA	1.226	0.675	0.666	NA	NA	NA	0.737	1.52	1.23	0.736	1.046	1.593	0.335	0.463	2.147	2.116	1.925	NA	1.708	NA	NA	1.391	1.502	1.324	2.092	1.837	1.342	NA
1737	0.699	0.588	0.982	1.045	1.239	NA	0.482	0.678	1.367	2.144	NA	NA	NA	NA	NA	1.145	0.605	0.679	NA	NA	NA	0.847	1.168	0.979	0.898	1.468	1.646	0.419	0.473	2.26	2.179	1.656	NA	1.544	NA	NA	1.441	1.502	1.308	1.845	1.647	1.375	NA
1738	0.804	0.579	0.972	1.16	1.093	NA	0.633	0.816	1.081	2.083	NA	NA	NA	NA	NA	1.142	0.597	0.603	NA	NA	NA	0.634	1.132	1.089	0.974	1.314	1.607	0.593	0.623	1.83	1.978	1.817	NA	1.55	NA	NA	1.411	1.493	1.335	1.54	0.884	1.131	NA
1739	0.696	0.41	0.818	0.88	1.1	NA	0.471	0.692	1.213	1.265	NA	NA	NA	NA	NA	0.958	0.522	0.59	NA	NA	NA	0.717	0.947	0.859	0.763	1.255	1.287	0.439	0.618	1.534	1.655	1.758	NA	1.354	NA	NA	1.042	1.495	1.483	1.802	1.184	0.855	NA
1740	0.741	0.453	0.674	0.682	1.439	NA	0.463	0.575	1.026	1.785	NA	NA	NA	NA	NA	1.37	0.576	0.426	NA	NA	NA	0.644	1.1	0.812	0.789	1.155	1.158	0.567	0.665	1.402	1.582	1.672	NA	1.344	NA	NA	0.696	1.18	1.158	1.737	1.423	0.859	NA
1741	0.762	0.394	0.707	0.682	1.491	NA	0.53	0.659	1.506	1.931	NA	NA	NA	NA	NA	1.447	0.503	0.56	NA	NA	NA	0.738	1.129	0.808	0.95	1.407	1.473	0.639	0.616	1.517	1.883	2.038	NA	1.438	NA	NA	1.241	1.325	1.371	1.965	1.677	0.926	NA
1742	0.74	0.455	0.776	0.763	1.424	NA	0.516	0.593	0.793	1.077	NA	NA	NA	NA	NA	1.493	0.58	0.48	NA	NA	NA	0.98	1.244	1.168	1.033	1.292	1.492	0.757	0.738	1.752	1.752	2.033	2.012	1.204	NA	NA	0.941	1.508	1.337	1.877	1.727	0.832	NA
1743	0.523	0.439	0.628	0.69	1.765	NA	0.439	0.542	1.487	1.529	NA	NA	NA	NA	NA	1.29	0.4	0.423	NA	NA	NA	0.972	1.302	1.145	1.213	1.431	1.295	0.787	0.75	1.387	1.76	1.499	1.471	1.156	NA	NA	0.964	1.126	1.075	1.743	1.615	0.772	NA
1744	0.435	0.332	0.495	0.529	1.678	NA	0.301	0.449	1.077	0.972	NA	NA	NA	NA	NA	1.08	0.364	0.353	NA	NA	NA	0.741	1.007	0.911	1.01	1.137	1.294	0.826	0.829	1.323	1.565	1.521	1.417	0.98	NA	NA	0.829	1.15	1.078	1.685	1.484	0.824	NA
1745	0.492	0.405	0.547	0.578	1.751	NA	0.388	0.487	1.449	1.268	NA	NA	NA	NA	NA	1.133	0.416	0.43	NA	NA	NA	0.798	1.186	0.969	1.278	1.655	1.355	0.888	0.935	1.467	1.982	1.693	1.872	0.973	NA	NA	1.018	1.136	1.085	1.955	1.757	1.028	NA
1746	0.922	0.621	0.878	0.806	1.328	NA	0.671	0.79	1.857	1.649	NA	NA	NA	NA	NA	1.378	0.54	0.581	NA	NA	NA	1.092	1.364	1.324	1.565	1.786	1.59	1.024	0.943	1.725	2.094	2.02	1.947	1.107	NA	NA	1.535	1.376	1.528	2.411	1.73	1.399	NA
1747	0.863	0.623	0.949	0.716	1.31	NA	0.771	0.728	1.652	2.203	NA	NA	NA	NA	NA	1.169	0.481	0.441	NA	NA	NA	0.931	1.14	1.134	1.22	1.418	1.209	0.968	1.005	1.737	2.152	2.362	1.955	1.356	NA	NA	1.419	1.172	1.296	2.134	1.482	1.248	NA
1748	1.071	0.621	0.974	0.872	1.431	NA	0.671	0.61	1.87	1.907	NA	NA	NA	NA	NA	1.465	0.601	0.462	NA	NA	NA	1.27	1.346	1.042	1.449	1.92	1.876	0.956	1.026	2.225	2.433	2.274	1.807	1.577	NA	NA	1.572	1.462	1.688	2.693	2.272	1.42	NA
1749	1.164	0.891	0.839	0.937	1.497	NA	0.815	0.68	1.667	2.054	NA	NA	3.542	NA	NA	1.791	0.379	0.417	NA	NA	NA	1.118	1.432	1.213	1.424	1.736	2.013	1.008	1.098	1.944	1.896	1.982	1.601	1.594	1.791	NA	1.63	1.441	1.85	2.462	1.731	1.312	NA
1750	1.056	0.77	0.688	0.695	1.676	NA	0.76	0.682	1.492	1.924	NA	NA	2.898	NA	NA	2.125	0.206	0.254	NA	NA	NA	1.057	1.376	1.058	1.457	1.719	1.51	1.003	0.796	1.92	1.862	1.738	1.56	1.472	1.729	NA	1.161	1.188	1.674	2.408	2.24	1.25	NA
1751	0.775	0.549	0.709	0.788	1.721	NA	0.992	0.729	1.24	1.679	NA	NA	2.745	NA	NA	2.029	0.162	0.208	NA	NA	NA	0.971	1.514	1.01	1.21	1.403	1.834	0.905	0.781	1.956	2.151	1.717	1.646	1.591	1.746	NA	1.372	1.082	1.547	2.195	1.877	1.052	NA
1752	0.834	0.6	0.657	0.749	1.718	NA	1.091	0.652	1.28	1.546	NA	NA	2.285	NA	NA	1.921	0.18	0.163	NA	NA	NA	0.771	1.197	0.932	1.053	1.284	1.964	1.014	0.823	1.705	2.129	1.608	1.67	1.601	1.938	1.602	1.169	1.426	1.824	2.063	2.059	1.163	NA
1753	0.918	0.733	0.988	1.033	2.226	NA	1.423	0.739	1.583	1.607	NA	NA	2.203	NA	NA	1.827	0.205	0.199	NA	NA	NA	0.852	1.345	1.21	1.227	1.748	1.699	0.905	0.911	2.058	2.107	1.759	1.624	1.45	2.028	1.438	1.354	1.449	2.049	2.822	2.161	1.651	NA
1754	0.78	0.515	1.123	1.078	1.897	NA	1.174	0.843	1.747	1.627	NA	NA	3.466	NA	NA	1.977	0.209	0.219	NA	NA	NA	1.109	1.377	1.272	1.296	1.871	2.107	1.12	1.018	2.035	2.086	1.773	1.598	1.5	1.966	1.463	1.167	1.546	1.832	2.873	2.197	1.422	NA
1755	0.715	0.461	0.841	0.834	1.603	NA	0.911	0.694	1.64	1.558	NA	NA	2.504	NA	NA	1.778	0.224	0.211	NA	NA	NA	0.938	1.779	1.62	1.375	1.962	2.176	0.93	0.905	1.644	1.701	1.445	1.255	1.185	1.533	1.002	1.373	1.444	1.757	2.246	1.885	1.374	NA
1756	0.315	0.252	0.574	0.635	1.125	NA	0.589	0.437	1.142	1.172	NA	NA	2.476	NA	NA	1.309	0.184	0.236	NA	NA	NA	0.942	1.382	1.234	1.015	1.268	1.628	0.535	0.702	0.966	1.129	1.045	1.058	0.742	1.184	1.068	0.892	1.007	1.434	2.03	1.572	1.224	NA
1757	0.645	0.227	0.245	0.35	1.061	NA	0.661	0.438	1.139	1.151	NA	NA	2.133	NA	NA	1.244	0.146	0.144	NA	NA	NA	1.004	1.194	0.991	0.714	1.133	1.484	0.551	0.793	0.948	1.033	1.32	1.214	0.696	0.903	1.183	0.872	1.005	1.384	1.84	1.404	0.911	NA
1758	0.618	0.449	0.667	0.63	1.269	NA	0.898	0.573	1.23	1.132	NA	NA	1.944	NA	NA	0.974	0.17	0.177	NA	NA	NA	0.874	0.977	0.967	0.646	1.11	1.351	0.574	0.69	0.981	0.969	1.47	1.581	0.768	1.51	1.131	1.047	1.196	1.382	1.755	1.553	1.158	NA
1759	0.625	0.359	0.895	0.829	1.574	NA	0.946	0.591	1.431	1.332	NA	NA	2.586	NA	NA	1.026	0.241	0.245	NA	NA	NA	1.17	0.862	1.5	1.197	1.485	1.608	0.859	0.845	0.976	1.552	1.588	1.732	0.723	1.735	0.971	1.129	1.364	1.55	2.333	1.699	1.496	NA
1760	0.603	0.409	0.921	0.605	1.746	NA	0.655	0.582	1.255	1.32	NA	NA	2.108	NA	NA	0.845	0.159	0.131	NA	NA	NA	0.736	0.626	0.996	0.825	1.045	1.35	0.383	0.606	0.751	1.088	1.472	1.618	0.772	1.333	1.258	0.846	0.884	1.32	1.703	1.605	1.051	NA
1761	0.948	0.51	0.907	0.679	2.037	NA	0.703	0.477	1.307	1.311	NA	NA	2.504	NA	NA	0.947	0.272	0.231	NA	NA	NA	0.818	0.652	0.938	0.983	1.148	1.66	0.596	0.766	1.044	1.532	1.953	2.199	0.79	1.656	1.384	1.1	1.199	1.676	2.135	1.843	1.32	NA
1762	0.707	0.57	0.915	0.798	2.008	NA	1.001	0.69	1.48	1.292	NA	NA	1.951	NA	NA	0.756	0.344	0.26	NA	NA	NA	0.915	0.834	1.009	1.249	1.255	1.696	0.617	0.672	0.964	1.471	1.338	1.548	0.851	1.506	1.052	1.228	1.305	1.608	1.989	1.631	1.158	NA
1763	0.368	0.312	0.663	0.577	1.289	NA	0.654	0.389	1.044	1.022	NA	NA	1.902	NA	NA	0.613	0.249	0.202	NA	NA	NA	0.742	0.71	0.767	0.754	0.921	1.385	0.498	0.599	0.844	1.145	1.116	1.388	0.653	1.456	1.027	0.841	0.83	1.078	1.186	1.248	0.965	NA
1764	0.428	0.291	0.751	0.486	1.289	NA	0.494	0.308	1.138	1.029	2.086	NA	1.705	NA	NA	0.654	0.26	0.237	NA	NA	NA	0.91	0.854	0.843	0.966	1.074	1.583	0.749	0.647	0.998	1.543	1.329	1.701	0.627	1.584	1.133	0.978	1.015	1.171	1.633	1.296	1.164	NA
1765	0.528	0.431	0.983	0.642	1.421	NA	0.826	0.49	1.268	1.136	2.094	NA	2.298	NA	NA	0.73	0.363	0.317	NA	NA	NA	1.058	0.953	0.912	1.211	1.297	1.7	0.925	0.849	1.101	1.577	1.252	1.917	0.626	1.589	0.883	1.021	1.156	1.256	1.396	1.398	1.298	NA
1766	0.496	0.387	0.734	0.568	1.37	NA	0.701	0.385	0.985	0.936	1.73	NA	1.718	NA	NA	0.68	0.353	0.305	NA	NA	NA	0.891	0.97	0.953	0.813	1.108	1.525	0.91	1.113	1.162	1.287	1.167	1.856	0.533	1.586	1.145	0.788	0.695	0.974	1.187	1.228	1.294	NA
1767	0.72	0.593	0.75	0.689	1.871	NA	1.18	0.589	1.249	1.137	2.167	NA	2.765	NA	NA	0.979	0.481	0.568	NA	NA	NA	1.142	1.417	1.203	1.386	1.552	2.109	1.018	1.461	1.236	2.022	1.606	2.25	0.694	2.032	1.084	1.182	0.984	1.15	1.788	1.489	1.393	NA
1768	0.527	0.47	0.81	0.652	1.776	NA	1.052	0.592	1.436	1.228	2.105	NA	2.061	NA	NA	0.965	0.409	0.402	NA	NA	NA	1.44	1.407	1.126	1.41	1.433	1.671	0.782	1.006	1.028	1.756	1.233	1.631	0.681	1.442	0.998	0.885	1.135	1.324	1.609	1.472	1.235	NA
1769	0.534	0.459	0.819	0.686	1.515	NA	1.034	0.504	1.34	1.145	1.758	NA	1.507	NA	NA	0.9	0.409	0.31	NA	NA	NA	1.29	1.134	1.104	1.106	1.29	1.541	0.803	1.013	1.105	1.771	1.461	1.899	0.727	1.458	1.164	0.827	1.04	1.248	1.617	1.328	1.279	NA
1770	0.475	0.419	0.859	0.628	1.328	NA	1.134	0.576	1.39	1.386	2.359	1.56	1.973	NA	NA	0.974	0.586	0.524	NA	NA	NA	1.283	1.163	1.03	1.236	1.765	1.888	0.466	1.006	1.218	1.499	1.397	1.637	0.82	1.516	1.08	0.962	0.652	1.235	1.608	1.209	1.233	NA
1771	0.485	0.437	0.839	0.625	1.672	NA	1.082	0.592	1.591	1.381	2.075	1.576	1.796	NA	NA	0.906	0.545	0.421	NA	NA	NA	1.161	1.007	0.832	0.928	1.472	1.488	0.696	1.011	1.104	1.534	1.541	1.819	0.67	1.513	0.992	0.87	0.378	0.931	1.423	1.164	1.115	NA
1772	0.33	0.231	0.616	0.379	1.638	NA	0.911	0.495	1.63	1.474	1.868	1.377	1.658	NA	NA	0.902	0.472	0.282	NA	NA	NA	1.144	0.986	0.814	1.012	1.543	1.597	0.691	0.895	1.035	1.546	1.746	1.898	0.612	1.475	1.073	1.009	0.564	0.876	1.523	1.27	1.171	NA
1773	0.504	0.476	0.765	0.54	1.993	NA	1.096	0.675	1.705	1.526	1.822	1.753	1.966	NA	NA	0.766	0.58	0.483	NA	NA	NA	1.143	1.024	0.857	1.379	1.32	1.568	0.668	0.86	1.063	1.451	1.645	1.676	0.671	1.657	0.97	1.305	0.711	1.066	1.554	1.389	1.052	NA
1774	0.298	0.305	0.517	0.469	1.488	NA	0.722	0.487	1.096	1.003	1.355	1.403	1.165	NA	NA	0.588	0.443	0.337	NA	NA	NA	0.984	0.88	0.75	0.934	1.024	1.323	0.624	0.754	0.947	1.258	1.104	1.556	0.592	1.253	0.972	1.165	0.521	0.737	1.166	1.13	1.039	NA
1775	0.362	0.387	0.628	0.595	1.656	1.729	0.686	0.458	1.271	1.112	1.293	1.597	1.444	NA	NA	0.777	0.454	0.343	NA	NA	NA	1.039	0.827	0.736	1.017	1.05	1.526	0.69	0.718	1.016	1.082	1.134	1.604	0.629	1.242	1.43	1.09	0.614	0.771	1.322	1.102	0.996	NA
1776	0.475	0.458	0.636	0.476	1.773	1.552	0.956	0.497	1.259	1.189	1.507	1.566	2.043	NA	NA	0.958	0.513	0.667	NA	NA	NA	1.122	1.131	0.931	1.277	1.285	1.512	0.892	0.823	1.149	1.459	1.211	1.909	0.567	1.48	1.63	1.452	0.727	0.845	1.431	1.241	1.337	NA
1777	0.402	0.357	0.721	0.434	1.464	1.323	0.854	0.522	1.308	1.209	1.276	1.45	2.05	NA	NA	0.751	0.595	0.424	NA	NA	NA	1.257	1.033	0.932	1.091	0.991	1.483	0.615	0.673	1.031	1.147	1.126	1.523	0.695	1.215	1.492	1.259	0.562	0.741	1.146	1.037	1.856	NA
1778	0.381	0.453	0.794	0.6	1.854	1.606	1.063	0.579	1.32	1.556	1.497	1.942	2.244	NA	NA	0.817	0.536	0.58	NA	NA	NA	1.599	1.109	1.107	1.233	1.193	1.541	0.75	0.745	1.114	1.361	1.144	1.505	0.753	1.204	1.234	1.482	0.605	0.781	1.279	1.378	1.642	NA
1779	0.429	0.466	0.681	0.588	1.701	1.764	0.961	0.573	1.416	1.457	1.337	1.662	1.751	NA	NA	0.736	0.52	0.454	2.317	NA	NA	1.376	0.976	0.857	1.136	1.224	1.499	0.677	0.605	1.031	1.305	1.078	1.414	0.768	1.295	1.263	1.411	0.53	0.829	1.193	1.28	1.222	NA
