# King - Haystack Mountain - PIEN - ITRDB UT579
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43354
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43354.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut579bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut579bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut579bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Haystack Mountain - PIEN - ITRDB UT579
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, Karen J.; Grant L. Harley; Justin T. Maxwell; Rob J. Wilson; John T. Abatzoglou; Shelly A. Rayback; Maegen L. Rochner; Katherine A. Kitchens
#   Published_Date_or_Year: 2021
#   Published_Title: Summer temperature variability since 1730 CE across the low-to-mid latitudes of western North America from a tree ring blue intensity network
#   Journal_Name: Quaternary Science Reviews
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.quascirev.2021.107064
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Haystack Mountain
#   Location: Utah
#   Northernmost_Latitude: 38.49
#   Southernmost_Latitude: 38.49
#   Easternmost_Longitude: -109.25
#   Westernmost_Longitude: -109.25
#   Elevation_m: 3271
#--------------------
# Data_Collection
#   Collection_Name: UT579
#   First_Year: 1750
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HAY02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY02A_2; units are 0.1 reflectance intensity
## HAY02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY02B_2; units are 0.1 reflectance intensity
## HAY03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY03B_2; units are 0.1 reflectance intensity
## HAY05A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY05A_2; units are 0.1 reflectance intensity
## HAY06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY06A_2; units are 0.1 reflectance intensity
## HAY06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY06B_2; units are 0.1 reflectance intensity
## HAY07A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY07A_2; units are 0.1 reflectance intensity
## HAY07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY07B_2; units are 0.1 reflectance intensity
## HAY08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY08A_2; units are 0.1 reflectance intensity
## HAY08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY08B_2; units are 0.1 reflectance intensity
## HAY09A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY09A_2; units are 0.1 reflectance intensity
## HAY10B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY10B_2; units are 0.1 reflectance intensity
## HAY12A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY12A_2; units are 0.1 reflectance intensity
## HAY12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY12B_2; units are 0.1 reflectance intensity
## HAY13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY13A_2; units are 0.1 reflectance intensity
## HAY13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY13B_2; units are 0.1 reflectance intensity
## HAY14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY14A_2; units are 0.1 reflectance intensity
## HAY14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY14B_2; units are 0.1 reflectance intensity
## HAY15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY15A_2; units are 0.1 reflectance intensity
## HAY15B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY15B_2; units are 0.1 reflectance intensity
## HAY16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY16B_2; units are 0.1 reflectance intensity
## HAY17A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY17A_2; units are 0.1 reflectance intensity
## HAY20A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY20A_2; units are 0.1 reflectance intensity
## HAY21B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY21B_2; units are 0.1 reflectance intensity
## HAY22B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY22B_2; units are 0.1 reflectance intensity
## HAY23A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY23A_2; units are 0.1 reflectance intensity
## HAY24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY24A_2; units are 0.1 reflectance intensity
## HAY24B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY24B_2; units are 0.1 reflectance intensity
## HAy25A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAy25A_2; units are 0.1 reflectance intensity
## HAY25B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: HAY25B_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	HAY02A_2_raw	HAY02B_2_raw	HAY03B_2_raw	HAY05A_2_raw	HAY06A_2_raw	HAY06B_2_raw	HAY07A_2_raw	HAY07B_2_raw	HAY08A_2_raw	HAY08B_2_raw	HAY09A_2_raw	HAY10B_2_raw	HAY12A_2_raw	HAY12B_2_raw	HAY13A_2_raw	HAY13B_2_raw	HAY14A_2_raw	HAY14B_2_raw	HAY15A_2_raw	HAY15B_2_raw	HAY16B_2_raw	HAY17A_2_raw	HAY20A_2_raw	HAY21B_2_raw	HAY22B_2_raw	HAY23A_2_raw	HAY24A_2_raw	HAY24B_2_raw	HAy25A_2_raw	HAY25B_2_raw
1891	1.271	1.478	1.267	1.572	1.761	1.465	1.75	1.693	1.429	1.684	1.436	1.233	1.811	1.769	1.279	NA	NA	1.674	NA	NA	NA	1.264	1.163	1.483	1.407	1.545	NA	1.602	1.917	1.836
1892	1.26	1.525	1.25	1.566	1.686	1.504	1.718	1.78	1.459	1.758	1.496	1.584	1.677	1.7	1.254	NA	NA	1.559	NA	NA	NA	1.311	1.252	1.415	1.466	1.491	NA	1.651	1.89	1.831
1893	1.073	1.48	1.243	1.467	1.565	1.489	1.657	1.677	1.445	1.751	1.434	1.565	1.497	1.555	1.324	NA	NA	1.482	NA	NA	NA	1.289	1.208	1.395	1.381	1.249	NA	1.664	1.594	1.704
1894	1.022	1.462	1.204	1.624	1.792	1.626	1.776	1.803	1.485	1.815	1.401	1.393	1.693	1.771	1.374	NA	NA	1.637	NA	NA	NA	1.217	1.316	1.456	1.497	1.515	NA	1.599	1.638	1.878
1895	0.831	1.383	1.139	1.628	1.723	1.634	1.735	1.885	1.468	1.781	1.481	1.341	1.638	1.732	1.411	NA	NA	1.621	NA	NA	NA	1.242	1.38	1.523	1.453	1.504	NA	1.64	1.754	1.808
1896	1.22	1.435	1.092	1.526	1.643	1.419	1.687	1.813	1.291	1.677	1.389	1.235	1.634	1.674	1.319	NA	NA	1.616	NA	NA	NA	1.172	1.347	1.455	1.404	1.489	NA	1.743	1.837	1.726
1897	1.277	1.621	1.213	1.689	1.756	1.39	1.727	1.923	1.34	1.911	1.524	1.328	1.728	1.772	1.453	NA	NA	1.719	NA	NA	NA	1.193	1.427	1.566	1.508	1.454	NA	1.749	2.058	1.829
1898	1.513	1.782	1.167	1.635	1.724	1.501	1.752	1.936	1.633	1.903	1.465	1.495	1.631	1.738	1.341	NA	NA	1.686	NA	NA	NA	1.262	1.438	1.469	1.542	1.331	NA	1.644	2.025	1.763
1899	1.219	1.345	1.12	1.49	1.598	1.426	1.591	1.541	1.563	1.815	1.382	1.388	1.468	1.562	1.231	NA	NA	1.592	NA	NA	NA	1.109	1.293	1.314	1.44	1.388	NA	1.692	1.686	1.596
1900	1.771	1.548	1.137	1.569	1.549	1.371	1.669	1.619	1.581	1.737	1.405	1.484	1.376	1.682	1.385	NA	NA	1.509	NA	NA	NA	1.122	1.341	1.376	1.439	1.373	NA	1.658	1.789	1.805
1901	1.684	1.48	1.286	1.719	1.619	1.491	1.794	1.644	1.555	1.838	1.46	1.57	1.445	1.719	1.262	NA	NA	1.663	1.249	NA	NA	1.11	1.284	1.484	1.451	1.371	NA	1.562	1.862	1.785
1902	1.966	1.762	1.314	1.746	1.776	1.622	1.842	1.716	1.551	1.876	1.48	1.517	1.531	2.091	1.412	NA	1.612	1.715	1.184	NA	NA	1.107	1.384	1.564	1.653	1.536	NA	1.702	1.858	1.826
1903	1.99	1.807	1.325	1.755	1.774	1.548	1.728	1.742	1.817	1.863	1.478	1.428	1.439	1.851	1.404	NA	1.466	1.737	1.276	NA	NA	1.022	1.403	1.587	1.704	1.281	NA	1.826	1.842	1.823
1904	1.557	1.507	1.107	1.65	1.539	1.398	1.677	1.471	1.511	1.694	1.388	1.267	1.298	1.813	1.306	NA	1.596	1.576	1.351	NA	NA	0.786	1.15	1.424	1.552	1.395	NA	1.724	1.714	1.607
1905	1.355	1.694	1.223	1.667	1.618	1.456	1.677	1.723	1.582	1.864	1.432	1.325	1.375	1.816	1.346	NA	1.717	1.639	1.212	NA	NA	1.011	1.312	1.45	1.613	1.445	NA	1.796	1.827	1.765
1906	1.444	1.28	1.069	1.487	1.536	1.394	1.279	1.406	1.485	1.857	1.407	1.394	1.035	1.448	1.233	NA	1.742	1.456	0.987	NA	NA	0.918	1.217	1.384	1.422	1.015	NA	1.838	1.61	1.615
1907	1.343	1.046	1.066	1.769	1.459	1.482	1.466	1.535	1.426	1.821	1.405	1.271	1.103	1.529	1.259	NA	1.584	1.458	1.271	NA	NA	1.146	1.14	1.435	1.341	1.246	NA	1.706	1.592	1.561
1908	1.018	1.121	1.218	1.619	1.512	1.246	1.455	1.527	1.378	1.755	1.245	1.179	1.233	1.709	1.15	NA	1.522	1.388	1.516	NA	NA	1.052	1.263	1.258	1.255	1.392	NA	2.027	1.581	1.551
1909	1.273	1.234	1.263	1.57	1.551	1.247	1.48	1.559	1.318	1.692	1.414	1.104	1.441	1.783	1.193	NA	1.671	1.215	1.428	1.664	NA	1.124	1.23	1.249	1.375	0.985	NA	1.614	1.596	1.571
1910	1.942	1.539	1.304	1.788	1.818	1.398	1.784	1.816	1.572	1.887	1.432	1.229	1.694	1.978	1.433	NA	1.73	1.395	1.546	1.712	NA	1.332	1.34	1.445	1.421	1.809	NA	1.927	1.776	1.816
1911	1.527	1.462	1.242	1.609	1.73	1.348	1.534	1.611	1.423	1.834	1.495	1.176	1.512	1.717	1.209	NA	1.628	1.299	1.617	1.678	NA	1.204	1.24	1.483	1.346	1.554	NA	1.876	1.706	1.621
1912	1.557	1.276	1.25	1.592	1.298	1.264	1.13	1.444	1.323	1.7	1.291	0.981	1.279	1.397	1.227	NA	1.562	1.175	1.736	1.834	NA	1.041	0.948	1.64	1.343	1.233	NA	1.833	1.522	1.467
1913	1.577	1.51	1.244	1.582	1.768	1.476	1.74	1.626	1.504	1.721	1.383	1.218	1.633	1.901	1.157	NA	1.835	1.649	1.872	1.791	NA	1.031	1.309	1.481	1.541	1.587	NA	1.851	1.892	1.757
1914	1.614	1.48	1.263	1.732	1.75	1.483	1.697	1.601	1.593	1.86	1.405	1.313	1.456	2.094	1.199	NA	1.66	1.713	1.868	1.811	NA	1.452	1.216	1.481	1.49	1.358	1.319	1.781	1.828	1.627
1915	1.671	1.494	1.244	1.689	1.549	1.543	1.619	1.521	1.672	1.909	1.458	1.177	1.485	2.006	1.204	NA	1.58	1.396	2.055	1.972	1.418	1.29	1.291	1.537	1.549	1.202	1.269	1.642	1.869	1.665
1916	1.54	1.287	1.232	1.57	1.598	1.304	1.636	1.519	1.523	1.794	1.49	1.126	1.542	1.966	1.064	NA	1.52	1.337	1.51	1.458	1.445	1.105	1.125	1.493	1.324	1.565	1.295	1.536	1.536	1.602
1917	1.563	1.413	1.306	1.77	1.669	1.328	1.73	1.662	1.563	1.804	1.445	1.241	1.559	2.105	1.199	NA	1.55	1.412	1.604	1.742	1.358	1.326	1.255	1.505	1.58	1.594	1.418	1.561	1.878	1.653
1918	1.563	1.394	1.15	1.544	1.56	1.298	1.604	1.431	1.479	1.746	1.412	1.161	1.36	1.873	1.141	NA	1.451	1.481	1.65	1.574	1.361	1.287	1.165	1.447	1.529	1.367	1.325	1.511	1.648	1.518
1919	1.573	1.408	1.241	1.556	1.609	1.376	1.708	1.575	1.381	1.747	1.306	1.205	1.487	2.081	1.333	NA	1.553	1.648	1.692	1.68	1.331	1.336	1.356	1.552	1.415	1.622	1.256	1.628	1.786	1.637
1920	1.369	1.226	1.097	1.313	1.396	1.263	1.211	1.351	1.346	1.616	1.218	1.013	1.291	1.602	1.207	NA	1.355	1.483	1.787	1.807	1.35	1.136	1.181	1.577	1.193	1.37	1.264	1.426	1.547	1.481
1921	1.089	1.283	1.084	1.415	1.3	1.231	1.251	1.389	1.222	1.588	1.31	1.049	1.22	1.784	1.162	NA	1.364	1.309	1.602	1.547	1.356	1.077	1.186	1.49	1.173	1.258	1.396	1.437	1.539	1.482
1922	1.26	1.322	1.221	1.493	1.519	1.278	1.603	1.539	1.275	1.673	1.38	1.259	1.495	1.996	1.23	1.301	1.527	1.484	1.815	2.04	1.317	1.18	1.254	1.281	1.283	1.358	1.463	1.501	1.756	1.564
1923	1.358	1.363	1.147	1.462	1.429	1.297	1.415	1.432	1.263	1.602	1.222	1.104	1.291	1.789	1.201	1.292	1.5	1.442	1.514	1.876	1.284	1.171	1.091	1.493	1.196	1.13	1.437	1.503	1.527	1.439
1924	1.479	1.439	1.226	1.553	1.479	1.384	1.646	1.561	1.498	1.729	1.323	1.154	1.456	2.026	1.356	1.488	1.715	1.63	1.692	2.022	1.419	1.193	1.32	1.491	1.511	1.251	1.523	1.485	1.615	1.599
1925	0.96	1.026	1.102	1.463	1.288	1.121	1.36	1.325	1.35	1.638	1.234	1.056	1.183	1.688	1.159	1.429	1.515	1.436	1.466	1.629	1.307	1.04	1.095	1.325	1.413	1.281	1.422	1.407	1.512	1.453
1926	1.347	1.307	1.313	1.791	1.581	1.454	1.631	1.611	1.576	1.729	1.382	1.197	1.545	1.975	1.301	1.589	1.714	1.627	1.431	2.161	1.514	1.394	1.383	1.486	1.387	1.61	1.557	1.683	1.717	1.555
1927	1.105	1.134	1.073	1.439	1.332	1.16	1.227	1.324	1.428	1.588	1.257	1.257	1.255	1.67	1.117	1.471	1.596	1.412	1.433	1.714	1.38	1.242	1.114	1.343	1.151	1.39	1.464	1.419	1.488	1.361
1928	1.549	1.224	1.173	1.685	1.41	1.321	1.483	1.521	1.479	1.713	1.304	1.374	1.394	1.863	1.303	1.62	1.697	1.684	1.42	1.767	1.376	1.361	1.234	1.514	1.315	1.528	1.477	1.502	1.677	1.486
1929	1.351	1.093	1.136	1.743	1.339	1.254	1.363	1.44	1.354	1.618	1.308	1.055	1.256	1.746	1.147	1.4	1.544	1.504	1.341	1.669	1.342	1.241	1.116	1.365	1.258	1.323	1.498	1.463	1.645	1.404
1930	1.423	1.165	1.165	1.621	1.42	1.301	1.549	1.519	1.445	1.524	1.37	1.278	1.483	1.863	1.302	1.477	1.637	1.592	1.46	1.601	1.419	1.38	1.198	1.42	1.186	1.611	1.53	1.532	1.527	1.413
1931	1.568	1.094	1.137	1.602	1.426	1.298	1.451	1.458	1.43	1.639	1.346	1.384	1.407	1.828	1.32	1.616	1.622	1.643	1.563	1.72	1.485	1.47	1.172	1.407	1.149	1.526	1.504	1.562	1.477	1.373
1932	1.263	0.977	1.116	1.444	1.38	1.332	1.467	1.295	1.392	1.695	1.4	1.451	1.354	1.693	1.217	1.504	1.713	1.547	1.631	1.698	1.567	1.373	1.042	1.451	1.103	1.427	1.484	1.552	1.395	1.268
1933	1.259	1.026	1.126	1.355	1.312	1.298	1.395	1.233	1.465	1.657	1.463	1.52	1.374	1.722	1.362	1.515	1.734	1.439	1.717	1.713	1.532	1.371	1.096	1.458	1.185	1.307	1.524	1.547	1.39	1.38
1934	1.575	1.161	1.135	1.562	1.259	1.073	1.529	1.424	1.572	1.728	1.36	1.453	1.338	1.801	1.297	1.658	1.683	1.635	1.474	1.809	1.605	1.427	1.398	1.61	1.435	1.241	1.52	1.601	1.456	1.378
1935	1.155	1.184	1.101	1.482	1.208	1.059	1.343	1.411	1.47	1.573	1.405	1.441	1.199	1.609	1.114	1.434	1.546	1.552	1.475	1.555	1.576	1.26	1.217	1.519	1.302	1.149	1.504	1.491	1.476	1.311
1936	0.987	1.063	1.136	1.437	1.259	1.044	1.487	1.412	1.45	1.582	1.372	1.442	1.269	1.723	1.101	1.547	1.84	1.641	1.385	1.46	1.63	1.158	1.283	1.562	1.196	1.286	1.65	1.544	1.394	1.516
1937	1.063	1.147	1.113	1.465	1.271	1.127	1.39	1.329	1.604	1.697	1.26	1.489	1.258	1.639	1.589	1.456	1.921	1.59	1.291	1.801	1.632	1.175	1.273	1.436	1.179	1.382	1.65	1.525	1.336	1.31
1938	1.232	1.324	1.146	1.576	1.283	1.185	1.293	1.47	1.438	1.665	1.247	1.222	1.094	1.457	1.425	1.343	1.531	1.49	1.725	1.474	1.406	1.118	1.272	1.463	1.308	1.233	1.475	1.39	1.322	1.394
1939	1.329	1.218	1.052	1.655	1.354	1.288	1.631	1.595	1.512	1.664	1.344	1.434	1.077	1.757	1.362	1.589	1.803	1.597	1.831	2.05	1.557	1.357	1.278	1.759	1.328	1.244	1.51	1.489	1.534	1.471
1940	1.016	1.148	1.135	1.722	1.409	1.352	1.709	1.582	1.581	1.885	1.4	1.511	1.086	1.847	1.111	1.676	1.923	1.575	1.92	2.148	1.681	1.213	1.359	1.601	1.186	1.406	1.686	1.585	1.507	1.534
1941	1.247	1.019	0.978	1.289	1.102	1.153	1.02	1.175	1.147	1.422	1.028	0.88	0.816	1.201	0.836	1.081	1.415	1.196	1.61	1.582	1.435	0.914	1.18	1.374	0.931	1.037	1.477	1.407	1.166	1.295
1942	1.084	1.156	1.163	1.636	1.339	1.29	1.632	1.598	1.565	1.757	1.23	1.401	1.073	1.655	1.23	1.583	1.618	1.548	1.653	1.881	1.493	1.292	1.227	1.502	1.16	1.214	1.546	1.404	1.544	1.65
1943	1.128	1.089	1.103	1.555	1.249	1.229	1.568	1.758	1.404	1.771	1.282	1.493	0.947	1.586	1.486	1.716	1.652	1.524	1.675	1.885	1.538	1.247	1.209	1.538	1.039	1.228	1.539	1.529	1.665	1.633
1944	1.1	1.228	1.065	1.779	1.28	1.253	1.509	1.583	1.44	1.752	1.216	1.375	1.058	1.531	1.598	1.772	1.777	1.512	1.776	1.941	1.561	1.231	1.171	1.534	1.123	1.149	1.52	1.488	1.545	1.627
1945	1.011	1.265	1.133	1.817	1.314	1.246	1.565	1.632	1.574	1.743	1.284	1.475	1.206	1.627	1.352	1.704	1.638	1.582	1.839	2.005	1.595	1.209	1.225	1.59	1.179	1.244	1.581	1.401	1.571	1.583
1946	0.957	1.346	1.157	1.81	1.28	1.229	1.594	1.636	1.499	1.769	1.178	1.455	1.171	1.59	1.295	1.701	1.623	1.602	1.768	2.069	1.614	1.254	1.199	1.496	1.232	1.234	1.411	1.256	1.478	1.536
1947	0.962	1.222	1.032	1.718	1.293	1.017	1.404	1.485	1.416	1.666	1.087	1.28	1.097	1.45	1.187	1.518	1.499	1.518	1.483	1.839	1.471	1.076	1.171	1.41	1.104	1.097	1.233	1.18	1.448	1.46
1948	0.988	1.228	1.078	1.686	1.377	0.938	1.53	1.599	1.563	1.72	1.136	1.282	1.155	1.343	1.144	1.579	1.467	1.501	1.561	1.695	1.525	1.072	1.054	1.448	1.071	1.221	1.238	0.998	1.407	1.378
1949	0.848	1.207	1.115	1.669	1.297	0.959	1.528	1.582	1.526	1.704	1.21	1.32	1.103	1.329	1.041	1.621	1.509	1.403	1.533	1.732	1.647	1.101	1.116	1.451	1.093	1.219	1.561	1.081	1.455	1.416
1950	0.883	1.209	1.028	1.704	1.315	1.022	1.588	1.486	1.704	1.71	1.241	1.371	1.06	1.319	1.281	1.497	1.703	1.487	1.508	1.708	1.615	1.156	1.125	1.5	1.03	1.266	1.661	1.152	1.469	1.37
1951	0.773	1.173	1.012	1.589	1.292	0.947	1.501	1.38	1.671	1.574	1.203	1.451	1.025	1.304	1.192	1.6	1.497	1.386	1.471	1.673	1.584	1.106	1.124	1.494	1.067	1.225	1.585	1.149	1.445	1.432
1952	0.772	1.245	1.075	1.612	1.336	1.07	1.543	1.432	1.754	1.671	1.149	1.399	1.064	1.232	1.076	1.501	1.429	1.379	1.421	1.722	1.55	1.063	1.09	1.248	1.003	1.237	1.431	1.208	1.458	1.417
1953	0.865	1.037	1.01	1.583	1.342	1.107	1.582	1.437	1.603	1.532	1.197	1.419	1.151	1.271	1.132	1.512	1.301	1.226	1.306	1.737	1.516	1.085	1.117	1.432	1.214	1.228	1.422	1.312	1.522	1.507
1954	1.039	1.216	1.053	1.782	1.404	1.097	1.592	1.513	1.834	1.645	1.131	1.397	1.229	1.282	1.204	1.648	1.4	1.355	1.537	1.799	1.61	1.167	1.225	1.438	1.459	1.271	1.488	1.25	1.539	1.485
1955	0.88	1.097	1.021	1.364	1.355	1.099	1.613	1.497	1.79	1.635	1.086	1.316	1.218	1.184	1.049	1.478	1.236	1.217	1.384	1.554	1.351	0.99	1.069	1.347	1.32	1.22	1.3	1.216	1.437	1.353
1956	0.832	1.147	0.987	1.431	1.28	1.03	1.495	1.495	1.62	1.552	1.017	1.258	1.113	1.134	1.039	1.47	1.403	1.227	1.41	1.51	1.382	1.062	1.112	1.379	1.219	1.158	1.324	1.187	1.369	1.395
1957	0.738	0.942	0.926	1.133	1.142	0.902	1.133	1.24	1.28	1.305	0.938	1.109	1.092	0.993	0.967	1.169	1.338	1.031	1.065	1.22	1.269	0.871	0.877	1.12	1.001	1.032	1.06	1.124	1.209	1.265
1958	0.852	1.213	1.03	1.488	1.351	1.066	1.726	1.516	1.581	1.557	1.104	1.327	1.19	1.18	1.089	1.624	1.543	1.239	1.301	1.662	1.573	1.017	1.146	1.388	1.298	1.293	1.398	1.155	1.476	1.413
1959	0.806	1.129	0.939	1.29	1.224	0.982	1.437	1.357	1.453	1.39	0.934	1.184	1.064	1.082	0.919	1.455	1.466	1.089	1.277	1.423	1.378	0.974	1.032	1.178	1.017	1.112	1.237	0.98	1.31	1.288
1960	1.114	1.247	1.076	1.368	1.356	1.174	1.602	1.617	1.621	1.696	1.123	1.314	1.19	1.258	1.102	1.671	1.533	1.163	1.33	1.751	1.611	1.077	1.147	1.501	1.318	1.154	1.325	1.09	1.371	1.374
1961	0.937	1.058	0.929	1.176	1.195	1.051	1.352	1.514	1.59	1.527	1	1.254	1.15	1.139	0.977	1.32	1.414	1.174	1.361	1.57	1.382	0.967	1.1	1.311	1.136	1.02	1.255	1.032	1.293	1.251
1962	0.894	1.198	0.965	1.289	1.229	1.052	1.466	1.554	1.492	1.532	1.026	1.109	1.218	1.131	1.052	1.55	1.359	1.273	1.331	1.486	1.584	0.957	1.116	1.3	1.212	1.183	1.293	1.131	1.281	1.262
1963	0.806	1.113	0.949	1.372	1.142	0.989	1.42	1.432	1.544	1.533	1.021	1.05	1.144	1.137	1.031	1.366	1.364	1.277	1.313	1.417	1.415	0.911	1.139	1.21	1.193	1.191	1.223	1.133	1.307	1.185
1964	0.88	1.11	1.028	1.338	1.147	1.055	1.414	1.445	1.374	1.441	0.912	1.128	1.157	1.04	1.027	1.41	1.329	1.274	1.283	1.296	1.503	0.857	1.058	1.268	1.139	1.088	1.222	1.205	1.241	1.121
1965	0.638	0.84	0.845	0.825	0.876	0.805	0.81	0.948	0.897	1.04	0.699	1.51	1.227	1.172	0.845	1.005	1.169	0.825	0.879	0.872	0.953	0.799	0.815	0.948	0.872	0.831	1.054	0.796	1.114	1.1
1966	0.961	1.279	1.079	1.33	1.255	1.115	1.574	1.653	1.486	1.626	1.031	1.311	1.356	1.336	1.056	1.5	1.299	1.623	1.434	1.445	1.636	0.902	1.076	1.339	1.168	1.182	1.294	1.47	1.509	1.322
1967	1.22	1.167	0.979	1.261	1.254	1.065	1.438	1.682	1.453	1.48	0.92	1.311	1.317	1.195	0.961	1.369	1.304	1.547	1.358	1.312	1.453	0.781	1.03	1.184	0.921	1.095	1.306	1.387	1.396	1.341
1968	0.777	1.056	0.865	1.202	1.111	0.971	1.387	1.389	1.313	1.357	0.835	1.172	1.288	1.062	0.936	1.321	1.287	1.407	1.075	1.137	1.355	0.735	0.958	1.244	0.958	1.074	1.066	1.17	1.373	1.293
