# DeRose - South Fork Creek - JUSC - ITRDB WY080
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43746
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43746.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy080.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy080.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - South Fork Creek - JUSC - ITRDB WY080
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Britton, Justin; Wheeler, Slaton; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: South Fork Creek
#   Location: Wyoming
#   Northernmost_Latitude: 42.4
#   Southernmost_Latitude: 42.4
#   Easternmost_Longitude: -111.02
#   Westernmost_Longitude: -111.02
#   Elevation_m: 1950
#--------------------
# Data_Collection
#   Collection_Name: WY080
#   First_Year: 1355
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus scopulorum Sarg.
#   Common_Name: Rocky Mountain juniper
#   Tree_Species_Code: JUSC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SCR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SCR16C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SCR16C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SCR01A_raw	SCR01B_raw	SCR02A_raw	SCR02B_raw	SCR02C_raw	SCR03A_raw	SCR03B_raw	SCR04A_raw	SCR04B_raw	SCR05A_raw	SCR05B_raw	SCR06A_raw	SCR06B_raw	SCR07A_raw	SCR07B_raw	SCR08A_raw	SCR08B_raw	SCR09A_raw	SCR10A_raw	SCR10B_raw	SCR10C_raw	SCR11A_raw	SCR11B_raw	SCR12B_raw	SCR13A_raw	SCR14A_raw	SCR14B_raw	SCR15A_raw	SCR15B_raw	SCR15C_raw	SCR16A_raw	SCR16B_raw	SCR16C_raw
1486	NA	NA	0.408	0.412	0.422	NA	NA	0.118	NA	NA	NA	NA	NA	NA	0.196	NA	NA	NA	0.463	NA	0.469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1487	NA	NA	0.511	0.478	0.516	NA	NA	0.209	NA	NA	NA	NA	NA	NA	0.243	NA	NA	NA	0.538	NA	0.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1488	NA	NA	0.272	0.192	0.283	NA	NA	0.074	NA	NA	NA	NA	NA	NA	0.333	NA	NA	NA	0.573	NA	0.581	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1489	NA	NA	0.183	0.091	0.179	NA	NA	0.057	NA	NA	NA	NA	NA	NA	0.281	NA	NA	NA	0.196	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1490	NA	NA	0.369	0.15	0.382	NA	NA	0.041	NA	NA	NA	NA	NA	NA	0.319	NA	NA	NA	0.21	NA	0.293	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1491	NA	NA	0.326	0.221	0.325	NA	NA	0.034	NA	NA	NA	NA	NA	NA	0.393	NA	NA	NA	0.378	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1492	NA	NA	0.572	0.35	0.558	NA	NA	0.104	NA	NA	NA	NA	NA	NA	0.486	NA	NA	NA	0.529	NA	0.723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1493	NA	NA	0.4	0.328	0.386	NA	NA	0.07	NA	NA	NA	NA	NA	NA	0.362	NA	NA	NA	0.259	NA	0.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1494	NA	NA	0.377	0.319	0.381	NA	NA	0.166	NA	NA	NA	NA	NA	NA	0.347	NA	NA	NA	0.511	NA	0.661	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1495	NA	NA	0.372	0.295	0.375	NA	NA	0.091	NA	NA	NA	NA	NA	NA	0.213	NA	NA	NA	0.256	NA	0.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1496	NA	NA	0.344	0.277	0.319	NA	NA	0.106	NA	NA	NA	NA	NA	NA	0.031	NA	NA	NA	0.252	NA	0.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1497	NA	NA	0.584	0.511	0.559	NA	NA	0.281	NA	NA	NA	NA	NA	NA	0.214	NA	NA	NA	0.625	NA	0.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1498	NA	NA	0.347	0.307	0.352	NA	NA	0.188	NA	NA	NA	NA	NA	NA	0.209	NA	NA	NA	0.289	NA	0.372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1499	NA	NA	0.51	0.401	0.502	NA	NA	0.236	NA	NA	NA	NA	NA	NA	0.278	NA	NA	NA	0.429	NA	0.593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1500	NA	NA	0.249	0.214	0.227	NA	NA	0.266	NA	NA	NA	NA	NA	NA	0.272	NA	NA	NA	0.368	NA	0.499	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1501	NA	NA	0.298	0.18	0.276	NA	NA	0.226	NA	NA	NA	NA	NA	NA	0.221	NA	NA	NA	0.477	NA	0.561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1502	NA	NA	0.373	0.318	0.338	NA	NA	0.231	NA	NA	NA	NA	NA	NA	0.202	NA	NA	NA	0.386	NA	0.494	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1503	NA	NA	0.19	0.157	0.179	NA	NA	0.018	NA	NA	NA	NA	NA	NA	0.104	NA	NA	NA	0.306	NA	0.372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1504	NA	NA	0.379	0.263	0.382	NA	NA	0.056	NA	NA	NA	NA	NA	NA	0.191	NA	NA	NA	0.299	NA	0.342	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1505	NA	NA	0.394	0.27	0.372	NA	NA	0.137	NA	NA	NA	NA	NA	NA	0.164	NA	NA	NA	0.453	NA	0.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1506	NA	NA	0.585	0.477	0.598	NA	NA	0.398	NA	NA	NA	NA	NA	NA	0.196	NA	NA	NA	0.701	NA	0.773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1507	NA	NA	0.393	0.283	0.381	NA	NA	0.193	NA	NA	NA	NA	NA	NA	0.326	NA	NA	NA	0.497	NA	0.656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1508	NA	NA	0.506	0.287	0.529	NA	NA	0.135	NA	NA	NA	NA	NA	NA	0.086	NA	NA	NA	0.233	NA	0.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1509	NA	NA	0.417	0.22	0.469	NA	NA	0.224	NA	NA	NA	NA	NA	NA	0.174	NA	NA	NA	0.259	NA	0.573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1510	NA	NA	0.411	0.33	0.463	NA	NA	0.146	NA	NA	NA	NA	NA	NA	0.189	NA	NA	NA	0.349	NA	0.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1511	NA	NA	0.405	0.293	0.47	NA	NA	0.331	NA	NA	NA	NA	NA	NA	0.215	NA	NA	NA	0.218	NA	0.578	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1512	NA	NA	0.389	0.323	0.426	NA	NA	0.179	NA	NA	NA	NA	NA	NA	0.164	NA	NA	NA	0.203	NA	0.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1513	NA	NA	0.564	0.381	0.651	NA	NA	0.131	NA	NA	NA	NA	NA	NA	0.221	NA	NA	NA	0.185	NA	0.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1514	NA	NA	0.298	0.232	0.327	NA	NA	0.084	NA	NA	NA	NA	NA	NA	0.125	NA	NA	NA	0.32	NA	0.329	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1515	NA	NA	0.557	0.383	0.61	NA	NA	0.177	NA	NA	NA	NA	NA	NA	0.226	NA	NA	NA	0.134	NA	0.624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1516	NA	NA	0.432	0.209	0.454	NA	NA	0.061	NA	NA	NA	NA	NA	NA	0.211	NA	NA	NA	0.304	NA	0.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1517	NA	NA	0.448	0.29	0.466	NA	NA	0.08	NA	NA	NA	NA	NA	NA	0.282	NA	NA	NA	0.196	NA	0.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1518	NA	NA	0.457	0.337	0.488	NA	NA	0.123	NA	NA	NA	NA	NA	NA	0.227	NA	NA	NA	0.181	NA	0.341	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1519	NA	NA	0.45	0.239	0.509	NA	NA	0.07	NA	NA	NA	NA	NA	NA	0.295	NA	NA	NA	0.316	NA	0.337	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1520	NA	NA	0.715	0.49	0.731	NA	NA	0.174	NA	NA	NA	NA	NA	NA	0.344	NA	NA	NA	0.35	NA	0.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1521	NA	NA	0.406	0.289	0.461	NA	NA	0.099	NA	NA	NA	NA	NA	NA	0.118	NA	NA	NA	0.394	NA	0.528	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1522	NA	NA	0.396	0.272	0.472	NA	NA	0.115	NA	NA	NA	NA	NA	NA	0.134	NA	NA	NA	0.407	NA	0.463	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1523	NA	NA	0.504	0.341	0.547	NA	NA	0.11	NA	NA	NA	NA	NA	NA	0.184	NA	NA	NA	0.293	NA	0.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1524	NA	NA	0.674	0.426	0.678	NA	NA	0.125	NA	NA	NA	NA	NA	NA	0.229	NA	NA	NA	0.397	NA	0.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1525	NA	NA	0.541	0.397	0.633	NA	NA	0.087	NA	NA	NA	NA	NA	NA	0.257	NA	NA	NA	0.512	NA	0.753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1526	NA	NA	0.854	0.717	0.943	NA	NA	0.085	NA	NA	NA	NA	NA	NA	0.316	NA	NA	NA	0.54	NA	0.557	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1527	NA	NA	0.449	0.339	0.498	NA	NA	0.074	NA	NA	NA	NA	NA	NA	0.326	NA	NA	NA	0.357	NA	0.454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1528	NA	NA	0.336	0.265	0.343	NA	NA	0.03	NA	NA	NA	NA	NA	NA	0.283	NA	NA	NA	0.214	NA	0.284	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1529	NA	NA	0.543	0.507	0.544	NA	NA	0.082	NA	NA	NA	NA	NA	NA	0.335	NA	NA	NA	0.452	NA	0.573	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1530	NA	NA	0.502	0.383	0.553	NA	NA	0.117	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	0.453	NA	0.623	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1531	NA	NA	0.3	0.172	0.358	NA	NA	0.087	NA	NA	NA	NA	NA	NA	0.14	NA	NA	NA	0.224	NA	0.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1532	NA	NA	0.442	0.236	0.421	NA	NA	0.075	NA	NA	NA	NA	NA	NA	0.226	NA	NA	NA	0.278	NA	0.262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	NA	NA	0.379	0.176	0.385	NA	NA	0.056	NA	NA	NA	NA	NA	NA	0.225	NA	NA	NA	0.242	NA	0.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1534	NA	NA	0.346	0.15	0.357	NA	NA	0.042	NA	NA	NA	NA	NA	NA	0.08	NA	NA	NA	0.156	NA	0.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	NA	NA	0.645	0.292	0.618	NA	NA	0.073	NA	NA	NA	NA	NA	NA	0.217	NA	NA	NA	0.325	NA	0.421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	NA	NA	0.395	0.282	0.368	NA	NA	0.163	NA	NA	NA	NA	NA	NA	0.257	NA	NA	NA	0.351	NA	0.437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1537	NA	NA	0.443	0.289	0.508	NA	NA	0.162	NA	NA	NA	NA	NA	NA	0.384	NA	NA	NA	0.37	NA	0.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1538	NA	NA	0.377	0.301	0.358	NA	NA	0.191	NA	NA	NA	NA	NA	NA	0.208	NA	NA	NA	0.176	NA	0.309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1539	NA	NA	0.599	0.479	0.593	NA	NA	0.2	NA	NA	NA	NA	NA	NA	0.194	NA	NA	NA	0.295	NA	0.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1540	NA	NA	0.315	0.34	0.312	NA	NA	0.259	NA	NA	NA	NA	NA	NA	0.235	NA	NA	NA	0.331	NA	0.577	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1541	NA	NA	0.353	0.298	0.283	NA	NA	0.265	NA	NA	NA	NA	NA	NA	0.285	NA	NA	NA	0.262	NA	0.431	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1542	NA	NA	0.319	0.232	0.296	NA	NA	0.319	NA	NA	NA	NA	NA	NA	0.318	NA	NA	NA	0.272	NA	0.287	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1543	NA	NA	0.137	0.25	0.129	NA	NA	0.165	NA	NA	NA	NA	NA	NA	0.201	NA	NA	NA	0.204	NA	0.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1544	NA	NA	0.279	0.266	0.207	NA	NA	0.298	NA	NA	NA	NA	NA	NA	0.176	NA	NA	NA	0.18	NA	0.171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1545	NA	NA	0.366	0.273	0.318	NA	NA	0.364	NA	NA	NA	NA	NA	NA	0.295	NA	NA	NA	0.293	NA	0.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1546	NA	NA	0.311	0.34	0.264	NA	NA	0.295	NA	NA	NA	NA	NA	NA	0.237	NA	NA	NA	0.194	NA	0.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1547	NA	NA	0.457	0.548	0.543	NA	NA	0.29	NA	NA	NA	NA	NA	NA	0.315	NA	NA	NA	0.336	NA	0.412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1548	NA	NA	0.2	0.288	0.254	NA	NA	0.055	NA	NA	NA	NA	NA	NA	0.184	NA	NA	NA	0.297	NA	0.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1549	NA	NA	0.277	0.372	0.366	NA	NA	0.138	NA	NA	NA	NA	NA	NA	0.184	NA	NA	NA	0.305	NA	0.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1550	NA	NA	0.422	0.386	0.499	NA	NA	0.156	NA	NA	NA	NA	NA	NA	0.232	NA	NA	NA	0.336	NA	0.356	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1551	NA	NA	0.572	0.579	0.609	NA	NA	0.117	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	0.377	NA	0.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1552	NA	NA	0.565	0.483	0.654	NA	NA	0.101	NA	NA	NA	NA	NA	NA	0.372	NA	NA	NA	0.41	NA	0.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1553	NA	NA	0.341	0.365	0.418	NA	NA	0.097	NA	NA	NA	NA	NA	NA	0.17	NA	NA	NA	0.519	NA	0.493	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1554	NA	NA	0.254	0.302	0.28	NA	NA	0.097	NA	NA	NA	NA	NA	NA	0.152	NA	NA	NA	0.285	NA	0.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1555	NA	NA	0.168	0.193	0.194	NA	NA	0.078	NA	NA	NA	NA	NA	NA	0.146	NA	NA	NA	0.341	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1556	NA	NA	0.216	0.27	0.271	0.815	NA	0.079	NA	NA	NA	NA	NA	NA	0.205	NA	NA	NA	0.436	NA	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1557	NA	NA	0.375	0.249	0.464	1.034	NA	0.094	NA	NA	NA	NA	NA	NA	0.259	NA	NA	NA	0.44	NA	0.547	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1558	NA	NA	0.506	0.393	0.507	0.84	NA	0.163	NA	NA	NA	NA	NA	NA	0.297	NA	NA	NA	0.384	NA	0.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1559	NA	NA	0.602	0.432	0.644	0.897	NA	0.133	NA	NA	NA	NA	NA	NA	0.317	NA	NA	NA	0.322	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1560	NA	NA	0.359	0.3	0.449	0.705	NA	0.102	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	0.249	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1561	NA	NA	0.456	0.359	0.557	0.798	NA	0.11	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	0.335	NA	0.421	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1562	NA	NA	0.396	0.384	0.439	0.678	NA	0.055	NA	NA	NA	NA	NA	NA	0.261	NA	NA	NA	0.374	NA	0.469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1563	NA	NA	0.538	0.339	0.583	0.92	NA	0.137	NA	NA	NA	NA	NA	NA	0.321	NA	NA	NA	0.438	NA	0.681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1564	NA	NA	0.239	0.182	0.302	0.554	NA	0.061	NA	NA	NA	NA	NA	NA	0.279	NA	NA	NA	0.336	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1565	NA	NA	0.355	0.273	0.453	0.787	NA	0.168	NA	NA	NA	NA	NA	NA	0.309	NA	NA	NA	0.477	NA	0.615	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1566	NA	NA	0.325	0.276	0.376	0.619	NA	0.066	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	0.337	NA	0.569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	NA	NA	0.228	0.219	0.261	0.591	NA	0.109	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	0.293	NA	0.412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	NA	NA	0.263	0.198	0.344	0.445	NA	0.045	NA	NA	NA	NA	NA	NA	0.09	NA	NA	NA	0.3	NA	0.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
