# King - Lassen Volcanic Park - TSME - ITRDB CA747
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43326
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43326.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca747b-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca747b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lassen Volcanic Park - TSME - ITRDB CA747
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lassen Volcanic Park
#   Location: California
#   Northernmost_Latitude: 40.28
#   Southernmost_Latitude: 40.28
#   Easternmost_Longitude: -121.3
#   Westernmost_Longitude: -121.3
#   Elevation_m: 1822
#--------------------
# Data_Collection
#   Collection_Name: CA747
#   First_Year: 1519
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LVP01A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP01A_3; units are 0.1 reflectance intensity
## LVP03B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP03B_3; units are 0.1 reflectance intensity
## LVP04A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP04A_3; units are 0.1 reflectance intensity
## LVP04B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP04B_3; units are 0.1 reflectance intensity
## LVP06B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP06B_3; units are 0.1 reflectance intensity
## LVP07A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP07A_3; units are 0.1 reflectance intensity
## LVP07B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP07B_3; units are 0.1 reflectance intensity
## LVP11A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP11A_3; units are 0.1 reflectance intensity
## LVP11B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP11B_3; units are 0.1 reflectance intensity
## LVP12A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12A_3; units are 0.1 reflectance intensity
## LVP12B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12B_3; units are 0.1 reflectance intensity
## LVP12C_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12C_3; units are 0.1 reflectance intensity
## LVP12D_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP12D_3; units are 0.1 reflectance intensity
## LVP15A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP15A_3; units are 0.1 reflectance intensity
## LVP17D_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP17D_3; units are 0.1 reflectance intensity
## LVP18A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP18A_3; units are 0.1 reflectance intensity
## LVP19A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP19A_3; units are 0.1 reflectance intensity
## LVP19B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP19B_3; units are 0.1 reflectance intensity
## LVP20A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP20A_3; units are 0.1 reflectance intensity
## LVP20B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP20B_3; units are 0.1 reflectance intensity
## LVP21A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP21A_3; units are 0.1 reflectance intensity
## LVP23A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP23A_3; units are 0.1 reflectance intensity
## LVP23B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP23B_3; units are 0.1 reflectance intensity
## LVP25B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP25B_3; units are 0.1 reflectance intensity
## LVP54A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP54A_3; units are 0.1 reflectance intensity
## LVP54B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP54B_3; units are 0.1 reflectance intensity
## LVP55B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP55B_3; units are 0.1 reflectance intensity
## LVP55C_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP55C_3; units are 0.1 reflectance intensity
## LVP58B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP58B_3; units are 0.1 reflectance intensity
## LVP59A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP59A_3; units are 0.1 reflectance intensity
## LVP60A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP60A_3; units are 0.1 reflectance intensity
## LVP60B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP60B_3; units are 0.1 reflectance intensity
## LVP61A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP61A_3; units are 0.1 reflectance intensity
## LVP61B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP61B_3; units are 0.1 reflectance intensity
## LVP62A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP62A_3; units are 0.1 reflectance intensity
## LVP62B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP62B_3; units are 0.1 reflectance intensity
## LVP63A_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP63A_3; units are 0.1 reflectance intensity
## LVP63B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP63B_3; units are 0.1 reflectance intensity
## LVP69B_3_raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: LVP69B_3; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	LVP01A_3_raw	LVP03B_3_raw	LVP04A_3_raw	LVP04B_3_raw	LVP06B_3_raw	LVP07A_3_raw	LVP07B_3_raw	LVP11A_3_raw	LVP11B_3_raw	LVP12A_3_raw	LVP12B_3_raw	LVP12C_3_raw	LVP12D_3_raw	LVP15A_3_raw	LVP17D_3_raw	LVP18A_3_raw	LVP19A_3_raw	LVP19B_3_raw	LVP20A_3_raw	LVP20B_3_raw	LVP21A_3_raw	LVP23A_3_raw	LVP23B_3_raw	LVP25B_3_raw	LVP54A_3_raw	LVP54B_3_raw	LVP55B_3_raw	LVP55C_3_raw	LVP58B_3_raw	LVP59A_3_raw	LVP60A_3_raw	LVP60B_3_raw	LVP61A_3_raw	LVP61B_3_raw	LVP62A_3_raw	LVP62B_3_raw	LVP63A_3_raw	LVP63B_3_raw	LVP69B_3_raw
1631	NA	NA	NA	NA	NA	NA	NA	NA	0.23	NA	NA	NA	NA	NA	NA	NA	0.42	0.36	NA	NA	0.26	NA	NA	NA	NA	NA	0.44	NA	NA	0.32	NA	0.34	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	0.4	0.32	NA	NA	0.25	NA	NA	NA	NA	NA	0.39	NA	NA	0.31	NA	0.38	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.41	0.33	NA	NA	0.31	NA	NA	NA	NA	NA	0.36	NA	NA	0.42	NA	0.57	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	0.44	0.34	NA	NA	0.34	NA	NA	NA	NA	NA	0.46	NA	NA	0.57	NA	0.53	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	0.43	0.33	NA	NA	0.27	NA	NA	NA	NA	NA	0.36	NA	NA	0.44	NA	0.45	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	0.34	0.26	NA	NA	0.35	NA	NA	NA	NA	NA	0.57	0.44	NA	0.36	NA	0.47	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	0.42	0.29	NA	NA	0.42	NA	NA	NA	NA	NA	0.34	0.25	NA	0.36	NA	0.37	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	0.32	0.27	NA	NA	0.33	NA	NA	NA	NA	NA	0.43	0.35	NA	0.4	NA	0.32	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	0.38	0.29	NA	NA	0.35	NA	NA	NA	NA	NA	0.6	0.45	NA	0.42	NA	0.4	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	0.45	0.37	NA	NA	0.33	NA	NA	NA	NA	NA	0.47	0.31	NA	0.4	NA	0.62	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	0.32	0.3	NA	NA	0.31	NA	NA	NA	NA	NA	0.26	0.12	NA	0.4	NA	0.32	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	0.35	0.26	NA	NA	0.28	NA	NA	NA	NA	NA	0.45	0.4	NA	0.37	NA	0.43	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	0.32	0.28	NA	NA	0.36	NA	NA	NA	NA	NA	0.37	0.38	NA	0.39	NA	0.44	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	0.35	0.28	NA	NA	0.35	NA	NA	NA	NA	NA	0.36	0.3	NA	0.45	NA	0.38	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	0.4	0.28	NA	NA	0.32	NA	NA	NA	NA	NA	0.4	0.32	NA	0.43	NA	0.41	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	0.41	0.25	NA	NA	0.27	NA	NA	NA	NA	NA	0.42	0.32	NA	0.46	NA	0.47	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	0.39	0.31	NA	NA	0.28	NA	NA	NA	NA	NA	0.29	0.34	NA	0.4	NA	0.44	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	0.38	0.29	NA	NA	0.32	NA	NA	NA	NA	NA	0.36	0.32	NA	0.44	NA	0.42	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	0.43	0.31	NA	NA	0.24	NA	NA	NA	NA	NA	0.58	0.48	NA	0.41	NA	0.46	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	0.38	0.28	NA	NA	0.29	NA	NA	NA	NA	NA	0.36	0.41	NA	0.43	NA	0.43	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	0.47	0.29	NA	NA	0.36	NA	NA	NA	NA	NA	0.4	0.46	NA	0.42	NA	0.44	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	0.4	0.3	NA	NA	0.46	NA	NA	NA	NA	NA	0.36	0.38	NA	0.46	NA	0.44	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	0.38	0.32	NA	NA	0.43	NA	NA	NA	NA	NA	0.36	0.38	NA	0.43	NA	0.42	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	0.4	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	0.36	0.38	NA	NA	0.34	NA	NA	NA	NA	NA	0.35	0.33	NA	0.49	NA	0.47	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	0.42	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	0.38	0.31	NA	NA	0.44	NA	NA	NA	NA	NA	0.37	0.34	NA	0.47	NA	0.43	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	0.34	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	0.41	0.34	NA	NA	0.39	NA	NA	NA	NA	NA	0.41	0.36	NA	0.46	NA	0.41	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	0.39	NA	NA	0.39	0.49	NA	NA	NA	NA	NA	NA	NA	0.36	0.29	NA	NA	0.36	NA	NA	NA	NA	NA	0.39	0.39	NA	0.48	NA	0.36	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	0.43	NA	NA	0.42	0.44	NA	NA	NA	NA	NA	NA	NA	0.4	0.3	NA	NA	0.41	NA	NA	NA	NA	NA	0.37	0.36	NA	0.5	NA	0.53	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	0.4	NA	NA	0.53	0.47	NA	NA	NA	NA	NA	NA	NA	0.38	0.33	NA	NA	0.34	NA	NA	NA	NA	NA	0.42	0.43	NA	0.5	NA	0.36	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	0.44	NA	NA	0.45	0.47	NA	NA	NA	NA	NA	NA	NA	0.32	0.25	NA	NA	0.41	NA	NA	NA	NA	NA	0.36	0.39	NA	0.53	NA	0.42	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	0.44	NA	NA	0.45	0.49	NA	NA	NA	NA	NA	NA	NA	0.41	0.31	NA	NA	0.39	NA	NA	NA	NA	NA	0.4	0.38	NA	0.52	NA	0.41	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	0.43	NA	NA	0.44	0.35	NA	NA	NA	NA	NA	NA	NA	0.37	0.27	NA	NA	0.35	NA	NA	NA	NA	NA	0.32	0.39	NA	0.51	NA	0.38	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	0.39	NA	NA	0.34	0.47	NA	NA	NA	NA	NA	NA	NA	0.35	0.23	NA	NA	0.34	NA	NA	NA	NA	NA	0.37	0.28	NA	0.51	NA	0.35	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	0.41	NA	NA	0.35	0.48	NA	NA	NA	NA	NA	NA	NA	0.41	0.28	NA	NA	0.38	NA	NA	NA	NA	NA	0.38	0.38	NA	0.54	NA	0.39	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	0.32	NA	NA	0.34	0.44	NA	NA	NA	NA	NA	NA	NA	0.39	0.24	NA	NA	0.5	NA	NA	NA	NA	NA	0.4	0.39	NA	0.45	NA	0.36	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	0.38	NA	NA	0.38	0.46	NA	NA	NA	NA	NA	NA	NA	0.38	0.3	NA	NA	0.32	NA	NA	NA	NA	NA	0.37	0.41	NA	0.54	NA	0.42	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	0.35	NA	NA	0.42	0.46	NA	NA	NA	NA	NA	NA	NA	0.42	0.31	0.46	NA	0.4	NA	NA	NA	NA	NA	0.46	0.47	NA	0.47	NA	0.39	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	0.32	NA	NA	0.45	0.49	NA	NA	NA	NA	NA	NA	NA	0.33	0.28	0.43	NA	0.38	NA	NA	NA	NA	NA	0.3	0.35	NA	0.44	NA	0.34	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	0.35	NA	NA	0.38	0.47	NA	NA	NA	NA	NA	NA	NA	0.33	0.31	0.39	NA	0.35	NA	NA	NA	NA	NA	0.34	0.38	NA	0.49	NA	0.3	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	0.31	NA	NA	0.48	0.45	NA	NA	NA	NA	NA	NA	NA	0.42	0.32	0.39	NA	0.35	NA	NA	NA	NA	NA	0.38	0.45	NA	0.46	NA	0.39	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	0.4	NA	NA	0.49	0.45	NA	NA	NA	NA	NA	NA	NA	0.43	0.34	0.44	NA	0.32	NA	NA	NA	NA	NA	0.32	0.39	NA	0.43	NA	0.36	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	0.31	NA	NA	0.45	0.42	NA	NA	NA	NA	NA	NA	NA	0.43	0.27	0.24	NA	0.3	NA	NA	NA	NA	NA	0.33	0.4	NA	0.41	NA	0.29	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	0.35	NA	NA	0.45	0.38	NA	NA	NA	NA	NA	NA	NA	0.43	0.29	0.36	NA	0.3	NA	NA	NA	NA	NA	0.33	0.38	NA	0.42	NA	0.46	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	0.37	NA	NA	0.47	0.56	NA	NA	NA	NA	NA	NA	NA	0.45	0.33	0.32	NA	0.36	NA	NA	NA	NA	NA	0.34	0.34	NA	0.49	NA	0.38	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	0.42	NA	NA	0.43	0.54	NA	NA	NA	NA	NA	NA	NA	0.38	0.31	0.35	NA	0.44	NA	NA	NA	NA	NA	0.42	0.41	NA	0.44	NA	0.4	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	0.4	NA	NA	0.38	0.49	NA	NA	NA	NA	NA	NA	NA	0.39	0.3	0.33	NA	0.35	NA	NA	NA	NA	NA	0.38	0.42	NA	0.42	NA	0.42	NA	NA	NA	NA	0.35	NA	NA
1677	NA	NA	NA	NA	0.37	NA	NA	0.48	0.49	NA	NA	NA	NA	NA	NA	NA	0.36	0.31	0.34	NA	0.45	NA	NA	NA	NA	NA	0.35	0.4	NA	0.42	NA	0.43	NA	NA	NA	NA	0.35	NA	NA
1678	NA	NA	NA	NA	0.36	NA	NA	0.4	0.47	NA	NA	NA	NA	NA	NA	NA	0.3	0.26	0.37	NA	0.39	NA	NA	NA	NA	NA	0.35	0.42	NA	0.38	NA	0.42	NA	NA	NA	NA	0.32	NA	NA
1679	NA	NA	NA	NA	0.34	NA	NA	0.42	0.47	NA	NA	NA	NA	NA	NA	NA	0.36	0.33	0.39	NA	0.35	NA	NA	NA	NA	NA	0.38	0.37	NA	0.42	NA	0.41	NA	NA	NA	NA	0.38	NA	NA
1680	NA	NA	NA	NA	0.36	NA	NA	0.44	0.47	NA	NA	NA	NA	NA	NA	NA	0.4	0.41	0.4	NA	0.37	NA	NA	NA	NA	NA	0.4	0.47	NA	0.49	NA	0.52	NA	NA	NA	NA	0.39	NA	NA
1681	NA	NA	NA	NA	0.33	NA	NA	0.43	0.39	NA	NA	NA	NA	NA	NA	NA	0.29	0.34	0.36	NA	0.31	NA	NA	NA	NA	NA	0.28	0.34	NA	0.45	NA	0.47	NA	NA	NA	NA	0.37	NA	NA
1682	NA	NA	NA	NA	0.46	NA	NA	0.41	0.43	NA	NA	NA	NA	NA	NA	NA	0.38	0.39	0.37	NA	0.34	NA	NA	NA	NA	NA	0.27	0.37	NA	0.49	NA	0.44	NA	NA	NA	NA	0.45	NA	NA
1683	NA	NA	NA	NA	0.37	NA	NA	0.29	0.47	NA	NA	NA	NA	NA	NA	NA	0.32	0.32	0.32	NA	0.36	NA	NA	NA	NA	NA	0.34	0.35	NA	0.4	NA	0.44	NA	NA	NA	NA	0.31	NA	NA
1684	NA	NA	NA	NA	0.39	NA	NA	0.42	0.53	NA	NA	NA	NA	NA	NA	NA	0.32	0.34	0.43	NA	0.39	NA	NA	NA	NA	NA	0.46	0.41	NA	0.42	NA	0.4	NA	NA	NA	NA	0.38	NA	NA
1685	NA	NA	NA	NA	0.36	NA	NA	0.36	0.5	NA	NA	NA	NA	NA	NA	NA	0.29	0.31	0.36	NA	0.4	NA	NA	NA	NA	NA	0.4	0.47	NA	0.42	NA	0.37	NA	NA	NA	NA	0.36	NA	NA
1686	NA	NA	NA	NA	0.44	NA	NA	0.44	0.52	NA	NA	NA	NA	NA	NA	NA	0.31	0.31	0.39	NA	0.39	NA	NA	NA	NA	NA	0.44	0.49	NA	0.47	NA	0.42	NA	NA	NA	NA	0.4	NA	NA
1687	NA	NA	NA	NA	0.38	NA	NA	0.52	0.48	NA	NA	NA	NA	NA	NA	NA	0.25	0.26	0.3	NA	0.37	NA	NA	NA	NA	NA	0.33	0.36	NA	0.42	NA	0.3	NA	NA	NA	NA	0.31	NA	NA
1688	NA	NA	NA	NA	0.4	NA	NA	0.52	0.43	NA	NA	NA	NA	NA	NA	NA	0.29	0.34	0.35	NA	0.37	NA	NA	NA	NA	NA	0.38	0.44	NA	0.67	NA	0.28	NA	NA	NA	NA	0.4	NA	NA
1689	NA	NA	NA	NA	0.43	NA	NA	0.43	0.47	NA	NA	NA	NA	NA	NA	NA	0.28	0.28	0.4	NA	0.33	NA	NA	NA	NA	NA	0.47	0.47	NA	0.51	NA	0.4	NA	NA	NA	NA	0.43	NA	NA
1690	NA	NA	NA	NA	0.4	NA	NA	0.48	0.49	NA	NA	NA	NA	NA	NA	NA	0.32	0.32	0.42	NA	0.34	NA	NA	NA	NA	NA	0.5	0.51	NA	0.47	NA	0.44	NA	NA	NA	NA	0.4	NA	NA
1691	NA	NA	NA	NA	0.39	NA	NA	0.5	0.47	NA	NA	NA	NA	NA	NA	NA	0.33	0.34	0.35	NA	0.4	NA	NA	NA	NA	NA	0.29	0.34	NA	0.41	NA	0.34	NA	NA	NA	NA	0.34	NA	NA
1692	NA	NA	NA	NA	0.41	NA	NA	0.42	0.49	NA	NA	NA	NA	NA	NA	NA	0.28	0.29	0.37	NA	0.43	NA	NA	NA	NA	NA	0.4	0.36	NA	0.46	NA	0.5	NA	NA	NA	NA	0.42	NA	NA
1693	NA	NA	NA	NA	0.43	NA	NA	0.42	0.41	NA	NA	NA	NA	NA	NA	NA	0.28	0.32	0.38	NA	0.39	NA	NA	NA	NA	NA	0.4	0.39	NA	0.48	NA	0.46	NA	NA	NA	NA	0.43	NA	NA
1694	NA	NA	NA	NA	0.5	NA	NA	0.48	0.38	NA	NA	NA	NA	NA	NA	NA	0.24	0.25	0.34	NA	0.34	NA	0.42	NA	NA	NA	0.29	0.31	NA	0.47	NA	0.43	NA	NA	NA	NA	0.41	NA	NA
1695	NA	NA	NA	NA	0.43	NA	NA	0.57	0.5	NA	NA	NA	NA	NA	NA	NA	0.29	0.26	0.37	NA	0.4	NA	0.41	NA	NA	NA	0.34	0.36	0.23	0.48	NA	0.45	NA	NA	NA	NA	0.42	NA	NA
1696	NA	NA	NA	NA	0.35	NA	NA	0.4	0.34	NA	NA	NA	NA	NA	NA	NA	0.28	0.3	0.19	NA	0.29	NA	0.41	NA	NA	NA	0.31	0.27	0.08	0.36	NA	0.35	NA	NA	NA	NA	0.29	NA	NA
1697	NA	NA	NA	NA	0.36	NA	NA	0.42	0.36	NA	NA	NA	NA	NA	NA	NA	0.22	0.29	0.3	NA	0.31	NA	0.12	NA	NA	NA	0.33	0.37	0.15	0.47	NA	0.44	NA	NA	NA	NA	0.37	NA	NA
1698	NA	NA	NA	NA	0.38	NA	NA	0.41	0.45	NA	NA	NA	NA	NA	NA	NA	0.32	0.34	0.3	NA	0.46	NA	0.23	NA	NA	NA	0.39	0.46	0.24	0.47	NA	0.41	NA	NA	NA	NA	0.4	NA	NA
1699	NA	NA	NA	NA	0.44	NA	NA	0.39	0.4	NA	NA	NA	NA	NA	NA	NA	0.31	0.32	0.29	NA	0.39	NA	0.33	NA	NA	NA	0.3	0.38	0.25	0.52	NA	0.41	NA	NA	NA	NA	0.52	NA	NA
1700	NA	NA	NA	NA	0.38	NA	NA	0.39	0.46	0.14	NA	NA	0.06	NA	NA	NA	0.26	0.24	0.32	NA	0.29	NA	0.29	NA	NA	NA	0.29	0.34	0.26	0.44	NA	0.33	NA	NA	NA	NA	0.34	NA	NA
1701	NA	NA	NA	NA	0.29	NA	NA	0.45	0.47	0.4	0.37	NA	0.39	NA	NA	NA	0.26	0.33	0.35	NA	0.27	NA	0.31	NA	NA	NA	0.33	0.38	0.22	0.48	NA	0.35	NA	NA	NA	NA	0.49	NA	NA
