# King - Lookout Mountain Update - PIEN - ITRDB NM629
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43340
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43340.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm629-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm629.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm629.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lookout Mountain Update - PIEN - ITRDB NM629
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, Karen J.; Grant L. Harley; Justin T. Maxwell; Rob J. Wilson; John T. Abatzoglou; Shelly A. Rayback; Maegen L. Rochner; Katherine A. Kitchens
#   Published_Date_or_Year: 2021
#   Published_Title: Summer temperature variability since 1730 CE across the low-to-mid latitudes of western North America from a tree ring blue intensity network
#   Journal_Name: Quaternary Science Reviews
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.quascirev.2021.107064
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lookout Mountain
#   Location: New Mexico
#   Northernmost_Latitude: 33.39
#   Southernmost_Latitude: 33.39
#   Easternmost_Longitude: -105.81
#   Westernmost_Longitude: -105.81
#   Elevation_m: 3573
#--------------------
# Data_Collection
#   Collection_Name: NM629
#   First_Year: 1768
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LOS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LOS01A_raw	LOS01B_raw	LOS02A_raw	LOS02B_raw	LOS03A_raw	LOS03B_raw	LOS04A_raw	LOS05A_raw	LOS05B_raw	LOS06A_raw	LOS06B_raw	LOS07A_raw	LOS07B_raw	LOS08A_raw	LOS08B_raw	LOS09A_raw	LOS09B_raw	LOS10A_raw	LOS11A_raw	LOS12A_raw	LOS12B_raw	LOS13A_raw	LOS14A_raw	LOS15A_raw	LOS15B_raw	LOS16B_raw
1929	NA	3.97	NA	2.96	3.71	2.7	NA	4.33	4.34	3.37	5.05	2.68	2.78	2.54	3.51	1.99	2.32	NA	2.1	NA	4.13	2.61	NA	3.68	3.38	NA
1930	NA	3.56	NA	3.24	4.04	2.5	NA	4.22	4.37	4.75	5.58	3.96	4.13	2.55	3.58	3.09	2.64	NA	1.91	NA	4.14	3.26	NA	3.31	3.25	NA
1931	NA	4.53	NA	3.61	3.59	2.23	NA	4.37	4.35	4.33	5.2	3.78	3.72	2.07	3.57	3.16	2.85	NA	2.06	NA	5.55	3.34	NA	3.51	4.09	NA
1932	NA	4.92	NA	4.3	3.72	2.75	NA	4.47	4.22	5.13	4.89	2.84	2.83	2.26	3.84	4.13	4.03	NA	1.89	NA	6.14	4.88	NA	4.73	4.69	6.28
1933	4.78	3.76	NA	3.28	1.22	1.52	NA	3.67	3.65	4.5	4.76	4.18	3.72	1.99	3.45	2.55	2.65	NA	1.41	NA	5.1	5.33	NA	4.16	4.55	4.85
1934	3.62	3.83	NA	3.66	0.81	1.02	NA	3.62	3.26	1.67	4.57	4.45	4.26	1.95	2.97	1.51	1.61	NA	1.03	NA	5.01	2.47	NA	2.6	3.56	3.64
1935	4.61	4.59	5.84	4.21	1.45	0.87	NA	3.22	3.03	1.89	4.39	3.53	3.5	1.94	2.55	2.65	2.63	NA	1.6	NA	5	2.35	1.8	2.5	3.38	3.79
1936	4.98	4.64	6.15	4.65	2.22	1.56	NA	3.34	3.26	1.92	5.07	4.68	4.74	3.04	3.39	2.56	2.42	NA	1.8	NA	5.14	4.2	2.42	3.39	4.32	4.48
1937	4.06	4.2	5.15	4.21	2.21	1.27	NA	2.88	2.81	1.51	5.04	3.88	4.12	2.57	2.74	1.96	1.88	NA	1.16	NA	5.76	3.57	1.65	2.93	4.2	3.84
1938	4.2	3.65	4.73	4.14	1.95	1.46	NA	2.61	2.54	1.59	4.31	3.82	4.19	2.81	3.31	2.14	2.13	NA	1.1	NA	5.71	2.74	1.18	2.96	4.19	2.86
1939	4.01	3.88	4.19	3.95	2.37	1.75	NA	2.89	2.63	1.66	4.42	3.5	3.92	2.67	3.52	2.05	2.26	NA	0.85	NA	4.68	2.19	1.31	2.34	3.94	2.94
1940	4.81	4.22	5.35	5.18	4.43	2.8	NA	3.29	3.04	2.71	4.62	3.11	3.03	1.74	2.22	3.29	3.22	NA	1.12	NA	5.64	2.37	1.95	3.36	4.94	5.48
1941	3.3	4.29	3.64	4.18	7.53	3.14	NA	2.79	2.47	3.06	3.76	3.03	2.96	2.21	2.76	2.37	2.49	NA	1.16	NA	4.06	2.51	2.02	3.11	3.89	3.87
1942	2.64	2.02	3.31	3.3	4.01	2.34	NA	2.83	2.69	2.31	3.01	2.92	2.98	2.04	3.07	2.07	2.18	NA	1.05	NA	3.25	2.51	2.17	2.77	4.28	2.78
1943	3.8	4.17	4.33	4.15	6.16	2.66	NA	2.79	2.49	3.03	3.58	2.04	2.02	1.52	1.93	2.72	2.55	NA	0.89	NA	4.59	3.07	2.33	2.68	4.4	3.46
1944	3.19	3.41	3.17	3.24	3.41	2.28	NA	2.41	2.18	4.4	4.08	2.96	2.87	1.9	2.47	2.35	2.41	NA	0.62	NA	4.14	2.75	2.09	2.84	3.77	4.03
1945	3.24	2.94	3.66	3.53	2.56	2.46	NA	2.47	2.6	3.97	3.78	3.25	3.05	2	3.48	2.32	2.2	NA	0.75	NA	3.87	2.74	3.26	3.16	3.95	3.42
1946	3.16	2.93	3.77	3.62	2.4	2.14	NA	2.41	2.24	3.95	3.73	2.82	2.52	1.96	2.71	3.35	3.61	NA	0.81	NA	3.95	2.91	2.92	3.5	3.57	3.88
1947	2.22	2.07	3.11	3.11	1.81	1.82	NA	2.99	3.2	3.67	3.39	2.2	2.03	2.36	3.39	2.77	2.71	NA	0.79	NA	3.58	2.7	2.77	2.76	3.08	3.16
1948	4.08	3.67	4.38	4.29	2.61	2.62	NA	3.21	3.13	4.12	3.81	3	2.97	2.9	2.77	2.66	2.61	NA	1.04	NA	4.64	4.3	3.55	4.16	4.59	3.93
1949	3.15	3.21	3.98	3.87	3.13	3.07	3.36	2.24	2.17	3.74	3.8	2.56	2.6	2.65	1.74	2.11	2.04	NA	1.27	NA	4	3.56	3.06	3.56	4.35	3.99
1950	3.07	3.4	4.19	4	3.64	3.05	3.92	3.13	2.98	4.41	3.28	2.58	2.7	2.08	1.77	2	2.18	3.81	1.31	NA	4.11	3.8	1.86	2.98	4.14	3.22
1951	2.73	3.33	2.96	2.66	2.85	2.67	2.72	2.58	2.41	3.75	3.41	1.98	1.9	1.25	1.45	1.16	1.19	4.18	0.95	NA	3.52	1.63	1.39	1.57	1.98	2.31
1952	3.45	4.23	3.37	3.25	2.21	2.25	2.56	1.94	1.77	4.01	3.88	2.67	2.78	1.96	2.23	1.77	1.79	3.64	0.89	NA	3.82	2.3	1.55	1.98	2.51	4.1
1953	3.37	3.48	3.74	3.77	2.94	2.84	2.59	2.66	2.36	4.2	3.64	3.23	3.36	2.91	3.14	1.53	1.68	5.06	1.06	5.2	4.67	3.01	2.22	2.42	3.33	3.28
1954	3.78	3.91	3.82	3.42	2.04	1.87	2.79	3.06	3.14	3.72	3.26	2.84	2.93	1.55	2.92	1.32	1.32	3.54	0.88	4.48	2.97	2.31	2.59	2.28	3.04	2.51
1955	3.07	3.45	3.2	2.91	2.19	1.48	3.78	2.25	2.19	3.08	3.12	2.22	2.11	1.47	2.61	1.15	1.13	2.3	0.65	5.12	3.89	1.69	2.78	1.86	2.71	2.24
1956	2.97	4.07	2.97	2.59	2.22	1.8	3.73	2.85	2.93	3.52	3.73	2.25	2.14	2.49	2.86	1.4	1.32	3.7	0.71	5.24	4.13	1.48	3.37	2.37	3.12	2.47
1957	3.09	4.33	3.58	3.15	2.89	2.47	3.39	3	2.92	3.44	3.81	1.98	1.87	1.42	2.1	1.62	1.63	3.81	0.8	4.11	3.87	1.34	2.47	2.31	2.55	2.88
1958	3.52	5.2	4.52	3.99	3.38	3.09	5.13	2.9	2.77	4.17	4.67	2.52	2.28	2.76	2.86	2.16	2.1	4.87	0.99	4.05	4.06	1.94	3.06	2.97	3.33	3.61
1959	2.99	4.26	3.51	3.51	3.4	2.83	4.11	3.64	3.21	4.05	4.42	2.87	2.74	2.98	3.09	2.67	2.62	4.14	0.98	4.68	4.46	2.59	3.15	3.13	3.85	3.45
1960	3.38	3.41	3.65	3.89	2.98	2.71	4.74	2.71	2.47	3.91	4.11	3.14	3.09	2.16	2.7	2.81	2.77	3.81	1	4.63	4.94	2.75	3.15	3.84	4.53	3.16
1961	3.01	3.64	3.66	3.56	2.55	2.06	4.5	2.22	2.17	3.18	3.58	2.65	2.53	1.72	2.4	2	2.11	3.67	0.9	4.54	4.45	2.06	3.26	3.25	3.57	2.41
1962	3.03	3.68	3.27	3.02	2.66	2.53	3.71	1.85	1.95	3.26	3.51	2.56	2.68	1.49	2.15	1.95	1.98	4.03	0.97	3.98	3.89	1.88	2.34	2.96	3.13	2.13
1963	3.05	3.72	3.44	3.26	2.5	2.69	3.68	2.74	2.75	3.18	3.72	2.6	2.74	1.57	2.7	1.56	1.6	3.39	0.84	5.04	4.38	1.5	2.46	2.45	2.64	1.57
1964	3.29	6.38	3.02	2.91	2.78	2.95	4.36	2.26	2.08	2.53	2.68	1.69	1.82	1.99	1.88	1.48	1.49	2.69	0.58	4.36	3.72	1.56	2.75	2.27	2.83	1.93
1965	3.6	5.42	3.39	3.42	2.82	3.06	3.95	2.74	2.59	3.23	3.08	2.11	2.34	1.92	1.96	1.81	1.74	4.04	0.86	4.36	4.26	1.84	2.73	2.77	3.92	3.11
1966	3.5	5.01	2.99	2.95	2.88	3.28	3.92	2.58	2.36	3.36	3.34	2.57	2.7	2.39	2.43	1.7	1.69	4.07	0.91	5.48	3.84	2.1	2.98	2.66	3.34	3.32
1967	2.94	4.04	2.62	2.59	2.3	2.4	3.57	2.1	2.09	2.76	2.78	2.18	2.21	2.01	1.75	1.77	1.78	2.82	0.65	4.39	3.32	1.87	3.02	2.57	2.88	2.22
1968	3.11	4.57	2.32	2.41	2.64	2.58	3.21	1.74	1.74	2.82	3.05	1.81	1.89	2.2	1.92	2.25	2.24	2.81	0.9	3.31	3.23	1.92	2.7	2.71	3.19	2.46
1969	3.44	5.18	3	2.87	3.35	4.19	4.12	1.76	1.76	3.97	3.38	1.76	1.78	2.63	2.09	2.51	2.57	4.55	0.8	3.61	3.57	1.87	3.38	3.05	4.14	2.71
1970	2.95	5.29	3.24	3.1	2.82	3.3	4.09	1.64	1.63	3.38	3.21	2	2.08	1.96	1.88	1.73	1.57	3.98	0.62	2.97	3.42	1.64	3.13	2.1	2.95	2.14
1971	2.63	3.93	2.91	2.88	2.06	1.81	2.74	1.3	1.44	3	2.84	1.92	1.98	1.52	1.45	0.68	0.71	3.31	0.28	3.09	2.78	0.61	2.1	1.17	1.78	1.59
1972	2.49	3.59	3.14	3.1	2.49	2.15	3.46	1.5	1.66	3.01	3.12	2.33	2.21	1.19	1.4	0.87	0.81	3.42	0.55	3.23	2.9	1.92	3.27	2.43	3.14	2.04
1973	1.69	2.26	1.94	1.9	2	1.4	2.42	0.78	0.84	2.23	2.39	1.17	1.14	1.36	0.82	0.71	0.66	2.32	0.46	1.36	1.85	1.36	2.22	1.56	1.94	1.55
1974	2.12	3.02	1.88	1.91	1.91	1.52	3.03	1.21	1.25	2.53	2.59	1.44	1.25	1.4	1.4	0.58	0.55	2.75	0.41	2.2	2.59	0.89	2.85	1.15	1.2	1.18
1975	2.58	3.98	2.53	2.38	2.17	1.44	2.55	1.25	1.25	2.83	2.62	1.44	1.29	1.62	1.38	1.2	1.1	3.27	0.47	1.87	2.45	1.4	3.03	1.75	2.18	1.81
1976	2.68	4.16	2.58	2.58	2.73	1.55	3.56	1.62	1.62	3.51	2.84	1.88	1.46	1.77	1.7	1.19	1.13	3.55	0.44	2.31	3.32	1.75	2.53	1.8	2.18	2.1
1977	2.08	3.49	1.93	1.92	2.22	1.44	2.81	1.51	1.56	1.43	1.21	2.01	1.71	1.93	1.72	0.87	0.83	2.69	0.41	2.35	3.2	1.55	3.26	1.48	1.83	2.16
1978	1.88	2.65	1.59	1.65	1.84	1.15	1.73	0.81	0.85	1.1	1.47	0.85	0.73	1.15	1.01	0.47	0.46	1.86	0.31	1.77	2.35	0.6	3.14	0.88	1.19	1.4
1979	2.96	4.28	3.05	3.3	2.65	1.84	2.7	1.14	1.21	1.19	1.7	1.17	1.18	1.76	1.2	1.14	1.1	2.52	0.46	1.92	2.55	1.36	3.44	1.35	1.88	2.02
1980	4.01	5.88	2.87	2.88	3.09	2.14	2.83	1.39	1.42	1.04	1.98	1.54	1.52	2	1.57	1.29	1.28	3.52	0.51	2.06	2.79	1.42	2.04	1.18	1.5	1.92
1981	3.86	5.28	2.82	2.84	2.82	1.91	2.76	1.33	1.41	0.67	1.44	1.55	1.6	1.65	1.57	1.13	1.01	3.18	0.46	2.32	2.79	0.76	3.13	0.94	1.25	1.47
1982	3.18	4.49	2.22	2.27	2.48	1.59	3.44	1.04	1.05	0.8	1.37	1.42	1.49	1.7	1.5	0.95	0.96	2.94	0.48	2.21	2.35	0.83	2.53	0.8	1.31	1.19
1983	3.2	3.95	2.34	2.24	2.45	1.57	2.76	1	1	1.14	1.89	1.27	1.5	1.93	1.73	0.87	0.88	2.93	0.41	1.96	2.5	1.18	2.81	1.14	1.78	1.51
1984	2.41	2.7	2.5	2.4	1.96	1.34	2.54	1.33	1.34	1.19	1.74	1.43	1.31	2.27	2	0.65	0.62	3.44	0.46	2.06	2.73	1.35	2.36	1.46	2.2	1.4
1985	2.91	2.91	2.03	1.93	1.93	1.48	1.62	1.1	1.12	1.44	1.89	1.19	1.28	1.91	1.33	0.58	0.56	3.01	0.41	1.21	1.75	1.18	2.7	1.45	2.19	1.66
1986	3.52	3.57	2.68	2.71	1.86	1.46	2.09	1.5	1.48	1.86	2.19	1.58	1.67	1.81	1.4	0.98	0.97	2.83	0.48	1.59	2.62	1.43	2.07	2.16	2.81	1.61
1987	3.63	3.68	2.98	2.97	1.73	2	3	1.44	1.42	2.22	2.42	1.7	2.01	2.13	1.38	1.23	1.24	3.42	0.58	1.85	2.29	1.54	3.3	1.97	2.89	2.15
1988	3.02	3.58	2.54	2.53	2	1.77	2.56	1.51	1.45	2	2.06	1.77	1.84	2.1	1.48	1.39	1.38	2.63	0.67	2.07	2.93	1.4	2.96	2.44	3.35	1.62
1989	2.58	3.74	1.31	1.28	1.34	1.28	1.43	1.2	1.17	1.66	1.74	1.25	1.39	1.37	1.21	0.51	0.38	2.14	0.24	2.16	2.55	0.53	2.73	1.15	1.39	0.8
1990	2.77	4.47	2.31	2.24	1.77	1.67	1.7	1.33	1.29	2.07	2.34	1.24	1.28	1.74	1.28	1.17	1.19	1.76	0.47	2.08	2.85	0.76	2.75	1.31	1.56	1.37
1991	2.5	3.15	2.31	2.08	1.24	1.22	1.38	1.21	1.24	1.89	2.08	1.14	1.24	1.43	0.9	0.9	0.97	2.76	0.33	1.83	2.18	0.95	2.47	1.56	1.77	1.16
1992	1.59	1.79	1.22	1.19	0.57	0.62	1.18	0.94	0.92	1.84	1.86	1.04	1.09	1.14	0.8	0.58	0.64	1.99	0.25	1.45	1.88	0.92	2.47	0.82	0.99	0.89
1993	1.75	2.01	1.31	1.32	1.07	1	1.73	0.95	0.96	2.03	2.14	0.76	0.93	1.33	0.95	1.21	1.23	1.76	0.32	1.35	2.2	0.69	2.63	1.26	1.57	1.34
1994	2.5	3.34	1.74	1.7	1.26	1.26	1.81	1.04	1.07	2.24	2.36	0.98	1.06	1.33	0.88	1.04	1.11	2.81	0.42	1.49	2.55	0.83	3.28	1.36	1.61	1.24
1995	2.58	3.45	2.62	2.67	1.36	1.29	1.55	1.17	1.21	1.43	1.96	1.06	1.12	1.34	0.96	1.58	1.63	1.92	0.37	1.42	2.49	0.91	3.6	1.37	1.48	1.12
1996	1.82	3.2	1.74	1.71	1.33	1.17	1.13	1.35	1.37	1.18	1.49	0.93	0.88	1.23	1.16	0.94	0.98	1.63	0.29	2.79	2.62	0.57	3.35	1.01	0.91	0.58
1997	1.77	3.36	1.75	1.61	1.02	1.22	1.31	1.07	1.13	1.18	1.56	0.65	0.66	1.45	1.1	1.07	1.11	2.01	0.27	1.63	1.87	0.69	3.48	1.3	1.18	0.95
1998	1.83	3.31	1.69	1.61	1.44	1.63	1.53	0.94	0.96	1.44	1.67	0.69	0.75	1.56	1.23	1.23	1.25	2.36	0.43	1.24	1.94	0.62	2.25	1.59	1.59	1.01
1999	1.66	3.35	2.15	2.02	1.81	1.83	1.54	1.36	1.31	1.4	1.35	0.99	1.11	1.67	1.51	1.39	1.36	2.5	0.63	1.88	2.73	0.69	1.58	1.64	1.92	1.09
2000	2.03	3.27	1.72	1.56	1.77	1.74	1.48	1.5	1.56	1.21	1.55	1.25	1.24	1.7	1.88	0.75	0.73	2.68	0.27	2.67	3.51	0.69	0.78	0.92	0.83	0.77
2001	1.94	3.11	1.69	1.5	1.6	1.69	1.56	1.36	1.37	1.73	1.77	1.04	1.02	2.02	2.37	1.22	1.16	2.44	0.37	1.98	3.84	0.62	1.01	1.2	1.08	1.08
2002	1.87	2.5	1.63	1.41	1.99	1.96	0.97	1.62	1.59	1.95	1.92	1.26	1.17	1.81	2.45	0.67	0.71	2.27	0.25	3.4	4.4	0.65	0.84	0.94	1.07	0.97
2003	2.52	3.1	1.83	1.7	1.67	1.83	0.8	1.06	1.14	1.15	1.59	0.88	0.85	1.36	1.17	0.76	0.81	2.61	0.39	2.41	2.73	0.6	0.65	0.96	0.98	1.07
2004	2.47	3.14	2.19	2.03	1.52	1.94	1.15	1.12	1.21	1.35	1.69	1.1	0.94	1.51	1.18	1.04	1.14	2.51	0.45	2.34	2.58	0.67	1.05	0.92	0.8	0.98
2005	2.07	2.67	1.66	1.46	1.7	2.37	0.98	1.19	1.28	1.49	1.48	0.96	0.92	1.48	1.28	0.87	0.95	1.75	0.54	1.89	2.36	0.57	1.2	0.65	0.61	0.93
2006	1.8	1.92	1.74	1.69	1.22	1.57	0.78	1.16	1.2	1.2	1.1	0.6	0.53	0.95	0.71	0.71	0.78	1.66	0.32	2.28	2.64	0.43	1.11	0.36	0.56	0.78
2007	2.11	2.87	2.48	2.34	1.51	2.04	0.98	1.36	1.4	1.28	1.32	0.67	0.59	1.11	0.74	1.08	1.12	2.23	0.23	2.09	2.6	0.73	1.1	0.72	0.7	1.09
2008	1.46	2.24	2.22	2.2	1.54	1.78	1.12	1.82	1.79	1.41	1.02	1.23	0.9	1.26	0.99	0.84	0.79	1.8	0.29	2.77	2.29	0.64	2.17	1.04	0.92	1.01
2009	1.68	3.17	2.12	2.12	1.92	2.18	0.96	1.27	1.36	1.49	1.07	0.96	0.81	1.21	1.09	0.88	0.93	1.93	0.19	2.38	1.94	0.61	3.67	1.14	1.03	1.3
2010	1.82	2.89	1.83	1.8	1.54	1.9	0.81	1.44	1.44	1.74	1.51	0.94	0.81	1.55	1.43	1.25	1.28	2.44	0.27	2.23	1.78	0.82	1.65	1.08	1.2	1.58
2011	1.4	2.09	1.31	1.27	1.22	1.51	0.87	1.27	1.28	1.59	1.25	0.73	0.69	0.92	1.1	0.53	0.49	1.61	0.22	1.64	1.45	0.35	1.04	0.24	0.21	0.62
2012	1.21	2.15	2.12	2.2	1.25	1.68	0.75	1.04	1.02	0.98	0.96	0.72	0.61	0.73	0.76	0.72	0.68	1.29	0.15	2.27	1.7	0.23	1.14	0.42	0.71	0.66
2013	1.26	2.03	1.58	1.51	1.15	1.57	0.63	1.04	1	0.83	0.98	0.61	0.52	0.76	0.62	0.84	0.82	1.18	0.24	1.72	1.6	0.46	1.19	0.35	0.54	0.63
2014	0.96	1.31	0.95	1	0.85	1.02	0.81	1.03	1.02	0.7	0.9	0.48	0.43	0.69	0.54	0.57	0.54	0.26	0.2	0.67	1.66	0.36	1.21	0.33	0.45	0.41
2015	1.21	2.26	1.4	1.33	1.35	1.49	0.98	1.27	1.27	0.84	0.92	0.59	0.57	0.76	0.61	1.03	1.03	0.38	NA	0.81	1.11	0.52	1.41	0.85	0.87	0.64
2016	1.2	1.96	1.37	1.14	1.21	1.52	0.81	1.17	1.16	0.88	0.99	0.67	0.69	1.06	0.98	0.82	0.79	NA	NA	0.78	1.12	NA	NA	0.84	0.87	0.8
2017	1.36	2.44	1.37	1.28	1.76	2.36	0.84	0.98	0.96	0.84	0.92	0.59	0.62	1.13	1.09	0.8	0.71	NA	NA	0.52	0.85	NA	NA	0.56	0.66	0.73
2018	1.16	1.93	1.19	1.06	1.41	1.67	0.51	0.97	1.04	0.88	0.98	0.62	0.56	0.73	0.73	0.62	0.58	NA	NA	0.31	0.69	NA	NA	0.37	0.32	0.54
