# Davi - Hither Woods - QUAL - ITRDB NY053
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44642
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44642.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny053-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny053.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny053.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-04-29
#--------------------
# Title
#   Study_Name: Davi - Hither Woods - QUAL - ITRDB NY053
#--------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#--------------------
# Description_Notes_and_Keywords
#   Description: Total ring width
#--------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: New Jersey Sea Grant Consortium
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095
#--------------------
# Site_Information
#   Site_Name: Hither Woods
#   Location: New York
#   Northernmost_Latitude: 41.0194
#   Southernmost_Latitude: 41.0194
#   Easternmost_Longitude: -72.021
#   Westernmost_Longitude: -72.021
#   Elevation_m: 3.0
#--------------------
# Data_Collection
#   Collection_Name: NY053
#   First_Year: 1737.0
#   Last_Year: 2018.0
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HH1N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH1N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH2NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH2NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH3NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH3NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH3SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH3SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH4E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH4E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH4E'_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH4E'; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH4N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH4N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH5N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH5N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH6E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH6E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH6W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH6W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH7E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH7E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH8E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH8E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HH8N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HH8N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO07D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO07D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HH1N_raw	HH2NW_raw	HH3NE_raw	HH3SW_raw	HH4E_raw	HH4E'_raw	HH4N_raw	HH5N_raw	HH6E_raw	HH6W_raw	HH7E_raw	HH8E_raw	HH8N_raw	HHO01A_raw	HHO01B_raw	HHO02A_raw	HHO03C_raw	HHO04A_raw	HHO04B_raw	HHO05A_raw	HHO05B_raw	HHO06B_raw	HHO07A_raw	HHO07D_raw	HHO08A_raw	HHO09B_raw	HHO10B_raw	HHO11A_raw	HHO11B_raw	HHO12A_raw	HHO12B_raw	HHO13A_raw	HHO13B_raw	HHO13C_raw	HHO14A_raw
1858	2.607	0.602	1.869	2.436	3.011	2.149	1.455	1.309	1.476	1.067	NA	2.929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.393	NA	NA	NA	2.936	NA	1.994	NA	2.937	NA	NA	NA	NA
1859	2.393	0.699	1.332	2.715	1.267	1.469	1.346	0.954	0.804	0.688	NA	2.302	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.753	NA	NA	NA	4.511	NA	2.339	NA	2.498	NA	NA	NA	NA
1860	3.171	0.733	1.757	2.762	1.602	2.521	1.671	1.178	0.956	0.959	4.463	2.526	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.127	4.174	NA	NA	NA	4.659	NA	3.783	NA	1.812	NA	NA	NA	8.111
1861	2.874	0.386	1.463	1.47	1.091	1.949	1.072	1.036	0.843	0.798	4.033	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.024	3.416	NA	NA	NA	4.056	NA	3.704	NA	2.078	NA	NA	NA	9.37
1862	2.532	0.381	2.146	2.55	0.903	2.037	1.144	1.15	1.058	1.362	2.975	1.739	4.711	NA	NA	NA	NA	NA	NA	NA	NA	1.143	3.328	NA	NA	NA	5.491	NA	2.703	NA	2.573	NA	1.997	NA	10.375
1863	2.788	0.52	2.231	2.157	1.71	2.105	2.1	1.278	1.179	2.038	3.526	1.931	5.097	NA	NA	NA	NA	NA	NA	NA	NA	1.092	3.859	NA	NA	NA	4.57	NA	2.807	NA	3.252	NA	3.136	NA	8.557
1864	3.487	0.373	2.187	2.369	1.782	1.888	2.376	1.717	0.937	1.566	3.787	1.739	5.318	NA	NA	NA	NA	NA	NA	NA	NA	1.157	4.143	NA	NA	NA	5.447	NA	2.87	NA	3.048	NA	3.775	3.219	8.978
1865	2.318	0.34	2.944	2.688	2.018	1.624	1.672	1.933	0.968	2.053	4.986	2.011	5.099	NA	NA	NA	NA	NA	NA	NA	NA	1.027	4.361	NA	NA	NA	5.237	NA	2.879	NA	2.067	NA	4.378	2.374	9.845
1866	2.018	0.262	1.698	1.977	0.987	0.918	1.006	1.476	0.683	1.7	3.33	1.529	4.696	NA	NA	NA	NA	NA	NA	NA	NA	0.848	3.355	NA	NA	NA	4.158	2.588	1.451	3.069	1.72	NA	3.828	2.351	8.831
1867	2.045	0.309	1.568	1.393	1.06	0.844	0.975	1.207	0.794	1.301	2.58	1.431	2.749	NA	NA	NA	NA	NA	NA	NA	NA	0.973	3.202	NA	NA	NA	4.45	2.075	1.288	1.759	0.331	NA	2.94	4.448	7.545
1868	1.557	0.23	1.445	1.384	0.89	0.73	0.96	0.787	0.786	1.216	1.682	0.949	1.983	NA	NA	NA	NA	NA	NA	NA	NA	0.799	3.049	NA	NA	NA	3.874	0.827	0.587	1.218	1.919	NA	3.606	3.271	5.4
1869	2.116	0.227	1.704	2.035	1.058	1.195	1.315	0.755	1.318	1.701	3.137	1.311	3.003	NA	NA	NA	NA	NA	NA	NA	NA	0.952	4.264	NA	NA	NA	6.318	1.891	1.121	2.246	2.819	NA	5.463	3.334	6.016
1870	1.506	0.288	1.445	1.532	0.745	0.715	0.754	0.827	1.526	1.392	1.861	0.716	1.655	NA	NA	NA	NA	NA	NA	NA	NA	0.803	2.778	NA	NA	NA	2.392	1.667	1.056	2.234	2.514	NA	4.659	2.627	3.071
1871	2.323	0.283	1.599	2.247	1.062	1.193	1.218	1.337	1.864	1.883	3.485	1.247	2.918	NA	NA	NA	NA	NA	NA	NA	NA	0.826	4.549	NA	NA	4.294	4.15	2.715	1.556	2.005	3.012	NA	6.358	2.428	4.019
1872	1.743	0.206	1.191	3.58	0.968	0.98	1.127	1.063	2.062	1.436	2.043	1.088	3.919	NA	NA	NA	NA	NA	NA	NA	NA	0.663	3.342	NA	NA	3.696	2.831	1.236	0.945	1.661	2.035	NA	6.496	2.485	3.961
1873	2.953	0.216	1.646	2.73	1.334	1.264	1.332	1.184	1.651	1.505	3.041	0.842	4.175	NA	NA	NA	NA	NA	NA	NA	NA	0.756	3.492	NA	NA	2.972	2.601	1.628	1.144	1.662	2.181	NA	4.252	1.071	3.395
1874	3.331	0.373	1.528	2.269	2.263	2.548	1.685	0.812	1.422	1.383	3.239	0.715	4.245	NA	NA	NA	NA	NA	NA	NA	NA	1.323	3.781	NA	NA	3.068	3.099	1.973	1.11	1.535	1.693	NA	5.298	2.703	3.572
1875	3.208	0.368	1.525	2.195	2.459	2.937	1.914	1.048	1.389	2.801	3.449	1.122	4.212	NA	NA	NA	NA	NA	NA	NA	NA	1.397	3.267	NA	NA	3.43	1.97	1.811	0.989	1.033	1.429	NA	5.453	2.089	2.429
1876	2.465	0.357	0.866	1.417	1.444	1.798	1.75	0.746	0.961	1.299	2.167	0.722	3.806	NA	NA	NA	2.128	NA	NA	NA	NA	0.806	2.183	NA	NA	3.098	1.251	1.526	0.779	0.843	1.282	NA	2.625	1.026	1.759
1877	3.383	0.557	1.313	2.132	2.464	1.738	2.574	1.374	1.19	2.311	2.777	1.344	5.103	NA	NA	NA	3.921	NA	NA	NA	NA	1.107	3.621	NA	NA	3.927	2.266	1.811	0.718	0.731	1.851	NA	4.557	1.261	2.763
1878	1.857	0.358	0.973	1.315	1.194	0.993	1.524	0.547	0.876	1.039	1.251	0.985	5.669	NA	NA	NA	3.004	NA	NA	NA	NA	0.762	1.7	NA	NA	1.806	1.675	0.674	0.678	0.49	0.636	NA	2.605	1.541	2.004
1879	2.311	0.361	1.241	1.84	1.019	0.978	1.541	0.524	0.89	0.898	1.451	1.25	5.871	NA	NA	NA	3.297	NA	NA	NA	NA	1.201	2.94	NA	NA	1.502	1.471	0.92	0.693	0.67	0.587	NA	2.301	1.482	1.686
1880	1.701	0.555	1.183	2.126	1.118	1.181	2.2	0.548	0.684	0.739	2.203	0.982	5.853	NA	NA	NA	2.919	NA	NA	NA	NA	1.142	2.669	NA	NA	1.742	1.883	0.998	0.666	0.642	0.685	NA	3.36	1.367	2.553
1881	1.222	0.832	1.235	1.777	0.949	1.072	1.596	0.682	0.906	0.747	2.056	1.227	5.055	NA	NA	NA	2.793	NA	NA	NA	NA	0.977	2.141	NA	NA	2.442	2.373	1.32	0.953	0.735	0.727	NA	2.938	1.721	2.554
1882	1.521	0.708	1.038	1.598	1.125	1.286	1.532	0.643	0.961	0.991	1.679	0.859	3.234	NA	NA	NA	1.878	NA	NA	NA	NA	1.125	1.955	NA	1.422	2.422	1.738	1.724	1.03	0.902	0.892	NA	1.978	1.402	1.94
1883	1.605	0.913	1.23	1.683	0.889	0.969	1.658	0.977	0.952	0.906	1.534	0.763	2.656	NA	NA	NA	1.769	NA	NA	NA	NA	1.262	1.726	NA	2.06	2.931	1.766	1.69	0.797	0.643	0.793	NA	1.89	2.056	1.957
1884	2.236	1.182	1.6	1.405	1.399	1.572	1.846	1.295	1.112	1.226	1.959	0.985	4.345	NA	NA	NA	1.867	NA	NA	NA	NA	1.517	2.228	NA	2.673	1.851	2.233	3.106	1.369	1.238	1.256	NA	2.856	2.397	2.338
1885	2.296	1.162	1.577	1.459	1.485	1.486	1.784	1.494	1.143	1.188	2.714	0.793	4.629	NA	NA	NA	2.231	NA	NA	NA	NA	1.906	2.323	NA	1.982	2.317	1.832	3.057	0.989	1.241	1.214	NA	2.337	2.237	1.712
1886	2.051	0.757	1.461	1.63	1.65	1.304	1.395	1.225	1.024	1.077	1.468	0.54	3.959	NA	NA	NA	1.92	NA	NA	NA	NA	1.809	1.084	NA	1.787	1.106	1.742	1.466	0.481	0.6	0.589	NA	2.613	1.905	1.821
1887	2.044	0.78	1.93	1.624	1.206	1.136	1.432	1.146	0.929	0.948	1.486	0.738	2.966	NA	NA	NA	2.2	NA	NA	NA	NA	1.516	1.544	NA	2.206	1.475	1.749	1.99	0.782	0.506	0.518	NA	2.466	1.987	2.001
1888	2.912	1.523	2.522	2.263	1.47	1.413	2.112	0.973	1.096	1.543	2.355	0.573	2.832	NA	NA	NA	2.39	NA	NA	NA	NA	2.383	2.217	NA	1.646	1.678	1.857	2.185	0.806	0.949	0.841	NA	2.599	2.05	1.97
1889	1.576	0.579	1.691	2.501	1.166	1.725	2.025	0.949	0.995	1.051	1.293	0.343	1.346	NA	NA	NA	1.712	NA	NA	NA	NA	1.579	1.321	3.773	1.045	1.341	1.454	1.535	0.836	0.558	0.682	NA	2.042	1.815	1.366
1890	1.567	0.775	2.115	2.34	1.151	2.153	2.751	1.088	1.112	1.025	1.689	0.266	1.083	NA	NA	NA	1.685	NA	NA	NA	NA	1.452	1.958	4.475	1.153	1.336	2.406	2.231	1.415	1.041	0.708	NA	2.166	2.406	2.322
1891	2.105	0.803	2.287	1.942	0.971	2.386	3.224	0.984	1.23	1.258	2.038	0.452	1.487	NA	NA	NA	2.17	NA	NA	NA	NA	1.899	2.588	2.814	1.544	1.343	2.007	2.534	0.895	0.781	0.627	NA	2.499	2.559	1.831
1892	2.123	0.972	1.675	1.447	0.905	1.97	2.725	0.921	1.017	1.43	1.646	0.555	1.741	NA	NA	NA	1.695	NA	NA	NA	NA	2.076	1.848	2.741	1.002	1.301	1.231	1.325	0.912	0.704	0.793	NA	1.487	2.225	1.053
1893	2.362	0.93	1.729	1.321	0.882	1.669	2.148	0.78	1.127	1.564	2.435	0.852	2.344	NA	NA	NA	1.627	NA	NA	NA	NA	2.418	1.805	2.512	1.191	1.497	1.303	1.683	0.907	0.734	0.699	NA	1.223	1.797	1.193
1894	1.497	0.518	1.455	1.437	0.77	1.381	1.634	0.514	0.905	1.476	1.599	0.817	2.607	NA	NA	NA	1.587	NA	NA	NA	NA	1.635	1.638	2.509	1.128	1.066	1.23	1.757	0.974	0.835	0.685	NA	1.322	1.692	1.084
1895	2.12	0.995	1.766	1.675	0.931	1.049	1.761	0.894	1.32	1.476	2.472	1.151	2.802	NA	NA	NA	2.128	NA	NA	NA	NA	2.595	1.605	3.258	1.659	1.121	2.062	1.534	0.912	0.97	0.643	NA	2.568	1.747	1.863
1896	1.221	0.516	0.916	1.257	0.833	0.83	1.402	0.664	1.016	0.98	1.546	1.111	2.342	NA	NA	NA	1.916	NA	NA	NA	NA	1.27	0.886	1.734	1.002	0.636	1.287	1.138	0.55	0.611	0.438	NA	1.451	1.619	1.082
1897	1.007	0.461	0.937	0.964	0.691	0.626	0.985	0.605	0.722	0.738	1.276	0.923	1.789	NA	NA	NA	1.689	NA	NA	NA	NA	0.709	0.909	1.207	0.713	0.731	2.052	0.749	0.364	0.454	0.374	NA	1.108	1.962	1.83
1898	1.144	0.627	0.843	1.433	0.568	0.624	1.249	0.685	1.025	1.446	1.6	0.964	2.397	NA	NA	NA	1.887	NA	NA	NA	NA	1.041	1.411	1.655	0.93	1.239	2.127	1.283	1.006	0.749	0.326	NA	2.118	1.899	1.652
1899	1.391	0.468	0.933	1.341	0.655	0.708	1.604	1.192	0.961	1.222	1.624	0.676	2.507	NA	NA	NA	1.78	NA	NA	NA	NA	1.177	1.27	1.905	1.152	0.732	1.737	0.669	0.467	0.501	0.452	NA	1.877	1.929	1.771
1900	1.478	0.58	1.094	1.282	1.235	0.856	1.876	1.587	1.127	2.032	1.902	0.771	2.064	NA	NA	NA	1.656	NA	NA	NA	NA	1.513	1.624	2.205	1.187	1.375	1.332	1.494	0.702	0.844	0.627	NA	1.781	1.302	1.495
1901	1.872	0.436	1.324	1.371	1.661	0.923	2.31	1.739	1.048	1.263	1.362	0.556	2.093	NA	NA	NA	1.679	NA	NA	NA	NA	1.793	0.919	2.281	0.72	0.82	1.239	0.905	0.606	0.819	0.517	1.088	1.716	1.213	1.354
1902	2.041	0.646	2.263	1.84	1.81	1.112	2.799	2.406	1.19	2.23	1.473	0.525	2.232	NA	NA	NA	1.837	NA	NA	NA	NA	2.16	1.309	2.574	1.756	0.969	1.294	1.067	0.552	0.986	0.524	1.207	1.677	1.273	1.753
1903	2.217	0.678	1.932	1.376	1.495	1.089	2.322	1.945	0.963	1.041	1.038	0.501	2.23	NA	NA	NA	1.995	NA	NA	NA	NA	1.738	1.038	1.474	0.723	0.661	1.796	1.238	0.699	0.875	0.492	1.438	2.082	3.977	1.845
1904	1.287	0.335	1.387	1.451	1.402	1.088	2.067	1.755	1.048	0.874	1.181	0.27	1.067	NA	NA	3.06	2.273	NA	NA	NA	NA	1.417	0.985	1.764	0.72	0.77	1.329	1.08	0.497	1.032	0.453	1.248	2.35	2.042	1.246
1905	1.263	0.28	1.168	1.001	0.884	0.714	1.278	1.113	0.779	0.738	0.88	0.277	1.417	NA	NA	2.6	1.81	NA	NA	NA	NA	1.293	0.589	0.976	0.611	0.432	0.814	0.683	0.429	0.461	0.485	0.995	1.158	1.35	0.924
1906	1.374	0.529	1.477	0.835	1.149	1.096	1.592	1.43	0.929	0.902	1.102	0.43	1.518	NA	NA	3.405	2.063	NA	NA	NA	NA	1.293	0.769	1.327	1.099	0.863	0.666	1.032	0.516	0.668	0.389	1.149	1.495	1.294	0.635
1907	1.167	0.343	1.396	1.012	1.073	1.031	1.592	1.258	1.095	0.866	1.042	0.399	1.29	NA	NA	2.023	1.93	NA	NA	NA	NA	0.99	0.694	1.416	0.844	0.62	0.524	1.096	0.576	1.073	0.516	1.051	1.276	1.008	0.73
1908	1.323	0.349	1.556	0.761	1.096	1.326	1.601	1.277	1.234	1.057	1.126	0.454	1.403	NA	NA	1.642	1.878	NA	NA	NA	NA	1.343	0.684	1.562	0.821	0.79	0.62	0.969	0.516	1.239	0.691	0.954	1.855	1.048	0.667
1909	1.319	0.334	1.581	1.209	1.039	1.37	1.467	1.275	0.974	0.979	1.055	0.54	1.482	NA	NA	1.254	1.882	NA	NA	NA	NA	1.226	0.726	1.569	0.772	0.493	0.57	0.796	0.508	0.883	0.452	0.879	1.242	0.897	0.603
1910	1.127	0.374	1.362	1.104	0.878	1.255	1.402	0.985	0.952	0.986	0.968	0.417	1.207	NA	NA	1.346	2.144	NA	NA	NA	NA	1.169	0.56	1.859	1.019	0.422	0.553	1.144	0.454	0.766	0.422	1.043	1.161	1.009	0.795
1911	1.251	0.336	1.515	1.16	0.888	1.396	1.755	0.922	1.099	0.852	0.994	0.453	1.195	NA	NA	1.098	1.877	NA	NA	NA	NA	1.163	0.727	2.095	0.518	0.52	0.65	1.608	0.523	1.269	0.596	1.28	0.992	0.898	0.873
1912	1.155	0.231	1.449	1.191	0.914	1.543	1.794	0.811	1.525	0.938	0.931	0.484	1.423	NA	NA	1.385	2.152	NA	NA	NA	NA	0.964	0.832	1.952	0.502	0.747	0.625	1.128	0.805	2.516	0.796	1.164	1.168	0.882	0.858
1913	1.294	0.348	1.478	1.354	0.954	1.716	1.704	0.974	0.985	1.044	0.983	0.407	1.334	1.202	NA	1.588	2.231	NA	NA	1.691	NA	1.022	0.901	1.592	0.53	0.913	0.586	3.606	0.751	1.228	0.849	1.001	1.434	0.859	0.905
1914	1.234	0.454	1.1	0.997	0.862	1.564	1.506	0.78	0.774	0.922	0.79	0.168	1.11	2.549	NA	3.005	3.363	NA	NA	1.788	NA	0.958	0.665	1.906	0.565	0.931	0.676	1.717	1.466	0.671	0.587	1.035	1.183	0.814	0.866
1915	0.906	0.464	0.921	1.109	0.78	1.277	1.239	0.818	0.754	0.981	0.768	0.312	0.847	0.986	NA	1.788	1.305	NA	NA	1.264	NA	0.683	0.725	1.749	0.597	0.439	0.594	1.582	1.091	0.535	0.447	0.95	1.02	0.842	0.828
1916	0.706	0.371	1.068	0.996	0.821	1.001	1.184	0.672	0.603	1.009	0.668	0.302	1.128	2.055	NA	2.716	2.167	NA	NA	1.76	NA	0.623	0.511	1.274	0.472	0.391	0.72	1.138	0.436	0.668	0.342	1.001	1.203	0.907	0.708
1917	0.839	0.289	1.204	1.266	0.74	0.992	1.419	0.768	0.865	1.326	0.695	0.31	0.913	2.155	NA	2.643	1.981	NA	NA	1.547	NA	0.582	0.446	1.302	0.708	0.563	0.921	1.234	0.681	1.001	0.488	1.154	1.051	0.965	0.947
1918	0.995	0.477	1.173	1.138	0.751	0.992	1.409	0.977	1.049	0.964	0.645	0.461	1.223	1.505	NA	3.025	2.251	NA	NA	1.27	NA	0.678	0.413	1.286	0.828	0.567	1	0.976	0.377	0.685	0.369	1.061	0.829	0.825	1.013
1919	1.092	0.453	1.681	1.379	0.856	1.167	1.736	1.605	1.112	1.255	0.958	0.492	1.178	1.19	NA	2.95	1.839	NA	NA	2.932	NA	0.645	0.765	1.905	0.905	0.579	0.896	1.184	0.739	1.303	0.606	1.066	1.03	0.905	0.832
