# Davi - Shelter Island, Mashomack Preserve - QUST - ITRDB NY054
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44643
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44643.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny054-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny054.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny054.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2026-04-29
#--------------------
# Title
#   Study_Name: Davi - Shelter Island, Mashomack Preserve - QUST - ITRDB NY054
#--------------------
# Investigators
#   Investigators: Davi, Nicole; Andreu-Hayles, Laia; Leland, Caroline; Pacheco-Solana, Arturo; Rao, Mukund Palat; Cook, Edward R.; Pederson, Neil
#--------------------
# Description_Notes_and_Keywords
#   Description: Total ring width
#--------------------
# Publication
#   Authors: Nicole Davi, Laia Andreu-Hayles, Caroline Leland, Arturo Pacheco-Solana, Mukund Palat Rao, Edward R. Cook, Neil Pederson
#   Published_Date_or_Year: 2026
#   Published_Title: Identifying hurricane and sea-level rise signatures in coastal oak forests of the Northeastern United States using a multi-parameter approach
#   Journal_Name: Global and Planetary Change
#   Volume: 262
#   Edition: 
#   Issue: 
#   Pages: 
#   Report_Number: 105423
#   DOI: 10.1016/j.gloplacha.2026.105423
#   Online_Resource: https://www.sciencedirect.com/science/article/pii/S092181812600144X?via%3Dihub
#   Full_Citation: 
#   Abstract: Climate change is intensifying hurricanes. Understanding the occurrence and impact of past storm events on forests provides a critical historical context for recent and projected changes in hurricane activity. Strong winds, flooding, and saltwater inundation from hurricanes can damage the canopy and roots of trees that, in turn, can leave a distinct signature in different tree-ring parameters. Here, we evaluate hurricane impacts from major storms (Category 2–5) on tree-ring width records from three coastal oak forests from New York and Rhode Island, USA. We analyze additional parameters (earlywood/latewood width and anatomical traits) in Montauk, New York to better understand the mechanisms of how a storm signature manifests in different tree-ring features. We find a significant reduction of ring width (RW) and latewood (LW) width, and an increase in the ratio of lumen area to total ring area (LAR) in the year following major hurricane events. These results illustrate a significant impact of hurricanes on the growth and physiological functioning of coastal oak trees. Furthermore, when RW and LAR were used in a combined approach, the effectiveness of pinpointing hurricanes increased, suggesting potential to reconstruct hurricane events prior to the historical record. Our findings also show a negative association between tree radial growth and sea-level height anomalies over the last few decades, emphasizing the continuous rise in sea level as a serious threat to these coastal ecosystems.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: New Jersey Sea Grant Consortium
#   Grant: NOAA's Office of Sea Grant NA22OAR4170095
#--------------------
# Site_Information
#   Site_Name: Shelter Island, Mashomack Preserve
#   Location: New York
#   Northernmost_Latitude: 41.054
#   Southernmost_Latitude: 41.054
#   Easternmost_Longitude: -72.291
#   Westernmost_Longitude: -72.291
#   Elevation_m: 15.0
#--------------------
# Data_Collection
#   Collection_Name: NY054
#   First_Year: 1835.0
#   Last_Year: 2002.0
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CBP01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP16c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP16c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CBP22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CBP22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CBP01a_raw	CBP01b_raw	CBP02a_raw	CBP02b_raw	CBP03a_raw	CBP03b_raw	CBP04a_raw	CBP05a_raw	CBP05b_raw	CBP06a_raw	CBP07a_raw	CBP07b_raw	CBP08a_raw	CBP08b_raw	CBP09a_raw	CBP09b_raw	CBP10a_raw	CBP10b_raw	CBP11a_raw	CBP11b_raw	CBP12a_raw	CBP13a_raw	CBP14a_raw	CBP14b_raw	CBP15a_raw	CBP16b_raw	CBP16c_raw	CBP17a_raw	CBP18a_raw	CBP18b_raw	CBP19a_raw	CBP20a_raw	CBP21a_raw	CBP22a_raw
1943	3.417	3.487	0.304	0.658	0.943	1.053	NA	2.968	3.353	0.512	1.921	2.189	0.799	0.968	0.825	0.805	0.789	0.986	0.496	0.948	1.928	0.978	1.06	0.926	3.303	1.093	NA	2.41	0.755	0.672	0.903	0.507	0.961	1.119
1944	2.404	3.061	0.286	0.693	0.795	1.098	1.026	2.29	2.995	0.444	1.603	1.845	0.609	0.719	0.592	0.595	0.748	0.63	0.531	0.921	1.405	0.661	0.519	0.691	4.06	0.837	NA	2.162	0.686	0.6	0.695	0.622	0.884	1.28
1945	2.306	2.617	0.345	0.733	0.745	1.18	1.088	1.722	3.019	0.476	1.063	1.506	0.82	0.647	0.959	0.751	0.95	0.913	0.662	0.861	1.881	0.5	0.796	0.899	5.317	0.578	NA	1.365	0.453	0.505	0.832	0.767	0.83	1.549
1946	3.077	3.329	0.339	0.966	0.922	1.209	1.295	2.119	3.31	0.343	1.33	1.054	0.724	0.853	0.73	0.977	0.925	0.952	0.639	1.154	1.5	1.201	1.029	1.136	5.025	0.487	NA	1.612	0.701	0.663	0.729	0.815	0.986	1.513
1947	3.974	3.87	0.324	1.017	0.954	1.352	2.407	1.887	3.686	0.468	1.136	1.2	0.947	1.005	0.841	1.042	1.04	1.038	0.704	1.027	1.067	1.09	1.291	1.067	5.711	0.526	NA	1.149	0.659	0.617	0.789	0.988	0.804	1.256
1948	4.133	3.658	0.563	1.245	1.226	1.337	2.288	2.374	3.397	0.544	1.597	1.475	0.655	1.013	0.654	0.921	1.073	0.907	0.675	0.967	1.772	1.079	0.926	0.901	4.565	0.371	NA	0.966	0.655	0.578	0.913	1.321	0.962	2.309
1949	2.414	2.39	0.579	1.002	0.952	1.004	0.418	1.554	2.156	0.498	1.22	0.926	0.681	0.789	0.653	0.736	1.101	0.854	0.688	1.019	1.155	0.967	0.899	0.713	3.75	0.494	NA	1.028	0.664	0.636	0.709	1.099	0.708	1.647
1950	3.124	2.923	0.63	1.522	1.334	1.197	1.282	2.112	3.269	0.704	1.399	1.226	0.681	1.218	0.698	1.001	1.022	0.812	0.686	1.067	1.159	0.898	1.059	0.841	4.497	0.479	NA	1.004	0.583	0.493	1.074	1.729	0.816	1.759
1951	3.118	3.694	0.972	1.874	1.644	1.588	2.567	3.046	3.518	0.729	2.233	1.829	0.751	0.988	0.816	1.325	1.457	1.151	0.761	1.289	1.457	0.984	1.442	1.125	4.586	0.579	NA	2.172	0.539	0.658	1.277	1.706	1.06	2.776
1952	2.728	3.285	0.951	1.232	1.256	1.569	2.303	2.144	3.121	0.598	1.23	1.436	0.873	0.953	0.679	1.054	1.146	0.947	0.728	1.07	1.568	1.174	1.304	0.913	5.285	0.541	NA	2.005	0.532	0.573	1.403	2.077	0.949	2.373
1953	3.112	3.218	1.202	1.39	1.892	1.875	2.565	2.135	3.435	0.683	1.216	1.225	0.896	1.261	0.718	1.065	1.371	1.181	0.616	1.213	1.459	0.973	1.437	1.132	5.46	0.651	NA	2.476	0.603	0.674	1.666	2.803	1.164	2.788
1954	2.832	2.556	1.282	1.208	1.689	1.861	2.066	2.041	2.541	0.646	1.005	1.138	0.908	1.024	0.58	1.027	1.208	0.942	0.646	1.072	0.985	0.832	1.181	0.912	3.309	0.736	NA	1.756	0.555	0.46	1.491	2.237	1.64	2.313
1955	1.611	1.358	0.739	0.563	0.784	0.873	2.394	1.236	1.762	0.691	0.729	1.156	0.734	0.937	0.614	0.832	1.46	0.909	0.604	0.919	0.652	0.527	0.724	0.673	2.997	0.683	NA	0.836	0.436	0.554	0.751	1.835	1.113	1.458
1956	2.145	1.893	0.721	0.749	0.738	0.833	2.467	1.974	2.135	0.743	0.922	1.391	0.843	1.06	0.756	0.88	1.509	0.989	0.726	1.183	0.47	0.75	1.058	0.986	3.157	0.635	NA	0.697	0.268	0.401	0.95	1.556	1.182	1.439
1957	2.249	1.843	0.675	0.699	0.918	1.013	1.766	1.525	1.871	0.678	0.852	1.188	0.824	0.834	0.673	0.827	1.29	1.015	0.627	0.97	0.556	0.636	0.954	0.831	2.502	0.642	NA	1.225	0.413	0.475	0.921	1.712	1.1	1.172
1958	2.388	1.671	0.955	0.911	1.072	1.252	3.311	1.28	2.13	0.682	0.723	1.141	0.81	0.891	0.65	0.82	1.289	0.92	0.732	0.973	0.679	0.646	0.925	0.807	3.567	0.75	NA	1.393	0.453	0.576	0.845	1.441	1.27	1.772
1959	2.921	2.631	1.137	0.843	1.273	1.433	1.985	1.821	2.077	0.777	0.75	1.174	0.91	1.002	0.588	0.827	1.536	1.116	0.681	1.033	0.79	0.67	1.17	1.086	2.875	0.914	NA	2.316	0.479	0.555	1.048	1.734	1.282	1.888
1960	2.661	2.475	1.043	1.229	1.249	1.231	1.678	1.746	2.208	0.731	0.894	1.122	0.829	0.992	0.573	0.952	1.519	1.108	0.606	0.927	0.701	0.729	1.099	1.008	2.697	0.986	NA	1.821	0.485	0.534	0.903	1.685	0.895	2.073
1961	1.803	2.235	0.935	0.867	0.951	1.333	1.403	1.37	1.566	0.779	0.856	1.124	0.749	1.314	0.747	0.878	1.621	1.323	0.699	1.11	0.58	0.754	0.782	1.052	1.772	0.894	NA	1.819	0.422	0.516	1.111	1.409	1.014	1.77
1962	2.284	1.384	0.784	0.824	0.899	1.069	1.342	1.565	1.83	0.728	0.905	0.828	0.788	1.02	0.594	0.738	1.649	1.052	0.731	0.79	0.621	0.761	0.787	0.903	1.668	0.697	NA	1.642	0.428	0.716	1.042	1.117	0.993	1.667
1963	2.53	2.446	0.937	0.74	1.271	1.4	1.905	1.385	1.926	0.643	0.901	0.687	0.644	1.258	0.662	0.886	1.596	0.957	0.773	0.961	0.483	0.832	1.025	0.827	1.551	1.104	NA	1.471	0.443	0.51	0.895	2.372	1.151	1.822
1964	2.394	1.707	0.816	0.615	1.147	1.112	2.012	1.189	1.795	0.665	0.944	0.549	0.809	1.133	0.593	0.738	1.299	0.912	0.676	0.905	0.448	0.649	0.935	0.926	1.922	1.018	NA	2.22	0.508	0.638	0.899	1.575	1.12	1.709
1965	2.097	1.102	0.865	0.671	1.44	1.317	2.426	1.417	1.945	0.805	0.886	0.663	0.634	1.159	0.495	0.546	1.01	0.708	0.607	0.878	0.527	0.813	0.901	0.857	2.908	0.969	NA	3.041	0.582	0.728	1.04	1.575	0.993	2.044
1966	1.94	1.049	1.003	0.686	1.292	1.287	1.945	1.142	1.403	0.715	0.895	0.513	0.647	1.215	0.672	0.71	1.088	0.762	0.759	0.821	0.479	0.68	0.939	0.91	2.556	0.761	NA	2.715	0.494	0.661	0.834	1.261	0.969	1.768
1967	2.837	1.783	1.67	0.885	1.425	1.565	2.768	1.188	1.6	0.791	1.134	0.487	0.793	1.392	0.74	0.839	1.451	1.024	0.803	1.1	0.634	0.904	1.056	1.123	2.224	1.345	NA	3.185	0.654	0.776	0.951	1.366	1.037	1.851
1968	2.213	1.752	1.358	0.741	0.964	0.931	3.206	1.903	1.567	0.778	1.103	0.803	0.643	1.187	0.604	0.696	1.369	1.043	0.666	1.129	0.762	0.676	0.896	1.135	1.865	1.126	NA	1.665	0.673	0.958	1.055	1.788	1.415	1.963
1969	2.32	1.821	1.293	0.535	0.921	0.966	3.858	1.235	2.027	0.821	1.074	0.493	0.681	0.802	0.563	0.435	0.846	0.574	0.54	0.708	0.711	0.544	0.638	0.724	2.174	0.565	NA	1.1	0.484	0.562	0.838	1.733	1.731	1.952
1970	3.01	2.132	1.324	1.108	1.056	1.244	3.384	1.33	1.947	0.802	1.081	0.615	0.502	0.35	0.3	0.439	0.742	0.702	0.535	0.564	0.635	0.45	0.634	0.66	2.105	0.557	NA	1.053	0.498	0.557	0.851	1.602	1.4	1.848
1971	2.112	2.132	0.966	0.424	1.063	1.167	2.756	1.21	1.733	0.71	0.863	0.741	0.334	0.485	0.415	0.426	0.904	0.698	0.603	0.646	0.977	0.381	0.734	0.846	1.878	0.494	NA	1.796	0.53	0.747	0.888	1.501	1.168	2.212
1972	1.441	1.482	0.542	0.423	0.625	0.718	0.76	1.144	1.165	0.571	0.749	0.63	0.492	0.348	0.516	0.446	0.839	0.526	0.48	0.729	0.446	0.296	0.51	0.666	0.843	0.33	NA	0.755	0.64	0.616	0.661	1.023	0.831	1.373
1973	0.973	1.046	0.556	0.354	0.52	0.576	0.872	0.854	1.028	0.643	0.579	0.429	0.295	0.315	0.342	0.417	0.646	0.457	0.48	0.583	0.489	0.302	0.507	0.501	0.918	0.472	NA	0.635	0.358	0.426	0.614	1.228	0.833	1.217
1974	1.747	1.705	1.003	0.618	0.646	0.534	2.115	1.105	1.156	0.837	0.512	0.483	0.286	0.261	0.3	0.466	0.79	0.803	0.466	0.602	0.531	0.424	0.835	0.906	1.183	0.515	NA	1.17	0.56	0.526	0.674	1.743	1.538	1.347
1975	2.381	1.994	1.254	0.941	0.992	0.974	3.237	1.212	1.45	0.918	0.936	0.524	0.416	0.3	0.566	0.738	0.791	0.767	0.812	0.737	0.702	0.42	0.682	0.713	1.617	0.924	NA	1.035	0.575	0.653	0.768	1.704	1.493	1.608
1976	1.531	1.316	0.891	0.693	0.763	0.804	3.308	1.289	1.863	0.763	0.742	0.493	0.395	0.338	0.605	0.693	0.734	0.73	0.7	0.814	0.539	0.47	0.772	0.971	1.748	0.534	NA	1.112	0.581	0.649	0.643	1.495	1.437	1.288
1977	1.478	1.451	0.928	0.731	0.678	1.039	3.176	0.891	1.323	1.023	0.989	0.769	0.362	0.212	0.665	0.707	0.804	0.707	0.856	0.971	0.487	0.598	0.676	0.717	0.745	0.676	NA	1.013	0.585	0.705	0.806	1.153	1.468	1.157
1978	1.721	1.519	0.959	1.002	0.795	0.991	3.171	1.093	1.201	0.667	0.893	0.839	0.443	0.331	0.699	0.847	0.913	0.795	0.955	0.741	0.632	0.793	0.986	1.003	1.357	0.825	NA	1.158	0.641	0.653	0.889	1.297	1.847	1.62
1979	1.243	1.44	0.714	0.685	0.589	0.662	3.646	0.869	0.935	0.575	0.514	0.504	0.391	0.307	0.686	0.742	0.826	0.732	1.024	0.669	0.478	0.504	0.673	0.745	0.908	0.552	NA	0.883	0.579	0.603	0.764	1.361	1.098	1.244
1980	1.48	1.522	1.241	0.749	0.844	0.855	4.123	0.97	1.522	0.676	0.608	0.58	0.306	0.383	0.541	0.624	0.76	0.585	0.891	0.669	0.419	0.425	0.974	0.891	1.435	1.02	NA	0.763	0.855	0.707	0.653	1.221	1.244	1.691
1981	1.427	1.758	1.331	0.821	1.09	1.045	3.738	1.312	1.614	0.797	0.477	0.542	0.449	0.386	0.501	0.507	0.683	0.556	0.723	0.626	0.447	0.367	0.687	0.626	1.163	0.62	NA	0.901	0.581	0.554	0.58	1.053	1.435	1.636
1982	1.685	1.82	1.862	0.871	0.905	1.043	3.682	1.209	1.371	0.864	0.464	0.607	0.42	0.389	0.588	0.711	0.855	0.756	1.03	0.641	0.455	0.61	1.003	0.931	1.221	0.498	NA	1.183	0.529	0.572	0.718	1.314	1.492	1.514
1983	1.74	2.019	1.953	1.046	0.941	1.123	4.066	1.09	1.175	0.886	0.362	0.573	0.335	0.311	0.526	0.684	0.758	0.744	1.067	0.9	0.616	0.735	1.03	0.918	1.061	0.831	NA	1.543	0.619	0.666	0.677	1.335	1.412	1.495
1984	1.599	1.677	1.94	0.947	0.814	1.006	4.265	1.025	1.375	0.788	0.376	0.68	0.369	0.392	0.537	0.696	0.774	0.588	1.114	0.815	0.562	0.654	0.937	0.89	1.518	0.87	NA	1.993	0.676	0.522	0.548	1.018	1.437	2.255
1985	2.219	2.221	2.245	1.235	1.105	1.441	4.426	1.223	1.519	0.996	0.433	0.617	0.576	0.432	0.671	0.93	1.095	0.703	1.246	1.182	0.798	0.929	1.123	1.156	2.125	1.19	NA	2.287	1.084	1.121	0.673	1.895	1.669	2.319
1986	1.404	1.459	1.405	0.778	0.68	0.787	2.955	0.892	0.903	0.601	0.415	0.561	0.508	0.384	0.477	0.562	0.905	0.568	0.729	0.754	0.605	0.942	0.883	0.679	1.333	0.92	NA	1.493	0.624	0.618	0.775	0.894	1.187	1.652
1987	1.397	1.34	1.045	0.746	0.816	0.889	2.35	0.847	0.949	0.639	0.408	0.623	0.589	0.528	0.556	0.731	0.839	0.633	0.791	0.809	0.442	0.951	0.858	0.645	1.474	1.129	NA	1.421	0.631	0.568	0.726	1.064	1.208	1.183
1988	1.749	1.581	1.852	1.193	0.95	1.109	2.953	0.941	1.149	0.702	0.471	0.709	0.549	0.509	0.527	0.793	0.97	0.727	0.89	0.809	0.572	0.953	0.88	0.879	1.96	1.452	NA	2.447	0.676	0.67	0.766	1.164	1.607	1.725
1989	2.059	1.547	1.992	1.378	0.926	1.036	3.503	1.025	1.162	0.777	0.476	0.679	0.689	0.665	0.601	0.799	1.142	0.596	1.114	1.144	0.78	1.319	1.338	0.956	2.939	1.869	NA	2.922	0.927	0.819	0.762	1.389	1.677	2.318
1990	2.506	1.677	1.898	1.422	0.936	0.947	3.85	1.213	1.364	0.9	0.573	0.935	0.738	0.618	0.633	0.932	1.12	0.926	1.39	1.188	0.672	1.216	1.117	1.022	2.554	1.554	NA	2.687	0.934	0.782	0.804	1.826	2.061	2.595
1991	2.24	1.586	1.847	1.121	0.865	1.231	2.446	1.116	0.916	0.76	0.39	0.783	0.542	0.56	0.531	0.679	0.83	0.55	1.308	0.993	0.622	1.681	1.113	1.042	1.661	1.073	NA	2.462	0.753	0.756	0.707	1.02	1.754	3.021
1992	2.181	1.653	2.445	1.573	1.093	0.976	4.554	1.115	1.095	0.773	0.505	0.87	0.642	0.605	0.513	0.765	1.011	0.901	1.201	0.969	0.669	0.809	1.26	1.269	2.236	1.296	NA	2.74	0.649	0.657	0.775	1.172	1.606	3.436
1993	1.926	1.67	1.899	0.975	0.823	0.847	3.162	1.061	1.169	0.694	0.391	0.563	0.71	0.647	0.418	0.72	0.96	0.64	0.918	0.696	0.515	0.804	0.929	1.232	1.934	0.993	NA	2.13	0.578	0.5	0.64	0.815	1.68	2.375
1994	1.759	1.636	1.663	1.039	0.706	0.753	3.165	1.021	1.399	0.539	0.383	0.7	1.078	1.044	0.516	0.647	1.029	0.749	0.936	0.892	0.519	0.911	0.878	0.952	1.847	1.327	NA	2.651	0.737	0.715	0.648	1.005	1.886	2.348
1995	2.115	1.628	1.857	1.059	0.719	0.853	3.282	1.011	1.119	0.763	0.317	0.636	0.874	0.81	0.43	0.576	0.876	0.708	0.951	0.902	0.665	0.91	1.277	1.096	2.061	0.987	NA	2.905	0.647	0.556	0.658	1.198	2.171	2.3
1996	1.726	1.295	1.88	1.056	0.706	0.695	2.745	0.954	1.084	0.794	0.395	0.586	0.72	0.872	0.475	0.562	0.781	0.788	0.8	0.855	0.524	0.992	1.011	1.091	1.598	1.212	NA	2.714	0.777	0.583	0.696	0.962	1.874	3.235
1997	2.106	1.58	1.669	1.127	0.571	0.602	2.436	0.844	1.021	0.746	0.476	0.598	0.705	0.756	0.306	0.608	0.739	0.638	0.87	0.783	0.53	0.995	0.98	1.088	1.924	0.881	NA	2.715	0.597	0.501	0.664	1.104	1.544	2.505
1998	2.449	2.078	2.643	1.495	0.592	0.559	2.805	1.086	1.08	0.889	0.465	0.504	0.663	0.804	0.43	0.498	0.759	0.633	0.863	0.96	0.822	1.488	0.922	1.051	2.246	1.047	NA	3.249	0.726	0.66	0.725	0.94	2.272	3.785
1999	1.881	1.663	1.416	1.242	0.636	0.541	2.48	1.032	0.974	0.897	0.473	0.502	0.614	0.763	0.38	0.533	0.889	0.741	1.048	0.915	0.602	1.108	1.04	1.064	1.612	1.397	NA	3.357	0.718	0.67	0.661	1.065	2.25	2.842
2000	2.367	2.192	1.982	1.447	0.54	0.454	2.394	1.107	1.169	0.935	0.54	0.614	1.156	0.84	0.36	0.627	0.944	0.645	1.096	1.073	0.747	1.568	1.006	1.23	1.549	1.056	NA	2.662	0.71	0.562	1.016	1.086	4.109	4.115
2001	2.354	2.113	2.107	1.264	0.611	0.491	2.489	1.034	1.086	0.946	0.498	0.687	0.858	0.906	0.329	0.51	0.871	0.652	0.933	0.826	0.61	1.558	1.068	1.179	1.981	1.166	NA	3.58	0.714	0.569	0.871	0.811	3.446	4.163
2002	1.945	1.849	1.749	1.018	0.508	0.376	1.812	0.717	0.764	0.88	0.43	0.517	0.683	0.714	0.47	0.562	0.932	0.672	0.931	0.795	0.963	1.226	0.969	1.069	1.878	1.075	NA	2.723	0.749	0.694	0.523	0.965	2.631	3.225
