# Wiles - Dude Mountain - CHNO - ITRDB AK220
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44487
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44487.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak220.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak220.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Dude Mountain - CHNO - ITRDB AK220
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.; Flory, A.; Protopapadakis, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Dude Mountain
#   Location: Alaska
#   Northernmost_Latitude: 55.421
#   Southernmost_Latitude: 55.421
#   Easternmost_Longitude: -131.611
#   Westernmost_Longitude: -131.611
#   Elevation_m: 585
#--------------------
# Data_Collection
#   Collection_Name: AK220
#   First_Year: 1321
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Chamaecyparis nootkatensis (D. Don) Spach
#   Common_Name: Alaska yellow-cedar
#   Tree_Species_Code: CHNO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DU01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU38C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU38C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU42_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU42; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU43B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU43B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU45_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU45; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU48_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU48; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DU49_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DU49; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DU01_raw	DU04_raw	DU08A_raw	DU08B_raw	DU12A_raw	DU12B_raw	DU13_raw	DU14_raw	DU15A_raw	DU15B_raw	DU16A_raw	DU16B_raw	DU17A_raw	DU17B_raw	DU18_raw	DU19_raw	DU25_raw	DU26_raw	DU28A_raw	DU28B_raw	DU31A_raw	DU36B_raw	DU38A_raw	DU38B_raw	DU38C_raw	DU41A_raw	DU41B_raw	DU42_raw	DU43A_raw	DU43B_raw	DU45_raw	DU46A_raw	DU48_raw	DU49_raw
1443	NA	NA	0.792	0.74	NA	NA	NA	0.62	0.231	0.211	NA	NA	0.471	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.358	0.302	0.247	NA	0.466	NA	NA	NA	0.512	NA	NA	NA
1444	NA	NA	0.742	0.514	NA	NA	NA	0.609	0.128	0.126	NA	NA	0.512	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.277	0.206	0.207	NA	0.502	NA	NA	NA	0.505	NA	NA	NA
1445	NA	NA	0.917	0.555	NA	NA	NA	0.722	0.208	0.234	NA	NA	0.366	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.318	0.318	0.199	NA	0.52	NA	NA	NA	0.701	NA	NA	NA
1446	NA	NA	0.796	0.608	NA	NA	NA	0.775	0.215	0.216	NA	NA	0.373	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.397	0.341	0.246	NA	0.647	NA	NA	NA	0.626	NA	NA	NA
1447	NA	NA	0.688	0.525	NA	NA	NA	0.831	0.207	0.205	NA	NA	0.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.374	0.341	0.342	NA	0.55	NA	NA	NA	0.668	NA	NA	NA
1448	NA	NA	0.425	0.276	NA	NA	NA	0.504	0.119	0.111	NA	NA	0.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.349	0.223	0.238	NA	0.356	NA	NA	NA	0.391	NA	NA	NA
1449	NA	NA	0.425	0.336	NA	NA	NA	0.616	0.127	0.133	NA	NA	0.177	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.192	0.214	NA	0.405	NA	NA	NA	0.252	NA	NA	NA
1450	NA	NA	0.331	0.271	NA	NA	NA	0.367	0.159	0.098	NA	NA	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.159	0.136	0.135	NA	0.277	NA	NA	NA	0.203	NA	NA	NA
1451	NA	NA	0.696	0.447	NA	NA	NA	0.424	0.135	0.133	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	0.152	0.103	NA	0.299	NA	NA	NA	0.121	NA	NA	NA
1452	NA	NA	0.542	0.343	NA	NA	NA	0.423	0.119	0.158	NA	NA	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.111	0.12	0.103	NA	0.373	NA	NA	NA	0.199	NA	NA	NA
1453	NA	NA	0.332	0.312	NA	NA	NA	0.313	0.128	0.198	NA	NA	0.425	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.143	0.167	0.191	NA	0.397	NA	NA	NA	0.177	NA	NA	NA
1454	NA	NA	0.331	0.311	NA	NA	NA	0.295	0.175	0.225	NA	NA	0.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.191	0.184	0.214	NA	0.43	NA	NA	NA	0.197	NA	NA	NA
1455	NA	NA	0.34	0.222	NA	NA	NA	0.308	0.111	0.213	NA	NA	0.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.174	0.176	0.191	NA	0.445	NA	NA	NA	0.219	NA	NA	NA
1456	NA	NA	0.297	0.223	NA	NA	NA	0.267	0.16	0.221	NA	NA	0.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.143	0.103	0.166	NA	0.441	NA	NA	NA	0.147	NA	NA	NA
1457	NA	NA	0.288	0.266	NA	NA	NA	0.301	0.191	0.128	NA	NA	0.298	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.167	0.112	0.151	0.571	0.383	NA	NA	NA	0.244	NA	NA	NA
1458	NA	NA	0.657	0.386	NA	NA	NA	0.512	0.255	0.207	NA	NA	0.473	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.158	0.16	0.199	0.621	0.479	NA	NA	NA	0.26	NA	NA	NA
1459	NA	NA	0.56	0.319	NA	NA	NA	0.364	0.192	0.189	NA	NA	0.306	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.151	0.159	0.206	0.434	0.455	NA	NA	NA	0.187	NA	NA	NA
1460	NA	NA	0.671	0.244	NA	NA	NA	0.381	0.191	0.246	NA	NA	0.256	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	0.152	0.167	0.419	0.335	NA	NA	NA	0.179	NA	NA	NA
1461	NA	NA	0.706	0.562	NA	NA	NA	0.338	0.208	0.178	NA	NA	0.301	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.159	0.239	0.222	0.448	0.335	NA	NA	NA	0.238	NA	NA	NA
1462	NA	NA	0.827	0.412	NA	NA	NA	0.42	0.199	0.156	NA	NA	0.328	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135	0.208	0.198	0.385	0.47	NA	NA	NA	0.276	NA	NA	NA
1463	NA	NA	0.467	0.318	NA	NA	NA	0.419	0.151	0.136	NA	NA	0.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.222	0.246	0.199	0.411	0.383	NA	NA	NA	0.252	NA	NA	NA
1464	NA	NA	0.303	0.244	NA	NA	NA	0.37	0.168	0.139	NA	NA	0.043	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.31	0.214	0.322	0.312	NA	NA	NA	0.301	NA	NA	NA
1465	NA	NA	0.307	0.469	NA	NA	NA	0.491	0.191	0.143	NA	NA	0.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.262	0.309	0.246	0.428	0.462	NA	NA	NA	0.4	NA	NA	NA
1466	NA	NA	0.332	0.243	NA	NA	NA	0.348	0.127	0.121	NA	NA	0.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.135	0.191	0.159	0.383	0.44	NA	NA	NA	0.35	NA	NA	NA
1467	NA	NA	0.467	0.414	NA	NA	NA	0.349	0.144	0.171	NA	NA	0.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.119	0.238	0.143	0.392	0.319	NA	NA	NA	0.399	NA	NA	NA
1468	NA	NA	0.867	0.44	NA	NA	NA	0.32	0.247	0.204	NA	NA	0.252	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.182	0.23	0.254	0.428	0.472	NA	NA	NA	0.416	NA	NA	NA
1469	NA	NA	0.694	0.448	NA	NA	NA	0.354	0.1	0.16	NA	NA	0.151	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.183	0.214	0.27	0.304	0.398	NA	NA	NA	0.414	NA	NA	NA
1470	NA	NA	1.021	0.465	NA	NA	NA	0.507	0.164	0.176	NA	NA	0.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.183	0.317	0.443	0.551	NA	NA	NA	0.455	NA	NA	NA
1471	NA	NA	0.892	0.522	NA	NA	NA	0.472	0.073	0.151	NA	NA	0.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.159	0.111	0.191	0.405	0.383	NA	NA	NA	0.417	NA	NA	NA
1472	NA	NA	0.804	0.699	NA	NA	NA	0.665	0.116	0.158	NA	NA	0.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.159	0.103	0.206	0.505	0.535	NA	NA	NA	0.697	NA	NA	NA
1473	NA	NA	0.761	0.66	NA	NA	NA	0.512	0.2	0.135	NA	NA	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.167	0.119	0.23	0.467	0.384	NA	NA	NA	0.459	NA	NA	NA
1474	NA	NA	0.739	0.635	NA	NA	NA	0.317	0.134	0.175	NA	NA	0.076	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.214	0.207	0.286	0.409	0.375	NA	NA	NA	0.491	NA	NA	NA
1475	NA	NA	0.622	0.59	NA	NA	NA	0.398	0.123	0.109	NA	NA	0.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.305	0.397	0.494	0.358	NA	NA	NA	0.491	NA	NA	NA
1476	NA	NA	0.484	0.512	NA	NA	NA	0.416	0.133	0.168	NA	NA	0.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.167	0.256	0.413	0.431	0.313	NA	NA	NA	0.403	NA	NA	NA
1477	NA	NA	0.638	0.596	NA	NA	NA	0.483	0.175	0.194	NA	NA	0.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302	0.304	0.373	0.544	0.51	NA	NA	NA	0.473	NA	NA	NA
1478	NA	NA	0.529	0.505	NA	NA	NA	0.423	0.133	0.143	NA	NA	0.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.222	0.248	0.285	0.567	0.471	NA	NA	NA	0.524	NA	NA	NA
1479	NA	NA	0.622	0.399	NA	NA	NA	0.295	0.141	0.2	NA	NA	0.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.238	0.223	0.231	0.511	0.367	NA	NA	NA	0.566	NA	NA	NA
1480	NA	NA	0.901	0.696	NA	NA	NA	0.519	0.191	0.327	NA	NA	0.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333	0.304	0.349	0.578	0.543	NA	NA	NA	0.818	NA	NA	NA
1481	NA	NA	0.934	0.537	NA	NA	NA	0.441	0.208	0.225	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.313	0.302	0.391	0.696	0.527	NA	NA	NA	0.826	NA	NA	NA
1482	NA	NA	0.562	0.472	NA	NA	NA	0.423	0.168	0.201	NA	NA	0.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.248	0.27	0.342	0.69	0.439	NA	NA	NA	0.788	NA	NA	NA
1483	NA	NA	0.623	0.473	NA	NA	NA	0.405	0.208	0.148	NA	NA	0.036	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.145	0.15	0.263	0.635	0.478	NA	NA	NA	0.81	NA	NA	NA
1484	NA	NA	0.579	0.431	NA	NA	NA	0.441	0.183	0.196	NA	NA	0.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.153	0.199	0.239	0.774	0.461	NA	NA	NA	0.917	NA	NA	NA
1485	NA	NA	0.647	0.48	NA	NA	NA	0.375	0.133	0.133	NA	NA	0.133	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.206	0.201	0.752	0.358	NA	NA	NA	0.884	NA	NA	NA
1486	NA	NA	0.595	0.482	NA	NA	NA	0.387	0.135	0.148	NA	NA	0.058	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.153	0.199	0.193	0.831	0.406	NA	NA	NA	0.991	NA	NA	NA
1487	NA	NA	0.801	0.379	NA	NA	NA	0.383	0.151	0.156	NA	NA	0.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.137	0.119	0.104	0.909	0.358	NA	NA	NA	0.676	NA	NA	NA
1488	NA	NA	0.823	0.405	NA	NA	NA	0.47	0.158	0.131	NA	NA	0.084	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.104	0.079	0.088	0.73	0.454	NA	NA	NA	0.638	NA	NA	NA
1489	NA	NA	0.756	0.375	NA	NA	NA	0.613	0.183	0.199	NA	NA	0.032	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.123	0.095	0.09	0.803	0.429	NA	NA	NA	0.534	NA	NA	NA
1490	NA	NA	0.699	0.43	NA	NA	NA	0.603	0.208	0.188	NA	NA	0.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.184	0.127	0.087	0.721	0.549	NA	NA	NA	0.75	NA	NA	NA
1491	NA	NA	0.649	0.334	NA	NA	NA	0.568	0.251	0.174	NA	NA	0.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.224	0.135	0.088	0.794	0.51	NA	NA	NA	0.67	NA	NA	NA
1492	NA	NA	0.651	0.39	NA	NA	NA	0.592	0.25	0.196	NA	NA	0.133	NA	NA	NA	NA	NA	NA	0.271	NA	NA	0.136	0.119	0.08	0.715	0.572	NA	NA	NA	0.861	NA	NA	NA
1493	NA	NA	0.966	0.374	NA	NA	NA	0.757	0.315	0.247	NA	NA	0.199	NA	NA	NA	NA	NA	NA	0.381	NA	NA	0.184	0.232	0.193	0.778	0.557	NA	NA	NA	0.798	NA	NA	NA
1494	NA	NA	0.524	0.17	NA	NA	NA	0.507	0.186	0.165	NA	NA	0.065	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.136	0.223	0.154	0.623	0.438	NA	NA	NA	0.399	NA	NA	NA
1495	NA	NA	0.736	0.378	NA	NA	NA	0.596	0.189	0.123	NA	NA	0.033	NA	NA	NA	NA	NA	NA	0.302	NA	NA	0.153	0.302	0.224	0.525	0.453	NA	NA	NA	0.391	NA	NA	NA
1496	NA	NA	0.639	0.454	NA	0.532	NA	0.525	0.17	0.148	NA	NA	0.19	NA	NA	NA	NA	NA	NA	0.29	NA	NA	0.199	0.295	0.35	0.557	0.485	NA	NA	NA	0.415	NA	NA	NA
1497	NA	NA	0.833	0.773	NA	0.739	NA	0.525	0.114	0.041	NA	NA	0.322	NA	NA	NA	NA	NA	NA	0.353	NA	NA	0.128	0.247	0.241	0.495	0.422	NA	NA	NA	0.43	NA	NA	NA
1498	NA	NA	1.146	0.907	NA	0.738	NA	0.568	0.108	0.141	NA	NA	0.233	NA	NA	NA	NA	NA	NA	0.233	NA	NA	0.152	0.2	0.177	0.529	0.382	NA	NA	NA	0.415	NA	NA	NA
1499	NA	NA	0.752	0.637	NA	0.856	NA	0.474	0.105	0.073	NA	NA	0.123	NA	NA	NA	NA	NA	NA	0.274	NA	NA	0.168	0.183	0.185	0.579	0.414	NA	NA	NA	0.335	NA	NA	NA
1500	NA	NA	0.672	0.677	NA	0.888	NA	0.432	0.104	0.108	NA	NA	0.131	NA	NA	NA	NA	NA	NA	0.273	NA	NA	0.201	0.278	0.186	0.601	0.453	NA	NA	NA	0.382	NA	NA	NA
1501	NA	NA	0.826	0.979	NA	1.055	NA	0.585	0.219	0.141	NA	NA	0.259	NA	NA	NA	NA	NA	NA	0.398	NA	NA	0.223	0.358	0.249	0.686	0.629	NA	NA	NA	0.575	NA	NA	NA
1502	NA	NA	0.581	0.469	NA	0.658	NA	0.367	0.137	0.131	NA	NA	0.121	NA	NA	NA	NA	NA	NA	0.274	NA	NA	0.152	0.231	0.161	0.556	0.492	NA	NA	NA	0.47	NA	NA	NA
1503	NA	NA	0.698	0.669	NA	0.555	NA	0.322	0.106	0.147	NA	NA	0.079	NA	NA	NA	NA	NA	NA	0.164	NA	NA	0.145	0.414	0.161	0.44	0.421	NA	NA	NA	0.282	NA	NA	NA
1504	NA	NA	0.637	0.669	NA	0.462	NA	0.427	0.219	0.104	NA	NA	0.063	NA	NA	NA	NA	NA	NA	0.435	NA	NA	0.262	0.366	0.305	0.572	0.445	NA	NA	NA	0.381	NA	NA	NA
1505	NA	NA	0.633	0.7	NA	0.513	NA	0.456	0.178	0.154	NA	NA	0.218	NA	NA	NA	NA	NA	NA	0.339	NA	NA	0.279	0.421	0.331	0.566	0.5	NA	NA	NA	0.343	NA	NA	NA
1506	NA	NA	0.577	0.852	NA	0.558	NA	0.41	0.139	0.081	NA	NA	0.138	NA	NA	NA	NA	NA	NA	0.238	NA	NA	0.35	0.422	0.393	0.481	0.373	NA	NA	NA	0.457	NA	NA	NA
1507	NA	NA	0.42	0.676	NA	0.654	NA	0.45	0.153	0.108	NA	NA	0.416	NA	NA	NA	NA	NA	NA	0.204	NA	NA	0.207	0.247	0.266	0.519	0.532	NA	NA	NA	0.457	NA	NA	NA
1508	NA	NA	0.478	0.598	NA	0.651	NA	0.489	0.171	0.162	NA	NA	0.245	NA	NA	NA	NA	NA	NA	0.228	NA	NA	0.327	0.338	0.466	0.55	0.461	NA	NA	NA	0.448	NA	NA	NA
1509	NA	NA	0.485	0.637	NA	0.468	NA	0.517	0.122	0.088	NA	NA	0.167	NA	NA	NA	NA	NA	NA	0.161	NA	NA	0.286	0.228	0.281	0.402	0.373	NA	NA	NA	0.417	NA	NA	NA
1510	NA	NA	0.412	0.445	NA	0.399	NA	0.377	0.114	0.089	NA	NA	0.32	NA	NA	NA	NA	NA	NA	0.161	NA	NA	0.278	0.178	0.218	0.333	0.294	NA	NA	NA	0.28	NA	NA	NA
1511	NA	NA	0.545	0.764	NA	0.668	NA	0.325	0.114	0.063	NA	NA	0.248	NA	NA	NA	NA	NA	NA	0.299	NA	NA	0.319	0.22	0.216	0.408	0.389	NA	NA	NA	0.289	NA	NA	NA
1512	NA	NA	0.278	0.398	NA	0.378	NA	0.341	0.137	0.187	NA	NA	0.231	NA	NA	NA	NA	NA	NA	0.364	NA	NA	0.341	0.227	0.12	0.399	0.373	NA	NA	NA	0.289	NA	NA	NA
1513	NA	NA	0.279	0.453	NA	0.327	NA	0.246	0.171	0.121	NA	NA	0.106	NA	NA	NA	NA	NA	NA	0.329	NA	NA	0.385	0.323	0.144	0.422	0.365	NA	NA	NA	0.385	NA	NA	NA
1514	NA	NA	0.413	0.741	NA	0.345	NA	0.332	0.186	0.121	NA	NA	0.185	NA	NA	NA	NA	NA	NA	0.485	NA	NA	0.338	0.194	0.072	0.531	0.42	NA	NA	NA	0.529	NA	NA	NA
1515	NA	NA	0.316	0.31	NA	0.225	NA	0.224	0.106	0.121	NA	NA	0.223	NA	NA	NA	NA	NA	NA	0.364	NA	NA	0.24	0.156	0.023	0.505	0.334	NA	NA	NA	0.433	NA	NA	NA
1516	NA	NA	0.301	0.438	NA	0.266	NA	0.289	0.129	0.113	NA	NA	0.381	NA	NA	NA	NA	NA	0.285	0.265	NA	NA	0.314	0.267	0.096	0.538	0.492	NA	NA	NA	0.368	NA	NA	NA
1517	NA	NA	0.389	0.469	NA	0.288	NA	0.34	0.187	0.114	NA	NA	0.586	NA	NA	NA	NA	NA	0.321	0.299	NA	NA	0.272	0.236	0.024	0.454	0.488	NA	NA	NA	0.393	NA	NA	NA
1518	NA	NA	0.47	0.447	0.428	0.322	NA	0.367	0.207	0.12	NA	NA	0.486	NA	NA	NA	NA	NA	0.397	0.5	NA	NA	0.194	0.2	0.057	0.414	0.433	NA	NA	NA	0.44	NA	NA	NA
1519	NA	NA	0.576	0.493	0.778	0.48	NA	0.374	0.19	0.137	NA	NA	0.284	NA	NA	NA	NA	NA	0.334	0.371	NA	NA	0.281	0.335	0.185	0.565	0.609	NA	NA	NA	0.369	NA	NA	NA
1520	NA	NA	0.77	0.47	0.565	0.592	NA	0.452	0.262	0.243	NA	NA	0.508	NA	NA	NA	NA	NA	0.3	0.399	NA	NA	0.313	0.416	0.143	0.617	0.597	NA	NA	NA	0.464	NA	NA	NA
