# Wiles - Excursion Ridge Sitka Spruce - PISI - ITRDB AK212
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44479
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44479.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak212-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak212.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak212.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Excursion Ridge Sitka Spruce - PISI - ITRDB AK212
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Excursion Ridge Sitka Spruce
#   Location: Alaska
#   Northernmost_Latitude: 58.44
#   Southernmost_Latitude: 58.44
#   Easternmost_Longitude: -135.624
#   Westernmost_Longitude: -135.624
#   Elevation_m: 165
#--------------------
# Data_Collection
#   Collection_Name: AK212
#   First_Year: 1525
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus sibirica Du Tour
#   Common_Name: Siberian stone pine
#   Tree_Species_Code: PISI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## XRSPR01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## XRSPR19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: XRSPR19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	XRSPR01A_raw	XRSPR01B_raw	XRSPR02A_raw	XRSPR02B_raw	XRSPR03A_raw	XRSPR03B_raw	XRSPR04A_raw	XRSPR04B_raw	XRSPR06_raw	XRSPR07_raw	XRSPR08_raw	XRSPR09_raw	XRSPR10A_raw	XRSPR11A_raw	XRSPR11B_raw	XRSPR12A_raw	XRSPR12B_raw	XRSPR13A_raw	XRSPR13B_raw	XRSPR14A_raw	XRSPR14B_raw	XRSPR15_raw	XRSPR16_raw	XRSPR17_raw	XRSPR18_raw	XRSPR19_raw
1691	0.461	0.128	0.189	0.302	NA	NA	NA	NA	0.763	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	0.299	0.067	0.159	0.223	NA	NA	NA	NA	0.575	0.169	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	0.304	0.039	0.145	0.251	NA	NA	NA	NA	0.497	0.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	0.343	0.074	0.167	0.359	NA	NA	NA	NA	0.579	0.141	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	0.4	0.05	0.217	0.31	NA	NA	NA	NA	0.634	0.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	0.42	0.084	0.224	0.373	NA	NA	NA	NA	0.619	0.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	0.179	0.083	0.103	0.244	NA	NA	NA	NA	0.411	0.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	0.129	0.048	0.201	0.222	NA	NA	NA	NA	0.36	0.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	0.098	0.075	0.146	0.18	NA	NA	NA	NA	0.402	0.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	0.121	0.053	0.231	0.193	NA	NA	NA	NA	0.677	0.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	0.142	0.085	0.211	0.301	NA	NA	NA	NA	0.619	0.201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	0.142	0.091	0.208	0.323	NA	NA	NA	NA	0.671	0.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	0.115	0.104	0.16	0.279	NA	NA	NA	NA	0.453	0.083	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	0.107	0.096	0.145	0.301	NA	NA	NA	NA	0.396	0.016	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	0.114	0.107	0.181	0.23	NA	NA	NA	NA	0.483	0.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	0.084	0.095	0.116	0.208	NA	NA	NA	NA	0.409	0.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	0.207	0.17	0.245	0.301	NA	NA	NA	NA	0.696	0.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	0.136	0.137	0.212	0.279	NA	NA	NA	NA	0.884	0.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	0.177	0.153	0.202	0.345	NA	NA	NA	NA	0.934	0.125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	0.256	0.214	0.262	0.351	NA	NA	NA	NA	0.862	0.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	0.214	0.207	0.181	0.266	NA	NA	NA	NA	0.76	0.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	0.306	0.255	0.204	0.243	NA	NA	NA	NA	0.843	0.071	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	0.343	0.293	0.269	0.293	NA	NA	NA	NA	0.955	0.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	0.434	0.326	0.296	0.271	NA	NA	NA	NA	0.65	0.197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	0.513	0.441	0.365	0.415	NA	NA	NA	NA	0.812	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	0.456	0.459	0.334	0.301	NA	NA	NA	NA	0.948	0.178	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	0.441	0.461	0.311	0.214	NA	NA	NA	NA	0.755	0.167	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	0.691	0.554	0.318	0.301	NA	NA	NA	NA	1.007	0.19	NA	NA	NA	NA	NA	NA	NA	NA	4.093	NA	NA	NA	NA	NA	NA	NA
1719	0.938	0.673	0.53	0.35	NA	NA	NA	NA	1.03	0.206	NA	NA	NA	NA	NA	NA	NA	NA	5.357	NA	NA	NA	NA	NA	NA	NA
1720	0.802	0.671	0.422	0.386	NA	NA	NA	NA	0.991	0.183	NA	NA	NA	NA	NA	NA	NA	NA	4.694	NA	NA	NA	NA	NA	NA	NA
1721	1.016	0.641	0.681	0.408	NA	NA	NA	NA	1.139	0.212	NA	NA	NA	NA	NA	NA	NA	NA	4.115	NA	NA	NA	NA	NA	NA	NA
1722	1.067	0.455	0.552	0.351	NA	NA	NA	NA	1.088	0.205	NA	NA	NA	NA	NA	NA	NA	NA	3.488	NA	NA	NA	NA	NA	NA	NA
1723	1.179	0.432	0.66	0.368	NA	NA	NA	NA	1.16	0.26	NA	NA	NA	NA	NA	NA	NA	NA	2.596	3.421	NA	NA	NA	NA	NA	NA
1724	0.824	0.302	0.574	0.261	NA	NA	NA	NA	1.008	0.215	NA	NA	NA	NA	NA	NA	NA	NA	3.26	2.972	NA	NA	NA	NA	NA	NA
1725	0.718	0.372	0.639	0.367	NA	NA	NA	NA	0.759	0.212	NA	NA	NA	NA	NA	NA	NA	4.62	3.626	3.075	3.228	NA	NA	NA	NA	NA
1726	0.759	0.259	0.416	0.24	NA	NA	NA	NA	0.861	0.206	NA	NA	NA	NA	NA	NA	NA	3.753	2.943	3.074	2.741	NA	NA	NA	NA	NA
1727	0.53	0.294	0.367	0.31	NA	NA	NA	NA	0.91	0.275	NA	NA	NA	NA	NA	NA	NA	3.626	3.556	3.753	3.733	NA	NA	NA	NA	NA
1728	0.326	0.267	0.271	0.268	NA	NA	NA	NA	1.039	0.234	NA	NA	NA	NA	NA	NA	NA	3.815	3.386	2.905	2.88	NA	NA	NA	NA	NA
1729	0.375	0.269	0.272	0.297	NA	NA	NA	NA	0.912	0.269	NA	NA	NA	NA	NA	NA	NA	3.216	3.189	2.749	2.563	NA	NA	NA	NA	NA
1730	0.417	0.273	0.362	0.317	NA	NA	NA	NA	0.883	0.244	NA	NA	NA	NA	NA	NA	NA	2.837	2.851	3.223	2.374	NA	NA	NA	NA	NA
1731	0.396	0.306	0.417	0.417	NA	NA	NA	NA	1.09	0.313	NA	3.083	3.106	NA	NA	NA	NA	2.907	2.794	3.666	2.628	NA	NA	NA	NA	NA
1732	0.403	0.274	0.415	0.437	NA	NA	NA	NA	0.933	0.241	NA	3.03	3.111	NA	NA	NA	NA	2.989	2.709	2.801	2.303	NA	NA	NA	NA	NA
1733	0.368	0.304	0.451	0.423	NA	NA	NA	NA	0.838	0.26	NA	5.754	2.685	NA	NA	NA	NA	3.069	2.76	2.906	2.807	NA	NA	NA	NA	NA
1734	0.431	0.327	0.407	0.487	NA	NA	NA	NA	0.696	0.275	NA	2.716	2.408	NA	NA	NA	NA	2.847	2.32	2.983	2.845	0.779	NA	NA	NA	NA
1735	0.446	0.383	0.45	0.508	NA	NA	NA	NA	0.962	0.344	NA	2.21	2.086	NA	NA	NA	NA	2.772	2.226	3.005	2.79	1.559	NA	NA	NA	NA
1736	0.438	0.303	0.523	0.353	NA	NA	NA	NA	0.974	0.253	NA	2.433	2.659	NA	NA	NA	NA	2.375	1.976	3.14	2.751	1.595	1.285	NA	NA	NA
1737	0.439	0.416	0.404	0.395	NA	NA	NA	NA	1.056	0.317	NA	3.096	2.906	NA	NA	NA	NA	2.261	2.688	2.787	2.702	2.218	2.665	NA	NA	NA
1738	0.389	0.363	0.422	0.381	NA	NA	NA	NA	1.133	0.262	NA	2.452	2.718	NA	NA	NA	NA	1.82	1.968	2.269	2.571	1.969	2.681	NA	NA	NA
1739	0.459	0.488	0.467	0.473	NA	NA	NA	NA	0.905	0.414	NA	2.718	2.409	NA	NA	NA	NA	2.129	2.082	3.098	2.867	1.588	2.99	NA	NA	NA
1740	0.326	0.395	0.288	0.148	NA	NA	NA	0.552	0.827	0.255	NA	0.979	0.639	NA	NA	NA	NA	1.298	1.234	1.803	1.738	1.911	2.676	NA	NA	NA
1741	0.212	0.194	0.185	0.106	NA	NA	NA	0.304	0.847	0.114	NA	0.624	0.545	NA	NA	NA	NA	1.028	0.784	1.23	1.313	1.388	2.746	NA	NA	NA
1742	0.183	0.173	0.214	0.091	NA	NA	NA	0.326	0.919	0.117	NA	0.842	0.877	NA	NA	NA	NA	1.865	1.488	1.88	2.07	1.8	2.566	NA	NA	NA
1743	0.213	0.196	0.278	0.149	NA	NA	NA	0.382	0.85	0.155	NA	0.926	0.907	NA	NA	NA	NA	2.337	1.948	1.981	2.37	2.007	2.45	NA	NA	NA
1744	0.191	0.176	0.236	0.155	NA	NA	NA	0.177	0.771	0.13	NA	0.924	1.027	NA	NA	NA	NA	1.955	1.764	1.605	1.969	1.531	2.387	NA	NA	NA
1745	0.192	0.2	0.236	0.233	NA	NA	NA	0.241	0.685	0.108	NA	1.193	1.3	NA	NA	NA	NA	2.06	2.314	1.657	2.074	1.637	2.617	NA	NA	NA
1746	0.226	0.19	0.249	0.247	NA	NA	NA	0.071	0.778	0.145	NA	1.324	1.799	NA	NA	NA	NA	1.684	1.834	1.588	1.665	1.703	2.364	NA	NA	NA
1747	0.296	0.248	0.27	0.261	NA	NA	NA	0.121	0.952	0.164	NA	1.769	1.897	NA	NA	NA	NA	2.191	1.898	1.695	1.602	1.846	2.637	NA	NA	NA
1748	0.403	0.267	0.314	0.303	NA	NA	NA	0.177	1.182	0.215	NA	1.439	1.716	NA	NA	NA	NA	1.966	1.792	1.637	1.383	1.631	2.495	NA	NA	NA
1749	0.409	0.25	0.293	0.339	NA	NA	NA	0.24	0.923	0.183	NA	1.448	1.809	NA	NA	2.296	NA	1.791	1.757	1.681	1.305	1.452	2.37	NA	NA	NA
1750	0.352	0.308	0.306	0.543	NA	NA	NA	0.318	1.25	0.247	NA	1.49	1.507	NA	NA	2.613	NA	1.898	1.947	1.884	1.624	1.445	2.174	NA	NA	NA
1751	0.36	0.268	0.271	0.293	NA	1.167	NA	0.227	0.782	0.214	NA	1.346	1.231	NA	NA	2.144	NA	1.606	1.334	1.469	1.397	1.219	2.404	NA	NA	NA
1752	0.312	0.28	0.214	0.31	NA	0.541	NA	0.347	0.724	0.225	NA	1.418	1.327	NA	NA	2.208	NA	1.764	1.56	2.393	1.609	1.781	2.729	NA	NA	NA
1753	0.275	0.258	0.178	0.233	NA	1.217	NA	0.127	0.781	0.209	NA	1.052	1.142	NA	NA	1.739	NA	1.564	1.221	1.906	1.228	1.384	2.878	NA	NA	NA
1754	0.197	0.177	0.135	0.169	NA	1.112	NA	0.43	0.571	0.117	NA	0.701	1.068	NA	NA	1.329	NA	1.224	1.093	1.334	1.249	1.134	2.401	NA	NA	NA
1755	0.213	0.245	0.286	0.149	NA	1.098	NA	0.459	0.746	0.094	NA	1.053	1.593	NA	NA	1.391	NA	1.34	1.172	1.441	1.263	1.517	2.333	NA	NA	NA
1756	0.282	0.246	0.307	0.247	NA	4.6	NA	0.649	0.779	0.161	NA	1.289	1.984	NA	NA	1.879	NA	1.681	1.368	1.743	1.821	1.925	2.468	NA	NA	NA
1757	0.275	0.339	0.433	0.261	NA	1.421	NA	0.734	0.923	0.161	NA	1.334	1.744	NA	NA	2.026	NA	1.651	1.567	1.864	1.758	1.573	2.477	NA	NA	NA
1758	0.353	0.446	0.375	0.396	NA	1.836	NA	0.719	1.266	0.235	NA	1.539	2.011	NA	NA	2.089	NA	1.77	1.489	1.864	1.432	1.495	2.628	NA	NA	NA
1759	0.368	0.477	0.495	0.367	NA	1.689	NA	0.918	1.252	0.217	NA	1.468	1.737	NA	NA	1.83	NA	1.571	1.375	2.089	1.617	1.757	2.278	NA	NA	NA
1760	0.587	0.454	0.396	0.431	NA	1.141	NA	0.755	1.288	0.283	NA	1.591	1.675	NA	NA	2.006	NA	1.444	1.475	2.421	1.984	2.272	2.67	NA	NA	NA
1761	0.827	0.508	0.46	0.465	NA	1.238	NA	0.677	1.359	0.23	NA	1.491	1.467	NA	NA	1.931	NA	1.629	1.46	2.414	1.968	1.561	2.804	NA	NA	NA
1762	0.749	0.506	0.51	0.431	NA	1.347	NA	0.571	1.194	0.239	NA	1.12	1.235	NA	NA	1.995	NA	1.293	1.263	2.046	1.666	1.794	2.772	NA	NA	NA
1763	0.855	0.473	0.579	0.409	NA	1.338	NA	0.6	1.346	0.248	NA	1.199	1.533	NA	NA	2.48	NA	1.619	1.475	1.793	1.609	2.428	2.824	NA	NA	NA
1764	0.671	0.334	0.432	0.24	NA	1.181	NA	0.515	0.902	0.244	NA	0.962	1.281	NA	NA	1.522	NA	1.161	1.016	1.25	1.072	1.9	2.504	NA	NA	NA
1765	0.67	0.469	0.488	0.374	NA	2.54	NA	0.459	1.089	0.268	NA	1.239	1.189	NA	NA	1.959	NA	1.36	0.981	1.554	1.044	1.846	1.987	NA	NA	NA
1766	0.614	0.408	0.417	0.402	NA	1.646	NA	0.72	1.257	0.27	NA	1.253	1.238	NA	NA	1.759	NA	1.59	1.143	1.51	0.995	1.693	2.442	NA	NA	NA
1767	0.663	0.421	0.459	0.409	2.812	0.812	NA	0.889	1.017	0.245	NA	1.7	1.579	NA	0.819	1.88	NA	1.824	1.129	1.95	1.327	1.892	2.894	NA	NA	NA
1768	0.416	0.334	0.239	0.233	1.915	0.707	NA	0.74	0.715	0.165	NA	1.253	1.168	0.833	0.855	1.1	NA	1.333	0.839	1.341	1.023	0.926	2.294	NA	NA	NA
1769	0.339	0.481	0.374	0.296	1.731	0.836	NA	0.763	0.952	0.245	NA	1.637	1.16	0.889	0.944	1.575	NA	1.49	1.108	1.561	1.432	1.692	2.195	NA	NA	NA
1770	0.298	0.347	0.29	0.311	1.194	0.902	NA	0.586	1.123	0.274	NA	1.501	1.108	0.779	0.749	1.726	NA	1.282	1.087	1.242	1.341	1.743	2.118	NA	NA	2.395
1771	0.303	0.36	0.268	0.346	1.017	0.779	NA	0.663	1.407	0.261	NA	1.593	1.279	0.977	0.727	1.951	NA	1.179	0.889	0.933	1.277	1.672	1.757	NA	NA	2.399
1772	0.332	0.347	0.247	0.317	0.855	0.794	NA	0.889	1.306	0.276	NA	1.432	1.151	1.13	0.958	2.077	NA	1.08	0.804	1.433	1.439	1.815	2.329	NA	NA	1.949
1773	0.338	0.453	0.324	0.466	0.89	0.716	NA	0.649	1.012	0.395	NA	1.457	1.327	2.043	1.227	2.548	NA	1.466	1.129	2.132	2.201	2.048	2.393	NA	NA	2.238
1774	0.403	0.474	0.36	0.508	0.801	0.601	NA	0.833	1.162	0.313	NA	1.528	1.321	2.47	1.489	2.505	NA	1.506	1.594	2.45	2.265	1.904	2.724	NA	NA	2.702
1775	0.268	0.361	0.226	0.423	0.751	0.623	NA	0.508	0.84	0.258	NA	1.018	1.06	1.324	1.336	2.217	NA	1.429	1.299	1.723	1.404	1.526	2.062	NA	NA	2.328
1776	0.232	0.354	0.184	0.416	0.851	0.874	NA	0.65	0.941	0.204	NA	1.096	1.038	1.786	1.699	1.992	NA	1.35	1.368	2.034	1.644	2.096	2.068	NA	NA	3.072
1777	0.29	0.41	0.324	0.523	0.814	1.088	NA	0.643	1.036	0.27	NA	0.997	0.911	1.345	1.304	2.608	NA	1.164	1.157	1.75	1.397	1.919	1.778	NA	NA	2.935
1778	0.226	0.339	0.198	0.395	0.949	0.922	NA	0.657	0.684	0.241	NA	0.807	0.622	0.965	0.869	2.455	NA	0.993	0.953	1.652	1.221	1.456	1.284	NA	1.219	2.455
1779	0.183	0.331	0.204	0.332	0.78	0.799	0.206	0.488	0.748	0.242	NA	0.742	0.629	1.215	0.685	2.029	NA	1.001	0.842	1.681	1.334	1.346	1.496	NA	1.128	2.364
1780	0.254	0.254	0.148	0.312	0.595	0.475	0.221	0.361	0.807	0.167	NA	0.863	0.522	1.216	0.734	1.888	1.856	1.042	0.94	1.433	1.151	1.312	1.453	NA	1.261	2.166
1781	0.219	0.268	0.185	0.248	0.631	0.431	0.184	0.289	0.82	0.198	NA	0.958	0.445	1.221	0.776	1.495	1.665	0.912	0.778	1.419	1.13	1.169	1.355	NA	0.892	1.827
1782	0.268	0.311	0.204	0.332	0.779	0.829	0.243	0.389	0.654	0.226	NA	0.961	0.592	1.483	0.663	2.015	1.919	0.819	0.821	1.828	1.165	1.561	1.707	NA	0.948	1.778
1783	0.289	0.324	0.177	0.255	0.68	0.601	0.185	0.289	0.93	0.235	NA	1.23	0.628	0.978	0.549	1.712	2.004	0.619	0.635	1.301	0.954	1.379	1.567	NA	1.246	1.707
1784	0.268	0.311	0.197	0.319	0.606	0.659	0.213	0.332	0.713	0.264	NA	1.146	0.642	1.064	0.844	1.645	1.827	0.768	0.82	1.67	1.172	1.434	1.764	NA	1.105	1.835
1785	0.346	0.339	0.226	0.248	0.65	0.638	0.178	0.374	0.748	0.262	NA	1.146	0.755	1.033	0.929	1.816	2.11	0.654	0.749	1.281	1.088	1.037	1.665	NA	1.175	2.095
1786	0.275	0.296	0.19	0.248	0.832	0.814	0.185	0.361	0.583	0.264	NA	0.948	0.797	1.098	0.729	1.621	2.328	0.553	0.614	1.266	1.066	1.194	2.13	NA	1.247	1.941
1787	0.226	0.282	0.17	0.184	0.96	0.827	0.149	0.261	0.694	0.169	NA	1.096	0.932	0.824	0.639	1.203	1.898	0.509	0.587	1.097	1.116	1.03	2.188	NA	1.495	2.322
1788	0.296	0.452	0.197	0.319	0.924	0.885	0.164	0.282	0.764	0.211	NA	0.956	0.981	1.017	0.776	1.349	2.251	0.668	0.813	1.351	1.363	1.307	1.996	NA	1.841	2.526
1789	0.254	0.282	0.171	0.255	0.713	0.609	0.135	0.205	0.834	0.205	NA	0.855	0.903	0.748	0.729	0.902	1.503	0.475	0.63	1.153	0.825	0.994	2.166	NA	1.304	2.506
1790	0.339	0.331	0.19	0.325	0.818	0.885	0.211	0.225	0.595	0.213	NA	0.779	0.712	0.967	0.81	0.946	1.919	0.625	0.616	1.359	0.903	0.574	2.435	0.6	1.301	2.455
1791	0.289	0.318	0.233	0.312	0.974	0.899	0.155	0.339	0.522	0.213	NA	0.868	0.91	0.852	0.66	0.938	1.757	0.632	0.574	1.314	0.889	0.59	2.032	0.579	1.286	2.47
1792	0.289	0.346	0.183	0.438	1.016	1.211	0.176	0.515	1.051	0.264	NA	0.84	0.911	0.904	1.036	1.233	2.012	0.768	0.786	1.362	1.136	0.802	1.982	0.883	1.365	2.36
