# Dannenberg - Pammel State Park Update - QUAL - ITRDB IA042
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44564
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44564.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia042l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia042l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Dannenberg - Pammel State Park Update - QUAL - ITRDB IA042
#--------------------
# Investigators
#   Investigators: Dannenberg, M.P.; Martin, E.; Eckley, G.; Pearson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of ia024
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 2001753
#--------------------
# Site_Information
#   Site_Name: Pammel State Park
#   Location: Iowa
#   Northernmost_Latitude: 41.292724
#   Southernmost_Latitude: 41.292724
#   Easternmost_Longitude: -94.06995839999999
#   Westernmost_Longitude: -94.06995839999999
#   Elevation_m: 340
#--------------------
# Data_Collection
#   Collection_Name: IA042
#   First_Year: 1783
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PAM02A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM06B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM02B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM07A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM06A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM05A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM07B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAM05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: PAM05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PAM02A_raw	PAM04B_raw	PAM04A_raw	PAM06B_raw	PAM03A_raw	PAM02B_raw	PAM07A_raw	PAM06A_raw	PAM05A_raw	PAM07B_raw	PAM05B_raw
1982	0.607	0.568	0.673	0.601	0.644	0.281	1.267	0.666	1.178	1.022	1.615
1983	0.339	0.477	0.42	0.517	0.49	0.249	1.117	0.651	1.026	1.27	1.352
1984	0.295	0.817	0.575	0.883	0.401	0.184	0.984	0.57	1.174	1.376	1.635
1985	0.53	0.672	0.553	0.369	0.331	0.216	0.701	0.504	1.1	0.92	0.967
1986	0.297	0.629	0.583	0.55	0.283	0.169	0.657	0.46	1.051	0.973	1.132
1987	0.5	0.595	0.558	0.501	0.328	0.283	1.003	0.48	1.422	0.916	0.88
1988	0.379	0.374	0.279	0.164	0.172	0.197	0.214	0.412	0.405	0.2	0.432
1989	0.349	0.518	0.51	0.313	0.201	0.313	0.604	0.376	0.668	0.571	1.111
1990	0.353	0.591	0.507	0.539	0.402	0.275	0.929	0.503	0.996	1.073	1.542
1991	0.4	0.401	0.394	0.502	0.353	0.28	0.822	0.413	0.731	0.662	1.055
1992	0.398	0.572	0.383	0.43	0.294	0.342	0.817	0.449	1.083	0.792	1.16
1993	0.691	0.493	0.577	0.808	0.418	0.419	1.636	0.677	1.259	1.047	1.572
1994	0.441	0.57	0.524	0.428	0.204	0.358	0.331	0.337	1.03	0.552	0.998
1995	0.421	0.382	0.273	0.942	0.214	0.201	0.632	0.596	0.707	0.524	1.045
1996	0.536	0.342	0.399	0.615	0.231	0.301	0.606	0.382	0.724	0.488	1.043
1997	0.546	0.39	0.472	0.628	0.186	0.212	0.479	0.29	0.616	0.433	0.904
1998	0.545	0.243	0.218	0.401	0.26	0.174	0.605	0.472	1.003	0.891	1.278
1999	0.43	0.583	0.527	0.483	0.282	0.127	0.721	0.566	0.992	1.154	1.254
2000	0.419	0.416	0.349	0.285	0.305	0.186	0.404	0.231	0.553	0.771	0.706
2001	0.221	0.305	0.201	0.304	0.272	0.122	0.516	0.517	1.033	0.782	1.439
2002	0.332	0.485	0.475	0.293	0.192	0.218	0.471	0.325	0.603	0.494	0.688
2003	0.27	0.709	0.751	0.476	0.355	0.221	0.797	0.378	0.922	0.799	1.447
2004	0.379	0.94	1.035	1.946	0.244	0.232	1.377	0.547	0.753	1.878	2.011
2005	0.36	0.528	0.759	0.995	0.157	0.189	0.8	0.235	0.76	0.702	1.727
2006	0.268	0.247	0.431	0.328	0.384	0.139	0.448	0.18	0.523	0.509	0.631
2007	0.478	0.947	0.948	0.369	0.209	0.26	0.537	0.524	0.714	1.292	1.418
2008	0.499	1.022	1.1	0.919	0.392	0.347	0.951	0.374	0.952	1.669	1.557
2009	0.633	1.177	0.98	0.667	0.366	0.199	0.676	0.387	1.236	1.328	1.58
2010	0.628	0.734	0.911	0.457	0.462	0.22	0.767	0.419	1.32	1.325	2.551
2011	NA	1.04	2.183	0.508	NA	0.265	0.888	0.427	1.72	1.369	2.319
2012	NA	1.068	1.032	0.4	NA	0.268	0.595	0.22	0.89	0.565	1.196
2013	NA	1.004	1.25	0.607	NA	0.349	0.792	0.398	1.09	0.817	1.979
2014	NA	0.562	0.794	0.649	NA	0.474	0.875	0.261	1.427	0.949	1.646
2015	NA	0.785	0.824	0.585	NA	0.378	1.208	0.265	1.053	0.713	1.74
2016	NA	0.46	0.698	0.472	NA	0.405	0.458	0.185	0.571	0.44	0.735
2017	NA	0.577	0.954	0.397	NA	0.559	0.708	0.279	0.658	0.519	1.205
2018	NA	0.856	1.156	0.49	NA	0.532	0.641	0.795	1.462	0.73	2.026
2019	NA	0.539	1.132	0.438	NA	0.298	0.498	0.386	1.308	0.56	1.814
