# King - Lightning Springs Update - TSME - ITRDB OR135
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43349
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43349.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or135.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lightning Springs Update - TSME - ITRDB OR135
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lightning Springs
#   Location: Oregon
#   Northernmost_Latitude: 42.93
#   Southernmost_Latitude: 42.93
#   Easternmost_Longitude: -122.16
#   Westernmost_Longitude: -122.16
#   Elevation_m: 2141
#--------------------
# Data_Collection
#   Collection_Name: OR135
#   First_Year: 1552
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LSH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LSH02A_raw	LSH03B_raw	LSH04A_raw	LSH04B_raw	LSH06B_raw	LSH07B_raw	LSH08A_raw	LSH08B_raw	LSH09A_raw	LSH09B_raw	LSH10C_raw	LSH11A_raw	LSH11B_raw	LSH12A_raw	LSH12B_raw	LSH13A_raw	LSH13B_raw	LSH14A_raw	LSH14B_raw	LSH15A_raw	LSH15B_raw	LSH16A_raw	LSH16B_raw	LSH17A_raw	LSH17B_raw	LSH17C_raw	LSH19A_raw
1712	NA	NA	NA	NA	NA	0.5	0.897	0.985	0.552	NA	NA	NA	NA	NA	NA	NA	NA	0.966	1.329	NA	NA	0.766	1.077	NA	1.159	NA	NA
1713	NA	1.521	NA	NA	NA	0.506	0.921	0.762	0.397	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.135	NA	NA	0.846	1.128	NA	0.836	NA	NA
1714	NA	0.892	NA	NA	NA	0.933	0.762	0.706	0.358	NA	NA	NA	NA	NA	NA	NA	NA	0.778	0.57	NA	NA	0.447	0.755	NA	0.442	NA	NA
1715	NA	0.86	NA	NA	NA	0.219	0.42	0.484	0.115	NA	NA	NA	NA	NA	NA	NA	NA	1.229	0.563	NA	NA	0.264	0.596	NA	0.449	NA	NA
1716	NA	1.703	NA	NA	NA	0.416	1.072	0.762	0.495	NA	NA	NA	NA	NA	NA	NA	NA	1.328	0.861	NA	NA	0.654	0.804	NA	0.703	NA	NA
1717	NA	1.712	NA	0.448	NA	0.573	1.303	0.897	0.628	NA	NA	NA	NA	NA	NA	NA	NA	1.148	1.055	NA	NA	0.606	0.971	NA	0.981	NA	NA
1718	NA	1.401	NA	0.365	NA	0.741	1.119	0.961	0.399	NA	NA	NA	NA	NA	NA	NA	NA	0.847	0.83	NA	NA	0.583	0.964	NA	0.836	NA	NA
1719	NA	1.098	NA	0.44	NA	1.061	1.262	1.151	0.641	NA	NA	NA	NA	NA	NA	NA	NA	0.877	1.121	NA	NA	0.606	0.88	NA	0.831	NA	NA
1720	NA	1.513	NA	0.661	NA	1.27	1.255	1.008	0.587	NA	NA	NA	NA	NA	NA	NA	NA	1.153	1.033	NA	NA	0.83	0.977	NA	1.32	NA	NA
1721	NA	1.325	NA	0.731	NA	1.416	1.23	1.158	0.74	NA	NA	NA	NA	NA	NA	NA	NA	0.976	1.027	NA	NA	0.813	0.903	NA	1.293	NA	NA
1722	NA	1.221	NA	0.55	NA	0.957	1.001	0.826	0.418	NA	NA	NA	NA	NA	NA	NA	NA	0.715	0.819	NA	NA	0.622	0.764	NA	0.823	NA	NA
1723	NA	1.714	NA	0.384	NA	0.754	0.936	0.905	0.284	NA	NA	NA	NA	NA	NA	NA	NA	0.882	0.916	NA	NA	0.752	0.863	NA	0.698	NA	NA
1724	NA	1.249	NA	0.449	NA	0.537	1.016	0.944	0.306	NA	NA	NA	NA	NA	NA	NA	NA	1.003	0.922	NA	NA	0.621	0.788	NA	0.916	NA	NA
1725	NA	1.206	NA	0.235	NA	0.415	0.619	0.723	0.307	NA	NA	NA	NA	NA	NA	NA	NA	1.035	0.79	NA	NA	0.518	0.739	NA	0.703	NA	NA
1726	NA	1.926	NA	0.445	NA	0.488	1.025	0.881	0.339	NA	NA	NA	NA	NA	NA	NA	NA	1.541	1.344	NA	NA	0.55	1.11	NA	0.853	NA	NA
1727	NA	1.621	NA	0.494	NA	0.363	1.366	1.063	0.54	NA	NA	NA	NA	NA	NA	NA	NA	1.284	1.298	NA	NA	0.598	1.222	NA	1.122	NA	NA
1728	NA	1.822	NA	0.511	NA	0.531	1.54	1.135	0.579	NA	NA	NA	NA	NA	NA	NA	NA	1.038	1.283	NA	NA	0.701	1.338	NA	1.501	NA	NA
1729	NA	1.431	NA	0.888	NA	0.572	1.104	0.993	0.388	NA	NA	NA	NA	NA	NA	NA	NA	1.102	0.938	NA	NA	0.637	1.11	NA	1.208	NA	NA
1730	NA	0.68	1.096	1.247	NA	0.472	0.738	0.841	0.282	NA	NA	NA	NA	NA	NA	NA	NA	0.794	0.753	NA	NA	0.51	0.838	NA	0.688	NA	NA
1731	NA	1.11	1.082	1.819	NA	0.514	0.977	0.968	0.315	NA	NA	NA	NA	NA	NA	NA	NA	1.106	1.204	NA	NA	0.582	0.957	NA	0.822	NA	NA
1732	NA	1.082	1.135	2.565	NA	0.643	0.977	0.81	0.547	NA	NA	NA	NA	NA	NA	NA	NA	1.122	1.382	NA	NA	0.486	1.054	NA	0.998	NA	NA
1733	NA	0.996	1.294	1.151	NA	0.586	0.976	0.945	0.485	NA	NA	NA	NA	NA	NA	NA	NA	0.914	1.379	NA	NA	0.661	1.547	NA	1.166	NA	NA
1734	NA	0.827	1.029	1.426	NA	0.444	1.024	0.841	0.418	NA	NA	NA	NA	NA	NA	NA	NA	0.938	1.364	NA	NA	0.629	1.221	NA	1.023	NA	NA
1735	NA	1.352	1.023	2.167	NA	0.784	1.103	0.945	0.284	NA	NA	NA	NA	NA	NA	NA	NA	1.364	1.64	NA	NA	0.861	1.333	NA	1.122	NA	NA
1736	NA	1.24	1.061	1.439	NA	0.782	1.341	1.142	0.427	NA	NA	NA	NA	NA	NA	NA	NA	1.422	1.418	NA	NA	0.9	1.34	NA	1.35	NA	NA
1737	NA	1.169	1.042	1.425	NA	0.72	1.002	0.897	0.322	NA	NA	NA	NA	NA	NA	NA	NA	1.112	1.003	NA	NA	0.86	1.252	NA	1.001	NA	NA
1738	NA	1.026	0.629	0.835	NA	0.535	0.809	0.699	0.348	NA	NA	NA	NA	NA	NA	NA	NA	0.913	0.813	NA	NA	0.702	1.045	NA	0.622	NA	NA
1739	NA	0.692	0.551	0.839	NA	0.502	0.881	0.651	0.235	NA	NA	NA	NA	NA	NA	NA	NA	0.946	1.013	NA	NA	1.433	1.366	NA	0.909	NA	NA
1740	NA	0.747	0.59	0.788	NA	0.529	0.945	0.682	0.255	NA	NA	NA	NA	NA	NA	NA	NA	1.115	1.077	NA	NA	2.882	1.779	NA	0.923	NA	NA
1741	NA	0.859	0.856	1.2	NA	0.644	0.93	0.755	0.31	NA	NA	NA	NA	NA	NA	NA	NA	1.195	0.954	NA	NA	3.041	3.214	NA	1.127	NA	NA
1742	NA	0.731	0.265	0.327	NA	0.259	0.539	0.373	0.08	NA	NA	NA	NA	NA	NA	NA	NA	0.916	0.72	NA	NA	1.476	1.963	0.949	0.384	NA	NA
1743	NA	1.05	1.074	1.038	1.085	0.573	0.85	0.563	0.343	NA	NA	NA	NA	NA	NA	NA	NA	1.278	0.885	NA	NA	1.778	3.208	1.76	1.135	NA	NA
1744	NA	0.875	1.04	0.811	0.721	0.636	0.73	0.58	0.263	NA	NA	NA	NA	NA	NA	NA	NA	0.857	0.647	NA	NA	1.16	2.913	1.591	0.923	NA	NA
1745	NA	1.032	0.959	0.846	0.761	0.641	0.889	0.809	0.271	NA	NA	NA	NA	NA	NA	NA	NA	0.878	0.761	NA	NA	1.209	3.726	1.627	0.95	NA	NA
1746	NA	1.144	0.932	1.325	0.831	0.707	0.889	0.873	0.335	NA	NA	NA	NA	NA	NA	NA	NA	1.072	0.728	NA	NA	1.261	2.683	1.426	0.898	NA	NA
1747	NA	0.976	1.189	2.309	0.989	0.743	0.865	0.786	0.439	NA	NA	NA	NA	NA	NA	NA	NA	1.257	0.751	NA	NA	1.453	3.194	1.522	0.943	NA	NA
1748	NA	0.707	1.108	1.933	0.994	0.708	0.984	0.992	0.208	NA	NA	NA	NA	NA	NA	NA	NA	1.148	0.671	NA	NA	1.142	2.462	1.773	0.754	NA	NA
1749	NA	0.658	0.975	1.394	0.603	0.597	1.001	0.897	0.43	NA	NA	NA	NA	NA	NA	NA	NA	0.856	0.586	NA	NA	0.95	1.581	1.297	0.688	NA	NA
1750	NA	1.58	0.857	1.361	0.972	0.732	1.438	0.977	0.438	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.666	NA	NA	1.333	1.763	1.375	0.78	NA	NA
1751	NA	1.373	0.929	1.717	0.93	0.494	1.35	1.039	0.272	NA	NA	NA	NA	NA	NA	NA	NA	1.031	0.764	NA	NA	1.022	1.636	1.088	0.677	NA	NA
1752	NA	1	0.757	1.138	0.675	0.322	1.206	0.802	0.135	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.74	NA	NA	0.793	1.184	0.853	0.669	NA	NA
1753	NA	0.536	0.408	0.754	0.506	0.146	0.643	0.31	0.056	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.522	NA	NA	0.311	0.771	0.569	0.533	NA	NA
1754	NA	0.445	0.475	0.347	0.554	0.096	0.738	0.5	0.079	NA	NA	NA	NA	NA	NA	NA	NA	0.528	0.413	NA	NA	0.472	0.635	0.707	0.671	NA	NA
1755	NA	0.817	0.947	0.493	0.987	0.135	1.095	0.976	0.192	NA	NA	NA	NA	NA	NA	NA	NA	0.662	0.537	NA	NA	0.511	0.882	1.201	0.853	NA	NA
1756	NA	0.85	1.033	0.582	1.251	0.322	1.351	1.381	0.199	NA	NA	NA	NA	NA	NA	NA	NA	0.526	0.701	NA	NA	0.782	1.079	2.078	1.388	NA	NA
1757	NA	0.921	0.623	0.438	0.82	0.221	1.016	0.985	0.255	NA	NA	NA	NA	NA	NA	NA	NA	1.06	0.551	NA	NA	0.686	0.898	1.511	0.954	NA	NA
1758	NA	1.317	0.938	0.805	0.94	0.221	1.365	1.014	0.224	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.96	NA	NA	0.886	0.946	1.741	1.187	NA	NA
1759	NA	0.889	0.789	0.885	0.893	0.279	1.43	1.097	0.247	NA	NA	NA	NA	NA	NA	NA	NA	0.583	0.825	NA	NA	0.639	0.945	1.694	1.391	NA	NA
1760	NA	0.945	0.525	0.692	0.793	0.279	0.929	0.825	0.286	NA	NA	NA	NA	NA	NA	NA	NA	0.725	0.671	NA	NA	0.602	0.994	1.009	0.959	NA	NA
1761	NA	1.016	0.554	0.706	1.057	0.214	1.079	0.858	0.374	NA	NA	NA	NA	NA	NA	NA	NA	0.741	0.639	NA	NA	0.671	1.144	1.179	1.078	NA	NA
1762	NA	1.127	0.689	0.813	1.115	0.223	1.143	0.882	0.208	NA	NA	NA	NA	NA	NA	NA	NA	0.663	0.647	NA	NA	0.624	0.913	1.473	1.232	NA	NA
1763	NA	0.921	0.654	0.682	0.817	0.132	1.207	0.612	0.391	NA	NA	NA	NA	NA	NA	NA	NA	1.028	0.841	NA	NA	0.48	0.612	1.299	1.141	NA	NA
1764	NA	1.381	0.582	0.731	1.266	0.236	1.461	0.985	0.647	NA	NA	NA	NA	NA	NA	NA	NA	0.837	1.119	NA	NA	0.711	0.985	1.435	1.375	NA	NA
1765	NA	1.119	0.6	0.666	0.93	0.35	1.311	0.993	0.58	NA	NA	NA	NA	NA	NA	NA	NA	0.938	0.923	NA	NA	0.503	0.787	1.073	1.317	NA	NA
1766	NA	0.905	0.667	0.719	0.81	0.364	1.063	0.826	0.699	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.853	NA	NA	0.528	0.627	1.155	1.071	NA	NA
1767	NA	1.297	1.129	0.96	0.954	0.432	1.351	1.088	0.833	NA	NA	NA	NA	NA	NA	NA	NA	1.002	1.125	NA	NA	0.56	0.651	1.418	1.663	NA	NA
1768	NA	1.223	1.01	0.758	1.098	0.371	1.19	1.104	0.897	NA	NA	NA	NA	NA	NA	NA	NA	0.964	1.105	NA	NA	0.471	0.587	1.13	1.265	NA	NA
1769	NA	1.151	1.5	0.856	1.162	0.475	1.224	1.073	0.976	NA	NA	NA	NA	NA	NA	NA	NA	0.891	1.211	NA	NA	0.583	0.635	1.456	1.646	NA	NA
1770	NA	1.317	1.787	0.815	1.211	0.585	1.103	1.009	1.151	NA	NA	NA	NA	NA	NA	NA	NA	0.804	1.133	NA	NA	0.648	0.714	1.109	1.3	NA	NA
1771	NA	1.159	1.893	1.059	1.264	0.626	1.446	1.199	0.826	NA	NA	NA	NA	NA	NA	NA	NA	0.548	1.122	NA	NA	0.696	0.691	1.248	1.412	NA	NA
1772	NA	1.008	1.351	0.963	1.007	0.347	1.156	0.867	1.167	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.018	NA	NA	0.656	0.683	1.304	1.389	NA	NA
1773	NA	1.302	1.395	1.169	1.248	0.497	1.416	1.215	1.047	NA	NA	NA	NA	NA	NA	NA	NA	0.779	1.172	NA	NA	0.811	0.761	1.423	1.573	NA	NA
1774	NA	0.984	0.894	0.941	0.923	0.444	1.12	1.033	0.627	NA	NA	NA	NA	NA	NA	NA	NA	0.653	0.998	NA	NA	0.58	0.525	1.351	1.22	NA	NA
1775	NA	0.596	0.765	0.724	0.842	0.241	0.931	0.603	0.676	NA	NA	NA	NA	NA	NA	NA	NA	1.066	0.974	NA	NA	0.564	0.492	1.256	1.003	NA	NA
1776	NA	1.238	1.064	1.111	1.224	0.631	1.295	1.065	0	NA	NA	NA	NA	NA	NA	NA	NA	0.979	1.449	NA	NA	0.843	0.786	1.614	1.461	NA	NA
1777	NA	1.032	1.2	1.27	1.119	0.707	1.137	0.945	0	NA	NA	NA	NA	NA	NA	NA	NA	0.875	1.063	NA	NA	0.858	0.699	1.415	1.276	NA	NA
1778	NA	0.817	1.031	1.231	1.136	0.678	1.105	0.93	0	NA	NA	NA	NA	NA	NA	NA	NA	0.978	0.986	NA	NA	0.739	0.682	1.304	1.412	NA	NA
1779	NA	0.73	0.812	1.111	0.922	0.561	1.343	1.016	0	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.054	NA	NA	0.7	0.62	1.256	1.388	NA	NA
1780	NA	1.088	0.668	0.881	1.018	0.39	1.32	0.946	0	NA	NA	NA	NA	NA	NA	NA	NA	0.859	1.071	NA	NA	0.755	0.579	1.217	1.364	NA	NA
1781	NA	0.77	0.539	0.754	1.109	0.376	1.025	0.809	0	NA	NA	NA	NA	NA	NA	NA	NA	0.899	0.994	NA	NA	0.675	0.516	1.137	0.907	NA	NA
1782	NA	0.619	0.823	0.77	0.791	0.738	1.224	1.001	0	NA	NA	NA	NA	NA	NA	NA	NA	0.883	0.925	NA	NA	0.486	0.5	1.24	0.971	NA	NA
1783	NA	0.921	0.691	0.73	0.907	0.71	0.963	1.081	0.811	NA	NA	NA	NA	NA	NA	NA	NA	1.027	0.659	NA	NA	0.5	0.548	0.803	0.81	NA	NA
1784	NA	0.706	0.79	0.731	0.864	0.604	0.953	0.89	0.596	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.73	NA	NA	0.413	0.477	0.818	1.03	NA	NA
1785	NA	0.54	0.475	0.508	0.643	0.277	0.795	0.675	0.357	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.589	NA	NA	0.406	0.452	0.827	0.971	NA	NA
1786	NA	0.683	0.766	0.706	1.055	0.512	1.064	0.779	0.528	NA	NA	NA	NA	NA	NA	NA	NA	0.994	0.761	NA	NA	0.462	0.54	1.041	1.245	NA	NA
1787	NA	0.38	0.508	0.39	0.85	0.557	0.851	0.65	0.278	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.613	NA	NA	0.502	0.238	1.456	1.523	NA	NA
1788	NA	0.715	0.604	0.524	1.37	0.965	1.01	1.081	1.031	NA	NA	NA	NA	NA	NA	NA	NA	0.452	0.658	NA	NA	0.716	0.477	1.597	1.639	NA	NA
1789	NA	0.54	0.555	0.445	0.93	0.564	1.064	1.287	0.651	NA	NA	NA	NA	NA	NA	NA	NA	0.288	0.592	NA	NA	0.677	0.452	1.259	1.203	NA	NA
1790	NA	0.746	0.37	0.445	1.057	0.693	1.169	1.152	0.596	NA	NA	NA	NA	NA	NA	NA	NA	0.972	0.859	NA	NA	0.684	0.516	1.58	1.295	NA	NA
1791	NA	1.365	0.724	0.898	1.853	0.88	1.407	1.612	0.651	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.185	NA	NA	0.876	0.788	1.832	1.879	NA	NA
1792	NA	0.952	0.673	0.937	1.2	0.829	1.383	1.374	0.754	NA	NA	NA	NA	NA	NA	NA	NA	1.21	0.75	NA	NA	0.892	0.565	1.573	1.707	NA	NA
1793	NA	1.239	0.788	1.152	1.38	0.857	1.312	1.168	0.809	NA	NA	NA	NA	NA	NA	NA	NA	1.328	0.867	NA	NA	1.122	0.677	1.485	1.335	NA	NA
1794	NA	0.833	0.777	1.319	1.451	0.799	1.351	1.365	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.998	NA	NA	0.908	0.597	1.541	1.521	NA	NA
1795	NA	0.619	0.52	0.938	0.96	0.597	0.89	0.921	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.717	0.675	NA	NA	0.748	0.439	1.327	1.371	NA	NA
1796	NA	0.58	0.441	1.112	0.846	0.508	0.867	0.809	0.492	NA	NA	NA	NA	NA	NA	NA	NA	0.676	0.585	NA	NA	0.708	0.414	1.231	1.247	NA	NA
1797	NA	0.635	0.52	1.215	0.993	0.525	1.048	1.024	0.556	NA	NA	NA	NA	NA	NA	NA	NA	0.905	0.474	NA	NA	0.669	0.334	1.621	1.6	NA	NA
1798	NA	0.786	0.504	1.081	1.29	0.561	1.145	1.016	0.573	NA	NA	NA	NA	NA	NA	NA	NA	0.727	0.583	NA	NA	0.645	0.398	1.756	1.836	1.859	NA
1799	NA	0.682	0.36	0.93	0.861	0.604	0.997	0.897	0.59	NA	NA	NA	NA	NA	NA	NA	NA	0	0.467	NA	NA	0.661	0.342	1.627	1.705	1.498	NA
1800	NA	1.04	0.681	1.12	0.978	0.306	1.326	0.937	0.621	NA	NA	NA	NA	NA	NA	NA	NA	1.002	0.796	NA	NA	0.811	0.462	1.462	1.303	1.362	NA
1801	NA	0.333	0.264	0.436	0.491	0.245	0.603	0.484	0.158	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.579	NA	NA	0.502	0.231	0.31	0.213	1.304	NA
1802	NA	0.373	0.44	0.787	1.051	0.327	0.619	0.596	0.112	NA	NA	NA	NA	NA	NA	NA	NA	0.153	0.595	NA	NA	0.366	0.254	0.239	0.221	1.72	NA
1803	NA	0.62	0.697	1.073	1.375	0.348	0.857	0.746	0.104	NA	NA	NA	NA	NA	NA	NA	NA	0.508	0.634	NA	NA	0.549	0.35	0.23	0.268	1.561	NA
1804	NA	0.73	0.872	1.247	1.697	0.474	0.889	0.92	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.883	0.876	NA	NA	0.558	0.439	0.262	0.557	1.482	NA
1805	NA	0.69	0.745	1.188	1.445	0.396	0.881	1.056	0.335	NA	NA	NA	NA	NA	NA	NA	1.943	0.969	0.827	NA	NA	0.551	0.437	0.477	0.624	1.466	NA
1806	NA	0.813	0.768	1.235	1.571	0.422	0.953	0.897	0.439	NA	NA	NA	NA	NA	NA	NA	1.59	0.873	0.745	NA	NA	0.618	0.518	0.478	0.725	1.448	NA
1807	NA	0.897	0.792	1.179	1.315	0.361	1.127	1.151	0.383	NA	NA	NA	NA	NA	NA	NA	2.043	0.905	0.952	NA	NA	0.51	0.581	0.524	0.495	1.535	NA
