# King - Mount Hood - TSME - ITRDB OR136
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43350
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43350.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or136-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or136.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or136.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Mount Hood - TSME - ITRDB OR136
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mount Hood
#   Location: Oregon
#   Northernmost_Latitude: 45.33
#   Southernmost_Latitude: 45.33
#   Easternmost_Longitude: -121.72
#   Westernmost_Longitude: -121.72
#   Elevation_m: 1759
#--------------------
# Data_Collection
#   Collection_Name: OR136
#   First_Year: 1771
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TIM01A_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM01A_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM02A_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM02A_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM02B_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM02B_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM03A_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM03A_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM03B_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM03B_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM06A_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM06A_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM06B_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM06B_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM08B_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM08B_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM09A_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM09A_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM09B_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM09B_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM10A_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM10A_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM10B_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM10B_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM11A_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM11A_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM11B_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM11B_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM12B_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM12B_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM13A_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM13A_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM13B_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM13B_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM14A_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM14A_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM14B_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM14B_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM17A_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM17A_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIM17B_2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIM17B_2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TIMCD_2__raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TIMCD_2_; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TIM01A_2_raw	TIM02A_2_raw	TIM02B_2_raw	TIM03A_2_raw	TIM03B_2_raw	TIM06A_2_raw	TIM06B_2_raw	TIM08B_2_raw	TIM09A_2_raw	TIM09B_2_raw	TIM10A_2_raw	TIM10B_2_raw	TIM11A_2_raw	TIM11B_2_raw	TIM12B_2_raw	TIM13A_2_raw	TIM13B_2_raw	TIM14A_2_raw	TIM14B_2_raw	TIM17A_2_raw	TIM17B_2_raw	TIMCD_2__raw
1939	1.621	1.729	1.567	1.696	1.633	1.566	1.557	1.55	1.682	1.596	1.558	1.882	1.504	1.451	1.631	1.735	1.671	1.529	1.435	1.751	1.627	1.73
1940	1.618	1.696	1.574	1.711	1.603	1.485	1.521	1.599	1.625	1.574	1.595	1.776	1.625	1.387	1.621	1.732	1.695	1.489	1.489	1.696	1.597	1.703
1941	1.607	1.696	1.605	1.721	1.636	1.551	1.604	1.738	1.638	1.665	1.538	1.839	1.522	1.408	1.623	1.709	1.746	1.515	1.556	1.718	1.616	1.798
1942	1.491	1.699	1.637	1.663	1.618	1.588	1.574	1.653	1.785	1.574	1.671	1.846	1.575	1.382	1.658	1.643	1.636	1.522	1.473	1.699	1.626	1.838
1943	1.426	1.625	1.525	1.568	1.619	1.542	1.57	1.563	1.736	1.55	1.631	1.785	1.469	1.292	1.559	1.538	1.542	1.453	1.397	1.627	1.551	1.82
1944	1.521	1.625	1.58	1.593	1.599	1.562	1.575	1.642	1.727	1.575	1.552	1.801	1.543	1.512	1.583	1.622	1.682	1.535	1.483	1.638	1.61	1.818
1945	1.603	1.592	1.568	1.631	1.613	1.581	1.574	1.648	1.694	1.594	1.638	1.735	1.636	1.49	1.577	1.607	1.654	1.557	1.48	1.689	1.574	1.788
1946	1.624	1.648	1.562	1.642	1.616	1.692	1.586	1.602	1.72	1.603	1.67	1.867	1.622	1.447	1.621	1.616	1.635	1.556	1.527	1.652	1.528	1.803
1947	1.55	1.656	1.553	1.669	1.604	1.701	1.55	1.612	1.656	1.58	1.565	1.822	1.633	1.525	1.566	1.581	1.646	1.597	1.498	1.647	1.505	1.81
1948	1.57	1.647	1.551	1.607	1.555	1.645	1.488	1.579	1.616	1.546	1.693	1.62	1.627	1.515	1.557	1.591	1.653	1.524	1.499	1.578	1.479	1.649
1949	1.629	1.647	1.555	1.629	1.579	1.63	1.541	1.507	1.642	1.587	1.653	1.592	1.556	1.427	1.574	1.597	1.632	1.502	1.486	1.607	1.499	1.622
1950	1.707	1.671	1.574	1.655	1.644	1.651	1.518	1.511	1.648	1.608	1.627	1.586	1.576	1.416	1.637	1.587	1.656	1.554	1.502	1.658	1.591	1.644
1951	1.661	1.681	1.633	1.659	1.77	1.678	1.461	1.398	1.627	1.648	1.469	1.661	1.508	1.494	1.602	1.571	1.585	1.518	1.548	1.678	1.67	1.716
1952	1.616	1.652	1.585	1.599	1.716	1.627	1.483	1.456	1.604	1.563	1.462	1.572	1.479	1.394	1.562	1.534	1.568	1.481	1.516	1.753	1.648	1.729
1953	1.398	1.579	1.491	1.482	1.643	1.461	1.402	1.328	1.545	1.487	1.452	1.509	1.404	1.273	1.438	1.454	1.473	1.394	1.444	1.712	1.478	1.642
1954	1.631	1.642	1.512	1.499	1.576	1.494	1.413	1.427	1.528	1.456	1.43	1.548	1.414	1.296	1.384	1.475	1.482	1.477	1.386	1.705	1.515	1.592
1955	1.563	1.86	1.564	1.534	1.697	1.528	1.486	1.433	1.567	1.539	1.526	1.625	1.533	1.428	1.594	1.466	1.509	1.535	1.505	1.697	1.573	1.74
1956	1.678	1.803	1.544	1.533	1.59	1.573	1.478	1.446	1.56	1.466	1.574	1.706	1.578	1.552	1.481	1.479	1.542	1.46	1.539	1.647	1.519	1.699
1957	1.625	1.675	1.533	1.526	1.523	1.524	1.488	1.486	1.674	1.379	1.589	1.744	1.525	1.57	1.531	1.525	1.62	1.443	1.478	1.617	1.482	1.688
1958	1.697	1.754	1.639	1.611	1.612	1.605	1.589	1.473	1.7	1.469	1.626	1.835	1.591	1.581	1.637	1.569	1.725	1.523	1.595	1.715	1.567	1.745
1959	1.61	1.677	1.496	1.525	1.708	1.538	1.408	1.502	1.471	1.518	1.641	1.689	1.51	1.487	1.489	1.567	1.583	1.532	1.444	1.735	1.587	1.691
1960	NA	1.676	1.562	1.603	1.807	1.578	1.492	1.48	1.45	1.616	1.662	1.715	1.372	1.419	1.551	1.578	1.576	1.505	1.518	1.791	1.669	1.648
1961	NA	1.691	1.59	1.56	1.727	1.551	1.527	1.488	1.513	1.593	1.653	1.703	1.451	1.443	1.584	1.629	1.568	1.499	1.525	1.762	1.635	1.685
1962	NA	1.647	1.579	1.529	1.531	1.538	1.456	1.479	1.501	1.512	1.449	1.605	1.409	1.356	1.506	1.564	1.523	1.49	1.491	1.659	1.561	1.581
1963	NA	1.618	1.516	1.562	1.533	1.515	1.455	1.532	1.505	1.521	1.59	1.614	1.442	1.426	1.523	1.627	1.567	1.532	1.422	1.53	1.581	1.616
1964	NA	1.573	1.464	1.494	1.443	1.504	1.446	1.527	1.503	1.448	1.588	1.53	1.346	1.408	1.448	1.58	1.489	1.583	1.295	1.547	1.481	1.545
1965	NA	1.643	1.6	1.574	1.526	1.623	1.542	1.566	1.579	1.484	1.698	1.608	1.416	1.533	1.548	1.576	1.576	1.496	1.548	1.605	1.552	1.642
1966	NA	1.659	1.426	1.522	1.554	1.649	1.478	1.476	1.558	1.52	1.691	1.622	1.428	1.521	1.52	1.504	1.56	1.524	1.496	1.559	1.512	1.628
1967	NA	1.693	1.453	1.526	1.512	1.526	1.5	1.53	1.553	1.53	1.643	1.581	1.392	1.464	1.572	1.475	1.567	1.494	1.485	1.586	1.521	1.663
1968	NA	1.642	1.437	1.522	1.435	1.437	1.417	1.412	1.452	1.519	1.747	1.633	1.436	1.439	1.511	1.45	1.546	1.412	1.434	1.551	1.539	1.67
1969	NA	1.652	1.463	1.59	1.533	1.505	1.468	1.38	1.507	1.51	1.774	1.64	1.455	1.444	1.525	1.488	1.538	1.501	1.543	1.637	1.609	1.645
1970	NA	1.695	1.479	1.568	1.612	1.458	1.472	1.472	1.505	1.528	1.752	1.605	1.431	1.422	1.541	1.46	1.534	1.513	1.516	1.796	1.585	1.633
1971	NA	1.712	1.482	1.513	1.516	1.404	1.447	1.417	1.459	1.472	1.571	1.653	1.444	1.421	1.551	1.466	1.485	1.471	1.471	1.694	1.578	1.626
1972	NA	1.588	1.465	1.49	1.518	1.424	1.411	1.435	1.46	1.509	1.55	1.638	1.586	1.442	1.526	1.484	1.436	1.502	1.407	1.622	1.472	1.631
1973	NA	1.617	1.548	1.513	1.557	1.486	1.475	1.424	1.463	1.522	1.642	1.646	1.668	1.639	1.521	1.474	1.501	1.505	1.549	1.649	1.5	1.613
1974	NA	1.648	1.401	1.483	1.529	1.572	1.396	1.358	1.374	1.468	1.461	1.557	1.366	1.487	1.488	1.399	1.377	1.464	1.435	1.686	1.552	1.56
1975	NA	1.545	1.488	1.498	1.497	1.496	1.455	1.387	1.539	1.529	1.49	1.578	1.535	1.471	1.463	1.438	1.448	1.427	1.429	1.635	1.543	1.559
1976	NA	1.605	1.385	1.473	1.43	1.49	1.379	1.352	1.464	1.469	1.442	1.509	1.346	1.453	1.376	1.385	1.395	1.359	1.393	1.59	1.46	1.498
1977	NA	1.462	1.484	1.491	1.475	1.445	1.459	1.366	1.506	1.535	1.409	1.628	1.348	1.528	1.56	1.407	1.508	1.379	1.448	1.61	1.542	1.621
1978	NA	1.624	1.449	1.524	1.402	1.395	1.426	1.379	1.43	1.525	1.458	1.623	1.383	1.504	1.439	1.426	1.522	1.439	1.403	1.548	1.49	1.644
1979	NA	1.593	1.468	1.456	1.474	1.414	1.432	1.398	1.409	1.503	1.44	1.583	1.377	1.422	1.485	1.426	1.493	1.464	1.515	1.556	1.502	1.654
1980	NA	1.629	1.454	1.543	1.463	1.467	1.416	1.328	1.436	1.455	1.481	1.575	1.378	1.34	1.463	1.425	1.47	1.417	1.466	1.525	1.448	1.609
1981	NA	1.603	1.526	1.656	1.5	1.535	1.465	1.35	1.451	1.439	1.576	1.622	1.37	1.396	1.528	1.462	1.516	1.463	1.508	1.622	1.499	1.62
1982	NA	1.611	1.452	1.542	1.482	1.572	1.459	1.353	1.4	1.432	1.514	1.633	1.366	1.34	1.524	1.476	1.447	1.498	1.495	1.637	1.479	1.655
1983	NA	1.619	1.479	1.533	1.458	1.483	1.436	1.312	1.465	1.401	1.524	1.627	1.45	1.404	1.445	1.47	1.44	1.451	1.482	1.579	1.528	1.637
1984	NA	1.532	1.42	1.445	1.438	1.511	1.441	1.479	1.45	1.421	1.429	1.546	1.426	1.398	1.547	1.469	1.442	1.499	1.507	1.504	1.526	1.561
1985	NA	1.605	1.483	1.386	1.454	1.475	1.455	1.407	1.475	1.469	1.518	1.636	1.438	1.349	1.506	1.461	1.476	1.523	1.475	1.653	1.491	1.685
1986	NA	1.585	1.467	1.502	1.477	1.521	1.425	1.366	1.468	1.464	1.497	1.594	1.503	1.297	1.481	1.476	1.499	1.469	1.548	1.591	1.527	1.648
1987	NA	1.529	1.467	1.499	1.434	1.52	1.461	1.386	1.49	1.491	1.529	1.509	1.57	1.329	1.519	1.503	1.531	1.459	1.532	1.508	1.488	1.654
1988	NA	1.55	1.504	1.55	1.51	1.542	1.464	1.465	1.509	1.509	1.345	1.59	1.421	1.29	1.52	1.453	1.519	1.556	1.578	1.548	1.438	1.631
1989	NA	1.532	1.389	1.459	1.46	1.682	1.455	1.473	1.478	1.459	1.532	1.475	1.477	1.279	1.397	1.421	1.453	1.393	1.517	1.499	1.447	1.633
1990	NA	1.508	1.389	1.437	1.46	1.674	1.467	1.576	1.51	1.439	0	1.522	1.507	1.363	1.431	1.471	1.515	1.43	1.526	1.648	1.502	1.73
1991	NA	1.536	1.555	1.493	0	1.595	1.351	1.469	1.42	1.378	1.345	1.449	1.394	1.25	1.418	1.43	1.411	1.405	1.495	1.553	1.451	1.611
1992	NA	1.503	1.367	1.568	1.54	1.565	1.342	1.462	1.404	1.4	1.337	1.456	1.435	1.275	1.439	1.404	1.473	1.491	1.514	1.482	1.472	1.553
1993	NA	1.541	1.282	1.435	1.623	1.451	1.396	1.392	1.356	1.379	1.257	1.384	1.442	1.228	1.287	1.383	1.402	1.436	1.327	1.477	1.345	1.487
1994	NA	1.56	1.395	1.514	1.474	1.611	1.536	1.521	1.417	1.434	1.461	1.442	1.515	1.317	1.444	1.444	1.574	1.523	1.498	1.564	1.616	1.558
1995	NA	1.448	1.335	1.405	1.457	1.547	1.432	1.413	1.403	1.415	1.233	1.384	1.424	1.201	1.395	1.453	1.487	1.434	1.415	1.546	1.419	1.486
1996	NA	1.443	1.381	1.486	1.468	1.55	1.435	1.488	1.431	1.405	1.321	1.435	1.437	1.307	1.496	1.445	1.495	1.5	1.469	1.568	1.474	1.52
1997	NA	1.383	1.376	1.474	1.427	1.494	1.423	1.473	1.413	1.461	1.307	1.413	1.352	1.358	1.47	1.351	1.416	1.422	1.395	1.466	1.399	1.513
1998	NA	1.447	1.415	1.599	1.587	1.542	1.543	1.598	1.441	1.452	1.531	1.519	1.438	1.453	1.447	1.385	1.522	1.473	1.505	1.479	1.483	1.649
1999	NA	1.351	1.341	1.478	1.497	1.561	1.437	1.38	1.442	1.442	1.431	1.337	1.326	1.368	1.43	1.315	1.413	1.427	1.426	1.382	1.393	1.539
2000	NA	1.426	1.407	1.474	1.45	1.573	1.503	1.455	1.484	1.411	1.508	1.451	1.413	1.438	1.438	1.485	1.498	1.585	1.452	1.434	1.454	1.585
2001	NA	1.423	1.407	1.555	1.603	1.732	1.457	1.389	1.455	1.417	1.474	1.424	1.403	1.397	1.448	1.461	1.418	1.499	1.466	1.42	1.406	1.489
2002	NA	1.31	1.441	1.563	1.454	1.668	1.5	1.344	1.409	1.441	1.446	1.471	1.369	1.289	1.449	1.413	1.423	1.537	1.478	1.485	1.448	1.526
2003	NA	1.328	1.515	1.548	1.407	1.57	1.476	1.416	1.415	1.43	1.532	1.45	1.38	1.227	1.463	1.422	1.538	1.516	1.473	1.448	1.391	1.506
2004	NA	1.317	1.439	1.496	1.391	1.592	1.526	1.335	1.415	1.45	1.404	1.555	1.457	1.279	1.455	1.386	1.532	1.476	1.431	1.425	1.368	1.573
2005	NA	1.225	1.37	1.489	1.407	1.588	1.512	1.317	1.432	1.415	1.444	1.564	1.467	1.3	1.456	1.38	1.544	1.539	1.432	1.462	1.364	1.633
2006	NA	1.403	1.363	1.521	1.482	1.621	1.515	1.331	1.443	1.499	1.458	1.449	1.402	1.359	1.425	1.36	1.5	1.518	1.376	1.464	1.302	1.582
2007	NA	1.532	1.377	1.479	1.451	1.602	1.489	1.358	1.544	1.507	1.442	1.514	1.388	1.424	1.464	1.306	1.556	1.57	1.397	1.486	1.331	1.634
2008	NA	1.51	1.347	1.455	1.432	1.57	1.414	1.334	1.511	1.463	1.384	1.445	1.405	1.342	1.4	1.324	1.48	1.387	1.29	1.462	1.302	1.6
2009	NA	1.58	1.358	1.491	1.47	1.512	1.335	1.376	1.489	1.426	1.279	1.446	1.442	1.356	1.469	1.371	1.499	1.488	1.323	1.511	1.42	1.724
2010	NA	1.552	1.329	1.47	1.387	1.484	1.342	1.392	1.423	1.435	1.154	1.4	1.456	1.213	1.436	1.223	1.419	1.457	1.236	1.486	1.363	1.639
2011	NA	1.502	1.335	1.531	1.376	1.449	1.365	1.362	1.447	1.404	1.222	1.356	1.414	1.235	1.443	1.285	1.416	1.455	1.254	1.467	1.321	1.63
2012	NA	1.626	1.395	1.544	1.444	1.682	1.453	1.416	1.464	1.437	1.432	1.43	1.473	1.265	1.414	1.383	1.491	1.53	1.296	1.47	1.392	1.719
2013	NA	1.522	1.382	1.553	1.449	1.49	1.469	1.327	1.483	1.426	1.367	1.369	1.442	1.174	1.494	1.356	1.46	1.529	1.281	1.379	1.329	1.674
2014	NA	1.508	1.336	1.514	1.496	1.415	1.481	1.38	1.48	1.422	1.306	1.446	1.375	1.197	1.418	1.381	1.429	1.555	1.325	1.376	1.334	1.68
2015	NA	1.588	1.387	1.498	1.484	1.675	1.395	1.43	1.541	1.423	1.36	1.461	1.426	1.169	1.486	1.252	1.436	1.623	1.334	1.395	1.436	1.677
2016	NA	1.555	1.37	1.481	1.55	1.643	1.475	1.369	1.673	1.467	1.296	1.491	1.514	1.219	1.51	1.331	1.468	1.65	1.371	1.405	1.433	1.594
2017	NA	1.531	1.463	1.529	1.528	1.678	1.487	1.371	1.678	1.556	1.34	1.552	1.43	1.301	1.536	1.339	1.539	1.63	1.404	1.538	1.378	1.591
2018	NA	1.492	1.541	1.453	1.522	1.79	1.209	1.362	1.752	1.667	1.515	1.573	1.418	1.308	1.701	1.337	1.493	1.637	1.362	1.677	1.541	1.588
2019	NA	1.615	1.532	1.429	1.555	1.803	1.223	1.416	1.723	1.768	1.521	1.527	1.411	1.365	1.677	1.413	1.526	1.59	1.429	1.578	1.571	1.575
