# Allen - Paris Peak - PSME - ITRDB ID043
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43744
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43744.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id043-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id043.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id043.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Paris Peak - PSME - ITRDB ID043
#--------------------
# Investigators
#   Investigators: Allen, Eric; Nam, Le Canh; Nguyen, Thiet Van; Jess, Ryan; DeRose, Justin 
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Paris Peak
#   Location: Idaho
#   Northernmost_Latitude: 42.2
#   Southernmost_Latitude: 42.2
#   Easternmost_Longitude: -111.55
#   Westernmost_Longitude: -111.55
#   Elevation_m: 2830
#--------------------
# Data_Collection
#   Collection_Name: ID043
#   First_Year: 1408
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PPD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD26C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD26C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD45A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD45A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD46A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD46A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD46B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD46B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD47A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD47A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD48C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD48C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD51B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD51B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD54A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD54A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PPD55A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PPD55A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PPD13A_raw	PPD13B_raw	PPD20A_raw	PPD20B_raw	PPD24A_raw	PPD26A_raw	PPD26C_raw	PPD27A_raw	PPD27B_raw	PPD28A_raw	PPD30A_raw	PPD33A_raw	PPD35A_raw	PPD38A_raw	PPD39A_raw	PPD39B_raw	PPD41A_raw	PPD41B_raw	PPD42A_raw	PPD42B_raw	PPD43A_raw	PPD45A_raw	PPD46A_raw	PPD46B_raw	PPD47A_raw	PPD48A_raw	PPD48B_raw	PPD48C_raw	PPD50A_raw	PPD50B_raw	PPD51A_raw	PPD51B_raw	PPD54A_raw	PPD55A_raw
1537	NA	NA	NA	NA	NA	NA	NA	0.647	0.458	NA	NA	NA	0.283	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.949	0.892	NA	NA
1538	NA	NA	NA	NA	NA	NA	NA	0.386	0.28	NA	NA	NA	0.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.744	NA	NA
1539	NA	NA	NA	NA	NA	NA	NA	0.613	0.51	NA	NA	NA	0.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.737	NA	NA
1540	NA	NA	NA	NA	NA	NA	NA	0.395	0.388	NA	NA	NA	0.245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.739	0.591	NA	NA
1541	NA	NA	NA	NA	NA	NA	NA	0.606	0.462	NA	NA	NA	0.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.942	0.744	NA	NA
1542	NA	NA	NA	NA	NA	NA	NA	0.438	0.448	NA	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.705	0.761	NA	NA
1543	NA	NA	NA	NA	NA	NA	NA	0.438	0.384	NA	NA	NA	0.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.742	0.644	NA	NA
1544	NA	NA	NA	NA	NA	NA	NA	0.545	0.469	NA	NA	NA	0.168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.884	0.575	NA	NA
1545	NA	NA	NA	NA	NA	NA	NA	0.545	0.425	NA	NA	NA	0.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.736	0.422	NA	NA
1546	NA	NA	NA	NA	NA	NA	NA	0.589	0.762	NA	NA	NA	0.243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.702	0.359	NA	NA
1547	NA	NA	NA	NA	NA	NA	NA	0.521	0.628	NA	NA	NA	0.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.963	0.559	NA	NA
1548	NA	NA	NA	NA	NA	NA	NA	0.526	0.752	NA	NA	NA	0.513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	0.568	NA	NA
1549	NA	NA	NA	NA	NA	NA	NA	0.526	0.598	NA	NA	NA	0.497	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.776	0.457	NA	NA
1550	NA	NA	NA	NA	NA	NA	NA	0.26	0.546	NA	NA	NA	0.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	0.278	NA	NA
1551	NA	NA	NA	NA	NA	NA	NA	0.154	0.3	NA	NA	NA	0.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.539	0.099	NA	NA
1552	NA	NA	NA	NA	NA	NA	NA	0.243	0.411	NA	NA	NA	0.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.283	NA	NA
1553	NA	NA	NA	NA	NA	NA	NA	0.246	0.417	NA	NA	NA	0.257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.558	0.445	NA	NA
1554	NA	NA	NA	NA	NA	NA	NA	0.232	0.445	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.739	0.635	NA	NA
1555	NA	NA	NA	NA	NA	NA	NA	0.284	0.385	NA	NA	NA	0.426	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.562	0.476	NA	NA
1556	NA	NA	NA	NA	NA	NA	NA	0.331	0.398	NA	NA	NA	0.268	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.561	0.528	NA	NA
1557	NA	NA	NA	NA	NA	NA	NA	0.354	0.533	NA	NA	NA	0.332	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.856	0.785	NA	NA
1558	NA	NA	NA	NA	NA	NA	NA	0.125	0.21	NA	NA	NA	0.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.068	0.849	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	0.104	0.126	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.824	0.698	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	0.092	0.139	NA	NA	NA	0.315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.905	0.656	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	0.044	0.085	NA	NA	NA	0.395	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.988	1.085	NA	NA
1562	NA	NA	NA	NA	NA	NA	NA	0.051	0.131	NA	NA	NA	0.501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.008	1.035	NA	NA
1563	NA	NA	NA	NA	NA	NA	NA	0.039	0.114	NA	NA	NA	0.523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.904	1.095	NA	NA
1564	NA	NA	NA	NA	NA	NA	NA	0.062	0.252	NA	NA	NA	0.462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.934	1.146	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	0.072	0.212	NA	NA	NA	0.406	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.742	1.092	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	0.1	0.162	NA	NA	NA	0.505	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.827	1.034	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	0.054	0.151	NA	NA	NA	0.487	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.702	0.949	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	0.115	0.218	NA	NA	NA	0.576	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.815	0.864	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	0.077	0.153	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826	0.937	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	0.1	0.222	NA	NA	NA	0.606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.734	0.804	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	0.097	0.168	NA	NA	NA	0.511	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.653	0.776	NA	NA
1572	NA	NA	NA	NA	NA	NA	NA	0.137	0.267	NA	NA	NA	0.508	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.251	NA	NA	NA	0.822	0.823	NA	NA
1573	NA	NA	NA	NA	NA	NA	NA	0.089	0.162	NA	NA	NA	0.552	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	NA	NA	NA	0.719	0.768	NA	NA
1574	NA	NA	NA	NA	NA	NA	NA	0.121	0.33	NA	NA	NA	0.523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.474	NA	NA	NA	0.73	0.905	NA	NA
1575	NA	NA	NA	NA	NA	NA	NA	0.149	0.42	NA	NA	NA	0.506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	0.648	0.853	NA	NA
1576	NA	NA	NA	NA	NA	NA	NA	0.14	0.275	NA	NA	NA	0.561	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.985	NA	NA	NA	0.703	0.961	NA	NA
1577	NA	NA	NA	NA	NA	NA	NA	0.206	0.325	NA	NA	NA	0.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.699	NA	NA	NA	0.642	0.798	NA	NA
1578	NA	NA	NA	NA	NA	NA	NA	0.189	0.38	NA	NA	NA	0.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	0.599	0.872	NA	NA
1579	NA	NA	NA	NA	NA	NA	NA	0.222	0.475	NA	NA	NA	0.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.356	NA	NA	NA	0.667	1.062	NA	NA
1580	NA	NA	NA	NA	NA	NA	NA	0.186	0.253	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.617	NA	NA	NA	0.49	0.849	NA	NA
1581	NA	NA	NA	NA	NA	NA	NA	0.066	0.098	NA	NA	NA	0.278	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.528	NA	NA	NA	0.296	0.435	NA	NA
1582	NA	NA	NA	NA	NA	NA	NA	0.172	0.275	NA	NA	NA	0.303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.101	NA	NA	NA	0.521	0.691	NA	NA
1583	NA	NA	NA	NA	NA	NA	NA	0.201	0.318	NA	NA	NA	0.415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.212	NA	NA	NA	0.569	0.674	NA	NA
1584	NA	NA	NA	NA	NA	NA	NA	0.158	0.398	NA	NA	NA	0.369	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.932	NA	NA	NA	0.533	0.719	NA	NA
1585	NA	NA	NA	NA	NA	NA	NA	0.156	0.366	NA	NA	NA	0.411	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.776	NA	NA	NA	0.489	0.825	NA	NA
1586	NA	NA	NA	NA	NA	NA	NA	0.227	0.533	NA	NA	NA	0.624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.302	NA	NA	NA	0.587	0.893	NA	NA
1587	NA	NA	NA	NA	NA	NA	NA	0.121	0.397	NA	NA	NA	0.646	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.601	NA	NA	NA	0.689	0.895	NA	NA
1588	NA	NA	NA	NA	NA	NA	NA	0.244	0.559	NA	NA	NA	0.534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.037	NA	NA	NA	0.598	0.917	NA	NA
1589	NA	NA	NA	NA	NA	NA	NA	0.253	0.439	NA	NA	NA	0.531	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.792	NA	NA	NA	0.647	0.777	NA	NA
1590	NA	NA	0.443	NA	NA	NA	NA	0.233	0.429	NA	NA	NA	0.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.651	NA	NA	NA	0.434	0.722	NA	NA
1591	NA	NA	0.483	NA	NA	NA	NA	0.285	0.457	NA	NA	NA	0.525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.827	NA	1.932	NA	NA	NA	0.654	0.822	NA	NA
1592	NA	NA	0.427	NA	NA	NA	NA	0.225	0.442	NA	NA	NA	0.608	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.48	NA	2.027	NA	NA	NA	0.613	0.829	NA	NA
1593	NA	NA	0.454	NA	NA	NA	NA	0.171	0.328	NA	NA	NA	0.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.409	NA	1.63	NA	NA	NA	0.428	0.572	NA	NA
1594	NA	NA	0.695	NA	NA	NA	NA	0.192	0.366	NA	NA	NA	0.379	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.508	NA	1.725	NA	NA	NA	0.56	0.565	NA	NA
1595	NA	NA	0.809	NA	NA	NA	NA	0.324	0.535	NA	NA	NA	0.593	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.814	NA	1.589	NA	NA	NA	0.662	0.829	NA	NA
1596	NA	NA	0.679	NA	NA	NA	NA	0.327	0.601	NA	NA	NA	0.402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.593	NA	1.418	NA	NA	NA	0.625	0.762	NA	NA
1597	NA	NA	0.525	NA	NA	NA	NA	0.399	0.558	NA	NA	NA	0.513	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.523	NA	1.273	NA	NA	NA	0.652	0.756	NA	NA
1598	NA	NA	0.395	NA	NA	NA	NA	0.295	0.447	NA	NA	NA	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.481	NA	1.017	NA	NA	NA	0.593	0.795	NA	NA
1599	NA	NA	0.346	NA	NA	NA	NA	0.224	0.348	NA	NA	NA	0.305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.864	NA	1.199	3.293	NA	NA	0.588	0.585	NA	NA
1600	NA	NA	0.372	NA	NA	NA	NA	0.349	0.448	NA	NA	NA	0.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.809	NA	1.205	2.764	NA	NA	0.684	0.895	NA	NA
1601	NA	NA	0.629	NA	NA	NA	NA	0.356	0.429	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.092	NA	1.14	2.029	NA	NA	0.659	0.869	NA	NA
1602	NA	NA	0.606	0.635	NA	NA	NA	0.311	0.489	NA	NA	NA	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.697	NA	0.961	1.869	NA	NA	0.653	0.786	NA	NA
1603	NA	NA	0.465	0.854	NA	NA	NA	0.39	0.633	NA	NA	NA	0.322	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	NA	1.321	1.698	NA	NA	0.796	0.752	NA	NA
1604	NA	NA	0.286	0.726	NA	NA	NA	0.277	0.341	NA	NA	NA	0.139	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.918	NA	1.061	1.596	NA	NA	0.614	0.451	NA	NA
1605	NA	NA	0.335	0.633	NA	NA	NA	0.21	0.255	NA	NA	NA	0.225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	1.003	2.036	NA	NA	0.638	0.491	NA	NA
1606	NA	NA	0.345	0.653	NA	NA	NA	0.253	0.37	NA	NA	NA	0.243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.888	NA	0.932	1.595	NA	NA	0.53	0.434	NA	NA
1607	NA	NA	0.363	0.495	NA	NA	NA	0.327	0.502	NA	NA	NA	0.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.957	NA	0.842	1.448	NA	NA	0.649	0.557	NA	NA
1608	NA	NA	0.478	0.751	NA	NA	NA	0.479	0.558	NA	NA	NA	0.503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.983	NA	1.067	1.845	NA	NA	0.879	0.526	NA	NA
1609	NA	NA	0.458	0.887	NA	NA	NA	0.52	0.469	NA	NA	NA	0.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.692	NA	0.992	1.598	NA	NA	0.738	0.594	NA	NA
1610	NA	NA	0.452	1.001	NA	NA	NA	0.607	0.467	NA	NA	NA	0.412	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.347	NA	1.064	1.282	NA	NA	0.95	0.594	NA	NA
1611	NA	NA	0.663	0.969	NA	NA	NA	0.748	0.519	NA	NA	NA	0.399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.739	NA	1.604	1.799	NA	NA	0.962	0.677	NA	NA
1612	NA	NA	0.672	0.863	NA	NA	NA	0.695	0.469	NA	NA	NA	0.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.669	NA	1.429	1.506	NA	NA	1.033	0.961	NA	NA
1613	NA	NA	0.741	0.748	NA	NA	NA	0.82	0.565	NA	NA	NA	0.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.734	NA	1.707	1.734	NA	NA	1.029	1.157	NA	NA
1614	NA	NA	0.812	0.614	NA	NA	NA	0.694	0.468	NA	NA	NA	0.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.553	NA	1.418	1.207	NA	NA	0.976	0.899	NA	NA
1615	NA	NA	0.948	0.71	NA	NA	NA	0.602	0.438	NA	NA	NA	0.414	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.648	NA	1.227	1.045	NA	NA	0.851	0.847	NA	NA
1616	NA	NA	1.11	0.894	NA	NA	NA	0.837	0.536	NA	NA	NA	0.435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.379	NA	0.903	1.271	NA	NA	0.979	0.739	NA	NA
