# King - Riverside Geyser - PICO - ITRDB WY083
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45304
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45304.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy083-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy083.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy083.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-08-06
#--------------------
# File_Last_Modified_Date
#   Date: 2026-08-06
#--------------------
# Title
#   Study_Name: King - Riverside Geyser - PICO - ITRDB WY083
#--------------------
# Investigators
#   Investigators: King, J.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Some of these geyser impacted tree are poorly correlated
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Riverside Geyser
#   Location: Wyoming
#   Northernmost_Latitude: 44.4735
#   Southernmost_Latitude: 44.4735
#   Easternmost_Longitude: -110.8405
#   Westernmost_Longitude: -110.8405
#   Elevation_m: 2238
#--------------------
# Data_Collection
#   Collection_Name: WY083
#   First_Year: 1849
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RGE101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE101C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE101C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE101D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE101D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE102C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE102C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE102D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE102D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE103C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE103D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE103D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE104C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE104C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE104D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE104D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE105C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE105C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE105D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE105D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE107C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE107C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE107D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE107D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE108C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE108C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RGE108D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RGE108D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RGE101A_raw	RGE101B_raw	RGE101C_raw	RGE101D_raw	RGE102A_raw	RGE102B_raw	RGE102C_raw	RGE102D_raw	RGE103A_raw	RGE103B_raw	RGE103C_raw	RGE103D_raw	RGE104A_raw	RGE104C_raw	RGE104D_raw	RGE105A_raw	RGE105B_raw	RGE105C_raw	RGE105D_raw	RGE107A_raw	RGE107B_raw	RGE107C_raw	RGE107D_raw	RGE108A_raw	RGE108B_raw	RGE108C_raw	RGE108D_raw
1995	2.218	0.974	0.835	1.542	0.83	0.965	1.468	0.843	2.201	1.213	1.972	1.168	0.728	1.303	0.849	0.302	1.144	0.568	0.181	0.839	1.02	0.776	1.274	0.611	0.704	1.662	0.829
1996	2.356	1.202	1.046	1.857	0.913	1.11	1.384	1.056	2.017	1.065	1.435	0.71	0.762	0.964	0.472	0.363	0.951	0.413	0.212	1.171	1.017	1.248	2.246	0.86	0.552	1.235	0.851
1997	2.196	0.859	0.837	1.871	1.042	1.131	2.037	1.158	1.594	1.086	1.634	0.786	0.625	1.109	0.664	0.26	0.912	0.437	0.175	1.035	1.173	1.188	2.437	0.821	0.69	1.453	0.922
1998	2.947	1.115	1.586	2.687	1.982	1.544	2.598	1.765	2.633	1.562	1.865	0.953	1.233	0.707	0.827	0.337	1.67	1.155	0.223	0.923	1.881	2.762	2.799	1.064	0.904	2.327	1.301
1999	2.245	0.847	1.659	1.988	2.221	1.381	2.538	1.384	2.379	1.679	1.761	0.152	0.664	0.127	0.267	0.526	1.271	1.014	0.262	0.939	1.78	1.723	1.741	0.653	0.631	1.351	0.878
2000	2.395	0.769	1.215	1.832	1.976	1.363	2.664	0.802	2.582	2.275	2.128	0.132	0.775	0.358	0.401	0.429	1.534	1.085	0.268	0.865	1.927	1.696	1.538	0.959	1.133	1.967	0.946
2001	1.722	0.862	1.376	1.343	1.679	1.589	2.811	0.768	2.13	1.666	1.59	0.082	0.752	0.425	0.467	0.39	1.46	0.833	0.217	1.199	2.11	1.366	1.368	0.912	0.851	2.053	0.762
2002	1.568	0.585	0.87	1.145	1.246	1.575	2.092	0.308	1.953	1.643	1.346	0.125	0.378	0.325	0.379	0.28	0.781	0.567	0.175	1.252	1.505	0.776	1.371	0.756	0.878	1.843	0.831
2003	1.714	0.783	1.217	1.158	1.346	0.896	2.095	0.381	2.045	1.811	1.689	0.221	0.47	0.226	0.506	0.402	0.904	0.657	0.194	0.873	1.608	0.763	2.052	0.947	0.906	1.725	0.923
2004	1.463	0.968	1.651	1.276	1.094	0.738	1.969	0.238	1.607	1.077	1.337	0.251	0.93	0.302	0.69	0.35	1.496	0.768	0.221	0.419	2.114	0.844	1.874	1.166	1.681	2.255	0.611
2005	1.853	0.74	0.948	1.334	0.998	0.836	1.354	0.217	1.483	0.998	1.278	0.331	1.151	0.369	0.766	0.447	1.215	0.743	0.338	0.659	2.998	3.053	2.393	0.893	1.017	1.645	0.435
2006	1.545	0.864	0.725	0.924	0.966	0.567	0.808	0.191	0.932	0.595	0.877	0.305	1.291	0.498	0.775	0.476	1.037	0.527	0.209	0.652	2.33	0.53	1.727	0.752	0.989	1.697	0.509
2007	1.638	0.807	0.954	0.943	0.886	0.911	1.178	0.274	0.898	0.633	0.853	0.378	0.898	0.269	0.456	0.474	1.063	0.54	0.266	0.42	1.852	0.618	1.102	0.888	0.95	1.731	0.492
2008	1.582	1.055	1.186	1.418	1.309	1.225	1.639	0.429	0.485	0.547	0.948	0.298	0.741	0.576	0.343	0.658	0.96	0.729	0.279	0.584	2.427	0.649	1.518	0.942	1.114	1.381	0.511
2009	1.849	1.19	0.643	1.386	1.489	0.568	1.128	0.259	0.762	0.369	0.666	0.237	0.496	0.673	0.227	0.555	1.202	0.775	0.257	0.611	3.347	0.927	1.541	0.928	1.069	1.616	0.618
2010	1.15	0.693	0.421	0.928	0.648	0.429	0.629	0.264	0.722	0.348	0.613	0.286	0.379	0.371	0.204	0.402	1.016	0.565	0.215	0.623	3.417	0.984	1.404	0.388	0.904	0.886	0.333
2011	1.242	1.11	0.712	0.935	0.593	0.542	0.643	0.32	0.814	0.562	0.715	0.307	0.282	0.267	0.223	0.467	0.809	0.548	0.153	0.637	3.135	1.116	1.486	0.454	1.118	0.844	0.41
2012	0.65	1	0.632	0.633	0.756	0.917	1.661	0.406	0.734	0.554	0.695	0.37	0.357	0.284	0.31	0.673	0.754	0.574	0.176	0.944	3.684	1.69	1.844	0.633	1.074	0.875	0.43
2013	0.493	1.042	0.38	0.359	0.994	0.98	1.61	0.499	0.86	0.719	0.683	0.396	0.366	0.149	0.293	0.887	0.819	0.539	0.231	1.132	1.173	1.548	2.061	0.622	1.031	1.019	0.479
2014	0.494	0.8	0.519	0.484	0.972	1.01	1.513	0.284	0.84	0.681	0.712	0.417	0.491	0.182	0.201	0.732	1.103	0.6	0.192	0.838	2.155	1.789	1.881	0.61	1.063	1.103	0.465
2015	0.735	1.174	1.1	0.855	1.281	0.861	1.039	0.258	0.848	0.61	0.715	0.354	0.485	0.41	0.315	0.945	1.09	0.835	0.324	0.83	2.899	1.791	2.7	0.975	1.609	1.588	0.797
2016	0.9	0.745	0.634	0.648	1.193	0.523	0.648	0.372	0.956	0.769	0.875	0.507	0.225	0.445	0.264	0.841	0.864	0.612	0.296	1.016	3.05	2.144	2.272	1.046	1.426	1.985	0.592
2017	0.933	1.049	0.809	0.569	0.991	0.677	1.237	0.264	1.319	0.714	1.109	0.398	0.156	0.525	0.156	0.571	0.994	0.693	0.251	0.945	2.523	1.562	1.814	1.035	1.154	1.223	0.512
2018	1.138	0.885	0.679	0.574	0.727	0.85	1.036	0.33	1.344	0.7	0.955	0.394	0.258	0.967	0.219	0.379	0.696	0.361	0.137	0.903	2.705	1.187	1.758	1	1.274	1.828	0.498
2019	0.813	1.211	0.671	0.692	0.878	0.872	1.338	0.252	1.378	0.819	0.937	0.445	0.284	0.943	0.254	0.407	0.867	0.469	0.125	0.933	3.485	1.345	1.614	1.016	1.671	2.093	0.584
2020	0.819	0.974	0.342	0.434	0.691	0.612	1.142	0.26	1.038	0.765	0.711	0.431	0.166	0.48	0.223	0.468	0.886	0.36	0.123	0.75	2.974	1.326	1.229	0.693	1.502	1.649	0.452
2021	0.85	0.707	0.39	0.425	0.521	0.634	1.192	0.227	1.247	0.884	0.853	0.495	0.171	0.318	0.17	0.395	0.78	0.278	0.137	0.617	2.505	1.016	1.011	0.604	0.888	1.457	0.298
2022	0.553	0.77	0.542	0.418	0.791	0.956	0.896	0.316	1.144	0.942	0.872	0.523	0.252	0.28	0.246	0.649	0.803	0.217	0.154	0.988	2.706	1.102	1.246	0.684	1.28	1.584	0.479
2023	0.673	0.821	0.451	0.535	1.034	0.947	0.942	0.483	1.351	1.238	1.401	0.59	0.197	0.425	0.432	0.768	0.651	0.248	0.198	0.963	2.398	1.177	1.415	0.789	1.698	2.195	0.63
