# Allen - Right Hand Fork - PSME - ITRDB UT593
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43758
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43758.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut593-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut593.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut593.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Right Hand Fork - PSME - ITRDB UT593
#--------------------
# Investigators
#   Investigators: Allen, Eric; Britton, Justin; Jess, Ryan; DeRose, Justin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Right Hand Fork
#   Location: Utah
#   Northernmost_Latitude: 41.75
#   Southernmost_Latitude: 41.75
#   Easternmost_Longitude: -111.59
#   Westernmost_Longitude: -111.59
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: UT593
#   First_Year: 1535
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RFD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD21D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD21D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD41A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD41A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RFD41B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RFD41B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RFD12A_raw	RFD12B_raw	RFD15A_raw	RFD15B_raw	RFD21B_raw	RFD21D_raw	RFD30A_raw	RFD30B_raw	RFD31A_raw	RFD31B_raw	RFD32A_raw	RFD35A_raw	RFD35B_raw	RFD39A_raw	RFD39B_raw	RFD41A_raw	RFD41B_raw
1663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.536	0.512	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.496	0.57	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.578	0.509	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.634	0.504	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.436	0.379	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.515	0.476	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.613	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.466	0.578	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.696	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.943	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.491	0.647	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.538	0.616	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.553	0.686	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.703	0.82	NA	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.504	0.442	NA	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.538	0.581	NA	NA	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.478	NA	NA	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.449	0.422	NA	NA	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.543	0.489	NA	NA	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.519	0.507	NA	NA	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.484	0.463	NA	NA	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	NA	1.734	NA	NA	0.559	0.528	NA	NA	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	NA	2.279	NA	NA	0.565	0.434	NA	NA	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	NA	2.042	NA	NA	0.6	0.565	NA	NA	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	NA	1.942	NA	NA	0.557	0.668	NA	NA	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	NA	1.727	NA	NA	0.507	0.458	NA	NA	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	0.603	0.487	NA	NA	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	NA	1.679	NA	NA	0.424	0.393	NA	NA	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	NA	1.475	NA	NA	0.47	0.496	NA	NA	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	NA	1.484	NA	NA	0.436	0.435	NA	NA	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	0.423	0.33	NA	NA	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	1.482	NA	NA	0.279	0.273	NA	NA	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	1.403	NA	NA	0.37	0.342	NA	NA	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	1.083	NA	NA	0.387	0.4	NA	NA	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	1.092	NA	NA	0.571	0.446	NA	NA	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	NA	1.275	NA	NA	0.575	0.382	NA	3.266	NA	NA
1699	NA	NA	3.871	NA	NA	NA	NA	NA	1.544	NA	NA	0.44	0.441	NA	3.52	NA	NA
1700	NA	NA	2.587	NA	NA	NA	NA	NA	1.562	NA	NA	0.639	0.551	NA	3.6	NA	NA
1701	NA	NA	4.14	NA	NA	NA	NA	NA	1.72	NA	NA	0.502	0.415	NA	4.17	NA	NA
1702	NA	NA	4.426	NA	NA	NA	NA	NA	1.371	NA	NA	0.609	0.544	NA	2.995	NA	NA
1703	NA	NA	3.635	NA	NA	NA	NA	NA	1.137	NA	NA	0.516	0.525	NA	3.87	NA	NA
1704	NA	NA	2.954	NA	NA	NA	NA	NA	1.319	NA	NA	0.493	0.415	NA	3.176	NA	NA
1705	NA	NA	2.855	NA	NA	NA	NA	NA	1.735	NA	NA	0.565	0.502	NA	3.136	NA	NA
1706	NA	NA	2.052	NA	NA	NA	NA	NA	1.458	NA	NA	0.491	0.471	NA	2.853	NA	NA
1707	NA	NA	1.767	NA	NA	NA	NA	NA	1.902	NA	1.244	0.404	0.32	NA	3.167	NA	NA
1708	NA	NA	1.956	NA	NA	NA	NA	NA	1.319	NA	1.387	0.54	0.498	NA	3.393	NA	NA
1709	NA	NA	1.55	NA	NA	NA	NA	NA	1.036	NA	1.655	0.406	0.352	NA	2.906	NA	NA
1710	NA	NA	1.833	NA	NA	NA	NA	NA	0.983	NA	1.355	0.382	0.319	NA	3.451	NA	NA
1711	NA	NA	2.228	NA	NA	NA	NA	NA	0.86	NA	1.822	0.417	0.371	NA	3.206	NA	NA
1712	NA	NA	2.157	NA	NA	NA	NA	NA	0.985	NA	1.707	0.39	0.432	NA	3.262	NA	NA
1713	NA	NA	2.373	NA	NA	NA	NA	NA	1.363	NA	1.585	0.455	0.321	NA	2.786	NA	NA
1714	NA	NA	2.159	NA	NA	NA	NA	NA	1.596	NA	1.364	0.508	0.441	NA	2.873	NA	NA
1715	NA	NA	1.773	NA	NA	NA	NA	NA	1.276	NA	1.514	0.461	0.443	NA	2.649	NA	NA
1716	NA	NA	1.569	NA	NA	NA	NA	NA	1.255	NA	0.846	0.475	0.486	NA	2.858	NA	NA
1717	NA	NA	1.164	NA	NA	NA	NA	NA	0.936	NA	1.148	0.415	0.377	NA	2.019	NA	NA
1718	NA	NA	1.467	NA	NA	NA	NA	NA	1.169	NA	1.604	0.357	0.312	NA	1.564	NA	NA
1719	NA	NA	2.187	NA	NA	NA	NA	NA	1.433	NA	1.496	0.493	0.484	NA	1.852	NA	NA
1720	NA	NA	2.369	NA	NA	NA	NA	NA	2.024	NA	1.467	0.479	0.461	NA	2.681	NA	NA
1721	NA	NA	1.635	NA	NA	NA	NA	NA	0.837	1.37	0.842	0.394	0.452	NA	1.648	NA	NA
1722	NA	NA	1.844	NA	NA	NA	NA	NA	0.895	1.404	1.124	0.54	0.595	NA	1.956	NA	NA
1723	NA	NA	1.726	NA	NA	NA	NA	NA	1.014	1.238	1.032	0.467	0.572	NA	1.946	NA	NA
1724	NA	NA	1.503	NA	NA	NA	NA	NA	0.685	0.908	0.789	0.492	0.464	NA	1.637	NA	NA
1725	NA	NA	1.625	NA	NA	NA	NA	NA	0.397	0.543	0.619	0.233	0.185	NA	1.29	NA	NA
1726	NA	NA	1.587	NA	NA	NA	NA	NA	1.296	0.772	0.917	0.475	0.609	NA	1.892	NA	NA
1727	NA	NA	1.637	NA	NA	NA	NA	NA	1.293	0.98	1.066	0.347	0.319	NA	2.319	NA	NA
1728	NA	NA	1.302	NA	NA	NA	NA	NA	0.96	1.088	0.931	0.487	0.441	NA	2.338	NA	NA
1729	NA	NA	0.861	NA	NA	NA	NA	NA	0.6	0.62	0.476	0.26	0.268	NA	1.27	NA	NA
1730	NA	NA	1.09	NA	NA	NA	NA	NA	0.755	0.58	0.604	0.351	0.27	NA	1.303	NA	NA
1731	NA	NA	0.928	NA	NA	NA	NA	NA	0.946	0.841	0.792	0.411	0.368	NA	1.46	NA	NA
1732	NA	NA	1.308	NA	NA	NA	NA	NA	0.897	1.019	0.944	0.4	0.361	NA	1.752	NA	NA
1733	NA	NA	1.848	NA	NA	NA	NA	NA	1.458	1.245	1.155	0.584	0.45	NA	2.162	NA	NA
1734	NA	NA	1.894	NA	2.731	NA	NA	NA	1.45	1.31	0.716	0.533	0.431	NA	2.388	NA	NA
1735	NA	NA	1.369	NA	1.711	NA	NA	NA	0.935	0.856	0.406	0.466	0.473	NA	1.518	NA	NA
1736	NA	NA	1.632	NA	1.393	NA	NA	NA	1.403	1.165	0.465	0.506	0.422	NA	1.699	NA	NA
1737	NA	NA	1.678	NA	1.457	NA	NA	NA	1.179	0.977	0.5	0.456	0.37	NA	1.719	NA	NA
1738	NA	NA	1.745	NA	1.354	NA	NA	NA	1.272	1.197	0.744	0.524	0.61	NA	1.691	NA	NA
1739	NA	NA	1.386	NA	2.109	NA	NA	NA	0.992	0.91	0.579	0.428	0.434	NA	1.781	NA	NA
1740	NA	NA	1.54	NA	1.401	NA	NA	NA	1.834	1.051	0.71	0.406	0.418	NA	1.697	NA	NA
1741	NA	NA	1.644	NA	1.783	NA	NA	NA	1.752	0.994	0.576	0.491	0.603	NA	1.99	NA	1.272
1742	NA	NA	1.267	NA	1.394	NA	NA	NA	1.414	1.005	0.509	0.534	0.466	NA	1.547	NA	1.025
1743	NA	NA	1.12	NA	1.016	NA	NA	NA	0.851	0.804	0.508	0.531	0.486	NA	1.414	NA	1.079
1744	NA	NA	1.072	NA	0.797	NA	NA	NA	0.736	0.613	0.327	0.4	0.246	NA	1.202	NA	0.811
1745	NA	NA	1.18	NA	1.118	NA	NA	NA	0.697	0.788	0.282	0.41	0.33	NA	1.263	NA	0.929
1746	NA	NA	1.558	NA	1.52	NA	NA	NA	1.014	1.037	0.451	0.503	0.451	NA	1.718	NA	1.345
1747	NA	NA	1.416	NA	1.749	NA	NA	NA	1.1	1.226	0.592	0.532	0.447	NA	1.871	NA	1.545
1748	NA	NA	1.64	NA	1.761	1.933	NA	NA	0.973	1.341	0.634	0.466	0.461	NA	1.843	NA	1.203
1749	NA	NA	1.721	NA	1.469	1.832	NA	NA	1.104	1.504	0.816	0.491	0.451	NA	1.648	NA	1.128
1750	NA	NA	1.644	NA	2.008	1.947	NA	NA	1.038	1.452	0.618	0.524	0.487	NA	1.373	NA	1.187
1751	NA	NA	2.216	NA	1.661	2.723	NA	NA	1.549	1.509	0.941	0.667	0.573	NA	1.699	NA	1.566
1752	NA	NA	1.137	NA	1.478	2.663	NA	NA	1.247	1.277	0.828	0.577	0.501	NA	1.441	NA	1.35
1753	NA	NA	1.699	NA	2.114	2.916	NA	NA	1.824	1.476	1.059	0.59	0.516	1.96	1.912	NA	1.525
1754	NA	NA	1.676	NA	1.406	2.22	NA	NA	1.317	1.207	1.097	0.576	0.519	1.77	1.723	NA	1.651
1755	NA	NA	1.387	NA	1.274	1.663	NA	NA	1.085	0.847	0.984	0.716	0.502	0.751	1.692	NA	1.475
1756	NA	NA	1.026	NA	0.875	1.087	NA	NA	0.701	0.646	0.456	0.393	0.288	1.084	0.735	NA	0.887
1757	NA	NA	0.852	NA	0.821	1.347	NA	NA	1.026	0.547	0.496	0.485	0.244	1.494	1.07	NA	1.034
1758	NA	NA	1.094	NA	0.987	1.492	NA	NA	0.897	0.66	0.479	0.515	0.56	1.647	1.298	NA	1.438
1759	NA	NA	1.163	NA	1.266	1.647	NA	NA	0.815	0.778	0.496	0.486	0.458	1.388	1.38	NA	1.211
1760	NA	NA	1.222	NA	1.106	1.457	NA	NA	0.819	0.885	0.507	0.514	0.356	1.682	1.081	NA	1.037
1761	NA	NA	1.46	NA	1.373	2.157	NA	NA	0.966	0.987	0.709	0.466	0.389	0.856	1.531	NA	1.711
1762	NA	NA	1.571	NA	1.465	1.784	NA	NA	0.857	0.958	0.668	0.493	0.492	1.603	1.5	NA	1.613
1763	NA	NA	0.969	NA	1.084	1.207	NA	NA	0.749	1.062	0.568	0.326	0.267	0.907	1.01	NA	1.2
1764	NA	NA	1.223	NA	1.095	1.279	NA	NA	0.744	1.082	0.654	0.229	0.205	1.076	1.289	NA	1.218
1765	NA	NA	2.365	NA	1.232	1.627	NA	NA	0.798	1.005	0.584	0.421	0.455	1.322	1.482	NA	1.182
1766	NA	NA	1.697	NA	1.072	1.213	NA	NA	0.864	1.152	0.756	0.297	0.279	0.97	1.014	NA	1.265
1767	NA	NA	2.133	NA	1.496	1.667	NA	NA	1.329	1.175	1.007	0.346	0.353	1.271	1.522	NA	1.464
1768	NA	NA	1.571	NA	1.301	1.549	NA	NA	0.861	0.851	0.754	0.468	0.401	1.443	1.58	NA	1.356
1769	NA	NA	1.079	NA	1.153	1.213	NA	NA	0.872	0.924	0.692	0.377	0.271	1.265	1.289	NA	1.437
1770	NA	NA	1.755	NA	1.126	1.01	NA	NA	0.864	0.898	0.512	0.494	0.341	1.204	1.121	NA	1.29
1771	NA	NA	2.145	NA	1.164	1.333	NA	NA	1.045	1.051	0.66	0.547	0.48	1.387	1.29	NA	1.392
1772	NA	NA	1.353	NA	1.004	1.067	NA	NA	0.725	0.751	0.42	0.429	0.253	1.266	1.13	NA	1.156
1773	NA	NA	1.382	NA	1.109	1.348	NA	NA	0.844	1.036	0.708	0.458	0.404	1.227	1.158	NA	1.332
1774	NA	NA	0.941	NA	0.815	0.976	NA	NA	0.528	0.567	0.49	0.306	0.252	0.845	0.842	NA	0.947
1775	NA	NA	1.307	NA	1.056	1.467	NA	NA	0.78	0.801	0.641	0.369	0.39	1.077	0.992	NA	1.089
1776	NA	NA	1.878	NA	1.427	1.657	NA	NA	0.968	0.862	0.878	0.393	0.365	1.594	1.276	NA	1.069
1777	NA	NA	1.792	NA	1.392	1.716	NA	NA	1.077	0.834	0.821	0.378	0.263	1.374	0.94	NA	0.976
1778	NA	NA	2.22	NA	1.414	1.652	NA	NA	1.047	1.209	0.918	0.594	0.429	1.457	1.215	NA	1.001
1779	NA	NA	1.643	NA	1.259	1.508	NA	NA	0.801	0.974	0.671	0.481	0.353	1.146	1.154	NA	0.933
1780	NA	NA	1.159	NA	1.577	1.991	NA	NA	1.037	1.372	0.804	0.396	0.472	1.461	1.464	NA	1.188
1781	NA	NA	1.535	NA	1.088	1.173	NA	NA	0.899	1.122	0.672	0.542	0.444	1.374	1.167	NA	1.131
1782	NA	NA	0.98	NA	0.733	1.035	NA	NA	0.608	0.637	0.6	0.408	0.379	1.001	0.752	NA	1.067
1783	NA	NA	0.931	NA	0.798	0.894	NA	NA	0.632	0.626	0.407	0.354	0.261	0.717	0.698	NA	0.863
1784	NA	NA	1.054	NA	0.849	1.087	NA	NA	0.613	0.727	0.461	0.353	0.289	0.653	0.62	NA	0.796
1785	NA	NA	1.156	NA	0.879	1.085	NA	NA	0.638	0.785	0.51	0.465	0.342	0.885	0.764	NA	1.135
1786	NA	NA	1.611	NA	0.75	1.003	NA	NA	0.677	0.557	0.556	0.29	0.269	0.806	0.666	NA	1.357
1787	NA	NA	1.395	NA	1.101	1.497	NA	NA	0.675	0.754	0.626	0.353	0.333	1.039	0.92	NA	1.426
1788	NA	NA	1.469	NA	0.968	1.359	NA	NA	0.589	0.657	0.623	0.423	0.325	0.898	0.77	NA	1.196
1789	NA	NA	1.944	NA	1.273	1.806	NA	NA	0.548	0.762	0.703	0.383	0.2	0.579	0.639	NA	1.479
1790	NA	NA	1.713	NA	1.252	1.569	NA	NA	0.615	0.841	0.623	0.483	0.381	0.955	0.921	NA	1.38
1791	NA	NA	1.351	NA	1.277	1.441	NA	NA	0.669	0.851	0.744	0.472	0.302	0.993	0.947	NA	1.273
1792	NA	NA	2.193	NA	1.733	2.186	NA	NA	0.821	1.284	0.81	0.482	0.336	1.302	1.129	NA	1.499
1793	NA	NA	1.663	NA	1.55	1.862	NA	NA	0.838	1.074	0.864	0.55	0.354	1.159	1.217	NA	1.424
1794	NA	NA	1.923	NA	1.561	1.693	NA	NA	0.897	1.066	0.93	0.612	0.447	1.072	1.044	NA	1.352
1795	1.792	NA	1.699	NA	1.71	1.103	NA	NA	0.652	0.715	0.492	0.352	0.224	0.616	0.56	NA	0.579
1796	1.016	NA	1.815	NA	1.333	0.946	NA	NA	0.843	0.793	0.54	0.487	0.281	1.02	0.807	1.187	0.945
1797	1.234	NA	1.557	NA	1.508	1.034	NA	NA	0.775	0.762	0.69	0.486	0.267	1.017	0.976	1.21	1.18
1798	0.778	NA	1.277	NA	0.925	0.717	NA	NA	0.562	0.53	0.55	0.456	0.283	0.785	0.728	0.946	0.943
1799	1.637	NA	1.57	NA	1.307	1.051	NA	NA	0.687	0.739	0.48	0.345	0.384	1.095	0.836	1.013	1.051
1800	1.101	NA	1.788	NA	1.285	1.349	NA	NA	0.697	0.776	0.658	0.41	0.295	1.19	0.83	1.136	1.182
1801	1.57	NA	1.657	NA	0.969	0.918	NA	NA	0.589	0.632	0.456	0.356	0.34	0.966	0.601	0.901	1.04
1802	1.75	NA	2.293	NA	1.153	1.558	NA	NA	0.806	0.694	0.588	0.499	0.4	1.065	0.707	1.22	1.456
1803	1.924	NA	2.419	NA	0.928	1.515	NA	NA	0.779	0.866	0.433	0.362	0.302	1.287	0.81	1.196	1.325
1804	1.84	NA	2.032	NA	0.801	1.174	NA	NA	0.674	0.87	0.428	0.389	0.34	0.998	0.621	0.857	0.953
1805	1.995	NA	2.612	NA	1.046	1.364	NA	NA	0.623	0.833	0.46	0.345	0.189	0.997	0.611	0.891	1.127
1806	1.746	NA	1.704	NA	0.993	1.284	NA	NA	0.717	0.861	0.451	0.528	0.414	1.059	0.827	0.929	1.309
1807	1.268	NA	0.851	NA	0.628	0.714	NA	NA	0.435	0.424	0.325	0.434	0.311	0.805	0.58	1.053	1.098
1808	0.877	NA	1.212	NA	0.901	0.742	NA	NA	0.559	0.626	0.236	0.33	0.235	0.872	0.658	1.14	1.215
1809	1.383	NA	1.405	NA	0.864	0.888	NA	NA	0.595	0.524	0.392	0.361	0.276	0.958	0.72	0.989	1.143
1810	1.236	NA	1.245	NA	0.983	1.199	NA	NA	0.672	0.758	0.45	0.442	0.413	1.04	0.332	1.055	1.016
1811	2.965	NA	1.52	NA	1.352	1.413	1.971	NA	0.85	0.947	0.594	0.567	0.482	1.55	0.582	1.306	1.175
1812	1.914	NA	0.943	NA	1.048	1.267	1.672	NA	0.909	0.84	0.529	0.482	0.461	1.241	0.322	1.201	1.23
1813	0.828	NA	0.753	NA	0.85	0.986	1.43	NA	0.52	0.494	0.468	0.514	0.321	0.909	0.254	0.956	0.896
1814	0.941	NA	1.059	NA	0.87	1.005	1.24	NA	0.612	0.564	0.47	0.407	0.35	0.878	0.292	0.719	0.794
1815	0.585	NA	0.828	NA	0.874	0.675	1.194	NA	0.506	0.487	0.421	0.411	0.311	0.809	0.36	0.833	0.649
1816	1.109	NA	1.013	NA	0.855	0.964	1.393	NA	0.562	0.585	0.442	0.382	0.311	0.878	0.54	0.876	0.817
1817	0.625	NA	0.973	NA	0.772	0.904	1.584	NA	0.54	0.541	0.44	0.433	0.298	0.757	0.511	1.303	1.198
1818	0.977	NA	1.067	NA	0.986	0.995	2.094	NA	0.608	0.71	0.529	0.422	0.313	1.049	0.684	1.21	1.504
1819	0.822	1.297	1.102	NA	1	1.033	2.435	NA	0.722	0.948	0.55	0.523	0.432	1.065	0.754	1.349	1.632
1820	2.381	1.661	1.03	NA	0.991	1.012	2.207	NA	0.521	0.612	0.513	0.397	0.251	0.998	0.693	1.313	1.495
1821	1.462	1.971	1.293	NA	1.319	1.426	2.57	NA	0.629	0.826	0.805	0.601	0.45	1.359	0.883	1.268	1.536
1822	1.325	2.122	1.055	NA	1.116	1.157	2.454	NA	0.577	0.758	0.8	0.576	0.487	1.206	0.749	1.107	1.243
1823	1.676	1.638	1.052	NA	1.067	1.244	2.512	NA	0.524	0.634	0.697	0.36	0.315	0.986	0.558	1.027	1.098
1824	0.939	1.392	1.042	NA	0.873	1.084	1.968	NA	0.496	0.465	0.724	0.417	0.3	0.954	0.686	0.876	0.973
1825	0.577	1.012	1.225	NA	0.806	1.105	1.781	NA	0.526	0.479	0.703	0.483	0.362	0.812	0.594	0.725	0.93
1826	0.62	1.148	1.42	NA	1.106	1.414	1.751	NA	0.588	0.658	0.755	0.474	0.466	1.078	0.714	0.936	1.186
1827	0.801	1.533	1.443	NA	1.172	1.2	1.786	NA	0.641	0.832	0.728	0.484	0.432	1.198	0.864	1.415	1.144
1828	0.925	1.684	1.865	NA	1.463	1.49	1.836	NA	0.674	1.013	0.882	0.735	0.525	1.486	1.108	1.517	1.214
1829	1.089	1.889	1.538	NA	1.175	1.293	1.64	NA	0.614	0.826	0.811	0.631	0.417	1.389	1.106	1.455	1.351
1830	0.748	1.153	1.378	NA	1.185	1.332	1.586	NA	0.618	1.002	0.803	0.634	0.414	1.34	1.045	1.209	1.301
1831	0.843	1.183	1.122	NA	0.955	1.17	1.248	NA	0.494	0.799	0.529	0.544	0.358	1.163	0.772	0.965	1.209
