# King - Little Cultus - PIEN - ITRDB OR134
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43348
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43348.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or134-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or134.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or134.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Little Cultus - PIEN - ITRDB OR134
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Little Cultus
#   Location: Oregon
#   Northernmost_Latitude: 43.8
#   Southernmost_Latitude: 43.8
#   Easternmost_Longitude: -121.87
#   Westernmost_Longitude: -121.87
#   Elevation_m: 1453
#--------------------
# Data_Collection
#   Collection_Name: OR134
#   First_Year: 1854
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CUL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CUL20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CUL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CUL01A_raw	CUL02A_raw	CUL03A_raw	CUL03B_raw	CUL04A_raw	CUL05A_raw	CUL05B_raw	CUL07A_raw	CUL08B_raw	CUL09B_raw	CUL10A_raw	CUL11A_raw	CUL11B_raw	CUL11C_raw	CUL12A_raw	CUL12B_raw	CUL14A_raw	CUL16A_raw	CUL16B_raw	CUL17A_raw	CUL17B_raw	CUL19A_raw	CUL19B_raw	CUL20A_raw	CUL20B_raw
2005	0.525	0.993	3.263	5.421	2.389	2.332	1.849	0.953	2.299	3.186	2.495	2.024	2.159	3.726	1.613	1.621	2.676	3.517	3.275	1.962	1.599	1.296	3.04	4.302	4.104
2006	0.962	0.922	2.897	5.056	1.865	2.171	1.89	1.08	2.324	3.138	2.56	2.373	2.214	4.141	1.31	1.627	1.537	3.264	2.671	2.193	1.654	1.608	1.856	3.899	3.627
2007	1.512	0.907	3.223	4.914	1.912	1.995	1.938	0.93	2.038	2.921	2.601	2.437	2.286	4.091	1.572	1.706	1.537	3.692	2.87	2.216	1.658	1.808	1.272	4.12	4.318
2008	1.474	0.708	2.484	2.976	1.792	1.353	1.517	0.794	1.95	2.548	1.959	1.929	1.604	2.596	1.495	1.835	1.983	2.676	2.201	1.715	1.128	1.943	1.442	3.852	4.263
2009	1.638	0.963	2.476	3.882	1.944	1.507	1.652	0.81	1.989	3.191	2.232	1.579	1.905	3.334	1.602	1.852	2.228	3.136	2.862	1.891	1.639	2.258	1.263	3.913	4.27
2010	1.462	0.762	2.358	3.262	2.135	1.378	1.525	0.722	1.506	2.603	2.512	1.397	1.436	2.428	1.341	1.215	1.717	2.882	2.544	1.565	1.73	1.871	1.171	3.532	3.866
2011	1.373	0.857	1.897	3.23	1.831	1.105	1.414	0.619	1.187	2.659	1.92	1.262	1.421	2.61	1.174	1.486	1.725	2.367	2.019	1.319	1.246	1.613	1.234	3.318	3.318
2012	1.655	0.949	2.08	3.62	2.326	0.938	1.549	0.524	1.235	2.469	1.533	0.976	1.357	2.399	1.286	1.502	2.012	2.271	2.162	1.455	1.162	1.814	1.339	3.501	3.421
2013	1.478	0.909	1.73	3.199	2.652	0.946	1.35	0.588	1.423	3.072	1.135	0.882	1.516	2.336	1.151	1.223	1.789	2.088	2.162	1.357	1.146	1.478	1.465	3.81	3.413
2014	1.114	0.829	1.778	3.349	3.322	0.906	1.366	0.73	1.406	2.778	1.157	0.738	1.501	1.995	1.409	1.326	1.557	2.129	1.974	1.365	0.883	1.549	1.553	3.389	4.04
2015	1.096	0.812	2.088	2.699	2.215	0.937	1.184	0.73	1.185	2.754	1.085	0.992	1.873	1.717	1.33	1.327	1.121	1.897	2.154	1.08	0.977	1.766	1.513	3.096	3.635
2016	0.967	0.558	1.785	3.056	2.444	0.961	1.176	0.54	1.15	2.366	0.907	0.706	1.722	1.789	1.208	1.049	1.216	1.817	1.846	0.841	0.782	1.373	1.577	2.984	2.802
2017	0.957	0.518	2.167	4.62	3.03	1.034	1.087	0.373	1.303	1.928	1.019	0.77	1.747	1.764	1.795	1.453	1.534	2.278	2.239	1.08	1.076	1.333	1.171	3.327	3.699
2018	1.187	0.35	1.786	3.651	2.145	0.825	0.984	0.484	1.117	1.921	1.203	0.691	1.325	1.637	1.766	1.335	1.28	2.35	2.254	1.167	1.012	1.215	1.21	3.495	3.342
2019	1.232	0.582	2.009	3.74	2.428	0.986	1.199	0.461	1.075	1.922	1.732	0.857	1.623	1.634	1.704	1.566	1.16	2.231	2.312	1.103	0.839	1.28	1.408	3.041	3.111
