# King - Grand Geyser - PICO - ITRDB WY084
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/45305
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-45305.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy084-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy084.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy084.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-08-06
#--------------------
# File_Last_Modified_Date
#   Date: 2026-08-06
#--------------------
# Title
#   Study_Name: King - Grand Geyser - PICO - ITRDB WY084
#--------------------
# Investigators
#   Investigators: King, J.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: Some of these geyser impacted trees are poorly correlated
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Geological Survey (USGS)
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Grand Geyser
#   Location: Wyoming
#   Northernmost_Latitude: 44.467
#   Southernmost_Latitude: 44.467
#   Easternmost_Longitude: -110.8366
#   Westernmost_Longitude: -110.8366
#   Elevation_m: 2256
#--------------------
# Data_Collection
#   Collection_Name: WY084
#   First_Year: 1781
#   Last_Year: 2023
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GGE101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE102A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE102A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE103C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE103C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE105A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE105A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE201B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE201B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE202A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE202A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE202B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE202B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE204B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE204B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE204C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE204C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE205A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE205A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE206A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE206A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE206B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE206B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE207A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE207A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE208A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE208A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE208B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE208B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE209A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE209A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE209B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE209B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE301A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE301A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE302A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE302A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE302B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE302B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE304A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE304A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE305A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE305A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE305B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE305B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE306A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE306A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE307A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE307A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE307B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE307B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE308A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE308A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE308B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE308B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE309A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE309A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE601A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE601A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GGE601B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GGE601B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BGT501A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BGT501A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GGE101A_raw	GGE102A_raw	GGE102B_raw	GGE103A_raw	GGE103B_raw	GGE103C_raw	GGE104A_raw	GGE104B_raw	GGE105A_raw	GGE201A_raw	GGE201B_raw	GGE202A_raw	GGE202B_raw	GGE204B_raw	GGE204C_raw	GGE205A_raw	GGE206A_raw	GGE206B_raw	GGE207A_raw	GGE208A_raw	GGE208B_raw	GGE209A_raw	GGE209B_raw	GGE301A_raw	GGE301B_raw	GGE302A_raw	GGE302B_raw	GGE303A_raw	GGE303B_raw	GGE304A_raw	GGE304B_raw	GGE305A_raw	GGE305B_raw	GGE306A_raw	GGE307A_raw	GGE307B_raw	GGE308A_raw	GGE308B_raw	GGE309A_raw	GGE601A_raw	GGE601B_raw	BGT501A_raw
1887	1.701	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.035	0.98	NA	NA	NA	2.587	2.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.797	1.69	NA	NA	3.798	3.437	NA	NA	NA	NA	NA	NA	NA	NA	NA
1888	1.911	NA	NA	NA	5.795	NA	NA	NA	NA	NA	NA	0.872	1.045	NA	NA	NA	2.072	1.715	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.846	1.949	NA	NA	3.463	3.421	NA	NA	NA	NA	NA	NA	NA	NA	NA
1889	2	NA	NA	NA	5.579	NA	NA	NA	NA	NA	NA	0.889	1.19	NA	2.609	NA	1.983	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	2.037	NA	NA	3.93	3.189	NA	NA	NA	NA	NA	NA	NA	NA	NA
1890	2.043	NA	NA	3.049	4.77	NA	NA	NA	NA	NA	NA	0.802	1.246	NA	2.083	NA	1.617	1.265	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.663	1.723	NA	NA	3.265	3.184	NA	NA	NA	NA	NA	NA	NA	NA	NA
1891	2.736	NA	NA	3.104	4.989	NA	NA	NA	NA	NA	NA	0.946	1.097	NA	2.487	NA	2.229	1.841	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.389	2.129	NA	NA	4.761	4.101	4.752	NA	NA	NA	NA	NA	NA	NA	NA
1892	2.24	NA	NA	2.463	4.51	3.622	NA	NA	NA	NA	NA	1.088	1.284	NA	2.478	NA	1.807	1.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.448	1.591	NA	NA	3.438	2.955	3.208	NA	NA	NA	NA	NA	NA	NA	NA
1893	1.908	NA	NA	2.325	4.055	3.795	NA	NA	NA	NA	NA	0.787	0.957	NA	2.52	NA	1.686	1.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	1.337	NA	NA	3.318	3.113	3.218	NA	NA	NA	NA	NA	NA	NA	NA
1894	1.964	NA	NA	2.74	4.265	4.109	NA	NA	NA	NA	NA	0.992	0.868	NA	3.061	NA	2.59	1.285	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.807	1.511	NA	NA	3.494	3.723	4.1	NA	NA	NA	NA	NA	NA	NA	NA
1895	2.001	NA	NA	3.584	5.003	6.004	NA	NA	NA	1.336	NA	1.038	1.588	NA	3.183	NA	2.281	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.779	1.556	NA	NA	4.142	4.126	3.551	NA	NA	NA	NA	NA	NA	NA	NA
1896	1.725	NA	NA	3.21	4.832	5.246	NA	NA	NA	1.756	NA	0.848	1.539	NA	2.711	NA	1.945	1.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.501	1.61	NA	NA	3.348	3.443	3.583	NA	NA	NA	NA	NA	NA	NA	NA
1897	2.213	NA	NA	3.556	5.125	5.091	NA	NA	NA	1.91	NA	0.848	1.136	NA	3.438	NA	2.092	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.659	1.621	NA	NA	3.645	3.681	3.738	NA	NA	NA	NA	NA	NA	NA	NA
1898	2.379	NA	NA	3.873	5.763	5.922	NA	NA	NA	2.064	2.835	1.061	1.811	NA	4.073	NA	3.194	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.002	2.183	NA	NA	4.408	4.103	4.018	NA	NA	NA	NA	NA	NA	NA	NA
1899	2.461	NA	NA	3.003	4.497	4.587	NA	NA	NA	1.566	2.367	0.744	1.191	NA	2.766	NA	1.822	1.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.351	1.437	NA	NA	2.76	2.741	2.523	NA	NA	NA	NA	NA	NA	NA	NA
1900	2.657	NA	NA	3.312	4.44	4.619	NA	NA	NA	1.283	1.717	0.902	1.334	NA	2.836	NA	2.113	1.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	1.741	NA	NA	2.632	2.791	2.295	NA	NA	NA	NA	NA	NA	NA	NA
1901	1.479	NA	NA	3.253	4.279	4.068	NA	NA	NA	1.472	1.727	0.806	0.967	NA	3.307	NA	2.161	1.217	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.483	1.504	NA	NA	2.402	2.404	2.271	NA	NA	NA	NA	NA	NA	NA	NA
1902	1.359	NA	NA	2.872	3.947	3.916	NA	NA	NA	1.727	1.843	0.646	0.917	NA	3.084	NA	2.204	1.436	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.655	1.638	NA	NA	1.507	2.749	2.602	NA	NA	NA	NA	NA	NA	NA	NA
1903	1.53	NA	NA	2.675	3.926	3.839	NA	NA	NA	1.733	1.81	0.707	0.998	NA	2.145	1.767	2.257	1.325	NA	NA	NA	NA	NA	NA	3.114	NA	NA	1.907	1.915	NA	NA	2.332	2.806	2.208	NA	NA	NA	NA	3.431	NA	NA	NA
1904	1.498	NA	NA	1.954	3.698	3.093	NA	NA	NA	1.968	1.601	0.596	1.094	NA	2.059	2.015	2.177	1.129	NA	NA	NA	NA	NA	NA	2.887	NA	NA	1.675	1.804	NA	NA	2.397	2.137	1.977	NA	NA	NA	NA	2.978	NA	NA	NA
1905	1.65	NA	NA	2.427	4.563	3.998	NA	NA	NA	2.93	2.172	0.606	1.062	NA	2.235	2.721	2.011	1.11	NA	NA	NA	NA	NA	1.795	2.207	NA	NA	1.734	1.808	NA	NA	2.449	2.715	1.942	NA	NA	NA	NA	3.466	NA	NA	1.918
1906	1.807	NA	NA	2.516	4.467	4.054	NA	NA	NA	2.709	2.322	0.593	0.759	NA	1.71	2.987	1.985	1.579	NA	NA	NA	NA	NA	2.026	2.32	NA	NA	1.869	1.951	NA	NA	2.333	2.54	1.725	NA	4.338	NA	NA	3.385	NA	NA	2.122
1907	1.884	NA	NA	2.762	4.806	3.733	NA	NA	NA	2.974	2.295	0.787	0.997	NA	2.261	3.055	2.304	1.645	NA	NA	NA	NA	NA	1.951	2.199	NA	NA	2.061	1.921	3.302	NA	2.891	3.407	1.722	NA	4.479	NA	NA	3.033	NA	NA	2.024
1908	2.209	NA	NA	2.733	3.822	3.265	NA	NA	NA	2.162	1.767	0.96	1.143	NA	2.033	3.518	2.188	1.451	NA	0.651	NA	NA	NA	1.708	1.852	NA	NA	1.569	1.649	3.674	3.614	2.43	2.997	1.646	NA	4.31	NA	NA	3.15	NA	NA	2.192
1909	1.443	NA	NA	1.85	3.065	2.879	NA	NA	NA	3.228	2.663	0.88	0.75	NA	1.602	3.603	1.542	1.232	NA	0.765	NA	NA	NA	1.538	1.921	NA	NA	1.278	1.279	3.627	3.232	2.177	2.478	1.534	NA	4.316	NA	NA	3.928	NA	NA	2.13
1910	1.372	NA	2.422	1.95	3.638	3.155	NA	NA	NA	2.484	2.049	0.742	0.844	NA	1.732	3.434	2.452	1.228	NA	0.771	NA	NA	NA	1.794	1.763	NA	NA	1.116	1.174	3.722	3.68	2.289	2.039	1.975	5.477	4.321	NA	NA	2.711	NA	NA	2.636
1911	1.296	NA	3.151	2.154	3.545	3.335	NA	NA	NA	2.829	2.408	0.778	0.669	NA	1.93	3.269	2.039	1.308	NA	1.32	NA	2.098	NA	2.039	1.66	NA	NA	1.517	1.786	3.164	3.326	2.613	2.18	2.016	6.71	5.052	NA	NA	2.319	NA	NA	3.047
1912	NA	NA	3.058	2.544	2.879	3.199	NA	NA	NA	3.396	2.57	0.772	0.827	NA	1.607	2.944	2.108	1.587	NA	1.202	NA	1.749	NA	2.094	1.87	NA	NA	1.504	1.565	3.907	3.414	2.77	3.028	2.339	4.385	3.682	NA	NA	2.619	NA	NA	3.729
1913	NA	NA	2.63	1.761	2.649	2.62	NA	NA	NA	3.236	2.925	0.673	0.785	NA	1.695	2.689	1.793	1.612	NA	1.763	NA	2.423	NA	1.962	1.945	NA	NA	1.596	1.395	3.612	3.242	2.921	2.954	2.538	4.199	3.468	NA	NA	3.078	NA	NA	4.554
1914	NA	NA	2.318	1.565	3.05	2.205	NA	NA	NA	2.462	2.126	0.766	0.605	NA	1.518	2.383	1.308	1.22	NA	1.302	NA	2.353	NA	1.556	1.701	NA	NA	1.229	1.182	3.196	3.767	2.129	2.073	2.151	3.7	3.27	NA	NA	3.087	NA	NA	3.846
1915	NA	NA	2.185	2.097	4.042	3.55	NA	NA	NA	1.801	1.501	0.844	0.733	NA	1.399	3.088	2.021	1.551	NA	0.652	NA	2.714	NA	2.048	1.269	NA	NA	1.538	1.36	3.357	3.484	2.511	2.76	2.364	3.617	3.458	NA	NA	2.151	NA	NA	4.209
1916	NA	NA	2.066	2.17	3.571	2.921	NA	NA	NA	1.674	1.485	0.852	0.772	NA	1.191	3.018	2.007	1.671	1.54	1.296	NA	2.269	NA	1.987	0.856	NA	NA	0.935	0.767	2.502	3.066	2.514	2.351	2.356	3.176	3.341	NA	NA	2.838	NA	1.614	4.182
1917	NA	NA	1.768	1.79	2.614	2.23	NA	NA	NA	0.861	0.759	0.551	0.434	NA	0.867	2.111	1.563	0.968	1.716	1.649	NA	1.797	NA	1.516	1.157	NA	NA	0.585	0.556	2.243	2.362	1.416	1.383	1.249	3.754	3.665	NA	NA	2.98	NA	0.638	1.56
1918	NA	NA	2.336	2.568	3.88	3.215	NA	NA	NA	1.968	1.701	0.513	0.437	NA	1.105	3.593	1.894	1.45	2.288	1.497	1.373	2.84	NA	2.26	1.615	NA	NA	0.923	0.93	2.432	2.84	2.156	2.08	1.645	3.803	3.559	NA	NA	1.416	NA	1.106	3.074
1919	NA	NA	1.612	1.99	2.676	2.737	NA	NA	NA	0.911	0.829	0.58	0.406	NA	0.704	2.364	1.696	1.06	2.139	0.754	0.787	2.652	NA	1.72	1.55	NA	NA	0.851	0.829	2.162	2.378	1.327	1.295	1.584	3.643	3.438	NA	NA	3.923	NA	0.892	1.877
1920	NA	NA	1.098	1.277	2.053	2.281	NA	NA	NA	1.458	1.205	0.479	0.485	NA	0.653	2.218	1.842	1.255	2.967	0.899	0.907	2.286	NA	2.224	1.624	NA	NA	1.152	0.825	1.773	1.827	1.73	1.936	1.41	3.345	3.088	NA	NA	2.114	NA	0.956	2.814
1921	NA	NA	1.345	1.226	1.931	2.35	NA	NA	NA	1.293	1.018	0.523	0.391	NA	0.859	1.951	1.839	1.417	2.609	0.946	0.837	2.785	NA	1.668	1.701	NA	NA	1.028	1.131	1.205	1.108	1.787	1.808	1.625	3.559	3.503	NA	NA	1.544	NA	0.844	2.07
1922	NA	0.873	1.196	0.897	2.631	2.247	NA	NA	NA	0.827	0.626	0.425	0.384	NA	0.479	2.15	1.603	1.176	2.79	1.003	0.733	2.809	2.046	1.217	1.489	NA	NA	0.727	0.823	0.754	0.605	1.892	1.604	1.315	2.926	2.562	NA	NA	1.51	0.846	0.518	1.87
1923	NA	0.392	1.301	0.739	2.038	2.287	NA	NA	NA	0.941	0.597	0.535	0.381	NA	0.455	1.872	1.427	1.078	2.756	1.192	1.01	2.35	1.821	0.983	1.286	NA	NA	0.994	1.017	0.763	0.685	1.927	1.83	1.082	2.962	2.782	NA	NA	1.694	0.836	0.126	1.769
1924	NA	0.328	1.079	0.561	2.074	1.924	NA	NA	NA	0.345	0.492	0.342	0.206	0.947	0.414	1.18	1.289	1.014	2.452	1.049	1.321	0.939	1.82	0.684	0.862	NA	NA	0.932	0.966	0.526	0.865	1.475	1.386	1.077	2.555	2.345	NA	NA	1.53	0.992	0.124	1.315
1925	NA	0.754	1.441	0.907	2.073	2.1	NA	NA	NA	0.465	0.355	0.576	0.48	1.256	0.519	1.731	1.714	1.383	3.657	1.546	1.753	0.546	1.178	0.82	1.272	NA	NA	1.046	1.13	0.379	1.113	1.847	1.966	1.219	2.386	2.289	NA	NA	1.773	1.22	0.242	2.375
1926	NA	0.827	1.296	0.998	2.414	2.201	NA	NA	NA	0.481	0.399	0.428	0.336	1.451	0.638	2.284	1.681	1.234	4.964	1.671	1.787	0.779	0.288	1.045	1.104	NA	NA	1.318	1.127	0.496	1.285	1.697	1.754	1.344	2.318	2.211	NA	NA	1.703	1.283	0.435	2.075
1927	NA	1.803	1.394	0.908	1.888	1.934	NA	NA	NA	0.457	0.425	0.372	0.36	0.757	0.546	2.401	1.616	1.121	4.337	1.922	1.732	0.525	0.181	1.224	1.204	NA	NA	1.554	1.366	0.81	1.142	1.026	1.489	1.223	2.114	2.08	NA	NA	1.95	1.569	0.653	1.934
1928	NA	1.773	1.52	0.968	1.488	1.946	NA	NA	NA	0.971	0.613	0.273	0.267	0.88	0.599	2.594	2.036	1.743	5.326	2.654	2.112	0.571	0.174	1.533	1.357	NA	NA	2.071	1.559	1.039	1.633	1.176	1.598	1.238	2.684	2.555	NA	NA	1.85	2.096	0.877	2.906
1929	NA	1.581	1.498	0.939	1.523	1.761	NA	NA	NA	0.347	0.293	0.296	0.249	0.705	0.531	1.25	1.414	1.09	4.586	2.49	1.91	0.592	0.076	1.649	1.311	NA	NA	1.504	1.377	1.394	1.616	1.158	1.089	0.975	2.591	2.48	NA	NA	1.58	1.878	0.742	1.947
1930	NA	1.867	1.629	1.337	2.349	2.138	NA	NA	NA	0.53	0.43	0.358	0.284	1.226	0.823	2.046	1.747	1.418	5.693	2.289	1.823	1.098	0.161	2.21	1.629	NA	NA	1.941	1.724	1.543	2.076	1.326	1.089	1.168	1.585	1.564	NA	NA	1.177	3.372	0.67	2.332
1931	NA	1.452	1.358	1.172	1.978	1.552	NA	NA	2.876	0.435	0.307	0.304	0.274	1.047	0.786	2.222	1.634	0.977	5.375	0.972	1.309	1.562	0.513	1.822	1.62	NA	NA	1.621	1.641	1.279	1.681	1.153	1.168	1.247	1.98	1.894	NA	NA	0.612	2.847	0.728	2.766
1932	NA	1.564	1.479	1.126	1.745	1.51	NA	NA	3.183	0.24	0.258	0.285	0.223	1.362	0.656	2.342	1.419	0.865	5.44	1.014	1.178	2.335	0.97	1.555	1.75	NA	NA	1.837	1.757	1.569	1.515	1.282	1.14	1.446	1.689	1.62	NA	NA	0.47	2.944	0.868	2.733
1933	NA	1.22	1	1.171	1.37	1.269	NA	NA	1.876	0.266	1.131	0.225	0.116	0.9	0.552	1.706	1.298	0.688	4.052	0.979	0.871	0.861	1.372	1.412	1.298	NA	NA	1.548	1.351	1.859	1.451	1.143	0.905	0.903	1.062	1.627	NA	NA	0.329	2.089	0.253	1.764
1934	NA	2.178	1.191	1.947	1.797	1.849	NA	NA	3.088	0.488	0.256	0.288	0.147	1.211	0.778	2.281	1.796	0.871	5.996	1.526	1.211	1.71	0.114	1.667	1.657	NA	NA	2.215	1.863	4.281	2.67	1.244	1.351	1.209	1.223	1.191	NA	NA	1.421	2.726	0.305	2.652
1935	NA	1.113	0.856	1.023	1.145	1.441	NA	NA	1.506	0.292	0.223	0.236	0.169	0.868	0.633	1.358	1.189	0.956	3.091	1.176	0.762	1.339	0.635	1.194	1.133	NA	NA	1.608	1.247	1.986	1.801	0.915	0.948	0.789	0.693	0.622	NA	NA	1.296	2.167	0.237	1.709
1936	NA	0.79	0.784	0.734	0.998	0.978	NA	NA	2.154	0.364	0.303	0.34	0.211	0.872	0.498	1.035	0.794	0.793	3.453	1.242	0.891	1.427	0.665	0.836	0.942	NA	NA	1.036	1.031	1.037	1.956	1.153	1.031	0.665	0.534	0.563	NA	NA	1.138	1.528	0.208	1.731
1937	NA	0.77	0.878	0.868	1.008	0.859	NA	NA	2.353	1.173	0.461	0.254	0.174	1.11	0.605	0.946	0.875	0.918	3.532	1.871	1.289	0.659	0.415	1.224	1.191	NA	NA	1.414	1.25	2.549	2.803	1.062	1.262	0.855	0.532	0.6	NA	NA	1.373	1.915	0.496	2.406
1938	NA	2.394	1.278	1.534	1.354	0.978	NA	NA	2.947	1.468	0.41	0.316	0.275	1.208	0.877	1.275	1.471	1.234	4.188	2.685	2.248	1.483	0.352	1.499	1.414	NA	NA	2.18	2.337	3.379	3.227	1.312	1.237	1.267	0.979	1.131	NA	NA	2.331	2.106	1.129	2.808
1939	NA	2.498	1.244	1.356	1.326	0.509	NA	NA	2.576	0.868	0.405	0.281	0.228	1.089	0.649	1.277	1.457	0.941	3.951	3.344	2.901	2.037	0.44	1.057	1.01	NA	NA	1.714	1.882	2.29	3.483	1.641	1.216	1.169	1.267	1.095	NA	NA	1.833	2.198	1.021	2.049
1940	NA	1.427	1.189	1.301	1.336	0.764	NA	NA	1.857	0.833	0.317	0.261	0.234	0.836	0.537	0.91	1.088	0.822	2.299	3.12	2.367	1.704	0.488	1.276	0.936	NA	NA	0.96	1.189	2.77	3.256	1.072	1.039	1.203	0.894	0.929	NA	NA	1.307	2.959	0.972	1.911
