# King - Lightning Springs Update - TSME - ITRDB OR135
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43349
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43349.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or135bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or135bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lightning Springs Update - TSME - ITRDB OR135
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lightning Springs
#   Location: Oregon
#   Northernmost_Latitude: 42.93
#   Southernmost_Latitude: 42.93
#   Easternmost_Longitude: -122.16
#   Westernmost_Longitude: -122.16
#   Elevation_m: 2141
#--------------------
# Data_Collection
#   Collection_Name: OR135
#   First_Year: 1552
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LSH02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH02A_2; units are 0.1 reflectance intensity
## LSH03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH03B_2; units are 0.1 reflectance intensity
## LSH04A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH04A_2; units are 0.1 reflectance intensity
## LSH04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH04B_2; units are 0.1 reflectance intensity
## LSH06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH06B_2; units are 0.1 reflectance intensity
## LSH07B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH07B_2; units are 0.1 reflectance intensity
## LSH08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH08A_2; units are 0.1 reflectance intensity
## LSH08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH08B_2; units are 0.1 reflectance intensity
## LSH09A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH09A_2; units are 0.1 reflectance intensity
## LSH09B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH09B_2; units are 0.1 reflectance intensity
## LSH10C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH10C_2; units are 0.1 reflectance intensity
## LSH11A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH11A_2; units are 0.1 reflectance intensity
## LSH11B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH11B_2; units are 0.1 reflectance intensity
## LSH12A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH12A_2; units are 0.1 reflectance intensity
## LSH12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH12B_2; units are 0.1 reflectance intensity
## LSH13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH13A_2; units are 0.1 reflectance intensity
## LSH13B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH13B_2; units are 0.1 reflectance intensity
## LSH14A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH14A_2; units are 0.1 reflectance intensity
## LSH14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH14B_2; units are 0.1 reflectance intensity
## LSH15A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH15A_2; units are 0.1 reflectance intensity
## LSH15B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH15B_2; units are 0.1 reflectance intensity
## LSH16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH16A_2; units are 0.1 reflectance intensity
## LSH16B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH16B_2; units are 0.1 reflectance intensity
## LSH17A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH17A_2; units are 0.1 reflectance intensity
## LSH17B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH17B_2; units are 0.1 reflectance intensity
## LSH17C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH17C_2; units are 0.1 reflectance intensity
## LSH19A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LSH19A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	LSH02A_2_raw	LSH03B_2_raw	LSH04A_2_raw	LSH04B_2_raw	LSH06B_2_raw	LSH07B_2_raw	LSH08A_2_raw	LSH08B_2_raw	LSH09A_2_raw	LSH09B_2_raw	LSH10C_2_raw	LSH11A_2_raw	LSH11B_2_raw	LSH12A_2_raw	LSH12B_2_raw	LSH13A_2_raw	LSH13B_2_raw	LSH14A_2_raw	LSH14B_2_raw	LSH15A_2_raw	LSH15B_2_raw	LSH16A_2_raw	LSH16B_2_raw	LSH17A_2_raw	LSH17B_2_raw	LSH17C_2_raw	LSH19A_2_raw
1712	NA	NA	NA	NA	NA	1.812	1.841	1.734	1.921	NA	NA	NA	NA	NA	NA	NA	NA	1.836	1.759	NA	NA	1.911	1.848	NA	1.734	NA	NA
1713	NA	1.953	NA	NA	NA	1.817	1.806	1.702	1.874	NA	NA	NA	NA	NA	NA	NA	NA	1.88	1.79	NA	NA	1.924	1.835	NA	1.689	NA	NA
1714	NA	1.903	NA	NA	NA	1.876	1.786	1.69	1.875	NA	NA	NA	NA	NA	NA	NA	NA	1.893	1.675	NA	NA	1.851	1.839	NA	1.651	NA	NA
1715	NA	1.891	NA	NA	NA	1.73	1.778	1.719	1.85	NA	NA	NA	NA	NA	NA	NA	NA	1.922	1.719	NA	NA	1.782	1.801	NA	1.676	NA	NA
1716	NA	1.914	NA	NA	NA	1.752	1.79	1.723	1.918	NA	NA	NA	NA	NA	NA	NA	NA	1.876	1.727	NA	NA	1.839	1.762	NA	1.705	NA	NA
1717	NA	1.912	NA	1.746	NA	1.682	1.855	1.706	1.934	NA	NA	NA	NA	NA	NA	NA	NA	1.871	1.793	NA	NA	1.818	1.8	NA	1.594	NA	NA
1718	NA	1.873	NA	1.739	NA	1.82	1.821	1.646	1.92	NA	NA	NA	NA	NA	NA	NA	NA	1.847	1.78	NA	NA	1.836	1.804	NA	1.773	NA	NA
1719	NA	1.948	NA	1.8	NA	1.843	1.832	1.572	1.922	NA	NA	NA	NA	NA	NA	NA	NA	1.832	1.725	NA	NA	1.837	1.818	NA	1.749	NA	NA
1720	NA	1.957	NA	1.716	NA	1.842	1.813	1.687	1.902	NA	NA	NA	NA	NA	NA	NA	NA	1.922	1.786	NA	NA	1.918	1.829	NA	1.776	NA	NA
1721	NA	1.983	NA	1.826	NA	1.801	1.824	1.646	1.925	NA	NA	NA	NA	NA	NA	NA	NA	1.846	1.74	NA	NA	1.91	1.773	NA	1.819	NA	NA
1722	NA	1.957	NA	1.834	NA	1.831	1.792	1.63	1.978	NA	NA	NA	NA	NA	NA	NA	NA	1.755	1.691	NA	NA	1.908	1.762	NA	1.774	NA	NA
1723	NA	1.937	NA	1.776	NA	1.833	1.768	1.583	1.927	NA	NA	NA	NA	NA	NA	NA	NA	1.861	1.718	NA	NA	1.909	1.818	NA	1.702	NA	NA
1724	NA	1.93	NA	1.781	NA	1.818	1.816	1.614	1.912	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.705	NA	NA	1.877	1.804	NA	1.714	NA	NA
1725	NA	1.945	NA	1.652	NA	1.766	1.809	1.633	1.924	NA	NA	NA	NA	NA	NA	NA	NA	1.883	1.7	NA	NA	1.864	1.765	NA	1.664	NA	NA
1726	NA	1.954	NA	1.844	NA	1.725	1.802	1.565	1.874	NA	NA	NA	NA	NA	NA	NA	NA	1.85	1.687	NA	NA	1.839	1.809	NA	1.745	NA	NA
1727	NA	1.909	NA	1.892	NA	1.748	1.831	1.589	1.848	NA	NA	NA	NA	NA	NA	NA	NA	1.803	1.719	NA	NA	1.821	1.763	NA	1.737	NA	NA
1728	NA	1.889	NA	1.829	NA	1.573	1.801	1.608	1.758	NA	NA	NA	NA	NA	NA	NA	NA	1.845	1.743	NA	NA	1.837	1.719	NA	1.77	NA	NA
1729	NA	1.849	NA	1.84	NA	1.631	1.827	1.656	1.742	NA	NA	NA	NA	NA	NA	NA	NA	1.888	1.744	NA	NA	1.829	1.7	NA	1.773	NA	NA
1730	NA	1.861	1.73	1.845	NA	1.771	1.858	1.678	1.762	NA	NA	NA	NA	NA	NA	NA	NA	1.874	1.731	NA	NA	1.789	1.751	NA	1.745	NA	NA
1731	NA	1.806	1.669	1.81	NA	1.664	1.789	1.611	1.816	NA	NA	NA	NA	NA	NA	NA	NA	1.869	1.715	NA	NA	1.768	1.794	NA	1.777	NA	NA
1732	NA	1.893	1.776	1.788	NA	1.742	1.834	1.676	1.882	NA	NA	NA	NA	NA	NA	NA	NA	1.911	1.771	NA	NA	1.76	1.767	NA	1.843	NA	NA
1733	NA	1.887	1.714	1.694	NA	1.65	1.803	1.631	1.864	NA	NA	NA	NA	NA	NA	NA	NA	1.754	1.722	NA	NA	1.83	1.833	NA	1.814	NA	NA
1734	NA	1.902	1.785	1.78	NA	1.643	1.808	1.597	1.921	NA	NA	NA	NA	NA	NA	NA	NA	1.779	1.712	NA	NA	1.852	1.813	NA	1.754	NA	NA
1735	NA	1.861	1.818	1.675	NA	1.722	1.808	1.586	1.789	NA	NA	NA	NA	NA	NA	NA	NA	1.832	1.712	NA	NA	1.837	1.777	NA	1.896	NA	NA
1736	NA	1.872	1.7	1.744	NA	1.679	1.845	1.66	1.803	NA	NA	NA	NA	NA	NA	NA	NA	1.772	1.672	NA	NA	1.891	1.8	NA	1.894	NA	NA
1737	NA	1.859	1.751	1.758	NA	1.698	1.82	1.639	1.799	NA	NA	NA	NA	NA	NA	NA	NA	1.736	1.665	NA	NA	1.837	1.805	NA	1.869	NA	NA
1738	NA	1.867	1.791	1.757	NA	1.7	1.738	1.61	1.83	NA	NA	NA	NA	NA	NA	NA	NA	1.786	1.664	NA	NA	1.862	1.784	NA	1.788	NA	NA
1739	NA	1.891	1.79	1.757	NA	1.632	1.74	1.609	1.772	NA	NA	NA	NA	NA	NA	NA	NA	1.874	1.708	NA	NA	1.778	1.809	NA	1.864	NA	NA
1740	NA	1.906	1.819	1.757	NA	1.65	1.758	1.667	1.784	NA	NA	NA	NA	NA	NA	NA	NA	1.815	1.777	NA	NA	1.842	1.788	NA	1.873	NA	NA
1741	NA	1.922	1.823	1.723	NA	1.659	1.748	1.618	1.804	NA	NA	NA	NA	NA	NA	NA	NA	1.848	1.601	NA	NA	1.881	1.828	NA	1.865	NA	NA
1742	NA	1.888	1.811	1.624	NA	1.657	1.815	1.636	1.759	NA	NA	NA	NA	NA	NA	NA	NA	1.798	1.641	NA	NA	1.917	1.864	1.836	1.78	NA	NA
1743	NA	1.899	1.84	1.757	1.684	1.706	1.785	1.614	1.776	NA	NA	NA	NA	NA	NA	NA	NA	1.894	1.654	NA	NA	1.944	1.885	1.867	1.848	NA	NA
1744	NA	1.913	1.787	1.72	1.637	1.687	1.707	1.603	1.762	NA	NA	NA	NA	NA	NA	NA	NA	1.716	1.564	NA	NA	1.896	1.801	1.816	1.75	NA	NA
1745	NA	1.89	1.828	1.703	1.719	1.706	1.808	1.715	1.819	NA	NA	NA	NA	NA	NA	NA	NA	1.748	1.594	NA	NA	1.957	1.794	1.859	1.794	NA	NA
1746	NA	1.961	1.777	1.777	1.65	1.686	1.782	1.661	1.838	NA	NA	NA	NA	NA	NA	NA	NA	1.846	1.602	NA	NA	1.917	1.712	1.808	1.791	NA	NA
1747	NA	1.956	1.808	1.716	1.661	1.743	1.819	1.67	1.821	NA	NA	NA	NA	NA	NA	NA	NA	1.877	1.604	NA	NA	1.912	1.736	1.816	1.811	NA	NA
1748	NA	1.802	1.79	1.766	1.656	1.776	1.837	1.69	1.873	NA	NA	NA	NA	NA	NA	NA	NA	1.819	1.569	NA	NA	1.942	1.74	1.882	1.788	NA	NA
1749	NA	2.022	1.751	1.77	1.61	1.726	1.8	1.676	1.886	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.588	NA	NA	1.933	1.727	1.801	1.774	NA	NA
1750	NA	2.031	1.759	1.796	1.635	1.704	1.816	1.644	1.856	NA	NA	NA	NA	NA	NA	NA	NA	1.807	1.609	NA	NA	1.958	1.737	1.842	1.762	NA	NA
1751	NA	2.018	1.684	1.788	1.623	1.734	1.801	1.691	1.823	NA	NA	NA	NA	NA	NA	NA	NA	1.806	1.642	NA	NA	1.952	1.822	1.854	1.762	NA	NA
1752	NA	1.95	1.752	1.709	1.641	1.76	1.803	1.697	1.806	NA	NA	NA	NA	NA	NA	NA	NA	1.773	1.723	NA	NA	1.854	1.757	1.862	1.842	NA	NA
1753	NA	1.964	1.715	1.707	1.611	1.706	1.728	1.619	1.757	NA	NA	NA	NA	NA	NA	NA	NA	1.575	1.649	NA	NA	1.789	1.746	1.768	1.679	NA	NA
1754	NA	1.94	1.792	1.677	1.592	1.667	1.795	1.656	1.732	NA	NA	NA	NA	NA	NA	NA	NA	1.738	1.57	NA	NA	1.855	1.7	1.824	1.691	NA	NA
1755	NA	1.923	1.776	1.749	1.595	1.615	1.787	1.679	1.756	NA	NA	NA	NA	NA	NA	NA	NA	1.756	1.674	NA	NA	1.783	1.789	1.782	1.802	NA	NA
1756	NA	1.867	1.771	1.702	1.583	1.691	1.802	1.623	1.769	NA	NA	NA	NA	NA	NA	NA	NA	1.701	1.648	NA	NA	1.9	1.812	1.817	1.832	NA	NA
1757	NA	1.89	1.718	1.693	1.593	1.65	1.792	1.647	1.804	NA	NA	NA	NA	NA	NA	NA	NA	1.846	1.655	NA	NA	1.931	1.808	1.849	1.848	NA	NA
1758	NA	1.9	1.775	1.732	1.668	1.695	1.829	1.745	1.778	NA	NA	NA	NA	NA	NA	NA	NA	1.801	1.692	NA	NA	1.88	1.8	1.988	1.797	NA	NA
1759	NA	1.897	1.702	1.702	1.618	1.681	1.809	1.732	1.731	NA	NA	NA	NA	NA	NA	NA	NA	1.712	1.714	NA	NA	1.863	1.859	1.884	1.792	NA	NA
1760	NA	1.859	1.728	1.666	1.562	1.641	1.744	1.699	1.791	NA	NA	NA	NA	NA	NA	NA	NA	1.822	1.694	NA	NA	1.82	1.744	1.841	1.777	NA	NA
1761	NA	1.894	1.7	1.661	1.634	1.644	1.834	1.756	1.806	NA	NA	NA	NA	NA	NA	NA	NA	1.671	1.766	NA	NA	1.882	1.799	1.941	1.758	NA	NA
1762	NA	1.823	1.728	1.695	1.603	1.711	1.744	1.642	1.7	NA	NA	NA	NA	NA	NA	NA	NA	1.643	1.691	NA	NA	1.797	1.704	1.849	1.785	NA	NA
1763	NA	1.867	1.754	1.703	1.621	1.625	1.725	1.583	1.84	NA	NA	NA	NA	NA	NA	NA	NA	1.81	1.652	NA	NA	1.782	1.663	1.853	1.794	NA	NA
1764	NA	1.848	1.718	1.698	1.689	1.627	1.851	1.659	1.893	NA	NA	NA	NA	NA	NA	NA	NA	1.817	1.694	NA	NA	1.862	1.695	1.873	1.861	NA	NA
1765	NA	1.896	1.712	1.705	1.66	1.706	1.804	1.655	1.871	NA	NA	NA	NA	NA	NA	NA	NA	1.727	1.619	NA	NA	1.815	1.692	1.811	1.736	NA	NA
1766	NA	1.847	1.69	1.733	1.658	1.713	1.793	1.614	1.88	NA	NA	NA	NA	NA	NA	NA	NA	1.784	1.69	NA	NA	1.869	1.632	1.79	1.754	NA	NA
1767	NA	1.829	1.743	1.787	1.731	1.749	1.856	1.719	1.91	NA	NA	NA	NA	NA	NA	NA	NA	1.745	1.786	NA	NA	1.871	1.668	1.872	1.819	NA	NA
1768	NA	1.804	1.762	1.776	1.695	1.742	1.813	1.678	1.93	NA	NA	NA	NA	NA	NA	NA	NA	1.679	1.772	NA	NA	1.845	1.666	1.873	1.733	NA	NA
1769	NA	1.824	1.821	1.764	1.742	1.675	1.815	1.714	1.899	NA	NA	NA	NA	NA	NA	NA	NA	1.685	1.709	NA	NA	1.852	1.685	1.848	1.636	NA	NA
1770	NA	1.857	1.79	1.736	1.678	1.74	1.84	1.713	1.942	NA	NA	NA	NA	NA	NA	NA	NA	1.685	1.682	NA	NA	1.81	1.654	1.813	1.706	NA	NA
1771	NA	1.827	1.77	1.789	1.71	1.81	1.829	1.746	1.871	NA	NA	NA	NA	NA	NA	NA	NA	1.695	1.588	NA	NA	1.814	1.613	1.799	1.722	NA	NA
1772	NA	1.77	1.676	1.754	1.708	1.696	1.79	1.711	1.954	NA	NA	NA	NA	NA	NA	NA	NA	1.751	1.698	NA	NA	1.821	1.651	1.855	1.772	NA	NA
1773	NA	1.8	1.744	1.807	1.701	1.733	1.878	1.779	1.94	NA	NA	NA	NA	NA	NA	NA	NA	1.699	1.676	NA	NA	1.81	1.745	1.911	1.78	NA	NA
1774	NA	1.773	1.714	1.737	1.67	1.644	1.811	1.725	1.895	NA	NA	NA	NA	NA	NA	NA	NA	1.692	1.653	NA	NA	1.809	1.701	1.889	1.792	NA	NA
1775	NA	1.684	1.765	1.752	1.625	1.622	1.81	1.698	1.441	NA	NA	NA	NA	NA	NA	NA	NA	1.78	1.654	NA	NA	1.748	1.618	1.817	1.746	NA	NA
1776	NA	1.811	1.725	1.805	1.684	1.759	1.828	1.754	0	NA	NA	NA	NA	NA	NA	NA	NA	1.76	1.734	NA	NA	1.839	1.629	1.777	1.731	NA	NA
1777	NA	1.757	1.787	1.811	1.673	1.76	1.813	1.721	0	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.713	NA	NA	1.789	1.655	1.756	1.733	NA	NA
1778	NA	1.741	1.784	1.802	1.696	1.787	1.791	1.697	0	NA	NA	NA	NA	NA	NA	NA	NA	1.714	1.679	NA	NA	1.807	1.635	1.77	1.767	NA	NA
1779	NA	1.785	1.803	1.824	1.697	1.832	1.831	1.773	0	NA	NA	NA	NA	NA	NA	NA	NA	1.75	1.746	NA	NA	1.839	1.639	1.799	1.823	NA	NA
1780	NA	1.836	1.78	1.759	1.766	1.744	1.801	1.709	0	NA	NA	NA	NA	NA	NA	NA	NA	1.69	1.726	NA	NA	1.817	1.636	1.794	1.786	NA	NA
1781	NA	1.816	1.731	1.771	1.704	1.713	1.826	1.71	0	NA	NA	NA	NA	NA	NA	NA	NA	1.717	1.739	NA	NA	1.787	1.646	1.834	1.739	NA	NA
1782	NA	1.786	1.821	1.777	1.699	1.788	1.857	1.76	0	NA	NA	NA	NA	NA	NA	NA	NA	1.646	1.714	NA	NA	1.781	1.657	1.809	1.727	NA	NA
1783	NA	1.786	1.817	1.792	1.708	1.753	1.796	1.747	1.949	NA	NA	NA	NA	NA	NA	NA	NA	1.669	1.625	NA	NA	1.721	1.68	1.8	1.701	NA	NA
1784	NA	1.724	1.78	1.727	1.708	1.712	1.789	1.753	1.811	NA	NA	NA	NA	NA	NA	NA	NA	1.684	1.658	NA	NA	1.691	1.655	1.815	1.76	NA	NA
1785	NA	1.704	1.719	1.761	1.729	1.607	1.818	1.738	1.87	NA	NA	NA	NA	NA	NA	NA	NA	1.718	1.655	NA	NA	1.765	1.691	1.763	1.79	NA	NA
1786	NA	1.733	1.778	1.768	1.792	1.684	1.824	1.792	1.807	NA	NA	NA	NA	NA	NA	NA	NA	1.762	1.635	NA	NA	1.737	1.75	1.836	1.864	NA	NA
1787	NA	1.686	1.763	1.731	1.773	1.731	1.857	1.71	1.879	NA	NA	NA	NA	NA	NA	NA	NA	1.7	1.668	NA	NA	1.754	1.697	1.811	1.786	NA	NA
1788	NA	1.732	1.746	1.759	1.785	1.769	1.855	1.742	1.912	NA	NA	NA	NA	NA	NA	NA	NA	1.723	1.58	NA	NA	1.758	1.682	1.855	1.728	NA	NA
1789	NA	1.728	1.753	1.729	1.735	1.761	1.854	1.759	1.83	NA	NA	NA	NA	NA	NA	NA	NA	1.647	1.623	NA	NA	1.774	1.698	1.851	1.754	NA	NA
1790	NA	1.756	1.711	1.73	1.701	1.767	1.828	1.746	1.805	NA	NA	NA	NA	NA	NA	NA	NA	1.771	1.612	NA	NA	1.742	1.665	1.742	1.725	NA	NA
1791	NA	1.794	1.739	1.75	1.721	1.868	1.868	1.798	1.833	NA	NA	NA	NA	NA	NA	NA	NA	1.789	1.746	NA	NA	1.799	1.722	1.776	1.825	NA	NA
1792	NA	1.809	1.761	1.77	1.689	1.813	1.858	1.727	1.852	NA	NA	NA	NA	NA	NA	NA	NA	1.775	1.631	NA	NA	1.886	1.662	1.763	1.79	NA	NA
1793	NA	1.799	1.766	1.817	1.71	1.719	1.866	1.661	1.866	NA	NA	NA	NA	NA	NA	NA	NA	1.803	1.643	NA	NA	1.936	1.649	1.697	1.811	NA	NA
1794	NA	1.755	1.771	1.8	1.682	1.712	1.858	1.76	1.862	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.714	NA	NA	1.913	1.671	1.697	1.829	NA	NA
1795	NA	1.749	1.832	1.8	1.678	1.667	1.824	1.714	1.811	NA	NA	NA	NA	NA	NA	NA	NA	1.727	1.651	NA	NA	1.86	1.621	1.685	1.718	NA	NA
1796	NA	1.712	1.818	1.798	1.732	1.717	1.842	1.729	1.786	NA	NA	NA	NA	NA	NA	NA	NA	1.671	1.59	NA	NA	1.796	1.603	1.701	1.811	NA	NA
1797	NA	1.652	1.763	1.792	1.661	1.718	1.821	1.714	1.762	NA	NA	NA	NA	NA	NA	NA	NA	1.825	1.562	NA	NA	1.781	1.539	1.724	1.851	NA	NA
1798	NA	1.785	1.751	1.752	1.729	1.68	1.855	1.79	1.807	NA	NA	NA	NA	NA	NA	NA	NA	1.603	1.702	NA	NA	1.821	1.587	1.725	1.82	1.607	NA
1799	NA	1.816	1.772	1.818	1.681	1.755	1.828	1.785	1.792	NA	NA	NA	NA	NA	NA	NA	NA	0	1.547	NA	NA	1.876	1.605	1.783	1.836	1.659	NA
1800	NA	1.798	1.799	1.783	1.694	1.681	1.816	1.789	1.86	NA	NA	NA	NA	NA	NA	NA	NA	1.619	1.666	NA	NA	1.831	1.7	1.758	1.806	1.695	NA
1801	NA	1.648	1.691	1.684	1.589	1.72	1.722	1.697	1.761	NA	NA	NA	NA	NA	NA	NA	NA	1.627	1.62	NA	NA	1.849	1.604	1.593	1.593	1.636	NA
1802	NA	1.699	1.731	1.791	1.693	1.774	1.76	1.728	1.799	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.7	NA	NA	1.749	1.613	1.622	1.56	1.68	NA
1803	NA	1.711	1.796	1.745	1.732	1.663	1.778	1.729	1.729	NA	NA	NA	NA	NA	NA	NA	NA	1.608	1.657	NA	NA	1.801	1.626	1.596	1.581	1.592	NA
1804	NA	1.697	1.815	1.751	1.79	1.659	1.744	1.697	1.724	NA	NA	NA	NA	NA	NA	NA	NA	1.631	1.704	NA	NA	1.768	1.615	1.605	1.667	1.589	NA
1805	NA	1.72	1.753	1.774	1.76	1.715	1.76	1.763	1.757	NA	NA	NA	NA	NA	NA	NA	1.812	1.585	1.716	NA	NA	1.794	1.644	1.706	1.727	1.663	NA
1806	NA	1.696	1.814	1.84	1.692	1.68	1.747	1.742	1.739	NA	NA	NA	NA	NA	NA	NA	1.768	1.647	1.706	NA	NA	1.862	1.714	1.744	1.814	1.632	NA
1807	NA	1.748	1.819	1.825	1.686	1.672	1.819	1.74	1.761	NA	NA	NA	NA	NA	NA	NA	1.76	1.628	1.715	NA	NA	1.815	1.773	1.76	1.746	1.596	NA
1808	NA	1.749	1.838	1.782	1.731	1.74	1.792	1.75	1.77	NA	NA	NA	NA	NA	NA	NA	1.838	1.646	1.709	NA	NA	1.776	1.796	1.702	1.747	1.679	NA
1809	NA	1.76	1.849	1.836	1.603	1.723	1.828	1.661	1.804	NA	NA	NA	NA	NA	NA	NA	1.708	1.798	1.604	NA	NA	1.649	1.591	1.758	1.738	1.695	NA
1810	NA	1.736	1.82	1.741	1.649	1.71	1.747	1.714	1.764	NA	NA	NA	NA	NA	NA	NA	1.767	1.669	1.58	NA	NA	1.844	1.754	1.642	1.691	1.589	NA
1811	NA	1.788	1.779	1.712	1.762	1.634	1.804	1.76	1.809	NA	NA	NA	NA	NA	NA	NA	1.807	1.677	1.707	NA	NA	1.779	1.748	1.628	1.715	1.639	NA
1812	NA	1.84	1.783	1.715	1.709	1.721	1.813	1.799	1.782	NA	NA	NA	NA	NA	NA	NA	1.776	1.721	1.715	NA	NA	1.752	1.755	1.741	1.781	1.688	NA
