# Wise - Devils Tower National Monument Update - PIPO - ITRDB WY082
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44574
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44574.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy082e-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy082e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Wise - Devils Tower National Monument Update - PIPO - ITRDB WY082
#--------------------
# Investigators
#   Investigators: Wise, E.K.; Harris, V.; Beyerlein, A.; Quist, N.; Dannenberg, M.P.; Long, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of wy034
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 2002259
#--------------------
# Site_Information
#   Site_Name: Devils Tower National Monument
#   Location: Wyoming
#   Northernmost_Latitude: 44.59978495
#   Southernmost_Latitude: 44.59978495
#   Easternmost_Longitude: -104.7141774
#   Westernmost_Longitude: -104.7141774
#   Elevation_m: 1252
#--------------------
# Data_Collection
#   Collection_Name: WY082
#   First_Year: 1643
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DVL01A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL01B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL02A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL02B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL02C_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL03B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL04A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL04B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL07A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL07B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL07C_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL08B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL10A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL10B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL11A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL11B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL12A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL12B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL13A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL13B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL14A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL14B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL15A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL15B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL16A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL16B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL17A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL17B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL18A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL18B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL19A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL19B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL20A_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DVL20B_raw	earlywood width,,,millimeter,,tree ring,,,N,Tree ID: DVL20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DVL01A_raw	DVL01B_raw	DVL02A_raw	DVL02B_raw	DVL02C_raw	DVL03B_raw	DVL04A_raw	DVL04B_raw	DVL07A_raw	DVL07B_raw	DVL07C_raw	DVL08B_raw	DVL10A_raw	DVL10B_raw	DVL11A_raw	DVL11B_raw	DVL12A_raw	DVL12B_raw	DVL13A_raw	DVL13B_raw	DVL14A_raw	DVL14B_raw	DVL15A_raw	DVL15B_raw	DVL16A_raw	DVL16B_raw	DVL17A_raw	DVL17B_raw	DVL18A_raw	DVL18B_raw	DVL19A_raw	DVL19B_raw	DVL20A_raw	DVL20B_raw
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.464	0.923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.433	0.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.549	0.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.567	0.726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.562	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.568	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.599	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.776	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.635	0.719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.632	1.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.667	1.104	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	NA	NA	NA	NA	NA	NA	NA	NA	3.838	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.786	1.109	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	NA	NA	NA	NA	NA	NA	NA	NA	2.184	NA	1.301	NA	NA	NA	NA	NA	NA	NA	0.745	0.913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	NA	NA	NA	NA	NA	NA	NA	NA	1.031	NA	0.88	NA	NA	NA	NA	NA	NA	NA	0.654	1.436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	NA	NA	NA	NA	NA	NA	NA	NA	1.275	NA	1.167	NA	NA	NA	NA	NA	NA	NA	0.575	1.208	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	NA	NA	NA	NA	NA	NA	NA	NA	1.294	NA	0.847	NA	NA	NA	NA	NA	NA	NA	0.381	1.156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	NA	NA	NA	NA	NA	NA	NA	NA	0.729	NA	0.611	NA	NA	NA	NA	NA	NA	NA	0.629	1.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	NA	NA	NA	NA	NA	NA	NA	NA	0.615	NA	0.55	NA	NA	NA	NA	NA	NA	NA	0.604	1.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	NA	NA	NA	NA	NA	NA	NA	NA	0.379	NA	0.405	NA	NA	NA	NA	NA	NA	NA	0.546	1.022	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	NA	NA	NA	NA	NA	NA	NA	NA	0.875	NA	0.747	NA	NA	NA	NA	NA	NA	NA	0.596	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	NA	NA	NA	NA	NA	NA	NA	NA	0.984	NA	0.878	NA	NA	NA	NA	NA	NA	NA	0.899	1.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	NA	NA	NA	NA	NA	NA	NA	NA	0.911	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.451	0.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	NA	NA	NA	NA	NA	NA	NA	NA	0.798	NA	0.466	NA	NA	NA	NA	NA	NA	NA	0.525	1.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	NA	NA	NA	NA	NA	NA	0.658	NA	0.723	NA	0.373	NA	NA	NA	NA	NA	NA	NA	0.534	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	NA	NA	NA	NA	NA	NA	1.088	NA	0.877	NA	0.306	NA	NA	NA	NA	NA	NA	NA	0.837	1.232	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	1.328	NA	1.083	NA	0.437	NA	NA	NA	NA	NA	NA	NA	0.565	1.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	1.165	NA	1.169	NA	0.448	NA	NA	NA	NA	NA	NA	NA	0.364	1.115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	NA	NA	0.727	NA	NA	NA	0.709	NA	0.591	NA	0.126	1.674	NA	NA	NA	NA	NA	NA	0.531	0.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	NA	NA	0.473	NA	NA	NA	1.027	NA	1.235	NA	0.258	2.103	NA	NA	NA	NA	NA	NA	0.619	1.206	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	NA	NA	1.348	NA	NA	NA	1.457	1.865	1.153	NA	0.343	2.245	NA	NA	NA	NA	NA	NA	0.684	1.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	NA	NA	1.048	NA	NA	NA	2.008	2.481	1.898	NA	0.52	2.274	NA	NA	NA	NA	NA	NA	0.83	0.818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	NA	NA	0.722	NA	NA	NA	1.533	1.255	1.175	NA	0.415	2.045	NA	NA	NA	NA	NA	NA	0.405	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	NA	NA	1.827	NA	NA	NA	1.379	1.441	1.212	NA	0.411	1.38	NA	NA	NA	NA	NA	NA	0.503	0.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	NA	NA	0.434	NA	NA	NA	1.423	2.263	1.414	NA	0.55	1.952	NA	NA	NA	NA	NA	NA	0.613	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	NA	NA	0.707	NA	NA	NA	0.763	0.772	0.888	NA	0.357	0.839	NA	NA	NA	NA	NA	NA	0.496	0.692	NA	3.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	NA	NA	0.791	NA	NA	NA	0.875	0.837	0.804	NA	0.386	1.183	NA	NA	2.027	NA	NA	NA	0.538	0.631	NA	1.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	NA	NA	0.922	NA	NA	NA	0.485	0.494	0.523	NA	0.307	0.41	NA	NA	1.272	NA	NA	NA	0.655	0.747	NA	3.408	NA	NA	NA	NA	NA	NA	NA	1.788	NA	NA	NA	NA
1810	NA	NA	1.605	NA	NA	NA	1.114	1.019	0.821	NA	0.624	1.368	NA	NA	1.975	NA	NA	NA	0.815	1.045	NA	3.938	NA	NA	NA	NA	NA	NA	NA	2.78	NA	NA	NA	NA
1811	NA	NA	1.018	NA	NA	NA	1.246	1.287	1.314	NA	1.055	1.297	NA	NA	2.806	NA	NA	NA	0.651	0.747	NA	1.729	NA	NA	NA	2.393	NA	NA	2.748	2.546	NA	NA	NA	NA
1812	NA	NA	0.642	NA	NA	NA	1.071	1.066	1.333	NA	1.088	1.392	NA	NA	2.269	NA	NA	NA	0.692	0.924	NA	1.735	NA	NA	NA	1.834	NA	NA	2.284	2.064	NA	NA	NA	NA
1813	NA	NA	1.522	NA	NA	NA	1.007	0.937	0.717	NA	0.596	1.121	NA	NA	2.05	NA	NA	NA	0.43	0.789	NA	2.167	NA	NA	NA	1.307	NA	NA	2.09	1.755	NA	NA	NA	NA
1814	NA	NA	0.788	NA	NA	NA	1.378	1.448	1.266	NA	0.951	1.925	NA	NA	3.537	2.829	NA	0.623	0.694	0.823	NA	3.406	NA	NA	NA	1.474	NA	NA	1.709	2.232	NA	NA	NA	NA
1815	NA	NA	1.079	NA	NA	NA	0.417	0.603	0.501	NA	0.399	0.623	NA	NA	2.208	1.298	NA	0.443	0.425	0.46	NA	3.346	NA	NA	NA	1.052	NA	NA	1.463	1.026	NA	NA	NA	NA
1816	NA	NA	0.341	NA	NA	NA	0.438	0.627	0.267	NA	0.239	0.636	NA	NA	1.842	1.01	NA	0.357	0.606	0.558	NA	3.381	NA	NA	NA	1.151	NA	NA	1.025	0.769	NA	NA	NA	NA
1817	NA	NA	0.168	NA	NA	NA	0.214	0.264	0.209	NA	0.053	0.344	NA	NA	0.895	0.445	NA	0.245	0.438	0.481	NA	2.342	NA	NA	NA	0.821	NA	NA	0.928	0.861	NA	NA	NA	NA
1818	NA	NA	0.292	NA	NA	NA	0.228	0.201	0.065	NA	0.064	0.264	NA	NA	0.799	0.728	NA	0.266	0.417	0.479	NA	1.838	NA	NA	NA	0.892	NA	NA	0.848	0.865	NA	NA	NA	NA
1819	NA	NA	1.04	NA	NA	NA	0.734	0.609	0.278	NA	0.186	0.726	NA	NA	1.285	1.045	NA	0.346	0.66	0.679	NA	2.682	NA	NA	NA	0.712	NA	NA	1.363	1.202	NA	NA	NA	NA
1820	NA	NA	1.049	NA	NA	NA	1.157	1.405	0.686	NA	0.58	1.607	NA	NA	2.117	1.441	NA	0.538	0.7	1.249	NA	2.739	NA	NA	NA	1.538	NA	NA	1.277	1.388	NA	NA	NA	NA
1821	NA	NA	0.346	NA	NA	NA	1.093	1.431	0.807	NA	0.697	1.472	NA	NA	1.854	1.025	NA	0.403	0.609	1.102	2.251	3.296	NA	NA	NA	1.563	NA	NA	1.351	1.531	NA	NA	NA	NA
1822	NA	NA	0.468	NA	NA	NA	0.431	0.578	0.265	NA	0.256	0.518	NA	NA	1.194	0.502	NA	0.231	0.355	0.68	2.546	2.581	NA	NA	NA	1.088	NA	NA	0.899	0.978	NA	NA	NA	NA
1823	NA	NA	0.532	NA	NA	NA	0.43	0.555	0.47	NA	0.457	0.733	NA	NA	0.707	0.346	NA	0.346	0.39	0.57	2.478	1.66	NA	NA	NA	1.349	NA	NA	0.79	0.896	NA	NA	NA	NA
1824	NA	NA	1.081	NA	NA	NA	0.242	0.297	0.282	NA	0.204	0.213	NA	NA	0.261	0.29	NA	0.219	0.485	0.459	2.841	1.685	NA	NA	NA	0.773	NA	NA	0.51	0.722	NA	NA	NA	NA
1825	NA	NA	1.826	NA	NA	NA	0.558	0.634	0.559	NA	0.375	0.374	NA	NA	0.593	0.244	NA	0.249	0.506	0.659	3.704	1.886	NA	NA	NA	1.604	NA	NA	1.125	1.124	NA	NA	NA	NA
1826	NA	NA	0.525	NA	NA	NA	0.964	1.094	0.783	NA	0.792	1.111	NA	NA	1.48	0.743	NA	0.493	0.379	0.647	4.096	2.641	NA	NA	NA	2.097	1.453	NA	1.154	0.882	NA	NA	NA	NA
1827	NA	NA	1.589	NA	NA	NA	0.646	0.737	0.646	NA	0.464	0.649	NA	NA	0.899	0.571	NA	0.333	0.489	0.62	2.595	2.388	NA	NA	NA	1.282	1.513	NA	0.886	0.794	NA	NA	NA	NA
1828	NA	NA	0.885	NA	NA	NA	0.596	1.249	0.949	NA	0.49	1.067	NA	NA	0.927	0.665	NA	0.46	0.601	0.4	3.525	2.762	NA	NA	NA	1.875	2.455	NA	0.889	0.934	NA	NA	NA	NA
1829	NA	NA	0.167	NA	NA	NA	0.635	0.78	0.943	NA	0.517	0.735	NA	NA	1.914	0.97	NA	0.452	0.573	0.428	2.718	2.679	NA	NA	NA	2.171	2.426	NA	0.683	0.881	NA	NA	NA	NA
1830	NA	NA	1.464	NA	NA	NA	0.921	1.192	0.841	NA	0.526	1.421	NA	NA	1.799	1.304	NA	0.721	0.675	0.672	3.902	3.707	NA	NA	NA	1.88	2.59	2.064	1.436	1.522	NA	NA	NA	NA
1831	NA	NA	1.759	NA	NA	NA	0.669	1.085	0.604	NA	0.415	1.233	NA	NA	1.67	1.199	NA	0.732	0.582	0.512	3.673	4.252	NA	NA	NA	2.24	3.265	2.697	1.197	1.083	NA	NA	NA	NA
1832	NA	NA	2.121	NA	NA	NA	0.874	1.423	0.833	NA	0.44	1.357	NA	NA	1.7	1.099	NA	0.671	0.742	0.936	3.642	3.978	NA	NA	NA	1.766	3.291	2.427	1.776	1.712	NA	NA	NA	NA
1833	NA	NA	1.7	NA	NA	NA	0.739	1.015	0.72	NA	0.436	1.162	NA	NA	1.517	1.139	NA	0.511	0.758	0.727	3.694	4.713	NA	NA	3.825	2.036	3.229	1.961	1.355	1.31	NA	NA	NA	NA
1834	NA	NA	2.535	NA	NA	NA	0.854	1.484	0.986	NA	0.512	1.562	NA	NA	1.773	0.756	NA	0.424	0.655	0.95	3.465	5.287	NA	NA	3.915	2.42	3.139	2.245	1.55	1.423	NA	NA	NA	NA
1835	NA	NA	1.359	NA	NA	NA	0.71	0.799	0.589	NA	0.192	1.114	NA	NA	1.548	0.774	NA	0.269	0.704	0.837	1.953	3.253	NA	NA	2.476	1.031	0.178	0	1.067	1.242	NA	NA	NA	NA
1836	NA	NA	3.069	NA	NA	NA	0.715	1.922	0.871	NA	0.326	1.337	0.799	NA	1.649	0.637	NA	0.45	0.563	0.839	2.981	4.69	NA	NA	2.676	1.607	0.398	0.372	1.804	1.693	NA	NA	NA	NA
1837	NA	NA	1.286	NA	NA	NA	0.729	1.561	0.868	NA	0.33	1.613	0.742	NA	1.499	0.949	NA	0.342	0.62	0.749	3.059	3.986	NA	NA	2.004	1.744	1.672	1.183	1.988	2.743	NA	NA	NA	NA
1838	NA	NA	2.373	NA	NA	NA	0.867	1.615	0.762	NA	0.396	1.096	0.591	NA	1.342	0.544	NA	0.367	0.429	0.972	4.171	4.204	NA	NA	4.191	2.388	2.859	1.835	2.201	2.857	NA	NA	NA	NA
1839	NA	NA	2.016	NA	NA	NA	0.735	1.041	0.73	NA	0.362	1.612	0.307	NA	1.958	0.616	NA	0.436	0.293	0.745	3.898	4.509	2.123	NA	2.863	2.077	3.371	2.318	1.799	3.228	NA	NA	NA	NA
1840	NA	NA	2.158	NA	NA	NA	0.62	0.846	0.781	NA	0.469	1.43	0.373	NA	1.453	0.538	NA	0.518	0.431	0.721	3.581	5.916	3.463	NA	3.057	2.598	4.285	2.727	2.729	2.958	NA	NA	NA	NA
1841	8.733	NA	2.262	NA	NA	NA	0.688	1.042	0.746	NA	0.494	1.515	0.623	NA	2.202	1.581	NA	0.506	0.408	0.63	2.799	6.07	2.391	NA	3.563	2.315	3.741	2.548	1.835	2.623	NA	NA	NA	NA
1842	7.291	NA	2.46	NA	NA	NA	1.33	1.871	1.16	NA	0.523	1.562	0.651	NA	1.935	1.162	NA	0.673	0.503	0.768	2.585	4.671	4.023	NA	3.586	3.244	4.512	2.268	2.506	2.994	NA	NA	NA	NA
1843	5.088	NA	2.941	NA	NA	NA	0.963	1.133	0.956	NA	0.612	1.537	0.594	NA	2.067	1.125	NA	0.651	0.537	0.727	1.931	3.137	3.256	NA	3.256	2.245	2.745	2.058	2.139	2.196	NA	NA	NA	NA
1844	6.49	NA	3.354	NA	NA	NA	0.707	1.306	1.097	NA	0.856	1.815	0.708	NA	2.167	1.279	NA	0.627	0.701	0.918	2.258	4.175	3.918	NA	3.818	3.091	4.263	3.154	2.195	3.083	NA	NA	NA	NA
1845	4.603	NA	1.665	NA	1.286	NA	0.73	1.038	0.788	NA	0.552	1.359	0.674	NA	1.497	1.091	NA	0.637	0.67	0.792	2.399	3.498	3.466	NA	2.554	2.04	2.908	1.932	1.908	2.58	NA	NA	NA	NA
1846	5.04	NA	2.57	NA	1.602	NA	0.866	1.076	1.099	NA	0.911	1.697	0.633	NA	2.178	1.877	NA	0.71	0.612	0.671	1.923	2.965	2.473	NA	3.204	2.655	3	1.85	2.205	2.727	NA	NA	NA	NA
1847	3.976	NA	1.537	NA	1.037	NA	0.676	0.951	0.812	NA	0.418	1.416	0.674	NA	1.356	1.44	NA	0.563	0.63	0.581	2.47	2.358	2.966	NA	2.161	2.328	3.423	2.048	1.57	2.569	NA	NA	NA	NA
1848	2.121	NA	0.565	NA	0.472	NA	0.196	0.225	0.267	NA	0.091	0.695	0.327	NA	0.885	0.619	NA	0.333	0.432	0.527	1.654	2.279	1.311	NA	1.798	1.236	2.515	1.657	0.81	1.237	NA	NA	NA	NA
1849	2.668	5.882	0.914	NA	0.744	NA	0.299	0.62	0.452	NA	0.323	0.922	0.548	NA	0.879	1.079	NA	0.477	0.624	0.931	1.947	1.752	2.814	NA	1.961	1.675	2.308	1.572	1.294	1.71	NA	NA	NA	NA
1850	2.932	4.112	1.413	NA	1.344	NA	0.575	0.984	0.33	NA	0.185	0.621	0.447	NA	0.673	1.057	NA	0.166	0.705	0.614	2.093	2.314	1.489	NA	2.755	1.866	3.128	1.841	1.317	1.911	NA	NA	0.895	0.466
