# Smith - Deer Ridge - PIPO - ITRDB CO694
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/40943
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-40943.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co694-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co694.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co694.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2025-02-11
#--------------------
# Title
#   Study_Name: Smith - Deer Ridge - PIPO - ITRDB CO694
#--------------------
# Investigators
#   Investigators: Smith, Jeremy M; Veblen, Thomas T.
#--------------------
# Description_Notes_and_Keywords
#   Description: 22-Jun-2026 Entire file multiplied by 10 (mean DBH was too small,  3 cm) 
#--------------------
# Publication
#   Authors: Veblen, T. T., T. Kitzberger, and J. Donnegan.
#   Published_Date_or_Year: 2000
#   Published_Title: Climatic and Human Influences on Fire Regimes in Ponderosa Pine Forests in the Colorado Front Range
#   Journal_Name: Ecological Applications
#   Volume: 10
#   Edition:
#   Issue:
#   Pages: 1178–1195
#   DOI: 10.2307/2641025
#   Full_Citation: Veblen, T. T., T. Kitzberger, and J. Donnegan. 2000. Climatic and Human Influences on Fire Regimes in Ponderosa Pine Forests in the Colorado Front Range. Ecological Applications 10:1178–1195. https://doi.org/10.2307/2641025.
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Deer Ridge
#   Location: Colorado
#   Northernmost_Latitude: 40.37
#   Southernmost_Latitude: 40.37
#   Easternmost_Longitude: -105.57
#   Westernmost_Longitude: -105.57
#   Elevation_m: 2580
#--------------------
# Data_Collection
#   Collection_Name: CO694
#   First_Year: 1715
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	4_raw	6_raw	21_raw	29_raw	13_raw	16_raw	3_raw	1_raw	26_raw	15_raw	12_raw	7_raw	32_raw	2_raw	30A_raw	36_raw	24_raw	28_raw	19_raw	23_raw	18_raw	31_raw	11_raw	8_raw	25_raw	5_raw	9_raw
1872	0.8	NA	1.9	1.7	1.4	1.8	0.9	NA	2.1	2.5	1.4	NA	NA	0.5	1.6	1.8	1.7	0.9	NA	1.3	NA	NA	1.1	0.5	1.3	1.3	0.8
1873	0.6	NA	1.7	1.1	1.1	1.7	0.6	NA	1.2	1.9	1.6	NA	NA	0.5	1.6	1.9	1.1	0.9	NA	0.9	NA	NA	1.2	0.4	0.8	1.5	0.6
1874	0.6	NA	2.1	1.6	0.8	1.6	0.6	NA	1.7	2.6	1.8	NA	NA	0.5	1.8	1.6	1.5	1	NA	0.9	NA	NA	1.3	0.5	1	1.9	0.5
1875	0.5	NA	2.5	1.7	1	2.2	0.6	NA	1.3	2.7	2.4	NA	NA	0.3	1.5	1.4	1.7	2.2	NA	1	NA	NA	2	0.3	0.8	2	0.6
1876	0.8	NA	3.4	1.7	1.8	2.6	0.9	NA	2.6	2.7	2.3	NA	NA	0.7	2.3	2.3	2.3	1.7	NA	1.5	NA	NA	1.1	0.7	1.8	2.2	0.7
1877	0.6	NA	2.7	1.6	1	2	0.6	NA	1.9	2.2	1.3	NA	NA	0.5	1.9	1.5	2.1	2.4	NA	1.3	NA	NA	2.1	0.4	1.5	1.7	0.5
1878	1	NA	2.9	2.1	1.5	3	0.7	NA	2.8	3.5	1.9	NA	NA	0.6	2.7	2	2.7	0.7	NA	1.8	NA	NA	1.2	0.6	2.3	2	0.8
1879	0.6	NA	2.4	1	0.9	1.6	0.3	NA	1.7	2	1.7	NA	NA	0.3	1.4	0.9	1.6	0.3	NA	0.9	NA	2.1	0.7	0.3	1.2	1.6	0.3
1880	0.5	NA	1.3	1.1	0.5	0.8	0.3	1.2	0.9	1.9	1.3	NA	NA	0.2	1.3	0.8	1.1	0.3	NA	0.7	NA	1.3	0.7	0.2	0.9	1	0.4
1881	0.6	NA	1.6	1.1	0.5	1.3	0.6	1.2	1.3	2.5	1.5	NA	NA	0.2	1.3	1.3	1.1	0.3	NA	0.8	1.9	1.5	0.4	0.2	0.8	1.5	0.4
1882	0.5	NA	1.3	0.9	0.5	1	0.2	1.2	0.8	2	1.2	NA	NA	0.2	1.1	1	1	0.7	NA	0.9	1.2	1.4	0.8	0.3	0.6	1.1	0.3
1883	0.7	NA	1.6	1.3	1	1.3	0.6	1.5	1.5	2.5	1.7	NA	NA	0.4	1.5	1.3	1.1	0.9	NA	1	1.6	1.9	1.2	0.4	1.1	1.3	0.5
1884	0.8	NA	1.7	1.1	1.1	1.7	0.5	1.2	1.2	2.5	1.3	NA	NA	0.5	1.3	1.2	1.2	0.9	NA	1.2	1.6	1.3	1.5	0.3	1.1	1.3	0.5
1885	0.8	NA	1.8	1.4	1.2	1.9	0.7	1.5	1.7	2.8	1.6	NA	NA	0.5	1.8	1.3	1.6	1.5	NA	1.5	1.7	1.8	1.4	0.6	1.6	1.3	0.7
1886	0.6	NA	1.5	1.3	0.9	1.3	0.5	1.2	1.1	2	1.4	NA	NA	0.4	1.5	1	0.6	0.7	NA	0.7	1.4	1.5	1	0.4	0.7	1.3	0.6
1887	0.5	NA	1.5	1.4	0.6	1.2	0.5	1.6	1.1	2.3	1.4	NA	NA	0.4	1.8	0.9	1.1	0.5	NA	0.9	1.6	2	0.8	0.3	0.6	1.6	0.6
1888	0.3	NA	1.2	1.2	0.5	1	0.3	1.7	0.8	1.8	1.3	NA	NA	0.5	1.2	0.8	0.8	0.5	NA	0.4	1.5	1.6	0.6	0.4	0.5	1.2	0.5
1889	0.7	NA	2.5	1.4	1.1	2.1	0.6	2	2.1	2.6	1.8	NA	NA	0.6	2.1	1.3	1.7	1.6	NA	1.2	2	2.2	1.3	0.6	1.6	1.8	0.6
1890	0.6	0.2	1.7	1.1	1.1	1.7	0.5	1.1	1.7	1.6	1.2	NA	NA	0.3	1.3	0.8	1.2	1.3	NA	0.9	1.3	1.3	1.3	0.3	0.9	1	0.4
1891	0.7	0.4	2.2	1.3	1.4	1.8	0.6	1.9	1.5	2	1.8	NA	NA	0.4	1.5	1	1.6	1.2	NA	1.1	1.8	1.6	1.4	0.3	0.9	1.2	0.5
1892	0.6	0.4	2.4	1.5	1.4	2.1	0.6	1.9	1.7	1.7	1.7	NA	NA	0.4	1.5	1	1.6	1	NA	1.2	1.8	1.5	1.6	0.4	1.1	1.3	0.5
1893	0.4	0.2	1.3	0.8	0.5	0.9	0.5	0.8	0.7	1.1	0.9	NA	NA	0.2	0.7	0.6	0.6	0.3	NA	0.6	1.1	0.5	0.8	0.2	0.4	0.6	0.3
1894	0.7	0.4	2.4	1.3	0.7	1.7	0.6	2	1.8	1.8	1.8	NA	NA	0.5	1.3	1.2	1.3	1.3	NA	1.1	2	1.7	1.9	0.5	1.2	1.5	0.7
1895	1	0.4	2.2	1.4	0.7	1.9	0.8	2.5	2.2	2.6	3	NA	NA	0.4	1.6	1.3	1.5	1.5	NA	0.9	2.9	2	2	0.5	1.3	1.5	0.4
1896	0.9	0.4	1.5	1.4	0.7	1.5	0.7	1.8	1.6	1.6	2	NA	1.9	0.4	1.5	0.8	1	0.7	NA	0.4	1.9	1.6	1.9	0.4	1.1	1.1	0.5
1897	1	0.6	2.5	2	1.1	1.9	0.7	2.2	2.1	2.6	2.5	NA	1.9	0.4	2.1	1.5	1.4	1.3	NA	0.9	2.7	2.4	2.4	0.5	1.5	1.8	0.5
1898	0.9	0.5	2.5	1.8	1	1.7	1.1	2.5	2	2.6	2.5	NA	2.4	0.5	2.1	1.6	1.3	1.3	NA	1	2.6	2.3	1.9	0.4	1.3	1.7	0.6
1899	0.8	0.3	2.1	1.5	0.6	1.7	0.6	1.8	0.9	2	1.8	NA	1.1	0.2	1.6	1.3	0.5	0.7	NA	0.5	1.7	1.6	1.2	0.3	0.5	1.1	0.3
1900	0.9	0.4	2.1	1.4	0.5	1.6	0.7	1.6	1.8	2	1.4	NA	1.4	0.3	1.7	1.5	1.2	1.4	NA	1.2	1.6	1.6	1.2	0.3	1.5	1	0.3
1901	0.9	0.4	2.3	1.3	0.5	1.7	0.6	1.7	1.8	2	1.4	NA	2	0.4	1.5	1.8	1.1	1.1	NA	0.9	1.9	2	1.6	0.3	0.9	1.6	0.5
1902	0.5	0.2	1.2	0.7	0.3	0.8	0.3	0.9	0.8	1	0.9	NA	1	0.1	0.9	1.3	0.5	0.5	NA	0.2	0.8	1.1	0.6	0.2	0.3	0.9	0.2
1903	1.1	0.6	2.5	1.2	0.6	1.6	0.7	1.6	2.3	1.8	1.4	NA	2.2	0.5	1.6	1.5	1.6	1.8	NA	0.9	1.8	1.8	1.3	0.6	1.4	1.5	0.5
1904	1.2	0.6	2.8	1.4	0.8	2.3	1.3	2.6	2.4	2.3	2	NA	3.3	0.5	1.9	1.8	2	1.5	NA	0.9	2.3	2.7	2	0.5	1.4	1.5	0.6
1905	1	0.6	2.4	1.1	0.5	1.5	1	1.7	2.2	1.9	1.5	NA	2.4	0.4	1.2	1.4	1.7	1.1	NA	0.8	1.9	2.2	1.5	0.3	1.3	1.4	0.4
1906	1.2	0.5	2.7	1.5	0.6	2	1.2	1.3	2.7	2.1	1.3	NA	2.9	0.3	2.1	1.7	2	2	NA	1.1	2.6	2.2	2.4	0.4	1.6	1.4	0.4
1907	1.4	0.6	3.2	1.7	0.5	2.3	1.3	1.5	2.8	2.5	1.6	NA	3	0.4	2	1.8	2.1	2.4	NA	1.3	2.5	2.3	2.1	0.4	1.7	1.6	0.5
1908	1.2	0.4	2.7	1.4	0.7	1.9	1.4	1.6	1.7	2.4	1.4	NA	2.9	0.4	1.9	1.2	1.8	1.5	NA	1.2	2.6	2.6	1.7	0.2	1.2	1.3	0.4
1909	1.1	0.5	2.1	1.1	0.5	1.7	0.9	1.4	1.7	1.6	1.6	NA	2.5	0.3	1.3	1.2	0.9	0.7	NA	0.8	1.8	2	1.3	0.3	0.9	1	0.3
1910	0.9	0.5	2	1	0.5	1.4	0.5	1.7	1.5	1.9	1.6	1.4	2.7	0.4	1.9	0.8	1.2	0.8	NA	0.7	2.2	2.4	1.3	0.3	0.6	1	0.4
1911	0.7	0.3	1.8	1.4	0.4	1.3	0.9	1.4	0.9	1.8	1.1	1.2	2.1	0.3	2	0.7	1	0.4	NA	0.7	2.1	1.9	1.1	0.3	0.6	1	0.3
1912	1.1	0.4	1.5	1.3	0.7	1.2	0.9	1.5	2	2.2	1.2	1.3	2.7	0.5	2.1	0.7	1.9	1.3	NA	1.2	2.2	3.1	1.4	0.5	1	1.3	0.4
1913	1.2	0.5	1.7	1.3	0.5	1.3	1	1.3	1.2	1.9	1.3	1.5	2	0.4	1.8	0.9	1.4	1.5	NA	1	1.7	2.4	1	0.4	0.8	1.4	0.5
1914	1.3	0.5	1.9	1.4	0.7	1.4	0.9	1.8	1.4	2	1.5	1.3	2.6	0.4	1.9	0.8	1.6	1.1	NA	1	2.7	2.6	0.8	0.4	0.8	1.4	0.5
1915	1.2	0.5	2.3	1.6	0.8	1.5	1	1.7	2.3	2.2	1.9	1.1	2.7	0.6	1.7	1	2.1	1.3	NA	1.4	3.1	3.1	1.1	0.5	1.4	1.8	0.5
1916	1	0.5	2.1	1.4	0.6	1.2	0.9	1.9	1.5	2.5	1.9	1.3	2.5	0.4	1.6	1.2	1.1	0.8	NA	0.7	2.2	2.9	0.8	0.5	0.9	1.6	0.4
1917	1	0.5	1.8	1.6	0.7	1	0.6	1.6	2	2	1.3	1.2	2.2	0.5	1.9	0.8	1.7	1.1	NA	1.1	2.2	2.3	1	0.4	1.2	1.3	0.5
1918	1.1	0.5	2.1	1.3	0.9	1.3	1	1.6	1.6	2.2	1.9	1.1	2.3	0.6	2	1.1	1.5	1.1	NA	1.2	2.6	3.1	0.9	0.4	1.1	1.3	0.4
1919	0.5	0.2	1.2	0.5	0.3	0.4	0.3	0.8	0.4	1	0.8	1.4	1.1	0.2	0.5	0.2	0.3	0.4	NA	0.2	1.2	1.5	0.4	0.2	0.4	0.6	0.2
1920	1	0.4	2.1	0.9	0.6	0.7	0.6	1.5	1.2	1.7	1.1	0.5	2.1	0.3	1.1	0.6	0.7	0.7	NA	0.6	1.9	2.6	0.6	0.2	0.9	1.1	0.3
1921	1.5	0.5	2.6	1.7	0.7	1.5	1	1.7	1.9	2.9	1.3	0.8	3.7	0.5	1.5	1	1.6	1.1	NA	1.1	2.7	3.8	1	0.3	1.6	1.6	0.4
1922	0.8	0.2	1	1.2	0.4	0.6	0.2	1.1	0.9	1.6	1	1.6	1.5	0.2	1	0.2	0.5	0.2	NA	0.3	2	1.7	0.4	0.3	0.4	0.6	0.2
1923	1.1	0.5	1.9	1.3	0.6	1.4	1	1.5	1.7	3.2	1.3	1.2	2.4	0.5	1.3	0.8	1.6	1	NA	1	3.1	3.1	0.6	0.4	1.4	1.5	0.4
1924	1	0.5	1.3	1.4	0.6	1.3	0.8	2	1.4	1.7	1.4	0.9	2.2	0.4	1.2	0.5	1.4	0.9	NA	0.8	1.8	2.6	0.5	0.3	1	1.2	0.3
1925	0.6	0.3	1.1	0.4	0.3	0.7	0.6	1.3	0.7	1.1	0.8	0.7	0.6	0.2	0.6	0.1	0.8	0.4	NA	0.3	1.1	0.6	0.5	0.2	0.4	0.5	0.2
1926	1.5	0.6	1.6	0.7	0.7	1.4	0.9	1.5	1.7	2.1	1.1	1.2	2	0.5	1.2	0.4	1.3	1.3	NA	0.6	1.8	2.5	1	0.5	1	1.3	0.4
1927	1.1	0.4	1	0.5	0.6	0.8	0.5	1	1.2	2	0.8	0.9	1.4	0.3	0.8	0.2	0.9	0.8	NA	0.3	1.5	2.1	0.7	0.3	0.9	1.1	0.3
1928	1.2	0.4	1.8	1	0.6	1.3	0.8	1.5	1.8	2.2	1.4	1.4	2	0.5	1.2	0.4	1.3	1.5	NA	0.7	1.8	2.5	1	0.3	1	1.3	0.4
1929	0.9	0.2	1.7	1.2	0.7	1.2	0.7	1.6	1.3	2.4	1.2	1.6	1.7	0.2	1.3	0.3	0.9	0.7	NA	0.3	2.5	2	0.9	0.3	0.8	0.9	0.2
1930	1	0.3	1.3	0.7	0.5	1	0.6	1.2	0.8	1.4	1.1	0.8	1.1	0.3	1.3	0.2	0.8	0.5	NA	0.3	1.8	1.5	0.8	0.3	0.5	1	0.2
1931	1	0.5	1.1	1.1	0.9	1	0.5	1.6	1.1	1.8	1.4	0.9	1.8	NA	1.3	0.3	1	0.8	NA	0.6	2.1	2.1	0.7	0.3	0.7	1.1	0.3
1932	0.9	0.3	1.5	1.2	0.8	1.1	0.6	1.3	1	1.7	1.1	1.2	1.8	NA	2.4	0.4	0.8	0.6	NA	0.5	1.7	1.7	0.8	0.3	0.6	0.8	0.3
1933	0.8	0.3	1	1.1	0.6	0.9	0.5	1.6	1.2	1.3	1.8	0.8	1.4	NA	0.9	0.2	1	0.6	NA	0.5	1.3	1.6	0.8	0.2	0.9	0.9	0.1
1934	0.8	0.3	1	0.9	0.6	0.7	0.5	1	0.8	1.4	1.4	0.8	1.4	NA	0.6	0.2	0.6	0.4	NA	0.4	1.2	1.9	0.5	0.3	0.5	1	0.2
1935	0.9	0.2	0.9	0.5	0.4	0.7	0.6	1	0.8	1.4	1.2	0.9	1.2	NA	0.8	0.3	0.8	0.6	NA	0.5	1	1.9	0.6	0.2	0.6	0.8	0.1
1936	1	0.3	1.1	0.9	0.7	1	0.6	1.2	0.6	1.6	1.6	0.9	1.3	NA	1.1	0.4	0.5	0.3	NA	0.3	1.3	1.5	0.6	0.3	0.6	0.8	0.2
1937	1.3	0.5	1.3	1.2	0.9	1.2	0.6	1.3	1.1	2	1.6	0.7	1.9	NA	0.9	0.3	1.1	0.4	NA	0.6	1.4	2	0.6	0.4	0.6	1.1	0.3
1938	1	0.5	1.8	1.1	0.7	1.2	0.5	1.8	1.3	1.9	1.6	0.7	1.9	NA	0.4	0.4	1.1	0.5	NA	0.5	1.6	2.2	0.8	0.5	0.8	1	0.2
1939	0.6	0.3	0.8	0.7	0.3	0.5	0.4	1.1	0	1.2	1.3	0.5	1.6	NA	0.5	0.2	0.6	0.2	NA	0.1	0.9	1.9	0.4	0.2	0.2	0.6	0.1
1940	0.7	0.3	0.8	0.6	0.2	0.4	0.5	1.2	0.6	1	1.5	0.4	0.9	NA	0.5	0.2	0.4	0.2	NA	0.2	1.2	1.2	0.5	0.2	0.3	0.6	0.1
1941	1.3	0.6	1.6	1.3	0.7	1.1	0.9	1.6	0.9	1.7	1.5	0.9	2.3	NA	1.3	0.5	0.9	0.7	NA	0.4	1.5	1.9	0.6	0.3	0.6	1.2	0.1
1942	1.1	0.4	1.5	1.5	0.9	1.2	0.7	1.7	1.5	1.9	1.8	0.8	2.1	NA	1.5	0.7	0.9	0.8	NA	0.6	1.4	1.5	0.7	0.3	0.8	1.1	0.2
1943	1.1	0.5	1.7	1.3	0.6	0.8	0.6	2	1.3	1.9	1.5	0.8	2	NA	1.2	0.6	1.1	0.8	NA	0.6	1.5	1.7	0.5	0.3	0.8	1	0.3
1944	0.9	0.4	1.3	0.8	0.5	0.7	0.5	1.6	1	1.5	1.3	0.6	1.3	NA	0.7	1.2	0.9	0.5	NA	0.5	1.2	0.6	0.4	0.3	0.7	0.9	0.2
1945	1.3	0.6	1.8	1.1	0.7	1.1	1	2	1.3	2.2	1.3	1.2	2.1	NA	1.6	0.6	1.3	0.8	NA	0.5	1.6	2	0.7	0.4	1	1.2	0.3
1946	0.6	0.3	0.8	0.7	0.3	0.5	0.3	1.2	0.4	0.9	1	0.4	0.9	NA	0.5	0.2	0.6	0.2	NA	0.1	0.5	1.2	0.2	0.3	0.3	0.5	0.2
1947	1.2	0.6	1.1	1.2	0.7	0.8	0.7	2.1	1.3	1.6	1.6	0.9	2.2	NA	1.6	0.5	1.2	0.8	NA	0.7	1.1	2.7	0.5	0.3	1	1	0.2
1948	0.6	0.3	0.6	0.8	0.4	0.6	0.4	0.9	0.4	0.9	1.3	0.4	1.4	NA	0.9	0.1	0.6	0.2	NA	0.3	0.7	1.5	0.3	0.2	0.3	0.6	0.1
1949	1	0.5	0.9	0.9	0.8	1	0.7	1.1	1.3	1	1.1	1	1.5	NA	0.8	0.6	1.3	0.6	NA	0.7	1	1.8	0.5	0.4	0.8	1	0.3
1950	0.6	0.3	0.6	1.1	0.3	0.5	0.3	1	0.9	0.9	1.1	0.4	1.1	NA	0.7	0.3	0.6	0.3	NA	0.3	0.6	1.3	0.4	0.2	0.3	0.8	0.1
1951	0.9	0.4	0.8	0.8	0.3	0.5	0.5	1.1	1.1	1.2	1.8	0.5	1.9	NA	0.8	0.3	0.6	0.4	NA	0.4	0.8	1.6	0.3	0.2	0.5	0.7	0.2
1952	0.6	0.3	0.8	1.2	0.6	0.8	0.5	1.3	0.8	1.2	1	0.4	1.2	NA	0.9	0.4	0.8	0.3	NA	0.4	0.8	1.4	0.3	0.2	0.4	0.5	0.1
1953	0.6	0.3	0.7	1.1	0.4	0.6	0.6	0.9	1	1.3	0.8	0.4	1.1	NA	0.9	0.5	0.8	0.2	NA	0.3	1.2	1	0.3	0.2	0.6	0.6	0.1
1954	0.2	0.1	0.3	0.5	0.2	0.2	0.3	0.7	0.2	0.7	0.7	0.2	0.4	NA	0.3	0.4	0.2	0.1	NA	0.1	0.6	0.3	0.1	0	0.1	0.3	0.1
1955	0.7	0.3	0.6	1	0.4	0.7	0.6	1.2	0.7	1.2	0.8	0.5	1.1	NA	0.9	0	0.7	0.3	NA	0.3	1	0.8	0.3	0.2	0.3	0.6	0.1
1956	0.4	0.3	0.3	0.6	0.2	0.3	0.3	0.7	0.2	0.9	0.5	0.4	0.6	NA	0.6	0.2	0.2	0.1	NA	0.2	0.7	0.5	0.3	0.1	0.2	0.3	0.1
1957	0.7	0.4	0.5	0.8	0.5	0.5	0.6	1	0.9	1.3	0.8	0.7	1.2	NA	0.7	0.4	0.6	0.5	NA	0.5	1.4	0.9	0.3	0.1	0.7	0.6	0.1
1958	0.8	0.4	0.6	0.6	0.4	0.4	0.4	0.8	0.8	1.1	0.8	0.5	1	NA	0.7	0.3	0.7	0.3	NA	0.5	0.9	0.9	0.3	0.2	0.6	0.6	0.1
1959	0.8	0.3	0.7	0.6	0.4	0.4	0.4	0.8	0.7	1.1	0.7	0.4	1.5	NA	0.6	0.4	0.8	0.5	NA	0.4	0.8	0.9	0.2	0.2	0.4	0.7	0.1
1960	1	0.5	0.7	0.9	0.5	0.5	0.5	0.9	0.7	1.2	0.8	0.5	1.1	NA	0.7	0.4	0.7	0.5	NA	0.3	1	1	0.4	0.2	0.4	0.6	0.1
1961	0.8	0.4	0.6	1.2	0.4	0.4	0.6	1.1	0.8	1.6	0.9	0.7	1.7	NA	1.1	0.5	1.2	0.5	NA	0.4	1.2	1.3	0.5	0.2	0.7	0.7	0.1
1962	0.8	0.5	0.7	0.8	0.4	0.4	0.6	1.1	0.7	1.3	1.1	0.5	1.3	NA	0.8	0.4	0.8	0.5	NA	0.2	1	1.3	0.5	0.2	0.6	0.8	0.1
1963	0.5	0.2	0.4	0.5	0.2	0.2	0.3	0.7	0.4	1.3	0.9	0.5	1.2	NA	0.6	0.2	0.4	0.3	NA	0.1	0.8	0.8	0.3	0.1	0.3	0.4	0.1
1964	0.6	0.3	0.5	0.5	0.2	0.3	0.4	0.6	0.2	0.9	0.8	0.2	0.7	NA	0.7	0.3	0.4	0.2	NA	0.1	0.7	0.7	0.2	0.2	0.1	0.5	0.1
