# King - Genoa Peak - TSME - ITRDB NV528
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43345
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43345.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv528b-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nv528b.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Genoa Peak - TSME - ITRDB NV528
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Genoa Peak
#   Location: Nevada
#   Northernmost_Latitude: 39.02
#   Southernmost_Latitude: 39.02
#   Easternmost_Longitude: -119.53
#   Westernmost_Longitude: -119.53
#   Elevation_m: 2103
#--------------------
# Data_Collection
#   Collection_Name: NV528
#   First_Year: 1384
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GEN01_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN01_1_; units are 0.1 reflectance intensity
## GEN02_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN02_1_; units are 0.1 reflectance intensity
## GEN03_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN03_1_; units are 0.1 reflectance intensity
## GEN05_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN05_1_; units are 0.1 reflectance intensity
## GEN06_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN06_1_; units are 0.1 reflectance intensity
## GEN07_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN07_1_; units are 0.1 reflectance intensity
## GEN08_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN08_1_; units are 0.1 reflectance intensity
## GEN09_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN09_1_; units are 0.1 reflectance intensity
## GEN10_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN10_1_; units are 0.1 reflectance intensity
## GEN11_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN11_1_; units are 0.1 reflectance intensity
## GEN12_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN12_1_; units are 0.1 reflectance intensity
## GEN13_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN13_1_; units are 0.1 reflectance intensity
## GEN14_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN14_1_; units are 0.1 reflectance intensity
## GEN15_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN15_1_; units are 0.1 reflectance intensity
## GEN16_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN16_1_; units are 0.1 reflectance intensity
## GEN18_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN18_1_; units are 0.1 reflectance intensity
## GEN19_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN19_1_; units are 0.1 reflectance intensity
## GEN20_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN20_1_; units are 0.1 reflectance intensity
## GEN21_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN21_1_; units are 0.1 reflectance intensity
## GEN23_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN23_1_; units are 0.1 reflectance intensity
## GEN24_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN24_1_; units are 0.1 reflectance intensity
## GEN26_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN26_1_; units are 0.1 reflectance intensity
## GEN27_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN27_1_; units are 0.1 reflectance intensity
## GEN28_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN28_1_; units are 0.1 reflectance intensity
## GEN29_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN29_1_; units are 0.1 reflectance intensity
## GEN30_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN30_1_; units are 0.1 reflectance intensity
## GEN31_1__raw	delta blue intensity,,,dimensionless,,tree ring,,,N,Tree ID: GEN31_1_; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	GEN01_1__raw	GEN02_1__raw	GEN03_1__raw	GEN05_1__raw	GEN06_1__raw	GEN07_1__raw	GEN08_1__raw	GEN09_1__raw	GEN10_1__raw	GEN11_1__raw	GEN12_1__raw	GEN13_1__raw	GEN14_1__raw	GEN15_1__raw	GEN16_1__raw	GEN18_1__raw	GEN19_1__raw	GEN20_1__raw	GEN21_1__raw	GEN23_1__raw	GEN24_1__raw	GEN26_1__raw	GEN27_1__raw	GEN28_1__raw	GEN29_1__raw	GEN30_1__raw	GEN31_1__raw
1544	NA	NA	0.197	NA	NA	NA	NA	0.182	NA	0.202	NA	NA	NA	NA	NA	NA	NA	NA	0.272	NA	NA	NA	NA	NA	0.244	NA	NA
1545	NA	NA	0.182	NA	NA	NA	NA	0.184	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	0.307	NA	NA	NA	NA	NA	0.207	NA	NA
1546	NA	NA	0.181	NA	NA	NA	NA	0.225	NA	0.206	NA	NA	NA	NA	NA	NA	NA	NA	0.277	NA	NA	NA	NA	NA	0.232	NA	NA
1547	NA	NA	0.207	NA	NA	NA	NA	0.216	NA	0.216	NA	NA	NA	NA	NA	NA	NA	NA	0.291	NA	NA	NA	NA	NA	0.248	NA	NA
1548	NA	NA	0.186	NA	NA	NA	NA	0.206	NA	0.215	NA	NA	NA	NA	NA	NA	NA	NA	0.303	NA	NA	NA	NA	NA	0.237	NA	NA
1549	NA	NA	0.161	NA	NA	NA	NA	0.212	NA	0.205	NA	NA	NA	NA	NA	NA	NA	NA	0.289	NA	NA	NA	NA	NA	0.241	NA	NA
1550	NA	NA	0.144	NA	NA	NA	NA	0.184	NA	0.193	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	0.239	NA	NA
1551	NA	NA	0.164	NA	NA	NA	NA	0.175	NA	0.169	NA	NA	NA	NA	NA	NA	NA	NA	0.254	NA	NA	NA	NA	NA	0.249	NA	NA
1552	NA	NA	0.152	NA	NA	NA	NA	0.191	NA	0.154	NA	NA	NA	NA	NA	NA	NA	NA	0.276	NA	NA	NA	NA	NA	0.27	NA	NA
1553	NA	NA	0.157	NA	NA	NA	NA	0.194	NA	0.162	NA	NA	NA	NA	NA	NA	NA	NA	0.249	NA	NA	NA	NA	NA	0.241	NA	NA
1554	NA	NA	0.146	NA	NA	NA	NA	0.217	NA	0.197	NA	NA	NA	NA	NA	NA	NA	NA	0.311	NA	NA	NA	NA	NA	0.245	NA	NA
1555	NA	NA	0.226	NA	NA	NA	NA	0.253	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	0.315	NA	NA	NA	NA	NA	0.27	NA	NA
1556	NA	NA	0.209	NA	NA	NA	NA	0.234	NA	0.209	NA	NA	NA	NA	NA	NA	NA	NA	0.257	NA	NA	NA	NA	NA	0.232	NA	NA
1557	NA	NA	0.211	NA	NA	NA	NA	0.218	NA	0.191	NA	NA	NA	NA	NA	NA	NA	NA	0.215	NA	NA	NA	NA	NA	0.27	NA	NA
1558	NA	NA	0.196	NA	NA	NA	NA	0.232	NA	0.144	NA	NA	NA	NA	NA	NA	NA	NA	0.232	NA	NA	NA	NA	NA	0.174	NA	NA
1559	NA	NA	0.18	NA	NA	NA	NA	0.222	NA	0.167	NA	NA	NA	NA	NA	NA	NA	NA	0.282	NA	NA	NA	NA	NA	0.204	NA	NA
1560	NA	NA	0.187	NA	NA	NA	NA	0.268	NA	0.177	NA	NA	NA	NA	NA	NA	NA	NA	0.259	NA	NA	NA	0.069	NA	0.203	NA	NA
1561	NA	NA	0.236	NA	NA	NA	NA	0.246	NA	0.174	NA	NA	NA	NA	NA	NA	NA	NA	0.284	NA	NA	NA	0.097	NA	0.244	NA	NA
1562	NA	NA	0.147	NA	NA	NA	NA	0.219	NA	0.177	0.12	NA	NA	NA	NA	NA	NA	NA	0.261	NA	NA	NA	0.154	NA	0.232	NA	NA
1563	NA	NA	0.155	NA	NA	NA	NA	0.262	NA	0.188	0.135	NA	NA	NA	NA	NA	NA	NA	0.256	NA	NA	NA	0.087	NA	0.21	NA	NA
1564	NA	NA	0.18	NA	NA	NA	NA	0.259	NA	0.212	0.139	NA	NA	NA	NA	NA	NA	NA	0.258	NA	NA	NA	0.175	NA	0.185	NA	NA
1565	NA	NA	0.162	NA	NA	NA	NA	0.252	NA	0.209	0.125	NA	NA	NA	NA	NA	NA	NA	0.263	NA	NA	NA	0.12	NA	0.224	NA	NA
1566	NA	NA	0.209	NA	NA	NA	NA	0.231	NA	0.176	0.126	NA	NA	NA	NA	NA	NA	NA	0.268	NA	NA	NA	0.136	NA	0.222	NA	NA
1567	NA	NA	0.217	NA	NA	NA	NA	0.198	0.174	0.219	0.141	NA	NA	NA	NA	NA	NA	NA	0.278	NA	NA	NA	0.089	NA	0.255	NA	NA
1568	NA	NA	0.209	NA	NA	NA	NA	0.221	0.217	0.202	0.134	NA	NA	NA	NA	NA	NA	NA	0.233	NA	NA	NA	0.114	NA	0.23	NA	NA
1569	NA	NA	0.191	NA	NA	NA	NA	0.206	0.147	0.228	0.119	NA	NA	NA	NA	NA	NA	NA	0.303	NA	NA	NA	0.144	NA	0.23	NA	NA
1570	NA	NA	0.155	NA	NA	NA	NA	0.205	0.172	0.224	0.135	NA	NA	NA	NA	NA	NA	NA	0.298	NA	NA	NA	0.149	NA	0.239	NA	NA
1571	NA	NA	0.181	NA	NA	NA	NA	0.196	0.149	0.186	0.154	NA	NA	NA	NA	NA	NA	NA	0.267	NA	NA	NA	0.169	NA	0.218	NA	NA
1572	NA	NA	0.173	NA	NA	NA	NA	0.209	0.178	0.197	0.141	NA	NA	NA	NA	NA	NA	NA	0.293	NA	NA	NA	0.144	NA	0.24	NA	NA
1573	NA	NA	0.159	NA	NA	NA	NA	0.236	0.188	0.206	0.113	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	0.124	NA	0.223	NA	NA
1574	NA	NA	0.164	NA	NA	NA	NA	0.26	0.175	0.213	0.159	NA	NA	NA	NA	NA	NA	NA	0.267	NA	NA	NA	0.151	NA	0.248	NA	NA
1575	NA	NA	0.172	NA	NA	NA	NA	0.235	0.197	0.219	0.19	NA	NA	NA	NA	NA	NA	NA	0.272	NA	NA	NA	0.138	NA	0.268	NA	NA
1576	NA	NA	0.138	NA	NA	NA	NA	0.226	0.168	0.239	0.149	NA	NA	NA	NA	NA	NA	NA	0.264	NA	NA	NA	0.167	NA	0.275	NA	NA
1577	NA	NA	0.377	NA	NA	NA	NA	0.224	0.143	0.214	0.143	NA	NA	NA	NA	NA	NA	NA	0.232	NA	NA	NA	0.135	NA	0.24	NA	NA
1578	NA	NA	0.208	NA	NA	NA	NA	0.187	0.272	0.23	0.114	NA	NA	NA	NA	NA	NA	NA	0.264	NA	NA	NA	0.117	NA	0.258	NA	NA
1579	NA	NA	0.186	NA	NA	NA	NA	0.197	0.231	0.245	0.16	NA	NA	NA	NA	NA	NA	NA	0.329	NA	NA	NA	0.083	NA	0.255	NA	NA
1580	NA	NA	0.179	NA	NA	NA	NA	0.218	0.186	0.225	0.153	NA	NA	NA	NA	NA	NA	NA	0.257	NA	NA	NA	0.158	NA	0.23	NA	NA
1581	NA	NA	0.184	NA	NA	NA	NA	0.211	0.212	0.221	0.176	NA	NA	NA	NA	NA	NA	NA	0.233	NA	NA	NA	0.148	NA	0.249	NA	NA
1582	NA	NA	0.183	NA	NA	NA	NA	0.198	0.217	0.195	0.191	NA	NA	NA	NA	NA	NA	NA	0.241	NA	NA	NA	0.122	NA	0.245	NA	NA
1583	NA	NA	0.19	NA	NA	NA	NA	0.257	0.21	0.215	0.189	NA	NA	NA	NA	NA	NA	NA	0.271	0.188	NA	NA	0.111	NA	0.249	NA	NA
1584	NA	NA	0.196	NA	NA	NA	NA	0.247	0.174	0.211	0.173	NA	NA	NA	NA	NA	NA	NA	0.262	0.152	NA	NA	0.128	NA	0.21	NA	NA
1585	NA	NA	0.172	NA	NA	NA	NA	0.231	0.166	0.182	0.15	NA	NA	0.278	NA	NA	NA	NA	0.247	0.141	NA	NA	0.177	NA	0.2	NA	NA
1586	NA	NA	0.167	NA	NA	NA	NA	0.23	0.186	0.192	0.186	NA	NA	0.263	NA	NA	NA	NA	0.225	0.177	NA	NA	0.104	NA	0.221	NA	NA
1587	NA	NA	0.208	NA	NA	NA	NA	0.2	0.197	0.204	0.174	NA	NA	0.253	NA	NA	NA	NA	0.201	0.176	NA	NA	0.156	NA	0.203	NA	NA
1588	NA	NA	0.208	NA	NA	NA	NA	0.199	0.202	0.206	0.185	NA	NA	0.266	NA	NA	NA	NA	0.247	0.178	NA	NA	0.113	NA	0.218	NA	NA
1589	NA	NA	0.191	NA	NA	NA	NA	0.167	0.197	0.213	0.173	NA	NA	0.236	NA	NA	NA	NA	0.243	0.198	NA	NA	0.126	NA	0.265	NA	NA
1590	NA	NA	0.187	NA	NA	NA	NA	0.206	0.242	0.224	0.166	NA	NA	0.226	NA	NA	NA	NA	0.29	0.165	NA	NA	0.095	NA	0.268	NA	NA
1591	NA	NA	0.175	NA	NA	NA	NA	0.272	0.205	0.201	0.187	NA	NA	0.294	NA	NA	NA	NA	0.253	0.174	NA	NA	0.122	NA	0.292	NA	NA
1592	NA	NA	0.179	NA	NA	NA	NA	0.262	0.179	0.232	0.179	NA	NA	0.247	NA	NA	NA	NA	0.235	0.198	NA	NA	0.136	NA	0.242	NA	NA
1593	NA	NA	0.201	NA	NA	NA	NA	0.251	0.156	0.25	0.15	NA	NA	0.23	NA	NA	NA	NA	0.225	0.175	NA	NA	0.143	NA	0.279	NA	NA
1594	NA	NA	0.206	NA	NA	NA	NA	0.217	0.155	0.211	0.159	NA	NA	0.264	NA	NA	NA	NA	0.267	0.218	NA	NA	0.156	NA	0.257	NA	NA
1595	NA	NA	0.175	NA	NA	NA	NA	0.229	0.176	0.234	0.195	NA	NA	0.294	NA	NA	NA	NA	0.246	0.219	NA	NA	0.157	NA	0.273	NA	NA
1596	NA	NA	0.174	NA	NA	NA	NA	0.21	0.161	0.201	0.149	NA	NA	0.205	NA	NA	NA	NA	0.188	0.214	NA	NA	0.148	NA	0.218	NA	NA
1597	NA	NA	0.211	NA	NA	NA	NA	0.21	0.181	0.222	0.106	NA	NA	0.25	NA	NA	NA	NA	0.27	0.186	NA	NA	0.165	NA	0.227	NA	NA
1598	NA	NA	0.188	NA	NA	NA	NA	0.198	0.148	0.228	0.146	NA	NA	0.247	NA	NA	NA	NA	0.27	0.165	NA	NA	0.15	NA	0.233	NA	NA
1599	NA	NA	0.169	NA	NA	NA	NA	0.182	0.178	0.227	0.198	NA	NA	0.237	NA	NA	NA	NA	0.217	0.142	NA	NA	0.138	NA	0.219	NA	NA
1600	NA	NA	0.176	NA	NA	NA	NA	0.197	0.083	0.195	0.089	NA	NA	0.198	NA	NA	NA	NA	0.279	0.199	NA	NA	0.189	NA	0.189	NA	NA
1601	NA	NA	0.153	NA	NA	NA	NA	0.13	0.084	0.209	0.09	NA	NA	0.128	NA	NA	NA	NA	0	0.162	NA	NA	0.079	NA	0.188	NA	NA
1602	NA	NA	0.187	NA	NA	NA	NA	0.202	0.081	0.214	0.183	NA	NA	0.196	NA	NA	NA	NA	0.222	0.173	NA	NA	0.111	NA	0.224	NA	NA
1603	NA	NA	0.193	NA	NA	NA	NA	0.235	0.119	0.266	0.095	NA	NA	0.206	NA	NA	NA	NA	0.283	0.118	NA	NA	0.059	NA	0.227	NA	NA
1604	NA	NA	0.184	NA	NA	NA	NA	0.242	0.295	0.212	0.113	NA	NA	0.201	0.121	NA	NA	NA	0.187	0.131	NA	NA	0.103	NA	0.258	NA	NA
1605	NA	NA	0.172	NA	NA	NA	NA	0.238	0.146	0.229	0.153	NA	NA	0.233	0.125	NA	NA	NA	0.227	0.185	NA	NA	0.067	NA	0.261	NA	NA
1606	NA	NA	0.219	0.11	NA	NA	NA	0.239	0.171	0.225	0.177	NA	NA	0.211	0.212	NA	NA	NA	0.231	0.154	NA	NA	0.079	NA	0.261	NA	NA
1607	NA	NA	0.224	0.212	NA	NA	NA	0.275	0.119	0.226	0.116	NA	NA	0.261	0.117	NA	NA	NA	0.312	0.124	NA	NA	0.069	NA	0.257	NA	NA
1608	NA	NA	0.237	0.153	NA	NA	NA	0.227	0.203	0.232	0.153	NA	NA	0.222	0.202	NA	NA	NA	0.258	0.185	NA	NA	0.052	NA	0.264	NA	NA
1609	NA	NA	0.223	0.152	NA	NA	NA	0.239	0.256	0.247	0.138	NA	NA	0.256	0.158	NA	NA	NA	0.276	0.197	NA	NA	0.073	NA	0.257	NA	NA
1610	NA	NA	0.213	0.263	NA	NA	NA	0.226	0.179	0.236	0.146	NA	NA	0.238	0.113	NA	NA	NA	0.305	0.148	NA	NA	0.085	NA	0.229	NA	NA
1611	NA	NA	0.218	0.127	NA	NA	NA	0.21	0.136	0.247	0.137	NA	NA	0.298	0.174	NA	NA	NA	0.311	0.157	NA	NA	0.1	NA	0.252	NA	NA
1612	NA	NA	0.205	0.093	NA	NA	NA	0.188	0.417	0.216	0.151	NA	NA	0.216	0.282	NA	NA	NA	0.259	0.309	NA	NA	0.077	NA	0.259	NA	NA
1613	NA	NA	0.177	0.073	NA	NA	NA	0.22	0.161	0.216	0.158	NA	NA	0.231	0.172	NA	NA	NA	0.234	0.152	NA	NA	0.149	NA	0.272	NA	NA
1614	NA	NA	0.207	0.243	NA	NA	NA	0.212	0.075	0.274	0.155	NA	NA	0.245	0.195	NA	NA	NA	0.281	0.177	NA	NA	0.12	NA	0.252	NA	NA
1615	NA	NA	0.191	0.156	NA	NA	NA	0.186	0.146	0.264	0.141	0.159	NA	0.283	0.119	NA	NA	NA	0.23	0.221	NA	NA	0.099	NA	0.25	NA	NA
1616	NA	NA	0.227	0.144	NA	NA	NA	0.251	0.172	0.248	0.154	0.194	NA	0.216	0.156	NA	NA	NA	0.263	0.181	NA	NA	0.199	NA	0.247	NA	NA
1617	NA	NA	0.225	0.117	NA	NA	0.095	0.23	0.33	0.249	0.161	0.19	NA	0.2	0.243	NA	NA	NA	0.22	0.181	NA	NA	0.145	NA	0.265	NA	NA
1618	NA	NA	0.207	0.355	NA	NA	0.155	0.225	0.418	0.211	0.16	0.188	NA	0.251	0.17	NA	NA	NA	0.269	0.17	NA	NA	0.158	NA	0.247	NA	NA
1619	0.181	NA	0.206	0.135	NA	NA	0.401	0.226	0.138	0.215	0.153	0.223	NA	0.225	0.155	NA	NA	NA	0.267	0.213	NA	NA	0.092	NA	0.242	NA	NA
1620	0.272	NA	0.196	0.261	NA	NA	0.118	0.223	0.13	0.205	0.169	0.223	NA	0.203	0.184	NA	NA	NA	0.244	0.201	NA	NA	0.162	NA	0.243	NA	NA
1621	0.323	NA	0.23	0.135	NA	NA	0.106	0.208	0.133	0.174	0.167	0.176	NA	0.235	0.144	NA	NA	NA	0.248	0.199	NA	NA	0.186	NA	0.242	NA	NA
1622	0.275	0.167	0.226	0.148	NA	NA	0.168	0.209	0.148	0.201	0.181	0.188	NA	0.263	0.153	NA	NA	NA	0.288	0.213	NA	NA	0.181	NA	0.246	NA	NA
1623	0.205	0.233	0.221	0.165	NA	NA	0.261	0.219	0.183	0.204	0.179	0.203	NA	0.232	0.144	NA	NA	NA	0.241	0.207	NA	NA	0.171	NA	0.276	NA	NA
1624	0.165	0.204	0.2	0.292	NA	NA	0.124	0.228	0.544	0.212	0.168	0.179	NA	0.243	0.326	NA	NA	NA	0.256	0.194	NA	NA	0.181	NA	0.265	NA	NA
1625	0.234	0.219	0.225	0.169	NA	NA	0.115	0.199	0.1	0.197	0.164	0.214	NA	0.237	0.246	NA	NA	NA	0.235	0.18	NA	NA	0.133	NA	0.238	NA	NA
1626	0.128	0.216	0.198	0.123	NA	NA	0.11	0.209	0.102	0.21	0.151	0.23	NA	0.242	0.211	NA	NA	NA	0.277	0.194	NA	NA	0.12	NA	0.274	NA	NA
1627	0.214	0.233	0.206	0.156	NA	NA	0.286	0.194	0.103	0.233	0.167	0.248	NA	0.254	0.192	NA	NA	NA	0.259	0.203	NA	NA	0.117	NA	0.251	NA	NA
1628	0.155	0.232	0.209	0.1	NA	NA	0.19	0.203	0.11	0.209	0.177	0.197	NA	0.204	0.161	NA	NA	NA	0.253	0.184	NA	NA	0.167	NA	0.255	NA	NA
1629	0.17	0.214	0.234	0.123	NA	NA	0.196	0.196	0.177	0.204	0.157	0.197	NA	0.243	0.15	NA	NA	NA	0.23	0.23	NA	NA	0.162	NA	0.226	NA	NA
1630	0.175	0.197	0.223	0.198	NA	NA	0.213	0.202	0.231	0.21	0.173	0.208	NA	0.24	0.189	NA	NA	NA	0.257	0.214	NA	NA	0.195	NA	0.22	NA	NA
1631	0.221	0.208	0.225	0.222	NA	NA	0.119	0.224	0.295	0.184	0.165	0.211	NA	0.224	0.156	NA	NA	NA	0.211	0.175	NA	NA	0.158	NA	0.215	NA	NA
1632	0.209	0.216	0.235	0.262	NA	NA	0.158	0.257	0.171	0.195	0.195	0.205	NA	0.307	0.179	NA	NA	NA	0.271	0.194	NA	NA	0.18	NA	0.224	NA	NA
1633	0.205	0.217	0.194	0.155	NA	NA	0.173	0.239	0.162	0.174	0.17	0.23	NA	0.235	0.206	NA	NA	NA	0.284	0.177	NA	NA	0.191	NA	0.222	NA	NA
1634	0.206	0.214	0.229	0.139	NA	NA	0.111	0.25	0.167	0.176	0.178	0.204	NA	0.218	0.161	NA	NA	NA	0.265	0.198	NA	NA	0.202	NA	0.249	NA	NA
1635	0.18	0.236	0.206	0.147	NA	NA	0.16	0.203	0.168	0.178	0.175	0.239	NA	0.206	0.209	NA	NA	NA	0.226	0.223	NA	NA	0.255	NA	0.211	NA	NA
1636	0.235	0.21	0.175	0.223	NA	NA	0.196	0.227	0.176	0.241	0.12	0.194	NA	0.208	0.217	NA	NA	NA	0.28	0.223	NA	NA	0.186	NA	0.233	NA	NA
1637	0.162	0.199	0.197	0.156	NA	NA	0.163	0.249	0.155	0.217	0.153	0.152	NA	0.219	0.185	NA	NA	NA	0.261	0.215	NA	NA	0.193	NA	0.263	NA	NA
1638	0.145	0.212	0.195	0.156	NA	NA	0.126	0.264	0.174	0.202	0.186	0.243	NA	0.2	0.17	NA	NA	NA	0.204	0.186	NA	NA	0.23	NA	0.253	NA	NA
1639	0.193	0.202	0.194	0.165	NA	NA	0.125	0.247	0.161	0.169	0.166	0.179	NA	0.2	0.182	NA	NA	NA	0.251	0.213	NA	NA	0.204	NA	0.229	NA	NA
1640	0.145	0.214	0.209	0.482	NA	NA	0.104	0.212	0.221	0.174	0.167	0.183	NA	0.19	0.194	NA	NA	NA	0.295	0.208	NA	NA	0.212	NA	0.258	NA	NA
1641	0.178	0.162	0.184	0.154	NA	NA	0.114	0.175	0.162	0.133	0.157	0.213	NA	0.213	0.17	NA	NA	NA	0.212	0.166	NA	NA	0.182	NA	0.264	NA	NA
1642	0.198	0.223	0.202	0.159	NA	NA	0.107	0.233	0.177	0.166	0.19	0.142	NA	0.261	0.181	NA	NA	NA	0.215	0.23	NA	NA	0.158	NA	0.295	NA	NA
1643	0.139	0.243	0.194	0.208	NA	NA	0.129	0.209	0.2	0.196	0.163	0.202	NA	0.206	0.189	NA	NA	NA	0.237	0.22	NA	NA	0.218	NA	0.253	NA	NA
1644	0.132	0.194	0.181	0.24	NA	NA	0.135	0.217	0.208	0.222	0.187	0.19	NA	0.216	0.186	NA	NA	NA	0.251	0.199	NA	NA	0.224	NA	0.264	NA	NA
1645	0.218	0.229	0.168	0.216	NA	NA	0.172	0.219	0.201	0.205	0.184	0.216	NA	0.211	0.196	NA	NA	NA	0.269	0.242	NA	NA	0.221	NA	0.29	NA	NA
1646	0.239	0.209	0.189	0.183	NA	NA	0.315	0.23	0.229	0.195	0.169	0.218	NA	0.198	0.208	NA	NA	NA	0.262	0.239	NA	NA	0.195	NA	0.282	NA	NA
1647	0.256	0.194	0.231	0.184	NA	NA	0.102	0.23	0.241	0.185	0.166	0.189	NA	0.211	0.175	NA	NA	NA	0.281	0.207	NA	NA	0.199	NA	0.3	NA	NA
1648	0.239	0.218	0.196	0.168	NA	NA	0.161	0.244	0.236	0.184	0.185	0.167	NA	0.183	0.294	NA	NA	NA	0.267	0.217	NA	NA	0.23	NA	0.305	NA	NA
1649	0.267	0.209	0.195	0.16	NA	NA	0.176	0.228	0.179	0.16	0.159	0.178	0.214	0.204	0.211	NA	NA	NA	0.267	0.227	NA	0.118	0.166	NA	0.292	NA	NA
1650	0.122	0.228	0.208	0.507	NA	NA	0.149	0.227	0.214	0.195	0.163	0.144	0.207	0.271	0.152	NA	NA	NA	0.295	0.2	NA	0.151	0.204	NA	0.298	NA	NA
1651	0.194	0.22	0.192	0.19	0.138	NA	0.087	0.207	0.186	0.155	0.182	0.186	0.173	0.235	0.199	0.235	NA	NA	0.262	0.21	NA	0.146	0.214	NA	0.27	NA	NA
