# DeRose - Cottonwood Lake - PSME - ITRDB WY078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43764
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43764.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy078-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wy078.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wy078.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Cottonwood Lake - PSME - ITRDB WY078
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Cottonwood Lake
#   Location: Wyoming
#   Northernmost_Latitude: 42.64
#   Southernmost_Latitude: 42.64
#   Easternmost_Longitude: -110.81
#   Westernmost_Longitude: -110.81
#   Elevation_m: 2520
#--------------------
# Data_Collection
#   Collection_Name: WY078
#   First_Year: 1500
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CLD1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CLD17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CLD17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CLD1A_raw	CLD1B_raw	CLD2A_raw	CLD3A_raw	CLD3B_raw	CLD4A_raw	CLD5A_raw	CLD5B_raw	CLD6A_raw	CLD6B_raw	CLD7A_raw	CLD7B_raw	CLD8A_raw	CLD8B_raw	CLD9A_raw	CLD9B_raw	CLD10A_raw	CLD10B_raw	CLD11A_raw	CLD11B_raw	CLD12A_raw	CLD12B_raw	CLD13A_raw	CLD13B_raw	CLD14A_raw	CLD14B_raw	CLD15A_raw	CLD15B_raw	CLD16A_raw	CLD16B_raw	CLD17A_raw	CLD17B_raw
1637	NA	NA	NA	NA	NA	NA	0.076	0.096	NA	NA	NA	NA	NA	NA	NA	NA	0.559	0.323	NA	NA	NA	NA	NA	NA	NA	0.32	0.095	0.069	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	0.088	0.089	NA	NA	NA	NA	NA	NA	NA	NA	0.567	0.475	NA	NA	NA	NA	NA	NA	NA	0.312	0.116	0.093	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	0.153	0.152	NA	NA	NA	NA	NA	NA	NA	NA	1.103	0.612	NA	NA	NA	NA	NA	NA	NA	0.295	0.167	0.117	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	0.18	0.163	NA	NA	NA	NA	NA	NA	NA	NA	1.71	0.818	NA	NA	NA	NA	NA	NA	NA	0.349	0.233	0.158	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	0.176	0.148	NA	NA	NA	NA	NA	NA	NA	NA	1.313	0.748	NA	NA	NA	NA	NA	NA	NA	0.44	0.3	0.258	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	0.227	0.22	NA	NA	NA	NA	NA	NA	NA	NA	1.773	1.25	NA	NA	NA	NA	NA	NA	NA	0.601	0.44	0.379	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	0.226	0.211	NA	NA	NA	NA	NA	NA	NA	NA	1.341	0.917	NA	NA	NA	NA	NA	NA	NA	0.511	0.507	0.457	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	0.251	0.221	NA	NA	NA	NA	NA	NA	NA	NA	1.73	0.943	NA	NA	NA	NA	NA	NA	NA	0.506	0.555	0.461	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	0.191	0.124	NA	NA	NA	NA	NA	NA	NA	NA	1.068	0.576	NA	NA	NA	NA	NA	NA	NA	0.331	0.565	0.519	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	0.197	0.128	NA	NA	NA	NA	NA	NA	NA	NA	0.929	0.444	NA	1.448	NA	NA	NA	NA	NA	0.466	0.512	0.433	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	0.284	0.231	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.502	NA	0.367	NA	NA	NA	NA	NA	0.48	0.512	0.462	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	0.288	0.207	NA	NA	NA	NA	NA	NA	NA	NA	1.528	0.959	NA	1.016	NA	NA	NA	NA	NA	0.982	0.475	0.485	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	0.205	0.316	0.252	NA	NA	NA	NA	NA	NA	NA	NA	1.064	0.625	NA	0.929	NA	NA	NA	NA	NA	0.688	0.686	0.635	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	0.249	0.28	0.237	NA	0.87	NA	NA	NA	NA	NA	NA	1.213	0.596	NA	0.587	NA	NA	NA	NA	NA	1.136	0.755	0.575	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	0.3	0.324	0.347	NA	0.766	NA	NA	NA	NA	NA	NA	0.729	0.944	NA	0.269	NA	NA	NA	NA	NA	0.674	0.58	0.435	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	0.374	0.433	0.403	NA	0.695	NA	NA	NA	NA	NA	NA	1.374	1.726	NA	0.47	NA	NA	NA	NA	NA	0.645	0.589	0.416	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	0.283	0.485	0.258	NA	0.875	NA	NA	NA	NA	NA	NA	0.963	1.187	NA	0.501	NA	NA	NA	NA	NA	0.516	0.739	0.437	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	0.245	0.368	0.293	NA	0.656	NA	NA	NA	NA	NA	NA	0.828	1.31	1.704	0.416	NA	NA	NA	NA	NA	0.744	1.208	0.525	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	0.256	0.337	0.268	NA	0.895	NA	NA	NA	NA	NA	NA	0.988	1.055	2.255	0.433	NA	NA	NA	NA	NA	0.494	0.945	0.407	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	0.33	0.279	0.267	NA	0.508	NA	NA	NA	NA	NA	NA	0.759	0.614	2.518	0.2	NA	NA	NA	NA	NA	0.389	0.476	0.229	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	0.203	0.174	0.271	NA	0.24	NA	NA	NA	NA	NA	NA	0.605	0.493	1.705	0.214	NA	NA	NA	NA	NA	0.453	0.428	0.161	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	0.251	0.347	0.292	NA	0.286	NA	NA	NA	NA	NA	NA	0.954	0.62	1.523	0.239	NA	NA	NA	NA	NA	0.559	0.689	0.278	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	0.274	0.355	0.251	NA	0.108	NA	NA	NA	NA	NA	NA	0.406	0.479	1.243	0.248	NA	NA	NA	NA	NA	0.729	0.55	0.168	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	0.241	0.4	0.286	NA	0.142	NA	NA	NA	NA	NA	NA	0.645	0.542	1.214	0.323	NA	NA	NA	NA	NA	0.754	0.453	0.117	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	0.446	0.432	0.309	NA	0.178	NA	NA	NA	NA	NA	NA	0.786	0.694	0.633	0.129	NA	NA	NA	NA	NA	0.493	0.312	0.096	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	0.191	0.303	0.194	NA	0.2	NA	NA	NA	NA	NA	NA	0.916	0.727	0.946	0.31	NA	NA	NA	NA	NA	0.55	0.363	0.157	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	0.326	0.29	0.243	NA	0.372	NA	NA	NA	NA	NA	NA	1.026	0.887	1.114	0.496	NA	NA	NA	NA	NA	0.532	0.642	0.227	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	0.376	0.345	0.26	NA	0.349	NA	NA	NA	NA	NA	NA	0.798	0.64	1.261	0.716	NA	NA	NA	NA	NA	0.671	0.794	0.286	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	0.381	0.37	0.325	NA	0.158	NA	NA	NA	NA	NA	NA	0.878	0.646	1.087	0.616	NA	NA	NA	NA	NA	0.708	0.598	0.237	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	0.605	0.41	0.468	NA	0.501	NA	NA	NA	NA	NA	NA	0.875	0.672	1.404	0.826	NA	NA	NA	NA	NA	0.809	0.743	0.425	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	0.535	0.264	0.468	NA	0.205	NA	NA	NA	NA	NA	NA	0.655	0.652	0.836	0.557	NA	NA	NA	NA	NA	0.778	0.554	0.345	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	0.366	0.209	0.383	NA	0.294	NA	NA	NA	NA	NA	NA	0.725	0.606	0.681	0.393	NA	NA	NA	NA	NA	0.964	0.479	0.31	NA	NA	NA	NA
1669	NA	NA	NA	NA	NA	0.589	0.289	0.408	NA	0.302	NA	NA	NA	NA	NA	NA	0.883	0.682	0.619	0.397	NA	NA	NA	NA	NA	1.081	0.358	0.196	NA	NA	NA	NA
1670	NA	NA	NA	NA	NA	0.776	0.291	0.416	NA	0.37	NA	NA	NA	NA	NA	NA	1.004	1.081	0.772	0.57	NA	NA	NA	NA	NA	0.99	0.514	0.233	NA	NA	NA	NA
1671	NA	NA	NA	NA	NA	0.898	0.424	0.369	NA	0.265	NA	NA	NA	NA	NA	NA	1.139	1.024	1.025	0.666	NA	NA	NA	NA	NA	1.045	0.467	0.304	NA	NA	NA	NA
1672	NA	NA	NA	NA	NA	0.828	0.361	0.423	NA	0.232	NA	NA	NA	NA	NA	NA	1.297	0.802	0.764	0.555	NA	NA	NA	NA	NA	1.108	0.683	0.522	NA	NA	NA	NA
1673	NA	NA	NA	NA	NA	0.769	0.373	0.419	NA	0.244	NA	NA	NA	NA	NA	NA	1.172	0.838	0.783	0.75	NA	NA	NA	NA	NA	1.097	0.488	0.326	NA	NA	NA	NA
1674	NA	NA	NA	NA	NA	0.682	0.296	0.299	NA	0.343	NA	NA	NA	NA	NA	NA	0.861	0.815	0.533	0.688	NA	NA	NA	NA	NA	0.821	0.382	0.291	NA	NA	NA	NA
1675	NA	NA	NA	NA	NA	0.621	0.24	0.291	NA	0.374	NA	NA	NA	NA	NA	NA	0.683	0.69	0.493	0.667	NA	NA	NA	NA	NA	0.68	0.316	0.251	NA	NA	NA	NA
1676	NA	NA	NA	NA	NA	1.089	0.522	0.619	NA	0.746	NA	NA	NA	NA	NA	NA	1.324	1.309	0.568	0.785	NA	NA	NA	NA	NA	1.001	0.62	0.335	NA	NA	NA	NA
1677	NA	NA	NA	NA	0.574	0.648	0.301	0.38	NA	0.493	NA	NA	NA	NA	NA	NA	0.874	0.688	0.484	0.393	NA	NA	NA	NA	NA	0.47	0.495	0.194	NA	NA	NA	NA
1678	NA	NA	NA	NA	0.508	0.717	0.375	0.38	NA	0.392	NA	NA	NA	NA	NA	NA	0.83	0.707	0.339	0.406	NA	NA	NA	NA	NA	0.613	0.479	0.216	NA	NA	NA	NA
1679	NA	NA	NA	0.701	0.61	0.763	0.286	0.358	NA	0.32	NA	NA	NA	NA	NA	NA	0.518	0.64	0.279	0.31	NA	NA	NA	NA	NA	0.394	0.37	0.206	NA	NA	NA	NA
1680	NA	NA	NA	0.587	0.615	0.801	0.357	0.426	NA	0.579	NA	NA	NA	NA	NA	NA	0.821	0.801	0.557	0.456	NA	NA	NA	NA	NA	0.449	0.466	0.253	NA	NA	NA	NA
1681	NA	NA	NA	0.476	0.439	0.844	0.367	0.399	NA	0.568	NA	NA	NA	NA	NA	NA	0.809	0.823	0.351	0.362	NA	NA	NA	NA	NA	0.539	0.457	0.224	NA	NA	NA	NA
1682	NA	NA	NA	0.545	0.454	1.004	0.447	0.49	NA	0.651	NA	NA	NA	NA	NA	NA	0.787	0.895	0.55	0.587	NA	NA	NA	NA	NA	0.818	0.749	0.398	NA	NA	NA	NA
1683	NA	NA	NA	0.717	0.581	1.027	0.448	0.434	NA	0.626	NA	NA	NA	NA	NA	NA	1.282	1.038	0.853	0.452	NA	NA	NA	NA	NA	0.719	0.589	0.372	NA	NA	NA	NA
1684	NA	NA	NA	0.598	0.603	1.016	0.405	0.446	NA	0.728	NA	NA	NA	NA	NA	NA	1.128	1.104	1.032	0.857	NA	NA	NA	NA	NA	0.816	0.575	0.422	NA	NA	NA	NA
1685	NA	NA	NA	0.434	0.455	0.85	0.372	0.471	NA	0.671	NA	NA	NA	NA	NA	NA	0.954	0.828	0.796	1.06	NA	NA	NA	NA	NA	1.066	0.421	0.298	NA	NA	NA	NA
1686	NA	NA	NA	0.346	0.253	0.779	0.291	0.342	NA	0.452	NA	NA	NA	NA	NA	NA	0.588	0.501	0.383	0.652	NA	NA	NA	NA	NA	0.591	0.339	0.245	NA	NA	NA	NA
1687	NA	NA	NA	0.421	0.443	0.74	0.282	0.297	NA	0.559	NA	NA	NA	NA	NA	NA	0.653	0.531	0.805	1.05	NA	NA	NA	NA	NA	0.664	0.438	0.44	NA	NA	NA	NA
1688	NA	NA	NA	0.343	0.374	0.709	0.319	0.397	NA	0.469	NA	NA	NA	NA	NA	NA	0.85	0.917	0.497	0.315	NA	NA	NA	NA	NA	0.61	0.432	0.375	NA	1.053	NA	NA
1689	NA	NA	NA	0.382	0.448	0.697	0.332	0.359	NA	0.713	NA	NA	NA	NA	NA	NA	0.73	0.895	0.524	0.599	NA	NA	NA	NA	NA	0.74	0.33	0.225	NA	0.916	NA	NA
1690	NA	NA	NA	0.373	0.359	0.559	0.269	0.234	NA	0.536	NA	NA	NA	NA	NA	NA	0.533	0.676	0.272	0.431	NA	NA	NA	NA	NA	0.616	0.329	0.27	NA	0.786	NA	NA
1691	NA	NA	NA	0.408	0.513	0.579	0.326	0.3	NA	0.744	NA	NA	NA	NA	NA	NA	0.767	0.873	0.355	0.486	NA	NA	NA	NA	NA	0.844	0.399	0.372	NA	0.934	NA	NA
1692	NA	NA	NA	1.04	1.158	0.939	0.556	0.511	NA	0.815	NA	NA	NA	NA	NA	NA	0.908	1.073	0.466	0.67	NA	NA	NA	NA	NA	1.099	0.443	0.555	NA	1.324	NA	NA
1693	NA	NA	NA	0.353	0.491	0.548	0.346	0.3	NA	0.586	NA	NA	NA	NA	NA	NA	0.889	0.984	0.442	1.011	NA	NA	NA	NA	NA	1.529	0.302	0.356	NA	0.604	NA	NA
1694	NA	NA	1.587	0.603	0.75	0.491	0.278	0.357	NA	0.464	NA	NA	NA	NA	NA	NA	0.732	0.73	0.493	0.542	NA	NA	NA	NA	NA	2.04	0.383	0.454	NA	1.031	NA	NA
1695	NA	NA	1.426	0.171	0.259	0.341	0.172	0.196	NA	0.33	NA	NA	NA	NA	0.847	NA	0.489	0.398	0.25	0.225	NA	NA	NA	NA	NA	0.94	0.165	0.166	NA	0.358	NA	NA
1696	NA	NA	0.931	0.22	0.273	0.285	0.19	0.193	NA	0.471	NA	NA	NA	NA	0.591	NA	0.49	0.408	0.392	0.227	NA	0.412	NA	NA	NA	0.877	0.317	0.291	NA	0.472	NA	NA
1697	NA	NA	1.493	0.23	0.272	0.485	0.337	0.302	NA	0.608	NA	NA	NA	NA	0.86	NA	0.596	0.503	0.311	0.344	NA	0.593	NA	NA	NA	1.099	0.394	0.397	NA	0.652	NA	NA
1698	NA	NA	1.579	0.304	0.392	0.377	0.292	0.294	NA	0.505	NA	NA	NA	NA	0.88	NA	0.596	0.494	0.312	0.409	NA	0.6	NA	NA	NA	1.038	0.411	0.373	NA	0.628	NA	NA
1699	NA	NA	2.215	0.844	1.003	0.626	0.394	0.251	NA	0.519	NA	NA	NA	NA	1.289	NA	0.692	0.412	0.281	0.516	NA	1.112	NA	NA	NA	0.82	0.424	0.437	NA	1.531	NA	NA
1700	NA	NA	1.374	0.738	0.929	0.576	0.401	0.302	NA	0.656	NA	NA	NA	NA	1.032	NA	0.827	0.63	0.395	0.355	NA	1.146	NA	NA	NA	1.021	0.732	0.668	2.47	1.319	NA	NA
1701	NA	NA	1.863	0.967	0.988	0.523	0.453	0.308	NA	0.745	NA	NA	NA	NA	1.089	NA	0.967	0.532	0.198	0.321	NA	1.228	NA	NA	NA	0.891	0.718	0.68	2.065	0.847	NA	NA
1702	NA	NA	1.778	0.925	1.119	0.624	0.385	0.262	NA	0.706	NA	NA	NA	NA	3.195	NA	0.952	0.601	0.504	0.576	NA	1.332	NA	NA	NA	0.993	0.452	0.42	1.357	0.783	NA	NA
1703	NA	NA	0.891	0.378	0.404	0.412	0.259	0.181	NA	0.48	NA	NA	NA	NA	1.362	NA	0.837	0.568	0.344	0.454	NA	1.08	NA	NA	NA	0.534	0.276	0.212	0.834	0.441	NA	NA
1704	NA	NA	0.812	0.32	0.361	0.313	0.238	0.164	NA	0.333	NA	NA	NA	NA	0.762	NA	0.653	0.335	0.231	0.359	NA	0.611	NA	NA	NA	0.42	0.235	0.216	0.567	0.323	NA	NA
1705	NA	NA	1.78	0.558	0.497	0.428	0.307	0.152	NA	0.489	NA	NA	NA	NA	1.913	NA	0.626	0.344	0.289	0.476	NA	0.912	NA	NA	NA	0.445	0.311	0.264	0.77	0.575	NA	NA
1706	NA	NA	1.967	0.665	0.52	0.483	0.353	0.216	NA	0.438	NA	NA	NA	NA	1.765	NA	1.148	0.485	0.307	0.461	NA	1.009	NA	NA	1.35	0.678	0.416	0.391	0.861	0.745	NA	NA
1707	NA	NA	1.482	0.256	0.191	0.389	0.247	0.154	NA	0.337	NA	NA	NA	NA	0.834	NA	0.902	0.393	0.187	0.323	NA	0.684	NA	NA	1.001	0.672	0.322	0.255	0.517	0.41	NA	NA
1708	NA	NA	0.898	0.29	0.178	0.349	0.255	0.194	NA	0.312	NA	NA	NA	NA	0.325	NA	0.723	0.367	0.196	0.227	1.023	0.624	NA	NA	0.948	0.68	0.278	0.229	0.597	0.307	NA	NA
1709	NA	NA	0.668	0.39	0.188	0.316	0.306	0.212	NA	0.398	NA	NA	NA	NA	0.602	NA	0.624	0.38	0.404	0.476	0.792	0.733	NA	NA	0.956	0.524	0.307	0.27	0.676	0.283	NA	NA
1710	NA	NA	0.541	0.38	0.214	0.337	0.291	0.156	NA	0.279	NA	NA	NA	NA	0.422	NA	0.629	0.327	0.311	0.435	0.779	0.764	NA	0.455	0.862	0.535	0.208	0.204	0.589	0.366	NA	NA
1711	NA	NA	0.888	0.479	0.329	0.445	0.287	0.156	NA	0.224	NA	NA	NA	NA	0.911	NA	0.639	0.256	0.218	0.439	0.661	1.203	NA	0.536	0.964	0.621	0.156	0.217	0.684	0.371	NA	NA
1712	NA	NA	0.795	0.508	0.295	0.411	0.335	0.209	NA	0.176	NA	NA	NA	NA	0.943	NA	0.705	0.393	0.254	0.446	0.652	0.911	NA	0.354	1.112	0.629	0.169	0.171	0.686	0.39	NA	NA
1713	NA	NA	0.929	0.766	0.493	0.5	0.426	0.291	NA	0.309	NA	NA	NA	NA	0.966	NA	0.757	0.531	0.297	0.407	0.667	0.98	NA	0.603	1.219	0.688	0.16	0.232	0.831	0.604	NA	NA
1714	NA	NA	1.193	0.604	0.403	0.541	0.6	0.369	NA	0.34	NA	NA	NA	NA	0.735	NA	0.668	0.54	0.267	0.289	0.788	1.245	NA	0.637	1.31	0.812	0.144	0.232	0.758	0.479	NA	NA
1715	NA	NA	0.87	0.555	0.376	0.447	0.76	0.388	NA	0.306	NA	NA	NA	NA	0.88	NA	0.54	0.436	0.275	0.376	0.65	0.899	NA	0.586	1.139	0.545	0.171	0.177	0.601	0.411	NA	NA
1716	NA	NA	0.819	0.639	0.472	0.543	0.654	0.348	NA	0.365	NA	NA	NA	NA	0.941	NA	0.799	0.574	0.319	0.421	0.691	0.941	NA	0.526	1.379	0.695	0.238	0.214	0.824	0.561	NA	NA
1717	NA	NA	0.634	0.308	0.248	0.355	0.41	0.165	NA	0.153	NA	NA	NA	NA	0.577	NA	0.511	0.309	0.208	0.302	0.568	0.754	NA	0.387	0.93	0.713	0.143	0.122	0.529	0.362	NA	NA
