# DeRose - Left Hand Fork - JUOS - ITRDB UT589
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43754
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43754.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut589-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut589.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut589.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Left Hand Fork - JUOS - ITRDB UT589
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Britton, Justin; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Left Hand Fork
#   Location: Utah
#   Northernmost_Latitude: 41.65
#   Southernmost_Latitude: 41.65
#   Easternmost_Longitude: -111.71
#   Westernmost_Longitude: -111.71
#   Elevation_m: 1870
#--------------------
# Data_Collection
#   Collection_Name: UT589
#   First_Year: 1664
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Juniperus osteosperma (Torr.) Little
#   Common_Name: Utah juniper
#   Tree_Species_Code: JUOS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LFU01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU02D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU02D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU03D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU03D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU04D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU04D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LFU31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LFU31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LFU01A_raw	LFU01B_raw	LFU01C_raw	LFU02A_raw	LFU02B_raw	LFU02C_raw	LFU02D_raw	LFU03A_raw	LFU03B_raw	LFU03C_raw	LFU03D_raw	LFU04A_raw	LFU04B_raw	LFU04C_raw	LFU04D_raw	LFU05A_raw	LFU05B_raw	LFU11A_raw	LFU11B_raw	LFU12A_raw	LFU12B_raw	LFU14A_raw	LFU14B_raw	LFU17A_raw	LFU31A_raw	LFU31B_raw
1820	0.79	1.036	0.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.478	0.469	0.193	NA	NA	NA	0.44	0.817	0.278	1.687	1.11
1821	0.769	1.085	0.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.516	0.579	0.298	NA	NA	NA	1.16	0.901	0.303	1.396	1.1
1822	0.711	1.067	0.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.545	0.506	0.226	NA	NA	NA	1.005	0.849	0.384	1.145	0.814
1823	0.595	0.792	0.319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.337	0.277	0.225	NA	NA	NA	0.904	0.932	0.289	1.452	0.882
1824	0.553	0.761	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.499	0.418	0.197	NA	NA	NA	0.391	0.807	0.269	0.904	0.74
1825	0.567	0.925	0.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.568	0.507	0.177	NA	NA	NA	0.833	0.859	0.288	1.072	0.826
1826	0.871	1.027	0.546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.506	0.437	0.26	NA	NA	NA	0.456	0.887	0.288	1.117	1.031
1827	1.01	1.211	0.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.406	0.297	0.251	NA	NA	NA	0.793	0.808	0.236	0.941	0.903
1828	1.069	1.167	0.545	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.556	0.352	0.229	NA	NA	NA	0.738	0.871	0.261	1.083	0.865
1829	0.853	1.008	0.509	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.469	0.326	0.296	NA	NA	NA	1.205	0.829	0.179	1.321	0.838
1830	1.085	1.331	0.555	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.609	0.49	0.385	NA	NA	NA	1.175	1.1	0.41	1.649	0.955
1831	0.635	0.815	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.458	0.372	0.163	NA	NA	NA	0.639	0.496	0.185	1.129	0.89
1832	1.346	1.514	0.641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.081	0.89	0.351	NA	NA	NA	1.11	1.075	0.371	1.655	1.373
1833	0.655	0.835	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.631	0.478	0.183	NA	NA	NA	1.052	0.832	0.249	0.738	0.694
1834	0.361	0.351	0.128	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.334	0.215	0.168	NA	NA	NA	0.621	0.529	0.26	0.804	0.636
1835	0.689	0.668	0.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.331	0.279	0.23	NA	NA	NA	0.887	0.784	0.163	1.321	0.991
1836	0.467	0.363	0.204	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.263	0.26	0.259	0.236	0.144	NA	NA	NA	0.736	0.662	0.257	1.278	1.055
1837	0.613	0.585	0.334	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.377	0.265	0.4	0.403	0.137	NA	NA	NA	0.966	0.922	0.273	1.429	0.972
1838	0.599	0.719	0.362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.514	0.369	0.443	0.39	0.151	NA	NA	NA	0.911	0.773	0.325	1.196	0.875
1839	0.569	0.594	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.365	0.465	0.514	0.392	0.164	NA	NA	NA	0.837	0.762	0.743	0.959	0.789
1840	0.748	0.673	0.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.579	0.639	0.462	0.415	0.165	NA	NA	NA	0.93	0.943	0.963	1.382	1.182
1841	1.124	1.212	0.296	0.204	0.245	0.225	0.201	NA	NA	NA	NA	NA	NA	0.619	0.852	0.645	0.573	0.314	NA	NA	NA	1.202	1.086	0.632	1.615	1.114
1842	0.436	0.512	0.136	0.185	0.198	0.221	0.243	NA	NA	NA	NA	NA	NA	0.437	0.772	0.504	0.469	0.187	NA	NA	NA	0.651	0.597	0.506	0.779	0.693
1843	0.697	0.777	0.267	0.21	0.217	0.21	0.192	NA	NA	NA	NA	NA	NA	0.727	0.842	0.663	0.625	0.221	NA	NA	NA	0.836	0.772	0.491	0.629	0.495
1844	0.516	0.714	0.25	0.301	0.241	0.303	0.339	NA	NA	NA	NA	NA	NA	0.715	0.75	0.591	0.508	0.229	NA	NA	NA	0.764	0.666	0.454	1.07	0.667
1845	0.472	0.576	0.191	0.301	0.247	0.258	0.262	NA	NA	NA	NA	NA	NA	0.827	0.972	0.558	0.465	0.119	NA	NA	NA	0.682	0.513	0.169	0.971	0.637
1846	0.226	0.281	0.091	0.226	0.221	0.236	0.218	NA	NA	NA	NA	NA	NA	0.529	0.605	0.388	0.466	0.053	NA	NA	NA	0.422	0.391	0.122	0.537	0.313
1847	0.391	0.655	0.156	0.467	0.432	0.627	0.559	NA	NA	NA	NA	NA	NA	0.733	0.774	0.566	0.545	0.051	NA	NA	NA	0.693	0.558	0.054	0.725	0.27
1848	0.58	0.719	0.212	0.702	0.702	0.777	0.723	NA	NA	NA	NA	NA	NA	0.852	1.154	0.603	0.502	0.06	NA	NA	NA	0.71	0.617	0.184	0.604	0.302
1849	0.535	0.82	0.224	0.434	0.46	0.211	0.057	NA	NA	NA	NA	NA	NA	0.878	1.318	0.749	0.485	0.084	NA	NA	NA	0.539	0.68	0.332	0.764	0.53
1850	0.635	0.779	0.336	0.692	0.84	0.486	0.427	NA	NA	NA	NA	NA	NA	0.712	1.128	0.604	0.357	0.082	NA	NA	NA	0.913	0.646	0.365	0.677	0.372
1851	0.528	0.593	0.283	0.43	0.465	0.347	0.314	NA	NA	NA	NA	NA	NA	0.615	0.772	0.531	0.379	0.112	NA	NA	NA	0.85	0.668	0.295	0.478	0.355
1852	0.508	0.525	0.304	0.609	0.638	0.536	0.474	NA	NA	NA	NA	NA	NA	0.808	0.814	0.448	0.401	0.035	NA	NA	NA	0.673	0.612	0.237	0.515	0.244
1853	0.621	0.67	0.271	0.783	0.78	0.61	0.594	NA	NA	NA	NA	NA	NA	0.887	1.478	0.459	0.476	0.068	NA	NA	NA	0.798	0.58	0.333	0.707	0.404
1854	0.875	0.962	0.329	0.794	0.656	0.633	0.494	NA	NA	NA	NA	NA	NA	0.905	1.594	0.644	0.869	0.044	NA	NA	NA	0.986	0.793	0.465	0.953	0.643
1855	0.795	0.697	0.327	0.59	0.49	0.596	0.501	NA	NA	NA	NA	NA	NA	0.99	1.254	0.679	0.775	0.068	NA	NA	NA	0.826	0.598	0.248	0.76	0.532
1856	0.516	0.489	0.151	0.39	0.31	0.327	0.327	NA	NA	NA	NA	NA	NA	0.69	0.567	0.536	0.544	0.065	NA	NA	NA	0.551	0.408	0.288	0.572	0.408
1857	0.66	0.637	0.15	0.495	0.45	0.428	0.497	0.2	0.268	NA	NA	NA	NA	0.946	0.601	0.718	0.902	0.118	NA	NA	NA	0.732	0.484	0.34	0.921	0.693
1858	0.684	0.634	0.179	0.456	0.527	0.493	0.613	0.225	0.257	NA	NA	NA	NA	0.876	0.386	0.664	0.727	0.097	NA	NA	NA	0.78	0.622	0.204	0.796	0.627
1859	0.322	0.381	0.052	0.571	0.571	0.666	0.876	0.234	0.296	NA	NA	NA	NA	0.72	0.152	0.348	0.335	0.115	NA	NA	NA	0.538	0.484	NA	0.685	0.419
1860	0.496	0.531	0.132	0.608	0.666	0.694	0.688	0.345	0.414	0.404	0.261	NA	NA	0.804	0.44	0.524	0.444	NA	NA	NA	NA	0.699	0.383	NA	0.805	0.542
1861	0.727	0.698	0.223	0.405	0.504	0.482	0.51	0.47	0.465	0.309	0.445	NA	NA	0.651	0.675	0.665	0.59	NA	NA	NA	NA	0.665	0.514	NA	0.978	0.511
1862	0.681	0.787	0.311	0.554	0.626	0.571	0.768	0.459	0.562	0.479	0.667	NA	NA	0.663	1.002	0.54	0.548	NA	NA	NA	NA	0.837	0.595	NA	0.636	0.377
1863	0.463	0.518	0.138	0.196	0.27	0.229	0.12	0.273	0.291	0.343	0.305	NA	NA	0.432	0.533	0.349	0.407	NA	NA	NA	NA	0.557	0.453	NA	0.476	0.529
1864	0.424	0.504	0.227	0.3	0.264	0.432	0	0.28	0.405	0.423	0.444	NA	NA	0.401	0.556	0.398	0.544	NA	NA	NA	NA	0.616	0.456	NA	0.437	0.396
1865	0.4	0.418	0.124	0.721	0.571	0.661	0.177	0.412	0.779	0.977	0.605	NA	NA	0.461	0.507	0.228	0.224	NA	NA	NA	NA	0.724	0.499	NA	0.702	0.395
1866	0.672	0.774	0.285	0.077	0.056	0.038	0.483	0.784	0.729	1.286	0.969	NA	NA	0.643	0.697	0.515	0.702	NA	NA	NA	NA	0.831	0.674	NA	0.551	0.341
1867	0.499	0.592	0.188	0.217	0.315	0.304	0.142	0.675	0.78	1.053	0.859	NA	NA	0.463	0.69	0.49	0.539	NA	NA	NA	NA	0.591	0.457	NA	0.712	0.437
1868	0.815	0.927	0.321	0.288	0.36	0.385	0.372	1.154	0.919	1.057	1.09	NA	NA	0.641	1.19	0.66	0.775	NA	NA	NA	NA	1	0.599	NA	1.035	0.721
1869	0.502	0.684	0.282	0.298	0.272	0.348	0.411	0.892	0.849	0.998	0.658	NA	NA	0.8	1.024	0.556	0.637	NA	NA	NA	NA	0.741	0.548	NA	0.511	0.473
1870	0.355	0.54	0.256	0.129	0.165	0.268	0.286	0.674	0.553	1.143	0.421	NA	NA	0.523	0.993	0.167	0.4	NA	NA	NA	NA	0.733	0.454	NA	0.474	0.35
1871	0.478	0.609	0.258	0.268	0.335	0.474	0.362	0.665	0.605	1.159	0.757	NA	NA	0.468	0.698	0.333	0.421	NA	NA	NA	NA	0.831	0.446	NA	0.41	0.384
1872	0.464	0.477	0.196	0.319	0.417	0.824	0.364	0.994	0.766	1.017	0.875	NA	NA	0.523	0.751	0.295	0.47	NA	NA	NA	NA	0.867	0.453	NA	0.629	0.453
1873	0.529	0.505	0.288	0.516	0.295	0.745	0.185	0.904	1.098	1.011	0.861	NA	NA	0.65	0.434	0.243	0.275	NA	NA	NA	NA	0.815	0.428	NA	0.565	0.384
1874	0.391	0.507	0.238	0.56	0.477	0.746	0.162	0.983	1.274	1.185	0.968	NA	NA	0.722	0.8	0.389	0.365	NA	NA	NA	NA	0.945	0.459	NA	0.675	0.514
1875	0.46	0.433	0.223	0.53	0.359	0.489	0.145	0.972	1.227	1.124	1.388	NA	NA	0.868	0.669	0.418	0.354	NA	NA	NA	NA	0.228	0.322	NA	0.848	0.349
1876	0.616	0.521	0.287	0.548	0.483	0.469	0.18	0.982	1.045	0.989	1.153	NA	NA	0.771	0.773	0.404	0.383	NA	NA	NA	NA	0.68	0.401	NA	0.628	0.349
1877	0.584	0.507	0.262	0.496	0.659	0.506	0.267	0.736	0.907	0.767	0.724	NA	NA	0.555	0.769	0.439	0.492	NA	NA	NA	NA	0.803	0.444	NA	0.72	0.354
1878	0.436	0.303	0.213	0.341	0.468	0.376	0.227	1.019	0.558	0.694	0.687	NA	NA	0.377	0.825	0.435	0.475	NA	NA	NA	NA	0.693	0.386	NA	0.79	0.397
1879	0.273	0.23	0.179	0.248	0.304	0.425	0.123	1.162	0.451	0.63	0.706	NA	NA	0.344	0.565	0.3	0.32	NA	NA	NA	NA	0.606	0.256	NA	0.657	0.414
1880	0.434	0.34	0.239	0.155	0.278	0.301	0.146	1.054	0.312	0.605	0.612	NA	NA	0.311	0.868	0.201	0.062	NA	NA	NA	NA	0.64	0.301	NA	0.791	0.408
1881	0.507	0.364	0.221	0.222	0.452	0.524	0.195	1.158	0.413	0.798	1.595	0.998	0.987	0.588	1.131	0.243	0.09	NA	NA	NA	NA	0.689	0.274	NA	0.829	0.468
1882	0.408	0.335	0.197	0.504	0.514	0.473	0.345	0.755	0.498	0.828	1.545	0.884	0.894	0.546	1.011	0.366	0.188	NA	NA	NA	NA	0.771	0.347	NA	0.644	0.22
1883	0.264	0.39	0.234	0.41	0.385	0.337	0.261	0.583	1.299	0.78	0.884	0.41	0.446	0.249	0.45	0.273	0.154	NA	NA	NA	NA	0.657	0.262	NA	0.527	0.332
1884	0.457	0.401	0.22	1.071	0.703	0.743	0.461	1.45	1.279	0.838	1.139	0.939	0.787	1.131	0.99	0.274	0.228	NA	NA	NA	NA	0.748	0.272	NA	0.916	0.546
1885	0.678	0.568	0.328	0.886	0.803	0.798	0.433	1.766	1.011	0.74	1.188	1.117	0.901	0.975	1.185	0.298	0.367	NA	NA	NA	NA	1.115	0.321	NA	0.823	0.404
1886	0.537	0.492	0.189	0.718	0.653	0.562	0.525	1.146	0.749	0.466	0.492	1.733	0.844	0.549	0.558	0.183	0.194	NA	NA	NA	NA	0.773	0.179	NA	0.496	0.386
1887	0.363	0.408	0.203	0.485	0.733	0.761	0.742	1.285	0.553	1.253	0.66	1.962	1.398	0.61	0.489	0.339	0.228	NA	NA	NA	NA	0.631	0.122	NA	0.586	0.214
1888	0.315	0.429	0.212	0.448	0.638	0.858	0.515	0.652	0.371	1.405	0.525	2.032	1.961	0.434	0.166	0.412	0.117	NA	NA	NA	NA	0.584	0.061	NA	0.694	0.27
1889	0.138	0.223	0.116	0.417	0.441	0.568	0.403	0.354	0.446	0.623	0.327	0.672	0.775	0.276	0.126	0.449	0.271	NA	NA	NA	NA	0.399	0.051	NA	0.358	0.179
1890	0.303	0.546	0.215	0.893	0.824	1.081	0.712	0.735	0.791	1.423	0.3	1.201	1.443	0.484	0.193	0.489	0.373	NA	0.403	0.895	1.161	0.564	0.107	NA	0.446	0.288
1891	0.265	0.432	0.169	1.154	1.173	1.162	0.771	0.837	0.601	0.718	0.469	1.238	1.291	0.478	0.322	0.617	0.518	NA	0.644	0.858	1.748	0.761	0.091	NA	0.711	0.285
1892	0.338	0.364	0.17	1.132	0.913	0.724	0.709	0.864	0.675	0.43	0.414	1.068	1.318	0.646	0.52	0.573	0.494	NA	0.575	0.693	1.29	0.721	0.147	NA	0.426	0.281
1893	0.31	0.451	0.182	1.173	0.775	0.662	0.645	1.227	0.808	0.585	1.473	0.902	0.92	0.663	0.875	0.582	0.467	NA	0.483	0.461	1.007	0.439	0.132	NA	0.556	0.287
1894	0.326	0.377	0.148	0.953	0.628	0.618	0.658	1.228	0.892	0.723	2.199	1.036	0.935	1.07	1.177	0.398	0.329	NA	0.374	0.55	0.881	0.576	0.194	NA	0.411	0.213
1895	0.396	0.331	0.107	0.581	0.623	0.501	0.378	0.879	0.635	0.762	0.959	1.149	0.918	0.938	1.461	0.677	0.449	NA	0.449	0.552	0.946	0.666	0.284	NA	1.019	0.493
1896	0.537	0.403	0.115	0.821	0.745	0.775	0.508	0.736	0.668	0.351	0.423	0.926	1.014	0.673	1.191	0.556	0.489	NA	0.488	0.563	0.815	0.803	0.336	NA	0.522	0.244
1897	0.361	0.414	0.108	0.723	0.779	0.59	0.395	1.076	0.896	0.653	0.551	0.724	0.677	0.496	0.87	0.497	0.452	NA	0.455	0.466	0.915	0.646	0.394	NA	0.882	0.35
1898	0.477	NA	0.291	0.552	0.724	0.657	0.41	0.773	1.216	0.695	0.679	0.698	0.739	0.362	0.457	0.742	0.554	NA	0.539	0.576	1.077	0.75	0.464	NA	0.691	0.234
1899	0.473	NA	0.311	0.464	0.637	0.59	0.358	0.806	0.949	0.677	0.436	0.837	0.699	0.296	0.467	0.438	0.434	NA	0.535	0.45	0.942	0.58	0.324	NA	0.659	0.287
1900	0.513	NA	0.368	0.269	0.367	0.521	0.234	0.787	0.721	0.781	0.512	1.064	0.835	0.278	0.401	0.649	0.565	NA	0.54	0.497	0.978	0.711	0.467	NA	0.717	0.3
1901	NA	NA	NA	0.159	0.247	0.339	0.077	0.893	0.502	0.62	0.331	1.101	0.801	0.226	0.586	0.514	0.607	NA	0.338	0.243	0.666	0.46	0.338	NA	0.638	0.209
1902	NA	NA	NA	0.195	0.313	0.317	0.079	0.894	0.418	0.45	0.489	1.187	1.094	0.174	0.684	0.44	0.545	NA	0.322	0.344	0.732	0.547	0.422	NA	0.565	0.185
1903	NA	NA	NA	0.33	0.563	0.475	0.346	1.258	0.433	0.731	0.793	0.932	1.083	0.272	0.687	0.482	0.591	NA	0.412	0.512	0.759	0.607	0.562	NA	0.736	0.279
1904	NA	NA	NA	0.444	0.608	0.454	0.365	1.778	0.476	1.077	0.905	1.182	1.399	0.562	0.968	0.629	0.599	NA	0.417	0.558	0.851	0.68	0.508	NA	0.623	0.251
1905	NA	NA	NA	0.382	0.681	0.561	0.536	0.87	0.747	0.873	0.54	1.05	1.473	0.778	0.938	0.65	0.618	NA	0.455	0.702	0.888	0.82	0.646	NA	0.768	0.381
1906	NA	NA	NA	0.315	0.556	0.383	0.418	0.802	0.65	0.851	0.606	1.077	1.335	0.774	0.873	0.47	0.549	NA	0.409	0.616	0.751	0.891	0.679	NA	0.612	0.386
1907	NA	NA	NA	0.385	0.995	0.656	0.62	1.037	0.779	1.291	1.012	0.891	1.154	0.96	0.939	0.658	0.555	NA	0.413	0.684	0.985	1.043	0.756	NA	0.718	0.45
1908	NA	NA	NA	0.426	0.879	0.536	0.596	0.995	0.811	1.236	1.317	0.116	0.123	0.182	0.113	0.648	1.064	NA	0.312	0.673	1.036	1.091	0.762	NA	0.515	0.361
1909	NA	NA	NA	0.492	1.045	0.453	0.55	0.708	0.624	0.906	0.92	0.422	0.551	0.591	0.262	0.442	0.758	NA	0.164	0.445	0.601	0.647	0.473	NA	0.372	0.238
1910	NA	NA	NA	0.508	1.066	0.271	0.466	0.859	0.718	0.854	0.974	0.465	0.661	0.538	0.436	0.364	0.992	NA	0.136	0.423	0.335	0.534	0.408	NA	0.491	0.235
1911	NA	NA	NA	0.574	1.133	0.351	0.545	0.867	0.917	0.685	0.622	0.761	0.806	0.726	0.825	0.864	1.022	NA	0.214	0.429	0.565	0.593	0.343	NA	0.423	0.232
1912	NA	NA	NA	0.594	1.43	0.38	0.447	0.881	0.817	0.516	0.497	0.558	0.602	0.457	0.587	0.793	0.969	NA	0.202	0.475	0.619	0.758	0.28	NA	0.515	0.312
1913	NA	NA	NA	0.519	0.894	0.341	0.477	0.871	0.642	0.437	0.501	0.47	0.279	0.269	0.654	0.755	0.71	NA	0.228	0.408	0.443	0.524	0.299	NA	0.494	0.266
1914	NA	NA	NA	0.505	0.979	0.364	0.479	0.855	1.284	0.493	0.566	0.724	0.69	0.615	0.884	1.008	0.746	NA	0.396	0.41	0.626	0.749	0.404	NA	0.582	0.455
1915	NA	NA	NA	0.322	0.384	0.254	0.227	0.772	0.822	0.373	0.458	0.294	0.324	0.246	0.366	0.74	0.608	NA	0.308	0.291	0.735	0.537	0.316	NA	0.37	0.286
1916	NA	NA	NA	0.474	0.473	0.278	0.425	0.68	0.398	0.388	0.828	0.278	0.371	0.466	0.287	0.509	0.48	NA	0.322	0.312	0.553	0.449	0.258	NA	0.407	0.183
