# Wiles - Kline Farm - QUAL - ITRDB OH027
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39641
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39641.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh027-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh027.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh027.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 2024-07-01
#--------------------
# Title
#   Study_Name: Wiles - Kline Farm - QUAL - ITRDB OH027
#--------------------
# Investigators
#   Investigators: Wiles, Greg; Wiesenberg, Nick
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kline Farm
#   Location: Ohio
#   Northernmost_Latitude: 40.659604
#   Southernmost_Latitude: 40.659604
#   Easternmost_Longitude: -81.817718
#   Westernmost_Longitude: -81.817718
#   Elevation_m: 335
#--------------------
# Data_Collection
#   Collection_Name: OH027
#   First_Year: 1662
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KF01A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF01B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF01C0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01C0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF01D1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF01D1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF02A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF02A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF06A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF06A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF07A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF07A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF07B2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF07B2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF07C0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF07C0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF08A1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF08A1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF09A0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF09A0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF09B1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF09B1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF09C2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF09C2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF10B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF10B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF18B0_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF18B0; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF18C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF18C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF31SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF31SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF31SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF31SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF32SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF32SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF32NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF32NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF32NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF32NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF33NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF33NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF33NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF33NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF33SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF33SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF35W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF35W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF36_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF36; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF37E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF37E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF37S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF37S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KF37N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KF37N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KF01A0_raw	KF01B1_raw	KF01C0_raw	KF01D1_raw	KF02A0_raw	KF06A2_raw	KF06B_raw	KF06C_raw	KF07A0_raw	KF07B2_raw	KF07C0_raw	KF08A1_raw	KF08B_raw	KF08C_raw	KF09A0_raw	KF09B1_raw	KF09C2_raw	KF10A_raw	KF10B3_raw	KF10C_raw	KF18A_raw	KF18B0_raw	KF18C_raw	KF31SW_raw	KF31SE_raw	KF32SE_raw	KF32NE_raw	KF32NW_raw	KF33NW_raw	KF33NE_raw	KF33SE_raw	KF35S_raw	KF35N_raw	KF35E_raw	KF35W_raw	KF36_raw	KF37E_raw	KF37S_raw	KF37N_raw
1769	NA	NA	0.51	1.598	NA	NA	NA	NA	0.701	NA	0.584	0.537	NA	0.534	0.427	0.68	0.677	NA	0.551	0.865	1.034	NA	NA	NA	NA	0.516	NA	NA	0.53	0.712	0.424	0.728	NA	0.9	0.606	NA	1.54	NA	NA
1770	NA	NA	0.74	1.659	NA	NA	NA	NA	0.875	NA	0.474	0.979	NA	0.69	0.432	0.625	0.666	1.838	1.021	1.287	0.892	NA	NA	NA	NA	0.596	NA	NA	0.504	0.576	0.488	0.856	NA	1.036	0.71	NA	3.432	NA	NA
1771	NA	NA	0.738	2.058	NA	NA	NA	NA	0.621	NA	0.552	0.593	NA	0.498	0.415	0.499	0.69	2.142	1.574	1.442	0.748	NA	NA	NA	NA	0.442	NA	NA	0.494	0.494	0.536	0.998	NA	1.072	0.956	NA	2.072	3.472	NA
1772	NA	NA	0.936	0.951	NA	NA	NA	NA	1.014	NA	0.478	0.601	NA	0.424	0.381	0.541	0.513	0.908	1.502	0.733	0.61	NA	NA	NA	NA	0.456	NA	NA	0.492	0.44	0.444	0.81	NA	0.712	1.468	NA	0.844	2.436	NA
1773	NA	NA	1.144	2.048	NA	NA	NA	NA	0.826	NA	0.536	1.074	NA	0.716	0.657	0.461	0.593	1.889	1.841	1.423	1.132	NA	NA	NA	NA	0.432	NA	NA	0.598	0.526	0.658	1.448	NA	1.31	1.252	NA	2.186	2.952	NA
1774	NA	NA	1.084	2.102	NA	NA	NA	NA	0.578	NA	0.742	0.881	NA	0.522	0.581	0.642	0.652	1.513	1.255	0.981	1.086	NA	NA	NA	NA	0.394	NA	NA	0.51	0.536	0.536	1.404	NA	1.286	1.041	NA	2.634	3.364	NA
1775	NA	NA	0.728	1.321	NA	NA	NA	NA	0.631	NA	0.522	0.749	NA	0.56	0.588	0.45	0.534	1.88	1.275	1.065	0.802	NA	1.161	NA	NA	0.392	NA	NA	0.582	0.532	0.664	1.006	NA	0.906	0.668	NA	1.468	2.074	NA
1776	NA	NA	0.642	1.453	NA	NA	NA	NA	0.632	NA	0.608	0.655	NA	0.354	0.509	0.583	0.382	2.159	1.117	1.146	0.68	NA	0.916	NA	NA	0.316	NA	NA	0.44	0.532	0.532	0.802	NA	0.834	0.822	NA	1.058	1.39	NA
1777	NA	NA	0.684	2.174	NA	NA	NA	NA	0.467	NA	0.59	0.962	NA	0.526	0.432	0.402	0.471	2.164	1.263	1.118	0.698	NA	0.717	NA	NA	0.456	NA	NA	0.438	0.42	0.382	1.992	NA	1.11	0.826	NA	1.152	1.542	NA
1778	NA	NA	0.93	0.551	NA	0.404	NA	NA	0.518	NA	0.456	0.418	NA	0.3	0.297	0.382	0.329	1.541	1.171	1.004	0.606	NA	0.811	NA	NA	0.382	NA	NA	0.424	0.392	0.416	1.622	NA	0.796	0.85	NA	1.09	1.284	NA
1779	NA	NA	0.99	2.672	NA	0.452	NA	NA	0.726	NA	0.69	0.885	NA	0.564	0.572	0.562	0.458	2.315	2.122	1.86	0.966	NA	0.646	NA	NA	0.664	NA	NA	0.59	0.72	0.54	2.712	NA	1.434	1.77	NA	2.3	2.93	2.766
1780	NA	NA	0.54	1.027	NA	0.38	NA	NA	0.473	NA	0.536	0.438	NA	0.39	0.355	0.301	0.308	1.415	0.908	1.126	0.516	NA	0.998	NA	NA	0.318	NA	NA	0.358	0.326	0.338	0.59	NA	0.446	0.654	NA	1.338	1.774	1.332
1781	NA	NA	0.776	1.976	NA	0.648	NA	NA	0.553	NA	0.606	0.607	NA	0.494	0.416	0.34	0.403	2.107	2.081	1.708	1.13	NA	1.713	NA	NA	0.49	NA	NA	0.356	0.42	0.436	1.178	NA	1.346	1.15	NA	2.024	2.722	2.524
1782	NA	NA	0.344	1.16	NA	0.368	NA	NA	0.41	NA	0.388	0.354	NA	0.328	0.345	0.289	0.37	1.728	1.067	1.167	0.532	NA	0.7	NA	NA	0.25	NA	NA	0.336	0.298	0.294	0.568	NA	0.788	0.918	NA	1.534	1.994	1.846
1783	NA	NA	0.712	1.815	NA	0.492	NA	NA	0.772	NA	0.784	0.472	NA	0.398	0.452	0.347	0.29	1.526	1.288	0.975	0.776	NA	0.742	NA	NA	0.362	NA	NA	0.45	0.424	0.452	0.662	NA	0.88	1.648	NA	1.694	2.082	2.328
1784	NA	NA	0.618	1.395	NA	0.352	NA	NA	0.486	NA	0.664	0.391	NA	0.284	0.366	0.244	0.321	1.569	2.508	0.832	0.606	NA	0.745	NA	NA	0.196	NA	NA	0.342	0.25	0.33	0.73	NA	0.924	1.182	NA	1.652	2.394	2.168
1785	NA	NA	0.904	1.433	NA	0.646	NA	NA	0.475	NA	0.686	0.516	NA	0.272	0.447	0.357	0.364	1.596	1.905	1.132	0.492	NA	0.693	NA	NA	0.328	NA	NA	0.368	0.326	0.374	0.826	NA	0.68	1.362	NA	1.118	1.95	2.114
1786	NA	NA	0.752	1.927	NA	0.48	NA	NA	0.569	NA	0.652	0.464	NA	0.308	0.388	0.375	0.333	1.72	1.426	1.173	0.776	NA	0.985	NA	0.466	0.38	NA	NA	0.308	0.446	0.426	0.712	NA	0.846	1.498	NA	2.052	2.614	2.764
1787	NA	NA	0.934	2.385	NA	0.63	NA	NA	0.699	NA	0.816	0.516	NA	0.328	0.736	0.453	0.58	1.325	1.315	1.076	0.8	NA	1.104	NA	0.842	0.436	NA	NA	0.512	0.556	0.642	0.864	NA	0.704	1.552	NA	1.472	1.512	2.104
1788	NA	NA	1.16	3.178	NA	0.982	NA	NA	0.662	NA	0.974	0.536	NA	0.356	0.663	0.607	0.57	1.694	1.578	1.724	0.844	NA	1.368	NA	1.07	0.62	NA	NA	1.14	0.666	0.63	1.12	NA	1.336	1.734	NA	1.934	2.658	3.108
1789	NA	NA	1.038	2.365	NA	0.63	NA	NA	0.627	NA	0.966	0.599	NA	0.39	0.737	0.721	0.707	1.374	1.072	1.35	0.954	NA	1.106	NA	1.034	0.446	NA	NA	0.674	0.694	0.508	1.082	NA	1.408	1.592	NA	2.046	2.738	2.21
1790	NA	NA	0.966	2.521	NA	0.686	NA	NA	0.62	NA	0.756	0.65	NA	0.256	0.618	0.5	0.604	1.292	0.916	0.897	0.588	NA	0.765	NA	0.996	0.464	NA	NA	0.456	0.46	0.614	0.906	NA	1.198	1.288	NA	1.5	1.674	2.038
1791	NA	NA	0.758	1.791	NA	0.714	NA	NA	0.59	NA	0.912	0.43	NA	0.37	0.642	0.388	0.453	1.211	0.813	0.782	0.724	NA	0.727	NA	1.022	0.432	NA	NA	0.48	0.5	0.498	0.914	NA	1.136	1.252	NA	1.284	1.586	1.484
1792	NA	NA	0.676	1.13	NA	0.57	NA	NA	0.628	NA	1.006	0.425	NA	0.282	0.528	0.445	0.524	1.124	0.703	0.762	0.746	NA	0.804	NA	0.81	0.466	NA	NA	0.486	0.948	0.672	0.864	NA	0.866	1.094	NA	0.988	0.942	0.848
1793	NA	NA	1.23	2.836	NA	0.476	NA	NA	0.93	NA	0.808	0.497	NA	0.526	0.7	0.497	0.664	1.195	1.099	1.115	1.072	NA	0.906	NA	0.688	0.446	NA	NA	0.492	0.77	0.832	0.898	NA	1.114	1.544	NA	1.228	1.962	1.548
1794	NA	NA	1.422	2.742	NA	0.742	NA	NA	0.951	NA	1.242	1.343	NA	0.848	0.874	0.591	0.859	2.071	1.312	1.642	1.112	NA	0.822	NA	1.06	0.546	NA	NA	0.502	0.608	0.774	1.182	NA	1.312	1.798	NA	1.654	2.202	1.956
1795	NA	NA	1.136	1.577	NA	0.476	NA	NA	0.646	NA	0.972	1.101	NA	0.616	0.754	0.395	0.596	1.378	0.63	0.725	0.884	NA	0.829	NA	0.856	0.432	NA	NA	0.438	0.442	0.624	0.874	NA	0.88	1.668	NA	1.298	1.84	1.452
1796	NA	NA	1.052	1.494	NA	0.46	NA	NA	0.987	NA	1.058	0.452	NA	0.724	0.651	0.455	0.611	1.231	0.848	0.906	1.19	NA	1.032	NA	0.726	0.614	NA	NA	0.484	0.432	0.784	1.024	NA	1.098	1.77	NA	1.506	2.422	1.868
1797	NA	NA	0.996	1.414	NA	0.578	NA	NA	0.928	NA	0.972	0.646	NA	0.556	0.727	0.41	0.708	1.051	0.668	1.1	0.972	NA	0.838	NA	0.582	0.59	NA	NA	0.732	0.444	0.68	0.998	NA	1.168	1.828	NA	1.27	1.636	1.608
1798	NA	NA	0.96	1.16	NA	0.352	NA	NA	0.559	NA	0.658	0.382	NA	0.628	0.642	0.5	0.757	0.731	0.461	0.449	0.812	NA	0.834	NA	0.554	0.522	NA	NA	0.636	0.346	0.782	0.826	NA	1.054	1.772	NA	0.88	1.014	1.048
1799	NA	NA	0.914	0.821	NA	0.31	NA	NA	0.519	NA	0.596	0.565	NA	0.516	0.494	0.471	0.534	0.812	0.665	0.619	0.554	NA	0.384	NA	0.428	0.396	NA	NA	0.544	0.444	0.528	0.54	NA	1.02	1.532	NA	1.288	1.04	1.48
1800	NA	NA	0.78	0.945	NA	0.358	NA	NA	0.724	NA	0.666	0.392	NA	0.632	0.583	0.508	0.688	0.813	0.644	0.708	0.53	NA	0.482	NA	0.346	0.508	NA	NA	0.63	0.468	0.588	0.672	NA	0.742	1.096	NA	0.914	0.932	1.112
1801	NA	NA	0.914	1.399	NA	0.492	NA	NA	0.66	NA	0.864	0.558	NA	0.726	0.906	0.584	1.034	0.975	1.093	1.153	0.698	NA	0.671	NA	0.328	0.496	NA	NA	0.75	0.602	0.814	0.958	NA	1.36	1.478	NA	0.984	1.418	1.53
1802	NA	NA	0.524	0.774	NA	0.318	NA	NA	0.596	NA	0.67	0.641	NA	0.822	0.613	0.532	0.581	0.485	0.728	0.645	0.874	NA	0.538	NA	0.446	0.508	NA	NA	0.588	0.534	0.674	0.63	NA	0.78	0.842	NA	0.936	1.142	1.144
1803	NA	NA	0.594	0.607	NA	0.27	NA	NA	0.499	NA	0.488	0.632	NA	0.614	0.381	0.379	0.466	0.442	0.58	0.653	0.712	NA	0.491	NA	0.286	0.526	NA	NA	0.424	0.396	0.462	0.568	NA	0.97	1.002	NA	0.968	0.874	1.556
1804	1.549	NA	0.84	0.522	NA	0.322	NA	NA	0.49	NA	0.568	0.544	NA	0.83	0.66	0.4	0.743	0.362	0.606	0.77	0.794	NA	0.562	NA	0.384	0.36	NA	NA	0.662	0.48	0.678	0.902	NA	0.878	1.162	NA	0.814	0.878	1.174
1805	1.026	NA	0.646	0.599	NA	0.254	NA	NA	0.653	NA	0.638	0.59	NA	0.886	0.805	0.581	0.838	0.378	0.416	0.455	0.732	NA	0.63	NA	0.314	0.536	NA	NA	0.808	0.844	0.804	0.77	NA	0.582	0.7	NA	0.86	0.73	1.038
1806	0.95	NA	0.792	0.867	NA	0.26	NA	NA	0.462	NA	0.4	0.619	NA	0.804	0.46	0.37	0.48	0.253	0.456	0.424	0.38	NA	0.507	NA	0.216	0.402	NA	NA	0.458	0.408	0.456	0.9	NA	0.888	1.18	NA	0.872	0.808	1.058
1807	0.944	NA	0.792	0.61	NA	0.304	1.616	NA	0.533	NA	0.691	0.521	NA	0.474	0.625	0.314	0.498	0.345	0.374	0.32	0.392	NA	0.33	NA	0.204	0.382	NA	NA	0.506	0.364	0.444	0.766	NA	0.638	0.73	NA	0.898	0.6	0.768
1808	0.747	NA	1.132	1.119	NA	0.254	1.07	NA	0.674	NA	0.512	0.918	NA	0.628	0.701	0.441	0.495	0.321	0.303	0.47	0.614	NA	0.605	NA	0.324	0.334	NA	NA	0.464	0.428	0.696	1.166	NA	1.178	1.554	NA	0.942	0.828	0.922
1809	1.03	NA	1.072	1.258	NA	0.43	0.727	NA	0.609	NA	0.636	0.633	NA	0.774	1.094	0.576	0.97	0.256	0.342	0.548	0.478	NA	0.771	NA	0.434	0.486	NA	NA	0.532	0.738	0.78	1.06	NA	0.984	1.676	NA	0.964	0.796	1.046
1810	0.746	NA	0.82	0.661	NA	0.256	0.683	NA	0.44	NA	0.901	0.422	NA	0.566	0.467	0.311	0.393	0.308	0.304	0.41	0.568	NA	0.622	NA	0.408	0.446	NA	NA	0.538	0.368	0.406	0.674	NA	0.818	1.04	NA	0.836	0.644	0.748
1811	1.061	NA	0.948	0.842	NA	0.486	0.502	0.461	1.284	NA	0.673	0.665	NA	0.804	0.869	0.482	0.664	0.223	0.342	0.347	0.518	NA	0.662	NA	0.718	0.506	NA	NA	0.434	0.41	0.654	0.67	NA	0.936	0.906	NA	0.754	0.532	0.826
1812	1.175	NA	1.05	1.249	NA	0.34	0.581	0.363	0.628	NA	0.451	0.542	NA	0.76	0.797	0.602	0.826	0.394	0.312	0.311	0.494	NA	0.591	NA	0.448	0.546	NA	NA	0.594	0.418	0.692	0.776	NA	1.028	1.258	NA	1.24	1.36	1.294
1813	0.772	NA	1.402	1.211	NA	0.612	0.768	0.54	0.729	NA	0.636	0.565	NA	0.73	1.121	0.724	1	0.554	0.675	0.55	0.586	NA	0.609	NA	0.604	0.76	NA	NA	0.748	0.52	0.874	1.122	NA	1.472	1.996	NA	1.174	1.194	1.568
1814	1.083	NA	1.676	1.917	NA	0.546	0.893	0.519	0.835	NA	0.601	1.137	NA	1.196	1.726	1.097	1.458	0.653	0.58	0.875	0.804	NA	0.975	NA	0.788	0.916	NA	NA	1.162	0.79	1.422	1.214	NA	1.544	2.308	NA	1.892	1.596	1.71
1815	0.69	1.569	1.168	1.564	NA	0.518	0.975	0.797	0.642	NA	0.419	0.673	NA	0.924	1.229	0.674	1.197	0.562	0.698	0.669	0.586	NA	0.732	NA	0.764	0.682	NA	NA	1.042	0.7	1.174	0.972	NA	1.256	1.938	NA	0.99	0.948	0.938
1816	1.317	1.19	0.754	1.34	NA	0.492	0.723	0.814	0.615	0.231	0.675	0.743	NA	0.866	1.407	0.619	1.152	0.451	0.547	0.452	0.614	NA	0.577	NA	0.598	0.53	NA	NA	0.764	0.67	1.022	1.07	NA	0.958	1.194	NA	1.18	1.052	1.42
1817	1.512	0.816	0.574	0.54	NA	0.388	0.632	0.587	0.792	0.914	1.05	0.704	NA	0.92	0.531	0.409	0.479	0.456	0.466	0.41	0.494	NA	0.796	NA	0.416	0.714	NA	NA	0.524	0.3	0.488	0.738	NA	0.77	0.876	NA	0.71	0.608	0.722
1818	1.633	1.43	0.738	1.5	NA	0.43	0.43	0.235	0.791	1.091	1.065	0.849	NA	0.824	0.41	0.391	0.415	0.645	0.587	0.8	0.708	NA	0.694	NA	0.634	0.732	NA	NA	0.318	0.442	0.402	0.964	NA	1.054	1.538	NA	1.192	1.034	1.504
1819	1.291	1.309	0.666	0.799	NA	0.386	0.336	0.593	0.529	1.101	0.843	0.76	NA	0.79	0.487	0.375	0.294	0.37	0.368	0.407	0.662	NA	0.661	NA	0.358	0.568	NA	NA	0.252	0.366	0.336	1.248	NA	0.888	1.198	NA	0.808	0.76	1.13
1820	0.935	1.21	0.814	0.909	NA	0.386	0.321	0.282	0.48	0.796	0.616	0.732	1.137	0.856	0.313	0.397	0.369	0.412	0.37	0.405	0.688	NA	0.598	NA	0.518	0.768	NA	NA	0.414	0.386	0.288	1.182	NA	0.802	0.806	NA	0.728	0.654	0.746
1821	1.472	1.108	0.612	0.859	NA	0.52	0.493	0.559	0.527	0.907	0.714	0.81	1.137	0.856	0.333	0.35	0.243	0.41	0.406	0.467	0.526	NA	0.556	NA	0.424	0.78	NA	NA	0.244	0.282	0.27	1.074	NA	0.932	0.954	NA	0.94	0.658	0.81
1822	1.284	1.343	0.84	0.952	NA	0.744	0.632	0.55	0.519	1.187	0.489	0.664	1.457	1.006	0.26	0.404	0.328	0.454	0.329	0.508	0.418	NA	0.602	NA	0.828	0.798	NA	NA	0.456	0.386	0.402	1.1	NA	1.004	1.024	NA	0.872	0.722	0.838
1823	1.704	1.642	1.164	1.265	NA	0.846	0.798	0.731	1.115	1.278	0.989	1.074	1.74	0.923	0.589	0.442	0.392	0.619	0.609	0.698	0.714	NA	0.957	NA	0.99	0.92	NA	NA	0.554	0.584	0.472	1.158	NA	1.394	1.618	NA	1.136	0.91	1.168
1824	2.114	1.827	1.088	1.492	2.17	1.344	0.897	1.079	6.488	1.177	1.104	0.829	1.832	0.762	0.506	0.648	0.477	0.735	0.726	0.715	0.832	NA	0.972	NA	0.936	0.764	NA	NA	0.806	0.74	0.464	1.472	NA	1.31	1.674	NA	0.992	1.006	1.334
1825	2.006	1.349	1.12	1.586	2.416	1.478	0.912	1.219	2.231	1.11	0.952	0.891	1.446	1.044	0.656	0.836	0.464	0.61	0.533	0.666	0.648	NA	0.929	NA	1.644	1.05	NA	NA	0.526	0.562	0.512	1.546	NA	1.34	1.504	NA	0.934	0.904	1.444
1826	1.322	1.18	1.074	1.509	1.884	1.48	1.382	1.035	1.009	1.053	0.846	0.805	1.18	0.806	0.413	0.44	0.399	0.668	0.436	0.606	0.566	NA	0.637	NA	1.996	0.8	NA	NA	0.472	0.482	0.47	1.192	NA	1.118	1.02	NA	0.994	0.74	1.124
1827	1.673	1.288	1.51	1.557	2.483	1.356	1.946	1.772	0.742	0.845	0.746	0.687	1.201	0.619	0.44	0.444	0.506	0.656	0.452	0.613	0.544	NA	0.68	NA	1.606	0.612	NA	NA	0.568	0.47	0.454	1.518	NA	1.244	1.25	NA	0.83	1.202	1.32
