# Allen - Logan Dry Canyon - PIMO - ITRDB UT588
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43753
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43753.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut588-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut588.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut588.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Logan Dry Canyon - PIMO - ITRDB UT588
#--------------------
# Investigators
#   Investigators: Allen, Eric; Kershner, Meghan; Baur, Abby; Jess, Ryan; DeRose, Justin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Logan Dry Canyon
#   Location: Utah
#   Northernmost_Latitude: 41.73
#   Southernmost_Latitude: 41.73
#   Easternmost_Longitude: -111.77
#   Westernmost_Longitude: -111.77
#   Elevation_m: 2040
#--------------------
# Data_Collection
#   Collection_Name: UT588
#   First_Year: 1654
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus monophylla Torr. & Frém.
#   Common_Name: singleleaf pinyon
#   Tree_Species_Code: PIMO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LDS1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS19C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS19C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LDS100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LDS100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LDS1A_raw	LDS1B_raw	LDS2A_raw	LDS3A_raw	LDS3B_raw	LDS4A_raw	LDS5A_raw	LDS5B_raw	LDS6B_raw	LDS8A_raw	LDS8B_raw	LDS9A_raw	LDS9B_raw	LDS10A_raw	LDS10B_raw	LDS11A_raw	LDS11B_raw	LDS12A_raw	LDS12B_raw	LDS13A_raw	LDS13B_raw	LDS14A_raw	LDS14B_raw	LDS15A_raw	LDS15B_raw	LDS16A_raw	LDS16B_raw	LDS17A_raw	LDS17B_raw	LDS18A_raw	LDS19A_raw	LDS19B_raw	LDS19C_raw	LDS21A_raw	LDS21B_raw	LDS22A_raw	LDS22B_raw	LDS100_raw
1768	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	0.322	0.398	0.847	0.917	0.706	0.996	NA	0.494	0.442	0.567	NA	NA	NA	NA	0.125
1769	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.551	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.682	NA	0.667	0.667	0.838	0.996	0.495	1.03	NA	0.587	0.484	0.743	NA	NA	NA	NA	0.048
1770	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.783	NA	0.549	0.556	0.843	0.858	0.467	0.83	NA	0.588	0.323	0.607	NA	NA	NA	NA	0.129
1771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.632	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.709	NA	0.676	0.708	0.762	0.85	0.435	0.704	NA	0.668	0.435	0.604	NA	NA	NA	NA	0.185
1772	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.571	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.833	NA	0.572	0.454	0.584	0.856	0.431	0.611	0.744	0.764	0.432	0.616	NA	NA	NA	NA	0.211
1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.741	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.269	NA	0.726	0.577	0.65	0.817	0.536	0.711	0.462	0.623	0.386	0.513	NA	NA	NA	NA	0.205
1774	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	0.721	0.471	0.576	0.563	0.454	0.537	0.195	0.542	0.35	0.541	NA	NA	NA	NA	0.193
1775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.751	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.258	NA	0.958	0.769	0.885	0.89	0.79	0.787	0.472	0.859	0.683	0.824	NA	NA	NA	NA	0.452
1776	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.081	NA	1.039	0.673	0.655	0.762	0.557	0.645	0.369	0.504	0.353	0.482	NA	NA	NA	NA	0.235
1777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.388	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.927	NA	0.684	0.372	0.515	0.433	0.323	0.425	0.345	0.728	0.565	0.695	NA	NA	NA	NA	0.395
1778	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.681	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.131	NA	1.035	0.799	0.889	0.98	0.781	0.783	0.337	0.752	0.612	0.744	NA	NA	NA	NA	0.574
1779	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.668	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.873	NA	0.923	0.711	0.814	1.2	0.668	0.675	0.375	1.074	0.657	0.983	NA	NA	NA	NA	0.55
1780	NA	NA	NA	NA	NA	NA	NA	NA	0.828	NA	NA	0.683	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.855	NA	1.081	0.997	1.012	1.512	0.749	0.732	0.663	1.106	0.702	1.041	NA	NA	NA	NA	0.723
1781	NA	NA	NA	NA	NA	NA	NA	NA	0.404	NA	NA	0.421	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.713	NA	0.682	0.753	0.687	1.117	0.733	0.713	0.333	0.918	0.421	0.71	NA	NA	NA	NA	0.372
1782	NA	NA	NA	NA	NA	NA	NA	NA	0.459	NA	NA	0.297	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.736	NA	0.68	0.715	0.618	0.8	0.735	0.811	0.291	0.949	0.364	0.966	NA	NA	NA	NA	0.393
1783	NA	NA	NA	NA	NA	NA	NA	NA	0.429	NA	NA	0.415	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.584	NA	0.698	0.75	0.721	0.883	0.768	0.852	0.357	0.972	0.358	0.888	NA	NA	NA	NA	0.569
1784	NA	NA	NA	NA	NA	NA	NA	NA	0.415	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.462	NA	0.951	1.085	0.592	0.75	0.734	0.71	0.327	0.981	0.397	0.998	NA	NA	NA	NA	0.542
1785	NA	NA	NA	NA	NA	NA	NA	NA	0.396	NA	NA	0.376	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.583	NA	0.574	0.789	0.508	0.596	0.722	0.753	0.306	0.897	0.341	1	NA	NA	NA	NA	0.375
1786	NA	NA	NA	NA	NA	NA	NA	NA	0.532	NA	NA	0.473	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.829	NA	0.795	1.099	0.846	0.833	0.928	1.094	0.498	1.142	0.391	1.735	NA	NA	NA	NA	0.564
1787	NA	NA	NA	NA	NA	NA	NA	NA	0.891	NA	NA	0.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.757	NA	0.87	1.092	0.61	0.724	0.692	0.971	0.337	0.692	0.248	0.979	NA	NA	NA	NA	0.803
1788	NA	NA	NA	NA	NA	NA	NA	NA	0.679	NA	NA	0.293	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.711	NA	0.803	1.043	0.685	0.735	0.667	0.786	0.312	0.512	0.163	0.623	NA	NA	NA	NA	0.707
1789	NA	NA	NA	NA	NA	NA	NA	NA	1.076	NA	NA	0.689	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.967	NA	1.339	1.778	1.051	1.27	1.183	1.392	0.455	1.014	0.348	1.364	NA	NA	NA	NA	0.831
1790	NA	NA	NA	NA	NA	NA	NA	NA	0.627	NA	NA	0.488	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.776	NA	0.903	1.278	0.706	1.023	0.85	1.098	0.272	0.62	0.249	0.803	NA	NA	NA	NA	0.559
1791	NA	NA	NA	NA	NA	NA	NA	NA	0.869	NA	NA	0.868	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826	NA	0.998	1.492	0.743	1.054	0.963	1.205	0.555	0.586	0.302	0.81	NA	NA	NA	NA	0.895
1792	NA	NA	NA	NA	NA	NA	NA	NA	0.675	NA	NA	0.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	1.115	1.69	0.763	0.949	0.941	1.113	0.762	0.707	0.362	0.927	NA	NA	NA	NA	1.05
1793	NA	NA	NA	NA	NA	NA	NA	NA	0.477	NA	NA	0.819	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.699	NA	1.091	1.45	0.7	0.911	0.74	0.963	0.605	0.884	0.429	1.208	NA	NA	NA	NA	0.895
1794	NA	NA	NA	NA	NA	NA	NA	NA	0.846	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.754	NA	0.809	1.41	0.551	0.684	0.704	0.695	0.585	0.588	0.34	0.933	NA	NA	NA	NA	0.667
1795	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	0.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.519	NA	0.777	1.254	0.478	0.517	0.682	0.656	0.473	0.596	0.216	0.777	NA	NA	NA	NA	0.546
1796	NA	NA	NA	NA	NA	NA	NA	NA	0.382	NA	NA	0.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.828	NA	1.333	1.57	0.835	1.067	1.252	1.137	0.629	0.71	0.23	0.742	NA	NA	NA	NA	0.639
1797	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	0.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.945	NA	1.209	1.643	0.884	0.966	1.328	1.145	0.425	0.382	0.146	0.551	NA	NA	NA	NA	0.38
1798	NA	NA	NA	NA	NA	NA	NA	NA	0.395	NA	NA	0.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.747	NA	0.986	1.141	0.498	0.542	1.1	0.948	0.517	0.579	0.19	0.651	NA	NA	NA	NA	0.453
1799	NA	NA	NA	NA	NA	NA	NA	NA	0.748	NA	NA	0.812	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.084	1.017	1.381	0.692	0.836	1.114	0.823	0.929	1.035	0.522	1.286	NA	NA	NA	NA	0.831
1800	NA	NA	NA	NA	NA	NA	NA	NA	0.418	NA	NA	0.904	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.635	0.84	0.734	1.117	0.641	0.782	1.353	0.819	0.638	0.159	0.137	0.244	NA	NA	NA	NA	0.832
1801	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.711	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.639	0.61	1.098	0.481	0.537	1.094	0.737	0.333	0.163	0	0.244	NA	NA	NA	NA	0.612
1802	NA	NA	NA	NA	NA	NA	NA	NA	0.385	NA	NA	0.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.739	0.651	0.957	1.245	0.464	0.583	1.311	0.807	0.36	0.203	0	0.334	NA	NA	NA	NA	0.771
1803	NA	NA	NA	NA	NA	NA	NA	NA	0.748	NA	NA	0.844	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.774	0.954	1.453	0.634	0.839	1.629	1.041	0.589	0.379	0.115	0.389	NA	NA	NA	NA	0.832
1804	NA	NA	NA	NA	NA	NA	NA	NA	0.675	NA	NA	0.612	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.202	0.647	0.72	1.524	0.524	0.676	1.261	0.779	0.396	0.313	0.074	0.325	NA	NA	NA	NA	0.628
1805	NA	NA	NA	NA	NA	NA	NA	NA	1.043	NA	NA	0.848	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.301	0.906	1.086	1.963	0.738	0.949	1.617	0.997	0.385	0.378	0.238	0.419	NA	NA	NA	NA	0.604
1806	NA	NA	NA	NA	NA	NA	NA	NA	1.737	NA	NA	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.234	1.114	0.967	1.967	0.866	1.071	1.662	1.197	0.459	0.448	0.304	0.432	NA	NA	NA	NA	0.543
1807	NA	NA	NA	NA	NA	NA	NA	NA	0.935	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.676	0.643	0.651	1.22	0.57	0.734	0.952	0.788	0.263	0.337	0.163	0.299	NA	NA	NA	NA	0.446
1808	NA	NA	NA	NA	NA	NA	NA	NA	1.031	NA	NA	0.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.669	0.838	0.849	2.22	0.8	0.989	1.489	1.058	0.287	0.312	0.274	0.438	NA	NA	NA	NA	0.517
1809	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	NA	0.891	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.799	0.665	0.911	2.179	1.045	1.168	1.562	1.424	0.325	0.371	0.31	0.471	NA	NA	NA	NA	0.772
1810	NA	NA	NA	NA	NA	NA	NA	NA	1.416	NA	NA	1.123	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.872	0.761	0.808	1.954	1.2	1.24	1.471	1.112	0.344	0.426	0.33	0.598	NA	NA	NA	NA	0.854
1811	NA	NA	NA	NA	NA	NA	NA	NA	1.492	NA	NA	1.202	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.972	0.754	0.929	1.662	1.078	1.239	1.068	0.963	0.384	0.338	0.401	0.706	NA	NA	NA	NA	0.631
1812	NA	NA	NA	NA	NA	NA	NA	NA	1.151	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.601	0.657	1.579	0.821	0.826	0.758	0.628	0.383	0.327	0.315	0.766	NA	NA	NA	NA	0.529
1813	NA	NA	NA	NA	NA	NA	NA	NA	0.842	NA	NA	0.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.659	0.541	0.708	1.489	0.745	0.978	0.926	0.664	0.194	0.371	0.327	0.635	NA	NA	NA	NA	0.457
1814	NA	NA	NA	NA	NA	NA	NA	NA	1.105	NA	NA	0.852	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.616	0.598	0.519	1.273	0.646	0.801	1.039	0.803	0.261	0.509	0.359	0.79	NA	NA	NA	NA	0.588
1815	NA	NA	NA	NA	NA	NA	NA	NA	0.634	NA	NA	0.958	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.688	0.654	0.631	1.119	0.61	0.77	0.851	0.621	0.145	0.453	0.25	0.71	NA	NA	NA	NA	0.628
1816	NA	NA	NA	NA	NA	NA	NA	NA	0.756	NA	NA	0.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.828	0.813	0.626	1.522	0.5	0.592	0.758	0.511	0.27	0.609	0.372	0.93	NA	NA	NA	NA	0.495
1817	NA	NA	NA	NA	NA	NA	NA	NA	0.558	NA	NA	0.639	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.544	0.777	0.595	1.363	0.497	0.617	0.911	0.659	0.216	0.603	0.233	0.946	NA	NA	NA	NA	0.477
1818	NA	NA	NA	NA	NA	NA	NA	NA	0.918	NA	NA	0.721	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.545	0.895	0.918	1.52	0.591	0.812	1.11	0.793	0.346	0.771	0.367	0.95	NA	NA	NA	NA	0.313
1819	NA	NA	NA	NA	NA	NA	NA	NA	0.748	NA	NA	1.288	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.381	0.713	0.647	0.938	0.506	0.633	0.709	0.529	0.261	0.55	0.231	0.683	NA	NA	NA	NA	0.469
1820	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	1.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.433	0.835	1.007	1.439	0.519	0.804	1.078	0.828	0.287	0.679	0.349	0.791	NA	NA	NA	NA	0.468
1821	NA	NA	NA	NA	NA	NA	NA	NA	1.491	NA	NA	1.243	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.058	1.189	1.819	0.877	1.275	1.454	1.077	0.456	0.814	0.345	0.939	NA	NA	NA	NA	0.858
1822	NA	NA	NA	NA	NA	NA	NA	NA	1.129	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.821	0.674	0.705	1.271	0.693	0.886	0.974	0.875	0.233	0.682	0.193	0.826	NA	NA	NA	NA	0.762
1823	NA	NA	NA	NA	NA	NA	NA	NA	0.975	NA	NA	0.611	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.548	0.45	0.938	1.43	0.624	0.955	0.872	1.106	0.23	0.475	0.145	0.573	NA	NA	NA	NA	0.572
1824	NA	NA	NA	NA	NA	NA	NA	NA	1.007	NA	NA	0.655	0.886	NA	NA	NA	NA	NA	NA	NA	NA	0.498	0.57	0.628	1.232	0.615	0.788	0.822	0.969	0.275	0.448	0.229	0.609	NA	NA	NA	NA	0.695
1825	NA	NA	NA	NA	NA	NA	NA	NA	1.078	NA	NA	0.607	1.323	NA	NA	NA	NA	NA	NA	NA	NA	0.468	0.58	0.676	1.159	0.579	0.856	0.854	0.949	0.376	0.405	0.218	0.709	NA	NA	NA	NA	0.674
1826	NA	NA	NA	NA	NA	NA	NA	NA	1.436	NA	NA	0.76	1.603	NA	NA	NA	NA	NA	NA	NA	NA	0.424	0.672	0.624	0.897	0.446	0.624	0.783	0.938	0.493	0.66	0.233	0.972	NA	NA	NA	NA	0.752
1827	NA	NA	NA	NA	NA	NA	NA	NA	1.545	NA	NA	0.725	1.345	NA	NA	NA	NA	NA	NA	NA	NA	0.427	0.568	0.798	0.839	0.537	0.587	0.727	0.92	0.511	0.562	0.278	0.972	NA	NA	NA	NA	0.72
1828	NA	NA	NA	NA	NA	NA	NA	NA	0.604	NA	NA	0.808	1.35	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.552	1.029	1.144	0.572	0.73	0.751	0.869	0.478	0.553	0.213	1.069	NA	NA	NA	NA	0.561
1829	NA	NA	NA	NA	NA	NA	NA	NA	0.537	NA	NA	1.229	1.554	NA	NA	NA	NA	NA	NA	NA	NA	0.519	0.855	0.953	1.098	0.822	0.897	0.823	0.879	0.598	0.651	0.352	1.189	NA	NA	NA	NA	0.746
1830	NA	NA	NA	NA	NA	NA	NA	NA	0.577	NA	NA	1.061	1.349	NA	NA	NA	NA	NA	NA	NA	NA	0.424	0.834	0.827	0.839	0.682	0.743	0.809	0.992	0.397	0.542	0.2	0.769	NA	NA	NA	NA	0.808
1831	NA	NA	NA	NA	NA	NA	NA	NA	0.294	NA	NA	0.578	0.798	NA	NA	NA	NA	NA	NA	NA	NA	0.352	0.434	0.911	0.887	0.603	0.74	0.461	0.638	0.307	0.463	0.141	0.881	NA	NA	NA	NA	0.35
1832	NA	NA	NA	NA	NA	NA	NA	NA	1.409	NA	NA	1.481	1.775	NA	NA	NA	NA	NA	NA	NA	NA	0.701	0.964	1.41	1.279	0.658	1.009	0.651	0.933	0.799	0.851	0.271	1.29	NA	NA	NA	NA	0.881
