# Allen - Willard Ridge - PIFL - ITRDB UT598
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43763
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43763.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut598-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut598.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut598.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: Allen - Willard Ridge - PIFL - ITRDB UT598
#--------------------
# Investigators
#   Investigators: Allen, Eric; DeRose, Justin; Birch, Donovan; Nam, Le Canh; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Willard Ridge
#   Location: Utah
#   Northernmost_Latitude: 41.37
#   Southernmost_Latitude: 41.37
#   Easternmost_Longitude: -111.97
#   Westernmost_Longitude: -111.97
#   Elevation_m: 2770
#--------------------
# Data_Collection
#   Collection_Name: UT598
#   First_Year: 1170
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WRL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL116B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL116B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL123C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL123C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WRL150A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WRL150A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WRL01A_raw	WRL02A_raw	WRL02B_raw	WRL10A_raw	WRL10B_raw	WRL17A_raw	WRL18A_raw	WRL19A_raw	WRL20A_raw	WRL21A_raw	WRL24A_raw	WRL31A_raw	WRL35A_raw	WRL37A_raw	WRL37B_raw	WRL112A_raw	WRL112B_raw	WRL116A_raw	WRL116B_raw	WRL117A_raw	WRL117B_raw	WRL120A_raw	WRL121A_raw	WRL121B_raw	WRL123A_raw	WRL123B_raw	WRL123C_raw	WRL150A_raw
1325	0.477	NA	NA	NA	NA	NA	NA	NA	0.416	NA	NA	NA	0.597	NA	NA	NA	NA	NA	NA	0.544	NA	NA	NA	NA	1.088	NA	NA	NA
1326	0.404	NA	NA	NA	NA	NA	NA	NA	0.389	NA	NA	NA	0.437	NA	NA	NA	NA	NA	NA	0.654	NA	NA	NA	NA	1.055	NA	NA	NA
1327	0.421	NA	NA	NA	NA	NA	NA	NA	0.367	NA	NA	NA	0.446	NA	NA	NA	NA	NA	NA	0.587	NA	NA	NA	NA	1.242	NA	NA	NA
1328	0.448	NA	NA	NA	NA	NA	NA	NA	0.455	NA	NA	NA	0.502	NA	NA	NA	NA	NA	NA	0.694	NA	NA	NA	NA	1.268	NA	NA	NA
1329	0.43	NA	NA	NA	NA	NA	NA	NA	0.409	NA	NA	NA	0.495	NA	NA	NA	NA	NA	NA	0.566	NA	NA	NA	NA	1.192	NA	NA	NA
1330	0.275	NA	NA	NA	NA	NA	NA	NA	0.308	NA	NA	NA	0.343	NA	NA	NA	NA	NA	NA	0.387	NA	NA	NA	NA	0.852	NA	NA	NA
1331	0.409	NA	NA	1.404	NA	NA	NA	NA	0.447	NA	NA	NA	0.527	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	1.271	NA	NA	NA
1332	0.458	NA	NA	0.925	NA	NA	NA	NA	0.331	NA	NA	NA	0.445	NA	NA	NA	NA	NA	NA	0.657	NA	NA	NA	NA	1.544	NA	NA	NA
1333	0.414	NA	NA	1.652	NA	NA	NA	NA	0.35	NA	NA	NA	0.415	NA	NA	NA	NA	NA	NA	0.513	NA	NA	NA	NA	1.126	NA	NA	NA
1334	0.498	NA	NA	1.617	NA	NA	NA	NA	0.437	NA	NA	NA	0.449	NA	NA	NA	NA	NA	NA	0.541	NA	NA	NA	NA	0.967	NA	NA	NA
1335	0.381	NA	NA	0.69	NA	NA	NA	NA	0.425	NA	NA	NA	0.334	NA	NA	NA	NA	NA	NA	0.411	NA	NA	NA	NA	1.049	NA	NA	NA
1336	0.361	NA	NA	0.623	NA	NA	NA	NA	0.368	NA	NA	NA	0.298	NA	NA	NA	NA	NA	NA	0.456	NA	NA	NA	NA	0.902	NA	NA	NA
1337	0.429	NA	NA	0.232	NA	NA	NA	NA	0.315	NA	NA	NA	0.279	NA	NA	NA	NA	NA	NA	0.479	NA	NA	NA	NA	0.75	NA	NA	NA
1338	0.419	NA	NA	0.45	NA	NA	NA	NA	0.337	NA	NA	NA	0.319	NA	NA	NA	NA	NA	NA	0.513	NA	NA	NA	NA	0.802	NA	NA	NA
1339	0.481	NA	NA	0.202	NA	NA	NA	NA	0.41	NA	NA	NA	0.476	NA	NA	NA	NA	NA	NA	0.461	NA	NA	NA	NA	0.688	NA	NA	NA
1340	0.44	NA	NA	0.338	NA	NA	NA	NA	0.373	NA	NA	NA	0.427	NA	NA	NA	NA	NA	NA	0.559	NA	NA	NA	NA	0.838	NA	NA	NA
1341	0.338	NA	NA	0.268	NA	NA	NA	NA	0.323	NA	NA	NA	0.298	NA	NA	NA	NA	NA	NA	0.483	NA	NA	NA	NA	0.765	NA	NA	NA
1342	0.379	NA	NA	0.25	NA	NA	NA	NA	0.437	NA	NA	NA	0.336	NA	NA	NA	NA	NA	NA	0.614	NA	NA	NA	NA	0.798	NA	NA	NA
1343	0.392	NA	NA	0.406	NA	NA	NA	NA	0.391	NA	NA	NA	0.354	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	1.002	NA	NA	NA
1344	0.393	NA	NA	0.582	NA	NA	NA	NA	0.423	NA	NA	NA	0.389	NA	NA	NA	NA	NA	NA	0.712	NA	NA	NA	NA	1.043	NA	NA	NA
1345	0.399	NA	NA	0.91	NA	NA	NA	NA	0.324	NA	NA	NA	0.348	NA	NA	NA	NA	NA	NA	0.851	NA	NA	NA	NA	0.877	NA	NA	NA
1346	0.398	NA	NA	0.922	NA	NA	NA	NA	0.313	NA	NA	NA	0.361	NA	NA	NA	NA	NA	NA	0.642	NA	NA	NA	NA	0.698	NA	NA	NA
1347	0.422	NA	NA	0.873	NA	NA	NA	NA	0.379	NA	NA	NA	0.533	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	0.822	NA	NA	NA
1348	0.438	NA	NA	0.697	NA	NA	NA	NA	0.434	NA	NA	NA	0.602	NA	NA	NA	NA	NA	NA	0.941	NA	NA	NA	NA	0.9	NA	NA	NA
1349	0.418	NA	NA	0.474	NA	NA	NA	NA	0.31	NA	NA	NA	0.585	NA	NA	NA	NA	NA	NA	0.757	NA	NA	NA	NA	0.844	NA	NA	NA
1350	0.443	NA	NA	0.642	NA	NA	NA	NA	0.363	NA	NA	NA	0.468	NA	NA	NA	NA	NA	NA	0.648	NA	NA	NA	NA	0.709	NA	NA	NA
1351	0.516	NA	NA	0.69	NA	NA	NA	NA	0.401	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	0.615	NA	NA	NA	NA	0.639	NA	NA	NA
1352	0.454	NA	NA	0.496	NA	NA	NA	NA	0.384	NA	NA	NA	0.485	NA	NA	NA	NA	NA	NA	0.608	NA	NA	NA	NA	0.806	NA	NA	NA
1353	0.443	NA	NA	0.977	NA	NA	NA	NA	0.387	NA	NA	NA	0.452	NA	NA	NA	NA	NA	NA	0.552	NA	NA	NA	NA	0.731	NA	NA	1.811
1354	0.378	NA	NA	0.74	NA	NA	NA	NA	0.346	NA	NA	NA	0.489	NA	NA	NA	NA	NA	NA	0.466	NA	NA	NA	NA	0.722	NA	NA	1.016
1355	0.426	NA	NA	0.575	NA	NA	NA	NA	0.378	NA	NA	NA	0.464	NA	NA	NA	NA	NA	NA	0.666	NA	NA	NA	NA	0.693	NA	NA	0.898
1356	0.501	NA	NA	0.555	NA	NA	NA	NA	0.321	NA	NA	NA	0.568	NA	NA	NA	NA	NA	NA	0.696	NA	NA	NA	NA	0.688	NA	NA	0.911
1357	0.347	NA	NA	0.422	NA	NA	NA	NA	0.306	NA	NA	NA	0.589	NA	NA	NA	NA	NA	NA	0.483	NA	NA	NA	NA	0.533	NA	NA	0.762
1358	0.37	NA	NA	0.402	NA	NA	NA	NA	0.316	NA	NA	NA	0.423	NA	NA	NA	NA	NA	NA	0.5	NA	NA	NA	NA	0.571	NA	NA	0.702
1359	0.41	NA	NA	0.291	NA	NA	NA	NA	0.268	NA	NA	NA	0.418	NA	NA	NA	NA	NA	NA	0.536	NA	NA	NA	NA	0.582	NA	NA	0.558
1360	0.432	NA	NA	0.492	NA	NA	NA	NA	0.374	NA	NA	NA	0.562	NA	NA	NA	NA	NA	NA	0.443	NA	NA	NA	NA	0.688	NA	NA	0.697
1361	0.468	NA	NA	0.448	0.855	NA	NA	NA	0.378	NA	NA	NA	0.769	NA	NA	NA	NA	NA	NA	0.534	NA	NA	NA	NA	0.672	NA	NA	0.655
1362	0.426	NA	NA	0.369	0.601	NA	NA	NA	0.341	NA	NA	NA	0.484	NA	NA	NA	NA	NA	NA	0.465	NA	NA	NA	NA	0.525	NA	NA	0.456
1363	0.342	NA	NA	0.355	0.716	NA	NA	NA	0.285	NA	NA	NA	0.395	NA	NA	NA	NA	NA	NA	0.423	NA	NA	NA	NA	0.555	NA	NA	0.527
1364	0.39	NA	NA	0.482	0.861	NA	NA	NA	0.474	NA	NA	NA	0.355	NA	NA	NA	NA	NA	NA	0.447	NA	NA	NA	NA	0.465	NA	NA	0.675
1365	0.5	NA	NA	0.385	0.672	NA	NA	NA	0.415	NA	NA	NA	0.305	NA	NA	NA	NA	NA	NA	0.366	NA	NA	NA	NA	0.472	NA	NA	0.603
1366	0.388	NA	NA	0.43	0.645	NA	NA	NA	0.434	NA	NA	NA	0.291	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	0.577	NA	NA	0.731
1367	0.379	NA	NA	0.486	0.802	NA	NA	NA	0.441	NA	NA	NA	0.379	NA	NA	NA	NA	NA	NA	0.437	NA	NA	NA	NA	0.481	NA	NA	0.819
1368	0.505	NA	NA	0.668	0.667	NA	NA	NA	0.423	NA	NA	NA	0.407	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	0.745	NA	NA	0.914
1369	0.418	NA	NA	0.809	0.412	NA	NA	NA	0.294	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	0.452	NA	NA	NA	NA	0.691	NA	NA	0.828
1370	0.463	NA	NA	1.008	0.604	NA	NA	NA	0.409	NA	NA	NA	0.633	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	0.659	NA	NA	0.937
1371	0.445	NA	NA	0.679	0.445	NA	NA	NA	0.361	NA	NA	NA	0.555	NA	NA	NA	NA	NA	NA	0.549	NA	NA	NA	NA	0.617	NA	NA	0.737
1372	0.458	NA	NA	0.939	0.547	NA	NA	NA	0.421	NA	NA	NA	0.461	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	0.512	NA	NA	0.79
1373	0.448	NA	NA	0.777	0.647	NA	NA	NA	0.468	NA	NA	NA	0.484	NA	NA	NA	NA	NA	NA	0.737	NA	NA	NA	NA	0.503	NA	NA	0.624
1374	0.447	NA	NA	0.784	0.634	NA	NA	NA	0.391	NA	NA	NA	0.387	NA	NA	NA	NA	NA	NA	0.713	NA	NA	NA	NA	0.419	NA	NA	0.489
1375	0.442	NA	NA	0.716	0.386	NA	NA	NA	0.37	NA	NA	NA	0.424	NA	NA	NA	NA	NA	NA	0.467	NA	NA	NA	NA	0.434	NA	NA	0.452
1376	0.505	NA	NA	0.544	0.341	NA	NA	NA	0.389	NA	NA	NA	0.389	NA	NA	NA	NA	NA	NA	0.559	NA	NA	NA	NA	0.511	NA	NA	0.465
1377	0.463	NA	NA	0.52	0.371	NA	NA	NA	0.375	NA	NA	NA	0.519	NA	NA	NA	NA	NA	NA	0.499	NA	NA	NA	NA	0.47	NA	NA	0.404
1378	0.512	NA	NA	0.494	0.457	NA	NA	NA	0.44	NA	NA	NA	0.506	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	0.557	NA	NA	0.473
1379	0.507	NA	NA	0.582	0.421	NA	NA	NA	0.525	NA	NA	NA	0.808	NA	NA	NA	NA	NA	NA	0.474	NA	NA	NA	NA	0.613	NA	NA	0.473
1380	0.438	NA	NA	0.383	0.303	NA	NA	NA	0.341	NA	NA	NA	0.576	NA	NA	NA	NA	NA	NA	0.427	NA	NA	NA	NA	0.562	NA	NA	0.454
1381	0.473	NA	NA	0.416	0.295	NA	NA	NA	0.341	NA	NA	NA	0.623	NA	NA	NA	NA	NA	NA	0.317	NA	NA	NA	NA	0.58	NA	NA	0.463
1382	0.405	NA	NA	0.31	0.34	NA	NA	NA	0.315	NA	NA	NA	0.605	NA	NA	NA	NA	NA	NA	0.274	NA	NA	NA	NA	0.497	NA	NA	0.439
1383	0.337	NA	NA	0.357	0.424	NA	NA	NA	0.377	NA	NA	NA	0.766	NA	NA	NA	NA	NA	NA	0.399	NA	NA	NA	NA	0.501	NA	NA	0.453
1384	0.542	NA	NA	0.477	0.612	NA	NA	NA	0.374	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.499	NA	NA	NA	NA	0.528	NA	NA	0.397
1385	0.479	NA	NA	0.606	0.651	NA	NA	NA	0.427	NA	NA	NA	0.848	NA	NA	NA	NA	NA	NA	0.471	NA	NA	NA	NA	0.816	NA	NA	0.54
1386	0.434	NA	NA	0.515	0.616	NA	NA	NA	0.372	NA	NA	NA	0.705	NA	NA	NA	NA	NA	NA	0.528	NA	NA	NA	NA	0.486	NA	NA	0.495
1387	0.469	NA	NA	0.624	0.662	NA	NA	NA	0.451	NA	NA	NA	0.791	NA	NA	NA	NA	NA	NA	0.605	NA	NA	NA	NA	0.526	NA	NA	0.585
1388	0.39	NA	NA	0.72	0.681	NA	NA	NA	0.494	NA	NA	NA	0.965	NA	NA	NA	NA	NA	NA	0.308	NA	NA	NA	NA	0.504	NA	NA	0.523
1389	0.468	NA	NA	0.562	0.666	NA	NA	NA	0.416	NA	NA	NA	0.829	NA	NA	NA	NA	NA	NA	0.287	NA	NA	NA	NA	0.631	NA	NA	0.613
1390	0.387	NA	NA	0.852	0.914	NA	NA	NA	0.468	NA	NA	NA	0.827	NA	NA	NA	NA	NA	NA	0.243	NA	NA	NA	NA	0.546	NA	NA	0.683
1391	0.557	NA	NA	0.593	0.763	NA	NA	NA	0.468	NA	NA	NA	1.24	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	0.704	NA	NA	0.591
1392	0.459	NA	NA	0.563	0.727	NA	NA	NA	0.421	NA	NA	NA	0.874	NA	NA	NA	NA	NA	NA	0.248	NA	NA	NA	NA	0.587	NA	NA	0.577
1393	0.42	NA	NA	0.486	0.625	NA	NA	NA	0.375	NA	NA	NA	0.673	NA	NA	NA	NA	NA	NA	0.177	NA	NA	NA	NA	0.663	NA	NA	0.483
1394	0.502	NA	NA	0.567	0.574	NA	NA	NA	0.408	NA	NA	NA	0.811	NA	NA	NA	NA	NA	NA	0.187	NA	NA	NA	NA	0.861	NA	NA	0.551
1395	0.415	NA	NA	0.469	0.486	NA	NA	NA	0.251	NA	NA	NA	0.742	NA	NA	NA	NA	NA	NA	0.143	NA	NA	NA	NA	0.592	NA	NA	0.339
1396	0.514	NA	NA	0.488	0.501	NA	NA	NA	0.294	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.213	NA	NA	NA	NA	0.42	NA	NA	0.433
1397	0.517	NA	NA	0.542	0.431	NA	NA	NA	0.334	NA	NA	NA	0.662	NA	NA	NA	NA	NA	NA	0.194	NA	NA	NA	NA	0.494	NA	NA	0.332
1398	0.347	NA	NA	0.331	0.29	NA	NA	NA	0.196	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	0.162	NA	NA	NA	NA	0.547	NA	NA	0.285
1399	0.321	NA	NA	0.203	0.15	NA	NA	NA	0.152	NA	NA	NA	0.448	NA	NA	NA	NA	NA	NA	0.112	NA	NA	NA	NA	0.288	NA	NA	0.313
1400	0.426	NA	NA	0.365	0.332	NA	NA	NA	0.212	NA	NA	NA	0.522	NA	NA	NA	NA	NA	NA	0.136	NA	NA	NA	NA	0.3	NA	NA	0.377
1401	0.339	NA	NA	0.251	0.184	NA	NA	NA	0.225	NA	NA	NA	0.477	NA	NA	NA	NA	NA	NA	0.174	NA	NA	NA	NA	0.301	NA	NA	0.317
1402	0.242	NA	NA	0.211	0.149	NA	NA	NA	0.245	NA	NA	NA	0.562	NA	NA	NA	NA	NA	NA	0.192	NA	NA	NA	NA	0.277	NA	NA	0.267
1403	0.34	NA	NA	0.361	0.28	NA	NA	NA	0.28	NA	NA	NA	0.678	NA	NA	NA	NA	NA	NA	0.244	NA	NA	NA	NA	0.328	NA	NA	0.309
1404	0.39	NA	NA	0.262	0.221	NA	NA	NA	0.202	NA	NA	NA	0.666	NA	NA	NA	NA	NA	NA	0.27	NA	NA	NA	NA	0.332	NA	NA	0.291
1405	0.473	NA	NA	0.289	0.246	NA	NA	NA	0.249	NA	NA	NA	0.717	NA	NA	NA	NA	NA	NA	0.292	NA	NA	NA	NA	0.425	NA	NA	0.353
1406	0.484	NA	NA	0.299	0.371	NA	NA	NA	0.31	NA	NA	NA	1.012	NA	NA	NA	NA	NA	NA	0.433	NA	NA	NA	NA	0.69	NA	NA	0.505
1407	0.453	NA	NA	0.28	0.277	NA	NA	NA	0.21	NA	NA	NA	0.796	NA	NA	NA	NA	NA	NA	0.376	NA	NA	NA	NA	0.578	NA	NA	0.443
1408	0.348	NA	NA	0.345	0.38	NA	NA	NA	0.264	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	0.365	NA	NA	NA	NA	0.538	NA	NA	0.359
1409	0.598	NA	NA	0.345	0.439	NA	NA	NA	0.256	NA	NA	NA	0.872	NA	NA	NA	NA	NA	NA	0.399	NA	NA	NA	NA	0.676	NA	NA	0.457
1410	0.519	NA	NA	0.424	0.428	NA	NA	NA	0.224	NA	NA	NA	0.929	NA	NA	NA	NA	NA	NA	0.477	NA	NA	NA	NA	0.646	NA	NA	0.481
1411	0.497	NA	NA	0.363	0.432	NA	NA	NA	0.263	NA	NA	NA	0.933	NA	NA	NA	NA	NA	NA	0.518	NA	NA	NA	NA	0.661	NA	NA	0.553
1412	0.523	NA	NA	0.41	0.752	NA	NA	NA	0.317	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	0.482	NA	NA	NA	NA	0.869	NA	NA	0.615
1413	0.417	NA	NA	0.404	0.641	NA	NA	NA	0.293	NA	NA	NA	0.911	NA	NA	NA	NA	NA	NA	0.442	NA	NA	NA	NA	0.602	NA	NA	0.362
1414	0.465	NA	NA	0.385	0.646	NA	NA	NA	0.305	NA	NA	NA	0.672	NA	NA	NA	NA	NA	NA	0.628	NA	NA	NA	NA	0.568	NA	NA	0.524
1415	0.482	NA	NA	0.414	0.741	NA	NA	NA	0.365	NA	NA	NA	0.908	NA	NA	NA	NA	NA	NA	0.625	NA	NA	NA	NA	0.815	NA	NA	0.717
1416	0.572	0.582	NA	0.409	0.71	NA	NA	NA	0.334	NA	NA	NA	0.774	NA	NA	NA	NA	NA	NA	0.607	NA	NA	NA	NA	0.727	NA	NA	0.576
1417	0.508	0.914	NA	0.797	0.735	NA	NA	NA	0.353	NA	NA	NA	0.818	NA	NA	NA	NA	NA	NA	0.586	NA	NA	NA	NA	0.76	NA	NA	0.602
1418	0.391	0.649	NA	0.698	0.557	NA	NA	NA	0.335	NA	NA	NA	0.848	NA	NA	NA	NA	NA	NA	0.544	NA	NA	NA	NA	0.662	NA	NA	0.583
1419	0.344	0.903	NA	0.58	0.392	NA	NA	NA	0.314	NA	NA	NA	0.546	NA	NA	NA	NA	NA	NA	0.588	NA	NA	NA	NA	0.646	NA	NA	0.656
1420	0.23	0.835	NA	0.521	0.339	NA	NA	NA	0.215	NA	NA	NA	0.552	NA	NA	NA	NA	NA	NA	0.417	NA	NA	NA	NA	0.582	NA	NA	0.422
1421	0.25	0.334	NA	0.409	0.357	NA	NA	NA	0.252	NA	NA	NA	0.335	NA	NA	NA	NA	NA	NA	0.342	NA	NA	NA	NA	0.274	NA	NA	0.424
1422	0.343	0.4	NA	0.519	0.343	NA	NA	NA	0.213	NA	NA	NA	0.542	NA	NA	NA	NA	NA	NA	0.332	NA	NA	NA	NA	0.318	NA	NA	0.459
1423	0.417	0.464	NA	0.514	0.386	NA	NA	NA	0.285	NA	NA	NA	0.656	NA	NA	NA	NA	NA	NA	0.426	NA	NA	NA	NA	0.526	NA	NA	0.463
1424	0.463	0.613	NA	0.547	0.459	NA	NA	NA	0.276	NA	NA	NA	0.762	NA	NA	NA	NA	NA	NA	0.427	NA	NA	NA	NA	0.329	NA	NA	0.505
1425	0.487	0.75	NA	0.581	0.605	NA	NA	NA	0.424	NA	NA	NA	0.908	NA	NA	NA	NA	NA	NA	0.547	NA	NA	NA	NA	0.566	NA	NA	0.513
