# Wiles - Kinney Field Park - QUAL - ITRDB OH028
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/39642
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-39642.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh028-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/oh028.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/oh028.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2024-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 2024-07-01
#--------------------
# Title
#   Study_Name: Wiles - Kinney Field Park - QUAL - ITRDB OH028
#--------------------
# Investigators
#   Investigators: Wiles, Greg; Wiesenberg, Nick
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Kinney Field Park
#   Location: Ohio
#   Northernmost_Latitude: 40.829343
#   Southernmost_Latitude: 40.829343
#   Easternmost_Longitude: -81.942201
#   Westernmost_Longitude: -81.942201
#   Elevation_m: 355
#--------------------
# Data_Collection
#   Collection_Name: OH028
#   First_Year: 1820
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KIN00_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN00; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIN16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIN16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KIN00_raw	KIN01A_raw	KIN01B_raw	KIN02A_raw	KIN02B_raw	KIN03A_raw	KIN03B_raw	KIN04A_raw	KIN04B_raw	KIN05A_raw	KIN05B_raw	KIN06_raw	KIN06A_raw	KIN06B_raw	KIN11_raw	KIN12_raw	KIN12B_raw	KIN15_raw	KIN16_raw
1929	2.345	2.081	2.31	NA	NA	4.306	NA	6.22	NA	3.182	NA	2.998	2.549	NA	2.214	2.729	2.429	3.116	3.649
1930	1.964	1.567	1.647	NA	NA	2.704	NA	4.528	NA	2.03	NA	1.741	1.774	NA	1.981	1.65	1.566	1.832	2.688
1931	1.539	1.649	1.945	NA	NA	4.732	NA	5.599	NA	2.814	NA	1.16	2.446	NA	2.751	1.844	1.746	2.834	3.982
1932	1.598	2.018	1.409	NA	NA	4.735	NA	4.409	4.968	2.611	NA	1.755	2.426	NA	2.259	2.366	2.74	2.859	3.525
1933	1.329	1.937	1.347	NA	NA	3.903	NA	4.735	5.2	3.652	NA	1.951	2.332	NA	2.216	2.299	2.256	2.123	3.073
1934	1.534	1.674	0.994	NA	NA	4.817	NA	4.213	5.543	2.262	3.472	1.604	2.296	NA	2.287	1.781	2.041	2.387	2.989
1935	2.474	2.64	1.413	NA	NA	7.9	NA	5.387	6.196	3.214	5.452	3.063	3	NA	3.481	2.863	3.478	4.328	3.974
1936	1.973	1.857	1.2	NA	NA	3.685	NA	5.022	4.869	2.709	4.482	2.31	1.811	NA	2.054	1.875	2.518	2.914	3.54
1937	3.277	2.229	1.541	NA	NA	5.598	NA	5.135	6.261	3.617	5.332	3.417	2.348	NA	2.957	2.663	2.519	3.941	5.039
1938	2.366	2.478	2.18	NA	NA	4.813	NA	5.231	4.896	4.573	5.825	2.83	2.505	NA	2.717	2.135	2.283	4.059	5.41
1939	1.707	1.458	1.364	NA	NA	2.328	NA	3.966	2.861	2.319	4.274	2.327	1.997	NA	2.234	1.954	2.516	3.266	3.638
1940	2.664	2.656	2.167	NA	NA	4.543	NA	3.78	5.352	3.689	5.579	3.353	2.536	NA	2.885	2.497	2.688	4.276	5.347
1941	2.008	1.694	1.519	NA	NA	3.511	NA	2.865	4.388	2.322	3.336	2.224	1.618	NA	2.393	1.479	2.384	3.008	3.359
1942	1.248	1.48	1.029	NA	NA	3.912	NA	2.722	3.967	1.379	2.247	1.525	1.938	NA	2.178	1.866	2.254	3.209	4.136
1943	1.514	2.029	1.838	NA	NA	3.812	NA	2.006	3.738	2.176	3.513	2.285	2.28	NA	2.467	1.918	1.89	3.799	2.885
1944	1.554	1.373	1.35	NA	NA	2.843	NA	1.918	2.778	1.846	2.563	1.78	2.44	NA	1.923	2.083	2.025	2.624	2.916
1945	1.445	2.23	1.353	NA	NA	4.504	4.933	2.986	5.135	2.138	2.948	1.471	1.817	NA	2.371	1.935	2.414	2.03	2.925
1946	1.203	1.689	1.322	NA	NA	3.498	3.707	1.946	3.718	1.768	1.789	1.365	1.242	NA	2.156	2.179	2.522	2.35	2.716
1947	0.973	1.556	1.477	NA	NA	3.439	3.785	2.104	4.118	1.404	1.673	1.01	1.434	NA	2.139	2.027	2.616	2.735	2.077
1948	0.984	1.293	1.42	NA	NA	3.3	3.489	1.821	2.712	1.627	1.614	0.921	1.262	NA	2.19	2.064	2.512	2.316	2.361
1949	1.267	1.283	0.914	NA	NA	4.18	3.874	2.343	3.234	1.203	1.565	1.265	1.453	NA	2.529	1.998	2.559	2.886	3.594
1950	1.831	1.964	1.313	NA	NA	5.38	6.241	3.55	5.399	1.475	2.512	2.07	2.164	NA	3.373	2.784	3.046	4.206	3.005
1951	2.033	1.772	1.737	NA	NA	4.709	4.934	3.361	4.28	1.978	2.651	1.95	1.825	2.541	4.02	2.093	3.169	3.72	4.171
1952	1.443	1.331	1.351	NA	NA	4.052	4.577	2.985	3.821	1.386	1.295	1.399	0.362	2.123	3.299	1.816	2.367	2.327	3.623
1953	2.079	1.843	1.802	NA	NA	5.058	4.835	3.038	4.474	2.44	2.982	2.084	1.675	3.125	3.931	2.377	3.217	4.872	4.208
1954	1.126	1.19	1.347	NA	NA	3.1	3.244	2.728	2.821	1.53	1.736	1.545	2.957	1.809	3.03	1.486	1.901	2.292	2.276
1955	1.303	1.842	1.566	NA	NA	6.505	7.952	3.537	4.646	3.311	4.51	1.716	1.693	3.747	3.762	1.693	2.573	4.166	3.638
1956	3.329	2.526	2.122	NA	NA	5.363	6.59	4.56	5.915	3.316	4.746	2.788	3.758	4.655	5.351	2.33	3.176	7.143	5.457
1957	2.277	2.028	1.843	3.029	NA	4.278	5.231	3.817	4.359	2.681	2.914	1.881	2.243	3.617	3.488	2.264	3.189	4.372	4.026
1958	2.201	2.135	1.791	5.634	NA	4.06	5.648	4.285	5.25	3.596	4.904	3.065	2.717	4.2	5.653	2.594	3.151	3.523	4.892
1959	3.084	2.309	2.027	5.522	NA	3.904	5.864	4.306	4.992	3.158	4.547	2.435	2.174	4.532	5.445	2.297	3.237	3.82	5.034
1960	3.069	2.333	2.422	5.173	NA	5.074	6.439	4.568	5.299	4.087	4.235	2.401	2.388	3.746	5.13	2.468	2.714	4.936	5.78
1961	2.771	2.167	2.064	3.607	NA	6.178	5.261	3.272	4.59	2.995	3.449	2.201	2.54	3.523	4.768	3.213	3.185	5.446	6.207
1962	1.495	1.39	1.168	1.622	NA	2.688	3.793	2.065	3.455	1.404	1.822	1.409	1.447	2.119	2.776	1.61	1.805	3.565	3.893
1963	2.046	0.916	1.574	2.157	NA	2.9	4.58	2.239	3.429	1.46	2.335	1.866	1.956	2.343	3.263	1.428	1.4	3.58	3.324
1964	2.342	0.782	1.645	3.666	NA	4.605	6.643	2.621	4.129	2.367	4.01	2.12	1.939	3.314	3.757	1.951	1.998	3.787	3.845
1965	1.758	0.858	1.131	2.853	NA	2.751	4.717	3.292	3.896	2.023	3.181	1.709	1.561	2.561	3.478	2.192	2.046	2.408	3.153
1966	1.805	0.646	1.106	2.36	1.092	2.302	4.127	2.33	2.927	1.894	2.228	1.491	1.225	2.215	2.638	1.669	1.805	1.65	2.073
1967	1.833	0.85	1.184	2.207	0.725	2.58	3.361	1.996	3.231	2.511	2.781	1.714	1.517	2.908	3.177	1.316	1.569	0.89	2.433
1968	2.065	1.078	2.157	3.175	1.439	4.777	5.172	3.209	4.188	3.405	4.429	1.785	2.397	4.391	3.158	1.972	2.063	0.809	2.534
1969	2.756	1.372	2.195	4.14	1.811	4.673	2.75	3.002	4.589	3.578	4.197	2.316	2.968	5.241	2.886	1.82	2.828	0.815	2.704
1970	3.009	1.249	2.055	3.225	1.617	3.364	2.599	2.773	4.047	3.436	3.236	1.896	2.396	3.663	2.829	1.837	2.935	0.851	3.154
1971	2.261	1.243	1.779	2.761	1.054	1.797	2.208	2.587	3.341	2.514	2.47	1.937	2.302	3.39	2.321	1.767	2.49	0.79	2.618
1972	1.877	1.689	1.941	3.895	1.258	1.634	2.053	2.693	3.301	2.618	3.051	1.72	1.939	5.254	2.357	2.063	2.125	1.305	3.394
1973	2.856	1.995	3.222	2.82	1.666	2.334	3.558	2.256	4.09	3.277	2.732	2.265	2.759	4.038	2.89	2.005	2.443	1.11	2.69
1974	2.021	1.935	1.731	2.269	1.45	1.947	3.06	1.848	3.336	2.155	2.035	2.057	2.256	2.574	3.267	1.107	2.459	1.01	3.551
1975	2.071	1.622	2.839	2.738	1.45	2.436	3.957	2.448	3.611	2.144	2.062	1.436	3.576	3.663	2.853	2.154	2.851	0.793	4.373
1976	1.8	1.943	2.394	2.533	1.026	2.178	3.555	2.529	3.867	1.719	1.685	1.484	2.546	2.395	2.867	1.598	2.326	0.759	2.765
1977	1.421	1.633	2.016	3.869	1.174	2.967	3.433	2.577	3.055	2.428	1.92	1.254	2.25	3.542	3.05	1.744	2.012	1.286	3.134
1978	1.204	2.307	2.615	3.939	3.109	4.594	3.852	2.247	3.406	3.816	3.546	1.279	2.401	4.309	2.779	2.025	2.292	1.604	2.932
1979	1.41	2.979	3.11	4.986	2.389	5.252	4.747	2.491	3.231	2.809	2.838	1.652	2.071	4.153	2.713	1.986	2.284	1.592	2.701
1980	1.946	4.35	4.657	6.201	4.591	8.709	6.612	3.262	4.215	3.382	2.097	2.046	4.303	6.365	4.183	2.205	2.937	2.581	5.695
1981	1.391	2.504	2.869	4.098	3.227	4.763	5.052	3.127	3.419	2.67	2.128	1.621	2.285	4.856	2.671	1.605	2.043	2.012	3.255
1982	1.884	2.5	3.049	4.37	3.891	5.223	5.626	3.219	3.002	2.949	2.119	1.546	2.81	5.401	2.843	1.637	2.619	2.315	4.248
1983	1.798	1.909	2.312	3.606	3.42	4.35	4.163	2.899	3.519	2.752	1.768	1.633	2.75	3.958	3.395	1.933	2.316	2.033	3.49
1984	1.559	1.697	2.272	3.433	2.436	3.612	3.41	2.299	3.518	2.098	1.393	1.437	1.742	3.382	2.87	2.03	2.347	1.843	2.716
1985	2.068	2.312	2.443	4	4.519	2.568	3.721	3.073	3.736	1.754	1.097	1.628	1.968	3.503	2.861	2.184	2.828	2.942	2.442
1986	2.278	2	2.561	4.893	4.669	3.166	4.584	2.839	3.076	2.154	0.948	1.799	2.255	4.241	3.611	1.998	2.653	2.844	2.78
1987	2.033	2.139	2.356	4.842	3.49	2.859	5.147	2.994	3.201	3.101	1.302	1.595	4.177	5.482	3.171	1.724	2.083	2.57	1.816
1988	1.664	1.527	1.902	2.928	2.079	2.572	2.629	2.473	2.124	1.897	1.068	1.308	2.439	3.488	2.23	1.464	2.057	2.185	1.796
1989	2.002	2.324	2.641	4.257	4.07	4.556	4.028	3.221	3.55	4.117	1.538	1.859	3.577	4.029	2.699	1.967	2.626	3.557	2.906
1990	1.882	2.548	2.86	4.219	3.386	3.882	3.886	2.196	3.343	2.868	1.262	1.392	2.475	3.491	2.262	2.059	1.869	2.098	3.567
1991	1.536	1.984	2.223	2.761	2.855	2.979	3.047	2.021	2.709	2.308	1.184	1.126	1.86	3.141	1.649	2.607	2.106	1.805	2.067
1992	1.428	2.68	3.248	4.699	3.473	5.298	5.02	3.329	2.47	5.216	2.6	1.318	4.364	7.608	3.637	3.845	2.219	4.126	3.689
1993	1.749	2.325	3.601	4.293	3.247	4.624	5.263	3.039	3.895	4.194	3.009	1.663	3.714	6.316	3.656	3.844	1.814	4.102	2.85
1994	1.803	2.302	2.662	3.141	2.48	3.678	4.789	2.84	3.062	3.171	4.782	1.81	2.829	6.506	4.371	2.158	1.679	2.957	2.221
1995	2.192	3.034	2.134	4.064	2.134	3.709	4.812	3.005	2.952	4.027	4.382	1.893	2.37	4.534	3.004	2.079	1.784	2.738	2.688
1996	1.989	2.363	3.165	3.439	2.665	2.945	3.417	2.946	2.587	3.989	4.771	1.498	1.854	4.51	2.311	2.304	1.48	2.134	2.228
1997	1.754	2.307	2.753	2.601	1.981	3.142	3.162	2.851	2.577	4.27	3.498	1.571	2.796	4.987	2.699	2.57	1.738	2.687	2.242
1998	2.24	2.096	3.579	3.483	2.644	4.425	4.695	2.349	2.687	3.739	3.875	1.67	3.223	7.684	2.854	3.183	2.207	4.087	3.145
1999	1.919	2.26	3.13	3.848	3.755	3.093	3.746	2.326	1.948	3.675	4.866	1.745	3.708	5.3	3.209	2.264	1.96	2.458	2.408
2000	2.494	1.846	2.841	3.372	1.534	1.754	2.764	2.033	2.08	4.499	7.491	2.533	2.269	3.916	3.891	2.71	2.605	3.578	3.316
2001	2.265	2.736	3.651	4.105	3.402	2.922	3.566	2.557	2.32	6.128	7.629	2.358	3.284	5.926	4.425	2.176	2.518	3.657	3.098
2002	2.134	2.657	3.197	3.578	2.957	3.213	4.65	2.243	2.963	4.167	4.466	2.009	4.311	5.222	3.669	1.896	2.188	2.815	2.913
2003	2.081	2.45	2.78	2.729	2.186	3.758	4.235	2.792	2.75	5.687	6.006	2.113	4.75	5.245	2.893	1.862	2.325	2.797	2.807
2004	3.453	3.128	4.223	3.124	3.786	4.204	5.111	2.894	3.653	6.571	6.906	2.698	10.824	5.125	3.451	2.886	2.985	4.188	4.043
2005	2.976	2.65	3.548	3.375	4.033	3.524	4.057	2.154	2.366	4.182	5.69	2.058	1.403	5.505	2.903	1.863	2.419	2.422	2.803
2006	2.595	2.921	2.378	3.319	2.825	3.617	5.128	2.647	4.175	4.816	6.394	2.136	2.038	4.817	1.856	2.174	2.509	3.651	4.117
2007	2.482	3.267	2.828	3.095	2.88	2.929	4.01	2.822	2.867	5.34	5.482	1.585	2.174	6.824	2.031	1.515	2.445	2.786	2.348
2008	3.442	3.531	3.224	4.224	4.264	3.331	3.536	3.578	4.232	3.821	3.638	2.812	1.195	4.327	3.066	2.462	2.747	4.323	2.617
2009	2.739	3.496	3.228	3.624	5.229	2.616	3.297	3.745	4.096	4.021	4.265	2.681	2.922	5.415	3.291	2.047	2.71	3.112	2.687
2010	2.507	4.591	3.406	4.856	5.658	3.476	5.05	3.379	3.611	5.785	5.419	3.305	4.419	6.997	4.503	2.283	2.866	4.25	3.493
2011	2.799	4.222	4.258	5.25	5.388	4.063	4.619	3.774	4.107	5.392	6.834	3.261	8.017	7.711	3.044	2.612	3.398	4.528	3.766
2012	2.153	2.723	2.618	3.195	2.986	2.543	3.765	2.636	2.067	2.317	3.316	2.049	6.573	4.721	2.251	1.939	2.396	2.571	1.655
2013	1.556	4.564	4.262	5.206	5.512	4.739	5.338	2.536	1.771	5.406	6.809	2.305	7.877	8.694	2.412	3.476	3.491	2.751	2.919
2014	1.822	3.504	3.234	4.474	3.473	2.769	3.568	3.583	2.098	4.933	6.243	1.9	5.749	8.932	1.932	1.823	3.004	3.234	2.939
2015	3.673	5.008	5.086	4.494	5.121	3.001	3.802	4.509	2.208	5	7.293	4.127	6.032	8.226	2.067	1.784	3.077	3.414	3.449
2016	2.149	2.629	2.344	2.986	2.938	2.83	3.099	1.886	2.07	3.1	3.987	2.385	2.649	5.579	2.088	1.294	2.023	2.009	2.43
2017	3.287	4.103	4.984	5.129	5.664	4.465	4.921	2.082	2.07	7.364	7.926	4.773	5.569	7.778	2.55	2.386	3.302	3.343	4.451
2018	3.017	3.36	4.361	5.029	5.594	3.216	3.629	3.362	2.16	6.244	5.831	3.732	5.41	8.02	2.662	2.268	2.537	3.073	3.911
2019	3.459	5.037	4.234	3.399	5.356	2.778	3.325	3.375	2.021	6.155	6.903	NA	3.9	NA	3.371	3.109	3.213	3.275	4.383
