# Dannenberg - Buckhorn Mountain Update - PIPO - ITRDB SD025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44572
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44572.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd025l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/sd025l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Dannenberg - Buckhorn Mountain Update - PIPO - ITRDB SD025
#--------------------
# Investigators
#   Investigators: Dannenberg, M.P.; Wise, E.K.; Harris, V.; Beyerlein, A.; Quist, N.; Foster, T.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of sd002
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: 2002259
#--------------------
# Site_Information
#   Site_Name: Buckhorn Mountain
#   Location: South Dakota
#   Northernmost_Latitude: 43.788570058823524
#   Southernmost_Latitude: 43.788570058823524
#   Easternmost_Longitude: -103.60089470588235
#   Westernmost_Longitude: -103.60089470588235
#   Elevation_m: 1796
#--------------------
# Data_Collection
#   Collection_Name: SD025
#   First_Year: 1591
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BZA01A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA01B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA02A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA03B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA05A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA06A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA06B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA07A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA07B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA08A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA08B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA09A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA09B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA10A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA10B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA11A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA11B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA12A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA12B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA13A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA13B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA14A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA14B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA15A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA15B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA16A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA16B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA17A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BZA17B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: BZA17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BZA01A_raw	BZA01B_raw	BZA02A_raw	BZA03A_raw	BZA03B_raw	BZA04A_raw	BZA04B_raw	BZA05A_raw	BZA05B_raw	BZA06A_raw	BZA06B_raw	BZA07A_raw	BZA07B_raw	BZA08A_raw	BZA08B_raw	BZA09A_raw	BZA09B_raw	BZA10A_raw	BZA10B_raw	BZA11A_raw	BZA11B_raw	BZA12A_raw	BZA12B_raw	BZA13A_raw	BZA13B_raw	BZA14A_raw	BZA14B_raw	BZA15A_raw	BZA15B_raw	BZA16A_raw	BZA16B_raw	BZA17A_raw	BZA17B_raw
1721	NA	NA	NA	NA	NA	NA	0.029	NA	NA	0.235	0.176	NA	NA	0.097	0.138	0.076	0.442	0.058	0.078	0.174	0.115	0.109	0.074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	0.102	NA	NA	0.292	0.202	NA	NA	0.179	0.265	0.12	0.425	0.089	0.12	0.223	0.147	0.279	0.183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	0.077	NA	NA	0.331	0.149	NA	NA	0.223	0.18	0.149	0.448	0.132	0.13	0.228	0.175	0.362	0.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	0.056	NA	NA	0.125	0.067	NA	NA	0.08	0.069	0.117	0.116	0.058	0.076	0.1	0.088	0.104	0.041	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	0.027	NA	NA	0.132	0.1	NA	NA	0.136	0.148	0.086	0.139	0.102	0.075	0.164	0.205	0.118	0.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	0.062	NA	NA	0.296	0.117	NA	NA	0.21	0.207	0.1	0.245	0.08	0.118	0.25	0.281	0.401	0.149	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	0.04	NA	NA	0.251	0.106	NA	NA	0.175	0.201	0.083	0.183	0.119	0.3	0.155	0.223	0.471	0.171	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	0.052	NA	NA	0.303	0.182	NA	NA	0.314	0.125	0.073	0.041	0.104	0.136	0.125	0.133	0.853	0.181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	NA	NA	NA	NA	0.038	NA	NA	0.198	0.113	NA	NA	0.163	0.132	0.113	0.099	0.086	0.133	0.085	0.134	0.377	0.127	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	NA	NA	NA	NA	0.023	NA	NA	0.29	0.159	NA	NA	0.209	0.14	0.048	0.129	0.139	0.165	0.201	0.194	0.385	0.091	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	NA	NA	NA	NA	0.042	NA	NA	0.183	0.106	NA	NA	0.178	0.123	0.113	0.06	0.084	0.2	0.13	0.168	0.219	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	NA	NA	NA	NA	0.057	NA	NA	0.201	0.146	NA	NA	0.261	0.113	0.059	0.134	0.198	0.308	0.243	0.295	0.328	0.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	NA	NA	NA	NA	0.043	NA	NA	0.506	0.374	NA	NA	0.263	0.191	0.074	0.073	0.112	0.187	0.214	0.302	0.17	0.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	NA	NA	NA	NA	0.092	NA	NA	0.293	0.17	NA	NA	0.089	0.071	0.038	0.039	0.075	0.163	0.046	0.108	0.037	0.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	NA	NA	NA	NA	0.041	NA	NA	0.908	0.694	NA	NA	0.193	0.146	0.054	0.043	0.107	0.114	0.113	0.194	0.061	0.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	NA	NA	NA	NA	0.034	NA	NA	0.449	0.475	NA	NA	0.065	0.226	0.045	0.034	0.099	0.074	0.077	0.051	0.062	0.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	0.057	NA	NA	0.374	0.319	NA	NA	0.309	0.219	0.11	0.103	0.108	0.114	0.139	0.171	0.071	0.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	0.076	NA	NA	0.314	0.193	NA	NA	0.22	0.233	0.421	0.171	0.109	0.165	0.208	0.169	0.103	0.103	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	0.04	NA	NA	0.159	0.074	NA	NA	0.07	0.117	0.243	0.117	0.102	0.044	0.141	0.16	0.082	0.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	0.068	NA	NA	0.262	0.207	NA	NA	0.073	0.091	0.31	0.199	0.143	0.165	0.172	0.236	0.115	0.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	0.059	NA	NA	0.108	0.085	NA	NA	0.059	0.062	0.06	0.12	0.046	0.068	0.084	0.072	0.028	0.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	0.057	NA	NA	0.39	0.081	NA	NA	0.181	0.077	0.081	0.135	0.174	0.127	0.177	0.198	0.095	0.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	0.034	NA	NA	0.076	0.038	NA	NA	0.057	0.058	0.055	0.042	0.045	0.028	0.045	0.068	0.059	0.024	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	0.034	NA	NA	0.226	0.108	NA	NA	0.278	0.288	0.056	0.055	0.077	0.075	0.142	0.133	0.09	0.059	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	0.128	NA	NA	0.346	0.173	NA	NA	0.217	0.15	0.084	0.051	0.095	0.073	0.185	0.161	0.063	0.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	0.036	NA	NA	0.106	0.165	NA	NA	0.184	0.09	0.061	0.071	0.067	0.09	0.127	0.174	0.055	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	0.039	NA	NA	0.144	0.066	NA	NA	0.142	0.21	0.069	0.182	0.133	0.083	0.255	0.23	0.119	0.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	0.086	NA	NA	0.187	0.127	NA	NA	0.228	0.234	0.113	0.244	0.216	0.098	0.21	0.19	0.1	0.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	0.058	NA	NA	0.149	0.131	NA	NA	0.183	0.12	0.053	0.151	0.15	0.069	0.085	0.112	0.055	0.049	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	0.059	NA	NA	0.213	0.181	NA	NA	0.221	0.181	0.121	0.226	0.167	0.092	0.115	0.126	0.08	0.053	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	0.053	NA	NA	0.138	0.129	NA	NA	0.143	0.123	0.108	0.163	0.194	0.084	0.11	0.09	0.1	0.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	0.07	NA	NA	0.216	0.196	NA	NA	0.149	0.201	0.09	0.299	0.163	0.105	0.173	0.2	0.127	0.035	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	0.103	NA	NA	0.1	0.077	NA	NA	0.111	0.047	0.034	0.028	0.066	0.028	0.054	0.036	0.054	0.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	0.098	NA	NA	0.372	0.075	NA	NA	0.143	0.282	0.112	0.256	0.092	0.109	0.161	0.272	0.243	0.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	0.054	NA	NA	0.136	0.129	NA	NA	0.128	0.153	0.089	0.054	0.106	0.088	0.128	0.15	0.093	0.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	0.069	NA	NA	0.115	0.07	NA	NA	0.048	0.064	0.036	0.043	0.023	0.022	0.087	0.117	0.05	0.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	0.09	NA	NA	0.128	0.062	NA	NA	0.059	0.055	0.033	0.043	0.038	0.042	0.049	0.192	0.066	0.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	0.092	NA	NA	0.133	0.119	NA	NA	0.045	0.167	0.073	0.065	0.065	0.056	0.116	0.204	0.1	0.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	0.049	NA	NA	0.06	0.093	NA	NA	0.068	0.066	0.023	0.027	0.036	0.027	0.025	0.033	0.03	0.025	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	0.087	NA	NA	0.144	0.172	NA	NA	0.152	0.1	0.066	0.06	0.038	0.055	0.179	0.169	0.091	0.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	0.07	NA	NA	0.208	0.162	NA	NA	0.192	0.172	0.108	0.083	0.074	0.047	0.109	0.189	0.094	0.113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	0.083	NA	NA	0.078	0.113	NA	NA	0.132	0.082	0.102	0.088	0.081	0.068	0.134	0.129	0.11	0.092	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	0.089	NA	NA	0.128	0.067	NA	NA	0.126	0.171	0.166	0.178	0.149	0.08	0.143	0.205	0.168	0.129	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	0.083	NA	NA	0.138	0.074	NA	NA	0.14	0.207	0.133	0.124	0.069	0.084	0.109	0.099	0.219	0.188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	0.089	NA	NA	0.128	0.129	NA	NA	0.186	0.127	0.277	0.358	0.107	0.081	0.087	0.1	0.779	0.143	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	0.084	NA	0.075	0.08	0.055	NA	NA	0.166	0.078	0.311	0.312	0.111	0.084	0.123	0.12	0.67	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	0.139	NA	0.148	0.19	0.134	NA	NA	0.18	0.151	0.17	0.132	0.139	0.122	0.121	0.097	0.632	0.251	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	NA	NA	0.107	NA	0.077	0.092	0.051	NA	NA	0.081	0.101	0.06	0.054	0.111	0.101	0.122	0.147	0.521	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	NA	NA	0.075	NA	0.09	0.113	0.058	NA	NA	0.121	0.2	0.141	0.095	0.15	0.066	0.161	0.124	0.301	0.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	NA	NA	0.14	NA	0.16	0.243	0.119	NA	NA	0.176	0.302	0.077	0.074	0.126	0.243	0.141	0.147	0.61	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	0.061	NA	0.113	NA	0.146	0.128	0.104	0.239	NA	0.17	0.378	0.123	0.361	0.179	0.149	0.153	0.163	0.345	0.126	0.199	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	0.07	NA	0.065	NA	0.076	0.143	0.102	0.236	NA	0.111	0.219	0.048	0.1	0.089	0.086	0.043	0.068	0.292	0.043	0.288	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	0.069	NA	0.122	NA	0.083	0.122	0.066	0.197	NA	0.17	0.235	0.082	0.367	0.101	0.146	0.142	0.096	0.316	0.124	0.134	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	0.096	NA	0.093	NA	0.138	0.055	0.103	0.091	NA	0.131	0.273	0.135	0.357	0.165	0.12	0.105	0.175	0.338	0.095	0.089	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	0.078	NA	0.088	NA	0.055	0.068	0.119	0.543	NA	0.13	0.115	0.059	0.271	0.173	0.098	0.06	0.091	0.127	0.066	0.129	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	0.037	NA	0.078	NA	0.076	0.067	0.07	0.331	NA	0.125	0.1	0.063	0.251	0.13	0.122	0.096	0.088	0.148	0.07	0.212	0.121	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	0.102	NA	0.075	NA	0.208	0.17	0.147	0.652	NA	0.246	0.186	0.102	0.317	0.22	0.228	0.116	0.128	0.108	0.129	0.219	0.167	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	0.089	0.075	NA	0.056	NA	0.164	0.147	0.127	0.475	NA	0.17	0.163	0.113	0.145	0.234	0.15	0.136	0.125	0.073	0.124	0.202	0.186	NA	NA	NA	NA	NA	NA	NA	NA
1779	NA	NA	NA	0.064	0.091	NA	0.043	NA	0.093	0.089	0.065	0.225	NA	0.114	0.119	0.029	0.052	0.129	0.103	0.062	0.056	0.07	0.065	0.165	0.262	NA	NA	NA	NA	NA	NA	NA	NA
1780	NA	NA	NA	0.128	0.071	NA	0.087	NA	0.109	0.161	0.069	0.389	NA	0.095	0.059	0.063	0.158	0.152	0.118	0.101	0.069	0.073	0.044	0.245	0.267	NA	NA	NA	NA	NA	NA	NA	NA
1781	0.381	0.274	NA	0.054	0.107	NA	0.046	NA	0.092	0.075	0.048	0.477	NA	0.061	0.046	0.044	0.059	0.097	0.108	0.052	0.051	0.035	0.066	0.14	0.156	NA	NA	NA	NA	NA	NA	NA	NA
1782	0.338	0.485	NA	0.057	0.059	NA	0.034	NA	0.114	0.137	0.08	0.396	NA	0.142	0.119	0.056	0.129	0.127	0.147	0.11	0.123	0.06	0.099	0.188	0.229	NA	NA	NA	NA	NA	NA	NA	NA
1783	0.313	0.302	NA	0.104	0.076	NA	0.063	NA	0.194	0.118	0.07	0.302	NA	0.198	0.243	0.064	0.107	0.164	0.168	0.202	0.201	0.123	0.136	0.267	0.175	NA	NA	NA	NA	NA	NA	NA	NA
1784	0.347	0.216	NA	0.061	0.097	NA	0.074	NA	0.121	0.061	0.074	0.206	0.306	0.151	0.076	0.028	0.064	0.098	0.1	0.117	0.202	0.055	0.064	0.157	0.165	NA	NA	NA	NA	NA	NA	NA	NA
1785	0.329	0.291	NA	0.043	0.059	NA	0.027	NA	0.053	0.037	0.064	0.212	0.095	0.159	0.075	0.018	0.042	0.074	0.075	0.047	0.032	0.046	0.098	0.09	0.141	NA	NA	NA	NA	NA	NA	NA	NA
1786	0.247	0.462	NA	0.114	0.045	NA	0.042	NA	0.074	0.098	0.115	0.273	0.274	0.302	0.13	0.042	0.057	0.119	0.109	0.051	0.081	0.072	0.045	0.095	0.087	NA	NA	NA	NA	NA	NA	NA	NA
1787	0.316	0.346	NA	0.071	0.073	NA	0.047	NA	0.038	0.07	0.047	0.249	0.198	0.394	0.102	0.066	0.063	0.153	0.138	0.081	0.138	0.061	0.054	0.108	0.186	NA	NA	NA	NA	NA	NA	NA	NA
1788	0.224	0.314	0.121	0.05	0.07	NA	0.027	0.074	0.029	0.083	0.07	0.108	0.155	0.324	0.105	0.043	0.049	0.116	0.108	0.103	0.103	0.113	0.055	0.1	0.086	NA	NA	NA	NA	NA	NA	NA	NA
1789	0.162	0.459	0.154	0.04	0.05	NA	0.025	0.138	0.079	0.064	0.072	0.116	0.169	0.118	0.065	0.035	0.041	0.096	0.09	0.073	0.158	0.056	0.066	0.098	0.101	NA	NA	NA	NA	NA	NA	NA	NA
1790	0.2	0.33	0.191	0.043	0.086	NA	0.047	0.149	0.091	0.094	0.049	0.194	0.182	0.255	0.139	0.067	0.049	0.199	0.118	0.065	0.176	0.066	0.053	0.129	0.208	NA	0.071	NA	NA	NA	NA	NA	NA
1791	0.245	0.534	0.116	0.052	0.076	NA	0.069	0.24	0.076	0.143	0.076	0.396	0.198	0.228	0.072	0.037	0.045	0.099	0.106	0.045	0.106	0.046	0.046	0.179	0.129	NA	0.139	NA	NA	NA	NA	NA	NA
1792	0.127	0.368	0.095	0.063	0.085	NA	0.095	0.172	0.095	0.09	0.144	0.187	0.109	0.18	0.069	0.058	0.061	0.084	0.064	0.068	0.061	0.054	0.045	0.162	0.122	NA	0.076	NA	NA	NA	NA	NA	NA
1793	0.306	0.561	0.143	0.095	0.094	NA	0.045	0.18	0.061	0.196	0.111	0.237	0.123	0.269	0.115	0.115	0.153	0.121	0.172	0.095	0.102	0.039	0.053	0.163	0.2	NA	0.141	NA	NA	NA	NA	NA	NA
1794	0.274	0.411	0.071	0.041	0.071	NA	0.036	0.106	0.055	0.171	0.14	0.205	0.177	0.129	0.047	0.09	0.091	0.127	0.13	0.073	0.073	0.063	0.044	0.109	0.152	NA	0.178	NA	NA	NA	NA	NA	NA
1795	0.194	0.255	0.071	0.051	0.092	NA	0.055	0.085	0.073	0.079	0.075	0.243	0.175	0.215	0.086	0.103	0.14	0.218	0.084	0.092	0.175	0.052	0.054	0.109	0.176	NA	0.106	NA	NA	NA	NA	NA	NA
1796	0.251	0.531	0.127	0.113	0.065	NA	0.061	0.081	0.046	0.15	0.107	0.188	0.286	0.289	0.085	0.084	0.147	0.118	0.137	0.1	0.076	0.069	0.059	0.123	0.137	NA	0.146	NA	NA	NA	NA	NA	NA
1797	0.177	0.247	0.123	0.084	0.081	NA	0.051	0.055	0.035	0.085	0.15	0.246	0.146	0.158	0.065	0.109	0.062	0.07	0.061	0.06	0.082	0.05	0.036	0.111	0.138	NA	0.141	NA	NA	0.27	0.315	NA	NA
1798	0.272	0.223	0.105	0.056	0.092	NA	0.083	0.1	0.045	0.079	0.099	0.183	0.116	0.106	0.094	0.081	0.074	0.15	0.148	0.086	0.104	0.064	0.045	0.109	0.119	NA	0.199	NA	NA	0.104	0.168	NA	NA
