# King - Lady of the Woods - ABMA - ITRDB OR137
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43351
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43351.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or137-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or137.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or137.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lady of the Woods - ABMA - ITRDB OR137
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lady of the Woods
#   Location: Oregon
#   Northernmost_Latitude: 42.9
#   Southernmost_Latitude: 42.9
#   Easternmost_Longitude: -122.14
#   Westernmost_Longitude: -122.14
#   Elevation_m: 2029
#--------------------
# Data_Collection
#   Collection_Name: OR137
#   First_Year: 1666
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Abies magnifica A. Murray
#   Common_Name: California red fir
#   Tree_Species_Code: ABMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LOW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LOW21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LOW21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LOW01A_raw	LOW01B_raw	LOW01C_raw	LOW02A_raw	LOW03A_raw	LOW04A_raw	LOW04B_raw	LOW05A_raw	LOW05B_raw	LOW07A_raw	LOW08A_raw	LOW08B_raw	LOW10A_raw	LOW10B_raw	LOW11A_raw	LOW11B_raw	LOW12A_raw	LOW12B_raw	LOW13B_raw	LOW15A_raw	LOW15B_raw	LOW15C_raw	LOW17B_raw	LOW21A_raw	LOW21B_raw
1821	1.4	1.67	1.02	2.68	0.57	0.79	1.43	NA	0.87	0.61	1.42	NA	0.98	0.84	0.92	1.16	1.45	1.51	1.62	0.94	0.88	1.1	1.46	0.93	1.12
1822	1.72	2.17	1.17	3.59	0.6	0.88	1.41	NA	1.1	0.65	1.73	NA	1.53	1.25	1.06	1.31	1.64	1.56	1.91	1.18	1.02	1.58	1.36	0.97	1.12
1823	1.44	1.87	1.25	3.48	0.42	0.71	0.96	NA	0.99	0.87	1.46	NA	1.03	1.08	1.05	1.04	1.32	1.46	1.6	0.97	0.91	1.2	1.19	0.78	0.92
1824	1.17	1.41	1.22	3.45	0.36	0.69	0.87	NA	0.76	0.64	1.41	NA	0.98	0.91	1.08	1.05	1.42	1.34	1.39	0.94	0.75	1.21	1.14	0.75	0.99
1825	1.34	2.2	1.52	3.36	0.39	0.81	0.87	NA	0.89	0.81	1.49	NA	1.17	1.36	0.98	1.06	1.5	1.32	1.54	1.06	0.68	1.63	1.22	0.93	1.18
1826	1.55	2.7	1.71	3.49	0.55	0.99	1.18	NA	1.08	0.91	1.48	NA	1.61	1.47	1.06	1.24	1.82	1.65	1.86	1.32	0.94	1.7	1.42	1.06	1.53
1827	1.44	3.5	1.45	3.03	0.51	0.98	1.37	NA	1.02	0.83	1.4	NA	1.22	1.2	0.96	1.18	1.62	1.82	1.8	1.23	0.85	1.04	1.07	1.01	1.35
1828	1.91	3.51	1.77	3.69	0.63	1.08	1.8	1.04	1.08	0.87	1.45	NA	1.36	1.3	1.15	1.27	2.18	2.02	1.84	1.33	1.07	1.43	1.15	1.05	1.81
1829	1.86	3.84	1.57	3.92	0.43	1.01	1.8	1.1	1.02	1.02	1.4	NA	1.47	1.56	1.24	1.39	1.66	1.56	1.71	1.5	1.02	1.55	1.18	1.09	1.62
1830	1.32	2.35	1.13	2.94	0.39	0.96	1.43	1.05	0.78	0.73	1.09	NA	1.03	1.12	0.93	1.04	0.8	1.19	1.6	1.46	0.93	1.38	0.89	1.07	1.31
1831	1.03	2.21	1.31	2.67	0.46	0.95	1.81	1.12	0.9	0.85	1.02	NA	1	1.37	1	0.87	0.89	1.53	1.6	1.37	0.89	1.79	1.16	1	1.5
1832	1.37	2.02	1.25	2.5	0.4	1.02	2.2	1.05	0.71	0.64	1.15	NA	0.98	1.13	1.01	0.93	0.94	1.25	1.11	0.98	0.66	1.44	0.85	0.64	0.89
1833	1.43	1.8	1.49	2.46	0.43	1.17	2.46	0.91	0.79	0.68	1	NA	1.51	1.29	1.22	1.12	1.26	1.3	1.65	1.42	0.99	1.36	1.19	0.97	1.13
1834	1.63	1.82	1.8	2.87	0.51	1.02	2.68	1.01	0.95	0.6	1.15	NA	1.94	1.52	1.35	1.36	1.57	1.62	1.76	1.71	1.08	1.57	1.4	1.2	1.47
1835	1.09	1.82	1.33	2.66	0.49	1.04	1.97	0.81	0.91	0.4	1.12	NA	1.85	1.25	1.24	1.3	0.97	1.14	1.62	1.33	0.88	1.43	1.24	1.15	1.1
1836	1.2	2.05	1.45	2.39	0.49	0.81	1.88	0.69	0.84	0.48	1.14	NA	1.71	1.28	1.01	1.35	1.02	1.35	1.62	1.41	0.99	1.6	1.25	1.14	1.19
1837	1.7	2.32	1.81	2.57	0.68	1.23	2.2	0.83	1	0.59	1.36	NA	2	1.68	1.29	1.48	1.24	1.63	1.64	1.6	1.13	1.69	1.18	1.22	1.31
1838	1.51	2.16	1.63	2.52	0.64	1	2.19	0.76	0.97	0.45	1.31	NA	2.25	1.71	1.17	1.36	1.12	1.54	1.27	1.41	0.73	1.37	0.91	1.02	0.96
1839	1.69	2.31	1.47	2.72	0.58	1.18	2.53	0.92	1.13	0.51	1.59	NA	2.55	1.94	1.27	1.49	1.16	1.46	1.17	1.72	0.93	1.27	1.42	1.27	1.36
1840	0.98	1.15	0.84	1.74	0.44	0.95	1.49	0.71	0.84	0.43	0.98	NA	0.91	1.15	0.82	1.01	0.62	0.77	0.93	0.99	0.58	1.13	0.85	0.88	0.91
1841	1.43	1.88	1.3	2.2	0.53	1.21	2.13	0.86	1.14	0.61	1.18	NA	1.87	1.69	1.13	1.35	0.97	1.23	1.25	1.28	0.72	1.41	1.39	1.18	1.16
1842	1.1	1.43	1.09	1.69	0.44	0.99	1.64	0.64	0.98	0.52	1.05	NA	1.46	1.12	0.73	0.98	0.62	0.91	1.27	0.79	0.64	1.22	1.28	0.69	0.94
1843	1.48	1.49	1.46	2.13	0.52	1.09	2.11	0.67	1.1	0.61	1.41	NA	2.33	1.4	1.07	1.16	0.86	1.22	1.72	1.17	0.79	1.49	2.01	1.11	1.41
1844	1.24	1.36	0.92	1.96	0.4	0.97	1.54	0.63	0.98	0.59	0.99	NA	1.46	0.9	1.09	1.08	0.74	0.92	1.24	1.18	0.7	1.16	1.55	0.72	0.88
1845	1.08	1.46	1.06	1.84	0.27	1.05	1.23	0.69	0.8	0.61	0.9	NA	1.51	0.94	1.03	1.01	0.83	0.93	1.26	1.08	0.73	0.99	1.42	0.45	0.77
1846	1.28	2.16	1.13	2.14	0.42	1.21	1.6	0.7	1.04	0.57	1.29	0.92	2.72	1.19	1.21	1.15	1.07	1.19	1.29	1.13	0.93	1.23	1.5	0.68	1.26
1847	1.11	2.05	0.84	1.46	0.34	1.06	1.35	0.8	0.81	0.66	1.01	0.73	1.37	1.01	0.94	1.01	0.94	0.79	1.43	0.84	0.97	1.27	1.16	0.41	1.02
1848	1.37	2.1	1.12	2.11	0.4	1.28	1.81	1.03	1.13	0.72	1.33	1.99	2.43	1.49	1.2	1.21	1.13	1.16	1.47	1.13	0.93	1.76	1.29	0.89	1.48
1849	1.13	1.44	1.08	1.92	0.34	1.07	1.55	0.72	0.92	0.74	1.2	1.72	1.86	1.08	1.02	1.07	1.1	1.17	1.45	0.98	0.89	1.75	1.17	0.61	0.93
1850	1.08	1.45	1.13	1.81	0.34	1.07	1.71	0.61	0.81	0.69	1.1	1.63	1.76	0.86	1.03	0.97	1.06	1.12	1.58	1.1	1.12	1.61	1.06	0.55	0.94
1851	1.46	2.01	1.61	2.16	0.4	1.17	1.7	0.64	1.03	0.81	1.36	1.82	1.88	1.14	1.26	1.14	1.31	1.58	2.02	1.07	1.06	2.11	0.89	0.77	1.28
1852	1.3	1.88	1.69	1.91	0.44	0.99	1.32	0.63	1	0.69	1.3	1.95	1.91	1.02	1.04	1.19	1.19	1.74	1.95	0.91	1.07	2.01	0.91	0.81	1.21
1853	1.27	1.95	1.47	1.71	0.39	0.95	1.22	0.67	0.96	0.73	1.36	1.89	0.98	0.79	0.62	0.81	1.05	1.39	1.6	0.52	0.37	1.96	0.9	0.64	0.94
1854	1.39	2.51	1.32	2.03	0.46	1.18	1.37	0.95	1.15	0.69	1.73	2	1.5	1.09	0.54	0.75	1.12	1.59	1.5	0.44	0.07	2.4	1.2	0.72	0.99
1855	1.31	2.44	0.98	1.64	0.45	1.04	1.09	1	1.07	0.55	1.82	2.11	1.31	1.01	0.5	0.73	0.96	1.36	1.21	0.42	0.26	2	1.43	0.77	1.02
1856	1.06	1.54	0.85	1.38	0.33	0.99	0.98	0.78	0.74	0.41	1.56	1.8	0.94	0.8	0.44	0.58	0.93	1.14	0.79	0.28	0.15	1.63	1.3	0.7	0.62
1857	1.13	1.61	1.2	1.62	0.44	1.53	1.4	1	0.8	0.56	1.74	2.18	1.14	0.98	0.45	0.84	1.14	1.36	0.96	0.37	0.24	1.67	2	0.8	0.78
1858	1.27	1.74	1.33	1.68	0.44	1.66	1.63	1	0.95	0.5	1.71	1.83	0.94	0.84	0.54	0.85	1.11	1.41	1.41	0.4	0.24	1.97	2.15	0.95	0.98
1859	1.09	1.47	1.08	1.39	0.46	1.63	1.92	0.89	0.96	0.52	1.41	1.83	0.75	0.75	0.56	0.76	1.19	1.49	1.44	0.44	0.24	1.58	1.73	1.03	0.95
1860	1.35	2.3	1.21	1.62	0.51	1.93	2.35	0.76	1.05	0.52	1.66	2.03	1	0.44	0.72	1.01	1.34	1.73	1.76	0.42	0.27	2.03	1.78	1.06	1.16
1861	1.08	2.45	1.22	1.4	0.42	1.64	2.06	0.64	0.81	0.54	1.31	1.91	0.78	0.52	0.66	0.89	1.26	1.52	1.71	0.29	0.18	1.91	2	1.04	0.93
1862	0.96	2.34	1.28	1.42	0.41	1.58	1.83	0.5	0.76	0.59	1.21	1.68	0.97	0.62	0.58	0.75	1.1	1.38	1.73	0.29	0.21	1.85	2.17	0.84	0.82
1863	1.48	3.02	1.73	1.76	0.73	2.12	2.32	0.94	1.06	0.93	1.6	2.03	1.39	0.99	0.92	1.14	1.58	1.79	2.1	0.48	0.42	2.11	2.5	1.45	1.35
1864	1.1	2.43	1.57	1.57	0.53	2.08	2.09	0.79	1.01	0.72	1.19	1.97	1.25	0.49	0.85	1.07	1.25	1.3	1.79	0.29	0.27	1.89	1.76	1.26	1.13
1865	0.99	2.27	1.51	1.54	0.47	2.04	1.88	0.97	0.99	0.66	1.19	1.93	1.13	0.57	0.78	0.92	1.19	1.41	1.45	0.33	0.36	1.86	1.52	1.29	1.28
1866	0.88	1.77	1.26	1.54	0.42	1.43	1.35	0.81	0.7	0.59	0.93	1.81	0.88	0.49	0.73	0.75	0.88	1.26	1.2	0.28	0.3	1.49	1.56	1.08	1.14
1867	0.97	1.72	1.16	1.29	0.41	1.46	1.36	0.96	0.83	0.58	0.97	1.82	1.1	0.54	0.75	0.71	1.07	1.29	1.06	0.28	0.27	1.51	1.71	1.36	1.1
1868	1.19	2.01	1.22	1.28	0.44	1.59	1.39	0.98	0.94	0.54	1.01	1.74	1.27	0.67	0.94	0.89	1.18	1.29	1.06	0.31	0.32	1.66	1.57	1.11	1.01
1869	1.28	1.84	1.18	1.11	0.44	1.61	1.42	0.9	0.99	0.44	1.18	1.53	1.32	0.68	0.84	0.8	1.1	1.06	1.03	0.36	0.28	1.39	1.4	1.13	1.05
1870	1.14	1.46	1.18	1.17	0.29	1.56	1.31	0.82	0.89	0.47	1.17	1.45	1.1	0.68	0.75	0.87	0.94	1.14	0.82	0.31	0.27	1.52	1.02	1.11	1.05
1871	0.91	1.36	1.09	1.21	0.33	1.41	0.99	0.69	0.75	0.31	0.95	1.65	0.73	0.4	0.63	0.82	0.9	1.07	0.77	0.31	0.3	1.38	0.86	1.07	0.99
1872	0.99	1.56	1.21	1.14	0.33	0.82	0.79	0.54	0.72	0.37	0.87	1.68	0.88	0.41	0.68	0.71	0.99	1.14	1.01	0.33	0.26	1.59	0.87	1.1	1.23
1873	1.06	2.41	1.26	1.21	0.33	0.99	1.14	0.78	0.77	0.51	1.01	1.86	1.5	0.39	0.83	0.66	0.92	1.21	1.55	0.43	0.42	2.21	0.91	1.4	1.35
1874	0.91	1.72	0.94	1.03	0.32	0.87	1.07	0.68	0.73	0.41	0.94	1.66	1.33	0.36	0.79	0.48	0.82	1.01	1.29	0.4	0.39	1.42	0.82	1.42	1.06
1875	0.96	1.15	0.91	1.02	0.25	0.76	1.14	0.83	0.73	0.4	0.97	1.79	1.57	0.42	0.69	0.43	0.77	0.99	1.35	0.4	0.37	1.32	0.85	1.62	0.81
1876	0.76	0.86	0.73	0.83	0.24	0.74	1.01	0.66	0.53	0.49	0.93	1.45	0.8	0.23	0.54	0.38	0.49	0.67	1.1	0.78	0.16	1.08	0.56	0.99	0.5
1877	1.26	1.37	1.39	1.29	0.33	0.91	1.22	0.91	0.87	0.65	1.44	2.08	1.74	0.53	0.81	0.48	0.81	1.05	1.53	0.45	0.26	1.33	1.08	1.46	0.95
1878	1.25	1.92	1.55	1.11	0.27	0.95	1.24	0.83	0.83	0.63	1.3	2.07	1.41	0.45	0.71	0.53	0.82	1.06	1.24	0.64	0.26	1.01	0.91	1.42	0.77
1879	1.35	2.19	1.81	1.41	0.4	1.38	1.41	1.21	0.98	0.76	1.53	2.09	1.82	0.68	0.8	0.69	0.89	1.21	1.11	0.34	0.32	1.09	1.24	1.73	1.03
1880	0.9	1.49	1.48	0.93	0.27	0.94	1.02	0.68	0.77	0.52	1.04	1.57	1.04	0.33	0.49	0.36	0.52	0.81	0.77	0.25	0.21	0.75	0.73	1.23	0.58
1881	1.11	2.1	2.84	1.25	0.31	1.21	1.43	0.83	1.03	0.68	1.52	2.02	1.22	0.43	0.66	0.58	0.57	1	0.87	0.44	0.23	0.94	0.89	1.95	1.31
1882	0.99	1.83	2.91	1.08	0.44	1.28	1.27	0.94	1.19	0.67	1.36	1.95	1.51	0.56	0.63	0.48	0.5	1.01	1	0.34	0.31	0.97	0.94	1.8	1.21
1883	0.78	1.35	3.15	0.99	0.38	1.33	1.23	1.04	1.39	0.48	1.36	1.88	1.29	0.53	0.67	0.46	0.46	0.92	0.79	0.25	0.32	0.59	0.95	1.91	1.08
1884	0.66	0.95	2.73	1	0.28	1.41	1.53	0.85	1.38	0.41	1.41	1.56	1.07	0.4	0.67	0.41	0.47	0.79	0.86	0.29	0.21	0.52	0.87	1.93	0.91
1885	0.87	1.31	2.71	0.88	0.28	1.5	1.77	1.06	1.53	0.47	1.5	1.85	0.91	0.45	0.73	0.47	0.55	0.89	1.06	0.31	0.25	0.69	0.99	2.03	0.87
1886	0.82	0.96	2.62	0.86	0.34	1.35	1.99	1.08	1.57	0.37	1.25	1.38	0.94	0.45	0.7	0.49	0.55	0.69	0.91	0.31	0.27	0.77	1.13	2.2	1.08
1887	0.86	1.21	2.45	0.91	0.41	1.26	1.45	0.83	1.5	0.32	0.96	1.37	0.6	0.38	0.68	0.46	0.55	0.71	0.75	0.29	0.32	0.92	0.89	2.11	1.06
1888	1.03	1.54	2.28	0.93	0.36	1.2	1.63	0.88	1.53	0.39	1	1.38	0.93	0.41	0.78	0.49	0.64	0.76	0.96	0.23	0.32	0.83	1.06	2.24	1.28
1889	1.03	1.33	1.66	0.68	0.39	1.22	1.32	0.92	1.76	0.34	1.05	1.6	0.84	0.43	0.78	0.41	0.6	0.65	0.94	0.26	0.43	0.79	0.91	2.28	1.18
1890	1.03	1.52	1.83	0.52	0.43	1.12	1.13	0.91	1.51	0.47	1.05	1.02	0.96	0.57	0.74	0.52	0.54	0.71	0.79	0.4	0.46	0.7	0.98	2.06	1.1
1891	1.16	1.76	1.13	0.57	0.51	0.7	1.45	1.09	1.63	0.72	1.08	1.8	0.81	0.55	0.79	0.53	0.58	0.87	0.84	0.29	0.57	0.85	1.07	1.32	1.03
1892	1.11	1.52	1.44	0.53	0.39	0.5	1.5	0.75	1.61	0.64	0.97	1.55	0.82	0.56	0.6	0.42	0.46	0.63	0.6	0.37	0.38	0.83	0.83	0.73	0.89
1893	1.04	1.46	1.69	0.56	0.39	0.6	1.63	0.81	1.74	0.71	1.08	1.61	1.08	0.73	0.59	0.44	0.62	0.62	0.66	0.29	0.51	0.83	0.81	0.58	0.76
1894	1.4	1.62	2.13	0.61	0.45	0.85	1.78	0.8	1.92	0.79	0.97	1.89	0.79	0.67	0.63	0.36	0.62	0.52	0.64	0.44	0.35	0.81	0.84	0.6	0.78
1895	1.48	1.48	2	0.79	0.51	1.43	2.37	0.98	2.28	0.82	1.31	1.93	1.25	1.04	0.7	0.49	0.8	0.61	0.63	0.31	0.58	0.79	1.11	0.86	1.22
1896	0.97	0.97	0.87	0.65	0.36	1.05	1.74	0.58	1.77	0.67	1.09	1.34	0.81	0.49	0.41	0.32	0.52	0.64	0.57	0.27	0.38	0.71	0.62	0.56	1.11
1897	1.14	1.08	0.75	0.93	0.42	1.48	1.77	0.68	2.06	0.7	1.43	1.95	1.15	0.76	0.53	0.37	0.61	0.38	0.52	0.33	0.36	0.62	0.83	0.59	1.16
1898	1.03	1.3	1.46	0.95	0.38	1.71	1.98	0.79	2.21	0.72	1.44	1.82	1.03	0.68	0.39	0.45	0.58	0.53	0.64	0.35	0.43	0.66	0.91	0.68	1.28
1899	0.96	1.2	1.57	0.7	0.39	1.14	1.56	0.54	1.52	0.68	1.04	1.3	0.92	0.57	0.38	0.47	0.32	0.39	0.66	0.29	0.44	0.7	0.5	0.38	1.01
1900	1.19	1.38	1.95	0.85	0.38	1.69	1.9	0.75	1.59	0.8	1.31	1.73	1.54	0.94	0.43	0.55	0.53	0.52	0.73	0.53	0.49	0.82	0.7	0.61	1.37
1901	1.35	1.6	2.72	0.77	0.39	2.16	1.98	0.76	1.82	0.69	1.29	1.75	1.54	1.08	0.48	0.65	0.48	0.43	0.75	0.46	0.65	1.2	0.83	0.79	1.23
1902	1.22	1.28	2.18	0.96	0.38	1.7	1.93	0.73	1.61	0.55	1.2	1.56	1.46	0.89	0.48	0.64	0.43	0.51	0.64	0.42	0.65	1.28	0.88	0.84	1.36
1903	1.15	1.05	2.33	0.82	0.4	1	1.79	0.67	1.18	0.51	1.01	1.31	1.39	0.84	0.42	0.54	0.28	0.51	0.59	0.61	0.44	1.15	0.67	0.68	1.32
1904	1.36	1.31	2.88	1.25	0.55	1.85	2.29	0.89	1.55	0.78	1.23	1.63	2.03	1.32	0.62	0.85	0.55	0.94	1	0.53	0.68	1.94	0.96	1.18	1.94
1905	1.17	1.31	2.05	1.32	0.57	1.63	2.18	1.01	1.76	0.69	1.09	1.14	1.42	1.14	0.39	0.59	0.53	0.84	0.69	0.59	0.64	1.58	1.23	1.15	1.72
1906	1.13	2.45	1.21	1.14	0.48	1.55	1.99	0.86	1.33	0.87	0.93	0.82	1	1.12	0.37	0.6	0.49	0.89	0.59	0.6	0.55	1.27	1.07	0.87	1.37
1907	1.44	3.84	1.26	1.31	0.53	1.56	2.11	0.61	1.26	0.92	0.99	1.04	0.87	0.85	0.4	0.6	0.53	0.87	0.68	0.61	0.48	1.19	1.14	0.92	1.39
1908	1.45	3.03	1.41	1.26	0.54	1.68	2.06	0.71	1.33	0.84	0.93	1.22	0.79	1.06	0.47	0.68	0.62	0.86	0.63	0.49	0.61	1.51	1.11	1.04	1.5
1909	1.4	1.1	1.31	1.07	0.53	1.29	1.83	0.63	1.14	0.91	0.97	1.08	0.73	0.94	0.5	0.7	0.59	0.6	0.61	0.6	0.4	1.46	1.3	0.89	1.42
1910	1.38	1.38	1.32	0.91	0.53	1.33	1.94	0.75	1.12	0.83	0.98	1.22	1.05	1.13	0.5	0.66	0.73	0.58	0.52	0.63	0.66	1.89	1.09	0.8	1.69
1911	1.28	1.27	1.19	0.95	0.53	1.26	1.46	0.82	1.24	0.87	0.91	0.93	0.94	1.16	0.55	0.6	0.82	0.6	0.65	0.54	0.69	1.81	1	1.06	1.72
1912	1.56	1.26	1.12	1.09	0.54	1.1	1.68	0.86	1.18	0.96	0.89	0.71	0.61	0.98	0.49	0.62	0.77	0.6	0.64	0.75	0.44	1.91	0.89	1.1	1.53
1913	2.08	1.45	1.21	1.15	0.62	1.18	1.98	1	1.36	1.12	1.05	0.79	0.92	0.96	0.65	0.65	0.9	0.61	0.83	0.64	0.43	2.09	1.31	1.15	1.28
1914	2.17	1.26	1.24	0.95	0.81	1.08	2.18	1.1	1.49	1.09	1.2	0.89	0.84	0.89	0.74	0.66	0.92	0.64	0.83	0.62	0.56	2	1.63	1.24	1.35
