# DeRose - Jardine Juniper Trail - PIFL - ITRDB UT587
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43752
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43752.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut587-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut587.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut587.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Jardine Juniper Trail - PIFL - ITRDB UT587
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Kjelgren, Roger; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Nguyen, Hoai; Martin-Benito, Dario; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Jardine Juniper Trail
#   Location: Utah
#   Northernmost_Latitude: 41.81
#   Southernmost_Latitude: 41.81
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 1845
#--------------------
# Data_Collection
#   Collection_Name: UT587
#   First_Year: 1630
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus flexilis E. James
#   Common_Name: limber pine
#   Tree_Species_Code: PIFL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JTL85A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL85A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL85B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL85B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL86A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL86A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL86B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL86B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL91A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL91A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL91B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL91B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL95A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL95A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL95B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL95B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL97A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL97A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL97B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL97B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL101B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL101B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL103B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL103B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL104B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL104B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL109A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL109A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL112A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL112A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL117C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL117C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL119A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL119A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL126B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL126B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL133A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL133A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL134A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL134A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL134B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL134B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL135A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL135A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL135B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL135B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL136A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL136A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL136B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL136B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL137A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL137A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTL137B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTL137B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JTL85A_raw	JTL85B_raw	JTL86A_raw	JTL86B_raw	JTL91A_raw	JTL91B_raw	JTL95A_raw	JTL95B_raw	JTL97A_raw	JTL97B_raw	JTL101A_raw	JTL101B_raw	JTL103A_raw	JTL103B_raw	JTL104A_raw	JTL104B_raw	JTL109A_raw	JTL109B_raw	JTL112A_raw	JTL117A_raw	JTL117B_raw	JTL117C_raw	JTL119A_raw	JTL119B_raw	JTL126B_raw	JTL132A_raw	JTL133A_raw	JTL134A_raw	JTL134B_raw	JTL135A_raw	JTL135B_raw	JTL136A_raw	JTL136B_raw	JTL137A_raw	JTL137B_raw
1745	2.918	1.87	0.579	0.624	NA	NA	NA	NA	0.463	0.484	1.544	NA	0.764	0.779	0.616	0.469	NA	NA	0.808	NA	0.982	NA	1.054	0.902	0.578	1.041	0.95	0.888	0.988	NA	NA	0.836	0.868	NA	NA
1746	3.234	1.56	0.973	0.735	NA	NA	NA	NA	0.503	0.518	1.488	NA	1.12	1.229	0.634	0.479	NA	NA	0.805	NA	0.835	NA	0.887	0.804	0.564	0.811	0.752	1.011	0.899	NA	NA	0.961	0.954	NA	NA
1747	2.004	1.355	0.809	0.783	NA	NA	NA	NA	0.362	0.537	1.305	NA	0.871	0.851	0.534	0.404	NA	NA	0.787	NA	0.754	NA	0.85	0.793	0.478	0.755	0.766	0.872	0.834	NA	NA	0.665	0.702	NA	NA
1748	2.469	1.806	0.945	0.924	NA	NA	NA	NA	0.658	0.807	1.54	NA	1.074	1.349	0.571	0.503	NA	NA	1.112	NA	1.14	NA	1.229	1.079	0.733	0.83	1.015	1.34	1.342	NA	NA	0.847	0.748	NA	NA
1749	2.42	1.902	1.083	1.302	NA	NA	NA	NA	0.625	0.884	1.669	NA	1.22	1.133	0.617	0.535	NA	NA	1.058	NA	1.094	NA	1.232	1.13	0.642	1.059	0.981	1.143	1.161	NA	NA	0.928	0.876	NA	NA
1750	2.017	2.069	1.091	1.052	NA	NA	NA	NA	0.833	0.894	1.366	1.985	1.182	1.154	0.706	0.455	NA	NA	0.844	NA	0.982	NA	0.789	0.642	0.542	0.809	0.652	0.767	0.895	NA	NA	0.838	0.761	NA	NA
1751	2.141	2.729	1.339	1.104	NA	NA	NA	NA	1.067	0.888	1.521	1.703	1.457	1.461	0.746	0.577	NA	NA	0.963	NA	1.219	NA	1.044	0.841	0.666	0.887	0.867	0.801	0.883	NA	NA	0.358	0.326	NA	NA
1752	2.077	2.997	1.167	0.905	NA	NA	NA	NA	1.065	0.634	1.457	1.443	1.194	1.103	0.782	0.419	NA	NA	0.982	NA	1.077	NA	1.2	0.993	0.625	1.104	0.888	0.933	0.893	NA	NA	0.25	0.27	NA	NA
1753	1.728	2.65	1.072	0.823	NA	NA	NA	NA	0.628	0.482	1.279	1.538	1.221	1.127	0.586	0.538	NA	NA	0.876	NA	1.067	NA	1.025	0.792	0.581	0.883	0.896	0.882	1.148	NA	NA	0.345	0.142	NA	NA
1754	1.647	2.669	1.317	1.045	NA	NA	NA	NA	0.633	0.583	1.248	1.565	1.243	1.119	0.732	0.525	NA	NA	1.311	NA	1.217	NA	1.148	0.821	0.597	0.663	0.908	0.993	1.311	NA	NA	0.323	0.188	NA	NA
1755	1.944	2.834	1.321	1.188	NA	NA	NA	NA	0.813	0.561	1.225	1.594	1.443	1.306	0.599	0.574	NA	NA	1.332	NA	1.435	NA	1.393	0.943	0.693	0.827	0.818	1.095	1.3	NA	NA	0.368	0.311	NA	NA
1756	1.607	2.338	1.12	0.856	NA	NA	NA	NA	0.567	0.702	1.09	1.238	0.843	0.841	0.432	0.34	NA	NA	0.72	NA	0.796	NA	0.866	0.69	0.441	0.591	0.65	0.414	0.552	NA	NA	0.42	0	NA	NA
1757	1.153	1.838	1.179	0.702	NA	NA	NA	NA	0.505	0.619	0.827	1.269	0.701	0.787	0.501	0.397	NA	NA	0.86	NA	0.886	NA	0.915	0.697	0.553	0.906	0.893	0.869	1.021	NA	NA	0.409	0.29	NA	NA
1758	1.588	1.842	1.308	0.82	NA	NA	NA	NA	0.945	0.585	1.263	1.721	1.173	1.081	0.582	0.509	NA	NA	0.667	NA	0.861	NA	0.974	0.78	0.46	0.814	0.967	0.812	0.996	NA	NA	0.459	0.344	NA	NA
1759	1.301	1.51	1.517	0.843	NA	NA	NA	NA	1.163	0.743	1.605	1.715	0.785	0.992	0.589	0.509	NA	NA	0.805	NA	0.942	NA	0.873	0.686	0.502	0.758	1.066	0.582	0.696	NA	NA	0.369	0.321	NA	NA
1760	1.146	1.709	1.292	0.78	NA	NA	NA	NA	1.371	0.735	1.351	1.603	1.359	1.186	0.56	0.574	NA	NA	0.901	NA	0.838	NA	1.084	0.852	0.56	0.751	1.068	0.806	0.926	NA	NA	0.419	0.366	NA	NA
1761	1.518	2.106	1.892	1.261	NA	NA	NA	NA	1.494	1.394	1.567	1.958	1.943	1.36	0.65	0.58	NA	NA	1.272	NA	1.172	NA	1.073	0.743	0.598	0.706	1.153	1.233	1.305	NA	NA	0.598	0.503	NA	NA
1762	1.119	1.665	1.056	0.813	NA	NA	NA	NA	1.027	1.01	1.462	1.562	1.385	1.461	0.528	0.517	NA	NA	0.877	NA	0.68	NA	1.016	0.708	0.572	0.661	0.89	0.91	0.909	NA	NA	0.504	0.473	NA	NA
1763	1.079	1.137	0.894	0.624	NA	NA	NA	NA	0.675	0.933	1.115	1.357	1.115	1.023	0.441	0.335	NA	NA	0.909	NA	0.754	NA	0.819	0.747	0.591	0.759	0.963	0.686	0.637	NA	NA	0.536	0.504	NA	NA
1764	1.747	1.706	1.232	0.625	NA	NA	NA	NA	0.701	0.809	1.418	1.529	1.359	1.177	0.695	0.699	NA	NA	1.137	NA	0.923	NA	1.004	0.796	0.668	1.001	1.317	1.211	1.15	NA	NA	0.598	0.502	NA	NA
1765	1.43	1.371	0.943	0.662	NA	NA	NA	NA	0.503	0.63	1.103	0.945	1.551	1.074	0.427	0.552	NA	2.072	0.85	NA	0.805	NA	1.004	0.811	0.557	0.789	1.005	0.826	0.926	NA	NA	0.555	0.518	NA	NA
1766	1.581	1.912	1.405	1.036	NA	NA	NA	NA	0.586	0.753	1.463	1.056	1.405	1.27	0.612	0.616	2.838	2.32	1.306	NA	1.169	NA	1.06	0.972	0.634	1.015	1.217	1.202	1.164	NA	NA	0.624	0.497	NA	NA
1767	1.578	1.653	1.481	1.176	NA	NA	NA	NA	0.776	0.902	1.385	1.077	1.163	1.15	0.673	0.562	2.904	2.465	1.127	NA	1.212	NA	1.096	0.928	0.611	1.017	1.154	1.205	1.176	NA	NA	0.835	0.621	NA	NA
1768	1.485	1.189	1.365	1.04	NA	NA	NA	NA	0.795	0.84	1.197	0.914	0.945	1.063	0.474	0.493	2.707	3.379	1.066	NA	1.285	NA	1.021	0.8	0.754	1.029	1.329	1.223	1.118	NA	NA	0.789	0.605	NA	NA
1769	1.891	1.875	1.339	1.32	NA	NA	NA	NA	1.045	0.982	1.49	1.035	1.414	1.367	0.482	0.624	2.23	2.776	1.203	NA	1.078	NA	0.969	0.959	0.518	0.958	1.235	1.317	1.168	NA	NA	0.779	0.563	NA	NA
1770	1.824	1.633	1.611	1.015	NA	NA	NA	NA	0.957	0.996	1.7	1.097	1.309	1.112	0.5	0.542	2.174	2.376	1.08	NA	0.973	NA	0.838	0.728	0.519	0.725	1.079	1.158	1.056	NA	NA	0.692	0.486	NA	NA
1771	1.827	1.854	1.419	0.933	NA	NA	NA	NA	1.065	1.101	1.543	1.043	1.25	1.155	0.36	0.384	2.377	2.61	0.962	NA	0.764	NA	0.793	0.763	0.484	0.803	1.119	0.71	0.856	NA	NA	0.808	0.551	NA	NA
1772	2.04	2.047	2.103	0.949	NA	NA	NA	NA	1.197	0.89	1.951	1.174	1.595	1.282	0.634	0.515	2.164	2.517	1.46	NA	1.07	NA	0.888	0.761	0.719	0.808	1.117	0.973	0.936	NA	NA	0.792	0.499	NA	NA
1773	1.516	1.87	1.579	1.107	NA	NA	NA	NA	1.186	0.925	1.747	1.147	1.039	1.081	0.55	0.591	1.638	3.077	1.107	NA	0.863	NA	0.895	0.86	0.642	0.726	0.932	0.914	0.921	NA	NA	0.793	0.496	NA	NA
1774	1.221	1.342	1.147	0.8	NA	NA	NA	NA	0.938	0.883	1.735	1.151	0.975	0.925	0.524	0.483	1.997	2.24	1.062	NA	0.828	NA	0.745	0.794	0.688	0.74	0.903	0.587	0.659	NA	NA	0.739	0.417	NA	NA
1775	1.228	1.603	1.564	0.767	NA	NA	NA	NA	1.196	0.883	1.786	1.094	1.197	1.177	0.636	0.444	1.761	2.663	1.1	NA	0.851	NA	0.624	0.642	0.647	0.757	0.728	0.958	1.014	NA	NA	0.888	0.511	NA	NA
1776	1.049	1.522	2.145	0.852	NA	NA	NA	NA	1.396	1.002	1.713	0.836	1.265	1.39	0.507	0.467	1.633	2.834	1.224	NA	0.773	NA	0.524	0.573	0.618	0.821	1.033	1.076	1.082	NA	NA	0.762	0.548	NA	NA
1777	1.209	1.83	1.954	0.931	NA	NA	NA	NA	1.337	0.989	1.695	1.537	1.466	1.357	0.465	0.391	1.832	2.946	1.439	NA	1.023	NA	0.543	0.621	0.589	0.668	1.048	0.887	0.932	NA	NA	0.901	0.529	NA	NA
1778	1.543	1.525	1.913	0.973	NA	NA	NA	NA	1.429	0.861	2.214	1.459	1.119	1.227	0.475	0.328	2.172	2.932	1.224	NA	0.917	NA	0.664	0.683	0.533	0.737	0.917	0.768	0.976	NA	NA	0.879	0.569	NA	NA
1779	1.958	1.474	1.923	0.972	NA	NA	NA	NA	1.29	1.123	2.031	1.877	1.139	1.16	0.546	0.328	1.984	3.044	1.557	NA	1.081	NA	0.745	0.684	0.559	0.756	0.876	0.675	0.791	NA	NA	0.84	0.502	NA	NA
1780	2.061	1.831	2.318	1.269	NA	NA	NA	NA	1.807	1.552	2.066	1.449	1.413	1.245	0.507	0.42	2.366	3.561	2.032	NA	1.343	NA	0.926	0.899	0.651	1.195	1.166	1.019	1.047	NA	NA	0.958	0.537	NA	NA
1781	1.729	1.243	1.514	0.741	NA	NA	NA	NA	1.498	1.133	1.338	0.796	1.114	1.2	0.55	0.407	2.375	2.521	1.036	NA	0.916	NA	0.76	0.738	0.559	0.984	0.963	0.862	1.071	NA	NA	0.918	0.549	NA	NA
1782	1.252	1.011	1.509	0.736	NA	NA	NA	NA	1.287	0.81	1.21	0.844	0.617	0.654	0.371	0.21	1.896	2.097	0.953	NA	0.886	NA	0.633	0.644	0.498	0.677	1.007	0.607	0.545	NA	NA	0.77	0.407	NA	NA
1783	1.246	1.242	1.889	0.943	NA	NA	NA	NA	1.091	0.874	1.143	0.681	0.972	0.682	0.441	0.309	1.33	2.578	0.708	NA	0.757	NA	0.632	0.66	0.394	0.649	0.618	0.641	0.575	NA	NA	0.692	0.419	NA	NA
1784	1.253	1.241	1.991	1.093	NA	NA	NA	NA	1.219	1.06	1.114	0.804	1.031	0.859	0.381	0.284	1.484	2.624	0.835	NA	0.872	NA	0.576	0.638	0.457	0.67	0.741	0.829	0.812	NA	NA	0.783	0.494	NA	NA
1785	0.985	1.054	1.438	1.063	NA	NA	NA	NA	1.279	0.957	0.917	0.691	0.83	1.081	0.52	0.376	1.655	2.28	0.747	NA	0.759	NA	0.693	0.7	0.448	0.586	0.691	0.77	0.717	NA	NA	0.801	0.387	NA	NA
1786	1.07	1.01	1.517	0.897	NA	NA	NA	NA	1.245	0.937	1.148	0.845	0.751	0.915	0.455	0.423	1.62	1.859	0.735	NA	0.671	NA	0.643	0.761	0.489	0.509	0.697	0.477	0.426	NA	NA	0.795	0.416	NA	NA
1787	1.068	1.248	2.032	1.253	NA	NA	NA	NA	1.04	0.869	1.158	0.942	1.081	1.118	0.562	0.495	1.919	2.157	0.817	NA	0.921	NA	0.629	0.933	0.58	0.538	0.722	0.825	0.792	NA	NA	0.901	0.485	NA	NA
1788	0.828	0.938	1.177	0.902	NA	NA	NA	NA	0.763	0.854	1.15	0.715	0.851	0.972	0.518	0.376	1.443	1.67	0.604	NA	0.545	NA	0.561	0.741	0.364	0.545	0.59	0.53	0.501	NA	NA	0.736	0.466	NA	NA
1789	0.86	1.184	1.975	1.255	NA	NA	NA	NA	0.891	1.079	1.238	0.747	0.943	0.976	0.467	0.299	1.644	1.873	1.077	NA	1.051	NA	0.614	0.837	0.458	0.662	0.677	0.641	0.687	NA	NA	0.836	0.509	NA	NA
1790	0.88	1.048	1.672	1.229	NA	NA	NA	NA	0.753	1.177	0.94	0.663	0.951	1.297	0.532	0.405	1.752	1.901	0.811	NA	0.885	NA	0.625	0.862	0.503	0.661	0.607	0.621	0.744	NA	NA	0.858	0.5	NA	NA
1791	0.848	1.227	2.151	1.348	NA	NA	NA	NA	0.958	1.501	1.204	1.071	0.994	0.903	0.494	0.358	1.854	1.933	0.908	NA	0.877	NA	0.641	0.784	0.402	0.698	0.652	0.563	0.591	NA	NA	0.799	0.573	NA	NA
1792	1.202	1.563	2.675	1.952	NA	NA	NA	NA	1.14	1.777	1.459	1.085	1.157	1.028	0.572	0.421	1.981	2.476	1.623	NA	1.233	NA	0.621	0.945	0.423	0.741	0.735	0.899	0.951	NA	NA	0.825	0.594	NA	NA
1793	0.914	1.357	1.683	1.131	NA	NA	NA	NA	1.037	1.471	1.116	0.902	0.884	0.896	0.446	0.277	1.63	1.748	1.058	NA	0.846	NA	0.444	0.81	0.392	0.407	0.583	0.691	0.69	NA	NA	0.756	0.586	NA	NA
1794	0.936	1.265	1.603	1.081	NA	NA	NA	NA	1.05	1.344	1.178	1.13	0.988	1.161	0.475	0.377	2.057	1.923	1.107	NA	0.949	NA	0.483	0.852	0.494	0.568	0.706	0.739	0.815	NA	NA	0.908	0.645	NA	NA
1795	0.888	1.286	1.134	0.645	NA	NA	NA	NA	0.869	0.92	1.122	1.099	0.87	1.045	0.366	0.25	1.781	2.048	0.998	NA	0.744	NA	0.454	0.599	0.2	0.399	0.462	0.63	0.649	NA	NA	0.883	0.593	NA	NA
1796	1.026	1.203	1.471	0.793	NA	NA	NA	NA	0.792	0.756	0.955	1.203	0.93	1.074	0.386	0.296	1.627	1.973	1.105	NA	0.895	NA	0.518	0.64	0.391	0.558	0.644	0.56	0.72	NA	NA	0.879	0.65	NA	NA
1797	0.861	1.118	1.591	1.102	NA	NA	NA	NA	0.819	0.657	1.111	0.994	0.942	1.045	0.339	0.352	1.404	2.192	0.922	NA	0.691	NA	0.577	0.867	0.375	0.484	0.528	0.677	0.688	NA	NA	0.797	0.665	NA	NA
1798	0.723	1.141	1.262	0.929	NA	NA	NA	NA	0.733	0.545	1.466	1.21	0.729	0.805	0.38	0.371	1.4	2.407	0.719	NA	0.521	NA	0.576	0.777	0.392	0.529	0.522	0.562	0.571	NA	NA	0.785	0.502	NA	NA
1799	0.805	1.351	1.804	1.25	NA	NA	NA	NA	0.867	0.84	1.588	1.128	1.023	1.014	0.376	0.331	1.287	2.397	0.852	NA	0.884	NA	0.514	0.769	0.385	0.413	0.64	0.806	0.665	NA	NA	0.99	0.754	NA	NA
1800	1.009	1.436	2.087	1.349	NA	NA	NA	NA	1.039	0.947	1.324	0.99	1.074	1.067	0.381	0.373	1.931	3.085	1.01	NA	0.909	NA	0.494	0.63	0.338	0.533	0.595	0.68	0.634	NA	NA	1.086	0.903	NA	NA
1801	0.928	1.207	1.916	1.35	NA	NA	NA	NA	1.176	1.11	1.051	0.926	1.119	1.375	0.43	0.376	1.881	2.704	0.885	NA	1.101	NA	0.708	0.759	0.38	0.533	0.676	0.725	0.818	NA	NA	1.106	0.709	NA	NA
1802	0.789	1.415	1.888	1.263	NA	NA	NA	NA	1.021	1.047	1.159	1.238	1.08	1.148	0.587	0.326	1.874	2.346	0.951	NA	1.11	NA	0.536	0.657	0.447	0.5	0.598	0.614	0.695	NA	NA	1.058	0.661	NA	NA
1803	1.037	1.624	2.541	2.043	NA	NA	NA	NA	1.263	1.363	1.334	1.393	1.601	1.577	0.561	0.32	1.856	2.551	0.996	NA	1.107	NA	0.579	0.791	0.305	0.381	0.54	0.675	0.597	NA	NA	1.339	0.85	NA	NA
1804	0.898	1.302	1.941	1.761	NA	NA	NA	NA	1.002	1.325	1.225	1.145	1.322	1.128	0.452	0.347	1.858	2.148	0.852	NA	1.043	NA	0.542	0.676	0.243	0.391	0.432	0.592	0.524	NA	NA	0.947	0.568	NA	NA
1805	0.98	1.298	1.991	1.404	NA	NA	NA	NA	1.066	1.633	1.241	1.009	0.942	0.798	0.277	0.305	1.715	2.2	0.598	NA	0.924	NA	0.544	0.718	0.336	0.553	0.396	0.691	0.686	NA	NA	0.754	0.627	NA	NA
1806	1.002	1.244	1.819	1.252	NA	NA	NA	NA	0.915	1.399	0.894	0.683	0.868	0.763	0.39	0.385	1.479	2.183	0.634	2.639	1.032	NA	0.547	0.623	0.346	0.506	0.435	0.533	0.642	NA	NA	0.586	0.504	NA	NA
1807	0.993	1.273	1.699	1.218	NA	NA	NA	NA	0.659	1.025	0.824	0.64	0.657	0.694	0.455	0.269	0.975	1.081	0.74	1.602	0.963	NA	0.571	0.62	0.359	0.536	0.602	0.585	0.606	NA	NA	0.638	0.422	NA	NA
1808	1.058	1.199	1.522	1.309	NA	NA	NA	NA	0.743	1.267	0.574	0.702	0.945	0.85	0.451	0.344	1.15	1.739	0.644	1.211	0.81	NA	0.554	0.696	0.309	0.609	0.422	0.701	0.63	NA	NA	0.688	0.498	NA	1.614
1809	1.064	1.252	1.688	1.601	NA	NA	NA	NA	0.878	1.656	0.944	0.964	0.744	0.93	0.428	0.349	1.729	1.657	0.664	1.326	0.926	NA	0.598	0.794	0.34	0.738	0.615	0.924	0.794	NA	NA	0.733	0.568	NA	1.832
1810	1.14	1.171	1.676	1.521	NA	NA	NA	NA	0.961	1.601	0.807	0.866	0.977	0.849	0.616	0.433	1.452	1.12	0.705	1.092	0.794	NA	0.661	0.842	0.399	0.672	0.688	0.722	0.659	NA	NA	0.714	0.606	NA	1.553
