# DeRose - Jardine Juniper Trail - PSME - ITRDB UT586
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43751
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43751.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut586-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut586.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut586.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-11-06
#--------------------
# File_Last_Modified_Date
#   Date: 2025-11-06
#--------------------
# Title
#   Study_Name: DeRose - Jardine Juniper Trail - PSME - ITRDB UT586
#--------------------
# Investigators
#   Investigators: DeRose, Justin; Allen, Eric; Kjelgren, Roger; Bekker, Matt; Nam, Le Canh; Nguyen, Thiet Van; Nguyen, Hoai; Martin-Benito, Dario; Jess, Ryan
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: DeRose, R. Justin; Ryan Jess; Matthew F Bekker; James A Lutz; Joseph D Birch
#   Published_Date_or_Year: 2025
#   Published_Title: Dendrochronology of curl-leaf mountain mahogany (Cercocarpus ledifolius Nutt.)
#   Journal_Name: Dendrochronologia
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.dendro.2025.126434
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: U.S. Bureau of Reclamation WaterSmart Grant
#   Grant: R13AC80039
#--------------------
# Site_Information
#   Site_Name: Jardine Juniper Trail
#   Location: Utah
#   Northernmost_Latitude: 41.81
#   Southernmost_Latitude: 41.81
#   Easternmost_Longitude: -111.63
#   Westernmost_Longitude: -111.63
#   Elevation_m: 1845
#--------------------
# Data_Collection
#   Collection_Name: UT586
#   First_Year: 1511
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## JTD08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD50A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD50A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD59A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD59A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD59B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD59B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD80A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD80A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD80B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD80B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD81A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD81A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD81B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD81B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD82A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD82A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD82B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD82B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD87A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD87A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD87B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD87B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD94A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD94A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD94B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD94B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD96B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD96B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD98A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD98A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD107A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD107A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD108A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD108A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD110B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD110B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD120B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD120B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD121B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD121B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD122B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD122B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD125A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD125A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD127A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD127A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD127B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD127B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD129A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD129A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD129B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD129B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD130A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD130A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD130B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD130B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD131A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD131A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD131B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD131B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD132A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD132A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD132B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD132B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD150A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD150A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD200B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD200B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JTD201A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JTD201A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	JTD08A_raw	JTD08B_raw	JTD50A_raw	JTD59A_raw	JTD59B_raw	JTD80A_raw	JTD80B_raw	JTD81A_raw	JTD81B_raw	JTD82A_raw	JTD82B_raw	JTD87A_raw	JTD87B_raw	JTD94A_raw	JTD94B_raw	JTD96B_raw	JTD98A_raw	JTD107A_raw	JTD107B_raw	JTD108A_raw	JTD110A_raw	JTD110B_raw	JTD116A_raw	JTD120A_raw	JTD120B_raw	JTD121A_raw	JTD121B_raw	JTD122A_raw	JTD122B_raw	JTD125A_raw	JTD127A_raw	JTD127B_raw	JTD129A_raw	JTD129B_raw	JTD130A_raw	JTD130B_raw	JTD131A_raw	JTD131B_raw	JTD132A_raw	JTD132B_raw	JTD150A_raw	JTD200B_raw	JTD201A_raw
1614	NA	0.677	NA	NA	NA	0.901	0.892	NA	NA	NA	NA	NA	NA	0.959	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	0.756	NA	NA	NA	0.959	0.701	NA	NA	NA	NA	NA	NA	1.013	0.832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	0.836	NA	NA	NA	0.833	1.087	NA	NA	NA	NA	NA	NA	1.2	0.929	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	0.874	NA	NA	NA	0.749	1.172	NA	NA	NA	NA	NA	NA	1.914	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	0.558	NA	NA	NA	0.582	0.766	NA	NA	NA	NA	NA	NA	1.079	0.697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	0.688	NA	NA	NA	0.706	0.895	NA	NA	NA	NA	NA	NA	1.247	0.893	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	0.547	NA	NA	NA	0.628	0.792	NA	NA	NA	NA	NA	NA	0.868	0.636	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	0.736	NA	NA	NA	0.454	0.528	NA	NA	NA	NA	NA	NA	1.069	0.617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	0.897	NA	NA	NA	0.566	0.675	NA	NA	NA	NA	NA	NA	1.149	0.759	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	0.721	NA	NA	NA	0.434	0.616	NA	NA	NA	NA	NA	NA	0.739	0.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	0.779	NA	NA	NA	0.387	0.538	NA	NA	NA	NA	NA	NA	1.012	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	0.911	NA	NA	NA	0.491	0.753	NA	NA	NA	NA	NA	NA	1.377	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	0.658	NA	NA	NA	0.341	0.526	NA	NA	NA	NA	NA	NA	0.92	0.691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	0.605	NA	NA	NA	0.421	0.655	NA	NA	NA	NA	NA	NA	0.959	0.843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	0.641	NA	NA	NA	0.446	0.631	NA	NA	NA	NA	NA	NA	1.063	0.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	0.613	NA	NA	NA	0.433	0.571	NA	NA	NA	NA	NA	NA	0.872	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.575	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	0.736	NA	NA	NA	0.665	0.903	NA	NA	NA	NA	NA	NA	1.016	0.998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.549	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	0.684	NA	NA	NA	0.626	0.719	NA	NA	NA	NA	NA	NA	0.938	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.782	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	0.464	NA	NA	NA	0.662	0.769	NA	NA	NA	NA	NA	NA	0.712	0.643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.136	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	0.757	NA	NA	NA	0.598	0.851	NA	NA	NA	NA	NA	NA	0.943	0.819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	0.788	NA	NA	NA	0.693	0.909	NA	NA	NA	NA	NA	NA	0.773	0.789	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	0.581	NA	NA	NA	0.545	0.825	NA	NA	NA	NA	NA	NA	0.581	0.599	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	0.617	NA	NA	NA	0.636	0.835	NA	NA	NA	NA	NA	NA	0.515	0.625	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	0.633	NA	NA	NA	0.493	0.734	NA	NA	NA	NA	NA	NA	0.654	0.644	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.691	1.114	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	0.403	NA	NA	NA	0.411	0.756	NA	NA	NA	NA	NA	NA	0.283	0.317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.474	0.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	0.549	NA	NA	NA	0.505	0.741	NA	NA	NA	NA	NA	NA	0.396	0.464	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	0.871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	0.812	NA	2.748	NA	0.621	0.853	NA	NA	NA	NA	NA	NA	0.538	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.171	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	0.693	NA	1.722	NA	0.675	0.938	NA	NA	NA	NA	NA	NA	0.474	0.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.263	0.818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	0.653	NA	1.641	NA	0.719	0.955	NA	NA	NA	NA	NA	NA	0.454	0.597	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.984	0.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	0.772	NA	1.432	NA	0.972	0.894	NA	NA	NA	NA	NA	NA	0.383	0.727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.562	0.798	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	0.675	NA	1.32	NA	0.917	0.822	NA	NA	NA	NA	NA	NA	0.408	0.721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.433	0.818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	0.569	NA	1.26	1.49	0.89	0.734	NA	NA	NA	NA	NA	NA	0.357	0.672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.568	0.701	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.565	NA	NA	NA	NA
1646	NA	0.676	NA	1.697	1.638	0.876	0.732	NA	NA	NA	NA	NA	NA	0.53	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.522	0.706	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.442	NA	NA	NA	NA
1647	NA	0.712	NA	1.835	1.802	0.796	0.693	NA	NA	NA	NA	NA	NA	0.448	0.826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.562	0.716	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.857	NA	NA	NA	NA
1648	NA	0.636	NA	1.588	1.601	0.747	0.715	NA	NA	NA	NA	NA	NA	0.386	0.643	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.418	0.658	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	NA
1649	NA	0.618	NA	1.473	1.607	0.779	0.917	NA	NA	NA	NA	NA	NA	0.468	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.182	0.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.615	2.53	NA	NA	NA
1650	0.741	0.683	NA	1.883	1.777	0.686	0.833	NA	NA	NA	NA	NA	NA	0.47	0.662	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.477	0.439	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.969	2.865	NA	NA	NA
1651	0.765	0.825	NA	2.179	1.956	0.831	0.834	NA	NA	NA	NA	NA	NA	0.589	0.688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.603	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.998	2.89	NA	NA	NA
1652	0.776	0.748	NA	2.249	1.92	0.757	0.807	NA	NA	NA	NA	NA	NA	0.639	0.743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.695	0.801	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.844	3.187	NA	NA	NA
1653	0.794	0.424	NA	1.356	1.263	0.785	0.842	NA	NA	NA	NA	NA	NA	0.371	0.534	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.592	0.538	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.434	2.738	NA	NA	NA
1654	0.882	0.721	NA	1.796	1.899	0.805	0.944	NA	NA	NA	NA	NA	NA	0.413	0.591	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.422	0.827	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.483	3.07	NA	NA	NA
1655	0.591	0.703	NA	1.728	1.734	0.85	0.925	NA	NA	NA	NA	NA	NA	0.485	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.342	0.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.389	1.981	NA	NA	NA
1656	0.611	0.722	NA	1.696	1.763	0.62	0.771	NA	NA	NA	NA	NA	NA	0.379	0.553	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	0.519	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.093	1.994	NA	NA	NA
1657	0.618	0.469	NA	1.16	1.318	0.604	0.769	NA	NA	NA	NA	NA	NA	0.303	0.336	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.721	0.339	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.599	1.347	NA	NA	NA
1658	0.826	0.655	NA	1.976	2.337	0.67	0.691	NA	NA	NA	NA	NA	NA	0.256	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.937	0.384	NA	NA	NA	2.982	NA	NA	NA	NA	NA	0.963	2.102	NA	NA	NA
1659	0.818	0.646	NA	2.259	2.189	0.579	0.562	NA	NA	NA	NA	NA	NA	0.433	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.329	0.293	NA	NA	NA	3.298	NA	NA	NA	NA	NA	1.015	1.77	NA	NA	NA
1660	0.515	0.492	NA	1.447	1.355	0.546	0.49	NA	NA	NA	NA	NA	NA	0.184	0.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.468	0.236	NA	NA	NA	2.797	NA	NA	NA	NA	NA	0.772	1.289	NA	NA	NA
1661	0.783	0.439	NA	1.806	1.783	0.458	0.518	NA	NA	NA	NA	NA	NA	0.203	0.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	0.52	NA	NA	NA	2.539	NA	NA	NA	NA	NA	0.861	1.287	NA	NA	NA
1662	0.851	0.584	NA	1.57	1.728	0.462	0.485	NA	NA	NA	NA	NA	NA	0.216	0.345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.237	0.523	NA	NA	NA	2.206	NA	NA	NA	NA	NA	0.723	0.737	NA	NA	NA
1663	0.741	0.563	NA	1.528	1.426	0.365	0.471	NA	NA	NA	NA	NA	NA	0.319	0.408	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.525	0.508	NA	NA	NA	1.562	NA	NA	NA	NA	NA	0.483	0.763	NA	NA	NA
1664	0.802	0.542	NA	1.474	1.48	0.429	0.522	NA	NA	NA	NA	NA	NA	0.364	0.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.471	0.663	NA	NA	NA	1.782	NA	NA	NA	NA	NA	0.711	1.126	NA	NA	NA
1665	0.798	0.514	NA	1.403	1.524	0.441	0.459	NA	NA	NA	NA	NA	NA	0.347	0.419	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.095	NA	1.285	0.769	NA	NA	NA	1.596	NA	NA	NA	NA	NA	0.705	0.998	NA	NA	NA
1666	0.882	0.695	NA	1.805	1.968	0.471	0.612	NA	NA	NA	NA	NA	NA	0.513	0.647	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.368	NA	1.529	1.112	NA	NA	NA	2.005	NA	NA	NA	NA	NA	1.078	1.475	NA	NA	NA
1667	0.763	0.697	NA	1.746	1.833	0.495	0.685	NA	NA	NA	NA	NA	NA	0.442	0.742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.384	NA	2.036	1.141	NA	NA	NA	2.262	NA	NA	NA	NA	NA	1.121	1.168	NA	NA	NA
1668	0.566	0.456	NA	1.409	1.53	0.496	0.599	NA	NA	NA	NA	NA	NA	0.403	0.653	NA	NA	NA	NA	NA	NA	NA	2.394	1.148	NA	1.9	NA	1.969	0.924	NA	NA	NA	1.918	NA	NA	NA	NA	NA	0.894	0.929	NA	NA	NA
1669	0.866	0.704	NA	2.079	1.962	0.549	0.716	NA	NA	NA	NA	NA	NA	0.543	0.984	NA	NA	NA	NA	NA	NA	NA	2.869	1.646	NA	2.308	NA	2.407	1.225	NA	NA	NA	2.169	NA	NA	NA	NA	NA	1.512	1.385	NA	NA	3.317
1670	1.004	0.787	NA	2.232	1.817	0.587	0.912	NA	NA	NA	NA	NA	NA	0.609	1.09	NA	NA	NA	NA	NA	NA	NA	3.271	1.529	NA	1.996	NA	2.786	1.423	NA	NA	NA	2.068	NA	NA	NA	NA	NA	1.417	1.385	NA	NA	3.357
