# King - Bear Lake Update - PIEN - ITRDB ID038
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43336
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43336.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id038bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id038bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id038bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Bear Lake Update - PIEN - ITRDB ID038
#--------------------
# Investigators
#   Investigators: King, Karen; Spei, Ben
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Bear Lake
#   Location: Idaho
#   Northernmost_Latitude: 42.03
#   Southernmost_Latitude: 42.03
#   Easternmost_Longitude: -111.15
#   Westernmost_Longitude: -111.15
#   Elevation_m: 2061
#--------------------
# Data_Collection
#   Collection_Name: ID038
#   First_Year: 1705
#   Last_Year: 2019
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BEN01_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN01_4_; units are 0.1 reflectance intensity
## BEN02_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN02_4_; units are 0.1 reflectance intensity
## BEN03_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN03_4_; units are 0.1 reflectance intensity
## BEN04_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN04_4_; units are 0.1 reflectance intensity
## BEN05_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN05_4_; units are 0.1 reflectance intensity
## BEN06_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN06_4_; units are 0.1 reflectance intensity
## BEN07_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN07_4_; units are 0.1 reflectance intensity
## BEN08_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN08_4_; units are 0.1 reflectance intensity
## BEN09_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN09_4_; units are 0.1 reflectance intensity
## BEN10_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN10_4_; units are 0.1 reflectance intensity
## BEN11_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN11_4_; units are 0.1 reflectance intensity
## BEN12_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN12_4_; units are 0.1 reflectance intensity
## BEN12X_4_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN12X_4; units are 0.1 reflectance intensity
## BEN14_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN14_4_; units are 0.1 reflectance intensity
## BEN15_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN15_4_; units are 0.1 reflectance intensity
## BEN16_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN16_4_; units are 0.1 reflectance intensity
## BEN17_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN17_4_; units are 0.1 reflectance intensity
## BEN17X_4_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN17X_4; units are 0.1 reflectance intensity
## BEN18_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN18_4_; units are 0.1 reflectance intensity
## BEN19_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN19_4_; units are 0.1 reflectance intensity
## BEN20_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN20_4_; units are 0.1 reflectance intensity
## BEN21_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN21_4_; units are 0.1 reflectance intensity
## BEN22_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN22_4_; units are 0.1 reflectance intensity
## BEN23_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN23_4_; units are 0.1 reflectance intensity
## BEn24_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEn24_4_; units are 0.1 reflectance intensity
## BEN25_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN25_4_; units are 0.1 reflectance intensity
## BEN26_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN26_4_; units are 0.1 reflectance intensity
## BEN27_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN27_4_; units are 0.1 reflectance intensity
## BEN28_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN28_4_; units are 0.1 reflectance intensity
## BEN29_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN29_4_; units are 0.1 reflectance intensity
## BEN30_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN30_4_; units are 0.1 reflectance intensity
## BEN31_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN31_4_; units are 0.1 reflectance intensity
## BEN32_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN32_4_; units are 0.1 reflectance intensity
## BEN33_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN33_4_; units are 0.1 reflectance intensity
## BEN34_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN34_4_; units are 0.1 reflectance intensity
## BEN35_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN35_4_; units are 0.1 reflectance intensity
## BEN36_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN36_4_; units are 0.1 reflectance intensity
## BEN37_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN37_4_; units are 0.1 reflectance intensity
## BEN38_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN38_4_; units are 0.1 reflectance intensity
## BEN39_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN39_4_; units are 0.1 reflectance intensity
## BEN40_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN40_4_; units are 0.1 reflectance intensity
## BEN41_4__raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BEN41_4_; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BEN01_4__raw	BEN02_4__raw	BEN03_4__raw	BEN04_4__raw	BEN05_4__raw	BEN06_4__raw	BEN07_4__raw	BEN08_4__raw	BEN09_4__raw	BEN10_4__raw	BEN11_4__raw	BEN12_4__raw	BEN12X_4_raw	BEN14_4__raw	BEN15_4__raw	BEN16_4__raw	BEN17_4__raw	BEN17X_4_raw	BEN18_4__raw	BEN19_4__raw	BEN20_4__raw	BEN21_4__raw	BEN22_4__raw	BEN23_4__raw	BEn24_4__raw	BEN25_4__raw	BEN26_4__raw	BEN27_4__raw	BEN28_4__raw	BEN29_4__raw	BEN30_4__raw	BEN31_4__raw	BEN32_4__raw	BEN33_4__raw	BEN34_4__raw	BEN35_4__raw	BEN36_4__raw	BEN37_4__raw	BEN38_4__raw	BEN39_4__raw	BEN40_4__raw	BEN41_4__raw
1811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.27	1.51
1812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.33	1.47
1813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.4	1.62
1814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	1.4	1.57
1815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.26	1.48
1816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.42	1.6
1817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.32	1.63
1818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.48	1.6
1819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.46	1.56
1820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.36	1.46
1821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.53	1.59
1822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.43	1.53
1823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.63	1.69
1824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.52	1.46
1825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.44	1.3
1826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.41	1.36
1827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.5	1.45
1828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.55	1.37
1829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.68	1.21
1830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.23	1.19
1831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	1.2	1.06
1832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.28	1.31
1833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.04	1.23	1.23
1834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	1.49	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.14	1.38	1.33
1835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	1.51	NA	NA	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.18	1.28	1.39
1836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA	NA	NA	1.38	NA	NA	NA	NA	1.46	NA	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.17	1.42	1.39
1837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	1.36	NA	NA	NA	NA	1.34	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1	1.32	1.36
1838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	1.39	NA	NA	NA	NA	NA	1.29	NA	NA	NA	NA	1.36	NA	NA	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.11	1.44	1.49
1839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	1.49	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	1.51	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.18	1.3	1.36
1840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	NA	1.46	NA	NA	NA	NA	NA	1.39	NA	NA	NA	NA	1.47	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.23	1.31	1.41
1841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	1.47	NA	NA	1.35	NA	NA	1.48	NA	NA	NA	NA	1.47	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.27	1.49	1.37
1842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	1.49	NA	NA	1.37	NA	NA	1.45	NA	NA	NA	NA	1.51	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	1.28	1.43	1.46
1843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	1.44	NA	NA	1.48	NA	NA	1.46	NA	NA	NA	NA	1.47	NA	NA	1.61	1.17	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.22	1.36	1.49
1844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	1.48	NA	NA	1.46	NA	NA	1.25	NA	NA	NA	NA	1.49	NA	NA	1.68	1.34	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.23	1.36	1.64
1845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	1.47	NA	NA	1.45	1.33	NA	1.48	NA	NA	NA	NA	1.53	NA	NA	1.64	1.47	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.28	1.44	1.6
1846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	1.43	1.23	NA	1.39	1.58	NA	1.34	NA	NA	NA	NA	1.43	NA	NA	1.58	1.45	NA	NA	NA	NA	NA	NA	NA	NA	1.08	1.23	1.43	1.33
1847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	1.54	1.56	NA	1.46	1.23	NA	1.51	1.59	NA	NA	NA	1.54	NA	NA	1.61	1.41	NA	NA	NA	NA	NA	NA	NA	NA	1.12	1.24	1.64	1.24
1848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	1.48	1.24	NA	1.51	1.4	NA	1.54	1.65	NA	NA	NA	1.5	NA	NA	1.54	1.4	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.26	1.51	1.17
1849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	1.52	1.19	NA	1.5	1.24	NA	1.39	1.6	NA	NA	NA	1.5	NA	NA	1.65	1.41	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.26	1.28	1.29
1850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	1.56	1.33	NA	1.74	1.2	NA	1.43	1.48	NA	NA	NA	1.47	NA	NA	1.8	1.4	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.22	1.37	1.22
1851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	1.48	1.29	NA	1.47	1.31	NA	1.22	1.55	NA	NA	NA	1.48	NA	NA	1.81	1.32	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.04	1.4	1.3
1852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	1.5	1.46	NA	1.68	1.37	NA	1.43	1.78	NA	NA	NA	1.44	NA	NA	1.67	1.28	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.93	1.44	1.32
1853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	1.56	1.38	NA	1.5	1.25	NA	1.5	1.67	NA	NA	NA	1.51	NA	NA	1.67	1.32	NA	NA	NA	NA	NA	NA	NA	NA	1.19	1.13	1.5	1.23
1854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	1.46	1.33	NA	1.52	1.38	NA	1.38	1.6	NA	NA	NA	1.49	NA	NA	1.68	1.24	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.1	1.44	1.16
1855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	1.49	1.36	NA	1.56	1.27	NA	1.47	1.78	NA	NA	NA	1.5	NA	NA	1.61	1.2	NA	NA	NA	NA	NA	NA	NA	NA	1.22	1.05	1.39	1.24
1856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	1.55	1.4	NA	1.54	1.33	NA	1.46	1.69	NA	NA	NA	1.55	NA	NA	1.76	1.36	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.09	1.41	1.17
1857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	1.43	1.36	NA	1.58	1.45	NA	1.52	1.7	NA	NA	NA	1.48	NA	NA	1.61	1.24	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.06	1.51	1.23
1858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	1.48	1.33	NA	1.6	1.33	NA	1.55	1.63	NA	NA	NA	1.47	NA	NA	1.67	1.32	NA	NA	1.43	NA	NA	NA	NA	NA	1.05	1.04	1.5	1.21
1859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	NA	1.48	1.31	NA	1.65	1.44	NA	1.59	1.69	NA	NA	NA	1.47	NA	NA	1.82	1.37	NA	NA	1.34	NA	NA	NA	NA	NA	1.07	1.08	1.43	1.38
1860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	1.46	1.32	NA	1.59	1.28	NA	1.33	1.56	NA	NA	NA	1.44	NA	NA	1.68	1.29	NA	NA	1.37	NA	NA	NA	NA	NA	1.07	1.16	1.49	1.41
1861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	1.48	1.45	NA	1.58	1.32	NA	1.5	1.61	NA	NA	NA	1.49	NA	NA	1.81	1.32	NA	NA	1.46	NA	NA	NA	NA	NA	1.09	1.26	1.47	1.46
1862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	1.53	1.26	NA	1.78	1.22	NA	1.33	1.86	NA	NA	NA	1.52	NA	NA	1.79	1.52	NA	NA	1.38	NA	NA	NA	NA	NA	1.1	1.24	1.5	1.47
1863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	1.43	1.39	NA	1.57	1.37	NA	1.39	1.94	NA	NA	NA	1.44	NA	NA	1.59	1.54	NA	NA	1.37	NA	NA	NA	NA	NA	1.19	1.36	1.6	1.53
1864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	1.46	1.42	NA	1.62	1.59	NA	1.46	1.85	NA	NA	NA	1.46	NA	NA	1.72	1.38	NA	NA	1.67	NA	NA	NA	NA	NA	1.24	1.53	1.49	1.66
1865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	1.61	1.31	NA	1.55	1.35	NA	1.5	1.78	NA	NA	NA	1.61	NA	NA	1.55	1.27	NA	NA	1.44	NA	NA	NA	NA	NA	1.13	1.34	1.58	1.35
1866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	1.48	1.24	NA	1.41	1.31	NA	1.3	1.48	NA	NA	NA	1.48	NA	NA	1.49	1.2	NA	NA	1.52	NA	NA	NA	NA	NA	1.01	1.23	1.4	1.23
1867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	1.48	1.35	NA	1.53	1.4	NA	1.3	1.52	NA	NA	NA	1.47	NA	NA	1.58	1.28	NA	NA	1.38	NA	NA	NA	NA	NA	1.17	1.33	1.31	1.26
1868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	1.63	1.44	NA	1.46	1.34	NA	1.41	1.5	NA	NA	NA	1.62	NA	NA	1.6	1.23	NA	NA	1.3	NA	NA	NA	NA	NA	1.17	1.42	1.35	1.24
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	NA	1.57	1.37	NA	1.49	1.4	NA	1.42	1.46	NA	NA	NA	1.54	NA	NA	1.69	1.26	NA	NA	1.39	NA	NA	NA	NA	NA	1.21	1.44	1.43	1.31
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	1.5	1.3	NA	1.49	1.3	NA	1.36	1.6	NA	NA	NA	1.54	1.39	NA	1.66	1.25	NA	1.28	1.38	NA	NA	NA	NA	NA	1.28	1.48	1.51	1.36
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	NA	1.28	1.38	NA	1.56	1.39	NA	1.46	1.6	NA	NA	NA	1.3	1.33	NA	1.63	1.36	NA	1.26	1.31	NA	NA	NA	NA	NA	1.24	1.45	1.42	1.45
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	1.52	1.38	NA	1.48	1.42	NA	1.32	1.53	NA	NA	NA	1.62	1.42	NA	1.67	1.21	NA	1.16	1.32	NA	NA	NA	NA	NA	1.15	1.37	1.33	1.5
1873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	1.54	1.37	NA	1.45	1.44	NA	1.36	1.55	NA	NA	NA	1.54	1.36	NA	1.6	1.2	NA	1.18	1.3	NA	NA	NA	NA	NA	1.17	1.42	1.43	1.42
1874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	NA	1.34	1.31	NA	1.43	1.48	NA	1.43	1.58	NA	NA	1.1	1.36	1.39	NA	1.66	1.16	NA	1.28	1.32	NA	NA	NA	NA	NA	1.16	1.39	1.35	1.44
