# Wiles - Hamilton Grove - THPL - ITRDB AK216
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44483
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44483.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak216-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak216.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak216.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2026-03-03
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-03
#--------------------
# Title
#   Study_Name: Wiles - Hamilton Grove - THPL - ITRDB AK216
#--------------------
# Investigators
#   Investigators: Wiles, G.; Wiesenberg, N.; Zhao, W.; Hinkley, L.; Kake AYS
#--------------------
# Description_Notes_and_Keywords
#   Description: Kake Alaskan Youth Stewards were part of collection team
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Hamilton Grove
#   Location: Alaska
#   Northernmost_Latitude: 56.881
#   Southernmost_Latitude: 56.881
#   Easternmost_Longitude: -133.628
#   Westernmost_Longitude: -133.628
#   Elevation_m: 110
#--------------------
# Data_Collection
#   Collection_Name: AK216
#   First_Year: 1621
#   Last_Year: 2021
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Thuja plicata Donn ex D. Don
#   Common_Name: western redcedar
#   Tree_Species_Code: THPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HRC01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HRC14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HRC14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HRC01A_raw	HRC01B_raw	HRC02_raw	HRC03A_raw	HRC03B_raw	HRC04A_raw	HRC04B_raw	HRC05A_raw	HRC05B_raw	HRC06A_raw	HRC06B_raw	HRC07A_raw	HRC07B_raw	HRC08A_raw	HRC08B_raw	HRC09A_raw	HRC09B_raw	HRC10_raw	HRC11A_raw	HRC11B_raw	HRC12_raw	HRC13A_raw	HRC13B_raw	HRC14_raw
1799	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.215	NA	0.543	0.53	1.008	1.025	1.915	NA	1.841	NA	0.203	0.908	1.03
1800	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.771	NA	0.478	0.465	1.066	1.05	1.939	NA	1.765	NA	0.187	0.804	0.827
1801	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	2.689	0.457	0.515	1.22	1.154	1.494	NA	1.81	NA	0.255	0.911	0.225
1802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.965	2.56	0.415	1.253	1.37	1.049	1.46	NA	1.816	NA	0.357	0.881	0.168
1803	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.943	2.931	0.628	0.959	1.423	1.258	1.577	NA	2.045	NA	0.371	1.004	0.342
1804	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	2.362	0.632	0.646	1.604	1.395	1.234	NA	1.958	NA	0.571	1.166	0.457
1805	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.911	1.965	0.596	0.572	1.686	1.598	1.088	NA	1.702	NA	0.525	1.155	0.392
1806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.216	1.495	0.472	1.033	1.335	0.862	0.994	NA	1.312	NA	0.442	0.664	0.282
1807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.208	1.581	0.393	1.065	1.449	0.921	1.484	NA	1.506	NA	0.644	0.932	0.33
1808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.952	1.614	0.51	0.87	1.386	0.964	1.662	NA	1.595	NA	0.707	0.825	0.421
1809	NA	NA	NA	NA	1.258	NA	NA	NA	NA	NA	NA	2.021	1.731	0.412	0.503	1.267	1.075	1.339	NA	1.41	NA	0.704	0.79	0.481
1810	NA	NA	NA	NA	1.002	NA	NA	NA	NA	NA	NA	1.534	1.325	0.432	0.391	0.92	0.9	0.869	NA	0.851	NA	0.53	0.702	0.454
1811	NA	NA	NA	NA	1.201	NA	NA	NA	NA	NA	NA	1.608	1.168	0.411	0.41	0.848	0.718	0.747	NA	0.982	NA	0.452	0.573	0.45
1812	NA	NA	NA	NA	1.037	NA	NA	NA	NA	NA	NA	1.476	1.226	0.334	0.302	1.291	0.74	0.994	NA	1.086	NA	0.383	0.48	0.303
1813	NA	NA	NA	NA	1.067	NA	NA	NA	NA	NA	NA	1.412	1.254	0.346	0.283	1.071	0.796	1.07	0.556	1.319	NA	0.479	0.664	0.226
1814	NA	NA	NA	NA	1.646	NA	NA	NA	NA	NA	NA	1.432	1.276	0.481	0.343	1.368	0.903	0.687	0.628	0.833	NA	0.439	0.658	0.427
1815	NA	NA	NA	NA	1.876	NA	NA	NA	NA	NA	NA	2.558	1.298	0.604	0.503	1.247	0.979	0.823	0.618	1.114	NA	0.434	0.796	0.67
1816	NA	NA	NA	NA	1.935	NA	NA	NA	NA	NA	NA	2.759	1.167	0.565	0.398	1.22	0.784	0.961	0.5	0.944	NA	0.485	0.787	1.068
1817	NA	NA	NA	NA	1.935	NA	NA	NA	NA	NA	NA	1.999	1.069	0.562	0.326	1.143	0.706	0.667	0.408	0.958	NA	0.507	0.686	0.989
1818	NA	NA	NA	NA	1.588	NA	NA	NA	NA	NA	NA	1.647	0.983	0.503	0.386	1.109	0.663	0.69	0.516	1.109	NA	0.459	0.773	0.835
1819	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	1.385	0.924	0.494	0.471	0.745	0.514	0.497	0.393	0.793	NA	0.375	0.606	1.018
1820	NA	NA	NA	NA	0.917	NA	NA	NA	NA	NA	NA	2.092	1.278	0	0.538	1.008	0.523	0.666	0.311	1.068	NA	0.416	0.676	1.074
1821	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	2.392	1.46	0	0.644	1.039	0.511	0.959	0.351	1.079	NA	0.475	0.73	0.967
1822	NA	NA	NA	NA	1.266	NA	NA	NA	NA	NA	NA	2.472	1.706	0	0.797	1.387	0.621	0.943	0.422	1.035	NA	0.437	0.727	0.869
1823	NA	NA	NA	NA	1.11	NA	NA	NA	NA	NA	NA	2.346	1.361	0	0.5	1.028	0.581	0.959	0.564	1.044	NA	0.359	0.64	0.791
1824	NA	NA	NA	NA	0.859	NA	NA	NA	NA	NA	NA	2.276	1.363	0	0.484	1.026	0.55	0.899	0.728	1.037	NA	0.309	0.668	0.774
1825	NA	NA	NA	NA	1.286	NA	NA	NA	NA	NA	NA	2.319	1.408	0.448	0.498	1.49	0.739	0.86	0.694	1.005	NA	0.375	0.697	0.781
1826	NA	NA	NA	NA	0.955	NA	NA	NA	NA	NA	NA	1.902	1.135	0.53	0.437	1.394	0.669	0.8	0.827	0.942	NA	0.273	0.815	0.587
1827	NA	NA	NA	NA	1.171	NA	NA	NA	NA	NA	NA	1.939	1.33	0.772	0.455	1.587	0.933	0.848	0.833	1.081	NA	0.391	0.846	0.716
1828	NA	NA	NA	NA	1.531	NA	0.543	NA	NA	NA	NA	1.992	1.649	0.691	0.54	1.463	0.988	0.936	0.911	1.38	NA	0.444	0.862	0.854
1829	NA	NA	NA	NA	1.46	NA	0.639	NA	NA	NA	2.912	2.03	1.856	0.53	0.436	1.397	0.852	1.043	1.021	1.436	NA	0.301	0.627	0.91
1830	NA	NA	NA	NA	1.125	NA	0.636	NA	NA	NA	3.274	2.246	1.742	0.501	0.516	1.318	0.865	1.111	0.969	1.504	NA	0.334	0.701	0.965
1831	NA	NA	NA	NA	1.295	NA	0.815	NA	NA	NA	2.653	1.814	1.566	0.518	0.66	1.172	0.856	1.094	0.891	1.361	NA	0.364	0.581	0.792
1832	NA	NA	NA	NA	0.887	NA	0.89	NA	NA	NA	2.471	1.706	1.415	0.532	0.971	0.973	0.69	0.976	1.128	1.287	NA	0.31	0.407	0.892
1833	NA	NA	NA	NA	0.952	NA	0.924	NA	NA	NA	2.798	1.786	1.538	0.499	0.726	1.15	0.65	0.925	1.423	1.437	NA	0.368	0.615	0.78
1834	NA	NA	NA	NA	0.946	NA	0.791	NA	NA	NA	2.348	1.936	1.374	0.474	0.43	0.982	0.687	0.839	1.272	1.604	NA	0.377	0.626	0.542
1835	NA	NA	NA	NA	1.246	NA	1.011	NA	NA	NA	2.175	2.017	1.336	0.759	0.51	1.006	0.946	1.1	1.113	1.172	NA	0.373	0.699	0.685
1836	NA	NA	NA	NA	1.26	NA	1.098	NA	NA	NA	2.664	2.012	1.361	0.559	0.413	1.024	1.015	1.187	1.275	1.027	NA	0.39	0.799	0.96
1837	NA	NA	NA	NA	1.471	NA	1.31	NA	NA	NA	3.164	2.297	1.736	0.732	0.568	1.534	1.184	1.336	1.351	1.269	NA	0.47	0.888	0.896
1838	NA	NA	NA	NA	1.26	NA	1.281	NA	NA	NA	2.828	1.774	1.572	0.801	0.579	1.404	0.984	1.339	1.317	1.362	NA	0.519	0.905	0.808
1839	NA	NA	NA	NA	1.783	NA	1.07	NA	NA	NA	2.962	2.037	1.471	0.957	0.53	1.617	1.21	1.38	1.339	1.537	NA	0.607	0.934	0.822
1840	NA	NA	NA	NA	1.291	NA	0.96	NA	NA	NA	2.915	1.653	1.217	0.919	0.599	1.317	0.97	1.04	1.385	1.364	NA	0.503	0.854	0.816
1841	NA	NA	NA	2.426	1.258	NA	0.803	NA	NA	NA	3.069	1.448	1.169	0.74	0.398	1.19	0.892	1.046	1.309	1.297	NA	0.586	0.677	0.797
1842	NA	NA	NA	1.959	1.268	NA	0.854	NA	NA	NA	2.638	1.417	1.133	0.729	0.484	1.123	0.948	0.865	0.994	1.219	NA	0.463	0.667	0.718
1843	NA	3.075	NA	2.209	1.399	NA	0.775	NA	NA	NA	2.474	1.538	1.205	0.975	0.635	1.043	1.089	1.038	1.228	1.137	NA	0.677	0.717	0.802
1844	NA	2.302	NA	1.855	0.905	NA	0.855	NA	NA	NA	2.265	1.274	1.114	0.797	0.607	0.934	0.794	0.952	1.19	0.933	NA	0.396	0.691	0.812
1845	NA	3.275	NA	2.464	1.264	NA	1.037	NA	NA	NA	2.683	1.154	0.974	0.818	0.739	1.192	0.837	0.793	0.684	0.896	NA	0.518	0.653	0.748
1846	NA	2.642	NA	2.136	1.844	NA	0.985	NA	NA	NA	3.064	1.221	1.165	0.788	0.817	1.29	1.072	0.946	0.861	0.998	NA	1.041	1.017	0.772
1847	NA	2.482	NA	2.255	2.131	NA	1.073	NA	NA	NA	2.966	1.205	1.192	0.615	0.683	1.154	1.259	0.914	0.871	1.069	NA	1.134	0.914	0.667
1848	NA	2.148	NA	2.965	1.863	NA	0.548	NA	NA	3.279	2.062	1.177	1.199	0.499	0.545	1.333	1.244	0.888	0.958	0.947	NA	1.35	0.973	0.618
1849	2.726	2.379	NA	2.23	1.53	NA	0.58	NA	NA	1.317	1.66	1.092	0.961	0.544	0.498	1.126	1.078	0.729	0.469	0.862	NA	1.162	0.819	0.651
1850	2.632	2.967	NA	2.672	1.778	NA	1.082	NA	NA	1.346	1.721	0.983	1.001	0.835	0.646	1.15	1.054	0.682	0.547	1.149	NA	1.127	0.715	0.801
1851	3.034	2.864	NA	2.906	1.555	NA	1.062	NA	NA	2.942	2.306	0.714	0.898	0.585	0.501	1.323	1.04	0.718	0.683	1.226	NA	1.126	0.686	0.726
1852	2.77	2.412	NA	2.94	1.294	NA	0.917	NA	NA	3.082	1.869	1.086	1.149	0.544	0.578	1.315	1	0.683	0.896	1.354	NA	1.162	0.752	0.654
1853	2.704	2.121	NA	3.042	1.455	NA	1.275	NA	NA	2.784	2.012	1.167	1.161	0.671	0.732	1.523	1.022	0.889	0.653	1.334	NA	1.112	0.8	0.693
1854	1.6	0.987	NA	1.992	1.206	NA	0.935	NA	NA	1.726	1.057	0.475	0.63	0.503	0.58	1.093	0.949	0.603	0.569	0.919	NA	0.765	0.545	0.736
1855	2.969	2.212	NA	2.527	1.599	NA	1.077	NA	NA	2.434	1.279	0.894	0.969	0.599	0.572	1.435	0.817	0.668	0.414	0.98	NA	0.932	0.526	0.791
1856	2.992	2.266	NA	3.1	1.544	NA	1.164	NA	NA	2.645	1.991	0.843	1.178	0.752	0.657	1.602	1.125	0.635	0.626	1.267	NA	0.918	0.548	1.109
1857	3.675	2.112	NA	2.705	1.68	1.845	1.038	NA	NA	2.704	2.072	1.013	1.218	0.808	0.654	1.225	0.927	0.634	0.714	1.057	NA	0.885	0.51	0.916
1858	2.723	1.759	NA	2.665	1.865	1.912	0.957	NA	NA	2.501	1.986	0.866	1.114	0.8	0.703	1.535	0.849	0.636	0.981	1.133	NA	0.775	0.563	0.986
1859	2.684	1.813	NA	2.326	1.315	1.847	0.965	NA	NA	2.387	2.188	1.225	1.1	0.819	0.757	1.576	0.913	0.669	0.896	1.17	NA	0.753	0.584	1
1860	1.989	1.512	NA	1.481	0.991	1.604	0.848	NA	NA	1.743	1.743	1.045	1.116	0.55	0.39	1.432	0.805	0.656	0.905	1.166	NA	0.575	0.57	0.893
1861	2.435	1.631	NA	1.853	1.197	1.544	0.881	NA	NA	1.502	1.571	0.502	0.743	0.738	0.537	1.393	0.778	0.661	0.545	0.811	NA	0.337	0.31	0.812
1862	2.222	1.699	NA	1.865	1.318	1.164	0.788	NA	NA	1.491	1.178	0.535	0.768	0.363	0.271	0.897	0.734	0.967	0.712	0.998	NA	0.455	0.421	0.577
1863	2.223	1.817	NA	1.483	1.252	1.192	0.806	NA	NA	1.769	1.328	0.557	0.866	0.517	0.419	1.063	0.95	1.014	0.718	0.981	NA	0.479	0.461	0.832
1864	1.976	1.767	NA	1.532	1.494	1.206	1.026	NA	NA	1.767	1.263	0.678	1.136	0.824	0.545	1.45	1.105	1.106	0.885	1.083	NA	0.636	0.492	0.855
1865	2.271	1.913	NA	1.635	1.613	1.16	0.922	NA	NA	1.648	0.991	0.836	1.175	0.904	0.844	1.245	0.9	0.943	0.732	0.982	NA	0.513	0.451	0.861
1866	2.029	1.719	NA	1.287	1.499	1.325	0.921	NA	NA	1.926	1.312	0.863	0.814	0.929	0.823	1.424	0.903	0.656	0.705	1.018	NA	0.532	0.463	0.94
1867	1.585	1.064	NA	1.368	1.44	1.208	0.723	NA	NA	1.539	1.319	0.647	0.691	0.838	0.696	1.098	0.834	0.534	0.812	0.981	NA	0.551	0.46	0.754
1868	2.585	1.341	NA	1.201	1.61	1.276	0.881	NA	NA	1.241	1.33	0.41	0.624	0.868	0.812	1.012	0.723	0.423	0.53	0.83	NA	0.458	0.342	0.782
1869	3.534	2.145	NA	2.123	2.048	1.374	0.992	NA	NA	1.697	1.863	0.748	1.155	1.025	1.121	1.546	0.928	0.645	0.832	1.578	NA	0.725	0.542	0.917
1870	2.407	1.385	NA	1.782	1.966	1.287	1.092	NA	NA	1.359	1.091	0.444	0.579	0.777	0.929	1.095	0.76	0.353	0.238	0.466	0.174	0.624	0.324	1.004
1871	2.909	2.007	NA	1.877	2.22	1.677	1.091	NA	NA	1.491	1.216	0.589	0.869	0.84	0.919	1.248	0.989	0.632	0.343	0.639	0.418	0.814	0.337	1.171
1872	2.446	1.502	NA	1.535	1.803	1.524	0.958	NA	NA	1.225	0.897	0.478	0.712	0.565	0.729	1.052	0.88	0.589	0.457	0.984	0.458	0.883	0.265	1.03
1873	2.837	1.625	NA	0.681	1.567	1.456	0.858	NA	NA	0.899	0.859	0.471	0.515	0.563	0.656	1.033	0.729	0.564	0.512	0.835	0.506	0.644	0.259	0.921
1874	3.082	1.806	NA	0.877	1.684	1.443	0.899	NA	NA	1.111	0.892	0.568	0.62	0.521	0.529	0.939	0.682	0.683	0.58	0.926	0.573	0.514	0.312	0.833
1875	2.253	1.291	NA	0.553	1.379	1.148	0.746	NA	NA	0.863	0.666	0.499	0.61	0.339	0.376	0.836	0.658	0.519	0.557	0.745	0.451	0.571	0.313	0.512
1876	0.894	0.534	NA	0.383	1.077	0.844	0.453	NA	NA	0.725	0.365	0.206	0.222	0.083	0.113	0.658	0.473	0.395	0.493	0.576	0.345	0.409	0.302	0.493
1877	2.087	1.605	NA	0.737	1.18	1.177	0.77	NA	NA	1.054	0.636	0.429	0.429	0.343	0.325	0.968	0.801	0.543	0.747	0.911	0.444	0.712	0.348	0.718
1878	2.493	2.476	NA	0.82	1.29	1.075	0.666	NA	NA	1.299	0.748	0.513	0.467	0.469	0.377	0.988	0.806	0.503	0.812	1.18	0.613	0.545	0.359	0.799
1879	2.234	2.102	NA	0.973	1.34	0.838	0.49	NA	NA	1.169	0.764	0.472	0.565	0.642	0.555	0.826	0.89	0.568	0.837	1.132	0.536	0.5	0.432	0.789
1880	1.313	1.277	NA	1.166	1.561	0.806	0.53	NA	NA	0.904	0.625	0.377	0.485	0.626	0.522	0.711	0.541	0.44	0.798	0.949	0.459	0.338	0.319	0.637
1881	2.272	2.102	NA	1.39	1.609	1.054	0.67	NA	NA	0.892	0.772	0.389	0.436	0.641	0.536	0.788	0.683	0.531	0.77	1.044	0.555	0.437	0.463	0.728
1882	2.17	2.028	NA	1.459	1.299	1.061	0.746	NA	NA	0.987	0.815	0.419	0.466	0.691	0.587	0.737	0.755	0.459	0.78	0.936	0.663	0.527	0.412	0.684
1883	2.089	2.252	NA	1.78	1.785	1.227	1.125	NA	NA	0.99	1.04	0.583	0.519	0.721	0.744	1.034	0.854	0.518	0.931	1.115	0.712	0.66	0.611	0.7
1884	2.058	2.252	NA	1.433	1.121	1.369	1.188	NA	NA	1.021	1.061	0.58	0.637	0.795	0.696	0.786	0.743	0.486	0.936	1.16	0.737	0.649	0.493	0.84
1885	2.084	2.95	NA	0.855	1.297	1.233	1.412	NA	NA	0.73	0.62	0.244	0.354	0.607	0.604	0.904	0.742	0.364	0.664	0.959	0.875	0.604	0.345	0.767
1886	1.755	2.735	NA	1.096	1.483	1.322	1.509	NA	NA	0.733	0.691	0.309	0.372	0.671	0.707	0.863	0.7	0.457	0.823	1.029	0.985	0.71	0.386	0.707
1887	1.636	2.486	NA	1.053	1.971	1.317	1.317	NA	NA	0.7	0.56	0.283	0.317	0.58	0.449	0.991	0.713	0.568	0.802	1.006	0.858	0.671	0.338	0.616
1888	1.89	2.364	NA	1.244	2.085	1.688	1.52	NA	NA	0.716	0.601	0.311	0.326	0.601	0.537	1.172	0.717	0.572	0.898	1.162	0.939	0.782	0.375	0.748
1889	1.949	2.241	NA	1.594	2.618	1.49	1.784	NA	NA	0.91	0.771	0.411	0.512	0.772	0.644	1.383	0.855	0.666	1.027	1.325	1.199	0.818	0.442	1.072
1890	2.225	2.669	NA	1.044	2.136	1.992	1.905	NA	NA	0.966	0.853	0.57	0.524	0.897	0.675	1.092	0.754	0.604	1.066	1.196	1.018	0.824	0.339	1.117
1891	2.502	2.61	NA	1.796	2.511	1.937	1.921	NA	NA	1.062	0.89	0.637	0.706	1.061	0.808	1.481	0.91	0.618	1.192	1.422	1.285	0.797	0.444	1.642
1892	2.118	2.43	NA	2.008	2.721	2.125	1.988	NA	NA	1.169	1.254	0.954	0.801	1.149	1.019	1.807	1.11	0.877	1.327	1.398	1.507	1.092	0.553	1.872
1893	2.09	2.324	NA	1.883	2.198	1.856	1.467	NA	NA	1.179	1.233	1.172	1.076	1.138	0.884	1.543	1.08	0.719	1.134	1.378	1.28	1.053	0.497	1.557
1894	1.989	2.712	NA	1.765	1.788	1.957	1.659	NA	NA	1.437	1.283	0.864	0.814	1.098	0.914	1.343	1.078	0.659	0.958	0.891	1.209	0.822	0.441	1.59
1895	2.099	2.931	NA	2.17	2.073	1.699	1.7	NA	NA	1.723	1.419	0.81	0.825	1.235	0.961	1.67	1.219	0.68	0.991	1.203	1.093	0.962	0.555	1.654
1896	1.956	2.536	NA	1.667	1.988	1.952	1.281	NA	NA	1.576	1.22	0.798	0.692	1.219	0.889	1.381	0.858	0.569	1	0.925	1.086	0.848	0.605	1.642
1897	1.664	1.838	NA	1.301	1.163	1.607	1.058	NA	NA	1.145	0.846	0.353	0.402	0.8	0.665	1.417	0.809	0.393	0.796	0.951	0.962	0.573	0.463	1.165
1898	2.053	1.952	NA	1.627	1.501	1.577	1.1	NA	NA	1.104	0.953	0.52	0.549	0.825	0.895	1.4	0.942	0.625	0.969	0.989	1.18	0.761	0.529	0.953
1899	2.306	2.247	NA	1.971	1.975	1.498	1.012	NA	NA	1.133	0.96	0.665	0.623	0.927	0.913	1.649	1.182	0.727	1.002	1.227	1.265	0.91	0.522	0.855
1900	2.869	2.653	NA	2.271	2.004	1.959	1.147	NA	NA	1.242	1.238	0.716	0.813	1.131	0.937	1.979	1.338	0.938	1.296	1.531	1.199	0.726	0.557	1.153
1901	2.613	2.409	NA	1.754	1.604	1.478	1.133	2.534	NA	1.055	1.049	0.608	0.623	1.642	1.081	1.832	1.04	0.842	1.136	1.354	1.104	0.888	0.466	1.272
1902	2.708	3.026	NA	2.22	2.51	1.91	1.419	3.087	NA	1.23	1.162	0.779	0.771	1.665	1.093	2.214	1.101	0.888	1.327	1.415	1.262	0.876	0.479	1.328
1903	1.915	2.707	NA	1.866	1.508	1.467	1.119	2.991	NA	1.273	1.013	0.588	0.686	1.393	0.876	1.807	0.843	0.566	1.173	1.155	1.141	0.895	0.392	0.968
1904	1.693	2.072	NA	1.977	1.549	1.361	0.824	2.45	NA	1.061	0.819	0.525	0.5	1.425	0.944	1.957	0.799	0.661	0.965	0.855	0.712	0.823	0.403	1.02
1905	1.847	2.406	NA	1.768	1.165	1.547	0.893	2.675	NA	1.04	0.922	0.415	0.566	1.262	0.923	1.782	0.69	0.733	1	0.98	0.838	0.621	0.35	0.795
1906	1.93	2.498	NA	1.582	1.479	1.617	1.3	4.458	NA	1.285	0.813	0.269	0.288	1.317	1.114	1.969	0.52	0.592	0.796	0.995	1.146	0.464	0.294	0.883
1907	2.287	2.75	NA	1.645	1.838	1.855	1.669	4.472	NA	1.4	1.076	0.569	0.475	1.48	1.039	1.787	0.838	0.627	0.954	1.209	1.179	0.51	0.445	0.972
