# King - Mount Baker Update - TSME - ITRDB WA170
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43362
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43362.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa170bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa170bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa170bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Mount Baker Update - TSME - ITRDB WA170
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant; Coulthard, Bethany; Anchukaitis, Kevin
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, K.J.; Harley, G.L.; Abatzoglou, J.T.; Anchukaitis, K.J.; Cook, E.R.; Coulthard, B.L;, Dye, L.A.; Homfeld, I.K.
#   Published_Date_or_Year: 2023
#   Published_Title: Unprecedented 21st century heat across the Pacific Northwest of North America
#   Journal_Name: npj Climate and Atmospheric Science
#   Volume: 61
#   Edition:
#   Issue: 1
#   Pages: 5
#   Report_Number: None
#   DOI: 10.1038/s41612-023-00340-3
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Mount Baker
#   Location: Washington
#   Northernmost_Latitude: 48.76
#   Southernmost_Latitude: 48.76
#   Easternmost_Longitude: -121.89
#   Westernmost_Longitude: -121.89
#   Elevation_m: 1371
#--------------------
# Data_Collection
#   Collection_Name: WA170
#   First_Year: 1677
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BKR02A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR02A_2; units are 0.1 reflectance intensity
## BKR02B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR02B_2; units are 0.1 reflectance intensity
## BKR03B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR03B_2; units are 0.1 reflectance intensity
## BKR04B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR04B_2; units are 0.1 reflectance intensity
## BKR06A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR06A_2; units are 0.1 reflectance intensity
## BKR06B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR06B_2; units are 0.1 reflectance intensity
## BKR08A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR08A_2; units are 0.1 reflectance intensity
## BKR08B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR08B_2; units are 0.1 reflectance intensity
## BKR09B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR09B_2; units are 0.1 reflectance intensity
## BKR12B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR12B_2; units are 0.1 reflectance intensity
## BKR13A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR13A_2; units are 0.1 reflectance intensity
## BKR14B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR14B_2; units are 0.1 reflectance intensity
## BKR16A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR16A_2; units are 0.1 reflectance intensity
## BKR17B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR17B_2; units are 0.1 reflectance intensity
## BKR18A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR18A_2; units are 0.1 reflectance intensity
## BKR18B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR18B_2; units are 0.1 reflectance intensity
## BKR19B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR19B_2; units are 0.1 reflectance intensity
## BKR21A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR21A_2; units are 0.1 reflectance intensity
## BKR21B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR21B_2; units are 0.1 reflectance intensity
## BKR22A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR22A_2; units are 0.1 reflectance intensity
## BKR22B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR22B_2; units are 0.1 reflectance intensity
## BKR22C_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR22C_2; units are 0.1 reflectance intensity
## BKR23B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR23B_2; units are 0.1 reflectance intensity
## BKR24A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR24A_2; units are 0.1 reflectance intensity
## BKR24B_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR24B_2; units are 0.1 reflectance intensity
## BKR27A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR27A_2; units are 0.1 reflectance intensity
## BKR28A_2_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: BKR28A_2; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	BKR02A_2_raw	BKR02B_2_raw	BKR03B_2_raw	BKR04B_2_raw	BKR06A_2_raw	BKR06B_2_raw	BKR08A_2_raw	BKR08B_2_raw	BKR09B_2_raw	BKR12B_2_raw	BKR13A_2_raw	BKR14B_2_raw	BKR16A_2_raw	BKR17B_2_raw	BKR18A_2_raw	BKR18B_2_raw	BKR19B_2_raw	BKR21A_2_raw	BKR21B_2_raw	BKR22A_2_raw	BKR22B_2_raw	BKR22C_2_raw	BKR23B_2_raw	BKR24A_2_raw	BKR24B_2_raw	BKR27A_2_raw	BKR28A_2_raw
1823	NA	NA	NA	NA	1.856	1.859	1.894	1.972	1.981	1.876	1.879	1.814	1.875	1.67	1.701	1.7	1.868	1.824	1.86	1.775	1.948	1.855	1.936	1.957	2.066	1.962	1.868
1824	NA	NA	NA	NA	1.873	1.839	1.872	1.925	1.893	1.867	1.828	1.872	1.853	1.742	1.709	1.677	1.708	1.805	1.8	1.743	1.929	1.852	1.909	1.952	2.037	1.982	1.839
1825	1.769	NA	1.862	NA	1.875	1.837	1.888	1.944	1.941	1.856	1.788	1.873	1.933	1.796	1.725	1.787	1.788	1.878	1.83	1.784	1.993	1.799	1.892	1.951	1.941	1.95	1.887
1826	1.804	1.676	1.836	NA	1.909	1.824	1.883	1.836	1.938	1.882	1.751	1.857	1.91	1.796	1.781	1.829	1.869	1.821	1.767	1.788	2.004	1.847	1.918	1.962	2.04	2.001	1.937
1827	1.815	1.599	1.906	1.849	1.97	1.907	1.903	1.824	2.028	2.007	1.851	1.859	1.897	1.846	1.866	1.87	1.894	1.853	1.809	1.834	1.964	1.93	1.97	1.97	2.077	2	1.954
1828	1.754	1.638	1.887	1.847	1.94	1.831	1.857	1.861	1.976	1.945	1.727	1.831	1.902	1.843	1.772	1.78	1.888	1.835	1.771	1.815	1.951	1.856	1.878	1.897	2.057	1.994	1.952
1829	1.779	1.613	1.902	1.901	1.979	1.897	1.876	1.859	2.001	1.935	1.824	1.846	1.918	1.871	1.853	1.816	1.832	1.884	1.768	1.84	2.049	1.943	1.96	1.969	2.04	1.986	1.969
1830	1.733	1.764	1.798	1.852	1.959	1.877	1.908	1.846	1.942	1.915	1.798	1.841	1.899	1.792	1.787	1.855	1.776	1.846	1.813	1.824	2.005	1.854	1.905	1.957	1.959	1.899	1.914
1831	1.752	1.724	1.826	1.844	1.969	1.892	1.917	1.88	1.951	1.968	1.77	1.836	1.851	1.836	1.716	1.866	1.76	1.799	1.834	1.882	1.967	1.838	1.925	1.979	1.93	1.862	1.945
1832	1.7	1.785	1.819	1.948	1.832	1.897	1.862	1.825	1.976	1.929	1.717	1.866	1.797	1.857	1.741	1.848	1.85	1.767	1.77	1.871	1.903	1.837	1.894	1.941	1.931	1.904	1.87
1833	1.739	1.724	1.801	1.931	1.858	1.896	1.858	1.867	2.05	1.931	1.878	1.864	1.835	1.795	1.702	1.694	1.798	1.847	1.804	1.835	1.943	1.855	1.931	1.926	1.951	1.923	1.908
1834	1.813	1.835	1.795	1.973	1.905	1.924	1.898	1.887	1.944	1.949	1.955	1.89	1.863	1.872	1.786	1.706	1.891	1.854	1.863	1.88	1.858	1.825	1.96	1.975	1.969	2.017	1.938
1835	1.739	1.839	1.818	1.909	1.924	1.882	1.885	1.922	2.002	1.913	1.893	1.905	1.872	1.844	1.787	1.757	1.842	1.908	1.87	1.871	1.93	1.882	1.945	1.99	1.942	1.915	1.924
1836	1.713	1.838	1.824	1.93	1.912	1.845	1.824	1.895	1.99	1.948	1.826	1.9	1.861	1.832	1.691	1.767	1.816	1.87	1.833	1.787	1.954	1.857	1.96	1.957	1.928	1.929	1.902
1837	1.737	1.726	1.774	1.947	1.862	1.828	1.866	1.944	1.946	1.918	1.801	1.87	1.8	1.842	1.602	1.764	1.741	1.831	1.87	1.841	1.886	1.82	1.891	1.935	1.921	1.921	1.849
1838	1.666	1.783	1.736	2.018	1.877	1.767	1.788	1.907	1.886	1.901	1.756	1.803	1.822	1.744	1.535	1.739	1.769	1.828	1.862	1.806	1.924	1.827	1.921	1.901	1.86	1.947	1.843
1839	1.716	1.811	1.755	1.936	1.874	1.824	1.846	1.969	1.956	1.907	1.788	1.905	1.907	1.856	1.668	1.766	1.851	1.81	1.8	1.829	1.963	1.896	1.968	1.903	1.921	1.925	1.846
1840	1.806	1.779	1.739	1.89	1.875	1.81	1.858	1.897	1.922	1.886	1.751	1.864	1.953	1.824	1.777	1.789	1.826	1.809	1.805	1.809	1.977	1.885	1.895	1.884	1.928	1.932	1.87
1841	1.727	1.655	1.826	1.974	1.959	1.877	1.849	1.894	1.919	1.926	1.812	1.952	1.885	1.803	1.715	1.801	1.825	1.838	1.807	1.9	1.986	1.847	1.869	1.927	1.941	1.971	1.919
1842	1.741	1.743	1.788	1.961	1.885	1.838	1.845	1.854	1.927	1.911	1.816	1.912	1.871	1.833	1.747	1.841	1.794	1.856	1.83	1.897	1.957	1.855	1.86	1.913	1.973	1.952	1.93
1843	1.77	1.849	1.865	1.996	1.846	1.818	1.886	1.907	1.867	1.943	1.734	1.899	1.922	1.913	1.748	1.872	1.843	1.83	1.801	1.849	1.954	1.882	1.787	1.967	1.903	1.973	1.889
1844	1.753	1.636	1.838	1.945	1.879	1.827	1.864	1.878	1.863	1.971	1.715	1.868	1.876	1.793	1.645	1.802	1.762	1.82	1.808	1.859	1.951	1.794	1.894	1.949	1.947	1.939	1.885
1845	1.781	1.902	1.822	1.953	1.875	1.783	1.866	1.876	1.896	1.914	1.736	1.86	1.975	1.783	1.648	1.72	1.769	1.84	1.802	1.866	2.001	1.799	1.948	1.992	1.941	1.981	1.83
1846	1.753	1.874	1.829	1.982	1.902	1.84	1.892	1.908	1.87	1.91	1.718	1.9	1.917	1.828	1.741	1.782	1.807	1.861	1.885	1.855	1.968	1.802	1.937	1.988	1.939	1.968	1.856
1847	1.806	1.963	1.894	2.034	1.811	1.833	1.823	1.812	1.916	1.922	1.785	1.828	1.874	1.774	1.69	1.702	1.789	1.829	1.829	1.879	1.925	1.824	1.988	1.963	1.906	1.972	1.846
1848	1.727	1.775	1.773	2.014	1.847	1.836	1.894	1.871	1.931	1.965	1.826	1.879	1.892	1.819	1.785	1.752	1.779	1.833	1.87	1.91	2.018	1.871	2.004	1.869	1.908	1.882	1.917
1849	1.759	1.897	1.822	1.988	1.804	1.768	1.839	1.826	1.896	1.909	1.697	1.83	1.848	1.844	1.789	1.686	1.833	1.77	1.806	1.852	2.028	1.87	1.938	1.843	1.893	1.866	1.857
1850	1.782	1.956	1.878	2.039	1.833	1.779	1.863	1.878	1.863	1.95	1.665	1.886	1.93	1.864	1.762	1.766	1.814	1.83	1.819	1.768	1.987	1.839	1.953	1.981	1.892	1.98	1.875
1851	1.746	1.864	1.903	2.057	1.91	1.791	1.89	1.856	1.903	1.92	1.726	1.879	1.908	1.823	1.752	1.778	1.798	1.891	1.854	1.815	1.987	1.878	1.966	1.95	1.865	1.957	1.899
1852	1.668	1.749	1.791	2.053	1.82	1.738	1.885	1.791	1.879	1.908	1.701	1.87	1.854	1.822	1.746	1.808	1.798	1.8	1.758	1.8	1.914	1.843	1.929	1.949	1.878	1.849	1.837
1853	1.726	1.928	1.831	2.006	1.949	1.883	1.843	1.885	1.854	1.846	1.692	1.907	1.97	1.823	1.773	1.763	1.774	1.839	1.821	1.803	1.968	1.89	1.953	1.956	1.887	1.877	1.779
1854	1.767	1.963	1.82	1.898	1.953	1.839	1.893	1.827	1.946	1.806	1.654	1.907	1.882	1.816	1.762	1.748	1.754	1.819	1.812	1.83	1.933	1.954	1.933	1.906	1.944	1.88	1.79
1855	1.811	1.849	1.871	1.986	1.95	1.854	1.89	1.834	1.887	1.913	1.773	1.93	1.879	1.803	1.65	1.784	1.745	1.852	1.832	1.845	1.905	1.916	1.931	1.945	1.986	1.867	1.839
1856	1.773	1.835	1.823	2.018	1.896	1.751	1.896	1.877	1.971	1.891	1.708	1.869	1.904	1.755	1.594	1.782	1.772	1.887	1.866	1.843	1.919	1.879	1.899	1.914	1.926	1.847	1.854
1857	1.791	1.859	1.841	1.997	1.901	1.736	1.868	1.85	1.954	1.891	1.718	1.887	1.869	1.72	1.614	1.827	1.755	1.869	1.84	1.862	1.951	1.877	1.932	1.888	1.945	1.89	1.885
1858	1.756	1.877	1.845	1.881	1.818	1.777	1.83	1.817	1.912	1.878	1.652	1.875	1.822	1.667	1.599	1.742	1.842	1.761	1.771	1.879	1.893	1.85	1.916	1.868	1.896	1.842	1.788
1859	1.734	1.897	1.849	1.869	1.864	1.9	1.83	1.762	1.962	1.956	1.704	1.799	1.838	1.725	1.626	1.804	1.839	1.802	1.898	1.868	1.913	1.894	1.979	1.946	1.93	1.935	1.887
1860	1.69	1.878	1.814	1.86	1.862	1.83	1.909	1.772	1.919	1.95	1.679	1.85	1.869	1.764	1.56	1.793	1.8	1.815	1.905	1.864	1.895	1.91	1.918	1.859	1.965	1.916	1.873
1861	1.721	1.767	1.862	1.864	1.849	1.828	1.932	1.757	1.874	1.921	1.704	1.839	1.888	1.828	1.566	1.768	1.74	1.797	1.839	1.846	1.899	1.913	1.962	1.893	1.946	1.885	1.873
1862	1.721	1.609	1.802	1.888	1.79	1.773	1.853	1.706	1.794	1.914	1.784	1.775	1.865	1.773	1.469	1.738	1.688	1.821	1.897	1.801	1.858	1.894	1.936	1.851	1.946	1.849	1.821
1863	1.727	1.767	1.79	1.899	1.874	1.815	1.891	1.773	1.85	1.876	1.772	1.826	1.895	1.82	1.689	1.729	1.704	1.825	1.814	1.83	1.902	1.903	1.93	1.919	1.975	1.896	1.89
1864	1.779	1.859	1.757	1.944	1.816	1.826	1.83	1.788	1.773	1.837	1.802	1.837	1.875	1.699	1.629	1.719	1.694	1.844	1.864	1.872	1.924	1.869	1.919	1.903	1.994	1.896	1.797
1865	1.651	1.674	1.678	1.837	1.785	1.778	1.799	1.772	1.795	1.847	1.813	1.77	1.8	1.657	1.62	1.721	1.663	1.761	1.9	1.849	1.904	1.831	1.898	1.855	1.975	1.846	1.775
1866	1.777	1.764	1.669	1.878	1.818	1.8	1.864	1.87	1.763	1.866	1.793	1.794	1.861	1.736	1.588	1.741	1.682	1.756	1.821	1.876	1.996	1.866	1.893	1.884	2.093	1.898	1.807
1867	1.73	1.766	1.689	1.856	1.852	1.797	1.835	1.884	1.771	1.839	1.774	1.784	1.851	1.809	1.514	1.689	1.797	1.831	1.796	1.841	1.934	1.821	1.902	1.921	2.114	1.877	1.861
1868	1.761	1.893	1.779	1.918	1.872	1.836	1.858	1.846	1.818	1.866	1.765	1.812	1.913	1.809	1.637	1.708	1.804	1.844	1.82	1.828	1.948	1.845	1.897	1.976	2.086	1.92	1.89
1869	1.775	1.762	1.851	1.908	1.936	1.832	1.924	1.81	1.865	1.854	1.728	1.856	1.903	1.82	1.606	1.771	1.803	1.858	1.849	1.846	1.932	1.878	1.905	1.998	2.062	1.946	1.847
1870	1.811	1.925	1.789	1.967	1.85	1.846	1.923	1.838	1.837	1.89	1.713	1.888	1.897	1.768	1.631	1.741	1.775	1.799	1.764	1.847	1.981	1.87	1.943	1.958	1.953	1.985	1.873
1871	1.807	1.87	1.812	1.852	1.856	1.807	1.94	1.826	1.786	1.858	1.723	1.886	1.894	1.773	1.571	1.737	1.82	1.783	1.724	1.872	1.924	1.839	1.972	1.914	1.931	1.939	1.808
1872	1.74	1.877	1.829	1.907	1.868	1.749	1.93	1.818	1.782	1.859	1.739	1.882	1.86	1.694	1.579	1.749	1.786	1.729	1.803	1.843	1.909	1.865	1.903	1.917	1.871	1.884	1.791
1873	1.855	1.912	1.869	1.88	1.886	1.796	1.864	1.854	1.767	1.938	1.788	1.861	1.894	1.803	1.564	1.781	1.759	1.771	1.832	1.901	1.956	1.86	1.964	1.934	1.974	1.896	1.828
1874	1.75	1.805	1.754	1.884	1.809	1.7	1.81	1.868	1.696	1.827	1.724	1.816	1.765	1.723	1.651	1.728	1.667	1.759	1.831	1.853	1.889	1.828	1.872	1.865	1.873	1.792	1.808
1875	1.733	1.662	1.792	1.854	1.901	1.739	1.89	1.843	1.821	1.9	1.745	1.808	1.899	1.788	1.795	1.762	1.729	1.78	1.82	1.85	1.975	1.81	1.904	1.874	1.893	1.868	1.894
1876	1.661	1.743	1.663	1.75	1.77	1.675	1.828	1.791	1.777	1.801	1.646	1.79	1.78	1.719	1.641	1.713	1.596	1.739	1.681	1.791	1.902	1.74	1.893	1.869	1.845	1.758	1.787
1877	1.803	1.901	1.843	1.909	1.773	1.775	1.873	1.841	1.737	1.833	1.642	1.77	1.885	1.798	1.621	1.692	1.791	1.754	1.706	1.838	1.968	1.776	1.956	1.847	1.918	1.879	1.815
1878	1.866	1.941	1.818	1.995	1.799	1.739	1.906	1.767	1.759	1.841	1.659	1.797	1.885	1.833	1.649	1.77	1.746	1.766	1.76	1.855	1.914	1.785	1.882	1.856	1.887	1.859	1.8
1879	1.782	1.725	1.834	1.916	1.84	1.793	1.911	1.813	1.763	1.849	1.646	1.782	1.899	1.827	1.66	1.672	1.822	1.792	1.723	1.889	1.902	1.811	1.932	1.972	1.86	1.863	1.813
1880	1.669	1.734	1.722	1.802	1.85	1.746	1.909	1.808	1.803	1.835	1.689	1.832	1.887	1.747	1.617	1.707	1.711	1.739	1.789	1.828	1.821	1.89	1.907	1.904	1.899	1.796	1.771
1881	1.578	1.744	1.78	1.867	1.802	1.769	1.908	1.779	1.8	1.789	1.649	1.733	1.824	1.803	1.627	1.73	1.726	1.777	1.81	1.839	1.804	1.859	1.915	1.935	1.912	1.85	1.79
1882	1.704	1.895	1.808	1.869	1.811	1.82	1.882	1.754	1.771	1.844	1.67	1.808	1.799	1.78	1.616	1.688	1.707	1.724	1.834	1.856	1.86	1.77	1.929	1.88	1.919	1.877	1.832
1883	1.693	1.772	1.832	1.866	1.863	1.789	1.914	1.798	1.795	1.945	1.752	1.866	1.854	1.862	1.703	1.755	1.753	1.826	1.801	1.848	1.884	1.893	1.97	1.869	1.943	1.848	1.903
1884	1.707	1.901	1.807	1.84	1.885	1.772	1.842	1.755	1.789	1.903	1.644	1.783	1.847	1.858	1.58	1.73	1.696	1.749	1.707	1.829	1.891	1.804	1.905	1.835	1.849	1.917	1.795
1885	1.829	1.945	1.814	1.904	1.878	1.76	1.818	1.8	1.809	1.917	1.677	1.795	1.845	1.876	1.579	1.776	1.703	1.784	1.727	1.907	1.86	1.837	1.912	1.856	1.924	1.978	1.761
1886	1.808	1.865	1.799	1.815	1.889	1.818	1.877	1.797	1.805	1.904	1.718	1.824	1.886	1.834	1.712	1.78	1.654	1.775	1.679	1.868	1.878	1.809	1.926	1.896	1.988	1.958	1.823
1887	1.8	1.801	1.789	1.841	1.884	1.823	1.856	1.881	1.875	1.917	1.728	1.849	1.887	1.82	1.762	1.773	1.718	1.8	1.775	1.87	1.903	1.877	1.939	1.878	1.965	1.922	1.828
1888	1.811	1.976	1.8	1.741	1.815	1.874	1.838	1.823	1.832	1.926	1.724	1.852	1.925	1.779	1.696	1.716	1.676	1.85	1.841	1.865	1.909	1.812	1.927	1.887	2.084	1.974	1.797
1889	1.828	1.959	1.851	1.797	1.902	1.938	1.881	1.876	1.921	1.978	1.817	1.849	1.941	1.894	1.75	1.823	1.808	2.018	1.843	1.943	1.979	1.849	1.999	1.95	2.084	1.92	1.871
1890	1.782	1.94	1.771	1.795	1.811	1.832	1.859	1.861	1.759	1.854	1.73	1.866	1.877	1.812	1.72	1.77	1.768	1.825	1.761	1.858	1.904	1.796	1.849	1.884	1.919	1.824	1.804
1891	1.844	1.943	1.806	1.84	1.83	1.919	1.884	1.903	1.8	1.909	1.778	1.853	1.951	1.845	1.724	1.822	1.793	1.877	1.828	1.898	1.969	1.87	1.966	1.98	1.941	1.813	1.834
1892	1.825	1.991	1.826	1.909	1.841	1.889	1.81	1.887	1.75	1.823	1.826	1.845	1.9	1.767	1.752	1.808	1.75	1.921	1.79	1.931	1.933	1.815	1.923	1.962	2.015	1.839	1.838
1893	1.765	1.907	1.804	1.789	1.901	1.847	1.881	1.881	1.742	1.822	1.789	1.812	1.892	1.762	1.757	1.802	1.746	1.875	1.74	1.917	1.933	1.853	1.917	1.929	2.055	1.768	1.827
1894	1.85	2.078	1.846	1.851	1.966	1.938	1.893	1.839	1.808	1.902	1.743	1.859	1.871	1.834	1.863	1.769	1.825	1.901	1.83	1.957	1.945	1.892	1.931	1.921	2.043	1.799	1.885
1895	1.788	2.022	1.789	1.763	1.932	1.85	1.78	1.838	1.818	1.933	1.75	1.855	1.892	1.819	1.837	1.783	1.708	1.913	1.8	1.878	1.916	1.894	1.881	1.879	2.022	1.744	1.869
1896	1.823	1.94	1.797	1.76	1.958	1.866	1.909	1.861	1.857	1.865	1.742	1.816	1.95	1.834	1.826	1.774	1.811	1.84	1.783	1.947	1.959	1.912	1.944	1.918	1.956	1.802	1.882
1897	1.751	1.949	1.781	1.717	1.917	1.845	1.798	1.805	1.777	1.852	1.693	1.73	1.869	1.84	1.763	1.756	1.737	1.836	1.758	1.928	1.897	1.888	1.883	1.875	1.894	1.81	1.811
1898	1.754	1.979	1.815	1.789	1.853	1.848	1.765	1.78	1.822	1.948	1.768	1.785	1.884	1.806	1.828	1.784	1.723	1.864	1.821	1.966	1.941	1.946	1.924	1.87	1.939	1.858	1.872
1899	1.601	1.86	1.678	1.727	1.856	1.858	1.761	1.843	1.777	1.91	1.759	1.788	1.847	1.814	1.763	1.774	1.678	1.836	1.797	1.928	1.941	1.957	1.929	1.827	1.981	1.74	1.852
1900	1.791	1.933	1.758	1.792	1.852	1.847	1.744	1.808	1.743	1.886	1.785	1.726	1.838	1.79	1.796	1.807	1.7	1.953	1.784	1.969	1.929	1.913	1.903	1.882	1.994	1.795	1.835
1901	1.825	1.86	1.811	1.814	1.867	1.813	1.758	1.781	1.725	1.858	1.736	1.802	1.898	1.783	1.819	1.794	1.725	1.823	1.788	1.912	1.923	1.913	1.925	1.93	2.057	1.755	1.889
1902	1.784	1.828	1.788	1.786	1.848	1.82	1.773	1.819	1.762	1.909	1.748	1.775	1.898	1.735	1.762	1.824	1.791	1.841	1.727	1.875	1.954	1.844	1.871	1.939	2.066	1.762	1.888
1903	1.798	1.814	1.736	1.792	1.79	1.802	1.784	1.773	1.767	1.753	1.708	1.798	1.827	1.743	1.722	1.817	1.817	1.78	1.749	1.847	1.899	1.808	1.872	1.937	2.026	1.664	1.767
1904	1.861	1.93	1.854	1.889	1.902	1.933	1.786	1.811	1.737	1.789	1.756	1.866	1.916	1.836	1.834	1.853	1.81	1.846	1.794	1.897	1.915	1.932	1.923	1.961	2.049	1.811	1.909
1905	1.855	1.841	1.837	1.877	1.851	1.902	1.792	1.86	1.705	1.86	1.775	1.783	1.841	1.818	1.727	1.804	1.748	1.845	1.767	1.892	1.905	1.87	1.931	1.936	2.016	1.814	1.853
1906	1.882	1.9	1.85	1.926	1.883	1.833	1.775	1.869	1.754	1.831	1.743	1.786	1.87	1.848	1.766	1.848	1.78	1.825	1.799	1.886	1.894	1.9	1.96	1.887	2.002	1.826	1.854
1907	1.835	1.793	1.72	1.85	1.931	1.873	1.76	1.744	1.747	1.753	1.74	1.767	1.907	1.822	1.736	1.849	1.808	1.702	1.713	1.845	1.825	1.825	1.873	1.845	1.947	1.739	1.781
1908	1.789	1.789	1.789	1.836	1.929	1.859	1.82	1.85	1.82	1.705	1.767	1.788	1.95	1.799	1.718	1.839	1.797	1.752	1.753	1.914	1.823	1.826	1.956	1.915	1.95	1.745	1.791
1909	1.777	1.774	1.731	1.823	1.848	1.852	1.783	1.838	1.768	1.721	1.693	1.798	1.855	1.81	1.641	1.838	1.769	1.738	1.747	1.858	1.765	1.779	1.908	1.935	2.026	1.785	1.771
1910	1.764	1.802	1.75	1.854	1.837	1.865	1.812	1.808	1.893	1.741	1.782	1.862	1.828	1.852	1.786	1.691	1.787	1.765	1.821	1.895	1.819	1.844	1.976	1.989	2.049	1.843	1.795
