# King - Lookout Mountain Update - PIEN - ITRDB NM629
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/43340
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-43340.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm629bl-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm629bl.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm629bl.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2025-09-19
#--------------------
# File_Last_Modified_Date
#   Date: 2025-09-19
#--------------------
# Title
#   Study_Name: King - Lookout Mountain Update - PIEN - ITRDB NM629
#--------------------
# Investigators
#   Investigators: King, Karen; Harley, Grant
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Heeter, Karen J.; Grant L. Harley; Justin T. Maxwell; Rob J. Wilson; John T. Abatzoglou; Shelly A. Rayback; Maegen L. Rochner; Katherine A. Kitchens
#   Published_Date_or_Year: 2021
#   Published_Title: Summer temperature variability since 1730 CE across the low-to-mid latitudes of western North America from a tree ring blue intensity network
#   Journal_Name: Quaternary Science Reviews
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.quascirev.2021.107064
#   Full_Citation:
#   Abstract:
#--------------------
# Publication
#   Authors: King, Karen E., Edward R. Cook, Kevin J. Anchukaitis, Benjamin I. Cook, Jason E. Smerdon, Richard Seager, Grant L. Harley, Benjamin Spei
#   Published_Date_or_Year: 2024
#   Published_Title: Increasing prevalence of hot drought across western North America since the 16th century
#   Journal_Name: Science Advances
#   Volume: 10
#   Edition:
#   Issue: 4
#   Pages: None
#   Report_Number: eadj4289
#   DOI: 10.1126/sciadv.adj4289
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Lookout Mountain
#   Location: New Mexico
#   Northernmost_Latitude: 33.39
#   Southernmost_Latitude: 33.39
#   Easternmost_Longitude: -105.81
#   Westernmost_Longitude: -105.81
#   Elevation_m: 3573
#--------------------
# Data_Collection
#   Collection_Name: NM629
#   First_Year: 1768
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus engelmannii Carr.
#   Common_Name: Apache pine
#   Tree_Species_Code: PIEN
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LOS01A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS01A_1; units are 0.1 reflectance intensity
## LOS01B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS01B_1; units are 0.1 reflectance intensity
## LOS02A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS02A_1; units are 0.1 reflectance intensity
## LOS02B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS02B_1; units are 0.1 reflectance intensity
## LOS03A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS03A_1; units are 0.1 reflectance intensity
## LOS03B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS03B_1; units are 0.1 reflectance intensity
## LOS04A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS04A_1; units are 0.1 reflectance intensity
## LOS05A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS05A_1; units are 0.1 reflectance intensity
## LOS05B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS05B_1; units are 0.1 reflectance intensity
## LOS06A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS06A_1; units are 0.1 reflectance intensity
## LOS06B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS06B_1; units are 0.1 reflectance intensity
## LOS07A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS07A_1; units are 0.1 reflectance intensity
## LOS07B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS07B_1; units are 0.1 reflectance intensity
## LOS08A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS08A_1; units are 0.1 reflectance intensity
## LOS08B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS08B_1; units are 0.1 reflectance intensity
## LOS09A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS09A_1; units are 0.1 reflectance intensity
## LOS09B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS09B_1; units are 0.1 reflectance intensity
## LOS10A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS10A_1; units are 0.1 reflectance intensity
## LOS11A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS11A_1; units are 0.1 reflectance intensity
## LOS12A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS12A_1; units are 0.1 reflectance intensity
## LOS12B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS12B_1; units are 0.1 reflectance intensity
## LOS13A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS13A_1; units are 0.1 reflectance intensity
## LOS14A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS14A_1; units are 0.1 reflectance intensity
## LOS15A_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS15A_1; units are 0.1 reflectance intensity
## LOS15B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS15B_1; units are 0.1 reflectance intensity
## LOS16B_1_raw	blue intensity,latewood,,dimensionless,,tree ring,,,N,Tree ID: LOS16B_1; units are 0.1 reflectance intensity
#---------------------
# Data:
# Missing_Values: NA
age_CE	LOS01A_1_raw	LOS01B_1_raw	LOS02A_1_raw	LOS02B_1_raw	LOS03A_1_raw	LOS03B_1_raw	LOS04A_1_raw	LOS05A_1_raw	LOS05B_1_raw	LOS06A_1_raw	LOS06B_1_raw	LOS07A_1_raw	LOS07B_1_raw	LOS08A_1_raw	LOS08B_1_raw	LOS09A_1_raw	LOS09B_1_raw	LOS10A_1_raw	LOS11A_1_raw	LOS12A_1_raw	LOS12B_1_raw	LOS13A_1_raw	LOS14A_1_raw	LOS15A_1_raw	LOS15B_1_raw	LOS16B_1_raw
1929	NA	1.66	NA	1.21	1.56	1.48	NA	1.4	1.34	1.52	1.23	1.48	1.41	1.34	1.41	1.3	1.44	NA	1.34	NA	1.5	1.33	NA	1.33	1.35	NA
1930	NA	1.68	NA	1.23	1.62	1.51	NA	1.49	1.44	1.42	1.31	1.46	1.33	1.39	1.52	1.32	1.51	NA	1.4	NA	1.58	1.43	NA	1.36	1.37	NA
1931	NA	1.73	NA	1.24	1.65	1.57	NA	1.51	1.44	1.31	1.35	1.4	1.4	1.42	1.56	1.29	1.55	NA	1.38	NA	1.52	1.47	NA	1.34	1.42	NA
1932	NA	1.47	NA	1.41	1.7	1.53	NA	1.44	1.37	1.38	1.46	1.52	1.43	1.46	1.61	1.24	1.52	NA	1.43	NA	1.49	1.33	NA	1.34	1.4	1.38
1933	1.54	1.58	NA	1.44	1.66	1.5	NA	1.44	1.42	1.47	1.49	1.46	1.44	1.42	1.53	1.31	1.57	NA	1.43	NA	1.53	1.35	NA	1.29	1.41	1.37
1934	1.66	1.34	NA	1.35	1.64	1.43	NA	1.43	1.4	1.39	1.53	1.46	1.47	1.43	1.55	1.3	1.57	NA	1.42	NA	1.46	1.35	NA	1.24	1.4	1.35
1935	1.67	1.79	1.42	1.32	1.66	1.37	NA	1.33	1.28	1.26	1.34	1.38	1.3	1.34	1.39	1.26	1.48	NA	1.29	NA	1.34	1.27	1.44	1.25	1.35	1.27
1936	1.7	1.58	1.31	1.32	1.64	1.54	NA	1.46	1.45	1.26	1.37	1.47	1.45	1.37	1.56	1.39	1.59	NA	1.26	NA	1.44	1.3	1.37	1.34	1.45	1.31
1937	1.6	1.42	1.46	1.34	1.64	1.5	NA	1.43	1.39	1.26	1.45	1.59	1.49	1.41	1.5	1.43	1.62	NA	1.28	NA	1.43	1.31	1.28	1.34	1.47	1.29
1938	1.51	1.56	1.34	1.3	1.41	1.4	NA	1.34	1.25	1.26	1.37	1.41	1.34	1.34	1.4	1.36	1.5	NA	1.23	NA	1.34	1.25	1.4	1.28	1.32	1.2
1939	1.64	1.87	1.38	1.34	1.5	1.51	NA	1.5	1.41	1.29	1.46	1.62	1.55	1.31	1.59	1.39	1.58	NA	1.21	NA	1.43	1.31	1.52	1.3	1.42	1.33
1940	1.6	1.63	1.31	1.35	1.39	1.49	NA	1.41	1.36	1.26	1.42	1.55	1.46	1.23	1.41	1.42	1.5	NA	1.21	NA	1.37	1.29	1.5	1.31	1.34	1.25
1941	1.58	1.53	1.25	1.28	1.32	1.39	NA	1.27	1.22	1.18	1.29	1.54	1.44	1.27	1.34	1.26	1.29	NA	1.22	NA	1.3	1.28	1.4	1.3	1.3	1.26
1942	1.54	1.53	1.24	1.32	1.29	1.44	NA	1.41	1.33	1.28	1.42	1.57	1.54	1.31	1.52	1.28	1.36	NA	1.2	NA	1.41	1.27	1.48	1.3	1.35	1.25
1943	1.69	1.75	1.38	1.44	1.43	1.6	NA	1.54	1.42	1.32	1.5	1.55	1.53	1.31	1.47	1.39	1.45	NA	1.21	NA	1.44	1.42	1.4	1.34	1.41	1.37
1944	1.7	1.77	1.35	1.4	1.32	1.48	NA	1.31	1.25	1.24	1.34	1.57	1.45	1.26	1.42	1.3	1.34	NA	1.24	NA	1.36	1.3	1.58	1.31	1.42	1.37
1945	1.72	1.57	1.35	1.43	1.4	1.44	NA	1.38	1.36	1.36	1.46	1.62	1.42	1.35	1.52	1.38	1.42	NA	1.25	NA	1.41	1.35	1.44	1.36	1.48	1.37
1946	1.6	1.53	1.52	1.39	1.35	1.37	NA	1.32	1.31	1.22	1.54	1.63	1.43	1.34	1.56	1.38	1.36	NA	1.21	NA	1.44	1.37	1.42	1.34	1.43	1.36
1947	1.62	1.59	1.38	1.35	1.42	1.46	NA	1.35	1.36	1.33	1.52	1.53	1.46	1.32	1.63	1.3	1.43	NA	1.21	NA	1.42	1.33	1.55	1.35	1.44	1.3
1948	1.43	1.76	1.38	1.42	1.4	1.54	NA	1.32	1.36	1.39	1.48	1.63	1.54	1.38	1.51	1.31	1.46	NA	1.23	NA	1.42	1.33	1.48	1.35	1.4	1.36
1949	1.41	1.77	1.37	1.37	1.42	1.43	1.61	1.43	1.41	1.35	1.37	1.54	1.48	1.38	1.41	1.33	1.45	NA	1.2	NA	1.43	1.31	1.45	1.37	1.37	1.39
1950	1.44	1.89	1.34	1.37	1.5	1.46	1.62	1.31	1.31	1.38	1.41	1.66	1.56	1.38	1.42	1.38	1.48	1.75	1.23	NA	1.46	1.3	1.5	1.4	1.37	1.4
1951	1.38	1.65	1.4	1.42	1.53	1.42	1.8	1.38	1.34	1.47	1.46	1.59	1.57	1.24	1.48	1.38	1.43	1.73	1.25	NA	1.42	1.33	1.58	1.39	1.37	1.44
1952	1.4	1.69	1.39	1.38	1.44	1.41	1.95	1.4	1.35	1.38	1.47	1.5	1.43	1.36	1.49	1.38	1.43	1.58	1.19	NA	1.4	1.34	1.38	1.32	1.4	1.42
1953	1.41	1.62	1.39	1.45	1.44	1.34	1.51	1.38	1.33	1.31	1.43	1.6	1.4	1.26	1.57	1.4	1.45	1.73	1.21	1.27	1.38	1.31	1.61	1.37	1.35	1.34
1954	1.37	1.5	1.52	1.5	1.46	1.43	1.5	1.38	1.35	1.29	1.5	1.53	1.38	1.26	1.46	1.37	1.44	1.71	1.2	1.34	1.39	1.36	1.49	1.39	1.39	1.38
1955	1.42	1.76	1.45	1.44	1.47	1.56	1.49	1.38	1.37	1.3	1.44	1.53	1.38	1.25	1.43	1.35	1.4	1.7	1.17	1.31	1.38	1.37	1.58	1.36	1.38	1.39
1956	1.47	1.56	1.42	1.42	1.52	1.6	1.5	1.35	1.38	1.36	1.48	1.49	1.36	1.33	1.44	1.32	1.4	1.77	1.14	1.28	1.41	1.42	1.45	1.32	1.32	1.42
1957	1.43	1.48	1.29	1.31	1.56	1.6	1.44	1.26	1.2	1.28	1.33	1.38	1.25	1.21	1.28	1.32	1.4	1.61	1.17	1.45	1.29	1.27	1.39	1.35	1.3	1.41
1958	1.44	1.57	1.37	1.3	1.59	1.52	1.46	1.32	1.3	1.22	1.49	1.45	1.31	1.35	1.38	1.35	1.56	1.62	1.18	1.36	1.34	1.33	1.48	1.42	1.45	1.48
1959	1.34	1.57	1.36	1.32	1.56	1.36	1.45	1.3	1.28	1.22	1.5	1.44	1.31	1.31	1.36	1.3	1.57	1.61	1.21	1.32	1.4	1.33	1.56	1.41	1.41	1.48
1960	1.4	1.66	1.42	1.38	1.45	1.36	1.48	1.3	1.35	1.23	1.54	1.46	1.35	1.3	1.39	1.35	1.56	1.62	1.24	1.47	1.4	1.39	1.52	1.44	1.46	1.52
1961	1.22	1.85	1.29	1.22	1.24	1.24	1.34	1.21	1.23	1.18	1.35	1.32	1.14	1.22	1.22	1.17	1.36	1.5	1.15	1.39	1.36	1.27	1.54	1.33	1.34	1.44
1962	1.33	1.58	1.39	1.38	1.38	1.39	1.41	1.32	1.37	1.31	1.52	1.47	1.32	1.21	1.36	1.21	1.44	1.73	1.26	1.35	1.35	1.39	1.62	1.35	1.44	1.48
1963	1.26	1.67	1.32	1.32	1.28	1.33	1.56	1.24	1.29	1.29	1.32	1.36	1.22	1.25	1.29	1.15	1.38	1.6	1.19	1.25	1.39	1.27	1.55	1.33	1.38	1.42
1964	1.29	1.65	1.35	1.3	1.32	1.32	1.44	1.18	1.22	1.27	1.41	1.4	1.31	1.22	1.3	1.21	1.41	1.55	1.13	1.23	1.29	1.25	1.43	1.35	1.44	1.42
1965	1.21	1.93	1.3	1.24	1.41	1.24	1.42	1.2	1.24	1.21	1.33	1.32	1.23	1.24	1.3	1.21	1.34	1.52	1.16	1.24	1.31	1.32	1.59	1.36	1.38	1.33
1966	1.22	1.36	1.27	1.24	1.29	1.21	1.42	1.19	1.21	1.17	1.34	1.3	1.21	1.26	1.19	1.2	1.37	1.52	1.15	1.33	1.26	1.24	1.54	1.38	1.36	1.25
1967	1.2	1.2	1.2	1.17	1.11	1.21	1.48	1.18	1.17	1.16	1.28	1.2	1.11	1.22	1.25	1.14	1.35	1.54	1.11	1.42	1.33	1.28	1.43	1.28	1.26	1.22
1968	1.28	1.47	1.22	1.22	1.23	1.33	1.45	1.16	1.16	1.12	1.27	1.28	1.15	1.2	1.22	1.16	1.36	1.53	1.17	1.47	1.4	1.34	1.62	1.19	1.29	1.26
1969	1.3	1.45	1.24	1.33	1.2	1.24	1.44	1.33	1.32	1.17	1.41	1.38	1.26	1.21	1.31	1.22	1.4	1.57	1.21	1.48	1.46	1.37	1.51	1.2	1.32	1.31
1970	1.31	1.41	1.29	1.28	1.24	1.22	1.51	1.34	1.34	1.17	1.46	1.47	1.36	1.14	1.34	1.23	1.41	1.65	1.16	1.37	1.5	1.43	1.38	1.28	1.37	1.35
1971	1.28	1.47	1.28	1.31	1.21	1.15	1.5	1.27	1.3	1.15	1.4	1.38	1.31	1.17	1.31	1.16	1.32	1.71	1.08	1.43	1.46	1.36	1.49	1.26	1.3	1.28
1972	1.28	1.23	1.2	1.2	1.19	1.14	1.41	1.27	1.26	1.09	1.29	1.22	1.17	1.16	1.25	1.2	1.34	1.59	1.14	1.32	1.38	1.25	1.68	1.27	1.31	1.26
1973	1.39	1.41	1.27	1.26	1.32	1.2	1.43	1.24	1.21	1.12	1.38	1.31	1.2	1.17	1.21	1.21	1.31	1.69	1.17	1.35	1.42	1.37	1.48	1.2	1.33	1.3
1974	1.31	1.48	1.27	1.26	1.29	1.21	1.54	1.29	1.28	1.07	1.38	1.34	1.27	1.19	1.28	1.15	1.28	1.66	1.1	1.38	1.47	1.4	1.6	1.22	1.28	1.29
1975	1.2	1.51	1.17	1.16	1.18	1.2	1.38	1.22	1.2	1.02	1.22	1.3	1.25	1.18	1.14	1.15	1.3	1.49	1.08	1.28	1.21	1.32	1.54	1.2	1.31	1.27
1976	1.28	1.41	1.3	1.23	1.26	1.22	1.42	1.17	1.17	1.04	1.25	1.24	1.26	1.19	1.16	1.23	1.36	1.49	1.16	1.3	1.35	1.36	1.57	1.25	1.34	1.27
1977	1.27	1.43	1.34	1.29	1.3	1.26	1.54	1.3	1.28	1.08	1.33	1.34	1.29	1.21	1.31	1.22	1.34	1.6	1.12	1.42	1.44	1.39	1.6	1.2	1.3	1.29
1978	1.25	1.38	1.33	1.31	1.27	1.25	1.46	1.21	1.22	1.02	1.29	1.2	1.2	1.2	1.19	1.18	1.35	1.59	1.14	1.35	1.42	1.29	1.57	1.23	1.38	1.28
1979	1.54	1.51	1.31	1.24	1.26	1.25	1.52	1.22	1.22	1.04	1.27	1.3	1.23	1.24	1.17	1.2	1.34	1.59	1.17	1.31	1.39	1.32	1.54	1.22	1.36	1.29
1980	1.72	1.74	1.26	1.23	1.21	1.2	1.54	1.26	1.27	1.07	1.34	1.33	1.23	1.2	1.25	1.21	1.35	1.58	1.18	1.32	1.41	1.32	1.57	1.25	1.35	1.23
1981	1.22	1.86	1.33	1.26	1.25	1.16	1.47	1.22	1.23	0.99	1.31	1.22	1.18	1.2	1.23	1.2	1.34	1.56	1.17	1.32	1.45	1.17	1.59	1.2	1.37	1.21
1982	1.19	1.23	1.38	1.31	1.26	1.22	1.47	1.39	1.29	1.07	1.36	1.3	1.28	1.28	1.24	1.25	1.36	1.59	1.18	1.28	1.41	1.37	1.56	1.27	1.39	1.28
1983	1.22	1.21	1.32	1.29	1.23	1.26	1.54	1.37	1.3	1.08	1.34	1.32	1.26	1.25	1.2	1.23	1.31	1.61	1.18	1.24	1.28	1.31	1.56	1.26	1.38	1.3
1984	1.21	1.16	1.31	1.28	1.21	1.17	1.5	1.37	1.27	1.06	1.34	1.32	1.26	1.24	1.3	1.2	1.28	1.54	1.08	1.3	1.36	1.33	1.57	1.2	1.31	1.3
1985	1.26	1.87	1.33	1.32	1.27	1.2	1.52	1.41	1.33	1.13	1.33	1.35	1.32	1.3	1.31	1.22	1.33	1.46	1.16	1.27	1.29	1.39	1.6	1.31	1.42	1.33
1986	1.18	1.85	1.27	1.25	1.13	1.15	1.48	1.31	1.18	1.08	1.3	1.25	1.2	1.29	1.17	1.22	1.36	1.43	1.16	1.25	1.3	1.34	1.4	1.26	1.35	1.26
1987	1.12	1.2	1.25	1.2	1.13	1.18	1.33	1.3	1.17	1.01	1.22	1.21	1.21	1.21	1.19	1.22	1.32	1.39	1.16	1.17	1.16	1.29	1.54	1.25	1.31	1.23
1988	1.16	1.2	1.22	1.14	1.14	1.15	1.42	1.37	1.18	1.04	1.26	1.15	1.17	1.13	1.11	1.23	1.32	1.47	1	1.18	1.29	1.29	1.55	1.15	1.22	1.15
1989	1.14	1.24	1.36	1.23	1.18	1.14	1.42	1.34	1.25	1.08	1.34	1.28	1.23	1.26	1.22	1.21	1.35	1.59	1.14	1.32	1.31	1.21	1.61	1.22	1.25	1.23
1990	1.2	1.14	1.29	1.21	1.19	1.15	1.42	1.34	1.26	1.06	1.32	1.28	1.22	1.17	1.15	1.23	1.34	1.59	1.16	1.35	1.3	1.23	1.39	1.22	1.26	1.28
1991	1.18	1.97	1.29	1.19	1.2	1.16	1.39	1.34	1.25	1.06	1.31	1.3	1.28	1.21	1.18	1.21	1.32	1.59	1.1	1.29	1.24	1.32	1.64	1.23	1.28	1.27
1992	1.12	1.93	1.35	1.29	1.16	1.22	1.47	1.39	1.33	1.1	1.41	1.35	1.34	1.21	1.19	1.32	1.41	1.54	1.22	1.32	1.33	1.38	1.44	1.28	1.34	1.26
1993	1.17	1.06	1.31	1.23	1.29	1.15	1.38	1.33	1.26	1.11	1.31	1.24	1.2	1.18	1.15	1.28	1.36	1.5	1.08	1.31	1.3	1.26	1.38	1.22	1.25	1.2
1994	1.22	1.13	1.32	1.3	1.3	1.25	1.5	1.43	1.41	1.12	1.42	1.42	1.44	1.37	1.25	1.33	1.41	1.58	1.21	1.42	1.45	1.43	1.21	1.31	1.32	1.33
1995	1.16	1.21	1.23	1.2	1.21	1.2	1.34	1.32	1.27	1.12	1.28	1.29	1.26	1.2	1.15	1.21	1.34	1.56	1.15	1.38	1.53	1.32	1.46	1.22	1.3	1.26
1996	1.19	1.17	1.37	1.31	1.3	1.18	1.43	1.38	1.36	1.08	1.41	1.29	1.27	1.29	1.21	1.27	1.38	1.52	1.17	1.46	1.57	1.31	1.36	1.25	1.29	1.3
1997	1.18	1.08	1.36	1.3	1.26	1.1	1.51	1.39	1.36	1.14	1.4	1.27	1.26	1.34	1.27	1.3	1.4	1.57	1.14	1.48	1.51	1.44	1.33	1.29	1.27	1.32
1998	1.24	1.1	1.38	1.28	1.28	1.25	1.36	1.38	1.35	1.17	1.41	1.27	1.33	1.32	1.24	1.33	1.4	1.56	1.28	1.47	1.43	1.32	1.34	1.32	1.33	1.3
1999	1.18	1.91	1.36	1.26	1.22	1.21	1.36	1.38	1.32	1.13	1.36	1.27	1.3	1.28	1.24	1.3	1.39	1.57	1.01	1.48	1.38	1.35	1.45	1.29	1.29	1.31
2000	1.22	1	1.34	1.28	1.15	1.16	1.46	1.42	1.37	1.17	1.48	1.37	1.37	1.33	1.34	1.26	1.34	1.71	1.14	1.54	1.47	1.34	1.34	1.28	1.31	1.33
2001	1.2	1	1.32	1.25	1.18	1.13	1.35	1.33	1.3	1.15	1.36	1.29	1.29	1.28	1.32	1.29	1.37	1.63	1.53	1.48	1.39	1.42	1.26	1.29	1.28	1.24
2002	1.29	1.03	1.33	1.3	1.16	1.13	1.35	1.45	1.41	1.06	1.43	1.34	1.32	1.3	1.3	1.2	1.3	1.62	1.18	1.47	1.31	1.39	1.41	1.3	1.3	1.33
2003	1.22	0.99	1.3	1.25	1.13	1.1	1.35	1.42	1.39	1.08	1.47	1.38	1.39	1.24	1.21	1.26	1.33	1.65	1.18	1.49	1.28	1.36	1.4	1.27	1.28	1.31
2004	1.17	0.86	1.27	1.19	1.13	1.11	1.38	1.3	1.29	1.08	1.39	1.31	1.3	1.22	1.2	1.28	1.36	1.54	1.21	1.5	1.31	1.45	1.33	1.3	1.28	1.25
2005	1.15	0.97	1.28	1.21	1.11	1.07	1.36	1.29	1.28	1.09	1.36	1.17	1.19	1.15	1.14	1.22	1.33	1.54	1.43	1.51	1.34	1.38	1.38	1.32	1.27	1.21
2006	1.1	1.94	1.2	1.17	1.13	1.03	1.19	1.18	1.18	1.03	1.17	1	0.99	1.07	1.01	1.08	1.22	1.43	0.9	1.49	1.3	1.16	1.47	0.98	0.92	1.14
2007	1.3	1.9	1.32	1.22	1.2	1.11	1.39	1.39	1.38	1.07	1.42	1.39	1.34	1.29	1.25	1.26	1.38	1.55	1.23	1.62	1.37	1.48	1.37	1.26	1.27	1.32
2008	1.8	0.78	1.28	1.22	1.13	1.07	1.37	1.12	1.14	0.99	1.3	1.27	1.24	1.28	1.14	1.21	1.29	1.57	1.05	1.53	1.26	1.31	1.39	1.2	1.21	1.27
2009	1.29	0.8	1.32	1.28	1.15	1.13	1.37	1.32	1.31	1.12	1.43	1.32	1.27	1.32	1.26	1.26	1.39	1.55	1.17	1.51	1.3	1.37	1.33	1.27	1.17	1.31
2010	1.27	0.88	1.33	1.32	1.16	1.17	1.36	1.27	1.34	1.08	1.37	1.34	1.3	1.3	1.22	1.32	1.42	1.56	1.25	1.57	1.33	1.52	1.38	1.31	1.26	1.25
2011	1.23	0.9	1.31	1.3	1.16	1.16	1.36	1.3	1.35	1.12	1.39	1.31	1.28	1.25	1.28	1.22	1.34	1.54	1.4	1.34	1.34	1.42	1.47	1.29	1.24	1.29
2012	1.26	0.95	1.31	1.31	1.18	1.13	1.29	1.28	1.3	1.03	1.32	1.26	1.27	1.03	1.22	1.28	1.38	1.28	1.1	1.22	1.35	1.33	1.54	1.15	1.19	1.27
2013	1.25	0.98	1.33	1.38	1.15	1.15	1.29	1.31	1.34	1.02	1.28	1.3	1.22	1.22	1.21	1.26	1.35	1.58	1.15	1.4	1.24	1.45	1.54	1.17	1.22	1.19
2014	1.12	0.97	1.27	1.33	1.13	1.14	1.33	1.24	1.29	0.88	1.19	1.23	1.15	1.17	1.11	1.25	1.29	1.18	2.02	1.19	1.28	1.42	1.69	1.25	1.18	1.22
2015	1.3	0.91	1.31	1.38	1.2	1.25	1.43	1.31	1.4	1.07	1.23	1.28	1.33	1.21	1.22	1.34	1.39	1.39	NA	1.21	1.34	1.55	1.69	1.3	1.25	1.29
2016	1.26	0.88	1.36	1.32	1.17	1.19	1.39	1.19	1.32	1.06	1.18	1.42	1.33	1.27	1.23	1.28	1.34	NA	NA	1.22	1.28	NA	NA	1.31	1.29	1.25
2017	1.25	0.91	1.44	1.4	1.25	1.2	1.36	1.25	1.37	1.08	1.25	1.3	1.37	1.36	1.3	1.32	1.42	NA	NA	1.24	1.37	NA	NA	1.3	1.2	1.26
2018	1.32	1.9	1.54	1.47	1.29	1.28	1.43	1.41	1.47	1.1	1.38	1.54	1.47	1.46	1.45	1.32	1.5	NA	NA	1.38	1.3	NA	NA	1.24	1.27	1.35
