# Maxwell - Lacey-Keosauqua State Park Update - QUAL - ITRDB IA044
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44566
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44566.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia044l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia044l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-03-27
#--------------------
# File_Last_Modified_Date
#   Date: 2026-03-27
#--------------------
# Title
#   Study_Name: Maxwell - Lacey-Keosauqua State Park Update - QUAL - ITRDB IA044
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.; Eckley, G.; Dannenberg, M.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: this is an update of ia003
#--------------------
# Publication
#   Authors: Chen, Mengmeng; Yao Zheng; Xiufeng Zhai; Fangling Ma; Ji Chen; Carly Stevens; Wen‐Hao Zhang; Qiuying Tian
#   Published_Date_or_Year: 2024
#   Published_Title: Metal ions steer the duality in microbial community recovery from nitrogen enrichment by shaping functional groups
#   Journal_Name: Global Change Biology
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1111/gcb.17475
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: USDA National Institute of Food and Agriculture
#   Grant: 2017-67013-26192
#--------------------
# Site_Information
#   Site_Name: Lacey-Keosauqua State Park
#   Location: Iowa
#   Northernmost_Latitude: 40.7166666666667
#   Southernmost_Latitude: 40.7166666666667
#   Easternmost_Longitude: -91.9666666666667
#   Westernmost_Longitude: -91.9666666666667
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: IA044
#   First_Year: 1858
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LKA09B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA04B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA02B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA10A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA04A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA08B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA03A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA03B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA06A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA08A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA05B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA02C_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA01A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA07B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA09A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA07A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKA06B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: LKA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LKA09B_raw	LKA04B_raw	LKA02B_raw	LKA10A_raw	LKA04A_raw	LKA08B_raw	LKA03A_raw	LKA03B_raw	LKA06A_raw	LKA08A_raw	LKA05B_raw	LKA02C_raw	LKA01A_raw	LKA07B_raw	LKA09A_raw	LKA07A_raw	LKA06B_raw
1968	0.529	0.641	0.741	0.977	1.418	0.938	1.502	0.742	1.359	1.328	2.051	0.434	1.339	0.54	0.565	0.908	0.989
1969	0.731	0.971	0.816	0.851	1.812	1.18	1.578	0.79	1.756	1.363	3.209	0.509	1.304	0.653	0.858	0.798	1.139
1970	0.508	0.843	0.386	0.755	1.951	0.741	1.218	1.225	1.396	0.792	1.608	0.364	1.296	0.495	0.555	0.563	1.505
1971	0.688	0.486	0.461	0.836	0.908	0.904	1.012	0.561	0.589	0.779	1.972	0.419	1.4	0.583	0.53	0.6	0.8
1972	0.601	0.739	0.482	1.123	1.054	0.868	0.855	0.41	1.165	1	1.498	0.352	1.487	0.254	0.444	0.376	1.523
1973	0.533	1.179	0.421	0.946	1.303	0.807	0.979	0.973	1.185	0.832	1.113	0.543	0.987	0.314	0.214	0.398	1.174
1974	0.838	0.97	0.22	1.002	1.231	1.064	1.025	0.62	1.135	1.379	1.941	0.336	0.904	0.353	0.452	0.699	1.272
1975	0.61	1.216	0.305	1.007	1.301	1.102	1.649	0.845	1.204	1.057	1.608	0.448	1.481	0.281	0.267	0.602	1.445
1976	0.439	1.156	0.353	0.731	1.232	0.847	0.802	0.697	1.293	0.699	1.641	0.25	0.776	0.134	0.361	0.693	1.239
1977	0.153	0.699	0.269	0.333	0.597	0.407	0.284	0.213	0.733	0.349	0.937	0.203	0.364	0.185	0.153	0.436	0.771
1978	0.81	1.038	0.837	1.279	1.883	0.874	0.654	0.38	0.98	1	2.596	0.505	0.727	0.509	0.901	0.715	1.439
1979	0.83	0.861	0.563	0.909	0.938	0.806	0.69	0.379	1.848	0.82	2.379	0.308	0.688	0.495	0.521	0.67	2.3
1980	0.559	1.381	0.599	0.634	0.846	0.839	0.74	0.402	0.76	0.611	1.682	0.297	1.088	0.557	0.38	0.506	1.242
1981	0.738	1.676	0.656	0.963	1.267	1.049	1.043	0.551	0.844	1.027	2.076	0.278	0.912	0.492	0.612	0.49	1.282
1982	0.82	1.405	0.787	1.161	1.535	1.03	1.197	1.271	1.05	0.931	3.242	0.473	1.192	0.702	0.545	0.758	1.165
1983	0.47	1.309	0.334	0.902	0.597	0.928	1.092	0.707	0.854	0.547	1.644	0.225	0.847	0.456	0.365	0.698	0.809
1984	0.328	1.093	0.46	0.939	0.619	0.686	0.681	0.287	0.944	0.74	2.141	0.299	0.933	0.33	0.667	0.564	1.053
1985	0.368	1.027	0.515	1.347	0.633	0.938	1.057	0.56	1.643	1.075	2.627	0.244	1.138	0.501	0.296	0.776	1.305
1986	0.563	0.957	0.717	1.367	0.698	1.03	0.944	0.619	1.282	1.454	3.082	0.472	0.997	0.458	0.663	0.687	1.108
1987	0.593	1.065	0.329	0.982	0.63	0.661	0.963	0.721	0.775	0.556	2.075	0.322	0.601	0.308	0.457	0.584	0.837
1988	0.321	0.652	0.265	0.311	0.364	0.412	0.36	0.267	0.825	0.429	0.812	0.19	0.349	0.311	0.201	0.428	0.463
1989	0.172	0.324	0.251	0.266	0.286	0.289	0.379	0.175	0.607	0.247	0.505	0.272	0.164	0.26	0.178	0.284	0.508
1990	0.454	0.779	0.681	1.167	0.473	0.655	0.538	0.504	0.886	0.613	2.035	0.55	0.407	0.723	0.819	0.651	1.195
1991	0.253	1.009	0.406	0.678	0.594	0.543	0.487	0.388	0.617	0.361	1.229	0.211	0.471	0.584	0.282	0.854	0.507
1992	0.333	0.707	0.562	0.799	0.408	0.588	0.558	0.404	0.937	0.279	1.335	0.4	0.601	0.543	0.427	1.074	0.994
1993	0.422	1.074	0.533	1.024	1.032	0.967	1.075	0.639	1.329	0.998	2.202	0.351	1.043	0.718	0.424	1.211	0.979
1994	0.44	0.787	0.314	0.733	0.522	0.69	0.667	0.372	0.599	0.902	1.767	0.48	0.452	0.554	0.43	0.988	0.695
1995	0.389	1.176	0.479	1.077	0.619	0.677	0.834	0.806	0.825	1.027	1.794	0.424	0.515	0.638	0.375	1.189	0.746
1996	0.202	0.551	0.256	0.677	0.515	0.512	0.978	0.544	0.556	0.584	1.239	0.294	0.358	0.339	0.215	0.591	0.418
1997	0.375	1.114	0.285	0.779	0.408	0.739	1.113	0.539	0.843	0.773	1.118	0.247	0.441	0.379	0.399	0.628	0.741
1998	0.411	1.329	0.327	0.831	0.458	0.654	0.834	0.855	0.817	0.942	1.358	0.216	0.508	0.721	0.413	0.857	0.783
1999	0.371	1.219	0.321	1.057	0.561	0.858	1.349	0.94	1.078	1.003	1.302	0.372	1.048	0.773	0.468	0.894	0.807
2000	0.215	0.589	0.408	0.6	0.419	0.579	0.924	0.316	0.949	0.481	0.866	0.409	0.502	0.534	0.186	0.598	0.774
2001	0.43	0.534	0.508	0.983	0.739	0.389	0.736	0.395	1.191	0.565	1.157	0.248	0.646	0.834	0.565	0.783	0.667
2002	0.271	0.845	0.255	0.85	0.589	0.43	1.232	0.701	0.812	0.562	1.024	0.286	0.813	0.66	0.293	0.479	0.677
2003	0.3	0.699	0.134	0.891	0.386	0.489	1.063	0.311	0.727	0.405	1.328	0.284	0.572	0.935	0.424	0.543	0.795
2004	0.277	0.472	0.266	0.546	0.476	0.579	0.767	0.372	0.742	0.387	1.572	0.223	0.744	0.662	0.144	0.871	0.752
2005	0.204	0.528	0.329	0.898	0.659	0.679	1.167	0.719	1.065	0.641	1.443	0.327	0.973	0.8	0.299	0.715	0.896
2006	0.261	0.383	0.261	0.582	0.385	0.371	0.748	0.422	0.92	0.549	0.833	0.333	0.686	0.539	0.229	0.602	0.676
2007	0.461	0.244	0.256	0.756	0.415	0.248	0.599	0.234	0.561	0.248	1.384	0.281	0.531	0.574	0.232	0.98	0.666
2008	0.547	0.715	0.377	0.926	0.527	0.888	1.174	0.653	0.921	0.903	1.955	0.37	0.553	0.992	0.361	1.273	1.213
2009	0.345	0.359	0.335	0.866	0.149	0.673	0.69	0.398	0.727	0.83	1.43	0.428	0.404	0.468	0.344	0.995	0.902
2010	0.302	0.368	0.49	1.017	0.257	0.962	1.07	0.591	0.756	1.441	1.619	0.483	0.594	0.53	0.295	0.905	0.794
2011	0.183	0.146	0.373	0.905	0.261	0.751	0.852	0.478	0.855	1.399	1.925	0.43	0.412	0.733	0.397	0.679	0.748
2012	0.628	0.517	0.203	0.413	0.387	0.841	0.817	0.435	0.833	0.946	1.081	0.276	0.478	0.704	0.213	0.787	0.796
2013	0.253	0.478	0.368	1.174	0.533	0.954	1.506	0.556	1.136	1.162	2.368	0.376	0.612	1.355	0.272	1.274	1.101
2014	0.221	0.169	0.173	0.939	0.15	0.312	0.493	0.461	0.389	0.804	1.279	0.172	0.308	0.502	0.163	0.547	0.575
2015	0.296	0.207	0.215	0.905	0.283	0.981	1.365	0.498	0.975	1.666	1.62	0.371	0.678	0.889	0.289	0.86	0.867
2016	0.168	0.289	0.402	0.796	0.261	0.917	1.486	0.475	1.089	1.277	1.629	0.236	0.699	0.78	0.097	0.404	0.993
2017	0.193	0.221	0.162	0.389	0.238	0.981	1.163	0.469	0.951	1.215	1.052	0.162	0.695	0.879	0.099	0.564	0.824
2018	0.219	0.16	0.435	0.519	0.24	0.294	0.578	0.463	0.523	0.688	0.624	0.241	0.636	0.542	0.154	0.432	0.567
